"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"218762-2","Restrepiopsis trilobata","(Pabst) Luer","Selbyana","5: 387","1981","0361-185X","","","","41759658","","","",""
"218763-2","Restrepiopsis tubulosa","(Lindl.) Luer","Selbyana","2: 200","1978","0361-185X","","","","41759464","","","",""
"218764-2","Restrepiopsis ujarensis","(Rchb.f.) Luer","Selbyana","2: 200","1978","0361-185X","","","","41759464","","","",""
"218765-2","Restrepiopsis viridula","(Lindl.) Luer","Selbyana","2: 200","1978","0361-185X","","","","41759464","","","",""
"219651-2","Rhodospatha pachysperma","Madison","Selbyana","1(4): 328, fig. 1","1976","0361-185X","","","","41759601","","","",""
"224271-2","Ruellia riopalenquensis","Wassh.","Selbyana","2(1): 14, pl. 2D-F","1977","0361-185X","","","","41759614","","","",""
"224334-2","Rufodorsia congestiflora","(Donn.Sm.) Wiehler","Selbyana","1(2): 146","1975","0361-185X","","","","41759590","","","",""
"224335-2","Rufodorsia intermedia","Wiehler","Selbyana","1(2): 144 (-145), fig. 3","1975","0361-185X","","","","41759590","","","",""
"224336-2","Rufodorsia major","Wiehler","Selbyana","1(2): 140 (-142), fig. 1","1975","0361-185X","","","","41759590","","","",""
"224337-2","Rufodorsia minor","Wiehler","Selbyana","1(2): 142 (-144), fig. 2","1975","0361-185X","","","","41759590","","","",""
"228749-2","Scaphosepalum beluosum","Luer","Selbyana","5: 188 (-189)","1979","0361-185X","","","","41759525","","","",""
"228753-2","Scaphosepalum clavellatum","Luer","Selbyana","3(1/2): 32, fig. 119","1976","0361-185X","","","","41759665","","","",""
"228771-2","Scaphosepalum ovulare","Luer","Selbyana","3(1/2): 34, fig. 120","1976","0361-185X","","","","41759665","","","",""
"228775-2","Scaphosepalum rapax","Luer","Selbyana","3(1/2): 36, fig. 121","1976","0361-185X","","","","41759665","","","",""
"228782-2","Scaphosepalum ursinum","Luer","Selbyana","5: 189 (-190)","1979","0361-185X","","","","41759525","","","",""
"228784-2","Scaphosepalum viviparum","Luer","Selbyana","2: 390","1978","0361-185X","","","","41759490","","","",""
"228855-2","Scelochilus ecalcaratus","Determann","Selbyana","7: 88, fig","1982","0361-185X","","","","41759568","","","",""
"229563-2","Schlegelia pandurata","(Moldenke) A.H.Gentry","Selbyana","2(1): 42","1977","0361-185X","","","","41759621","","","",""
"236160-2","Sigmatostalix adamsii","Dodson","Selbyana","2(1): 54 (-56; t. 15C)","1977","0361-185X","","","","41759624","","","",""
"236680-2","Sinningia aggregata","(Ker Gawl.) Wiehler","Selbyana","1: 32","1975","0361-185X","","","","41759580","","","",""
"236681-2","Sinningia allagophylla","(Mart.) Wiehler","Selbyana","1: 32","1975","0361-185X","","","","41759580","","","",""
"236684-2","Sinningia bulbosa","(Ker Gawl.) Wiehler","Selbyana","5: 72","1978","0361-185X","","","","41759516","","","",""
"236685-2","Sinningia canescens","(Mart.) Wiehler","Selbyana","1: 32","1975","0361-185X","","","","41759580","","","",""
"236690-2","Sinningia cooperi","(Paxton) Wiehler","Selbyana","1: 32","1975","0361-185X","","","","41759580","","","",""
"237096-2","Sinningia macrorhiza","(Dumort.) Wiehler","Selbyana","1: 32","1975","0361-185X","","","","41759580","","","",""
"237097-2","Sinningia magnifica","(Otto & A.Dietr.) Wiehler","Selbyana","1: 32","1975","0361-185X","","","","41759580","","","",""
"237099-2","Sinningia polyantha","(DC.) Wiehler","Selbyana","5: 383","1981","0361-185X","","","","41759656","","","",""
"237103-2","Sinningia rupicola","(Mart.) Wiehler","Selbyana","5: 73","1978","0361-185X","","","","41759516","","","",""
"237104-2","Sinningia sceptrum","(Mart.) Wiehler","Selbyana","1: 32","1975","0361-185X","","","","41759580","","","",""
"237106-2","Sinningia sellovii","(Mart.) Wiehler","Selbyana","5: 72","1978","0361-185X","","","","41759516","","","",""
"237107-2","Sinningia stricta","(Hook. & Arn.) Wiehler","Selbyana","1: 33","1975","0361-185X","","","","41759580","","","",""
"237108-2","Sinningia sulcata","(Rusby) Wiehler","Selbyana","5: 72","1978","0361-185X","","","","41759516","","","",""
"237109-2","Sinningia tribracteata","(Otto & A.Dietr.) Wiehler","Selbyana","5: 383","1981","0361-185X","","","","41759656","","","",""
"237194-2","Siparuna domatiata","A.H.Gentry","Selbyana","2(1): 40 (-42), pl. 12C","1977","0361-185X","","","","41759621","","","",""
"238-1","subtrib. Acriopsidinae","Dressler","Selbyana","5(2): 204","1979","0361-185X","","","","41759527","","","",""
"239-1","subtrib. Bifrenariinae","Dressler","Selbyana","5(2): 205","1979","0361-185X","","","","41759527","","","",""
"239436-2","Solanum palenquense","D'Arcy","Selbyana","2(1): 63, pl. 18A","1977","0361-185X","","","","41759627","","","",""
"240-1","trib. Calypsoeae","Dressler","Selbyana","5(2): 204","1979","0361-185X","","","","41759527","","","",""
"243475-2","Stanhopea embreei","Dodson","Selbyana","1(2): 128 (-129), fig. 5B","1975","0361-185X","","","","41759588","","","",""
"243476-2","Stanhopea frymirei","Dodson","Selbyana","1(2): 126 (-128), fig. 5A","1975","0361-185X","","","","41759588","","","",""
"243499-2","Stanhopea napoensis","Dodson","Selbyana","1(2): 120 (-122; fig. 3B)","1975","0361-185X","","","","41759588","","","",""
"243755-2","Stelis anolis","Luer","Selbyana","5: 190 (-191)","1979","0361-185X","","","","41759525","","","",""
"243881-2","Stelis glomerosa","Luer","Selbyana","5: 191 (-192)","1979","0361-185X","","","","41759525","","","",""
"243889-2","Stelis gratiosa","Luer","Selbyana","5: 192","1979","0361-185X","","","","41759525","","","",""
"244100-2","Stelis triaristata","Luer","Selbyana","5: 193","1979","0361-185X","","","","41759525","","","",""
"244102-2","Stelis tridactylon","Luer","Selbyana","5: 193 (-194)","1979","0361-185X","","","","41759525","","","",""
"245-1","trib. Diseae","Dressler","Selbyana","5(2): 204","1979","0361-185X","","","","41759527","","","",""
"249-1","subtrib. Lecanorchidinae","Dressler","Selbyana","5(2): 205","1979","0361-185X","","","","41759527","","","",""
"253699-2","Tillandsia chiapensis","S.Gardner","Selbyana","2: 338, fig","1978","0361-185X","","","","41759485","","","",""
"253731-2","Tillandsia × correalei","H.Luther","Selbyana","7: 92","1982","0361-185X","","","","41759569","","","",""
"254381-2","Tillandsia truncata var. major","H.Luther","Selbyana","5: 314, fig","1981","0361-185X","","","","41759653","","","",""
"255-1","subtrib. Palmorchidinae","Dressler","Selbyana","5(2): 205","1979","0361-185X","","","","41759527","","","",""
"256649-2","Triaristella didyma","(Luer) Luer","Selbyana","2: 205","1978","0361-185X","","","","41759465","","","",""
"256650-2","Triaristella dressleri","(Luer) Luer","Selbyana","2: 205","1978","0361-185X","","","","41759465","","","",""
"256651-2","Triaristella gemmata","(Rchb.f.) Luer","Selbyana","2: 205","1978","0361-185X","","","","41759465","","","",""
"256652-2","Triaristella huebneri","(Schltr.) Luer","Selbyana","2: 205","1978","0361-185X","","","","41759465","","","",""
"256653-2","Triaristella pantex","(Luer) Luer","Selbyana","2: 206","1978","0361-185X","","","","41759465","","","",""
"256654-2","Triaristella tenuissima","(C.Schweinf.) Luer","Selbyana","2: 206","1978","0361-185X","","","","41759465","","","",""
"256655-2","Triaristella trichaete","(Rchb.f.) Luer","Selbyana","2: 206","1978","0361-185X","","","","41759465","","","",""
"256656-2","Triaristella tridactylites","(Rchb.f.) Luer","Selbyana","2: 206","1978","0361-185X","","","","41759465","","","",""
"256657-2","Triaristella triglochin","(Rchb.f.) Luer","Selbyana","2: 206","1978","0361-185X","","","","41759465","","","",""
"256658-2","Triaristella vittata","(Luer) Luer","Selbyana","2: 206","1978","0361-185X","","","","41759465","","","",""
"256718-2","Trichantha acuminata","(Benth.) Wiehler","Selbyana","5: 384","1981","0361-185X","","","","41759656","","","",""
"256720-2","Trichantha ambigua","(Urb.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256721-2","Trichantha anisophylla","(DC.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256722-2","Trichantha brenneri","Wiehler","Selbyana","1: 40 [-42], fig","1975","0361-185X","","","","41759581","","","",""
"256724-2","Trichantha calotricha","(Donn.Sm.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256725-2","Trichantha cerropirrana","Wiehler","Selbyana","2: 129, pl. 36A","1977","0361-185X","","","","41759629","","","",""
"256726-2","Trichantha ciliata","Wiehler","Selbyana","2(1): 129 (-130), pl. 36B","1977","0361-185X","","","","41759629","","","",""
"256727-2","Trichantha citrina","Wiehler","Selbyana","5: 92 (-93), pl","1978","0361-185X","","","","41759516","","","",""
"256729-2","Trichantha cristata","(Griseb.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256730-2","Trichantha dictyophylla","(Donn.Sm.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256731-2","Trichantha dielsii","(Mansf.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256732-2","Trichantha dissimilis","(C.V.Morton) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256733-2","Trichantha domingensis","(Urb.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256735-2","Trichantha erythrophylla","(Hanst.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256736-2","Trichantha filifera","Wiehler","Selbyana","2(1): 130 (-132), pl. 36C","1977","0361-185X","","","","41759629","","","",""
"256737-2","Trichantha filipes","(Oliv.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256739-2","Trichantha herthae","(Mansf.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256740-2","Trichantha heterophylla","(Oerst.) Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"256742-2","Trichantha incarnata","(C.V.Morton) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256743-2","Trichantha lehmannii","(Mansf.) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256745-2","Trichantha mira","(Morley) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256747-2","Trichantha oblongifolia","(Rusby ex Wiehler)","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256748-2","Trichantha ochroleuca","(Oerst.) C.V.Morton","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256749-2","Trichantha parviflora","(C.V.Morton) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256750-2","Trichantha pulchra","Wiehler","Selbyana","2(1): 132, pl. 36D","1977","0361-185X","","","","41759629","","","",""
"256751-2","Trichantha pendula","(Oerst.) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256752-2","Trichantha peruviana","(Zahlbr.) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256753-2","Trichantha pubescens","(Griseb.) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256754-2","Trichantha pulchra","Wiehler","Selbyana","2(1): 132, pl. 36D","1977","0361-185X","","","","41759629","","","",""
"256755-2","Trichantha purpureovittata","Wiehler","Selbyana","1: 38, figs","1975","0361-185X","","","","41759581","","","",""
"256759-2","Trichantha serrata","(Oerst.) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256760-2","Trichantha sanguinolenta","(Oerst.) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256761-2","Trichantha segregata","(Morley) Wiehler","Selbyana","5: 384","1981","0361-185X","","","","41759656","","","",""
"256762-2","Trichantha tenensis","Wiehler","Selbyana","1: 39 [-40], fig","1975","0361-185X","","","","41759581","","","",""
"256765-2","Trichantha ulei","(Mansf.) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"256766-2","Trichantha venusta","(Standl.) Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"258252-2","Trigonidium riopalenquense","Dodson","Selbyana","2(1): 56 (t. 15D)","1977","0361-185X","","","","41759624","","","",""
"258752-2","Trisetella regia","Königer","Selbyana","5: 296","1981","0361-185X","","","","41759648","","","",""
"259-1","subfam. Spiranthoideae","Dressler","Selbyana","5(2): 204","1979","0361-185X","","","","41759527","","","",""
"261-1","subtrib. Sunipiinae","Dressler","Selbyana","5(2): 205","1979","0361-185X","","","","41759527","","","",""
"262-1","trib. Triphoreae","Dressler","Selbyana","5(2): 204","1979","0361-185X","","","","41759527","","","",""
"269292-2","Xanthosoma aristeguietae","(G.S.Bunting) Madison","Selbyana","5: 364","1981","0361-185X","","","","41759655","","","",""
"269314-2","Xanthosoma fractum","Madison","Selbyana","5: 361","1981","0361-185X","","","","41759655","","","",""
"269342-2","Xanthosoma riopalenquense","(Madison) Madison","Selbyana","5: 362","1981","0361-185X","","","","41759655","","","",""
"269344-2","Xanthosoma stenospathum","Madison","Selbyana","5: 363","1981","0361-185X","","","","41759655","","","",""
"269345-2","Xanthosoma striatipes","(Kunth) Madison","Selbyana","5: 364","1981","0361-185X","","","","41759655","","","",""
"269351-2","Xanthosoma viviparum","Madison","Selbyana","5: 358, fig","1981","0361-185X","","","","41759655","","","",""
"271255-2","Zootrophion atropurpureum","(Lindl.) Luer","Selbyana","7: 80","1982","0361-185X","","","","41759567","","","",""
"271256-2","Zootrophion dayanum","(Rchb.f.) Luer","Selbyana","7: 82","1982","0361-185X","","","","41759567","","","",""
"271257-2","Zootrophion dodsonii","(Luer) Luer","Selbyana","7: 82","1982","0361-185X","","","","41759567","","","",""
"271258-2","Zootrophion gracilentum","(Rchb.f.) Luer","Selbyana","7: 82","1982","0361-185X","","","","41759567","","","",""
"271259-2","Zootrophion griffin","Luer","Selbyana","7: 82 (-84), fig","1982","0361-185X","","","","41759567","","","",""
"271260-2","Zootrophion hypodiscus","(Rchb.f.) Luer","Selbyana","7: 84","1982","0361-185X","","","","41759567","","","",""
"271261-2","Zootrophion moorei","(Rolfe) Luer","Selbyana","7: 84","1982","0361-185X","","","","41759567","","","",""
"271262-2","Zootrophion oblongifolium","(Rolfe) Luer","Selbyana","7: 84","1982","0361-185X","","","","41759567","","","",""
"271263-2","Zootrophion trivalve","(Luer & R.Escobar) Luer","Selbyana","7: 84","1982","0361-185X","","","","41759567","","","",""
"271264-2","Zootrophion vulturiceps","(Luer) Luer","Selbyana","7: 84","1982","0361-185X","","","","41759567","","","",""
"271665-2","Aechmea chantinii f. amazonica","(Ule) H.Luther","Selbyana","10: 56","1988 (1987)","0361-185X","","","","41759751","","","",""
"271666-2","Aechmea chantinii var. fuchsii","H.Luther","Selbyana","10: 56, fig","1988 (1987)","0361-185X","","","","41759751","","","",""
"271672-2","Aechmea cucullata","H.Luther","Selbyana","10: 56, fig","1988 (1987)","0361-185X","","","","41759751","","","",""
"271765-2","Aechmea tayoensis","Gilmartin","Selbyana","5: 308, fig","1981","0361-185X","","","","41759652","","","",""
"272122-2","Andreettaea ocellus","Luer","Selbyana","2: 183 (-184)","1978","0361-185X","","","","41759461","","","",""
"273357-2","Bollea ecuadorana","Dodson","Selbyana","7: 354","1984","0361-185X","","","","41760381","","","",""
"274215-2","Catasetum merchae","G.A.Romero","Selbyana","10: 73, fig","1988 (1987)","0361-185X","","","","41759755","","","",""
"274559-2","Chondrorhyncha fosterae","Dodson","Selbyana","7: 357","1984","0361-185X","","","","41760381","","","",""
"274560-2","Chondrorhyncha thienii","(Dodson) Dodson","Selbyana","7: 354","1984","0361-185X","","","","41760381","","","",""
"274784-2","Clusia cylindrica","Hammel","Selbyana","9: 112, fig","1986","0361-185X","","","","41888793","","","",""
"274807-2","Codonanthopsis peruviana","Wiehler","Selbyana","7: 346 (-347), fig","1984","0361-185X","","","","41760377","","","",""
"275140-2","Coryanthes pegiae","G.A.Romero","Selbyana","9: 147, fig","1986","0361-185X","","","","41888797","","","",""
"276094-2","Drymonia talimensis","Wiehler","Selbyana","7: 328, fig","1984","0361-185X","","","","41760377","","","",""
"276095-2","Drymonia ulei","Wiehler","Selbyana","7: 328 (-330), fig","1984","0361-185X","","","","41760377","","","",""
"276096-2","Drymonia utuanensis","Wiehler","Selbyana","7: 330 (-332), fig","1984","0361-185X","","","","41760377","","","",""
"276565-2","Epidendrum aristatum","Ackerman & Montalvo","Selbyana","9: 126, fig","1986","0361-185X","","","","41888795","","","",""
"276569-2","Epidendrum brachybotrys","Ackerman & Montalvo","Selbyana","9: 129, fig","1986","0361-185X","","","","41888795","","","",""
"276604-2","Epidendrum williamsii","Dodson","Selbyana","2: 53(-54), fig","1977","0361-185X","","","","41759624","","","",""
"276614-2","Episcia andina","Wiehler","Selbyana","7: 332 (-333), fig","1984","0361-185X","","","","41760377","","","",""
"277761-2","Greigia atrobrunnea","H.Luther","Selbyana","7: 351, fig","1984","0361-185X","","","","41760378","","","",""
"277828-2","Guzmania alborosea","H.Luther","Selbyana","9: 187, fig","1986","0361-185X","","","","41888802","","","",""
"277836-2","Guzmania madisonii","H.Luther","Selbyana","11: 56, fig. 3","1989","0361-185X","","","","41759766","","","",""
"277837-2","Guzmania morreniana var. tenuifolia","H.Luther","Selbyana","11: 57 (fig. 4)","1989","0361-185X","","","","41759766","","","",""
"277838-2","Guzmania musaica var. discolor","H.Luther","Selbyana","11: 56","1989","0361-185X","","","","41759766","","","",""
"277839-2","Guzmania musaica var. rosea","H.Luther","Selbyana","11: 56","1989","0361-185X","","","","41759766","","","",""
"277843-2","Guzmania sanguinea var. comosa","H.Luther","Selbyana","11: 54, fig. 1","1989","0361-185X","","","","41759766","","","",""
"278047-2","Heliconia barryana","W.J.Kress","Selbyana","9: 165, fig","1986","0361-185X","","","","41888799","","","",""
"278048-2","Heliconia bella","W.J.Kress","Selbyana","9: 158, fig","1986","0361-185X","","","","41888799","","","",""
"278052-2","Heliconia cucullata","W.J.Kress & L.Andersson","Selbyana","11: 49, fig. 1","1989","0361-185X","","","","41759765","","","",""
"278055-2","Heliconia faunorum","W.J.Kress & L.Andersson","Selbyana","11: 52, fig. 2","1989","0361-185X","","","","41759765","","","",""
"278061-2","Heliconia lennartiana","W.J.Kress","Selbyana","9: 161 (-162), figs","1986","0361-185X","","","","41888799","","","",""
"278063-2","Heliconia lindsayana","W.J.Kress","Selbyana","9: 158, fig","1986","0361-185X","","","","41888799","","","",""
"278066-2","Heliconia lutea","W.J.Kress","Selbyana","9: 163, fig","1986","0361-185X","","","","41888799","","","",""
"278067-2","Heliconia monteverdensis var. vulcanicola","(F.G.Stiles) W.J.Kress","Selbyana","11: 53","1989","0361-185X","","","","41759765","","","",""
"278078-2","Heliconia thomasiana","W.J.Kress","Selbyana","9: 156, fig","1986","0361-185X","","","","41888799","","","",""
"278209-2","Hillia longifilamentosa","(Steyerm.) C.M.Taylor","Selbyana","11: 32","1989","0361-185X","","","","41759762","","","",""
"278212-2","Hillia triflora var. pittieri","(Standl.) C.M.Taylor","Selbyana","11: 31","1989","0361-185X","","","","41759762","","","",""
"280243-2","Macroclinium glicensteinii","J.T.Atwood","Selbyana","10: 60, fig","1987","0361-185X","","","","41759752","","","",""
"280244-2","Macroclinium manabinum","(Dod) Dodson","Selbyana","7: 355","1984","0361-185X","","","","41760381","","","",""
"280245-2","Macroclinium perryi","(Dod) Dodson","Selbyana","7: 355","1984","0361-185X","","","","41760381","","","",""
"280465-2","Masdevallia dressleri","Luer","Selbyana","3: 20, fig","1976","0361-185X","","","","41759665","","","",""
"280609-2","Maxillaria mariasisabelae","J.T.Atwood","Selbyana","7: 250, fig","1984","0361-185X","","","","41760370","","","",""
"280610-2","Maxillaria nicaraguensis","(Hamer & Garay) J.T.Atwood","Selbyana","10(1): 60 (-62; fig. 2)","1988 (1987; dt. 1987; issued on ","0361-185X","","","","41759752","","","",""
"280611-2","Maxillaria ophiodens","J.T.Atwood","Selbyana","7: 248, fig","1984","0361-185X","","","","41760370","","","",""
"280613-2","Maxillaria riopalenquensis","Dodson","Selbyana","7: 355","1984","0361-185X","","","","41760381","","","",""
"281191-2","Nautilocalyx lehmannii","Wiehler","Selbyana","7: 334, fig","1984","0361-185X","","","","41760377","","","",""
"281192-2","Nautilocalyx sastrei","Wiehler","Selbyana","7: 334 (-335), fig","1984","0361-185X","","","","41760377","","","",""
"281278-2","Neolehmannia williamsii","(Dodson) Dodson","Selbyana","7: 355","1984","0361-185X","","","","41760381","","","",""
"281557-2","Oerstedella medinae","(Dodson) Dodson","Selbyana","7: 355","1984","0361-185X","","","","41760381","","","",""
"281720-2","Ornithocephalus manabina","Dodson","Selbyana","7: 355 (-356)","1984","0361-185X","","","","41760381","","","",""
"281964-2","Paliavana lasiantha","Wiehler","Selbyana","7: 34, fig","1984","0361-185X","","","","41759564","","","",""
"282101-2","Paradrymonia lacera","Wiehler","Selbyana","7: 343, fig","1984","0361-185X","","","","41760377","","","",""
"282334-2","Pentadenia antiocana","Wiehler","Selbyana","7: 335(-336), fig","1984","0361-185X","","","","41760377","","","",""
"282545-2","Persea theobromifolia","A.H.Gentry","Selbyana","2: 39, fig","1977","0361-185X","","","","41759621","","","",""
"282786-2","Physothallis cylindrica","Luer","Selbyana","3: 224, fig","1976","0361-185X","","","","41759632","","","",""
"283331-2","Pleurothallis pan","Luer & L.","Selbyana","3: 360, fig","1976","0361-185X","","","","41759632","","","",""
"283332-2","Pleurothallis pastacensis","Luer","Selbyana","3: 156, fig","1976","0361-185X","","","","41759666","","","",""
"283340-2","Pleurothallis sempergemmata","Luer","Selbyana","3: 386, fig","1977","0361-185X","","","","41759632","","","",""
"284183-2","Reldia veraguensis","Wiehler","Selbyana","2(1): 127, pl. 35B","1977","0361-185X","","","","41759629","","","",""
"284615-2","Sarcoglottis tirolensis","Burns-Bal. & Merc.S.Foster","Selbyana","7: 359","1984","0361-185X","","","","41760382","","","",""
"284671-2","Scelochilus tungurahuae","Dodson","Selbyana","7: 356","1984","0361-185X","","","","41760381","","","",""
"284719-2","Schlimia stevensonii","Dodson","Selbyana","7: 356(-357)","1984","0361-185X","","","","41760381","","","",""
"285509-2","Stanhopea vasquezii","Dodson","Selbyana","7: 358","1984","0361-185X","","","","41760381","","","",""
"285890-2","Telipogon vasquezii","Dodson","Selbyana","7: 358","1984","0361-185X","","","","41760381","","","",""
"286121-2","Tillandsia aguascalientensis","C.S.Gardner","Selbyana","7: 361","1984","0361-185X","","","","41760383","","","",""
"286141-2","Tillandsia dexteri","H.Luther","Selbyana","11: 54, fig. 2","1989","0361-185X","","","","41759766","","","",""
"286190-2","Tillandsia pseudobaileyi","C.S.Gardner","Selbyana","7: 363, fig","1984","0361-185X","","","","41760383","","","",""
"286199-2","Tillandsia rotundata","(L.B.Sm.) C.S.Gardner","Selbyana","7: 369","1984","0361-185X","","","","41760383","","","",""
"286200-2","Tillandsia schiedeana subsp. glabrior","(L.B.Sm.) C.S.Gardner","Selbyana","7: 368","1984","0361-185X","","","","41760383","","","",""
"286211-2","Tillandsia tandapiana","H.Luther","Selbyana","7: 91 (-92), fig","1982","0361-185X","","","","41759569","","","",""
"286216-2","Tillandsia utriculata subsp. pringlei","(S.Watson) C.S.Gardner","Selbyana","7: 366","1984","0361-185X","","","","41760383","","","",""
"286266-2","Tovomitopsis silvicola","Hammel","Selbyana","9: 113, fig","1986","0361-185X","","","","41888793","","","",""
"286312-2","Trichantha angustifolia","Wiehler","Selbyana","7: 336(-338), fig","1984","0361-185X","","","","41760377","","","",""
"286313-2","Trichantha dodsonii","Wiehler","Selbyana","7: 338(-339), fig","1984","0361-185X","","","","41760377","","","",""
"286314-2","Trichantha poortmannii","Wiehler","Selbyana","7: 340, fig","1984","0361-185X","","","","41760377","","","",""
"28690-1","Andreettaea","Luer","Selbyana","2(2-3): 183","1978","0361-185X","","","","41759461","","","",""
"286985-2","Vriesea haltonii","H.Luther","Selbyana","7: 348(-351), fig","1984","0361-185X","","","","41760378","","","",""
"287842-2","× Trichadenia","Wiehler","Selbyana","1(4): 409","1976 [12 May 1976]","0361-185X","","","","41759607","","","",""
"288069-2","× Glocodonia","Wiehler","Selbyana","1(4): 407","1976","0361-185X","","","","41759607","","","",""
"288070-2","× Glokohleria","Wiehler","Selbyana","1(4): 407","1976","0361-185X","","","","41759607","","","",""
"288072-2","× Gloxinopyle","Wiehler","Selbyana","1(4): 407","1976","0361-185X","","","","41759607","","","",""
"288185-2","× Smithicodonia","Wiehler","Selbyana","1(4): 406","1976","0361-185X","","","","41759607","","","",""
"288186-2","Smithicodonia naegelioides","(Van Houtte) Wiehler","Selbyana","1(4): 406","1976","0361-185X","","","","41759607","","","",""
"288187-2","Smitheppiella naegelioides","(Lem.) Wiehler","Selbyana","1(4): 406","1976","0361-185X","","","","41759607","","","",""
"288188-2","× Smitheppiella","Wiehler","Selbyana","1(4): 406","1976","0361-185X","","","","41759607","","","",""
"288315-2","Zootrophion","Luer","Selbyana","7: 80","1982","0361-185X","","","","41759567","","","",""
"289659-2","× Dracuvallia","Luer & R.Escobar","Selbyana","2: 191","1978","0361-185X","","","","41759463","","","",""
"289660-2","Dracula × radio-syndactyla","Luer","Selbyana","5: 389(-390)","1981","0361-185X","","","","41759660","","","",""
"289862-2","Moussoniantha cornellana","Wiehler","Selbyana","1(4): 406","1976","0361-185X","","","","41759607","","","",""
"291554-2","Paliavana lasiantha","Wiehler","Selbyana","6: 179","1983","0361-185X","","","","41759498","","","",""
"29319-1","Dodsonia","Ackerman","Selbyana","5(2): 118","1979","0361-185X","","","","41759522","","","",""
"29344-1","Dracula","Luer","Selbyana","2(2-3): 190","1978","0361-185X","","","","41759463","","","",""
"29345-1","× Dracuvallia","Luer","Selbyana","2(2-3): 191","1978","0361-185X","","","","41759463","","","",""
"29348-1","Dresslerella","Luer","Selbyana","3(1-2): 1","1976","0361-185X","","","","41759664","","","",""
"29349-1","Dressleria","Dodson","Selbyana","1(2): 131","1975","0361-185X","","","","41759589","","","",""
"29351-1","Dryadella","Luer","Selbyana","2(2-3): 207","1978","0361-185X","","","","41759466","","","",""
"29478-2","Barbosella circinata","Luer","Selbyana","3(3/4): 204, fig. 203","1977","0361-185X","","","","41759632","","","",""
"29501-2","Barbosella orbicularis","Luer","Selbyana","3(1/2): 10, fig. 108","1976","0361-185X","","","","41759665","","","",""
"29510-2","Barbrodria miersii","(Lindl.) Luer","Selbyana","5: 386","1981","0361-185X","","","","41759658","","","",""
"296465-2","Gloxinia planalta","Wiehler","Selbyana","6: 144","1983","0361-185X","","","","41759498","","","",""
"298299-2","Rufodorsia","Wiehler","Selbyana","1(2): 139 (-140)","1975","0361-185X","","","","41759590","","","",""
"298431-2","Andreettaea","Luer","Selbyana","2: 183","1978","0361-185X","","","","41759461","","","",""
"298444-2","Cobananthus","Wiehler","Selbyana","2(1): 94","1977","0361-185X","","","","41759629","","","",""
"298455-2","Dresslerella","Luer","Selbyana","3(1/2): 1","1976","0361-185X","","","","41759664","","","",""
"298456-2","Dressleria","Dodson","Selbyana","1(2): 131","1975 [29 Aug 1975]","0361-185X","","","","41759589","","","",""
"298462-2","Dryadella","Luer","Selbyana","2: 207","1978","0361-185X","","","","41759466","","","",""
"298484-2","Dodsonia","Ackerman","Selbyana","5: 118","1979","0361-185X","","","","41759522","","","",""
"298535-2","Barbrodria","Luer","Selbyana","5: 386","1981","0361-185X","","","","41759658","","","",""
"298551-2","Oerstedina","Wiehler","Selbyana","2(1): 115 (-116)","1977","0361-185X","","","","41759629","","","",""
"298554-2","Ophidion","Luer","Selbyana","7: 79","1982","0361-185X","","","","41759567","","","",""
"298589-2","Neomortonia","Wiehler","Selbyana","1: 17","1975","0361-185X","","","","41759578","","","",""
