Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
993481-1	Syngonanthus suberosus	Giul.	Bol. Bot. Univ. São Paulo	15: 65 (1996)	1996	0302-2439								
993482-1	Syngonanthus magnificus	Giul.	Bol. Bot. Univ. São Paulo	15: 67 (1996)	1996	0302-2439								
993483-1	Syngonanthus mucugensis	Giul.	Bol. Bot. Univ. São Paulo	15: 69 (1996)	1996	0302-2439								
993484-1	Clusia diamantina	Bittrich	Bol. Bot. Univ. São Paulo	15: 73 (1996)	1996	0302-2439								
993485-1	Clusia burle-marxii	Bittrich	Bol. Bot. Univ. São Paulo	15: 76 (1996)	1996	0302-2439								
993486-1	Clusia obdeltifolia	Bittrich	Bol. Bot. Univ. São Paulo	15: 78 (1996)	1996	0302-2439								
999172-1	Rapanea hermogenesii	Jung-Mend. & L.C.Bernacci	Bol. Bot. Univ. São Paulo	16: 32 (1997)	1997	0302-2439	10.11606/issn.2316-9052.v16i0p31-35							
999173-1	Vellozia sessilis	L.B.Sm. ex Mello-Silva	Bol. Bot. Univ. São Paulo	16: 65 (1997)	1997	0302-2439	10.11606/issn.2316-9052.v16i0p65-69							
999174-1	Sauvagesia lanceolata	Sastre	Bol. Bot. Univ. São Paulo	16: 71 (1997)	1997	0302-2439	10.11606/issn.2316-9052.v16i0p71-73							
999175-1	Moldenhawera emarginata	(Spreng.) L.P.Queiroz & Allkin	Bol. Bot. Univ. São Paulo	16: 107 (1997):	1997	0302-2439	10.11606/issn.2316-9052.v16i0p107-109							
999176-1	Cratylia intermedia	(Hassl.) L.P.Queiroz & R.Monteiro	Bol. Bot. Univ. São Paulo	16: 108 (1997):	1997	0302-2439	10.11606/issn.2316-9052.v16i0p107-109							
999177-1	Zornia brasiliensis var. adenocarpa	L.P.Queiroz	Bol. Bot. Univ. São Paulo	16: 108 (1997)	1997	0302-2439	10.11606/issn.2316-9052.v16i0p107-109							
999178-1	Evolvulus lithospermoides var. martii	(Meisn.) R.Simão-Bianchini	Bol. Bot. Univ. São Paulo	16: 145 (1997):	1997	0302-2439	10.11606/issn.2316-9052.v16i0p125-149							
77148765-1	Guapira laxa	(Netto) Furlan	Bol. Bot. Univ. São Paulo	32(2): 173	2014	0302-2439								
77148767-1	Neea duckei	(Huber) Furlan	Bol. Bot. Univ. São Paulo	32(2): 202	2014	0302-2439								
77148768-1	Neea uleana	(Heimerl) Furlan	Bol. Bot. Univ. São Paulo	32(2): 236	2014	0302-2439								
77148764-1	Psyllocarpus densifolius	Zappi & Calió	Bol. Bot. Univ. São Paulo	32(1): 131	2014	0302-2439								
