"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"280218-2","Machaonia dumosa f. pilosa","Borhidi & M.Fernández","Acta Bot. Hung.","30: 31","1984","0236-6495","","","","","","","",""
"280219-2","Machaonia havanensis subsp. orientalis","Borhidi & M.Fernández","Acta Bot. Hung.","30: 33","1984","0236-6495","","","","","","","",""
"280220-2","Machaonia leonardiorum","Borhidi","Acta Bot. Hung.","29: 194","1983","0236-6495","","","","","","","",""
"280221-2","Machaonia micrantha","Borhidi & M.Fernández","Acta Bot. Hung.","30: 33, fig","1984","0236-6495","","","","","","","",""
"280222-2","Machaonia nipensis","Borhidi & M.Fernández","Acta Bot. Hung.","30: 36(-37), fig","1984","0236-6495","","","","","","","",""
"280223-2","Machaonia nipensis subsp. moaensis","Borhidi & M.Fernández","Acta Bot. Hung.","30: 38","1984","0236-6495","","","","","","","",""
"280224-2","Machaonia pauciflora subsp. glabrata","Borhidi & M.Fernández","Acta Bot. Hung.","30: 40","1984","0236-6495","","","","","","","",""
"280225-2","Machaonia pauciflora subsp. trifurcata","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","30: 39","1984","0236-6495","","","","","","","",""
"280226-2","Machaonia subinermis subsp. armata","Borhidi & M.Fernández","Acta Bot. Hung.","30: 43, fig","1984","0236-6495","","","","","","","",""
"280403-2","Mappia racemosa subsp. brachycarpa","(Griseb.) Borhidi","Acta Bot. Hung.","29: 185","1983","0236-6495","","","","","","","",""
"281107-2","Myrcia polyneura","(Urb.) Borhidi","Acta Bot. Hung.","29: 186","1983","0236-6495","","","","","","","",""
"281147-2","Myrtus tiburona","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","29: 186","1983","0236-6495","","","","","","","",""
"284335-2","Rogiera aprica","(Lundell) Borhidi","Acta Bot. Hung.","33: 301","1987","0236-6495","","","","","","","",""
"284336-2","Rogiera backhousei","(Hook.f.) Borhidi","Acta Bot. Hung.","33: 301","1987","0236-6495","","","","","","","",""
"284337-2","Rogiera chiapasensis","(Standl.) Borhidi","Acta Bot. Hung.","33: 301","1987","0236-6495","","","","","","","",""
"284358-2","Rondeletia acunae","Borhidi & M.Fernández","Acta Bot. Hung.","31: 147, fig","1985","0236-6495","","","","","","","",""
"284361-2","Rondeletia arida","Borhidi & M.Fernández","Acta Bot. Hung.","33: 105 (-106), figs","1987","0236-6495","","","","","","","",""
"284362-2","Rondeletia bissei","Borhidi & M.Fernández","Acta Bot. Hung.","33: 107 (-109), fig","1987","0236-6495","","","","","","","",""
"284364-2","Rondeletia bracteosa","Borhidi & M.Fernández","Acta Bot. Hung.","33: 109 (-111), fig","1987","0236-6495","","","","","","","",""
"284369-2","Rondeletia combsioides","M.Fernández & Borhidi","Acta Bot. Hung.","31: 149, fig","1985","0236-6495","","","","","","","",""
"284370-2","Rondeletia convoluta","M.Fernández & Borhidi","Acta Bot. Hung.","31: 151","1985","0236-6495","","","","","","","",""
"284373-2","Rondeletia galanensis","M.Fernández & Borhidi","Acta Bot. Hung.","31: 152, fig","1985","0236-6495","","","","","","","",""
"284376-2","Rondeletia intermixta subsp. turquinensis","M.Fernández & Borhidi","Acta Bot. Hung.","31: 157 (-158), fig","1985","0236-6495","","","","","","","",""
"284379-2","Rondeletia lucida","M.Fernández & Borhidi","Acta Bot. Hung.","31: 158 (-159), fig","1985","0236-6495","","","","","","","",""
"284383-2","Rondeletia miraflorensis","M.Fernández & Borhidi","Acta Bot. Hung.","31: 154","1985","0236-6495","","","","","","","",""
"284387-2","Rondeletia pachyphylla subsp. myrtilloides","M.Fernández & Borhidi","Acta Bot. Hung.","31: 163 (-164), fig","1985","0236-6495","","","","","","","",""
"284388-2","Rondeletia papayoensis","M.Fernández & Borhidi","Acta Bot. Hung.","31: 165 (-166), fig","1985","0236-6495","","","","","","","",""
"284389-2","Rondeletia peninsularis","M.Fernández & Borhidi","Acta Bot. Hung.","31: 166 (-168), fig","1985","0236-6495","","","","","","","",""
"284393-2","Rondeletia steirophylloides","Borhidi & M.Fernández","Acta Bot. Hung.","33: 112 (-113), fig","1987","0236-6495","","","","","","","",""
"284395-2","Rondeletia subcanescens","M.Fernández & Borhidi","Acta Bot. Hung.","31: 168, fig","1985","0236-6495","","","","","","","",""
"284397-2","Rondeletia toaensis","M.Fernández & Borhidi","Acta Bot. Hung.","31: 170, fig","1985","0236-6495","","","","","","","",""
"284399-2","Rondeletia tubulosa","Borhidi & M.Fernández","Acta Bot. Hung.","33: 113 (-114), fig","1987","0236-6495","","","","","","","",""
"284780-2","Scolosanthus crucifer var. acutus","Borhidi","Acta Bot. Hung.","29: 198","1983","0236-6495","","","","","","","",""
"284781-2","Scolosanthus crucifer var. microphyllus","Borhidi","Acta Bot. Hung.","29: 198","1983","0236-6495","","","","","","","",""
"284782-2","Scolosanthus crucifer var. subtomentosus","Borhidi","Acta Bot. Hung.","29: 198","1983","0236-6495","","","","","","","",""
"284783-2","Scolosanthus hirsutus","Borhidi","Acta Bot. Hung.","29: 198(-199)","1983","0236-6495","","","","","","","",""
"284784-2","Scolosanthus hispidus","Borhidi","Acta Bot. Hung.","29: 199","1983","0236-6495","","","","","","","",""
"284785-2","Scolosanthus howardii","Borhidi","Acta Bot. Hung.","29: 199(-200)","1983","0236-6495","","","","","","","",""
"284786-2","Scolosanthus liogieri","Borhidi","Acta Bot. Hung.","29: 200(-201)","1983","0236-6495","","","","","","","",""
"284787-2","Scolosanthus moanus","Borhidi & O.Muñiz","Acta Bot. Hung.","29: 201","1983","0236-6495","","","","","","","",""
"284788-2","Scolosanthus multiflorus subsp. hirticalyx","Borhidi","Acta Bot. Hung.","29: 201(-202)","1983","0236-6495","","","","","","","",""
"284789-2","Scolosanthus reticulatus","Borhidi","Acta Bot. Hung.","29: 203(-204)","1983","0236-6495","","","","","","","",""
"285972-2","Tetrazygiopsis ancistrophora","(C.Wright) Borhidi","Acta Bot. Hung.","29: 187","1983","0236-6495","","","","","","","",""
"285973-2","Tetrazygiopsis cordata","(Alain) Borhidi","Acta Bot. Hung.","29: 187","1983","0236-6495","","","","","","","",""
"285974-2","Tetrazygiopsis longicollis","(Urb. & Cogn.) Borhidi","Acta Bot. Hung.","29: 187","1983","0236-6495","","","","","","","",""
"286082-2","Thrinax compacta","(Griseb.) Borhidi & O.Muñiz","Acta Bot. Hung.","31: 226","1985","0236-6495","","","","","","","",""
"286083-2","Thrinax ekmaniana","(Burret) Borhidi & O.Muñiz","Acta Bot. Hung.","31: 227","1985","0236-6495","","","","","","","",""
"286084-2","Thrinax rivularis","(León) Borhidi & O.Muñiz","Acta Bot. Hung.","31: 226","1985","0236-6495","","","","","","","",""
"286085-2","Thrinax rivularis var. savannarum","(León) Borhidi & O.Muñiz","Acta Bot. Hung.","31: 226","1985","0236-6495","","","","","","","",""
"286671-2","Varronia acuta","(Pittier) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"286673-2","Varronia ambigua","(Schltdl. & Cham.) Borhidi","Acta Bot. Hung.","34: 388","1988","0236-6495","","","","","","","",""
"286674-2","Varronia anderssonii","(Kuntze) Borhidi","Acta Bot. Hung.","34(3-4): 383","1988","0236-6495","","","","","","","",""
"286675-2","Varronia anisodonta","(Urb.) Borhidi","Acta Bot. Hung.","34: 394","1988","0236-6495","","","","","","","",""
"286676-2","Varronia asterophora","(Fresen.) Borhidi","Acta Bot. Hung.","34: 396","1988","0236-6495","","","","","","","",""
"286677-2","Varronia asterothrix","(Killip) Borhidi","Acta Bot. Hung.","34: 383","1988","0236-6495","","","","","","","",""
"286678-2","Varronia axillaris","(I.M.Johnst.) Borhidi","Acta Bot. Hung.","34: 383","1988","0236-6495","","","","","","","",""
"286679-2","Varronia badaeva","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 383","1988","0236-6495","","","","","","","",""
"286680-2","Varronia bahiensis","(DC.) Borhidi","Acta Bot. Hung.","34: 390","1988","0236-6495","","","","","","","",""
"286681-2","Varronia baracoensis","(Urb.) Borhidi","Acta Bot. Hung.","34: 383","1988","0236-6495","","","","","","","",""
"286682-2","Varronia bifurcata","(Roem. & Schult.) Borhidi","Acta Bot. Hung.","34: 390","1988","0236-6495","","","","","","","",""
"286683-2","Varronia boliviana","(Gand.) Borhidi","Acta Bot. Hung.","34: 390","1988","0236-6495","","","","","","","",""
"286684-2","Varronia bombardensis","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 383","1988","0236-6495","","","","","","","",""
"286685-2","Varronia braceliniae","(I.M.Johnst.) Borhidi","Acta Bot. Hung.","34: 383","1988","0236-6495","","","","","","","",""
"286686-2","Varronia brownei","(Friesen) Borhidi","Acta Bot. Hung.","34: 390","1988","0236-6495","","","","","","","",""
"286687-2","Varronia calcicola","(Urb.) Borhidi","Acta Bot. Hung.","34: 384","1988","0236-6495","","","","","","","",""
"286688-2","Varronia cana","(M.Martens & Galeotti) Borhidi","Acta Bot. Hung.","34: 388","1988","0236-6495","","","","","","","",""
"286689-2","Varronia canescens","(Kunth) Borhidi","Acta Bot. Hung.","34(3-4): 390","1988","0236-6495","","","","","","","",""
"286690-2","Varronia caracasana","(DC.) Borhidi","Acta Bot. Hung.","34: 390","1988","0236-6495","","","","","","","",""
"286691-2","Varronia chabrensis","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 394","1988","0236-6495","","","","","","","",""
"286692-2","Varronia cinerascens","(A.DC.) Borhidi","Acta Bot. Hung.","34: 390","1988","0236-6495","","","","","","","",""
"286693-2","Varronia claviceps","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 384","1988","0236-6495","","","","","","","",""
"286694-2","Varronia corallicola","(Urb.) Borhidi","Acta Bot. Hung.","34: 390","1988","0236-6495","","","","","","","",""
"286695-2","Varronia corchorifolia","(A.DC.) Borhidi","Acta Bot. Hung.","34: 388","1988","0236-6495","","","","","","","",""
"286696-2","Varronia costaricensis","(I.M.Johnst.) Borhidi","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"286697-2","Varronia coyucana","(I.M.Johnst.) Borhidi","Acta Bot. Hung.","34: 384","1988","0236-6495","","","","","","","",""
"286698-2","Varronia cuneiformis","(DC.) Borhidi","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"286699-2","Varronia dependens","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 394","1988","0236-6495","","","","","","","",""
"286700-2","Varronia discolor","(Cham.) Borhidi","Acta Bot. Hung.","34: 388","1988","0236-6495","","","","","","","",""
"286701-2","Varronia duartei","(Borhidi & O.Muñiz) Borhidi","Acta Bot. Hung.","34: 384","1988","0236-6495","","","","","","","",""
"286702-2","Varronia exarata","(Urb.) Borhidi","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"286703-2","Varronia fasciata","(Leonard & Alain) Borhidi","Acta Bot. Hung.","34: 384","1988","0236-6495","","","","","","","",""
"286704-2","Varronia fasciciulata","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 388","1988","0236-6495","","","","","","","",""
"286705-2","Varronia foliosa","(M.Martens & Galeotti) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"286706-2","Varronia foliosa","(M.Martens & Galeotti) Borhidi","Acta Bot. Hung.","34: 394","1988","0236-6495","","","","","","","",""
"286707-2","Varronia gibberosa","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 384","1988","0236-6495","","","","","","","",""
"286708-2","Varronia glandulosa","(Fresen.) Borhidi","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"286709-2","Varronia globosa subsp. humilis","(Jacq.) Borhidi","Acta Bot. Hung.","34(3-4): 385","1988","0236-6495","","","","","","","",""
"286710-2","Varronia graveolens","(Kunth)","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"286711-2","Varronia haitiensis","(Urb.) Borhidi","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"286712-2","Varronia hermanniifolia","(Cham.) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"286713-2","Varronia hispida","(Benth.) Borhidi","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"286714-2","Varronia holguinensis","(Borhidi & O.Muñiz) Borhidi","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"286715-2","Varronia hookeriana","(Guerke) Borhidi","Acta Bot. Hung.","34: 385","1988","0236-6495","","","","","","","",""
"286717-2","Varronia iberica","(Urb.) Borhidi","Acta Bot. Hung.","34: 385","1988","0236-6495","","","","","","","",""
"286718-2","Varronia interrupta","(DC.) Borhidi","Acta Bot. Hung.","34: 392","1988","0236-6495","","","","","","","",""
"286719-2","Varronia jamaicensis","(I.M.Johnst.) Borhidi","Acta Bot. Hung.","34: 392","1988","0236-6495","","","","","","","",""
"286720-2","Varronia jeremiensis","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 385","1988","0236-6495","","","","","","","",""
"286721-2","Varronia lamprophylla","(Urb.) Borhidi","Acta Bot. Hung.","34: 394","1988","0236-6495","","","","","","","",""
"286722-2","Varronia lanceolata","(Kunth) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"286723-2","Varronia lenis","(Alain) Borhidi","Acta Bot. Hung.","34: 392","1988","0236-6495","","","","","","","",""
"286724-2","Varronia leucocalyx","(Fresen.) Borhidi","Acta Bot. Hung.","34: 385","1988","0236-6495","","","","","","","",""
"286725-2","Varronia leucomalla","(Taub.) Borhidi","Acta Bot. Hung.","34: 385","1988","0236-6495","","","","","","","",""
"286726-2","Varronia mariquitensis","(Kunth) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"286727-2","Varronia microcephala","(Willd.) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"286728-2","Varronia mollissima","(Killip) Borhidi","Acta Bot. Hung.","34: 386","1988","0236-6495","","","","","","","",""
"286729-2","Varronia nashii","(Urb. & Britton) Borhidi","Acta Bot. Hung.","34: 386","1988","0236-6495","","","","","","","",""
"286730-2","Varronia neowidiana","(A.DC.) Borhidi","Acta Bot. Hung.","34: 386","1988","0236-6495","","","","","","","",""
"286731-2","Varronia nesophila","(I.M.Johnst.) Borhidi","Acta Bot. Hung.","34: 392","1988","0236-6495","","","","","","","",""
"286732-2","Varronia nipensis","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 386","1988","0236-6495","","","","","","","",""
"286733-2","Varronia nivea","(Fresen.) Borhidi","Acta Bot. Hung.","34: 386","1988","0236-6495","","","","","","","",""
"286734-2","Varronia oligodonta","(Urb.) Borhidi","Acta Bot. Hung.","34: 394","1988","0236-6495","","","","","","","",""
"286735-2","Varronia oxyphylla","(DC.) Borhidi","Acta Bot. Hung.","34: 392","1988","0236-6495","","","","","","","",""
"286737-2","Varronia parviflora","(Ortega) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"286738-2","Varronia passa","(I.M.Johnst.) Borhidi","Acta Bot. Hung.","34: 386","1988","0236-6495","","","","","","","",""
"286739-2","Varronia patens","(Kunth) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"286740-2","Varronia pauciflora","(Rusby) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286741-2","Varronia pedunculosa","(Griseb.) Borhidi","Acta Bot. Hung.","34: 386","1988","0236-6495","","","","","","","",""
"286742-2","Varronia perroyana","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","34: 386","1988","0236-6495","","","","","","","",""
"286743-2","Varronia peruviana","(Roem. & Schult.) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286744-2","Varronia picardae","(Urb.) Borhidi","Acta Bot. Hung.","34: 386","1988","0236-6495","","","","","","","",""
"286745-2","Varronia poeppigii","(DC.) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286746-2","Varronia poliophylla","(Fresen.) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286747-2","Varronia polystachya","(Kunth) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286748-2","Varronia riparia","(Kunth) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286749-2","Varronia rosei","(Killip) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286750-2","Varronia rusbyi","(Rusby) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286751-2","Varronia salicina","(DC.) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286752-2","Varronia salviifolia","(Poir.) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"286753-2","Varronia sauvallei","(Urb.) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286754-2","Varronia schomburgkii","(DC.) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286755-2","Varronia scouleri","(Hook.f.) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286756-2","Varronia serrata","(L.) Borhidi","Acta Bot. Hung.","34: 394","1988","0236-6495","","","","","","","",""
"286757-2","Varronia sessilifolia","(Cham.) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286758-2","Varronia sessilifolia","(Cham.) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286759-2","Varronia setulosa","(Alain) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286760-2","Varronia stellata","(Greenm.) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286761-2","Varronia striata","(Fresen.) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286762-2","Varronia suffruticosa","(Borhidi) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286763-2","Varronia toaensis","(Borhidi & O.Muñiz) Borhidi","Acta Bot. Hung.","34: 387","1988","0236-6495","","","","","","","",""
"286764-2","Varronia tobagensis","(Urb.) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286765-2","Varronia truncata","(Fresen.) Borhidi","Acta Bot. Hung.","34: 388","1988","0236-6495","","","","","","","",""
"286766-2","Varronia utermarkiana","(Borhidi) Borhidi","Acta Bot. Hung.","34: 388","1988","0236-6495","","","","","","","",""
"286767-2","Varronia verbenacea","(DC.) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"286768-2","Varronia villicaulis","(Fresen.) Borhidi","Acta Bot. Hung.","34: 388","1988","0236-6495","","","","","","","",""
"286769-2","Varronia wagnerorum","(R.A.Howard) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"288147-2","Ouratea × acunae","Borhidi","Acta Bot. Hung.","25: 47(-48)","1979","0236-6495","","","","","","","",""
"288903-2","Terminalia bipleura","Borhidi & O.Muñiz","Acta Bot. Hung.","26: 262","1981","0236-6495","","","","","","","",""
"290432-2","Tabebuia × rosariensis","Borhidi","Acta Bot. Hung.","26: 23","1980","0236-6495","","","","","","","",""
"290448-2","Suberanthus × angustatus","(C.Wright) Borhidi","Acta Bot. Hung.","29: 32","1983","0236-6495","","","","","","","",""
"290450-2","Suberanthus × nipensis","Borhidi & M.Fernández","Acta Bot. Hung.","29: 33","1983","0236-6495","","","","","","","",""
"298325-2","Acunaeanthus","Borhidi, Komlodi & Moncada","Acta Bot. Hung.","26: 282 (-286)","""1981 (""""1980"""")""","0236-6495","","","","","","","",""
"298475-2","Roigella","Borhidi & M.Fernández","Acta Bot. Hung.","27: 310","1982","0236-6495","","","","","","","",""
"300263-2","Stenostomum revolutum","Borhidi","Acta Bot. Hung.","38: 148-149","1995","0236-6495","","","","","","","",""
"300365-2","Exostema pulverulentum","Borhidi","Acta Bot. Hung.","37: 79-80","1992","0236-6495","","","","","","","",""
"300502-2","Clerodendrum aculeatum f. acutifolium","Kereszty","Acta Bot. Hung.","36: 45","1991","0236-6495","","","","","","","",""
"300503-2","Leucocroton sect. Lasiocrotonopsis","Borhidi","Acta Bot. Hung.","36: 14","1991","0236-6495","","","","","","","",""
"300504-2","Leucocroton sect. Leucocroton","Borhidi","Acta Bot. Hung.","36: 14","1991","0236-6495","","","","","","","",""
"300572-2","Phialanthus peduncularis","Borhidi","Acta Bot. Hung.","38: 167-168","1995","0236-6495","","","","","","","",""
"301071-2","Leucocroton sameki","Borhidi","Acta Bot. Hung.","36: 20","1991","0236-6495","","","","","","","",""
"301072-2","Clerodendrum grandiflorum subsp. cajalbanense","Kereszty","Acta Bot. Hung.","36: 53","1991","0236-6495","","","","","","","",""
"301112-2","Leucocroton acunae","Borhidi","Acta Bot. Hung.","36: 20","1991","0236-6495","","","","","","","",""
"301159-2","Exostema lucidum","Borhidi & M.Fernández","Acta Bot. Hung.","35: 302 (-303)","1989","0236-6495","","","","","","","",""
"301160-2","Exostema microcarpum","Borhidi & M.Fernández","Acta Bot. Hung.","35: 304","1989","0236-6495","","","","","","","",""
"301323-2","Stenostomum imbricatum","Borhidi","Acta Bot. Hung.","38: 146-147","1995","0236-6495","","","","","","","",""
"301488-2","Rondeletia alaternoides subsp. brachyloba","M.Fernández & Borhidi","Acta Bot. Hung.","37: 81","1992","0236-6495","","","","","","","",""
"301525-2","Lobelia praetervisa","Borhidi","Acta Bot. Hung.","38: 192","1995","0236-6495","","","","","","","",""
"301526-2","Coccothrinax pumila","Borhidi & J.A.Hern.","Acta Bot. Hung.","38: 195-196","1995","0236-6495","","","","","","","",""
"301742-2","Exostema pervestitum","Borhidi & M.Fernández","Acta Bot. Hung.","35: 307","1989","0236-6495","","","","","","","",""
"301904-2","Leucocroton sect. Adeliocroton","Borhidi","Acta Bot. Hung.","36: 14","1991","0236-6495","","","","","","","",""
"301960-2","Exostema purpureum subsp. avenium","Borhidi & M.Fernández","Acta Bot. Hung.","35: 302","1989","0236-6495","","","","","","","",""
"302279-2","Leucocroton havanensis","Borhidi","Acta Bot. Hung.","36: 21","1991","0236-6495","","","","","","","",""
"302327-2","Exostema glaberrimum","Borhidi & M.Fernández","Acta Bot. Hung.","35: 302","1989","0236-6495","","","","","","","",""
"302561-2","Exostema valenzuelae subsp. parvifolium","Borhidi & M.Fernández","Acta Bot. Hung.","35: 306","1989","0236-6495","","","","","","","",""
"302660-2","Phialanthus rigidus subsp. bissei","Borhidi","Acta Bot. Hung.","38: 168","1995","0236-6495","","","","","","","",""
"302991-2","Stenostomum baracoense","Borhidi","Acta Bot. Hung.","38: 144","1995","0236-6495","","","","","","","",""
"302997-2","Leucocroton virens var. glaber","Borhidi","Acta Bot. Hung.","36: 21","1991","0236-6495","","","","","","","",""
"303155-2","Guettarda ekmanii","Borhidi","Acta Bot. Hung.","37: 86","1992","0236-6495","","","","","","","",""
"303503-2","Leucocroton longibracteatus","Borhidi","Acta Bot. Hung.","36: 19","1991","0236-6495","","","","","","","",""
"303504-2","Clerodendrum aculeatum f. orientale","Kereszty","Acta Bot. Hung.","36: 48","1991","0236-6495","","","","","","","",""
"304225-2","Pilea ophiticola","Borhidi","Acta Bot. Hung.","37: 76","1992","0236-6495","","","","","","","",""
"304465-2","Leucocroton anomalus","Borhidi","Acta Bot. Hung.","36: 17-18","1991","0236-6495","","","","","","","",""
"304466-2","Clerodendrum aculeatum f. mucronatum","Kereszty","Acta Bot. Hung.","36: 45","1991","0236-6495","","","","","","","",""
"304624-2","Exostema monticola","Borhidi & M.Fernández","Acta Bot. Hung.","35: 303","1989","0236-6495","","","","","","","",""
"304749-2","Exostema curbeloi","Borhidi & M.Fernández","Acta Bot. Hung.","35: 304","1989","0236-6495","","","","","","","",""
"304752-2","Moacroton gynopetalus","Borhidi","Acta Bot. Hung.","36: 7-8","1991","0236-6495","","","","","","","",""
"304837-2","Chimarrhis ekmanii","Borhidi","Acta Bot. Hung.","37: 80","1992","0236-6495","","","","","","","",""
"304962-2","Exostema scabrum","Borhidi & M.Fernández","Acta Bot. Hung.","35: 304 (-305)","1989","0236-6495","","","","","","","",""
"305063-2","Stenostomum sect. Resinanthus","Borhidi","Acta Bot. Hung.","38: 158","1994","0236-6495","","","","","","","",""
"305253-2","Exostema valenzuelae subsp. maestrense","Borhidi & M.Fernández","Acta Bot. Hung.","35: 305","1989","0236-6495","","","","","","","",""
"305678-2","Pentacalia acunae","Borhidi","Acta Bot. Hung.","37: 88","1992","0236-6495","","","","","","","",""
"305902-2","Exostema revolutum","Borhidi & M.Fernández","Acta Bot. Hung.","35: 301","1989","0236-6495","","","","","","","",""
"306088-2","Leucocroton incrustatus","Borhidi","Acta Bot. Hung.","36: 18","1991","0236-6495","","","","","","","",""
"306089-2","Clerodendrum aculeatum f. lanceolatum","Kereszty","Acta Bot. Hung.","36: 48","1991","0236-6495","","","","","","","",""
"306095-2","Stenostomum biflorum","Borhidi","Acta Bot. Hung.","38: 145","1995","0236-6495","","","","","","","",""
"306172-2","Exostema cordatum","Borhidi & M.Fernández","Acta Bot. Hung.","35: 303","1989","0236-6495","","","","","","","",""
"306343-2","Stenostomum cuspidatum","Borhidi","Acta Bot. Hung.","38: 145-146","1995","0236-6495","","","","","","","",""
"306595-2","Clerodendrum aculeatum f. rotundatum","Kereszty","Acta Bot. Hung.","36: 48","1991","0236-6495","","","","","","","",""
"306596-2","Leucocroton pachyphylloides","Borhidi","Acta Bot. Hung.","36: 18-19","1991","0236-6495","","","","","","","",""
"306770-2","Erythroxylum armatum","Oviedo & Borhidi","Acta Bot. Hung.","37: 92","1992","0236-6495","","","","","","","",""
"306893-2","Stenostomum reticulare","Borhidi & M.Fernández","Acta Bot. Hung.","38: 147-148","1995","0236-6495","","","","","","","",""
"323928-2","Stevensia trilobata","Borhidi","Acta Bot. Hung.","43(3-4): 297 (-298; figs. 1-2)","2001","0236-6495","10.1556/ABot.43.2001.3-4.5","","","","","","",""
"323929-2","Stevensia farinosa","Borhidi","Acta Bot. Hung.","43(3-4): 291 (-294)","2001","0236-6495","10.1556/ABot.43.2001.3-4.5","","","","","","",""
"328062-2","Lorencea","Borhidi","Acta Bot. Hung.","45(1-2): 17","2003","0236-6495","10.1556/ABot.45.2003.1-2.2","","","","","","",""
"328063-2","Arachnothryx flocculosa","Borhidi","Acta Bot. Hung.","45(1-2): 1 (-3)","2003","0236-6495","10.1556/ABot.45.2003.1-2.1","","","","","","",""
"328064-2","Arachnothryx hirtinervis","Borhidi","Acta Bot. Hung.","45(1-2): 3 (-4; fig. 1)","2003","0236-6495","10.1556/ABot.45.2003.1-2.1","","","","","","",""
"328065-2","Arachnothryx sooana","Borhidi","Acta Bot. Hung.","45(1-2): 4 (-6)","2003","0236-6495","10.1556/ABot.45.2003.1-2.1","","","","","","",""
"328066-2","Arachnothryx tenuisepala","Borhidi","Acta Bot. Hung.","45(1-2): 6 (8)","2003","0236-6495","10.1556/ABot.45.2003.1-2.1","","","","","","",""
"328067-2","Javorkaea pulcherrima","Borhidi","Acta Bot. Hung.","45(1-2): 8 (-11; fig. 2)","2003","0236-6495","10.1556/ABot.45.2003.1-2.1","","","","","","",""
"328088-2","Faramea longituba","Borhidi","Acta Bot. Hung.","45(1-2): 23 (-26; fig. 1)","2003","0236-6495","10.1556/ABot.45.2003.1-2.3","","","","","","",""
