"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"136825-3","Leptospermum polygalifolium subsp. cismontanum","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"136943-3","Leptospermum polygalifolium subsp. howense","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"136996-3","Leptospermum polygalifolium subsp. montanum","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"137045-3","Leptospermum polygalifolium subsp. polygalifolium","","Telopea","","1989","0312-9764","","","","","","","",""
"137098-3","Leptospermum polygalifolium subsp. transmontanum","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"137110-3","Leptospermum polygalifolium subsp. tropicum","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"137730-3","Leptospermum purpurascens","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"138140-3","Leptospermum rupicola","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"138743-3","Isopogon mnoraifolius","McGill.","Telopea","","1975","0312-9764","","","","","","","",""
"138747-3","Paspalidium breviflorum","Vickery","Telopea","","1975","0312-9764","","","","","","","",""
"139040-3","Leptospermum sejunctum","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"139176-3","Isopogon prostratus","McGill.","Telopea","","1975","0312-9764","","","","","","","",""
"139209-3","Leptospermum spectabile","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"139846-3","Leptospermum subglabratum","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"139862-3","Leptospermum subtenue","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"139948-3","Leptospermum thompsonii","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"140278-3","Leptospermum trinervium","(Sm.) Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"140441-3","Leptospermum turbinatum","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"140475-3","Leptospermum variabile","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"141110-3","Isotoma luticola","Carolin","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"143824-3","Gymnostoma","L.A.S.Johnson","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"143863-3","Gymnostoma nodiflorum","(Thunb.) L.A.S.Johnson","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"144458-3","Olearia cordata","Lander","Telopea","","1975","0312-9764","","","","","","","",""
"144563-3","Grammosolen","Haegi","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"146174-3","Baeckea ramosissima subsp. prostrata","(Hook.f.) G.W.Carr","Telopea","","1975","0312-9764","","","","","","","",""
"146191-3","Baeckea ramosissima subsp. ramosissima","A.Cunn.","Telopea","","1975","0312-9764","","","","","","","",""
"146584-3","Symonanthus","Haegi","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"146645-3","Symonanthus aromaticus","(C.A.Gardner) Haegi","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"146693-3","Symonanthus bancroftii","(F.Muell.) Haegi","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"154515-3","Goodenia centralis","Carolin","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"154652-3","Barongia","Peter G.Wilson & B.Hyland","Telopea","","1989 (1988)","0312-9764","","","","","","","",""
"154653-3","Barongia lophandra","Peter G.Wilson & B.Hyland","Telopea","","1989 (1988)","0312-9764","","","","","","","",""
"155597-3","Goodenia faucium","Carolin","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"156436-3","Goodenia gibbosa","Carolin","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"157946-3","Persicaria subsessilis","(R.Br.) K.L.Wilson","Telopea","","1989 (1988)","0312-9764","","","","","","","",""
"158431-3","Goodenia heteroptera","(F.Muell.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"158814-3","Goodenia iyouta","Carolin","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"158936-3","Goodenia krauseana","Carolin","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"159394-3","Lindsaea sect. Chlorolindsaea","K.U.Kramer & Tindale","Telopea","","1975","0312-9764","","","","","","","",""
"159498-3","Atriplex nessorhina","S.W.L.Jacobs","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"159952-1","Gymnostoma nodiflorum","(Thunb.) L.A.S.Johnson","Telopea","2(1): 83","1980","0312-9764","10.7751/telopea19804114","","","","","","",""
"159953-1","Gymnostoma vitiense","L.A.S.Johnson","Telopea","2(1): 84","1980","0312-9764","10.7751/telopea19804114","","","","","","",""
"160762-3","Baumea johnsonii","K.L.Wilson","Telopea","","1975","0312-9764","","","","","","","",""
"161232-3","Atriplex sturtii","S.W.L.Jacobs","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"163277-3","Lindsaea terrae-reginae","K.U.Kramer","Telopea","","1989 (1988)","0312-9764","","","","","","","",""
"164013-3","Ristantia gouldii","Peter G.Wilson & B.Hyland","Telopea","","1988","0312-9764","","","","","","","",""
"164048-3","Ristantia waterhousei","Peter G.Wilson & B.Hyland","Telopea","","1989 (1988)","0312-9764","","","","","","","",""
"164802-3","Bertya ingramii","T.A.James","Telopea","","1988","0312-9764","","","","","","","",""
"166259-3","Echinochloa telmatophila","P.W.Michael & Vickery","Telopea","","1975","0312-9764","","","","","","","",""
"167291-3","Mitrantia","Peter G.Wilson & B.Hyland","Telopea","","1989 (1988)","0312-9764","","","","","","","",""
"167294-3","Mitrantia bilocularis","Peter G.Wilson & B.Hyland","Telopea","","1989 (1988)","0312-9764","","","","","","","",""
"167463-3","Scaevola browniana subsp. browniana","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167582-3","Cyperus latzii","K.L.Wilson","Telopea","","1991","0312-9764","","","","","","","",""
"167655-3","Cheilanthes caudata var. caudata","R.Br.","Telopea","","1991","0312-9764","","","","","","","",""
"167682-3","Xanthostemon formosus","Peter G.Wilson","Telopea","","1990","0312-9764","","","","","","","",""
"167683-3","Xanthostemon xerophilus","Peter G.Wilson","Telopea","","1990","0312-9764","","","","","","","",""
"167684-3","Xanthostemon graniticus","Peter G.Wilson","Telopea","","1990","0312-9764","","","","","","","",""
"167788-3","Scaevola tenuifolia","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167790-3","Scaevola chrysopogon","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167792-3","Scaevola parvifolia subsp. parvifolia","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167794-3","Scaevola parvifolia subsp. parvifolia","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167796-3","Scaevola parvifolia subsp. parvifolia","Benth.","Telopea","","1989 (1988)","0312-9764","","","","","","","",""
"167798-3","Scaevola pulchella","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167800-3","Scaevola browniana subsp. browniana","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167802-3","Scaevola eneabba","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167804-3","Scaevola virgata","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167806-3","Scaevola spicigera","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167808-3","Scaevola globosa","(Carolin) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167810-3","Scaevola linearis subsp. linearis","R.Br.","Telopea","","1989 (1988)","0312-9764","","","","","","","",""
"167812-3","Scaevola linearis subsp. linearis","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167814-3","Scaevola glutinosa","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"167816-3","Scaevola densifolia","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168712-3","Tribulus eichlerianus","K.L.Wilson","Telopea","","1992","0312-9764","","","","","","","",""
"168723-3","Macrozamia johnsonii","D.L.Jones & K.D.Hill","Telopea","","1992","0312-9764","","","","","","","",""
"168736-3","Craspedia canens","J.Everett & Doust","Telopea","","1992","0312-9764","","","","","","","",""
"168739-3","Craspedia haplorrhiza","J.Everett & Doust","Telopea","","1992","0312-9764","","","","","","","",""
"168741-3","Craspedia paludicola","J.Everett & Doust","Telopea","","1992","0312-9764","","","","","","","",""
"168743-3","Craspedia variabilis","J.Everett & Doust","Telopea","","1992","0312-9764","","","","","","","",""
"168746-3","Pycnosorus pleiocephalus","(F.Muell.) J.Everett & Doust","Telopea","","1992","0312-9764","","","","","","","",""
"168747-3","Pycnosorus eremaeus","J.Everett & Doust","Telopea","","1992","0312-9764","","","","","","","",""
"168750-3","Pycnosorus melleus","J.Everett & Doust","Telopea","","1992","0312-9764","","","","","","","",""
"168752-3","Pycnosorus thompsonianus","J.Everett & Doust","Telopea","","1992","0312-9764","","","","","","","",""
"168754-3","Craspedia alba","J.Everett & Joy Thomps.","Telopea","","1992","0312-9764","","","","","","","",""
"168755-3","Craspedia aurantia","J.Everett & Joy Thomps.","Telopea","","1992","0312-9764","","","","","","","",""
"168757-3","Craspedia coolaminica","J.Everett & Joy Thomps.","Telopea","","1992","0312-9764","","","","","","","",""
"168758-3","Craspedia costiniana","J.Everett & Joy Thomps.","Telopea","","1992","0312-9764","","","","","","","",""
"168760-3","Craspedia crocata","J.Everett & Joy Thomps.","Telopea","","1992","0312-9764","","","","","","","",""
"168762-3","Xanthostemon verus","Peter G.Wilson","Telopea","","1990","0312-9764","","","","","","","",""
"168764-3","Xanthostemon petiolatus","(Valeton) Peter G.Wilson","Telopea","","1990","0312-9764","","","","","","","",""
"168771-3","Scaevola acacioides","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168785-3","Craspedia lamicola","J.Everett & Joy Thomps.","Telopea","","1992","0312-9764","","","","","","","",""
"168786-3","Craspedia jamesii","J.Everett & Joy Thomps.","Telopea","","1992","0312-9764","","","","","","","",""
"168787-3","Craspedia maxgrayi","J.Everett & Joy Thomps.","Telopea","","1992","0312-9764","","","","","","","",""
"168790-3","Acacia arafurica","Tindale","Telopea","","1992","0312-9764","","","","","","","",""
"168794-3","Acacia cataractae","Tindale & Kodela","Telopea","","1992","0312-9764","","","","","","","",""
"168795-3","Scaevola browniana","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168799-3","Acacia delicatula","Tindale","Telopea","","1992","0312-9764","","","","","","","",""
"168801-3","Acacia gracilenta","Tindale","Telopea","","1992","0312-9764","","","","","","","",""
"168803-3","Acacia brockii","Tindale","Telopea","","1992","0312-9764","","","","","","","",""
"168808-3","Scaevola revoluta var. viscida","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168810-3","Scaevola revoluta subsp. revoluta","R.Br.","Telopea","","1990","0312-9764","","","","","","","",""
"168812-3","Scaevola revoluta subsp. stenostachya","(W.Fitzg.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168825-3","Wahlenbergia glabra","P.J.Sm.","Telopea","","1992","0312-9764","","","","","","","",""
"168833-3","Wahlenbergia islensis","P.J.Sm.","Telopea","","1992","0312-9764","","","","","","","",""
"168835-3","Wahlenbergia planiflora","P.J.Sm.","Telopea","","1992","0312-9764","","","","","","","",""
"168836-3","Wahlenbergia planiflora subsp. planiflora","P.J.Sm.","Telopea","","1992","0312-9764","","","","","","","",""
"168837-3","Wahlenbergia planiflora subsp. longipila","P.J.Sm.","Telopea","","1992","0312-9764","","","","","","","",""
"168840-3","Wahlenbergia scopulicola","P.J.Sm.","Telopea","","1992","0312-9764","","","","","","","",""
"168842-3","Wahlenbergia stricta subsp. stricta","(R.Br.) Sweet","Telopea","","1992","0312-9764","","","","","","","",""
"168843-3","Wahlenbergia stricta subsp. alterna","P.J.Sm.","Telopea","","1992","0312-9764","","","","","","","",""
"168845-3","Wahlenbergia victoriensis","P.J.Sm.","Telopea","","1992","0312-9764","","","","","","","",""
"168852-3","Cycas silvestris","K.D.Hill","Telopea","","1992","0312-9764","","","","","","","",""
"168862-3","Cycas brunnea","K.D.Hill","Telopea","","1992","0312-9764","","","","","","","",""
"168863-3","Cycas couttsiana","K.D.Hill","Telopea","","1992","0312-9764","","","","","","","",""
"168873-3","Cycas megacarpa","K.D.Hill","Telopea","","1992","0312-9764","","","","","","","",""
"168875-3","Cycas platyphylla","K.D.Hill","Telopea","","1992","0312-9764","","","","","","","",""
"168876-3","Cycas ophiolitica","K.D.Hill","Telopea","","1992","0312-9764","","","","","","","",""
"168878-3","Styphelia psiloclada","J.M.Powell","Telopea","","1992","0312-9764","","","","","","","",""
"168887-3","Styphelia laeta subsp. laeta","R.Br.","Telopea","","1992","0312-9764","","","","","","","",""
"168888-3","Styphelia laeta subsp. latifolia","(R.Br.) J.M.Powell","Telopea","","1992","0312-9764","","","","","","","",""
"168900-3","Styphelia viridis subsp. viridis","Andrews","Telopea","","1992","0312-9764","","","","","","","",""
"168903-3","Styphelia viridis subsp. breviflora","J.M.Powell","Telopea","","1992","0312-9764","","","","","","","",""
"168928-3","Goodenia watsonii subsp. glandulosa","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168929-3","Goodenia fasciculata","(Benth.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168930-3","Goodenia drummondii","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168931-3","Goodenia helmsii","(E.Pritz.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168934-3","Budawangia","I.Telford","Telopea","","1992","0312-9764","","","","","","","",""
"168935-3","Budawangia gnidioides","(Summerh.) I.Telford","Telopea","","1992","0312-9764","","","","","","","",""
"168940-3","Rupicola apiculata","(A.Cunn.) I.Telford","Telopea","","1992","0312-9764","","","","","","","",""
"168941-3","Rupicola ciliata","I.Telford","Telopea","","1992","0312-9764","","","","","","","",""
"168944-3","Rupicola decumbens","I.Telford","Telopea","","1992","0312-9764","","","","","","","",""
"168945-3","Derwentia arenaria","(Benth.) B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168946-3","Derwentia derwentiana","(Andrews) B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168947-3","Derwentia derwentiana subsp. derwentiana","(Andrews) B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168948-3","Derwentia derwentiana subsp. maideniana","(Gand.) B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168950-3","Derwentia derwentiana subsp. homalodonta","B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168952-3","Derwentia derwentiana subsp. anisodonta","B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168953-3","Derwentia velutina","B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168954-3","Goodenia kingiana","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168955-3","Derwentia blakelyi","B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168956-3","Derwentia arcuata","B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168957-3","Goodenia fordiana","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168959-3","Derwentia nivea","(Lindl.) B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168960-3","Goodenia bellidifolia subsp. argentea","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168961-3","Derwentia decorosa","(F.Muell.) B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"168964-3","Goodenia racemosa var. latifolia","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168966-3","Goodenia viridula","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168967-3","Goodenia delicata","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168968-3","Goodenia heterophylla subsp. eglandulosa","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168969-3","Goodenia heterophylla subsp. teucriifolia","(F.Muell.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168971-3","Goodenia heterophylla subsp. montana","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168977-3","Goodenia arenicola","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168978-3","Goodenia hederacea subsp. alpestris","(K.Krause) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168985-3","Goodenia goodeniaceae","(F.Muell.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168991-3","Goodenia convexa","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168993-3","Goodenia tripartita","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168994-3","Goodenia willisiana","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"168998-3","Goodenia macbarronii","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169004-3","Goodenia gloephylla","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169010-3","Goodenia viscidula","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169012-3","Goodenia paludicola","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169013-3","Goodenia berringbinensis","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169014-3","Goodenia lyrata","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169023-3","Goodenia perryi","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169025-3","Goodenia glareicola","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169027-3","Goodenia nigrescens","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169032-3","Goodenia pascua","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169040-3","Goodenia integerrima","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169042-3","Goodenia neogoodenia","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169045-3","Goodenia janamba","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169051-3","Goodenia phillipsiae","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169052-3","Goodenia ochracea","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169053-3","Goodenia salmoniana","(F.Muell.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169058-3","Goodenia micrantha","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169060-3","Goodenia macroplectra","(F.Muell.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169061-3","Goodenia redacta","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169062-3","Goodenia pallida","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169064-3","Goodenia prostrata","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169065-3","Goodenia muelleriana","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169066-3","Parahebe lithophila","B.G.Briggs & Ehrend.","Telopea","","1992","0312-9764","","","","","","","",""
"169070-3","Goodenia cusackiana","(F.Muell.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169071-3","Goodenia sepalosa var. glandulosa","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169074-3","Goodenia arachnoidea","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169076-3","Goodenia brachypoda","(F.Muell. ex Benth.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169077-3","Styphelia perileuca","J.M.Powell","Telopea","","1992","0312-9764","","","","","","","",""
"169078-3","Goodenia leiosperma","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169080-3","Goodenia durackiana","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169081-3","Goodenia byrnesii","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169083-3","Goodenia campestris","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169084-3","Goodenia malvina","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169085-3","Goodenia chthonocephala","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169088-3","Goodenia argillaceae","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169089-3","Goodenia potamica","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169101-3","Goodenia porphyrea","(Carolin) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169102-3","Goodenia pilosa","(R.Br.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169103-3","Goodenia neglecta","(Carolin) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169104-3","Goodenia holtzeana","(Specht) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169106-3","Goodenia heppleana","(W.Fitzg.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169107-3","Goodenia symonii","(Carolin) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169108-3","Goodenia purpurea","(F.Muell.) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169109-3","Goodenia quadrifida","(Carolin) Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169110-3","Swainsona bracteata","(Maiden & Betche) Joy Thomps.","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169112-3","Goodenia kakadu","Carolin","Telopea","","1990","0312-9764","","","","","","","",""
"169114-3","Swainsona queenslandica","Joy Thomps.","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169116-3","Swainsona affinis","(A.T.Lee) Joy Thomps.","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169118-3","Swainsona extrajacens","Joy Thomps.","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169123-3","Swainsona purpurea","(A.T.Lee) Joy Thomps.","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169124-3","Swainsona similis","Joy Thomps.","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169126-3","Indigofera psammophila","Peter G.Wilson","Telopea","","1990 (12 Apr. 1990)","0312-9764","","","","","","","",""
"169138-3","Austrofestuca eriopoda","(Vickery) S.W.L.Jacobs","Telopea","","1990","0312-9764","","","","","","","",""
"169140-3","Austrofestuca hookeriana","(F.Muell.) S.W.L.Jacobs","Telopea","","1990","0312-9764","","","","","","","",""
"169143-3","Zygophyllum angustifolium","H.Eichler","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169144-3","Zygophyllum confluens","H.Eichler","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169145-3","Zygophyllum emarginatum","H.Eichler","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169146-3","Olearia aglossa","(Maiden & Betche) Lander","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169148-3","Zygophyllum simile","H.Eichler","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169151-3","Olearia burgessii","Lander","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169155-3","Olearia covenyi","Lander","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169157-3","Olearia lasiophylla","Lander","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169158-3","Olearia minor","(Benth.) Lander","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169160-3","Olearia montana","Lander","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169162-3","Olearia oppositifolia","(F.Muell.) Lander","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169166-3","Persoonia mollis subsp. mollis","R.Br.","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169167-3","Melicope hayesii","T.G.Hartley","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169168-3","Melicope elleryana","(F.Muell.) T.G.Hartley","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169169-3","Persoonia mollis subsp. maxima","S.L.Krauss & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169172-3","Melicope micrococca","(F.Muell.) T.G.Hartley","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169173-3","Melicope vitiflora","(F.Muell.) T.G.Hartley","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169177-3","Angophora euryphylla","L.A.S.Johnson & K.D.Hill","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169179-3","Persoonia mollis subsp. nectens","S.L.Krauss & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169180-3","Angophora crassifolia","L.A.S.Johnson & K.D.Hill","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169182-3","Angophora robur","L.A.S.Johnson & K.D.Hill","Telopea","","1990 (26 Sep. 1990)","0312-9764","","","","","","","",""
"169186-3","Persoonia mollis subsp. ledifolia","S.L.Krauss & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169188-3","Persoonia mollis subsp. revoluta","(Sieber ex Spreng.) S.L.Krauss & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169207-3","Persoonia mollis subsp. leptophylla","S.L.Krauss & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169209-3","Persoonia mollis subsp. livens","S.L.Krauss & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169211-3","Persoonia mollis subsp. caleyi","(R.Br.) S.L.Krauss & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169212-3","Persoonia mollis subsp. budawangensis","S.L.Krauss & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169306-3","Persoonia myrtilloides subsp. cunninghamii","(R.Br.) L.A.S.Johnson & P.H.Weston","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169308-3","Persoonia brevifolia","(Benth.) L.A.S.Johnson & P.H.Weston","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169309-3","Persoonia acuminata","L.A.S.Johnson & P.H.Weston","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169311-3","Persoonia asperula","L.A.S.Johnson & P.H.Weston","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169312-3","Persoonia terminalis","L.A.S.Johnson & P.H.Weston","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169313-3","Persoonia terminalis subsp. terminalis","L.A.S.Johnson & P.H.Weston","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169314-3","Persoonia terminalis subsp. recurva","L.A.S.Johnson & P.H.Weston","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169318-3","Persoonia bargoensis","P.H.Weston & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169324-3","Persoonia laxa","L.A.S.Johnson & P.H.Weston","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169328-3","Persoonia conjuncta","P.H.Weston & L.A.S.Johnson","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
"169331-3","Persoonia cuspidifera","L.A.S.Johnson & P.H.Weston","Telopea","","1991 (1 Mar. 1991)","0312-9764","","","","","","","",""
