Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
169053-3	Goodenia salmoniana	(F.Muell.) Carolin	Telopea		1990	0312-9764								
169058-3	Goodenia micrantha	Carolin	Telopea		1990	0312-9764								
169060-3	Goodenia macroplectra	(F.Muell.) Carolin	Telopea		1990	0312-9764								
169061-3	Goodenia redacta	Carolin	Telopea		1990	0312-9764								
169062-3	Goodenia pallida	Carolin	Telopea		1990	0312-9764								
169064-3	Goodenia prostrata	Carolin	Telopea		1990	0312-9764								
169065-3	Goodenia muelleriana	Carolin	Telopea		1990	0312-9764								
169066-3	Parahebe lithophila	B.G.Briggs & Ehrend.	Telopea		1992	0312-9764								
169070-3	Goodenia cusackiana	(F.Muell.) Carolin	Telopea		1990	0312-9764								
169071-3	Goodenia sepalosa var. glandulosa	Carolin	Telopea		1990	0312-9764								
169074-3	Goodenia arachnoidea	Carolin	Telopea		1990	0312-9764								
169076-3	Goodenia brachypoda	(F.Muell. ex Benth.) Carolin	Telopea		1990	0312-9764								
169077-3	Styphelia perileuca	J.M.Powell	Telopea		1992	0312-9764								
169078-3	Goodenia leiosperma	Carolin	Telopea		1990	0312-9764								
169080-3	Goodenia durackiana	Carolin	Telopea		1990	0312-9764								
169081-3	Goodenia byrnesii	Carolin	Telopea		1990	0312-9764								
169083-3	Goodenia campestris	Carolin	Telopea		1990	0312-9764								
169084-3	Goodenia malvina	Carolin	Telopea		1990	0312-9764								
169085-3	Goodenia chthonocephala	Carolin	Telopea		1990	0312-9764								
169088-3	Goodenia argillaceae	Carolin	Telopea		1990	0312-9764								
169089-3	Goodenia potamica	Carolin	Telopea		1990	0312-9764								
169101-3	Goodenia porphyrea	(Carolin) Carolin	Telopea		1990	0312-9764								
169102-3	Goodenia pilosa	(R.Br.) Carolin	Telopea		1990	0312-9764								
169103-3	Goodenia neglecta	(Carolin) Carolin	Telopea		1990	0312-9764								
169104-3	Goodenia holtzeana	(Specht) Carolin	Telopea		1990	0312-9764								
169106-3	Goodenia heppleana	(W.Fitzg.) Carolin	Telopea		1990	0312-9764								
169107-3	Goodenia symonii	(Carolin) Carolin	Telopea		1990	0312-9764								
169108-3	Goodenia purpurea	(F.Muell.) Carolin	Telopea		1990	0312-9764								
169109-3	Goodenia quadrifida	(Carolin) Carolin	Telopea		1990	0312-9764								
169110-3	Swainsona bracteata	(Maiden & Betche) Joy Thomps.	Telopea		1990 (26 Sep. 1990)	0312-9764								
169112-3	Goodenia kakadu	Carolin	Telopea		1990	0312-9764								
169114-3	Swainsona queenslandica	Joy Thomps.	Telopea		1990 (26 Sep. 1990)	0312-9764								
169116-3	Swainsona affinis	(A.T.Lee) Joy Thomps.	Telopea		1990 (26 Sep. 1990)	0312-9764								
169118-3	Swainsona extrajacens	Joy Thomps.	Telopea		1990 (26 Sep. 1990)	0312-9764								
169123-3	Swainsona purpurea	(A.T.Lee) Joy Thomps.	Telopea		1990 (26 Sep. 1990)	0312-9764								
169124-3	Swainsona similis	Joy Thomps.	Telopea		1990 (26 Sep. 1990)	0312-9764								
169126-3	Indigofera psammophila	Peter G.Wilson	Telopea		1990 (12 Apr. 1990)	0312-9764								
169138-3	Austrofestuca eriopoda	(Vickery) S.W.L.Jacobs	Telopea		1990	0312-9764								
169140-3	Austrofestuca hookeriana	(F.Muell.) S.W.L.Jacobs	Telopea		1990	0312-9764								
169143-3	Zygophyllum angustifolium	H.Eichler	Telopea		1990 (26 Sep. 1990)	0312-9764								
169144-3	Zygophyllum confluens	H.Eichler	Telopea		1990 (26 Sep. 1990)	0312-9764								
169145-3	Zygophyllum emarginatum	H.Eichler	Telopea		1990 (26 Sep. 1990)	0312-9764								
169146-3	Olearia aglossa	(Maiden & Betche) Lander	Telopea		1991 (1 Mar. 1991)	0312-9764								
169148-3	Zygophyllum simile	H.Eichler	Telopea		1990 (26 Sep. 1990)	0312-9764								
169151-3	Olearia burgessii	Lander	Telopea		1991 (1 Mar. 1991)	0312-9764								
169155-3	Olearia covenyi	Lander	Telopea		1991 (1 Mar. 1991)	0312-9764								
169157-3	Olearia lasiophylla	Lander	Telopea		1991 (1 Mar. 1991)	0312-9764								
169158-3	Olearia minor	(Benth.) Lander	Telopea		1991 (1 Mar. 1991)	0312-9764								
169160-3	Olearia montana	Lander	Telopea		1991 (1 Mar. 1991)	0312-9764								
169162-3	Olearia oppositifolia	(F.Muell.) Lander	Telopea		1991 (1 Mar. 1991)	0312-9764								
169166-3	Persoonia mollis subsp. mollis	R.Br.	Telopea		1991 (1 Mar. 1991)	0312-9764								
169167-3	Melicope hayesii	T.G.Hartley	Telopea		1990 (26 Sep. 1990)	0312-9764								
169168-3	Melicope elleryana	(F.Muell.) T.G.Hartley	Telopea		1990 (26 Sep. 1990)	0312-9764								
169169-3	Persoonia mollis subsp. maxima	S.L.Krauss & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169172-3	Melicope micrococca	(F.Muell.) T.G.Hartley	Telopea		1990 (26 Sep. 1990)	0312-9764								
169173-3	Melicope vitiflora	(F.Muell.) T.G.Hartley	Telopea		1990 (26 Sep. 1990)	0312-9764								
169177-3	Angophora euryphylla	L.A.S.Johnson & K.D.Hill	Telopea		1990 (26 Sep. 1990)	0312-9764								
169179-3	Persoonia mollis subsp. nectens	S.L.Krauss & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169180-3	Angophora crassifolia	L.A.S.Johnson & K.D.Hill	Telopea		1990 (26 Sep. 1990)	0312-9764								
169182-3	Angophora robur	L.A.S.Johnson & K.D.Hill	Telopea		1990 (26 Sep. 1990)	0312-9764								
169186-3	Persoonia mollis subsp. ledifolia	S.L.Krauss & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169188-3	Persoonia mollis subsp. revoluta	(Sieber ex Spreng.) S.L.Krauss & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169207-3	Persoonia mollis subsp. leptophylla	S.L.Krauss & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169209-3	Persoonia mollis subsp. livens	S.L.Krauss & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169211-3	Persoonia mollis subsp. caleyi	(R.Br.) S.L.Krauss & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169212-3	Persoonia mollis subsp. budawangensis	S.L.Krauss & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169306-3	Persoonia myrtilloides subsp. cunninghamii	(R.Br.) L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169308-3	Persoonia brevifolia	(Benth.) L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169309-3	Persoonia acuminata	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169311-3	Persoonia asperula	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169312-3	Persoonia terminalis	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169313-3	Persoonia terminalis subsp. terminalis	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169314-3	Persoonia terminalis subsp. recurva	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169318-3	Persoonia bargoensis	P.H.Weston & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169324-3	Persoonia laxa	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169328-3	Persoonia conjuncta	P.H.Weston & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169331-3	Persoonia cuspidifera	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169332-3	Persoonia hirsuta subsp. hirsuta	Pers.	Telopea		1991 (1 Mar. 1991)	0312-9764								
169334-3	Persoonia hirsuta subsp. evoluta	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169335-3	Persoonia isophylla	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169336-3	Persoonia katerae	P.H.Weston & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169337-3	Persoonia laurina subsp. laurina	Pers.	Telopea		1991 (1 Mar. 1991)	0312-9764								
169338-3	Persoonia laurina subsp. intermedia	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169339-3	Persoonia laurina subsp. leiogyna	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169340-3	Persoonia oleoides	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169341-3	Persoonia procumbens	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169342-3	Persoonia rufa	L.A.S.Johnson & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169343-3	Persoonia volcanica	P.H.Weston & L.A.S.Johnson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169344-3	Acacia blayana	Tindale & Court	Telopea		1990 (26 Sep. 1990)	0312-9764								
169347-3	Acacia courtii	Tindale & Herscovitch	Telopea		1990 (26 Sep. 1990)	0312-9764								
169350-3	Boronia chartacea	P.H.Weston	Telopea		1990 (26 Sep. 1990)	0312-9764								
169351-3	Almaleea	Crisp & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169352-3	Boronia umbellata	P.H.Weston	Telopea		1990 (26 Sep. 1990)	0312-9764								
169353-3	Almaleea paludosa	Crisp & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169354-3	Boronia warrumbunglensis	P.H.Weston	Telopea		1990 (26 Sep. 1990)	0312-9764								
169355-3	Almaleea incurvata	(A.Cunn.) Crisp & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169356-3	Almaleea subumbellata	(Hook.) Crisp & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169360-3	Almaleea capitata	(J.H.Willis) Crisp & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169364-3	Almaleea cambagei	(Maiden & Betche) Crisp & P.H.Weston	Telopea		1991 (1 Mar. 1991)	0312-9764								
169365-3	Ammobium calyceroides	(Cass.) Anderb.	Telopea		1990 (26 Sep. 1990)	0312-9764								
169366-3	Halgania brachyrhyncha	Peter G.Wilson	Telopea		1990 (26 Sep. 1990)	0312-9764								
169367-3	Asterolasia elegans	L.McDougall & Porteners	Telopea		1990 (26 Sep. 1990)	0312-9764								
169368-3	Astrotricha roddii	Makinson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169369-3	Astrotricha obovata	Makinson	Telopea		1991 (1 Mar. 1991)	0312-9764								
169375-3	Grevillea calliantha	Makinson & Olde	Telopea		1991 (1 Mar. 1991)	0312-9764								
169379-3	Swainsona pyrophila	Joy Thomps.	Telopea		1991 (1 Mar. 1991)	0312-9764								
169381-3	Rhaphidophora petrieana	A.Hay	Telopea		1993	0312-9764								
169392-3	Cyperus cunninghamii subsp. cheradicus	K.L.Wilson	Telopea		1991	0312-9764								
169393-3	Cyperus cunninghamii subsp. cunninghamii	(C.B.Clarke) C.A.Gardner	Telopea		1991	0312-9764								
169394-3	Cyperus cunninghamii subsp. uniflorus	K.L.Wilson	Telopea		1991	0312-9764								
169395-3	Cyperus astartodes	K.L.Wilson	Telopea		1991	0312-9764								
169398-3	Cyperus hesperius	K.L.Wilson	Telopea		1991	0312-9764								
169401-3	Cyperus microcephalus subsp. chersophilus	K.L.Wilson	Telopea		1991	0312-9764								
169404-3	Cyperus microcephalus subsp. microcephalus	R.Br.	Telopea		1991	0312-9764								
169405-3	Cyperus microcephalus subsp. saxicola	K.L.Wilson	Telopea		1991	0312-9764								
169406-3	Cyperus crispulus	K.L.Wilson	Telopea		1991	0312-9764								
169407-3	Cyperus cracens	K.L.Wilson	Telopea		1991	0312-9764								
169409-3	Cyperus orgadophilus	K.L.Wilson	Telopea		1991	0312-9764								
169410-3	Cyperus blakeanus	K.L.Wilson	Telopea		1991	0312-9764								
169411-3	Geniostoma huttonii	B.J.Conn	Telopea		1993	0312-9764								
169413-3	Xanthostemon arenarius	Peter G.Wilson	Telopea		1993	0312-9764								
169416-3	Juncus brevibracteus	L.A.S.Johnson	Telopea		1993	0312-9764								
169417-3	Juncus dolichanthus	L.A.S.Johnson	Telopea		1993	0312-9764								
169418-3	Juncus firmis	L.A.S.Johnson	Telopea		1993	0312-9764								
169419-3	Juncus mollis	L.A.S.Johnson	Telopea		1993	0312-9764								
169420-3	Juncus ochrocoleus	L.A.S.Johnson	Telopea		1993	0312-9764								
169421-3	Juncus phaenthus	L.A.S.Johnson	Telopea		1993	0312-9764								
169422-3	Juncus psammophilus	L.A.S.Johnson	Telopea		1993	0312-9764								
169424-3	Juncus remotiflorus	L.A.S.Johnson	Telopea		1993	0312-9764								
169425-3	Juncus semisolidus	L.A.S.Johnson	Telopea		1993	0312-9764								
169426-3	Juncus subglaucus	L.A.S.Johnson	Telopea		1993	0312-9764								
169427-3	Leptospermum namadgiensis	Lyne	Telopea		1993	0312-9764								
169428-3	Cyperus betchei subsp. betchei	S.T.Blake	Telopea		1991	0312-9764								
169429-3	Cyperus betchei subsp. commiscens	K.L.Wilson	Telopea		1991	0312-9764								
169432-3	Cyperus fucosus	K.L.Wilson	Telopea		1991	0312-9764								
169434-3	Blechnum geniculatum	T.C.Chambers & P.A.Farrant	Telopea		1993	0312-9764								
169435-3	Blechnum howeanum	T.C.Chambers & P.A.Farrant	Telopea		1993	0312-9764								
169436-3	Cyperus gunnii subsp. gunnii	Hook.f.	Telopea		1991	0312-9764								
169437-3	Cyperus gunnii subsp. novae-hollandiae	(Boeck.) K.L.Wilson	Telopea		1991	0312-9764								
169441-3	Westringia viminalis	B.J.Conn & Tozer	Telopea		1993	0312-9764								
169442-3	Cyperus centralis	K.L.Wilson	Telopea		1991	0312-9764								
169443-3	Cyperus secubans	K.L.Wilson	Telopea		1991	0312-9764								
169444-3	Cyperus isabellinus	K.L.Wilson	Telopea		1991	0312-9764								
169445-3	Grevillea wilkinsonii	Makinson	Telopea		1993	0312-9764								
169449-3	Alloxylon	P.H.Weston & Crisp	Telopea		1991	0312-9764								
169450-3	Alloxylon brachycarpum	(Sleumer) P.H.Weston & Crisp	Telopea		1991	0312-9764								
169451-3	Alloxylon flammeum	P.H.Weston & Crisp	Telopea		1991	0312-9764								
169452-3	Alloxylon pinnatum	(Maiden & Betche) P.H.Weston & Crisp	Telopea		1991	0312-9764								
169455-3	Alloxylon wickhamii	(W.Hill ex F.Muell.) P.H.Weston & Crisp	Telopea		1991	0312-9764								
169456-3	Cheilanthes adiantoides	T.C.Chambers & P.A.Farrant	Telopea		1991	0312-9764								
169471-3	Nymphaea elleniae	S.W.L.Jacobs	Telopea		1992	0312-9764								
169472-3	Nymphaea atrans	S.W.L.Jacobs	Telopea		1992	0312-9764								
169475-3	Nymphaea immutabilis	S.W.L.Jacobs	Telopea		1992	0312-9764								
169476-3	Nymphaea immutabilis subsp. immutabilis	S.W.L.Jacobs	Telopea		1992	0312-9764								
169477-3	Nymphaea immutabilis subsp. kimberleyensis	S.W.L.Jacobs	Telopea		1992	0312-9764								
169478-3	Plectranthus cremnus	B.J.Conn	Telopea		1992	0312-9764								
169479-3	Westringia kydrensis	B.J.Conn	Telopea		1992	0312-9764								
169480-3	Prostanthera tysoniana	(Carrick) B.J.Conn	Telopea		1992	0312-9764								
169481-3	Triodia compacta	(N.T.Burb.) S.W.L.Jacobs	Telopea		1992	0312-9764								
169484-3	Triodia scariosa subsp. scariosa	N.T.Burb.	Telopea		1992	0312-9764								
169486-3	Triodia scariosa subsp. bunicola	S.W.L.Jacobs	Telopea		1992	0312-9764								
169487-3	Triodia scariosa subsp. yelarbonensis	S.W.L.Jacobs	Telopea		1992	0312-9764								
169490-3	Triodia truncata	S.W.L.Jacobs	Telopea		1992	0312-9764								
169493-3	Triodia tomentosa	S.W.L.Jacobs	Telopea		1992	0312-9764								
169495-3	Triodia radonensis	S.W.L.Jacobs	Telopea		1992	0312-9764								
169511-3	Leucopogon cictricatus	J.M.Powell	Telopea		1993	0312-9764								
169514-3	Leucopogon trichostylus	J.M.Powell	Telopea		1993	0312-9764								
169516-3	Leucopogon fletcheri subsp. brevisepalus	J.M.Powell	Telopea		1993	0312-9764								
169519-3	Grevillea glabrescens	Olde & Marriott	Telopea		1993	0312-9764								
169522-3	Grevillea aurea	Olde & Marriott	Telopea		1993	0312-9764								
169525-3	Grevillea brevis	Olde & Marriott	Telopea		1993	0312-9764								
169528-3	Grevillea microcarpa	Olde & Marriott	Telopea		1993	0312-9764								
169531-3	Cycas arenicola	K.D.Hill	Telopea		1993	0312-9764								
169534-3	Lepidosperma curtisiae	K.L.Wilson & D.I.Morris	Telopea		1993	0312-9764								
169967-3	Swainsona sejuncta	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169968-3	Swainsona complanata	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169969-3	Swainsona elegantoides	(A.T.Lee) Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169970-3	Swainsona cornuta	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169971-3	Swainsona longipilosa	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169972-3	Swainsona calcicola	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169973-3	Swainsona rotunda	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169974-3	Swainsona halophila	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169975-3	Swainsona perlonga	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169976-3	Swainsona longicarinata	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169977-3	Swainsona tanamiensis	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169978-3	Swainsona paucifoliolata	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
169979-3	Swainsona vestita	Joy Thomps.	Telopea		1993 (30 Sept 1993)	0312-9764								
174946-1	Actites megalocarpus	(Hook.f.) Lander	Telopea	1(2): 130	1976	0312-9764	10.7751/telopea19763203						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=75503&reftable=ebibliography	
17528060-1	Lindsaea terrae-reginae	K.U.Kramer	Telopea	3(2): 287	1988	0312-9764	10.7751/telopea19884817						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=75736&reftable=ebibliography	
17542220-1	Cheilanthes adiantoides	T.C.Chambers & P.A.Farrant	Telopea	4(3): 532 (1991)	1991	0312-9764	10.7751/telopea19814947						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=75776&reftable=ebibliography	
17547720-1	Blechnum geniculatum	T.C.Chambers & P.A.Farrant	Telopea	5(2): 329 (1993)	1993	0312-9764	10.7751/telopea19934975						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=75789&reftable=ebibliography	
17547730-1	Blechnum howeanum	T.C.Chambers & P.A.Farrant	Telopea	5(2): 331 (1993)	1993	0312-9764	10.7751/telopea19934975						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=75789&reftable=ebibliography	
17548350-1	Lindsaea sect. Chlorolindsaea	K.U.Kramer & Tindale	Telopea	1(2): 117	1976	0312-9764	10.7751/telopea19763202						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=75502&reftable=ebibliography	
17566420-1	Blechnum patersonii subsp. queenslandicum	T.C.Chambers & P.A.Farrant	Telopea	6(2-3): 177 (1995)	1995	0312-9764	10.7751/telopea19953015						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=75831&reftable=ebibliography	
185913-1	Brachyscome breviscapis	C.R.Carter	Telopea	1(5): 392	1978	0312-9764	10.7751/telopea19783508						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=75520&reftable=ebibliography	
185930-1	Brachyscome dichromosomatica	C.R.Carter	Telopea	1(5): 391	1978	0312-9764	10.7751/telopea19783508						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=75520&reftable=ebibliography	
197987-3	Asterolasia elegans	L.McDougall & Porteners	Telopea		1990 (26 Sep. 1990)	0312-9764								
20007242-1	Glinus sessiliflorus	P.S.Short	Telopea	9(4): 761 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024014						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39181&reftable=ebibliography	
20007243-1	Thismia clavarioides	K.R.Thiele	Telopea	9(4): 766 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024015						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39183&reftable=ebibliography	
20007244-1	Eucalyptus castrensis	K.D.Hill	Telopea	9(4): 773 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024016						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39185&reftable=ebibliography	
20007245-1	Potentilla × ananassa	(Rozier) Mabb.	Telopea	9(4): 796 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007246-1	Potentilla chiloensis	(L.) Mabb.	Telopea	9(4): 797 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007247-1	Potentilla daltoniana	(J.Gay) Mabb.	Telopea	9(4): 798 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007248-1	Potentilla × rosea	Mabb.	Telopea	9(4): 798 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007249-1	Potentilla iinumae	(Makino) Mabb.	Telopea	9(4): 798 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007250-1	Potentilla nilgerrensis	(Schltdl. ex J.Gay) Mabb.	Telopea	9(4): 798 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007251-1	Potentilla yakusimensis	(Masam.) Mabb.	Telopea	9(4): 799 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007252-1	Potentilla nubicola	(Hook.f.) Mabb.	Telopea	9(4): 799 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007253-1	Potentilla pentaphylla	(Losinsk.) Mabb.	Telopea	9(4): 799 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007254-1	Potentilla silvanus	Mabb.	Telopea	9(4): 799 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024018						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39189&reftable=ebibliography	
20007255-1	Teucrium micranthum	B.J.Conn	Telopea	9(4): 803 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024019						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39191&reftable=ebibliography	
20007256-1	Ranunculus meristus	B.G.Briggs & Makinson	Telopea	9(4): 809 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024020						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39193&reftable=ebibliography	
20007257-1	Craspedia glabrata	(Hook.f.) Rozefelds	Telopea	9(4): 814 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024021						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39195&reftable=ebibliography	
20007258-1	Craspedia preminghana	Rozefelds	Telopea	9(4): 816 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024021						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39195&reftable=ebibliography	
20007259-1	Eidothea hardeniana	P.H.Weston & Kooyman	Telopea	9(4): 826 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024022						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39197&reftable=ebibliography	
20007260-1	Lachnagrostis punicea	(A.J.Br. & N.G.Walsh) S.W.L.Jacobs	Telopea	9(4): 837 (2002)	2002 [5 Jul 2002]	0312-9764	10.7751/telopea20024024						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39199&reftable=ebibliography	
20008637-1	Lachnagrostis adamsonii	(Vickery) S.W.L.Jacobs	Telopea	9(3): 445	2002 [2001 publ. 2002]	0312-9764	10.7751/telopea20024001						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39156&reftable=ebibliography	
20008638-1	Lachnagrostis aequata	(Nees) S.W.L.Jacobs	Telopea	9(3): 445	2002 [2001 publ. 2002]	0312-9764	10.7751/telopea20024001						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39156&reftable=ebibliography	
20008639-1	Lachnagrostis billardierei subsp. tenuiseta	(D.I.Morris) S.W.L.Jacobs	Telopea	9(3): 445	2002 [2001 publ. 2002]	0312-9764	10.7751/telopea20024001						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39156&reftable=ebibliography	
20008640-1	Lachnagrostis collicola	(D.I.Morris) S.W.L.Jacobs	Telopea	9(3): 445	2002 [2001 publ. 2002]	0312-9764	10.7751/telopea20024001						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39156&reftable=ebibliography	
20008641-1	Lachnagrostis drummondiana	(Steud.) S.W.L.Jacobs	Telopea	9(3): 445	2002 [2001 publ. 5 Jan 2002]	0312-9764	10.7751/telopea20024001						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=39156&reftable=ebibliography	
