249075-1	1.4	Asteraceae		N	Sigesbeckia		N	humilis		spec.	Koidz.		Koidz.	Sigesbeckia humilis	Bot. Mag. (Tokyo)	1925, xxxix. 24.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
249599-1	1.2.2.1	Asteraceae		N	Solidago		N	hachijyoensis		spec.	Nakai		Nakai	Solidago hachijyoensis	Bot. Mag. (Tokyo)	1928, xlii. 16, 472.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
249959-1	1.3	Asteraceae		N	Solidago		N	yokusaiana		spec.	Makino		Makino	Solidago yokusaiana	Bot. Mag. (Tokyo)	1914, xxviii. 179								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_331_174/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_331_174/_pdf	\N	\N
250254-1	1.3	Asteraceae		N	Sonchus		N	monanthus		spec.	Koidz.		Koidz.	Sonchus monanthus	Bot. Mag. (Tokyo)	1925, xxxix. 26.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
252045-1	1.4	Asteraceae		N	Synurus		N	humilis		spec.	Honda		Honda	Synurus humilis	Bot. Mag. (Tokyo)	lv. 441 (1941)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/55/658/55_658_439/_article	http://www.jstage.jst.go.jp/article/jplantres1887/55/658/55_658_439/_pdf	\N	\N
252674-1	1.4	Asteraceae		N	Taraxacum		N	albiflorum		spec.	Koidz.		Koidz.	Taraxacum albiflorum	Bot. Mag. (Tokyo)	1924, xxxviii. 94								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/38/449/38_449_87/_article	http://www.jstage.jst.go.jp/article/jplantres1887/38/449/38_449_87/_pdf	\N	\N
252718-1	1.3.2.1.1.1	Asteraceae		N	Taraxacum		N	anadyrense		spec.	Nakai & Koidz.		Nakai & Koidz.	Taraxacum anadyrense	Bot. Mag. (Tokyo)	1936, l. 144.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_pdf	\N	\N
252773-1	1.3.2.1.1.4	Asteraceae		N	Taraxacum		N	argute-denticulatum		spec.	Nakai & H.Koidz. ex H.Koidz.		Nakai & H.Koidz. ex H.Koidz.	Taraxacum argute-denticulatum	Bot. Mag. (Tokyo)	50: 142	1936 [Mar 1936]							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_pdf	\N	\N
252779-1	1.4	Asteraceae		N	Taraxacum		N	aristatum		spec.	H.Koidz.		H.Koidz.	Taraxacum aristatum	Bot. Mag. (Tokyo)	1933, xlvii. 111.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
252912-1	1.4	Asteraceae		N	Taraxacum		N	brachyphyllum		spec.	H.Koidz.		H.Koidz.	Taraxacum brachyphyllum	Bot. Mag. (Tokyo)	1933, xlvii. 109.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
253092-1	1.2.2.1.1.1	Asteraceae		N	Taraxacum		N	coreanum		spec.	Nakai		Nakai	Taraxacum coreanum	Bot. Mag. (Tokyo)	1932, xlvi. 62.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/46/542/46_542_37/_article	http://www.jstage.jst.go.jp/article/jplantres1887/46/542/46_542_37/_pdf	\N	\N
253151-1	1.3.2.1.1.1	Asteraceae		N	Taraxacum		N	dageletense		spec.	Nakai ex Koidz.		Nakai ex Koidz.	Taraxacum dageletense	Bot. Mag. (Tokyo)	1936, l. 88.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_pdf	\N	\N
253186-1	1.4	Asteraceae		N	Taraxacum		N	denticorne		spec.	H.Koidz.		H.Koidz.	Taraxacum denticorne	Bot. Mag. (Tokyo)	1934, xlviii. 673.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
253187-1	1.4	Asteraceae		N	Taraxacum		N	denticulato-marginatum		spec.	H.Koidz.		H.Koidz.	Taraxacum denticulato-marginatum	Bot. Mag. (Tokyo)	1934, xlviii. 670.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
253195-1	1.4	Asteraceae		N	Taraxacum		N	denudatum		spec.	H.Koidz.		H.Koidz.	Taraxacum denudatum	Bot. Mag. (Tokyo)	1933, xlvii. 94.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
25320-1	1.3	Loranthaceae		N	Pseudixus		N			gen.	Hayata		Hayata	Pseudixus	Bot. Mag. (Tokyo)	1915. xxix. 31 (166).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/29/339/29_339_31/_article	http://www.jstage.jst.go.jp/article/jplantres1887/29/339/29_339_31/_pdf	\N	\N
253215-1	1.6	Asteraceae		N	Taraxacum		N	dissectissimum		spec.	(Koidz.) H.Koidz.	(Koidz.)	H.Koidz.	Taraxacum dissectissimum	Bot. Mag. (Tokyo)	48: 676	1934							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
253358-1	1.4	Asteraceae		N	Taraxacum		N	foliosissimum		spec.	H.Koidz.		H.Koidz.	Taraxacum foliosissimum	Bot. Mag. (Tokyo)	1934, xlviii. 671.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
253428-1	1.3.2.1.1.1	Asteraceae		N	Taraxacum		N	glabrisquamum		spec.	Nakai ex Koidz.		Nakai ex Koidz.	Taraxacum glabrisquamum	Bot. Mag. (Tokyo)	1936, l. 87.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_pdf	\N	\N
253436-1	1.3.2.1.1.1	Asteraceae		N	Taraxacum		N	glaucanthum		spec.	Nakai ex Koidz.		Nakai ex Koidz.	Taraxacum glaucanthum	Bot. Mag. (Tokyo)	1936, l. 91.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_pdf	\N	\N
253494-1	1.2.2.1.1.1	Asteraceae		N	Taraxacum		N	hallaisanense		spec.	Nakai		Nakai	Taraxacum hallaisanense	Bot. Mag. (Tokyo)	1915, xxix. 11.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/29/337/29_337_5/_article	http://www.jstage.jst.go.jp/article/jplantres1887/29/337/29_337_5/_pdf	\N	\N
253507-1	1.5	Asteraceae		N	Taraxacum		N	hangchouense		spec.	H.Koidz.		H.Koidz.	Taraxacum hangchouense	Bot. Mag. (Tokyo)	50: 144	1936 [Mar 1936]							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_pdf	\N	\N
253533-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Taraxacum		N	heterolepis		spec.	Nakai & Koidz. ex Kitag.		Nakai & Koidz. ex Kitag.	Taraxacum heterolepis	Bot. Mag. (Tokyo)	1933, xlvii. 829.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/564/47_564_823/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/564/47_564_823/_pdf	\N	\N
253545-1	1.4	Asteraceae		N	Taraxacum		N	hisauchii		spec.	H.Koidz.		H.Koidz.	Taraxacum hisauchii	Bot. Mag. (Tokyo)	1934, xlviii. 668.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
253554-1	1.3.2.1.1.4	Asteraceae		N	Taraxacum		N	hondae		spec.	Nakai & H.Koidz. ex H.Koidz.		Nakai & H.Koidz. ex H.Koidz.	Taraxacum hondae	Bot. Mag. (Tokyo)	50: 143	1936 [Mar 1936]							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_pdf	\N	\N
253555-1	1.3.2.1.1.1	Asteraceae		N	Taraxacum		N	hondoense		spec.	Nakai ex Koidz.		Nakai ex Koidz.	Taraxacum hondoense	Bot. Mag. (Tokyo)	1933, xlvii. 119.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
253631-1	1.4	Asteraceae		N	Taraxacum		N	inugawense		spec.	H.Koidz.		H.Koidz.	Taraxacum inugawense	Bot. Mag. (Tokyo)	1933, xlvii. 97.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
253647-1	1.4	Asteraceae		N	Taraxacum		N	japonicum		spec.	Koidz.		Koidz.	Taraxacum japonicum	Bot. Mag. (Tokyo)	1924, xxxviii. 96.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/38/448/38_95/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/38/448/38_95/_pdf/-char/ja/	\N	\N
253659-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	kansuense		spec.	Nakai ex H.Koidz.		Nakai ex H.Koidz.	Taraxacum kansuense	Bot. Mag. (Tokyo)	50: 91	1936 [Mar 1936]							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_pdf	\N	\N
253677-1	1.4	Asteraceae		N	Taraxacum		N	kiushianum		spec.	H.Koidz.		H.Koidz.	Taraxacum kiushianum	Bot. Mag. (Tokyo)	1933, xlvii. 100.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
253750-1	1.4	Asteraceae		N	Taraxacum		N	lanibasis		spec.	H.Koidz.		H.Koidz.	Taraxacum lanibasis	Bot. Mag. (Tokyo)	1934, xlviii. 672.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
253756-1	1.4	Asteraceae		N	Taraxacum		N	lasianthum		spec.	H.Koidz.		H.Koidz.	Taraxacum lasianthum	Bot. Mag. (Tokyo)	1934, xlviii. 591.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_pdf	\N	\N
253788-1	1.4	Asteraceae		N	Taraxacum		N	leiophyllum		spec.	H.Koidz.		H.Koidz.	Taraxacum leiophyllum	Bot. Mag. (Tokyo)	1933, xlvii. 102.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
253820-1	1.4	Asteraceae		N	Taraxacum		N	liaotungense		spec.	Kitag.		Kitag.	Taraxacum liaotungense	Bot. Mag. (Tokyo)	1933, xlvii. 825.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/564/47_564_823/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/564/47_564_823/_pdf	\N	\N
253865-1	1.2.2.1.1.1	Asteraceae		N	Taraxacum		N	longe-appendiculatum		spec.	Nakai		Nakai	Taraxacum longe-appendiculatum	Bot. Mag. (Tokyo)	1926, xl. 576.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
253866-1	1.4	Asteraceae		N	Taraxacum		N	longe-caudatum		spec.	H.Koidz.		H.Koidz.	Taraxacum longe-caudatum	Bot. Mag. (Tokyo)	1934, xlviii. 679.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
253944-1	1.3.2.1.1.1	Asteraceae		N	Taraxacum		N	mandshuricum		spec.	Nakai ex Koidz.		Nakai ex Koidz.	Taraxacum mandshuricum	Bot. Mag. (Tokyo)	1936, l. 89.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_pdf	\N	\N
253997-1	1.5	Asteraceae		N	Taraxacum		N	microcarpum		spec.	H.Koidz.		H.Koidz.	Taraxacum microcarpum	Bot. Mag. (Tokyo)	48: 590, non T. microcarpum H. Lindb.	1934							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_pdf	\N	\N
254025-1	1.4	Asteraceae		N	Taraxacum		N	miyabei		spec.	H.Koidz.		H.Koidz.	Taraxacum miyabei	Bot. Mag. (Tokyo)	1933, xlvii. 113.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
254065-1	1.4	Asteraceae		N	Taraxacum		N	muraii		spec.	H.Koidz.		H.Koidz.	Taraxacum muraii	Bot. Mag. (Tokyo)	1934, xlviii. 678.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
254076-1	1.4	Asteraceae		N	Taraxacum		N	nairoense		spec.	H.Koidz.		H.Koidz.	Taraxacum nairoense	Bot. Mag. (Tokyo)	1934, xlviii. 593.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_pdf	\N	\N
254086-1	1.3.2.1.1.1	Asteraceae		N	Taraxacum		N	neglectum		spec.	Nakai & Koidz.		Nakai & Koidz.	Taraxacum neglectum	Bot. Mag. (Tokyo)	1936, l. 145.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/591/50_591_142/_pdf	\N	\N
254095-1	1.4	Asteraceae		N	Taraxacum		N	neorhodobasis		spec.	H.Koidz.		H.Koidz.	Taraxacum neorhodobasis	Bot. Mag. (Tokyo)	1934, xlviii. 680.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
254121-1	1.4	Asteraceae		N	Taraxacum		N	nudicola		spec.	H.Koidz.		H.Koidz.	Taraxacum nudicola	Bot. Mag. (Tokyo)	1933, xlvii. 117.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
254238-1	1.3.2.1.1.1	Asteraceae		N	Taraxacum		N	paraceratophorum		spec.	Nakai ex Koidz.		Nakai ex Koidz.	Taraxacum paraceratophorum	Bot. Mag. (Tokyo)	1936, l. 88.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_pdf	\N	\N
254291-1	1.3.2.1.1.1	Asteraceae		N	Taraxacum		N	peninsulae		spec.	Nakai ex Koidz.		Nakai ex Koidz.	Taraxacum peninsulae	Bot. Mag. (Tokyo)	1933, xlvii. 96.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
254440-1	1.4	Asteraceae		N	Taraxacum		N	pruinosum		spec.	H.Koidz.		H.Koidz.	Taraxacum pruinosum	Bot. Mag. (Tokyo)	1934, xlviii. 596.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_pdf	\N	\N
254444-1	1.5	Asteraceae		N	Taraxacum		N	pseudoalbidum		spec.	Kitag.		Kitag.	Taraxacum pseudoalbidum	Bot. Mag. (Tokyo)	1933, xlvii. 831.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/564/47_564_823/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/564/47_564_823/_pdf	\N	\N
254476-1	1.3.2.1.1.4	Asteraceae		N	Taraxacum		N	pseudodissectum		spec.	Nakai & H.Koidz. ex H.Koidz.		Nakai & H.Koidz. ex H.Koidz.	Taraxacum pseudodissectum	Bot. Mag. (Tokyo)	50: 92	1936 [Mar 1936]							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_pdf	\N	\N
254485-1	1.4	Asteraceae		N	Taraxacum		N	pseudolasianthum		spec.	H.Koidz.		H.Koidz.	Taraxacum pseudolasianthum	Bot. Mag. (Tokyo)	1934, xlviii. 592.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_pdf	\N	\N
254494-1	1.4	Asteraceae		N	Taraxacum		N	pseudopatulum		spec.	H.Koidz.		H.Koidz.	Taraxacum pseudopatulum	Bot. Mag. (Tokyo)	1934, xlviii. 679.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
254606-1	1.4	Asteraceae		N	Taraxacum		N	robustum		spec.	H.Koidz.		H.Koidz.	Taraxacum robustum	Bot. Mag. (Tokyo)	1933, xlvii. 92.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
254645-1	1.4	Asteraceae		N	Taraxacum		N	sachalinense		spec.	H.Koidz.		H.Koidz.	Taraxacum sachalinense	Bot. Mag. (Tokyo)	1934, xlviii. 597.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_pdf	\N	\N
254667-1	1.4	Asteraceae		N	Taraxacum		N	saxatile		spec.	H.Koidz.		H.Koidz.	Taraxacum saxatile	Bot. Mag. (Tokyo)	1934, xlviii. 594.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_pdf	\N	\N
254728-1	1.4	Asteraceae		N	Taraxacum		N	shinanense		spec.	H.Koidz.		H.Koidz.	Taraxacum shinanense	Bot. Mag. (Tokyo)	1933, xlvii. 89.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
254752-1	1.4	Asteraceae		N	Taraxacum		N	sinicum		spec.	Kitag.		Kitag.	Taraxacum sinicum	Bot. Mag. (Tokyo)	1933, xlvii. 826								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/564/47_564_823/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/564/47_564_823/_pdf	\N	\N
254826-1	1.5	Asteraceae		N	Taraxacum		N	sub-bipinnatum		spec.	(Koidz.) H.Koidz.	(Koidz.)	H.Koidz.	Taraxacum sub-bipinnatum	Bot. Mag. (Tokyo)	1934, xlviii. 684								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
254918-1	1.4	Asteraceae		N	Taraxacum		N	sugawarae		spec.	H.Koidz.		H.Koidz.	Taraxacum sugawarae	Bot. Mag. (Tokyo)	1934, xlviii. 588, 684.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/573/48_573_587/_pdf	\N	\N
254943-1	1.4	Asteraceae		N	Taraxacum		N	taqueti		spec.	H.Koidz.		H.Koidz.	Taraxacum taqueti	Bot. Mag. (Tokyo)	1936, l. 86.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/590/50_590_86/_pdf	\N	\N
254978-1	1.4	Asteraceae		N	Taraxacum		N	togakushiense		spec.	H.Koidz.		H.Koidz.	Taraxacum togakushiense	Bot. Mag. (Tokyo)	1934, xlviii. 667.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
254991-1	1.4	Asteraceae		N	Taraxacum		N	towadense		spec.	H.Koidz.		H.Koidz.	Taraxacum towadense	Bot. Mag. (Tokyo)	1934, xlviii. 676.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/574/48_574_667/_pdf	\N	\N
255084-1	1.4	Asteraceae		N	Taraxacum		N	venustum		spec.	H.Koidz.		H.Koidz.	Taraxacum venustum	Bot. Mag. (Tokyo)	1933, xlvii. 104.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/554/47_554_89/_pdf	\N	\N
261835-1	1.3	Cupressaceae		N	Chamaecyparis		N	formosensis		spec.	Matsum.		Matsum.	Chamaecyparis formosensis	Bot. Mag. (Tokyo)	xv. 137								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/15/177/15_177_137/_article	http://www.jstage.jst.go.jp/article/jplantres1887/15/177/15_177_137/_pdf	\N	\N
262488-2	1.2	Hydrocharitaceae		N	Vallisneria		N	asiatica	biwaensis	var.	Miki		Miki	Vallisneria asiatica var. biwaensis	Bot. Mag. (Tokyo)	48: 330, fig	1934					Hydrocharitaceae Vallisneria americana  var. biwaensis (Miki) Lowden		tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_pdf	\N	\N
264012-1	1.3	Pinaceae		N	Tsuga		N	japonica		spec.	Shirasawa		Shirasawa	Tsuga japonica	Bot. Mag. (Tokyo)	ix. (1895) 84; et ex Rev. Hortic. lxvii. (1895) 274.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
267980-1	1.3	Convolvulaceae		N	Evolvulus		N	boninensis		spec.	Maekawa & Tuyama		Maekawa & Tuyama	Evolvulus boninensis	Bot. Mag. (Tokyo)	1938, lii. 571.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/623/52_623_567/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/623/52_623_567/_pdf	\N	\N
26983-1	1.4	Menispermaceae		N	Paracyclea		N			gen.	Kudô & Yamam.		Kudô & Yamam.	Paracyclea	Bot. Mag. (Tokyo)	1932, xlvi. 157.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/46/544/46_544_157/_article	http://www.jstage.jst.go.jp/article/jplantres1887/46/544/46_544_157/_pdf	\N	\N
269918-1	1.2	Convolvulaceae		N	Ipomoea		N	tashiroi		spec.	Matsum.		Matsum.	Ipomoea tashiroi	Bot. Mag. (Tokyo)	1898, 75.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
27045-1	1.5	Rafflesiaceae		N	Mitrastemon		N			gen.	Makino		Makino	Mitrastemon	Bot. Mag. (Tokyo)	23: 326	1909		Published as Mitrastemma, corrected to Mitrastemon by Makino in Bot. Mag. (Tokyo) 25: 253. 1911					tax. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/23/270/23_314/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/23/270/23_314/_pdf/-char/ja/	\N	\N
271355-1	1.2	Coriariaceae		N	Coriaria		N	intermedia		spec.	Matsum.		Matsum.	Coriaria intermedia	Bot. Mag. (Tokyo)	1898, 62.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
