Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
90246-1	Dendropanax inflatus	H.L.Li	Sargentia	2: 45	1942			242549						
90253-1	Dendropanax kwangsiensis	H.L.Li	Sargentia	2: 45	1942			242549						
90298-1	Dendropanax productus	H.L.Li	Sargentia	2: 44	1942			242549						
90308-1	Dendropanax stellatus	H.L.Li	Sargentia	2: 42	1942			242549						
90950-1	Heteropanax brevipedicellatus	H.L.Li	Sargentia	2: 94	1942			242549						
90951-1	Heteropanax chinensis	(Dunn) H.L.Li	Sargentia	2: 95, cum descr. ampl.	1942			242549						
91004-1	Merrilliopanax chinensis	H.L.Li	Sargentia	2: 65	1942			242549						
91006-1	Merrilliopanax listeri	(King) H.L.Li	Sargentia	2: 63	1942			242549						
92001-1	Schefflera chinensis	(Dunn) H.L.Li	Sargentia	2: 17	1942			242549						
92052-1	Schefflera diversifoliolata	H.L.Li	Sargentia	2: 26	1942			242549						
92103-1	Schefflera glomerulata	H.L.Li	Sargentia	2: 32	1942			242549						
92163-1	Schefflera kwangsiensis	Merr. ex H.L.Li	Sargentia	2: 33	1942			242549						
92213-1	Schefflera metcalfiana	Merr. ex H.L.Li	Sargentia	2: 25	1942			242549						
92225-1	Schefflera minutistellata	Merr. ex H.L.Li	Sargentia	2: 24	1942			242549						
92238-1	Schefflera multinervia	H.L.Li	Sargentia	2: 29	1942			242549						
92412-1	Schefflera tenuis	H.L.Li	Sargentia	2: 32	1942			242549						
92453-1	Schefflera wangii	H.L.Li	Sargentia	2: 18	1942			242549						
92464-1	Schefflera yunnanensis	H.L.Li	Sargentia	2: 32	1942			242549						
98507-1	Hoya intermedia	A.C.Sm.	Sargentia	1: 111	1942									
99223-1	Marsdenia margaritaria	R.C.Foster	Sargentia	8: 249	1949			242550						
60473526-2	Brassaiopsis glomerulata var. brevipedicellata	H.L.Li	Sargentia	2(1): 59	1942			242549						
60473527-2	Brassaiopsis glomerulata var. coriacea	(W.W.Sm.) H.L.Li	Sargentia	2(1): 60	1942			242549						
60473528-2	Brassaiopsis glomerulata var. longipedicellata	H.L.Li	Sargentia	2(1): 60	1942			242549						
60473525-2	Dendropanax chevalieri var. dentigerus	(Harms) H.L.Li	Sargentia	2(1): 41	1942			242549						
60473529-2	Macropanax undulatus var. simplex	H.L.Li	Sargentia	2(1): 62	1942			242549						
60473521-2	Panax ginseng f. angustifolius	(Burkill) H.L.Li	Sargentia	2(1): 118	1942			242549						
60473522-2	Panax pseudoginseng var. bipinnatifidus	(Seem.) H.L.Li	Sargentia	2(1): 118	1942			242549						
60473524-2	Panax pseudoginseng var. major	(Burkill) H.L.Li	Sargentia	2(1): 119	1942			242549						
