"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60449240-2","Passiflora insueta","Feuillet & J.M.MacDougal","J. Bot. Res. Inst. Texas","2(1): 267","2008 [24 Jul 2008]","1934-5259","","","","41971628","","","",""
"60449241-2","Besleria neblinae","Feuillet","J. Bot. Res. Inst. Texas","2(1): 269 (-271, 273; fig. 1)","2008 [24 Jul 2008]","1934-5259","","","","41971629","","","",""
"60449242-2","Besleria yatuana","Feuillet","J. Bot. Res. Inst. Texas","2(1): 271 (-273; fig. 2)","2008 [24 Jul 2008]","1934-5259","","","","41971629","","","",""
"60449243-2","Myriopus candidulus","(Miers) Feuillet","J. Bot. Res. Inst. Texas","2(1): 264","2008 [24 Jul 2008]","1934-5259","","","","41971625","","","",""
"60449244-2","Myriopus maculatus","(Jacq.) Feuillet","J. Bot. Res. Inst. Texas","2(1): 264","2008 [24 Jul 2008]","1934-5259","","","","41971625","","","",""
"60449245-2","Myriopus paniculatus","(Cham.) Feuillet","J. Bot. Res. Inst. Texas","2(1): 264","2008 [24 Jul 2008]","1934-5259","","","","41971625","","","",""
"60450118-2","Limnanthes alba subsp. gracilis","(Howell) Morin","J. Bot. Res. Inst. Texas","1(2): 1017","2007 [12 Dec 2007]","1934-5259","","","","41971532","","","",""
"60450119-2","Limnanthes alba subsp. parishii","(Jeps.) Morin","J. Bot. Res. Inst. Texas","1(2): 1017","2007 [12 Dec 2007]","1934-5259","","","","41971532","","","",""
"60450120-2","Limnanthes douglasii subsp. striata","(Jeps.) Morin","J. Bot. Res. Inst. Texas","1(2): 1017","2007 [12 Dec 2007]","1934-5259","","","","41971532","","","",""
"60450132-2","Achillea alpina subsp. multiflora","(Hook.) D.F.Murray & Elven","J. Bot. Res. Inst. Texas","2(1): 442","2008 [24 Jul 2008]","1934-5259","","","","41971656","","","",""
"60450133-2","Anisocapparis","Cornejo & Iltis","J. Bot. Res. Inst. Texas","2(1): 62","2008 [24 Jul 2008]","1934-5259","","","","41971606","","","",""
"60450134-2","Anisocapparis speciosa","(Griseb.) Cornejo & Iltis","J. Bot. Res. Inst. Texas","2(1): 65","2008 [24 Jul 2008]","1934-5259","","","","41971606","","","",""
"60450135-2","Meliosma antioquiensis","Cornejo","J. Bot. Res. Inst. Texas","2(1): 57 (-60; figs. 1-2)","2008 [24 Jul 2008]","1934-5259","","","","41971605","","","",""
"60450136-2","Colicodendron bahianum","Cornejo & Iltis","J. Bot. Res. Inst. Texas","2(1): 76 (-79; figs. 1-2, 7)","2008 [24 Jul 2008]","1934-5259","","","","41971607","","","",""
"60450137-2","Colicodendron valerabellum","Iltis, T.Ruíz & G.S.Bunting","J. Bot. Res. Inst. Texas","2(1): 82","2008 [24 Jul 2008]","1934-5259","","","","41971607","","","",""
"60450145-2","Episcia duidae","Feuillet","J. Bot. Res. Inst. Texas","2(1): 275 (-277, 279; fig. 1)","2008 [24 Jul 2008]","1934-5259","","","","41971631","","","",""
"60450146-2","Episcia rubra","Feuillet","J. Bot. Res. Inst. Texas","2(1): 277 (-279; fig. 2)","2008 [24 Jul 2008]","1934-5259","","","","41971631","","","",""
"60450148-2","Episcia sect. Trematanthera","(Leeuwenb.) Feuillet","J. Bot. Res. Inst. Texas","2(1): 277","2008 [24 Jul 2008]","1934-5259","","","","41971631","","","",""
"60450149-2","Myriopus paniculatus var. spigeliiflorus","(A.DC.) Feuillet","J. Bot. Res. Inst. Texas","2(1): 264","2008 [24 Jul 2008]","1934-5259","","","","41971625","","","",""
"60450150-2","Matelea dictyopetala","(Urb. & Ekman) Krings","J. Bot. Res. Inst. Texas","2(1): 130","2008 [24 Jul 2008]","1934-5259","","","","41971609","","","",""
"60450151-2","Matelea pubescens","(Griseb.) Krings","J. Bot. Res. Inst. Texas","2(1): 131","2008 [24 Jul 2008]","1934-5259","","","","41971609","","","",""
"60450194-2","Passiflora angusta","Feuillet & J.M.MacDougal","J. Bot. Res. Inst. Texas","2(2): 818 (-820; fig. 1 B, F, H; 2 A–C)","2008 [9 Dec 2008]","1934-5259","","","","41971734","","","",""
"60450195-2","Passiflora rufa","Feuillet & J.M.MacDougal","J. Bot. Res. Inst. Texas","2(2): 822 (-823, 818; fig. 1 A, D, G, J, K; 2 G–I)","2008 [9 Dec 2008]","1934-5259","","","","41971734","","","",""
"60450197-2","Micranthes ferruginea","(Graham) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450198-2","Micranthes foliolosa","(R.Br.) Gornall","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450199-2","Micranthes idahoensis","(Piper) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450200-2","Micranthes mexicana","(Engl. & Irmsch.) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450201-2","Micranthes nelsoniana var. aestivalis","(Fisch. & C.A.Mey.) Gornall & H.Ohba","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450204-2","Micranthes nelsoniana var. carlottae","(Calder & Savile) Gornall & H.Ohba","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450205-2","Micranthes nelsoniana var. cascadensis","(Calder & Savile) Gornall & H.Ohba","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450206-2","Micranthes nelsoniana var. insularis","(Hultén) Gornall & H.Ohba","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450207-2","Micranthes nelsoniana var. pacifica","(Hultén) Gornall & H.Ohba","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450208-2","Micranthes nudicaulis","(D.Don) Gornall & H.Ohba","J. Bot. Res. Inst. Texas","1(2): 1021","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450209-2","Micranthes petiolaris","(Raf.) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1021","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450210-2","Micranthes razshivinii","(Zhmylev) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1021","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450211-2","Micranthes tempestiva","(Elvander & Denton) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1021","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450212-2","Micranthes tischii","(Skelly) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1021","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450213-2","Micranthes gormanii","(Suksd.) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450214-2","Micranthes unalaschcensis","(Sternb.) Gornall & H.Ohba","J. Bot. Res. Inst. Texas","1(2): 1021","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"60450215-2","Nautilocalyx crenatus","Feuillet","J. Bot. Res. Inst. Texas","2(2): 825 (-827; 832-833; fig. 1)","2008 [9 Dec 2008]","1934-5259","","","","41971735","","","",""
"60450216-2","Nautilocalyx paujiensis","Feuillet","J. Bot. Res. Inst. Texas","2(2): 827 (832-833; fig. 2)","2008 [9 Dec 2008]","1934-5259","","","","41971735","","","",""
"60450217-2","Nautilocalyx pusillus","Feuillet","J. Bot. Res. Inst. Texas","2(2): 827 (829-830, 832-833; fig. 3)","2008 [9 Dec 2008]","1934-5259","","","","41971735","","","",""
"60450218-2","Nautilocalyx roseus","Feuillet","J. Bot. Res. Inst. Texas","2(2): 830 (-833; fig. 4)","2008 [9 Dec 2008]","1934-5259","","","","41971735","","","",""
"60450219-2","Nautilocalyx ruber","Feuillet","J. Bot. Res. Inst. Texas","2(2): 830 (-833; fig. 5)","2008 [9 Dec 2008]","1934-5259","","","","41971735","","","",""
"60450220-2","Nautilocalyx orinocensis","Feuillet","J. Bot. Res. Inst. Texas","2(2): 833 (836; fig. 6)","2008 [9 Dec 2008]","1934-5259","","","","41971735","","","",""
"60450221-2","Nautilocalyx vestitus","Feuillet","J. Bot. Res. Inst. Texas","2(2): 833 (-836; fig. 7)","2008 [9 Dec 2008]","1934-5259","","","","41971735","","","",""
"60450222-2","Varronia bullata subsp. humilis","(Jacq.) Feuillet","J. Bot. Res. Inst. Texas","2(2): 837","2008 [9 Dec 2008]","1934-5259","","","","41971736","","","",""
"60450223-2","Varronia marioniae","(Feuillet) Feuillet","J. Bot. Res. Inst. Texas","2(2): 839","2008 [9 Dec 2008]","1934-5259","","","","41971736","","","",""
"60452457-2","Crataegus laurentiana var. dissimilifolia","Kruschke ex J.B.Phipps","J. Bot. Res. Inst. Texas","3(1): 242","2009 [15 Jul 2009]","1934-5259","","","","41972159","","","",""
"60452458-2","Crataegus chrysocarpa var. subrotundifolia","(Sarg.) J.B.Phipps","J. Bot. Res. Inst. Texas","3(1): 240","2009 [15 Jul 2009]","1934-5259","","","","41972159","","","",""
"60452459-2","Crataegus ser. Altaicae","J.B.Phipps","J. Bot. Res. Inst. Texas","3(1): 243","2009 [15 Jul 2009]","1934-5259","","","","41972159","","","",""
"60452460-2","Orobanche riparia","L.T.Collins","J. Bot. Res. Inst. Texas","3(1): 7 (3-11; figs. 1-2)","2009 [15 Jul 2009]","1934-5259","","","","41972115","","","",""
"60452461-2","Arceuthobium microcarpum subsp. aristatae","J.M.Scott & Mathiasen","J. Bot. Res. Inst. Texas","3(1): 14 (13-21; figs. 1-4)","2009 [15 Jul 2009]","1934-5259","","","","41972117","","","",""
"60452463-2","Zamia meermanii","Calonje","J. Bot. Res. Inst. Texas","3(1): 22 (-29; figs. 1-2)","2009 [15 Jul 2009]","1934-5259","","","","41972118","","","",""
"60452481-2","Paradrymonia maguirei","Feuillet","J. Bot. Res. Inst. Texas","3(1): 134 (-135; FIG. 1)","2009 [15 Jul 2009]","1934-5259","","","","41972139","","","",""
"60452483-2","Paradrymonia subgen. Pagothyra","(Leeuwenb.) Feuillet","J. Bot. Res. Inst. Texas","3(1): 134","2009 [15 Jul 2009]","1934-5259","","","","41972139","","","",""
"60453277-2","Tryphane rubella","(Wahlenb.) Á.Löve & D.Löve ex W.A.Weber","J. Bot. Res. Inst. Texas","3(2): 501","2009 [25 Nov 2009]","1934-5259","","","","41971830","","","",""
"60453278-2","Tryphane rubella subsp. propinqua","(Richardson) Á.Löve & D.Löve ex W.A.Weber","J. Bot. Res. Inst. Texas","3(2): 502","2009 [25 Nov 2009]","1934-5259","","","","41971830","","","",""
"60453279-2","Xyris spathifolia","Kral & J.M.Moffett","J. Bot. Res. Inst. Texas","3(2): 472 (469-478; figs. 1-3)","2009 [25 Nov 2009]","1934-5259","","","","41971825","","","",""
"60453280-2","Eriogonum cedrorum","Reveal & Raiche","J. Bot. Res. Inst. Texas","3(2): 479 (-483; figs. 1-3)","2009 [25 Nov 2009]","1934-5259","","","","41971826","","","",""
"60453281-2","Dirca decipiens","Floden","J. Bot. Res. Inst. Texas","3(2): 494 (485-499; figs. 1-3)","2009 [25 Nov 2009]","1934-5259","","","","41971828","","","",""
"60453357-2","Dilkea cuneata","Feuillet","J. Bot. Res. Inst. Texas","3(2): 595 (-597; fig. 1)","2009 [25 Nov 2009]","1934-5259","","","","41971845","","","",""
"60453358-2","Dilkea lecta","Feuillet","J. Bot. Res. Inst. Texas","3(2): 597 (-599; fig. 2)","2009 [25 Nov 2009]","1934-5259","","","","41971845","","","",""
"60453359-2","Dilkea ovalis","Feuillet","J. Bot. Res. Inst. Texas","3(2): 599 (-600; fig. 3)","2009 [25 Nov 2009]","1934-5259","","","","41971845","","","",""
"60453360-2","Dilkea tillettii","Feuillet","J. Bot. Res. Inst. Texas","3(2): 599 (601-602; fig. 4)","2009 [25 Nov 2009]","1934-5259","","","","41971845","","","",""
"60453361-2","Dilkea vanessae","Feuillet","J. Bot. Res. Inst. Texas","3(2): 602 (-604; fig. 5)","2009 [25 Nov 2009]","1934-5259","","","","41971845","","","",""
"60453362-2","Dilkea subgen. Epkia","Feuillet","J. Bot. Res. Inst. Texas","3(2): 594","2009 [25 Nov 2009]","1934-5259","","","","41971845","","","",""
"60453363-2","Appunia longipedunculata","(Steyerm.) Delprete","J. Bot. Res. Inst. Texas","3(2): 809","2009 [25 Nov 2009]","1934-5259","","","","41971873","","","",""
"60453364-2","Appunia peduncularis","(Kunth) Delprete","J. Bot. Res. Inst. Texas","3(2): 809","2009 [25 Nov 2009]","1934-5259","","","","41971873","","","",""
"60453365-2","Passiflora curva","Feuillet","J. Bot. Res. Inst. Texas","3(2): 577 (-580; fig. 1 A & B)","2009 [25 Nov 2009]","1934-5259","","","","41971842","","","",""
"60453367-2","Paradrymonia glandulosa","Feuillet","J. Bot. Res. Inst. Texas","3(2): 583 (-585, 591; fig. 1)","2009 [25 Nov 2009]","1934-5259","","","","41971844","","","",""
"60453368-2","Paradrymonia hamata","Feuillet","J. Bot. Res. Inst. Texas","3(2): 585 (591; fig. 2)","2009 [25 Nov 2009]","1934-5259","","","","41971844","","","",""
"60453369-2","Paradrymonia lutea","Feuillet","J. Bot. Res. Inst. Texas","3(2): 585 (-588, 591; fig. 3)","2009 [25 Nov 2009]","1934-5259","","","","41971844","","","",""
"60453370-2","Paradrymonia tepui","Feuillet","J. Bot. Res. Inst. Texas","3(2): 588 (591; fig. 4)","2009 [25 Nov 2009]","1934-5259","","","","41971844","","","",""
"60453371-2","Paradrymonia yatua","Feuillet","J. Bot. Res. Inst. Texas","3(2): 588 (590-591; fig. 5)","2009 [25 Nov 2009]","1934-5259","","","","41971844","","","",""
"60454622-2","Stylidium darwinii","Punekar & Lakshmin.","J. Bot. Res. Inst. Texas","4(1): 69 (–73; figs. 1-2)","2010 [29 Jul 2010]","1934-5259","","","","41971972","","","",""
"60454623-2","Dilkea clarkei","Feuillet","J. Bot. Res. Inst. Texas","4(1): 56 (61; fig. 1)","2010 [29 Jul 2010]","1934-5259","","","","41971969","","","",""
"60454624-2","Dilkea granvillei","Feuillet","J. Bot. Res. Inst. Texas","4(1): 56 (59, 61; fig. 2)","2010 [29 Jul 2010]","1934-5259","","","","41971969","","","",""
"60454625-2","Dilkea exilis","Feuillet","J. Bot. Res. Inst. Texas","4(1): 59 (-61; fig. 3)","2010 [29 Jul 2010]","1934-5259","","","","41971969","","","",""
"60454694-2","Viola epipsila var. repens","(W.Becker) R.J.Little","J. Bot. Res. Inst. Texas","4(1): 225","2010 [29 Jul 2010]","1934-5259","","","","41971994","","","",""
"60454696-2","Viola pedatifida var. brittoniana","(Pollard) R.J.Little & L.E.McKinney","J. Bot. Res. Inst. Texas","4(1): 225","2010 [29 Jul 2010]","1934-5259","","","","41971994","","","",""
"60454697-2","Viola praemorsa var. flavovirens","(Pollard) R.J.Little","J. Bot. Res. Inst. Texas","4(1): 225","2010 [29 Jul 2010]","1934-5259","","","","41971994","","","",""
"60454698-2","Viola sororia var. grisea","(Fernald) L.E.McKinney","J. Bot. Res. Inst. Texas","4(1): 226","2010 [29 Jul 2010]","1934-5259","","","","41971994","","","",""
"60454723-2","Poa unispiculata","Davidse, Soreng & P.M.Peterson","J. Bot. Res. Inst. Texas","4(1): 37 (-44; figs. 1A−V; 2)","2010 [29 Jul 2010]","1934-5259","","","","41971965","","","",""
"60455954-2","Solanum pacificum","Tepe","J. Bot. Res. Inst. Texas","3(2): 512 (-514; fig. 1)","2009","1934-5259","","","","41971832","","","",""
"60455955-2","Solanum crassinervium","Tepe","J. Bot. Res. Inst. Texas","3(2): 514 (-516; fig. 2)","2009","1934-5259","","","","41971832","","","",""
"60455956-2","Solanum limoncochaense","Tepe","J. Bot. Res. Inst. Texas","3(2): 516 (-518; fig. 3)","2009","1934-5259","","","","41971832","","","",""
"60456476-2","Arcytophyllum fasciculatum","(A.Gray) Terrell & H.Rob.","J. Bot. Res. Inst. Texas","4(2): 625","2010 [23 Nov 2010]","1934-5259","","","","41972083","","","",""
"60456477-2","Xyris crassifunda","Kral","J. Bot. Res. Inst. Texas","4(2): 563 (-565; fig. 1)","2010 [23 Nov 2010]","1934-5259","","","","41972068","","","",""
"60456478-2","Xyris submetallica","Kral","J. Bot. Res. Inst. Texas","4(2): 565 (-567; fig. 2)","2010 [23 Nov 2010]","1934-5259","","","","41972068","","","",""
"60456479-2","Aulonemia bromoides","Judz. & Shea","J. Bot. Res. Inst. Texas","4(2): 570 (-573; figs. 1, 2, 3D–F)","2010 [23 Nov 2010]","1934-5259","","","","41972070","","","",""
"60456480-2","Aulonemia scripta","Judz. & Wayda","J. Bot. Res. Inst. Texas","4(2): 573 (-578; figs. 3A-C,4-6)","2010 [23 Nov 2010]","1934-5259","","","","41972070","","","",""
"60456634-2","Rhinotropis","(S.F.Blake) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456635-2","Rhinotropis acanthoclada","(A.Gray) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456636-2","Rhinotropis californica","(Nutt.) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456637-2","Rhinotropis cornuta","(Kellogg) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456638-2","Rhinotropis cornuta var. fishiae","(Parry) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456639-2","Rhinotropis desertorum","(Brandegee) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456640-2","Rhinotropis heterorhyncha","(Barneby) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456641-2","Rhinotropis intermontana","(T.Wendt) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456642-2","Rhinotropis lindheimeri","(A.Gray) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456643-2","Rhinotropis lindheimeri var. eucosma","(S.F.Blake) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456644-2","Rhinotropis lindheimeri var. parvifolia","(Wheelock) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456645-2","Rhinotropis madrensis","(T.Wendt) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456646-2","Rhinotropis maravillasensis","(Correll) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456647-2","Rhinotropis minutifolia","(Rose) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456649-2","Rhinotropis nitida","(Brandegee) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456650-2","Rhinotropis nitida var. lithophila","(S.F.Blake) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456651-2","Rhinotropis nitida var. goliadensis","(T.Wendt) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456652-2","Rhinotropis nitida var. tamaulipana","(T.Wendt) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456653-2","Phoradendron leucarpum subsp. angustifolium","(Kuijt) J.R.Abbott & R.L.Thomps.","J. Bot. Res. Inst. Texas","5(1): 140","2011 [5 Aug 2011]","1934-5259","","","","41972497","","","",""
"60456654-2","Phoradendron leucarpum subsp. macrophyllum","(Engelm.) J.R.Abbott & R.L.Thomps.","J. Bot. Res. Inst. Texas","5(1): 140","2011 [5 Aug 2011]","1934-5259","","","","41972497","","","",""
"60456655-2","Phoradendron leucarpum subsp. tomentosum","(DC.) J.R.Abbott & R.L.Thomps.","J. Bot. Res. Inst. Texas","5(1): 140","2011 [5 Aug 2011]","1934-5259","","","","41972497","","","",""
"60456657-2","Rhinotropis nudata","(Brandegee) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456658-2","Rhinotropis parryi","(A.W.Benn.) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456659-2","Rhinotropis purpusii","(Brandegee) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456660-2","Rhinotropis rimulicola","(Steyerm.) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456661-2","Rhinotropis rimulicola var. mescalerorum","(T.Wendt & Todsen) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456662-2","Rhinotropis rusbyi","(Greene) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456665-2","Rhinotropis subspinosa","(S.Watson) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 135","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456667-2","Hebecarpa","(Chodat) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456668-2","Hebecarpa barbeyana","(Chodat) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456669-2","Hebecarpa greggii","(S.Watson) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456670-2","Hebecarpa macradenia","(A.Gray) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456671-2","Hebecarpa obscura","(Benth.) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456672-2","Hebecarpa ovatifolia","(A.Gray) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456673-2","Hebecarpa palmeri","(S.Watson) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456674-2","Hebecarpa rectipilis","(S.F.Blake) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456675-2","Polygaloides paucifolia","(Willd.) J.R.Abbott","J. Bot. Res. Inst. Texas","5(1): 134","2011 [5 Aug 2011]","1934-5259","","","","41972495","","","",""
"60456689-2","Phemeranthus piedmontanus","S.Ware","J. Bot. Res. Inst. Texas","5(1): 2 (1-7; fig. 1)","2011 [5 Aug 2011]","1934-5259","","","","41972468","","","",""
"60456690-2","Stachys matthewsii","G.P.Fleming, J.B.Nelson & J.F.Towns.","J. Bot. Res. Inst. Texas","5(1): 9 (-18; figs. 1-5)","2011 [5 Aug 2011]","1934-5259","","","","41972471","","","",""
"60456691-2","Polemonium villosissimum","(Hultén) D.F.Murray & Elven","J. Bot. Res. Inst. Texas","5(1): 19","2011 [5 Aug 2011]","1934-5259","","","","41972472","","","",""
"60456692-2","Holodiscus dumosus var. cedrorum","Raiche & Reveal","J. Bot. Res. Inst. Texas","5(1): 26 (25-32; figs. 1-5)","2011 [5 Aug 2011]","1934-5259","","","","41972473","","","",""
"60456693-2","Cymopterus spellenbergii","R.L.Hartm. & J.E.Larson","J. Bot. Res. Inst. Texas","5(1): 33 (-40; fig. 1)","2011 [5 Aug 2011]","1934-5259","","","","41972474","","","",""
"60456694-2","Hibiscus × sabei","Weckesser","J. Bot. Res. Inst. Texas","5(1): 41 (-44; figs. 1-2)","2011 [5 Aug 2011]","1934-5259","","","","41972475","","","",""
"60456695-2","Carex austrodeflexa","P.D.McMillan, Sorrie & van Eerden","J. Bot. Res. Inst. Texas","5(1): 45 (-51; figs. 1-2)","2011 [5 Aug 2011]","1934-5259","","","","41972476","","","",""
"60456696-2","Phaseolus hygrophilus","Debouck","J. Bot. Res. Inst. Texas","5(1): 53 (-65; figs. 1-6)","2011 [5 Aug 2011]","1934-5259","","","","41972479","","","",""
"60456697-2","Lepechinia yecorana","Henrickson, Fishbein & T.Van Devender","J. Bot. Res. Inst. Texas","5(1): 69 (67-74; figs. 1A-E, 2)","2011 [5 Aug 2011]","1934-5259","","","","41972481","","","",""
"60456698-2","Columnea bivalvis","J.L.Clark & M.Amaya","J. Bot. Res. Inst. Texas","5(1): 75 (-79; figs. 1-2)","2011 [5 Aug 2011]","1934-5259","","","","41972482","","","",""
"60456699-2","Columnea lucifer","J.L.Clark","J. Bot. Res. Inst. Texas","5(1): 81 (-85; figs. 1-2)","2011 [5 Aug 2011]","1934-5259","","","","41972484","","","",""
"60456700-2","Columnea pygmaea","J.L.Clark & J.F.Sm.","J. Bot. Res. Inst. Texas","5(1): 87 (-95; fig. 1)","2011 [5 Aug 2011]","1934-5259","","","","41972486","","","",""
"60456701-2","Begonia bernicei","Aymard & G.A.Romero","J. Bot. Res. Inst. Texas","5(1): 97 (-100; fig. 1)","2011 [5 Aug 2011]","1934-5259","","","","41972489","","","",""
"60456702-2","Matelea pakaraimensis","Krings","J. Bot. Res. Inst. Texas","5(1): 102 (101-104; fig. 1)","2011 [5 Aug 2011]","1934-5259","","","","41972490","","","",""
"60456703-2","Amomyrtella irregularis","(McVaugh) Landrum & Morocho","J. Bot. Res. Inst. Texas","5(1): 105 (-107; fig. 1)","2011 [5 Aug 2011]","1934-5259","","","","41972491","","","",""
"60456704-2","Impatiens veerapazhasii","Ratheesh, Sujanapal & Meera","J. Bot. Res. Inst. Texas","5(1): 154 (153-158; figs. 1-2)","2011 [5 Aug 2011]","1934-5259","","","","41972502","","","",""
"60457328-2","Campomanesia blanchetiana","Landrum & M.Ibrahim","J. Bot. Res. Inst. Texas","4(2): 604 (603-607; figs. 1-2)","2010 [23 Nov 2010]","1934-5259","","","","41972076","","","",""
"60457329-2","Leucophyllum mojinense","Henrickson & T.Van Devender","J. Bot. Res. Inst. Texas","4(2): 581 (-585; figs. 1-2)","2010 [23 Nov 2010]","1934-5259","","","","41972072","","","",""
