Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
212139-2	Psittacanthus gracilipes	Rizzini	Rodriguésia	41: 26	1976	0370-6583				23496848				
212149-2	Psittacanthus lasserianus	Rizzini	Rodriguésia	18-19: 144	1956	0370-6583				23491961				
212157-2	Psittacanthus nodosissimus	Rizzini	Rodriguésia	18-19: 143	1956	0370-6583				23491961				
212161-2	Psittacanthus peronopetalus var. ovalifolius	Rizzini	Rodriguésia	18-19: 138	1956	0370-6583				23491961				
212163-2	Psittacanthus piauhyensis	Rizzini	Rodriguésia	no. 41: 9 (-11)	1976	0370-6583								
212164-2	Psittacanthus pluricotyledonarius	Rizzini	Rodriguésia	18-19: 140	1956	0370-6583				23491961				
212166-2	Psittacanthus pustulosus	Rizzini	Rodriguésia	18-19: 139	1956	0370-6583				23491961				
212167-2	Psittacanthus redactus	Rizzini	Rodriguésia	18-19: 145	1956	0370-6583				23491961				
212171-2	Psittacanthus semiarticulatus	Rizzini	Rodriguésia	18-19: 142	1956	0370-6583				23491961				
218435-2	Reichenbachanthus cuniculatus	(Schltr.) Pabst	Rodriguésia	16-17: 138	1954	0370-6583				23491849				
218437-2	Reichenbachanthus reflexus	(Lindl.) Porto & Brade	Rodriguésia	1(2): 55	1935	0370-6583				23490822				
218547-2	Remijia cinchonicarpa	Sucre	Rodriguésia	23-24: [11], fig. 1	1964	0370-6583				23492017				
218554-2	Remijia grazielae	Sucre	Rodriguésia	23-24: 12, fig. 2	1964	0370-6583				23492017				
218555-2	Remijia hirsuta	Sucre	Rodriguésia	23-24: 13, fig. 3	1964	0370-6583				23492017				
218558-2	Remijia kuhlmannii	Sucre	Rodriguésia	23-24: 14, fig. 4	1964	0370-6583				23492017				
22015-2	Aspidosperma obscurinervium	Azambuja	Rodriguésia	10, no. 20: [51], tab. 1	1947	0370-6583								
22023-2	Aspidosperma paniculatum	Azambuja	Rodriguésia	10: [117], tab	1948	0370-6583								
225385-2	Saglorithys lavandulifolia	(Nees ex Mart.) Rizzini	Rodriguésia	16-17: 51	1955	0370-6583				23491846				
225456-2	Salacia induta	Rizzini	Rodriguésia	no. 41: 171	1976	0370-6583								
226394-2	Salvia apparicii	Brade & Barb.Per.	Rodriguésia	9: 83, tab. 1, fig. 7-12; tab. 2	1947	0370-6583				23491535				
226432-2	Salvia benthamiana var. macaheensis	Brade	Rodriguésia	7: 27	1944	0370-6583				23491490				
226460-2	Salvia campos-portoi	Brade	Rodriguésia	7: 25, tab. 3, fig. 1-7; tab. 4	1944	0370-6583				23491490				
226570-2	Salvia duartei	Brade	Rodriguésia	7: 26, tab. 5; 6, fig. 8-15	1944	0370-6583				23491490				
226589-2	Salvia espirito-santensis	Brade & Barb.Per.	Rodriguésia	10, no. 20, 86. tab. 1, fig. 13-19; tab. 4	1947	0370-6583								
226678-2	Salvia itaguassuensis	Brade & Barb.Per.	Rodriguésia	10, no. 20: 85, tab. 1, fig. 1-6; tab. 3	1947	0370-6583								
22674-1	Itaobimia	Rizzini	Rodriguésia	29(43): 147	1977	0370-6583				23492966				
227252-2	Sampaiella trichoclada	(DC.) J.C.Gomes	Rodriguésia	11 & 12, nos. 22 & 23: 108	1949	0370-6583								
229562-2	Schlegelia organensis	Kuhlm.	Rodriguésia	10, no. 20: [7], tab. 1	1947	0370-6583								
230077-2	Schwenckia americana var. hirta	(Klotzsch) Carvalho	Rodriguésia	no. 44: 429	1978	0370-6583								
234168-2	Senecio tropicalis	Cabrera ex G.M.Barroso	Rodriguésia	no. 33-34: 144	1959	0370-6583								
238428-1	Piptocarpha carioca	G.M.Barroso	Rodriguésia	Anos xxi-xxii. 89 (1959)		0370-6583								
243440-2	Staelia psyllocarpoides	Sucre	Rodriguésia	n. 26: 255	1971	0370-6583				23492388				
243450-2	Staelia psyllocarpoides	Sucre	Rodriguésia	38: 255, figs. 12-15	1971	0370-6583								
245739-2	Stigmaphyllon heringerianum	Paula & J.L.H.Alves	Rodriguésia	no. 46: 165, figs	1978	0370-6583								
245843-2	Stigmatopteris prionites var. pseudocaudata	Brade	Rodriguésia	10: 28, tab. 4, fig. 3	1948	0370-6583								
247160-2	Struthanthus dissimilis	Rizzini	Rodriguésia	no. 41: 14 (-15)	1976	0370-6583								
247163-2	Struthanthus eichlerianus	Rizzini	Rodriguésia	no. 41: 29	1976	0370-6583				23496848				
247167-2	Struthanthus giovannae	Rizzini	Rodriguésia	no. 41: 29	1976	0370-6583				23496848				
247192-2	Struthanthus melanopotamicus	Rizzini	Rodriguésia	no. 41: 7	1976	0370-6583				23496848				
247211-2	Struthanthus porrectus	Rizzini	Rodriguésia	no. 41: 14	1976	0370-6583				23496848				
247229-2	Struthanthus yavitensis	Rizzini	Rodriguésia	no. 41: 28	1976	0370-6583				23496848				
248056-1	Senecio tropicalis	Cabrera	Rodriguésia	Anos xxi-xxii. 144 (1959)		0370-6583								
248806-2	Tabebuia spongiosa	Rizzini	Rodriguésia	41: 172	1976	0370-6583								
25216-1	Furarium	Rizzini	Rodriguésia	Anos xviii-xix. 154 (1956).		0370-6583								
252443-2	Theobroma cacao f. leiocarpum	(Bernoulli) Ducke	Rodriguésia	4: 274	1940	0370-6583								
253576-2	Tillandsia appariciana	E.Pereira	Rodriguésia	38: 114	1971	0370-6583								
254276-2	Tillandsia segregata	E.Pereira	Rodriguésia	38: 113	1972	0370-6583								
254339-2	Tillandsia sucreii	E.Pereira	Rodriguésia	38: 115	1972	0370-6583								
257806-1	Vernonia andrade-limae	G.M.Barroso	Rodriguésia	Anos xxiii-xxiv. 5 (1962)		0370-6583				23492016				
258411-2	Trymatococcus guanabarinus	Duarte	Rodriguésia	23-24: [55], fig. 1	1964	0370-6583				23492020				
262732-2	Vataireopsis surinemensis	H.C.Lima	Rodriguésia	32(no. 54): 30 (-31), fig	1980	0370-6583								
263785-2	Vernonia andrade-limae	G.M.Barroso	Rodriguésia	23-24(35-36): 5	1962 [1960-61]	0370-6583								
266339-2	Vochysia mariziana	Paula & J.L.H.Alves	Rodriguésia	46: 166	1978	0370-6583								
266536-2	Vriesea atra var. variegata	Martinelli & Leme	Rodriguésia	no. 57: 29	1984 (1983)	0370-6583				23498307				
267438-2	Vriesea pallidiflora	E.Pereira	Rodriguésia	38: 117	1971	0370-6583								
267502-2	Vriesea rubyi	E.Pereira	Rodriguésia	38: 115	1971	0370-6583								
267548-2	Vriesea tijucana	E.Pereira	Rodriguésia	38: 116	1971	0370-6583								
270207-1	Jacquemontia monteroi	J.I.Falcão	Rodriguésia	xiv. No. 26, 41 (1951).		0370-6583				23492379				
270292-1	Kuhlmanniella falconiana	Barroso	Rodriguésia	ix. No. 18, 36 (1945).		0370-6583								
270293-1	Kuhlmanniella holostyla	(Ducke) Barroso	Rodriguésia	x. No. 21, 22 (1947)		0370-6583				23491988				
270294-1	Kuhlmanniella laxa	(Ducke) Barroso	Rodriguésia	x. No. 21, 23 (1947)		0370-6583				23491988				
270295-1	Kuhlmanniella mildbraediana	(Pilg.) Barroso	Rodriguésia	x. No. 21, 23 (1947)		0370-6583				23491988				
274657-2	Cinnamomum caratingae	Vattimo-Gil	Rodriguésia	36: 41, fig	1984	0370-6583								
274672-2	Cinnamomum sabanae	Vattimo-Gil	Rodriguésia	36: 42, fig	1984	0370-6583								
276106-2	Dryopteris eugenii	Brade	Rodriguésia	13: 298, tab	1940	0370-6583								
27788-2	Baccharidiopsis pohlii	(Baker) G.M.Barroso	Rodriguésia	no. 40: 26	1976	0370-6583				23495927				
277952-2	Hariota epiphylloides var. bradei	Porto & A.Cast.	Rodriguésia	5: 354, tab. 4, 5	1941	0370-6583								
27813-2	Baccharis aracatubensis	Malag. & Hatschb.	Rodriguésia	no. 40: 168 (-169)	1976	0370-6583								
27847-2	Baccharis brachylaenoides var. polycephala	(Malag.) G.M.Barroso	Rodriguésia	28(40): 71	1976	0370-6583				23492507				
27873-2	Baccharis concinna	G.M.Barroso	Rodriguésia	no. 40: 162 (-163)	1976	0370-6583								
278947-2	Itaobimia magalhaesii	Rizzini	Rodriguésia	43: 147	1977	0370-6583								
27898-2	Baccharis dentata	(Vell.) G.M.Barroso	Rodriguésia	28(40): 123	1976	0370-6583				23492507				
278980-2	Jacaranda alagoensis	Vattimo	Rodriguésia	36: 82, fig	1985 (1984)	0370-6583								
278981-2	Jacaranda bahiensis	Vattimo	Rodriguésia	36: 80, fig	1985 (1984)	0370-6583								
278983-2	Jacaranda duckei	Vattimo	Rodriguésia	36: 79, fig	1985 (1984)	0370-6583								
278986-2	Jacaranda purpurea	Vattimo	Rodriguésia	36: 81, fig	1985 (1984)	0370-6583								
27905-2	Baccharis dusenii	G.M.Barroso	Rodriguésia	no. 40: 166	1976	0370-6583								
279176-2	Kielmeyera albopunctata	Saddi	Rodriguésia	36(60): 61, fig	1984	0370-6583								
279189-2	Kielmeyera decipines	Saddi	Rodriguésia	36(60): 60 (-61), fig	1984	0370-6583				23495492				
279190-2	Kielmeyera divergens	Saddi	Rodriguésia	36(60): 61 (-62), fig	1984	0370-6583				23495492				
279192-2	Kielmeyera insignis	Saddi	Rodriguésia	36(60): 60, fig	1984	0370-6583				23495492				
279200-2	Kielmeyera occhioniana	Saddi	Rodriguésia	36(60): 62, fig	1984	0370-6583				23495492				
279201-2	Kielmeyera paranaensis	Saddi	Rodriguésia	36(60): 43, fig	1984	0370-6583				23495489				
279207-2	Kielmeyera rizziniana	Saddi	Rodriguésia	36(60): 60, fig	1984	0370-6583				23495492				
279210-2	Kielmeyera rufotomentosa	Saddi	Rodriguésia	36(60): 62 (-63), fig	1984	0370-6583				23495492				
279211-2	Kielmeyera sigillata	Saddi	Rodriguésia	36(60): 63, fig	1984	0370-6583				23495492				
28011-2	Baccharis megapotamica var. weirii	(Baker) G.M.Barroso	Rodriguésia	40: 102	1976	0370-6583								
28164-2	Baccharis singularis	(Vell.) G.M.Barroso	Rodriguésia	28(40): 96	1976	0370-6583				23492507				
282105-2	Parapiptadenia zehntneri	(Harms) M.P.Lima & H.C.Lima	Rodriguésia	36(60): 26	1984	0370-6583				23495486				
283484-2	Polygala grazielae	Marques	Rodriguésia	36: 17(-19), figs	1984	0370-6583								
28351-2	Bacopa pennellii	G.M.Barroso & Ichaso	Rodriguésia	no. 39: 95[-96], fig	1974	0370-6583								
283934-2	Psittacanthus calyculatus var. wurdackii	Rizzini	Rodriguésia	41: 15	1976	0370-6583				23496848				
284314-2	Riedeliella magalhaesii	(Rizzini) H.C.Lima & Vaz	Rodriguésia	36: 14	1984	0370-6583								
285794-2	Tabebuia ovatifolia	Vattimo	Rodriguésia	64/66 (38/40): 1 (-2), figs. 1,2	1989	0370-6583								
287963-2	Licaria meissneriana	Vattimo-Gil	Rodriguésia	25: 101	1966	0370-6583				23492319				
290936-2	Pseudocunila	Brade	Rodriguésia	7: 27	1944	0370-6583				23491490				
293-1	subtrib. Berlinianchinae	Vattimo-Gil	Rodriguésia	26(38): 41, 51	1971	0370-6583				23492379				
29542-2	Barjonia glazioui	Marquete	Rodriguésia	31: 53 (-59), figs	1980 (1979)	0370-6583								
295972-2	Sampaiella	J.C.Gomes	Rodriguésia	11 & 12, nos. 22 & 23: 108	1949	0370-6583								
297920-2	Epidendrum geraldoi	Brade	Rodriguésia	1(2): 30	1935	0370-6583				23490822				
298669-2	Itaobimia	Rizzini	Rodriguésia	29: 147	1977	0370-6583								
298670-2	Irwinia	G.M.Barroso	Rodriguésia	32(54): 11	1980	0370-6583				23493811				
300906-2	Matelea matogrossensis	Fontella	Rodriguésia	67: 79, fig. 1	1991	0370-6583								
30372-2	Begonia alemanii	Brade	Rodriguésia	9: [30], tab. 1	1945	0370-6583				23491476				
30381-2	Begonia angulata var. campos-portoi	Brade	Rodriguésia	9: [17]	1945	0370-6583				23491473				
30382-2	Begonia angulata var. serrana	Brade	Rodriguésia	9: [17]	1945	0370-6583				23491473				
30421-2	Begonia bonitoensis	Brade	Rodriguésia	9: 18, tab. 1	1945	0370-6583				23491473				
30453-2	Begonia catharinensis	Brade	Rodriguésia	9: 31, tab. 3	1945	0370-6583				23491476				
30519-2	Begonia edmundoi	Brade	Rodriguésia	9: 33, tab. 6	1945	0370-6583				23491476				
30525-2	Begonia epibaterium var. ipomoeifolia	Brade	Rodriguésia	9: 27	1945	0370-6583				23491475				
30561-2	Begonia fluminensis	Brade	Rodriguésia	9: [30], tab. 2	1945	0370-6583				23491476				
30573-2	Begonia fruticosa var. robusta	Brade	Rodriguésia	no. 32: 158	1957	0370-6583								
305861-2	Ditassa fontellae	Marquete & C.Valente	Rodriguésia	42/44: 21, fig	1996	0370-6583				23496761				
30610-2	Begonia heloisana	Brade	Rodriguésia	9: 32, tab. 5	1945	0370-6583				23491476				
30658-2	Begonia inconspicua	Brade	Rodriguésia	9: 31, tab. 4	1945	0370-6583				23491476				
30668-2	Begonia itatiaiensis	Brade	Rodriguésia	9: 18, tab. 2	1945	0370-6583				23491473				
30688-2	Begonia kuhlmannii	Brade	Rodriguésia	9: 20, tab. 5	1945	0370-6583				23491473				
30739-2	Begonia magdalenensis	Brade	Rodriguésia	9: 19, tab. 3	1945	0370-6583				23491473				
308036-2	Salvia campos-portoi	Brade	Rodriguésia	7: 26, tab. 3, fig. 1-7; tab. 4	1944	0370-6583				23491490				
308575-2	Salvia duartei	Brade	Rodriguésia	7: 26, tab. 5; 6, fig. 8-15	1944	0370-6583				23491490				
30858-2	Begonia quadrilocularis	Brade	Rodriguésia	9: 21, tab. 6	1945	0370-6583				23491474				
308788-2	Senecio tropicalis	Cabrera	Rodriguésia	21/22: 144	1959	0370-6583								
30899-2	Begonia semidigitata	Brade	Rodriguésia	9: 19, tab. 4	1945	0370-6583				23491473				
31035-2	Behuria souza-limae	Brade	Rodriguésia	9: [3], tab. 1, 2	1945	0370-6583				23491472				
31036-2	Behuria souza-limae var. pallescens	Brade	Rodriguésia	9: [3]	1945	0370-6583				23491472				
311068-2	Salvia benthamiana var. macaheensis	Brade	Rodriguésia	7: 27	1944	0370-6583				23491490				
311337-2	Salvia itaguassuensis	Brade	Rodriguésia	10(20): 85, tab. 1, fig. 1-6; tab. 3	1947	0370-6583								
311671-2	Hariota epiphylloides var. bradei	Porto & A.Cast.	Rodriguésia	5(14): 354	1941	0370-6583								
31173-2	Beloperone macrosiphon	Rizzini	Rodriguésia	no. 32: 147	1958	0370-6583								
31364-2	Berberis campos-portoi	Brade	Rodriguésia	10, no. 20: 43, tab. 4, fig. 1-8	1947	0370-6583								
31435-1	Pichisermollia	H.C.Monteiro	Rodriguésia	28(41): 195, nom.	1976	0370-6583				23492705				
318693-2	Begonia sect. Enita	Brade	Rodriguésia	32: 160	1957	0370-6583								
320606-2	Huberia espiritosantensis	Baumgratz	Rodriguésia	50(76-77): 39 (-40; fig. 1-3)	1998	0370-6583				23496773				
320607-2	Huberia piranii	Baumgratz	Rodriguésia	50(76-77): 40 (-42; figs, 1, 4-5)	1998	0370-6583				23496773				
33551-2	Blechnum fendleri var. ternatum	Brade	Rodriguésia	4: 296	1940	0370-6583								
340370-1	Caperonia castro-barrosiana	Paula & J.L.H.Alves	Rodriguésia	30(46): 164	1978	0370-6583				23493188				
34078-2	Bocoa mollis var. piauhyensis	Rizzini	Rodriguésia	no. 41: 166	1976	0370-6583								
3455-2	Acosmium trichonema	Rizzini	Rodriguésia	29: 149, fig	1977	0370-6583								
34975-2	Borreria limae	Sucre	Rodriguésia	38: 253	1971	0370-6583								
35033-2	Borreria simplicicaulis	K.Schum. ex Sucre	Rodriguésia	26(38): 253	1971	0370-6583				23492388				
35855-1	Neoraputia	Emmerich	Rodriguésia	30(45): 234, nom.	1978	0370-6583				23493165				
35927-1	Raputiarana	Emmerich	Rodriguésia	30(45): 285	1978	0370-6583				23493165				
35959-1	Sigmatanthus	Huber ex Emmerich	Rodriguésia	30(45): 267	1978	0370-6583				23493165				
36139-2	Brassavola duckeana	Horta	Rodriguésia	2, no. 8: 25, pls	1937	0370-6583								
36302-2	Bredemeyera autranii f. obovata	Marques	Rodriguésia	32 (no. 54): 286, fig	1980	0370-6583								
36315-2	Bredemeyera myrtifolia f. huberiana	(Chodat) Marques	Rodriguésia	32 (no. 54): 284	1980	0370-6583								
36316-2	Bredemeyera myrtifolia f. parvifolia	(A.W.Benn.) Marques	Rodriguésia	32 (no. 54): 283	1980	0370-6583								
42070-2	Calliandra aristulata	Rizzini	Rodriguésia	no. 41: 166 (-167)	1976	0370-6583								
42317-2	Calliandra suberifera	Rizzini	Rodriguésia	no. 41: 175	1976	0370-6583								
4235-1	Sampaiella	J.C.Gomes	Rodriguésia	xi & xii. Nos. 22 & 23, 108 (1949).		0370-6583								
42475-2	Callisthene dryadum	Duarte	Rodriguésia	23-24: 56, fig. 2	1964	0370-6583				23492020				
440405-1	Neomarica heloisa-mariae	Occhioni	Rodriguésia	ix. No. 20, 80 (1946).		0370-6583				23491975				
44506-2	Capanemia duseniana	Brade	Rodriguésia	1, no. 2: 20	1935	0370-6583				23490822				
44530-2	Caperonia castro-barrosiana	Paula & J.L.H.Alves	Rodriguésia	no. 46: 164, figs	1978	0370-6583								
44665-2	Capparis cynophallophora var. praemorsa	Rizzini	Rodriguésia	no. 41: 172	1976	0370-6583								
449246-1	Lepechinia annae	(Taub. ex Schwacke) Brade	Rodriguésia	vii. No. 16, 23 (1944)		0370-6583								
455183-1	Pseudocunila montana	Brade	Rodriguésia	vii. No. 16, 27 (1944)		0370-6583								
455654-1	Salvia apparicii	Brade & Barb.Per.	Rodriguésia	ix. No. 20, 83 (1946).		0370-6583				23491975				
455869-1	Salvia camposportoi	Brade	Rodriguésia	vii. No. 16, 25 (1944).		0370-6583								
456140-1	Salvia duartei	Brade	Rodriguésia	vii. No. 16, 26 (1944).		0370-6583								
456188-1	Salvia espirito-santensis	Brade & Barb.Per.	Rodriguésia	ix. No. 20, 86 (1946).		0370-6583				23491975				
456456-1	Salvia itaguassuensis	Brade & Barb.Per.	Rodriguésia	ix. No. 20, 85 (1946).		0370-6583				23491975				
462558-1	Aniba heringeri	Vattimo-Gil	Rodriguésia	Anos xxiii-xxiv. 253 (1962)		0370-6583				23492034				
463298-1	Cinnamomum bahiense	I.Vattimo	Rodriguésia	29(42): 128	1977	0370-6583				23492623				
46360-1	Beloperone macrosiphon	Rizzini	Rodriguésia	Ano xx. 147 (1957).		0370-6583								
463701-1	Cinnamomum stenophyllum	(Meisn.) Vattimo-Gil	Rodriguésia	31(49): 8	1979	0370-6583								
463921-1	Cryptocarya granulata	Vattimo-Gil	Rodriguésia	xxv. 222 (1966).		0370-6583				23492326				
463948-1	Cryptocarya jacarepaguensis	Vattimo-Gil	Rodriguésia	xxv. 230 (1966).		0370-6583				23492326				
464035-1	Cryptocarya nigropunctata	Vattimo-Gil	Rodriguésia	xxv. 222 (1966).		0370-6583				23492326				
464484-1	Endlicheria balsamea	Vattimo-Gil	Rodriguésia	30(46): 23	1978	0370-6583				23493184				
465271-1	Licaria fluminensis	Vattimo-Gil	Rodriguésia	28(41): 125	1976	0370-6583				23492702				
465284-1	Licaria meissneriana	Vattimo-Gil	Rodriguésia	xxv. 101 (1966)		0370-6583				23492319				
465293-1	Licaria parviflora	(Meisn.) Vattimo-Gil	Rodriguésia	28(41): 124	1976	0370-6583				23492702				
467149-1	Ocotea barbellata	I.Vattimo	Rodriguésia	29(42): 128	1977	0370-6583				23492623				
467153-1	Ocotea baturitensis	Vattimo-Gil	Rodriguésia	Anos xxiii-xxiv. 246 (1962)		0370-6583				23492033				
467157-1	Ocotea bicolor	Vattimo-Gil	Rodriguésia	Anos xviii-xix. 302 (1956)		0370-6583								
467263-1	Ocotea duartei	Vattimo-Gil	Rodriguésia	Anos xxiii-xxiv. 248 (1962)		0370-6583				23492033				
467264-1	Ocotea duckei	Vattimo-Gil	Rodriguésia	Anos xxiii-xxiv. 243 (1962)		0370-6583				23492033				
467337-1	Ocotea gurgelii	Vattimo-Gil	Rodriguésia	Anos xviii-xix. 309. (1956)		0370-6583								
467363-1	Ocotea itatiaiae	Vattimo-Gil	Rodriguésia	Anos xviii-xix. 60 (1956)		0370-6583								
467379-1	Ocotea kostermansiana	Vattimo-Gil	Rodriguésia	xxv. 94 (1966) (kostermanniana).		0370-6583				23492319				
467381-1	Ocotea kuhlmannii	Vattimo-Gil	Rodriguésia	Anos xviii-xix. 296 (1956).		0370-6583								
467407-1	Ocotea limae	Vattimo-Gil	Rodriguésia	Anos xxiii-xxiv. 246 (1962)		0370-6583				23492033				
467411-1	Ocotea loefgrenii	Vattimo-Gil	Rodriguésia	Anos xxiii-xxiv. 245 (1962)		0370-6583				23492033				
467415-1	Ocotea lucida	(Meisn.) Vattimo-Gil	Rodriguésia	xxv. 96 (1966)		0370-6583				23492319				
467428-1	Ocotea maranguapensis	Vattimo-Gil	Rodriguésia	Anos xxiii-xxiv. 244 (1962).		0370-6583				23492033				
467533-1	Ocotea porosa	(Mez) Barroso	Rodriguésia	xii. No. 24, 140 (1949), in adnot.		0370-6583								
467554-1	Ocotea pulchra	Vattimo-Gil	Rodriguésia	Anos xviii-xix. 297 (1956)		0370-6583								
467601-1	Ocotea scrobiculifera	I.Vattimo	Rodriguésia	29(42): 129	1977	0370-6583				23492623				
467641-1	Ocotea sulcata	Vattimo-Gil	Rodriguésia	Anos xviii-xix. 58 (1956)		0370-6583								
468465-1	Phoebe rivularis	Vattimo-Gil	Rodriguésia	Anos xxiii-xxiv. 254 (1962)		0370-6583				23492034				
468511-1	Pleurothyrium bahiense	(Mez) Barroso	Rodriguésia	xii. No. 24, 140 (1949), in adnot.		0370-6583								
469211-1	Couratari asterophora	Rizzini	Rodriguésia	28(41): 177	1976	0370-6583				23492704				
469230-1	Couratari pedicellaris	Rizzini	Rodriguésia	28(41): 178	1976	0370-6583				23492704				
469237-1	Couratari stellulata	Rizzini	Rodriguésia	28(41): 178	1976	0370-6583				23492704				
471682-1	Acacia trijuga	Rizzini	Rodriguésia	28(41): 166	1976	0370-6583				23492704				
472102-1	Acosmium trichonema	Rizzini	Rodriguésia	29(43): 149	1977	0370-6583				23492966				
47689-2	Carpotroche brasiliensis var. bahiensis	Rizzini	Rodriguésia	no. 41: 175	1976	0370-6583								
483043-1	Calliandra aristulata	Rizzini	Rodriguésia	28(41): 166	1976	0370-6583				23492704				
483303-1	Calliandra suberifera	Rizzini	Rodriguésia	28(41): 175	1976	0370-6583				23492704				
485283-1	Cassia subpeltata	Rizzini	Rodriguésia	28(41): 173	1976	0370-6583				23492704				
486974-1	Copaifera bulbotricha	Rizzini & Her.	Rodriguésia	29(43): 149	1977	0370-6583				23492966				
4947-2	Adiantum glareosum var. monosorum	Brade	Rodriguésia	4: 294	1940	0370-6583								
498806-1	Hymenaea sagittipetala	Rizzini	Rodriguésia	28(41): 169	1976	0370-6583				23492704				
498812-1	Hymenaea travassosii	Kuhlm. ex L.E.Paes	Rodriguésia	26(38): 7	1971	0370-6583				23492377				
501028-1	Itaobimia magalhaesii	Rizzini	Rodriguésia	29(43): 147	1977	0370-6583				23492966				
50207-2	Cattleya forbesii var. viridiflora	Horta	Rodriguésia	1, no. 3: 19, figs. 1-7	1936	0370-6583				23490822				
503990-1	Luetzelburgia freire-allemani	Rizzini & A.Mattos	Rodriguésia	29(42): 12	1977	0370-6583				23492619				
508226-1	Mimosa lepidophora	Rizzini	Rodriguésia	28(41): 170	1976	0370-6583				23492704				
547890-1	Antidaphne amazonensis	Rizzini	Rodriguésia	Anos xviii-xix. 224 (1956)		0370-6583								
547893-1	Antidaphne paraensis	Rizzini	Rodriguésia	Anos xviii-xix. 222 (1956)		0370-6583								
548398-1	Dendrophthora capitellata	Rizzini	Rodriguésia	28(41): 20	1976	0370-6583				23492698				
548423-1	Dendrophthora geniculata	Rizzini	Rodriguésia	Anos xviii-xix. 219 (1956)		0370-6583								
548434-1	Dendrophthora hylaeana	Rizzini	Rodriguésia	28(41): 8	1976	0370-6583				23492698				
548436-1	Dendrophthora jauana	Rizzini	Rodriguésia	28(41): 15	1976	0370-6583				23492698				
54846-1	Saglorithys lavandulifolia	(Nees) Rizzini	Rodriguésia	xvixvii. Nos. 28-29, 51 (1955)		0370-6583								
548473-1	Dendrophthora pluriserialis	Rizzini	Rodriguésia	28(41): 21	1976	0370-6583				23492698				
548696-1	Furarium disjectifolium	Rizzini	Rodriguésia	Anos xviii-xix. 155 (1956).		0370-6583								
55058-1	Sericographis glaziovii	(Hiern) Rizzini	Rodriguésia	xvi-xvii. Nos. 28-29, 48 (1955)		0370-6583								
550651-1	Oryctanthus granulosus	Huber ex Rizzini	Rodriguésia	Anos xviii-xix. 157 (1956)		0370-6583								
550660-1	Oryctanthus phthirusoides	Rizzini	Rodriguésia	28(41): 27	1976	0370-6583				23492698				
550713-1	Phoradendron agostinorum	Rizzini	Rodriguésia	28(41): 22	1976	0370-6583				23492698				
550731-1	Phoradendron atrorubens	Rizzini	Rodriguésia	28(41): 19	1976	0370-6583				23492698				
550743-1	Phoradendron berryi	Rizzini	Rodriguésia	28(41): 18	1976	0370-6583				23492698				
550804-1	Phoradendron cuspidatum	Rizzini	Rodriguésia	Anos xviii-xix. 182 (1956)		0370-6583								
550820-1	Phoradendron dunstervillorum	Rizzini	Rodriguésia	28(41): 20	1976	0370-6583				23492698				
550827-1	Phoradendron enckeifolium	Trel. ex Rizzini	Rodriguésia	Anos xviii-xix. 185 (1956)		0370-6583								
550833-1	Phoradendron excisum	Rizzini	Rodriguésia	Anos xviii-xix. 180, 192 (1956)		0370-6583								
550835-1	Phoradendron exile	Rizzini	Rodriguésia	Anos xviii-xix. 182 (1956)		0370-6583								
550841-1	Phoradendron falconense	Rizzini	Rodriguésia	28(41): 16	1976	0370-6583				23492698				
550846-1	Phoradendron filispicum	Rizzini	Rodriguésia	28(41): 22	1976	0370-6583				23492698				
550862-1	Phoradendron glauco-lutescens	Rizzini	Rodriguésia	28(41): 23	1976	0370-6583				23492698				
550879-1	Phoradendron hamatifolium	Rizzini	Rodriguésia	Anos xviii-xix. 175 (1956), in clavi.		0370-6583								
550889-1	Phoradendron heterophyllum	Rizzini	Rodriguésia	Anos xviii-xix. 184 (1956)		0370-6583								
550902-1	Phoradendron intermedium	Rizzini	Rodriguésia	Anos xviii-xix. 190 (1956)		0370-6583								
550919-1	Phoradendron leptarthrum	Rizzini	Rodriguésia	Anos xviii-xix. 188 (1956)		0370-6583								
550930-1	Phoradendron lineolatum	Rizzini	Rodriguésia	Anos xviii-xix. 184 (1956)		0370-6583								
550939-1	Phoradendron macedonis	Rizzini	Rodriguésia	Anos xviii-xix. 163 (1956), in clavi.		0370-6583								
550957-1	Phoradendron miconiifolium	Rizzini	Rodriguésia	Anos xviii-xix. 193 (1956)		0370-6583								
550959-1	Phoradendron microps	Rizzini	Rodriguésia	28(41): 23	1976	0370-6583				23492698				
550971-1	Phoradendron nigricans	Rizzini	Rodriguésia	Anos xviii-xix. 187 (1956)		0370-6583								
550972-1	Phoradendron nitidulum	Rizzini	Rodriguésia	28(41): 23	1976	0370-6583				23492698				
550974-1	Phoradendron noduliferum	Rizzini	Rodriguésia	28(41): 24	1976	0370-6583				23492698				
551010-1	Phoradendron pleurocymosum	Rizzini	Rodriguésia	28(41): 24	1976	0370-6583				23492698				
551018-1	Phoradendron pseudomucronatum	Rizzini	Rodriguésia	28(41): 18	1976	0370-6583				23492698				
551019-1	Phoradendron psittacanthobium	Rizzini	Rodriguésia	Anos xviii-xix. 186 (1956)		0370-6583								
551028-1	Phoradendron ramiae	Rizzini	Rodriguésia	28(41): 25	1976	0370-6583				23492698				
551044-1	Phoradendron rotundifolium	Rizzini	Rodriguésia	28(41): 25	1976	0370-6583				23492698				
