Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003483-1	Othocallis monanthos	(K.Koch) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003484-1	Othocallis mordakiae	(Speta) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003485-1	Othocallis morrisii	(Meikle) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003486-1	Othocallis otschiauriae	(Mordak) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003487-1	Othocallis poluninii	(Speta) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003488-1	Othocallis rosenii	(K.Koch) Speta	Phyton (Horn)	38(1): 113	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003489-1	Othocallis siberica	(Haw.) Speta	Phyton (Horn)	38(1): 113	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003490-1	Othocallis winogradowii	(Sosn.) Speta	Phyton (Horn)	38(1): 113	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003491-1	Pfosseria	Speta	Phyton (Horn)	38(1): 113	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003492-1	Pfosseria bithynica	(Boiss.) Speta	Phyton (Horn)	38(1): 113	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003493-1	Prospero cyrenaicum	(Pamp.) Speta	Phyton (Horn)	38(1): 116	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003494-1	Prospero talosii	(Tzanoud. & Kypr.) Speta	Phyton (Horn)	38(1): 116	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003495-1	Pseudoprospero	Speta	Phyton (Horn)	38(1): 116	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003496-1	Pseudoprospero firmifolium	(Baker) Speta	Phyton (Horn)	38(1): 116	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003497-1	Resnova nossibeensis	(H.Perrier) Speta	Phyton (Horn)	38(1): 119	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003498-1	Schizocarphus hispidulus	(Baker) Speta	Phyton (Horn)	38(1): 120	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003499-1	Schizocarphus setiferus	(Baker) Speta	Phyton (Horn)	38(1): 120	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003500-1	Schnarfia	Speta	Phyton (Horn)	38(1): 120	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003501-1	Schnarfia messeniaca	(Boiss.) Speta	Phyton (Horn)	38(1): 121	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003502-1	Schnarfia albanica	(Turrill) Speta	Phyton (Horn)	38(1): 121	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003503-1	Tractema liliohyacinthus	(L.) Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003504-1	Tractema merinoi	(S.Ortiz, Rodr.Oubiña & Izco) Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003505-1	Tractema monophyllos	(Link) Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003506-1	Tractema odorata	(Link) Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003507-1	Tractema ramburei	(Boiss.) Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003508-1	Tractema tingitana	(Schousb.) Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003509-1	Tractema umbellata	(Ramond) Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003510-1	Tractema verna	(Huds.) Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003511-1	Zagrosia	Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003512-1	Zagrosia persica	(Hausskn.) Speta	Phyton (Horn)	38(1): 124	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003513-1	Limonium cornarianum	Kypr. & R.Artelari	Phyton (Horn)	38(1): 144	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113800	http://www.zobodat.at/pdf/PHY_38_1_0143-0147.pdf	
1003514-1	Gasteranthus magentatus	M.Freiberg	Phyton (Horn)	38(1): 168	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113806	http://www.zobodat.at/pdf/PHY_38_1_0167-0173.pdf	
1003515-1	Gasteranthus otongensis	M.Freiberg	Phyton (Horn)	38(1): 170	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113806	http://www.zobodat.at/pdf/PHY_38_1_0167-0173.pdf	
1003516-1	Gymnadenia carpatica	(Zapał.) Teppner & E.Klein	Phyton (Horn)	38(1): 221	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003517-1	Gymnadenia rhellicani	(Teppner & E.Klein) Teppner & E.Klein	Phyton (Horn)	38(1): 221	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003518-1	Gymnadenia gabasiana	(Teppner & E.Klein) Teppner & E.Klein	Phyton (Horn)	38(1): 221	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003519-1	Gymnadenia lithopolitanica	(Ravnik) Teppner & E.Klein	Phyton (Horn)	38(1): 221	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003520-1	Gymnadenia corneliana	(Beauverd) Teppner & E.Klein	Phyton (Horn)	38(1): 221	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003521-1	Gymnadenia nigra subsp. austriaca	(Teppner & E.Klein) Teppner & E.Klein	Phyton (Horn)	38(1): 221	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003522-1	Gymnadenia nigra subsp. iberica	(Teppner & E.Klein) Teppner & E.Klein	Phyton (Horn)	38(1): 222	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003523-1	Gymnadenia widderi	(Teppner & E.Klein) Teppner & E.Klein	Phyton (Horn)	38(1): 222	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003524-1	Gymnadenia buschmanniae	(Teppner & Ster) Teppner & E.Klein	Phyton (Horn)	38(1): 222	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003525-1	Gymnadenia stiriaca	(Rech.) Teppner & E.Klein	Phyton (Horn)	38(1): 222	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003526-1	Gymnadenia archiducis-joannis	(Teppner & E.Klein) Teppner & E.Klein	Phyton (Horn)	38(1): 222	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1003527-1	Gymnadenia dolomitensis	Teppner & E.Klein	Phyton (Horn)	38(1): 223	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113811	http://www.zobodat.at/pdf/PHY_38_1_0220-0224.pdf	
1005644-1	Anthoxanthum maderense	Teppner	Phyton (Horn)	38(2): 309	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113825	http://www.zobodat.at/pdf/PHY_38_2_0307-0321.pdf	
1012748-1	Dianthus haematocalyx subsp. phitosianus	Constantin.	Phyton (Horn)	39(2): 279	1999	0079-2047								
1015580-1	Cucurbita pepo subsp. gumala	Teppner	Phyton (Horn)	40(1): 34	2000	0079-2047								
1015581-1	Cucurbita pepo var. georgica	Teppner	Phyton (Horn)	40(1): 35	2000	0079-2047								
1015582-1	Cucurbita pepo var. flogra	Teppner	Phyton (Horn)	40(1): 35	2000	0079-2047								
1015583-1	Ornithogalum microcarpum	Speta	Phyton (Horn)	40(1): 128	2000	0079-2047								
1015584-1	Pseudorchis albida subsp. tricuspis	(Beck) E.Klein	Phyton (Horn)	40(1): 143	2000	0079-2047								
1019199-1	Nigritella dolomitensis	(Teppner & E.Klein) Hedrén, E.Klein & Teppner	Phyton (Horn)	40(2): 243	2000	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113971	http://www.zobodat.at/pdf/PHY_40_2_0239-0275.pdf	
1021131-1	Festuca stricta subsp. trachyphylla	(Hack.) Patzke ex Pils	Phyton (Horn)	24(1): 58	1984	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113111	http://www.zobodat.at/pdf/PHY_24_1_0035-0077.pdf	
107186-2	Galium septentrionale var. glabrum	Urschler	Phyton (Horn)	6: 53	1955	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112483	http://www.zobodat.at/pdf/PHY_6_1_2_0048-0056.pdf	
107187-2	Galium septentrionale var. incurvatum	Urschler	Phyton (Horn)	6: 52	1955	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112483	http://www.zobodat.at/pdf/PHY_6_1_2_0048-0056.pdf	
1076061-2	Oziroe arida	(Poepp.) Speta	Phyton (Horn)	38(1): 56	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1108217-2	Oziroe chloroleucum	(Lindl.) Speta	Phyton (Horn)	38(1): 56	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1123725-2	Oziroe argentinensis	(Lillo & Hauman) Speta	Phyton (Horn)	38(1): 56	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1170674-2	Oziroe acaulis	(Baker) Speta	Phyton (Horn)	38(1): 56	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
119702-1	Onosma kurdica	Teppner	Phyton (Horn)	20(1-2): 141	1980	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113006	http://www.zobodat.at/pdf/PHY_20_1_2_0135-0157.pdf	
119819-1	Onosma sorgerae	Teppner	Phyton (Horn)	20(1-2): 139, Abb. 2, 6, 8, 13	1980 [15 Feb 1980]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113006	http://www.zobodat.at/pdf/PHY_20_1_2_0135-0157.pdf	
120120-1	Paraskevia cesatiana	(Fenzl & Friedr.) W.Sauer & G.Sauer	Phyton (Horn)	20(3-4): 287	1980	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113023	http://www.zobodat.at/pdf/PHY_20_3_4_0285-0306.pdf	
120353-1	Pulmonaria collina	W.Sauer	Phyton (Horn)	16(1-4): 256	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112889	http://www.zobodat.at/pdf/PHY_16_1_4_0239-0264.pdf	
1210713-2	Oziroe biflora	(Ruiz & Pav.) Speta	Phyton (Horn)	38(1): 56	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
12446-1	Chrysanthemopsis	Rech.f.	Phyton (Horn)	3: 51	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
12709-1	Koelzia	Rech.f.	Phyton (Horn)	3: 59	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
13175-1	Zederbauera	H.P.Fuchs	Phyton (Horn)	8: 162	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112544	http://www.zobodat.at/pdf/PHY_8_1_2_0160-0170.pdf	
135988-2	Lastrea obtusifolia	(Schrank) Janch.	Phyton (Horn)	2: 63	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112301	http://www.zobodat.at/pdf/PHY_2_1-3_0057-0076.pdf	
140100-1	Campanula chinganensis	A.I.Baranov	Phyton (Horn)	6: 57	1955	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112484	http://www.zobodat.at/pdf/PHY_6_1_2_0057-0059.pdf	
140807-1	Campanula pelia	Hausskn. & Sint. ex Phitos	Phyton (Horn)	10: 126, in obs.	1963	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112650	http://www.zobodat.at/pdf/PHY_10_1_2_0124-0127.pdf	
141318-1	Campanula × vrtacensis	Ravnik	Phyton (Horn)	12: 171	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112709	http://www.zobodat.at/pdf/PHY_12_1_4_0169-0172.pdf	
151379-1	Arenaria litoralis	Phitos	Phyton (Horn)	12: 113	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112706	http://www.zobodat.at/pdf/PHY_12_1_4_0102-0149.pdf	
152084-1	Cerastium austroalpinum	Kunz	Phyton (Horn)	2: 99	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112304	http://www.zobodat.at/pdf/PHY_2_1-3_0098-0103.pdf	
155735-1	Moehringia markgrafii	Merxm. & Gutermann	Phyton (Horn)	7: 1	1957	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112499	http://www.zobodat.at/pdf/PHY_7_1_3_0001-0007.pdf	
156269-1	Pseudostellaria cashmiriana	Schaeftl.	Phyton (Horn)	7: 195	1957	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112510	http://www.zobodat.at/pdf/PHY_7_1_3_0186-0198.pdf	
156274-1	Pseudostellaria europaea	Schaeftl.	Phyton (Horn)	7: 190, 197, in obs.	1957	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112510	http://www.zobodat.at/pdf/PHY_7_1_3_0186-0198.pdf	
156714-1	Scleranthus orientalis	Rössler	Phyton (Horn)	7: 207	1957	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112512	http://www.zobodat.at/pdf/PHY_7_1_3_0206-0224.pdf	
17400940-1	Lastrea obtusifolia	(Schrank) Janch.	Phyton (Horn)	2: 63	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112301	http://www.zobodat.at/pdf/PHY_2_1-3_0057-0076.pdf	
17411280-1	Pleopeltis corradii	(Pic.Serm.) Cufod.	Phyton (Horn)	4: 189	1952	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112399	http://www.zobodat.at/pdf/PHY_4_1_3_0176-0193.pdf	
176272-1	Amphoricarpos autariatus	Blecic & E.Mayer	Phyton (Horn)	12: 155	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112707	http://www.zobodat.at/pdf/PHY_12_1_4_0150-0158.pdf	
176273-1	Amphoricarpos exsul	O.Schwarz	Phyton (Horn)	14: 125, 132	1970	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112763	http://www.zobodat.at/pdf/PHY_14_1_2_0125-0133.pdf	
181012-1	Aster creticus	(Gand.) Rech.f.	Phyton (Horn)	1: 211, cum descr. ampl.	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112287	http://www.zobodat.at/pdf/PHY_1_2-4_0194-0228.pdf	
191928-1	Centaurea xylobasis	Rech.f. & Rech.f.	Phyton (Horn)	1: 217, descr. ampl.	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112287	http://www.zobodat.at/pdf/PHY_1_2-4_0194-0228.pdf	
196898-1	Coleostephus paludosus	(Durieu) Alavi	Phyton (Horn)	17(3-4): 325	1976	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112922	http://www.zobodat.at/pdf/PHY_17_3_4_0319-0328.pdf	
20007690-1	Sempervivum carpathicum subsp. heterophyllum	(Hazsl.) Letz	Phyton (Horn)	42(1): 113	2002	0079-2047								
20010674-1	Iris adriatica	Trinajstić ex Mitić	Phyton (Horn)	42(2): 307	2002	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114098	http://www.zobodat.at/pdf/PHY_42_2_0305-0313.pdf	
202128-1	Doronicum × prennii	Widder	Phyton (Horn)	1: 5	1948	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112268	http://www.zobodat.at/pdf/PHY_1_1_0001-0006.pdf	
203487-1	Erigeron aellenii	Rech.f.	Phyton (Horn)	2: 132	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112307	http://www.zobodat.at/pdf/PHY_2_1-3_0124-0133.pdf	
203612-1	Erigeron bizgensis	Rech.f.	Phyton (Horn)	2: 129	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112307	http://www.zobodat.at/pdf/PHY_2_1-3_0124-0133.pdf	
204031-1	Erigeron kermanensis	Rech.f.	Phyton (Horn)	2: 133	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112307	http://www.zobodat.at/pdf/PHY_2_1-3_0124-0133.pdf	
204505-1	Erigeron shahvaricus	Rech.f.	Phyton (Horn)	2: 128	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112307	http://www.zobodat.at/pdf/PHY_2_1-3_0124-0133.pdf	
204536-1	Erigeron stapfianus	Rech.f.	Phyton (Horn)	2: 127	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112307	http://www.zobodat.at/pdf/PHY_2_1-3_0124-0133.pdf	
229265-1	Leontodon cantabricus	Widder	Phyton (Horn)	12: 204	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112714	http://www.zobodat.at/pdf/PHY_12_1_4_0200-0215.pdf	
229309-1	Leontodon duboisii	Sennen ex Widder	Phyton (Horn)	12: 201	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112714	http://www.zobodat.at/pdf/PHY_12_1_4_0200-0215.pdf	
229382-1	Leontodon laciniatus	(Bertol.) Widder	Phyton (Horn)	12: 207	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112714	http://www.zobodat.at/pdf/PHY_12_1_4_0200-0215.pdf	
229415-1	Leontodon montaniformis	Widder	Phyton (Horn)	2: 226	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112314	http://www.zobodat.at/pdf/PHY_2_1-3_0223-0229.pdf	
229496-1	Leontodon simplex	(Viv.) Widder	Phyton (Horn)	12: 209	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112714	http://www.zobodat.at/pdf/PHY_12_1_4_0200-0215.pdf	
235352-1	Onopordum rhodense	Boiss. ex Rech.f.	Phyton (Horn)	1: 214	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112287	http://www.zobodat.at/pdf/PHY_1_2-4_0194-0228.pdf	
239283-2	Solanum microdontum subsp. gigantophyllum	(Bitter) Hawkes & Hjert.	Phyton (Horn)	9: 144	1960	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112575	http://www.zobodat.at/pdf/PHY_9_1_2_0140-0146.pdf	
239969-2	Solanum venturii	Hawkes & Hjert.	Phyton (Horn)	9: [140]	1960	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112575	http://www.zobodat.at/pdf/PHY_9_1_2_0140-0146.pdf	
259053-2	Turnera breviflora	A.R.Moura	Phyton (Horn)	13: 267 (figs. 1-8)	1970	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112744	http://www.zobodat.at/pdf/PHY_13_3_4_0267-0269.pdf	
277156-1	Aethionema apterocarpum	Rech.f. & Aellen	Phyton (Horn)	3: 49	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
277300-1	Alyssum afghanicum	Rech.f.	Phyton (Horn)	3: 55	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
277439-1	Alyssum czernjakowskae	Rech.f.	Phyton (Horn)	3: 54	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
277670-1	Alyssum nomismocarpum	Rech.f., Aellen & Esfand.	Phyton (Horn)	3: 56	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
277719-1	Alyssum polycladum	Rech.f.	Phyton (Horn)	3: 55	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
278571-1	Arabis rimarum	Rech.f.	Phyton (Horn)	3: 58	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
279371-1	Brassica iranica	Rech.f., Aellen & Esfand.	Phyton (Horn)	3: 44	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
281276-1	Chrysanthemopsis koelzii	Rech.f.	Phyton (Horn)	3: 51	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
281290-1	Cithareloma gedrosiacum	Rech.f. & Esfand.	Phyton (Horn)	3: 63	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
281308-1	Clausia trichosepala	(Turcz.) F.Dvořák	Phyton (Horn)	11: 200	1966	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112690	http://www.zobodat.at/pdf/PHY_11_3_4_0199-0206.pdf	
281643-1	Crambe gracillima	Rech.f.	Phyton (Horn)	3: 45	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
284464-1	Fibigia membranacea	Rech.f.	Phyton (Horn)	3: 53	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
284523-1	Graellsia integrifolia	(Rech.f.) Rech.f.	Phyton (Horn)	3: 58	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
285042-1	Hesperis khorasanica	Rech.f. & Aellen	Phyton (Horn)	3: 65	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
285128-1	Hesperis pachycarpa	(Borbás) F.Dvořák	Phyton (Horn)	12: 21	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112699	http://www.zobodat.at/pdf/PHY_12_1_4_0006-0030.pdf	
285805-1	Isatis koelzii	Rech.f.	Phyton (Horn)	3: 46	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
285838-1	Isatis pachycarpa	Rech.f., Aellen & Esfand.	Phyton (Horn)	3: 47	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
285927-1	Koelzia afghanica	Rech.f.	Phyton (Horn)	3: 59	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
286700-1	Malcolmia behboudiana	Rech.f. & Esfand.	Phyton (Horn)	3: 64	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
286705-1	Malcolmia glaberrima	Rech.f. & Esfand.	Phyton (Horn)	3: 63	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
286711-1	Malcolmia koelzii	Rech.f.	Phyton (Horn)	3: 64	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
286884-1	Matthiola deserticola	Rech.f., Aellen & Esfand.	Phyton (Horn)	3: 61	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
286946-1	Matthiola porphyrantha	Rech.f., Aellen & Esfand.	Phyton (Horn)	3: 61	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
