Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20008384-1	Phrynium pedunculiferum	D.Fang	J. Trop. Subtrop. Bot.	10(3): 250 (2002)	2002	1005-3395	10.3969/j.issn.1005-3395.2002.03.010					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200203010	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200203010&flag=1&journal_id=jtsb_en&year_id=2002	
50425710-2	Blastus longiflorus var. apricus	(Hand.-Mazz.) Y.L.Zheng & N.H.Xia	J. Trop. Subtrop. Bot.	11(3): 276 (2003)	2003	1005-3395	10.3969/j.issn.1005-3395.2003.03.016					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200303016	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200303016&flag=1&journal_id=jtsb_en&year_id=2003	
50425711-2	Symplocos yangchunensis	H.G.Ye & F.W.Xing	J. Trop. Subtrop. Bot.	11(3): 277 (2003)	2003	1005-3395	10.3969/j.issn.1005-3395.2003.03.017					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200303017	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200303017&flag=1&journal_id=jtsb_en&year_id=2003	
70029673-1	Symplocos vacciniifolia	H.S.Chen & H.G.Ye	J. Trop. Subtrop. Bot.	11(2): 169 (2003)	2003	1005-3395	10.3969/j.issn.1005-3395.2003.02.016					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200302016	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200302016&flag=1&journal_id=jtsb_en&year_id=2003	
77064236-1	Magnolia fujianensis	R.Z.Zhou	J. Trop. Subtrop. Bot.	12(5): 473 (-474; fig. 1)	2004	1005-3395	10.3969/j.issn.1005-3395.2004.05.017					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200405017	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200405017&flag=1&journal_id=jtsb_en&year_id=2004	
77064237-1	Mussaenda pubescens var. alba	X.F.Deng & D.X.Zhang	J. Trop. Subtrop. Bot.	12(5): 476	2004	1005-3395	10.3969/j.issn.1005-3395.2004.05.019					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200405019	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200405019&flag=1&journal_id=jtsb_en&year_id=2004	
77064238-1	Dalbergia jingxiensis	S.Y.Liu	J. Trop. Subtrop. Bot.	12(6): 575 (-576; fig. 1)	2004	1005-3395	10.3969/j.issn.1005-3395.2004.06.016					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200406016	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200406016&flag=1&journal_id=jtsb_en&year_id=2004	
77068324-1	Polyspora chrysandra	(Cowan) S.X.Yang	J. Trop. Subtrop. Bot.	13(4): 364	2005 [25 Jul 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.04.017					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200504017	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200504017&flag=1&journal_id=jtsb_en&year_id=2005	
77068325-1	Polyspora hainanensis	(Hung T.Chang) C.X.Ye ex S.X.Yang	J. Trop. Subtrop. Bot.	13(4): 364 (-365)	2005 [25 Jul 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.04.017					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200504017	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200504017&flag=1&journal_id=jtsb_en&year_id=2005	
77068326-1	Polyspora kwangsiensis	(Hung T.Chang) C.X.Ye ex S.X.Yang	J. Trop. Subtrop. Bot.	13(4): 365	2005 [25 Jul 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.04.017					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200504017	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200504017&flag=1&journal_id=jtsb_en&year_id=2005	
77068327-1	Polyspora longicarpa	(Hung T.Chang) C.X.Ye ex S.X.Yang	J. Trop. Subtrop. Bot.	13(4): 365	2005 [25 Jul 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.04.017					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200504017	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200504017&flag=1&journal_id=jtsb_en&year_id=2005	
77068328-1	Polyspora tiantangensis	(L.L.Deng & G.S.Fan) S.X.Yang	J. Trop. Subtrop. Bot.	13(4): 365	2005 [25 Jul 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.04.017					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200504017	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200504017&flag=1&journal_id=jtsb_en&year_id=2005	
77068329-1	Polyspora tonkinensis	(Pit.) S.X.Yang	J. Trop. Subtrop. Bot.	13(4): 365	2005 [25 Jul 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.04.017					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200504017	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200504017&flag=1&journal_id=jtsb_en&year_id=2005	
77068350-1	Polyspora acuminata	S.X.Yang	J. Trop. Subtrop. Bot.	13(4): 364	2005 [25 Jul 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.04.017					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200504017	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200504017&flag=1&journal_id=jtsb_en&year_id=2005	
77068351-1	Vitex vestita var. brevituba	Z.Y.Huang & S.Y.Liu	J. Trop. Subtrop. Bot.	13(4): 366 (fig. 1)	2005 [25 Jul 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.04.018					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200504018	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200504018&flag=1&journal_id=jtsb_en&year_id=2005	
77068352-1	Grewia latiglandulosa	Z.Y.Huang & S.Y.Liu	J. Trop. Subtrop. Bot.	13(4): 367 (-368; fig. 1)	2005 [25 Jul 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.04.019					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200504019	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200504019&flag=1&journal_id=jtsb_en&year_id=2005	
77071775-1	Osmanthus marginatus var. pachyphyllus	H.T.Chang ex B.Q.Xu, Y.F.Deng & G.Hao	J. Trop. Subtrop. Bot.	13(5): 451	2005 [Sep 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.05.016					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200505016	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200505016&flag=1&journal_id=jtsb_en&year_id=2005	
77071776-1	Justicia hainanensis	(C.Y.Wu & H.S.Lo) N.H.Xia & Y.F.Deng	J. Trop. Subtrop. Bot.	13(6): 533	2005 [Nov 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.06.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200506014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200506014&flag=1&journal_id=jtsb_en&year_id=2005	
77071777-1	Justicia demissa	N.H.Xia & Y.F.Deng	J. Trop. Subtrop. Bot.	13(6): 534	2005 [Nov 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.06.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200506014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200506014&flag=1&journal_id=jtsb_en&year_id=2005	
77071778-1	Justicia neolinearifolia	N.H.Xia & Y.F.Deng	J. Trop. Subtrop. Bot.	13(6): 534	2005 [Nov 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.06.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200506014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200506014&flag=1&journal_id=jtsb_en&year_id=2005	
77071779-1	Justicia neolinearifolia subsp. liangkwangensis	(H.S.Lo) N.H.Xia & Y.F.Deng	J. Trop. Subtrop. Bot.	13(6): 534	2005 [Nov 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.06.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200506014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200506014&flag=1&journal_id=jtsb_en&year_id=2005	
77073297-1	Michelia sirindhorniae	(Noot. & Chalermglin) N.H.Xia & X.H.Zhang	J. Trop. Subtrop. Bot.	13(6): 518	2005 [Nov 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.06.011					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200506011	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200506011&flag=1&journal_id=jtsb_en&year_id=2005	
77073621-1	Mallotus taoyuanensis	C.L.Peng & L.H.Yan	J. Trop. Subtrop. Bot.	13(1): 74 (-75; fig.1)	2005 [Jan 2005]	1005-3395	10.3969/j.issn.1005-3395.2005.01.015					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200501015	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200501015&flag=1&journal_id=jtsb_en&year_id=2005	
77075790-1	Syndiclis hongkongensis	N.H.Xia, Y.F.Deng & K.L.Yip	J. Trop. Subtrop. Bot.	14(1): 75 (-77; fig. 1)	2006 [Jan 2006]	1005-3395	10.3969/j.issn.1005-3395.2006.01.012					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200601012	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200601012&flag=1&journal_id=jtsb_en&year_id=2006	
77075791-1	Beilschmiedia glandulosa	N.H.Xia, F.N.Wei & Y.F.Deng	J. Trop. Subtrop. Bot.	14(1): 78 (-80; fig. 1)	2006 [Jan 2006]	1005-3395	10.3969/j.issn.1005-3395.2006.01.013					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200601013	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200601013&flag=1&journal_id=jtsb_en&year_id=2006	
77080398-1	Acanthus ilicifolius var. xiamenensis	(R.T.Zhang) Y.F.Deng, N.H.Xia & Heng B.Chen	J. Trop. Subtrop. Bot.	14(6): 530	2006 [Nov 2006]	1005-3395	10.3969/j.issn.1005-3395.2006.06.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200606014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200606014&flag=1&journal_id=jtsb_en&year_id=2006	
77084494-1	Eranthemum austrosinense var. pubipetalum	(S.Z.Huang ex H.P.Tsui) T.L.Li & Y.F.Deng	J. Trop. Subtrop. Bot.	15(3): 260	2007 [May 2007]	1005-3395	10.3969/j.issn.1005-3395.2007.03.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200703014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200703014&flag=1&journal_id=jtsb_en&year_id=2007	
77084596-1	Cyclobalanopsis dongfangensis	(C.C.Huang, F.W.Xing & Ze X.Li) Y.Y.Luo & R.J.Wang	J. Trop. Subtrop. Bot.	15(3): 261	2007 [May 2007]	1005-3395	10.3969/j.issn.1005-3395.2007.03.015					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200703015	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200703015&flag=1&journal_id=jtsb_en&year_id=2007	
77084597-1	Cyclobalanopsis fuliginosa	(Chun & W.C.Ko) Y.Y.Luo & R.J.Wang	J. Trop. Subtrop. Bot.	15(3): 261 (-262)	2007 [May 2007]	1005-3395	10.3969/j.issn.1005-3395.2007.03.015					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200703015	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200703015&flag=1&journal_id=jtsb_en&year_id=2007	
77088058-1	Rungia sect. Stoloniferae	C.M.Gao & Y.F.Deng	J. Trop. Subtrop. Bot.	15(6): 549	2007 [Nov 2007]	1005-3395	10.3969/j.issn.1005-3395.2007.06.013					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200706013	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=20070613&flag=1&journal_id=jtsb_en&year_id=2007	
77088059-1	Ardisia lindleyana var. angustifolia	C.M.Hu & X.J.Ma	J. Trop. Subtrop. Bot.	15(6): 551 (-552; fig. 1)	2007 [Nov 2007]	1005-3395	10.3969/j.issn.1005-3395.2007.06.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200706014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=20070614&flag=1&journal_id=jtsb_en&year_id=2007	
77088060-1	Berberis jinshajiangensis	X.H.Li	J. Trop. Subtrop. Bot.	15(6): 553	2007 [Nov 2007]	1005-3395	10.3969/j.issn.1005-3395.2007.06.015					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200706015	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=20070615&flag=1&journal_id=jtsb_en&year_id=2007	
77089413-1	Syzygium impressum	N.H.Xia, Y.F.Deng & K.L.Yip	J. Trop. Subtrop. Bot.	16(1): 19 (-22; fig. 1)	2008 [Jan 2008]	1005-3395	10.3969/j.issn.1005-3395.2008.01.003					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200801003	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200801003&flag=1&journal_id=jtsb_en&year_id=2008	
77092236-1	Lagarosolen jingxiensis	Yan Liu, H.S.Gao & W.B.Xu	J. Trop. Subtrop. Bot.	16(3): 274 (-276; fig. 1)	2008 [May 2008]	1005-3395	10.3969/j.issn.1005-3395.2008.03.015					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200803015	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=1974&flag=1&journal_id=jtsb_en&year_id=2008	
77092715-1	Frangula crenata var. discolor	(Rehder) H.Yu, H.G.Ye & N.H.Xia	J. Trop. Subtrop. Bot.	16(4): 368	2008 [Jul 2008]	1005-3395	10.3969/j.issn.1005-3395.2008.04.013					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200804013	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=1987&flag=1&journal_id=jtsb_en&year_id=2008	
77092716-1	Frangula rhododendriphylla	(Y.L.Chen & P.K.Chou) H.Yu, H.G.Ye & N.H.Xia	J. Trop. Subtrop. Bot.	16(4): 368	2008 [Jul 2008]	1005-3395	10.3969/j.issn.1005-3395.2008.04.013					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200804013	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=1987&flag=1&journal_id=jtsb_en&year_id=2008	
77094278-1	Curcuma nankunshanensis	N.Liu, X.B.Ye & Juan Chen	J. Trop. Subtrop. Bot.	16(5): 474 (473- 476; fig. 1, plate 1)	2008 [Sep 2008]	1005-3395	10.3969/j.issn.1005-3395.2008.05.012					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200805012	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2173&flag=1&journal_id=jtsb_en&year_id=2008	
77096345-1	Machilus attenuata	F.N.Wei & S.C.Tang	J. Trop. Subtrop. Bot.	16(6): 568 (-570; fig. 1)	2008 [Nov 2008]	1005-3395	10.3969/j.issn.1005-3395.2008.06.012					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200806012	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2069&flag=1&journal_id=jtsb_en&year_id=2008	
77096355-1	Morinda shuanghuaensis	C.Y.Chen & M.S.Huang	J. Trop. Subtrop. Bot.	16(6): 578	2008 [Nov 2008]	1005-3395	10.3969/j.issn.1005-3395.2008.06.015					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200806015	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2044&flag=1&journal_id=jtsb_en&year_id=2008	
77098660-1	Paraphlomis javanica var. pteropoda	D.Fang & K.J.Yan	J. Trop. Subtrop. Bot.	17(1): 91	2009 [Jan 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.01.019					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200901019	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2177&flag=1&journal_id=jtsb_en&year_id=2009	
77098661-1	Paraphlomis javanica f. albinervia	D.Fang & K.J.Yan	J. Trop. Subtrop. Bot.	17(1): 91	2009 [Jan 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.01.019					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200901019	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2177&flag=1&journal_id=jtsb_en&year_id=2009	
77098856-1	Pycreus polystachyos var. brevispiculatus	F.C.How ex Y.F.Deng	J. Trop. Subtrop. Bot.	17(2): 179 (-180)	2009 [Mar 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.02.013					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200902013	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2180&flag=1&journal_id=jtsb_en&year_id=2009	
77102216-1	Bambusa revoluta	(W.T.Lin & J.Y.Lin) N.H.Xia, R.H.Wang & R.S.Lin	J. Trop. Subtrop. Bot.	17(4): 352	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102218-1	Bambusa basihirsutoides	N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 352	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102219-1	Bambusa rectocuneata	(W.T.Lin) N.H.Xia, R.S.Lin & R.H.Wang	J. Trop. Subtrop. Bot.	17(4): 352	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102220-1	Dendrocalamus stenoauritus	(W.T.Lin) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 352	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102232-1	Bambusa transvenula	(W.T.Lin & Z.J.Feng) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 351	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102235-1	Dendrocalamus suberosus	(W.T.Lin & Z.M.Wu) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 352	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102236-1	Dendrocalamus triramus	(W.T.Lin & Z.M.Wu) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 352	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102237-1	Dendrocalamus pulverulentus var. amoenus	(Q.H.Dai & C.F.Huang) N.H.Xia & R.S.Lin	J. Trop. Subtrop. Bot.	17(4): 352	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102238-1	Arundinaria lentiginosa	(W.T.Lin & Z.J.Feng) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 353	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102239-1	Arundinaria albosericea	(W.T.Lin) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 353	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102240-1	Arundinaria biloba	(W.T.Lin & Z.J.Feng) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 353	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102241-1	Arundinaria scabriflora var. breviligulata	(Z.P.Wang & G.H.Ye) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 353	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102242-1	Arundinaria acutiligulata	(W.T.Lin) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 353	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77102243-1	Chimonobambusa gracilis	(W.T.Lin) N.H.Xia	J. Trop. Subtrop. Bot.	17(4): 354	2009 [Jul 2009]	1005-3395	10.3969/j.issn.1005-3395.2009.04.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200904006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2398&flag=1&journal_id=jtsb_en&year_id=2009	
77103903-1	Chirita pseudoheterotricha	T.J.Zhou, B.Pan & W.B.Xu	J. Trop. Subtrop. Bot.	17(6): 596 (-598; fig. 1)	2009	1005-3395	10.3969/j.issn.1005-3395.2009.06.013					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200906013	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2439&flag=1&journal_id=jtsb_en&year_id=2009	
77105682-1	Chirita luzhaiensis	Yan Liu, Y.S.Huang & W.B.Xu	J. Trop. Subtrop. Bot.	18(2): 137 (-139; fig. 1)	2010 [Mar 2010]	1005-3395	10.3969/j.issn.1005-3395.2010.02.005					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb201002005	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2411&flag=1&journal_id=jtsb_en&year_id=2010	
77106759-1	Justicia pulgarensis	(Elmer) C.M.Gao & Y.F.Deng	J. Trop. Subtrop. Bot.	18(3): 257	2010 [May 2010]	1005-3395	10.3969/j.issn.1005-3395.2010.03.007					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb201003007	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2513&flag=1&journal_id=jtsb_en&year_id=2010	
77106762-1	Rhododendron eriobotryoides	Xiang Chen & Jia Y.Huang	J. Trop. Subtrop. Bot.	18(3): 260 (figs. 1-2A)	2010 [May 2010]	1005-3395	10.3969/j.issn.1005-3395.2010.03.008					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb201003008	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2416&flag=1&journal_id=jtsb_en&year_id=2010	
77106764-1	Rhododendron jinboense	Xiang Chen & X.Chen	J. Trop. Subtrop. Bot.	18(3): 260 (-261; fig. 2B-3)	2010 [May 2010]	1005-3395	10.3969/j.issn.1005-3395.2010.03.008					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb201003008	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=2416&flag=1&journal_id=jtsb_en&year_id=2010	
