Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1352-2	Acalypha lindheimeri var. major	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 26	1924									
13525-1	Eriozamia	Hort. ex J.Schust.	Pflanzenr. (Engler)	Cycadac. 131, in syn., sine descr._	1932									
135526-2	Lappula echinata var. erecta	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 140	1931									
135569-2	Lappula redowskii var. texana	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 150	1931									
135797-2	Lasiocroton bahamensis	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147. VII: 61	1914									
135802-2	Lasiocroton micranthus	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147. VII: 61	1914									
136868-2	Lechea major var. villosa	Grosser	Pflanzenr. (Engler)	IV.193(Heft 14): 136	1903									
1369-2	Acalypha macularis	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 138	1924									
136914-2	Lecythis boyacensis	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 55	1939									
136935-2	Lecythis hoppiana	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 63	1939									
136967-2	Lecythis purdiei	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 56	1939									
136982-2	Lecythis usitata var. tenuifolia	R.Knuth	Pflanzenr. (Engler)	[Heft 105], 4, Fam. 219a: 65, fig. 11H	1939									
137043-2	Legenere valdiviana	(Phil.) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 726	1953									
137096-2	Leiothrix angustifolia	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 231	1903									
137098-2	Leiothrix arechavaletae	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 238	1903									
137100-2	Leiothrix argyroderma	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 227	1903									
137102-2	Leiothrix arrecta	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 235	1903									
137103-2	Leiothrix arrecta var. senaeana	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 236	1903									
137105-2	Leiothrix beckii	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 226	1903									
137108-2	Leiothrix crassifolia	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 228	1903									
137109-2	Leiothrix curvifolia	(Bong.) Ruhland	Pflanzenr. (Engler)	IV. 30(Heft 13): 233	1903 [23 Mar 1903]									
137110-2	Leiothrix curvifolia var. glabrescens	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 233	1903									
137111-2	Leiothrix curvifolia var. lanuginosa	(Bong.) Ruhland	Pflanzenr. (Engler)	IV. 30(Heft 13): 234	1903 [23 Mar 1903]									
137113-2	Leiothrix curvifolia var. plantago	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 234	1903									
137114-2	Leiothrix curvifolia var. prolifica	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 234	1903									
137115-2	Leiothrix curvifolia var. setacea	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 234	1903									
137116-2	Leiothrix curvifolia var. subglaucescens	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 233	1903									
137118-2	Leiothrix dielsii	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 231	1903									
137125-2	Leiothrix echinocephala	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 232	1903									
137128-2	Leiothrix engleri	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 241	1903									
137129-2	Leiothrix flagellaris	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 237	1903									
137130-2	Leiothrix flavescens	(Bong.) Ruhland	Pflanzenr. (Engler)	IV. 30: 231	1903									
137136-2	Leiothrix fluitans	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 225	1903									
137137-2	Leiothrix fluminensis	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 230	1903									
137139-2	Leiothrix fulgida	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 233	1903									
137144-2	Leiothrix graminea	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 234	1903									
137147-2	Leiothrix hirsuta	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 229	1903									
137148-2	Leiothrix hirsuta var. blanchetiana	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 230	1903									
137157-2	Leiothrix luxurians	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 236	1903									
137163-2	Leiothrix mucronata	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 232	1903									
137165-2	Leiothrix nubigena	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 229	1903									
137167-2	Leiothrix pedunculosa	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 237	1903									
137168-2	Leiothrix pilulifera	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 231	1903									
137172-2	Leiothrix prolifera	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 236	1903									
137173-2	Leiothrix propinqua	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 237	1903									
137175-2	Leiothrix rufula	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 230	1903									
137178-2	Leiothrix schlechtendalii	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 231	1903									
137180-2	Leiothrix spergula	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 237	1903									
137181-2	Leiothrix spiralis	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 226	1903									
137192-2	Leiothrix vivipara	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 238	1903									
137193-2	Leiothrix vivipara var. angusta	Ruhland	Pflanzenr. (Engler)	4, Fam. 30: 238	1903									
137335-2	Leochilus crocodiliceps	Kraenzl.	Pflanzenr. (Engler)	4, Fam. 50: 300, fig. 26	1922									
137336-2	Leochilus depauperatus	Kraenzl.	Pflanzenr. (Engler)	4, Fam. 50: 295, fig. 26	1922									
137342-2	Leochilus lehmannianus	Kraenzl.	Pflanzenr. (Engler)	4, Fam. 50: 292	1922									
137346-2	Leochilus radiatus	Kraenzl.	Pflanzenr. (Engler)	[Heft 80], 4, Fam. 50: 295	1922									
137348-2	Leochilus tricuspidatus	Kraenzl.	Pflanzenr. (Engler)	4, Fam. 50: 297, fig. 26	1922									
137349-2	Leochilus tunguraguae	Kraenzl.	Pflanzenr. (Engler)	4, Fam. 50: 297	1922									
1374-2	Acalypha mapirensis var. pubescens	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 65	1924									
1375-2	Acalypha mapirensis var. scabra	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 65	1924									
13767-2	Anguria parviflora	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 1: 190	1916									
13769-2	Anguria plurilobata	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 1: 191	1916									
13778-2	Anguria tonduzii	Cogn.	Pflanzenr. (Engler)	4, Fam. 275 1: 191	1916									
138988-2	Leucanthera betonicifolia	Klotzsch	Pflanzenr. (Engler)	4, Fam. 147, IX-XI: 38	1919									
1391-2	Acalypha multicaulis var. glabrescens	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 88	1924									
139133-2	Leucocroton angustifolius	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147. VII: 63	1914									
139143-2	Leucocroton leprosus	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147. VII: 64	1914									
139145-2	Leucocroton microphyllus	(A.Rich.) Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147. VII: 64	1914									
1392-2	Acalypha multicaulis var. tenuispica	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 88	1924									
139547-1	Apetahia margaretae	(F.Br.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 18, sub fig. 14 (1943); et in Ann. Naturhist. Mus. Wien, lvi. 373 (1948)										
139651-1	Burmeistera aspera	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 160 (1943)										
139654-1	Burmeistera brachyandra	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 129 (1943)										
139676-1	Burmeistera fruticosa	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 838	1968									
139696-1	Burmeistera maculata	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 160 (1943)										
139703-1	Burmeistera montipomum	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 137 (1943)										
139707-1	Burmeistera nuda	(E.Wimm.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 142 (1943)										
139710-1	Burmeistera ondocarpa	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 160 (1943)										
139730-1	Burmeistera splendens	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 836	1968									
139731-1	Burmeistera subcrenata	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 160 (1943)										
139735-1	Burmeistera tambensis	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 155 (1943)										
1398-2	Acalypha nicaraguensis	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 54	1924									
1399-2	Acalypha nitschkeana	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 88	1924									
14016-2	Anisomeria chilensis	H.Walter	Pflanzenr. (Engler)	4, Fam. 83: 33	1909									
14018-2	Anisomeria coriacea var. petulifera	H.Walter	Pflanzenr. (Engler)	4, Fam. 83: 32	1909									
14019-2	Anisomeria densiflora	H.Walter	Pflanzenr. (Engler)	4, Fam. 83: 32	1909									
140257-2	Limnocharis flava var. indica	Buchenau	Pflanzenr. (Engler)	4, Fam. 16: 9	1903									
140421-2	Linanthus diffusus	A.Heller	Pflanzenr. (Engler)	4, Fam. 250: 139	1907									
1406-2	Acalypha obtusifolia	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 147	1924									
141-2	Abuta convexa	Diels	Pflanzenr. (Engler)	4, Fam. 94: 193	1910									
1410-2	Acalypha omissa	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 111	1924									
141393-1	Centropogon aquilinus	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 259 (1943)										
141406-1	Centropogon aurostellatus	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 249 (1943)										
141431-1	Centropogon carolinae	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 228 (1943)										
141448-1	Centropogon cumulatus	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 178 (1943)										
141452-1	Centropogon cylindricus	(Gleason) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 257 (1943)										
141455-1	Centropogon declinatus	(Rusby) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 218 (1943)										
141462-1	Centropogon dubius	(Zahlbr.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 196 (1943)										
141471-1	Centropogon espinosanus	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 249 (1943)										
141472-1	Centropogon estrellanus	(E.Wimm.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 192 (1943)										
141497-1	Centropogon gleasonii	(E.Wimm.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 243 (1943)										
141530-1	Centropogon lagotis	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 248 (1943)										
141532-1	Centropogon lateriflorus	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 193 (1943)										
141584-1	Centropogon papillosus	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 177 (1943)										
1416-2	Acalypha palmeri	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 157	1924									
141636-1	Centropogon stenophyllus	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 841	1968									
141656-1	Centropogon urceolatus	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 253 (1943)										
141659-1	Centropogon varelae	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 842	1968									
141666-1	Centropogon vinosus	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 179 (1943)										
141714-1	Clermontia aspera	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 827	1968									
141715-1	Clermontia calophylla	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 85 (1943)										
141719-1	Clermontia convallis	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 827	1968									
141747-1	Clermontia paradisia	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 11. 761 (1953)										
141906-1	Cyanea argutidentata	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 75 (1943)										
141926-1	Cyanea coronata	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 59 (1943)										
141927-1	Cyanea crispohirta	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 823	1968									
141928-1	Cyanea degeneriana	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 69 (1943)										
141930-1	Cyanea dentata	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 821	1968									
141938-1	Cyanea floribunda	E.Wimm.	Pflanzenr. (Engler)	IV. 267b(Heft 107): 761	1953									
141963-1	Cyanea magnifica	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 817	1968									
141965-1	Cyanea mariana	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 57 (1943)										
141974-1	Cyanea ovatisepala	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 57 (1943)										
141977-1	Cyanea pinnatifida	(Cham.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 63 (1943)										
141982-1	Cyanea pycnocarpa	(Hillebr.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 53 (1943)										
141983-1	Cyanea quercifolia	(Hillebr.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 64 (1943)										
141988-1	Cyanea rockii	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 823	1968									
141999-1	Cyanea submuricata	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 760 (1953)										
142015-1	Cyphia alicedalensis	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1005	1968									
142024-1	Cyphia basiloba	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1013	1968									
142026-1	Cyphia belfastica	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 940	1968									
142040-1	Cyphia deltoidea	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1012	1968									
142042-1	Cyphia dentata	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 983	1968									
142048-1	Cyphia eritreana	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 988	1968									
142049-1	Cyphia exelliana	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1010	1968									
142050-1	Cyphia floribunda	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1013	1968									
142051-1	Cyphia galpinii	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1003	1968									
142053-1	Cyphia georgica	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 980	1968									
142059-1	Cyphia kerastes	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 980	1968									
142077-1	Cyphia pectinata	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 970	1968									
142079-1	Cyphia peteriana	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1010	1968									
142081-1	Cyphia phillipsii	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 938	1968									
142081-2	Lobelia aquatica var. gracilis	E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 570	1953									
142086-1	Cyphia ramosa	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 970	1968									
142087-1	Cyphia ranunculifolia	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 945	1968									
142090-1	Cyphia revoluta	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 972	1968									
142091-1	Cyphia rhodesiaca	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 975	1968									
142092-1	Cyphia richardsiae	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 973	1968									
142093-2	Lobelia berlandieri var. seleriana	(E.Wimm.) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 465	1953									
142095-1	Cyphia rupestris	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 972	1968									
142097-1	Cyphia salteri	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1003	1968									
142103-1	Cyphia smutsii	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 971	1968									
142104-1	Cyphia stenodonta	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 940	1968									
142106-1	Cyphia stenophylla	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 971	1968									
142107-1	Cyphia stephensii	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1013	1968									
142109-1	Cyphia subscandens	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 949	1968									
142110-1	Cyphia subtubulata	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 950	1968									
142117-1	Cyphia tricuspis	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 987	1968									
142124-1	Cyphia zernyana	E.Wimm.	Pflanzenr. (Engler)	6: 276C. (Campanulac.-Cyphioid.) 1006	1968									
142168-1	Delissea rivularis	(Rock) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 43 (1943)										
142176-1	Dialypetalum humbertianum	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 723 (1953)										
142178-1	Dialypetalum montanum	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 722 (1953)										
142179-1	Dialypetalum stenopetalum	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 723 (1953)										
142182-2	Lobelia flavescens	(A.DC.) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 626	1953									
142184-1	Diastatea lemairei	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 386 (1953)										
142202-2	Lobelia glaucescens	E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 514	1953									
142211-1	Dominella crassomarginata	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 754 (1953)										
142237-2	Lobelia imperialis var. kanitzii	E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 641	1953									
142263-2	Lobelia laxiflora var. brevipes	E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 683	1953									
142269-2	Lobelia laxiflora var. patula	(Planch. & Oerst.) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 683	1953									
142275-2	Lobelia longicaulis var. plebeia	(E.Wimm.) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 507	1953									
142293-2	Lobelia mucronata var. berterii	(A.DC.) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 614	1953									
142294-2	Lobelia mucronata f. hookeri	(A.DC.) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 614	1953									
142295-2	Lobelia mucronata f. ovalifolia	E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 614	1953									
142317-2	Lobelia oxyphylla var. cacuminis	(Britton) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 621	1953									
142376-2	Lobelia sartorii var. opulenta	E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 517	1953									
142377-2	Lobelia sartorii var. piscinula	(E.Wimm.) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 517	1953									
142379-2	Lobelia scrobiculata	E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 514	1953									
142390-2	Lobelia syphilitica var. bollii	(E.Wimm.) E.Wimm.	Pflanzenr. (Engler)	IV, 276b (Heft 107): 423	1953									
142589-1	Hypsela rivalis	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 121 (1943)										
142590-1	Hypsela sessiliflora	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 121 (1943)										
142591-1	Hypsela tridens	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 121 (1943)										
142729-1	Laurentia frontidentata	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac. Lobelioid., Suppl.) 855	1968									
142735-1	Laurentia hypocrateriformis	(R.Br.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 13, fig. 10 (1943); et in Ann. Naturhist. Mus. Wien, lvi. 336 (1948)										
142741-1	Laurentia mariae	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac. Lobelioid., Suppl.) 854	1968									
142762-1	Legenere valdiviana	(Phil.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 726(1953)										
142874-2	Lockhartia chocoensis	Kraenzl.	Pflanzenr. (Engler)	4, Fam. 50: 19, fig. 2	1923									
142877-2	Lockhartia grandibractea	Kraenzl.	Pflanzenr. (Engler)	4, Fam. 50: 15, fig. 2	1923									
142878-2	Lockhartia hercodonta	Rchb.f. ex Kraenzl.	Pflanzenr. (Engler)	4, Fam. 50: 8, fig. 2	1923									
142887-2	Lockhartia odontochila	Kraenzl.	Pflanzenr. (Engler)	4, Fam. 50: 17	1923									
142902-2	Loeselia amplectens f. cordifolia	Brand	Pflanzenr. (Engler)	4, Fam. 250: 179	1907									
142903-2	Loeselia amplectens f. genuina	Brand	Pflanzenr. (Engler)	4, Fam. 250: 179	1907									
142906-2	Loeselia ciliata var. echinophylla	Brand	Pflanzenr. (Engler)	IV. 250(Heft 27): 178	1907									
142908-2	Loeselia coerulea var. rupestris	Brand	Pflanzenr. (Engler)	4, Fam. 250: 178	1907									
142912-2	Loeselia glandulosa subsp. cervantesii	Brand	Pflanzenr. (Engler)	4, Fam. 250: 176	1907									
142913-2	Loeselia glandulosa subsp. conglomerata	Brand	Pflanzenr. (Engler)	4, Fam. 250: 177	1907									
142919-1	Lobelia agrestis	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 510 (1953)										
142920-2	Loeselia mexicana	Brand	Pflanzenr. (Engler)	4, Fam. 250: 174	1907									
142921-2	Loeselia mexicana var. lutea	Brand	Pflanzenr. (Engler)	4, Fam. 250: 176	1907									
142924-1	Lobelia albomaculata	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 499 (1953)										
142934-1	Lobelia amaroensis	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid; Suppl.) 860	1968									
142954-1	Lobelia aquaemontis	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 553 (1953)										
142983-1	Lobelia barkeri	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 781 (1953)										
142986-1	Lobelia beddomeana	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 645 (1953)										
143018-1	Lobelia borleana	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid; Suppl.) 867	1968									
143063-1	Lobelia capensis	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 603 (1953)										
143115-1	Lobelia comptonii	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 782 (1953)										
143145-1	Lobelia cyanea	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 779 (1953)										
143152-1	Lobelia dasyphylla	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 782 (1953)										
143189-1	Lobelia disperma	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 606 (1953)										
143198-1	Lobelia dodiana	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid; Suppl.) 879	1968									
143245-1	Lobelia esterhuyseniae	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 872	1968									
143269-1	Lobelia filipes	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 863	1968									
143276-1	Lobelia flavescens	(A.DC.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 626 (1953)										
143320-1	Lobelia glaucescens	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 514 (1953)										
143381-1	Lobelia hirtipes	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 781 (1953)										
143385-1	Lobelia horombensis	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 779 (1953)										
143416-1	Lobelia ingrata	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 859	1968									
143431-1	Lobelia jasionoides	(A.DC.) E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. 119	1943									
143438-1	Lobelia kalobaensis	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 861	1968									
143442-1	Lobelia kassneri	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 500 (1953)										
143444-1	Lobelia keilhackii	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 543 (1953)										
143448-1	Lobelia kinangopia	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 777 (1953)										
143452-1	Lobelia kochiana	E.Wimm.	Pflanzenr. (Engler)	4: 276C. (Campanulac.-Lobelioid., Suppl.) 870	1968									
143478-1	Lobelia leichhardii	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 584 (1953)										
143479-1	Lobelia lelyana	E.Wimm.	Pflanzenr. (Engler)	Campanulac.-Lobel. II. 465 (1953)										
