"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1053232-2","Pediomelum latestipulatum var. appressum","(Ockendon) Gandhi & L.E.Br.","Sida","13: 373","1989","0036-1488","","","9300701","","","","",""
"1054763-2","Xanthisma sect. Sideranthus","(Nees) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1405","2003 [22 Dec 2003]","0036-1488","","","9309779","","","","",""
"1054815-2","Ardisia bristanii","Pipoly & Ricketson","Sida","18: 511","1998","0036-1488","","","9305114","","","","",""
"1055073-2","Xanthisma spinulosum var. chihuahuanum","(B.L.Turner & R.L.Hartm.) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1408","2003 [22 Dec 2003]","0036-1488","","","9309782","","","","",""
"1055930-2","Hymenandra acutissima","(Cuatrec.) Pipoly & Ricketson","Sida","18(3): 738","1999 [Sep 1999]","0036-1488","","","9305345","","","","",""
"1055948-2","Panicum dichotomiflorum subsp. puritanorum","(Svenson) Freckmann & Lelong","Sida","20(1): 171","2002 [19 Jul 2002]","0036-1488","","","9308514","","","","",""
"1056158-2","Abildgaardia mexicana","(Palla) Kral","Sida","4: 71","1971","0036-1488","","","10008177","","","","",""
"105644-2","Frankenia leverichii","B.L.Turner","Sida","5: 133, fig. 1","1973","0036-1488","","","10008691","","","","",""
"1056840-2","Ardisia dryeri","Pipoly & Ricketson","Sida","18: 512","1998","0036-1488","","","9305115","","","","",""
"1056923-2","Polygonum fowleri subsp. hudsonianum","(S.J.Wolf & McNeil) Costea & Tardif","Sida","20(3): 994","2003 [29 Jul 2003]","0036-1488","","","9309354","","","","",""
"1057104-2","Ardisia neomirandae","Pipoly & Ricketson","Sida","18: 514","1998","0036-1488","","","9305117","","","","",""
"1057185-2","Dichanthelium dichotomum subsp. mattamuskeetense","(Ashe) Freckmann & Lelong","Sida","20(1): 169","2002 [19 Jul 2002]","0036-1488","","","9308512","","","","",""
"1057386-2","Pennisetum somalense","(Clayton) Wipff","Sida","19(3): 527","2001 [23 Aug 2001]","0036-1488","","","9307617","","","","",""
"1058148-2","Dichanthelium acuminatum subsp. columbianum","(Scribn.) Freckmann & Lelong","Sida","20(1): 167","2002 [19 Jul 2002]","0036-1488","","","9308510","","","","",""
"1058838-2","Xanthisma coloradoense","(A.Gray) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1403","2003 [22 Dec 2003]","0036-1488","","","9309777","","","","",""
"1058954-2","Panicum aciculare var. ramosum","(Griseb.) Wipff","Sida","20(3): 1044","2003 [29 Jul 2003]","0036-1488","","","9309404","","","","",""
"1059364-2","Stenaria nigricans","(Lam.) Terrell","Sida","19(3): 600","2001 [23 Aug 2001]","0036-1488","","","9307690","","","","",""
"1059649-2","Stenaria butterwickiae","(Terrell) Terrell","Sida","19(3): 595","2001 [23 Aug 2001]","0036-1488","","","9307685","","","","",""
"1060847-2","Brahea clara","(L.H.Bailey) Espejo & López-Ferr.","Sida","15: 617","1993","0036-1488","","","","","","","",""
"1061660-2","Saccharum coarctatum","(Fernald) R.D.Webster","Sida","16: 572","1995","0036-1488","","","9302756","","","","",""
"1061895-2","Hymenandra sordida","(Lundell) Pipoly & Ricketson","Sida","18(3): 722","1999 [Sep 1999]","0036-1488","","","9305329","","","","",""
"1062059-2","Robinsonecio gerberifolius","(Sch.Bip.) T.M.Barkley & Janovec","Sida","17: 79","1996","0036-1488","","","9303076","","","","",""
"1062317-2","Gentlea penduliflora","(A.DC.) Pipoly & Ricketson","Sida","17: 700","1997","0036-1488","","","9303706","","","","",""
"1062877-2","Dieteria canescens var. nebraskana","(B.L.Turner) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1397","2003 [22 Dec 2003]","0036-1488","","","9309771","","","","",""
"1062883-2","Bouteloua hirsuta subsp. pectinata","(Feath.) Wipff & S.D.Jones","Sida","17: 109","1996","0036-1488","","","","","","","",""
"1063028-2","Packera neomexicana var. toumeyi","(Greene) Trock & T.M.Barkley","Sida","18: 386","1998","0036-1488","","","9304989","","","","",""
"106329-2","Fuirena incompleta var. obliterata","Kral","Sida","7: 350, fig","1978","0036-1488","","","10010181","","","","",""
"106336-2","Fuirena simplex var. aristulata","(Torr.) Kral","Sida","7: 336","1978","0036-1488","","","10010167","","","","",""
"1064580-2","Hymenandra squamata","(Lundell) Pipoly & Ricketson","Sida","18(3): 725","1999 [Sep 1999]","0036-1488","","","9305332","","","","",""
"1065193-2","Clusia mirandensis","(Cuatrec.) Pipoly","Sida","18: 408","1998","0036-1488","","","9305011","","","","",""
"1065495-2","Stylogyne turbacensis subsp. laevis","(Oerst.) Ricketson & Pipoly","Sida","17: 595","1997","0036-1488","","","9303598","","","","",""
"1065694-2","Fuertesimalva corniculata","(Krapov.) Fryxell","Sida","17: 72","1996","0036-1488","","","9303069","","","","",""
"1067607-2","Dieteria canescens var. ambigua","(B.L.Turner) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1396","2003 [22 Dec 2003]","0036-1488","","","9309770","","","","",""
"10677-2","Amaranthus microphyllus","Shinners","Sida","1: 248","1964","0036-1488","","","10006884","","","","",""
"1067733-2","Gentianella boliviana","(Pax) J.S.Pringle","Sida","20(4): 1486","2003 [22 Dec 2003]","0036-1488","","","9309860","","","","",""
"1068238-2","Stenotis gracilenta","(I.M.Johnst.) Terrell","Sida","19(4): 908","2001 [28 Dec 2001]","0036-1488","","","9308008","","","","",""
"1068623-2","Xanthisma sect. Havardii","(R.C.Jacks.) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1410","2003 [22 Jan 2003]","0036-1488","","","9309784","","","","",""
"1068874-2","Clusia hylaeae","Pipoly","Sida","17: 766","1997","0036-1488","","","9303772","","","","",""
"107006-2","Galium correllii","Dempster","Sida","3: 249, fig","1968","0036-1488","","","10007785","","","","",""
"1070205-2","Thelesperma windhamii","C.J.Hansen","Sida","20(1): 91","2002 [19 Jul 2002]","0036-1488","","","9308434","","","","",""
"107065-2","Galium hypocarpium","(L.) Fosberg","Sida","2: 386","1966","0036-1488","","","10007458","","","","",""
"1072258-2","Stenotis mucronata","(Benth.) Terrell","Sida","19(4): 909","2001 [28 Dec 2001]","0036-1488","","","9308009","","","","",""
"1072574-2","Calcaratolobelia tenella","(Turcz.) Wilbur","Sida","17: 563","1997","0036-1488","","","9303566","","","","",""
"1073243-2","Clusia engleriana","Pipoly","Sida","17: 766","1997","0036-1488","","","9303772","","","","",""
"1073957-2","Dichanthelium strigosum subsp. leucoblepharis","(Trin.) Freckmann & Lelong","Sida","20(1): 171","2002 [19 Jul 2002]","0036-1488","","","9308514","","","","",""
"1074633-2","Arida riparia","(Kunth) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1414","2003 [22 Dec 2003]","0036-1488","","","9309788","","","","",""
"1074910-2","Packera scalaris var. parrasiana","(Greenm.) C.C.Freeman & T.M.Barkley","Sida","16(4): 706","1995","0036-1488","","","9302891","","","","",""
"1076107-2","Clusia wurdackiana","Pipoly","Sida","16: 747","1995","0036-1488","","","9302932","","","","",""
"1076910-2","Dichanthelium dichotomum subsp. microcarpon","(Muhl. ex Elliott) Freckmann & Lelong","Sida","20(1): 169","2002 [19 Jul 2002]","0036-1488","","","9308512","","","","",""
"1077938-2","Dichanthelium acuminatum subsp. leucothrix","(Nash) Freckmann & Lelong","Sida","20(1): 167","2002 [19 Jul 2002]","0036-1488","","","9308510","","","","",""
"1078047-2","Xanthisma glaberrimum","(Rydb.) G.L.Nesom & O'Kennon","Sida","20(4): 1586","2003 [22 Dec 2003]","0036-1488","","","9309960","","","","",""
"1078384-2","Dichanthelium aciculare subsp. angustifolium","(Elliott) Freckmann & Lelong","Sida","20(1): 167","2002 [19 Jul 2002]","0036-1488","","","9308510","","","","",""
"1078414-2","Carex gilbertii","G.A.Wheeler","Sida","17: 475","1996","0036-1488","","","9303475","","","","",""
"1078764-2","Sagraea oligantha","(Urb.) Alain","Sida","18(4): 1028","1999","0036-1488","","","9305639","","","","",""
"1078803-2","Fuertesimalva jacens","(S.Watson) Fryxell","Sida","17: 73","1996","0036-1488","","","9303070","","","","",""
"1079019-2","Dichanthelium dichotomum var. nitidum","(Lam.) LeBlond","Sida","19(4): 829","2001 [28 Dec 2001]","0036-1488","","","9307929","","","","",""
"1079087-2","Packera pseudaurea var. semicordata","(Mack. & Bush) Trock & T.M.Barkley","Sida","18: 386","1998","0036-1488","","","9304989","","","","",""
"1079127-2","Panicum commutatum var. equilaterale","(Scribn.) Wipff","Sida","20(3): 1044","2003 [29 Jul 2003]","0036-1488","","","9309404","","","","",""
"1080695-2","Dichanthelium dichotomum subsp. lucidum","(Ashe) Freckmann & Lelong","Sida","20(1): 169","2002 [19 Jul 2002]","0036-1488","","","9308512","","","","",""
"1080751-2","Calcaratolobelia margarita","(E.Wimm.) Wilbur","Sida","17: 564","1997","0036-1488","","","9303567","","","","",""
"1080917-2","Agave asperrima subsp. zarcensis","(Gentry) B.Ullrich","Sida","15: 254","1992","0036-1488","","","9301758","","","","",""
"1081095-2","Dieteria canescens var. sessiliflora","(Nutt.) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1396","2003 [22 Dec 2003]","0036-1488","","","9309770","","","","",""
"1081364-2","Packera bolanderi var. harfordii","(Greenm.) Trock & T.M.Barkley","Sida","18: 386","1998","0036-1488","","","9304989","","","","",""
"1081539-2","Xanthisma restiforme","(B.L.Turner) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1405","2003 [22 Dec 2003]","0036-1488","","","9309779","","","","",""
"108205-2","Gentiana beamanii","J.S.Pringle","Sida","8: 21 (-22), fig","1979","0036-1488","","","10010275","","","","",""
"1082083-2","Sagraea abbottii","(Urb.) Alain","Sida","18(4): 1027","1999","0036-1488","","","9305638","","","","",""
"1082480-2","Ardisia parvipunctata","(Lundell) Pipoly & Ricketson","Sida","18: 514","1998","0036-1488","","","9305117","","","","",""
"108286-2","Gentiana deloachii","(W.P.Lemmon) Shinners","Sida","1: 107","1962","0036-1488","","","10006739","","","","",""
"108319-2","Gentiana fieldiana","J.S.Pringle","Sida","8: 24, figs","1979","0036-1488","","","10010278","","","","",""
"1083455-2","Packera dimorphophylla var. paysonii","(T.M.Barkley) Trock & T.M.Barkley","Sida","18: 386","1998","0036-1488","","","9304989","","","","",""
"1084064-2","Ardisia oaxacana","(Lundell) Pipoly & Ricketson","Sida","18: 514","1998","0036-1488","","","9305117","","","","",""
"1084478-2","Orobanche ludoviciana subsp. multiflora","(Nutt.) L.T.Collins ex H.L.White & W.C.Holmes","Sida","19(3): 623","2001 [23 Aug 2001]","0036-1488","","","","","","","",""
"1084708-2","Sagraea curvipila","(Urb. & Ekman) Alain","Sida","18(4): 1027","1999","0036-1488","","","9305638","","","","",""
"1084887-2","Nuphar advena subsp. orbiculata","(Small) Padgett","Sida","18(2): 824","1999 [Sep 1999]","0036-1488","","","9305431","","","","",""
"1084893-2","Amaranthus blitum var. pseudogracilis","(Thell.) Costea","Sida","19(4): 981","2001 [28 Dec 2001]","0036-1488","","","9308081","","","","",""
"1085069-2","Packera neomexicana var. metcalfei","(Greene ex Wooton & Standl.) Trock & T.M.Barkley","Sida","18: 386","1998","0036-1488","","","9304989","","","","",""
"1085328-2","Arida","(R.L.Hartm.) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1410","2003 [22 Dec 2003]","0036-1488","","","9309784","","","","",""
"1085766-2","Chionolaena macdonaldii","(G.L.Nesom) G.L.Nesom","Sida","19(4): 850","2001 [28 Dec 2001]","0036-1488","","","9307950","","","","",""
"1085805-2","Ardisia nebulosa","(Lundell) Pipoly & Ricketson","Sida","18: 513","1998","0036-1488","","","9305116","","","","",""
"1086574-2","Solidago velutina subsp. californica","(Nutt.) Semple","Sida","20(4): 1616","2003 [22 Dec 2003]","0036-1488","","","9309990","","","","",""
"1086815-2","Psidium salutare var. sericeum","(Cambess.) Landrum","Sida","20(4): 1467","2003 [22 Dec 2003]","0036-1488","","","9309841","","","","",""
"1086969-2","Arida arizonica","(R.C.Jacks. & R.R.Johnson) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1413","2003 [22 Dec 2003]","0036-1488","","","9309787","","","","",""
"1087016-2","Dichanthelium chamaelonche","(Trin.) Freckmann & Lelong","Sida","20(1): 168","2002 [19 Jul 2002]","0036-1488","","","9308511","","","","",""
"108750-2","Gentianopsis barbellata","(Engelm.) Iltis","Sida","2: 136","1965","0036-1488","","","10007200","","","","",""
"108752-2","Gentianopsis crinita f. albina","(Fernald) Iltis","Sida","2: 136","1965","0036-1488","","","10007200","","","","",""
"108759-2","Gentianopsis holopetala","(A.Gray) Iltis","Sida","2: 136","1965","0036-1488","","","10007200","","","","",""
"108760-2","Gentianopsis lanceolata","(Benth.) Iltis","Sida","2: 135","1965","0036-1488","","","10007199","","","","",""
"108761-2","Gentianopsis macounii","(Holm) Iltis","Sida","2: 136","1965","0036-1488","","","10007200","","","","",""
"108762-2","Gentianopsis macrantha","(D.Don ex G.Don) Iltis","Sida","2: 135","1965","0036-1488","","","10007199","","","","",""
"108763-2","Gentianopsis nesophila","(Holm) Iltis","Sida","2: 134","1965","0036-1488","","","10007198","","","","",""
"108768-2","Gentianopsis raupii","(A.E.Porsild) Iltis","Sida","2: 134","1965","0036-1488","","","10007198","","","","",""
"108769-2","Gentianopsis simplex","(A.Gray) Iltis","Sida","2: 136","1965","0036-1488","","","10007200","","","","",""
"108770-2","Gentianopsis thermalis","(Kuntze) Iltis","Sida","2: 134","1965","0036-1488","","","10007198","","","","",""
"108771-2","Gentianopsis victorinii","(Fernald) Iltis","Sida","2: 136","1965","0036-1488","","","10007200","","","","",""
"1087969-2","Ardisia bartletii subsp. lilacina","(Lundell) Pipoly & Ricketson","Sida","18: 466","1998","0036-1488","","","9305069","","","","",""
"1088481-2","Dichanthelium tenue","(Muhl.) Freckmann & Lelong","Sida","20(1): 171","2002 [19 Jul 2002]","0036-1488","","","9308514","","","","",""
"1088610-2","Clusia divaricata","(Cuatrec.) Pipoly","Sida","18: 408","1998","0036-1488","","","9305011","","","","",""
"1091014-2","Dichanthelium dichotomum subsp. roanokense","(Ashe) Freckmann & Lelong","Sida","20(1): 170","2002 [19 Jul 2002]","0036-1488","","","9308513","","","","",""
"1092180-2","Acleisanthes lanceolata var. megaphylla","(B.A.Fowler & B.L.Turner) Spellenb. & J.M.Poole","Sida","20(3): 886","2003 [29 Jul 2003]","0036-1488","","","9309246","","","","",""
"1092309-2","Fuertesimalva echinata","(C.Presl) Fryxell","Sida","17: 72","1996","0036-1488","","","9303069","","","","",""
"1093067-2","Robinsonecio porphyresthes","(T.M.Barkley) T.M.Barkley & Janovec","Sida","17: 80","1996","0036-1488","","","9303077","","","","",""
"1093283-2","Dichanthelium lucidum","(Ashe) LeBlond","Sida","19(4): 831","2001 [28 Dec 2001]","0036-1488","","","9307931","","","","",""
"1094107-2","Fuertesimalva peruviana","(L.) Fryxell","Sida","17: 74","1996","0036-1488","","","9303071","","","","",""
"1094693-2","Fuertesimalva sanambrosiana","(D.M.Bates) Fryxell","Sida","17: 75","1996","0036-1488","","","9303072","","","","",""
"1095105-2","Dichanthelium commutatum subsp. equilaterale","(Scribn.) Freckmann & Lelong","Sida","20(1): 169","2002 [19 Jul 2002]","0036-1488","","","9308512","","","","",""
"1095517-2","Solidago lepida subsp. fallax","(Fernald)","Sida","20(4): 1611","2003 [22 Dec 2003]","0036-1488","","","9309985","","","","",""
"1095764-2","Vitis rotundifolia var. munsoniana","(J.H.Simpson ex Planch.) M.O.Moore","Sida","14(3): 345","1991 [Aug 1991]","0036-1488","","","9301203","","","","",""
"1095818-2","Stenotis arenaria","(Rose) Terrell","Sida","19(4): 902","2001 [28 Dec 2001]","0036-1488","","","9308002","","","","",""
"1095863-2","Xanthisma spinulosum var. paradoxum","(B.L.Turner & R.L.Hartm.) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1409","2003 [22 Dec 2003]","0036-1488","","","9309783","","","","",""
"1095893-2","Paphiopedilum crossii var. sublaeve","(Rchb.f.) Braem & Senghas","Sida","19(2): 254","2000 [Dec 2000]","0036-1488","","","9307336","","","","",""
"1095894-2","Paphiopedilum crossii var. potentianum","(O.Gruss & Roeth) Braem & Senghas","Sida","19(2): 254","2000 [Dec 2000]","0036-1488","","","9307336","","","","",""
"1097592-2","Ardisia eciliata","(Lundell) Pipoly & Ricketson","Sida","18: 512","1998","0036-1488","","","9305115","","","","",""
"1098313-2","Houstonia acerosa var. tamaulipana","(B.L.Turner) Terrell","Sida","19(4): 916","2001 [28 Dec 2001]","0036-1488","","","9308016","","","","",""
"1098978-2","Psidium salutare var. mucronatum","(Cambess.) Landrum","Sida","20(4): 1463","2003 [22 Dec 2003]","0036-1488","","","9309837","","","","",""
"1099707-2","Panicum sect. Hemitoma","(Hitchc.) Freckmann & Lelong","Sida","20(1) 163","2002 [19 Jul 2002]","0036-1488","","","","","","","",""
"1100079-2","Dichanthelium strigosum subsp. glabrescens","(Griseb.) Freckmann & Lelong","Sida","20(1): 171","2002 [19 Jul 2002]","0036-1488","","","9308514","","","","",""
"11012-1","Shinnersoseris","Tomb","Sida","5(3): 186","1973","0036-1488","","","10008746","","","","",""
"1102123-2","Hymenandra crosbyi","(Lundell) Pipoly & Ricketson","Sida","18(3): 739","1999 [Sep 1999]","0036-1488","","","9305346","","","","",""
"110246-2","Gilia ludens","Shinners","Sida","1: 174","1963","0036-1488","","","10006808","","","","",""
"1102634-2","Aconitum columbianum subsp. viviparum","(Greene) Brink","Sida","16: 13","1994","0036-1488","","","9302194","","","","",""
"1102941-2","Eleocharis quinqueflora var. bernardina","(Munz & I.M.Johnst.) S.González & P.M.Peterson","Sida","17: 414","1996","0036-1488","","","9303414","","","","",""
"1103054-2","Polygonum striatulum var. texense","(M.C.Johnst.) Costea & Tardif","Sida","20(3): 996","2003 [29 Jul 2003]","0036-1488","","","9309356","","","","",""
"1103120-2","Styrax platanifolius var. youngiae","(Cory) B.L.Turner","Sida","19(2): 261","2000 [Dec 2000]","0036-1488","","","9307343","","","","",""
"110347-2","Gilia perennans","Shinners","Sida","1: 174","1963","0036-1488","","","10006808","","","","",""
"110385-2","Gilia rigidula subsp. acerosa","(A.Gray) Wherry","Sida","1: 250","1964","0036-1488","","","10006886","","","","",""
"1104604-2","Calcaratolobelia aurita","(Brandegee) Wilbur","Sida","17: 563","1997","0036-1488","","","9303566","","","","",""
"1105084-2","Calcaratolobelia villaregalis","(T.J.Ayers) Wilbur","Sida","17: 562","1997","0036-1488","","","9303565","","","","",""
"1105310-2","Saccharum brevibarbe var. contortum","(Elliott) R.D.Webster","Sida","16: 569","1995","0036-1488","","","9302753","","","","",""
"1106114-2","Dichanthelium ovale subsp. pseudopubescens","(Nash) Freckmann & Lelong","Sida","20(1): 170","2002 [19 Jul 2002]","0036-1488","","","9308513","","","","",""
"1107097-2","Clitoria falcata var. latifolia","(Rizzini) Fantz","Sida","16: 724","1995","0036-1488","","","9302909","","","","",""
"1107188-2","Solidago sempervirens subsp. mexicana","(L.) Semple","Sida","20(4): 1615","2003 [22 Dec 2003]","0036-1488","","","9309989","","","","",""
"1109246-2","Panicum ovale var. praecocius","(Hitchc. & Chase) Wipff","Sida","20(3): 1044","2003 [29 Jul 2003]","0036-1488","","","9309404","","","","",""
"1109534-2","Ardisia samalana","(Lundell) Pipoly & Ricketson","Sida","18: 514","1998","0036-1488","","","9305117","","","","",""
"1110582-2","Calcaratolobelia knoblochii","(T.J.Ayers) Wilbur","Sida","17: 562","1997","0036-1488","","","9303565","","","","",""
"1110597-2","Packera buekii","Trock & T.M.Barkley","Sida","18: 387","1998","0036-1488","","","9304990","","","","",""
"111171-2","Gnaphalium helleri var. micradenium","(Weath.) Mahler","Sida","6: 32","1975","0036-1488","","","10008962","","","","",""
"1111938-2","Clitoria stipularis var. latifolia","Fantz","Sida","16: 729","1995","0036-1488","","","9302914","","","","",""
"1112587-2","Stenotis peninsularis","(Brandegee) Terrell","Sida","19(4): 910","2001 [28 Dec 2001]","0036-1488","","","9308010","","","","",""
"1113231-2","Stenaria nigricans var. gypsophila","(B.L.Turner) Terrell","Sida","19(3): 606","2001 [23 Aug 2001]","0036-1488","","","9307696","","","","",""
"1113797-2","Lobelia guatemalensis","(B.L.Rob.) Wilbur","Sida","14: 564","1991","0036-1488","","","9301424","","","","",""
"1113865-2","Morella californica","(Cham.) Wilbur","Sida","16(1): 102","1994","0036-1488","","","9302283","","","","",""
"1113948-2","Tachigali bracteosa","(Harms) Zarucchi & Pipoly","Sida","16: 411","1995","0036-1488","","","9302595","","","","",""
"1114287-2","Packera zimapanica","(Hemsl.) C.C.Freeman & T.M.Barkley","Sida","16(4): 708","1995","0036-1488","","","9302893","","","","",""
"1115220-2","Najas guadalupensis var. florida","R.R.Haynes & Wentz","Sida","5: 262,fig","1974","0036-1488","","","10008824","","","","",""
"1119214-2","Dichanthelium dichotomum var. roanokense","(Ashe) LeBlond","Sida","19(4): 831","2001 [28 Dec 2001]","0036-1488","","","9307931","","","","",""
"1119622-2","Leandra urbaniana","(Alain) Alain","Sida","20(4): 1645","2003 [22 Dec 2003]","0036-1488","","","9310019","","","","",""
"1119799-2","Sagraea cinerea","(Cogn.) Alain","Sida","18(4): 1027","1999","0036-1488","","","9305638","","","","",""
"1119856-2","Ardisia hugonensis","(Lundell) Pipoly & Ricketson","Sida","18: 513","1998","0036-1488","","","9305116","","","","",""
"1121435-2","Ardisia heterotricha","(Lundell) Pipoly & Ricketson","Sida","18: 512","1998","0036-1488","","","9305115","","","","",""
"1122149-2","Dichanthelium acuminatum subsp. longiligulatum","(Nash) Freckmann & Lelong","Sida","20(1): 168","2002 [19 Jul 2002]","0036-1488","","","9308511","","","","",""
"1124030-2","Dichanthelium sect. Ensifolia","(Hitchc.) Freckmann & Lelong","Sida","20(1): 166","2002 [19 Jul 2002]","0036-1488","","","9308509","","","","",""
"1124140-2","Leandra marigotiana","(Urb. & Ekman) Alain","Sida","18(4): 1026","1999","0036-1488","","","9305637","","","","",""
"1124141-2","Sagraea lanceifolia","(Urb.) Alain","Sida","18(4): 1028","1999","0036-1488","","","9305639","","","","",""
"1124344-2","Villasenoria orcuttii","(Greenm.) B.L.Clark","Sida","18(3): 633","1999 [Sep 1999]","0036-1488","","","9305240","","","","",""
"1124812-2","Dichanthelium dichotomum subsp. nitidum","(Lam.) Freckmann & Lelong","Sida","20(1): 169","2002 [19 Jul 2002]","0036-1488","","","9308512","","","","",""
"112517-2","Gonzalagunia longithyrsa","Fosberg","Sida","2: 387","1966","0036-1488","","","10007459","","","","",""
"1125457-2","Panicum rigidulum subsp. combsii","(Scribn. & C.R.Ball) Freckmann & Lelong","Sida","20(1): 172","2002 [19 Jul 2002]","0036-1488","","","9308515","","","","",""
"1125836-2","Gentianella inaequicalyx","(Gilg) Fabris ex J.S.Pringle","Sida","20(4): 1488","2003 [22 Dec 2003]","0036-1488","","","9309862","","","","",""
"1127127-2","Calcaratolobelia flexuosa","(C.Presl) Wilbur","Sida","17: 563","1997","0036-1488","","","9303566","","","","",""
"1128292-2","Hymenandra calycosa","(Hemsl.) Pipoly & Ricketson","Sida","18(3): 718","1999 [Sep 1999]","0036-1488","","","9305325","","","","",""
"1128660-2","Xanthisma gymnocephalum","(DC.) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1404","2003 [22 Dec 2003]","0036-1488","","","9309778","","","","",""
"1130156-2","Hesperoyucca newberryi","(McKelvey) Clary","Sida","19(4): 845","2001 [28 Dec 2001]","0036-1488","","","9307945","","","","",""
"1130250-2","Calcaratolobelia flexuosa var. intermedia","(Hemsl.) Wilbur","Sida","17: 563","1997","0036-1488","","","9303566","","","","",""
"1131015-2","Mirabilis laevis var. villosa","(Kellogg) Spellenb.","Sida","19(3): 551","2001 [23 Aug 2001]","0036-1488","","","9307641","","","","",""
"1131434-2","Dichanthelium chamaelouche subsp. breve","(Hitchc. & Chase) Freckmann & Lelong","Sida","20(1): 168","2002 [19 Jul 2002]","0036-1488","","","9308511","","","","",""
"1131658-2","Erigeron procumbens","(Houst. ex Mill.) G.L.Nesom","Sida","11: 249","1985","0036-1488","","","10005929","","","","",""
"1132143-2","Dichanthelium dichotomum subsp. yadkinense","(Ashe) Freckmann & Lelong","Sida","20(1): 170","2002 [19 Jul 2002]","0036-1488","","","9308513","","","","",""
"1133363-2","Xanthisma stenolobum","(Greene) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1409","2003 [22 Dec 2003]","0036-1488","","","9309783","","","","",""
"1133670-2","Polygonum humifusum subsp. caurianum","(B.L.Rob.) Costea & Tardif","Sida","20(3): 995","2003 [29 Jul 2003]","0036-1488","","","9309355","","","","",""
"1134314-2","Croizatia brevipetiolata","(Secco) Dorr","Sida","1893): 832","1999 [Sep 1999]","0036-1488","","","","","","","",""
"1135045-2","Nuphar advena subsp. ulvacea","(Mill. & Standl.) Padgett","Sida","18(3): 825","1999 [Sep 1999]","0036-1488","","","9305432","","","","",""
"1135495-2","Xanthisma blephariphylla","(A.Gray) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1403","2003 [22 Dec 2003]","0036-1488","","","9309777","","","","",""
"1136059-2","Ardisia nigrescens subsp. donnellsmithii","(Mez) Ricketson & Pipoly","Sida","20(4): 1431","2003 [22 Dec 2003]","0036-1488","","","9309805","","","","",""
"11362-2","Ammophila champlainensis","F.Seym.","Sida","2: 349 (-351; photogrs.)","1966","0036-1488","","","","","","","",""
"1136950-2","Hymenoxys subgen. Plummera","(A.Gray) Bierner","Sida","16: 6","1994","0036-1488","","","9302187","","","","",""
"1137018-2","Ardisia ixcanensis","(Lundell) Pipoly & Ricketson","Sida","18: 513","1998","0036-1488","","","9305116","","","","",""
"1137284-2","Vauquelinia corymbosa subsp. latifolia","(Rydb. ex Standl.) W.J.Hess & Henrickson","Sida","12: 159","1987","0036-1488","","","10006345","","","","",""
"1138280-2","Hesperoyucca peninsularis","(McKelvey) Clary","Sida","19(4): 845","2001 [28 Dec 2002]","0036-1488","","","9307945","","","","",""
"1138339-2","Ardisia hatoana","(Lundell) Pipoly & Ricketson","Sida","18: 515","1998","0036-1488","","","9305118","","","","",""
"1139849-2","Dieteria asteroides var. glandulosa","(B.L.Turner) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1393","2003 [22 Dec 2003]","0036-1488","","","9309767","","","","",""
"1139895-2","Calcaratolobelia macrocentron","(Benth.) Wilbur","Sida","17: 562","1997","0036-1488","","","9303565","","","","",""
"1139930-2","Calcaratolobelia goldmanii","(Fernald) Wilbur","Sida","17: 563","1997","0036-1488","","","9303566","","","","",""
"1140140-2","Nuphar advena subsp. ozarkana","(Mill. & Standl.) Padgett","Sida","18(3): 825","1999 [Sep 1999]","0036-1488","","","9305432","","","","",""
"1140251-2","Thelesperma pubescens var. caespitosum","(Dorn) C.J.Hansen","Sida","20(1): 91","2002 [19 Jul 2002]","0036-1488","","","9308434","","","","",""
"1141373-2","Dichanthelium commutatum subsp. ashei","( ex Ashe) Freckmann & Lelong","Sida","20(1): 169","2002 [19 Jul 2002]","0036-1488","","","9308512","","","","",""
"1142240-2","Ardisia steinii","Pipoly & Ricketson","Sida","18: 514","1998","0036-1488","","","9305117","","","","",""
"1143833-2","Digitaria publiflora","(Vasey) Wipff","Sida","19(4): 923","2001 [28 Dec 2001]","0036-1488","","","","","","","",""
"1144055-2","Ardisia chiriquiana","(Lundell) Pipoly & Ricketson","Sida","18: 511","1998","0036-1488","","","9305114","","","","",""
"1144550-2","Amaranthus powellii subsp. bouchonii","(Thell.) Costea & Carretero","Sida","19(4): 964","2001 [28 Dec 2001]","0036-1488","","","9308064","","","","",""
