Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1139895-2	Calcaratolobelia macrocentron	(Benth.) Wilbur	Sida	17: 562	1997	0036-1488			9303565	41967243				
1139930-2	Calcaratolobelia goldmanii	(Fernald) Wilbur	Sida	17: 563	1997	0036-1488			9303566	41967243				
1140140-2	Nuphar advena subsp. ozarkana	(Mill. & Standl.) Padgett	Sida	18(3): 825	1999 [Sep 1999]	0036-1488			9305432	41968902				
1140251-2	Thelesperma pubescens var. caespitosum	(Dorn) C.J.Hansen	Sida	20(1): 91	2002 [19 Jul 2002]	0036-1488			9308434	41967990				
1141373-2	Dichanthelium commutatum subsp. ashei	( ex Ashe) Freckmann & Lelong	Sida	20(1): 169	2002 [19 Jul 2002]	0036-1488			9308512	41968005				
1142240-2	Ardisia steinii	Pipoly & Ricketson	Sida	18: 514	1998	0036-1488			9305117	41967639				
1143833-2	Digitaria publiflora	(Vasey) Wipff	Sida	19(4): 923	2001 [28 Dec 2001]	0036-1488				41967944				
1144055-2	Ardisia chiriquiana	(Lundell) Pipoly & Ricketson	Sida	18: 511	1998	0036-1488			9305114	41967639				
1144550-2	Amaranthus powellii subsp. bouchonii	(Thell.) Costea & Carretero	Sida	19(4): 964	2001 [28 Dec 2001]	0036-1488			9308064	41967947				
1144700-2	Morella faya	(Aiton) Wilbur	Sida	16: 103	1994	0036-1488			9302284	41967085				
1144805-2	Ardisia knappii	(Lundell) Pipoly & Ricketson	Sida	18: 513	1998	0036-1488			9305116	41967639				
1145304-2	Paphiopedilum crossii	(Morren) Braem & Senghas	Sida	19(2): 251	2000 [Dec 2000]	0036-1488			9307333	41968927				
1145565-2	Dichanthelium acuminatum subsp. implicatum	(Scribn.) Freckmann & Lelong	Sida	20(1): 167	2002 (For basionym authorship, F	0036-1488			9308510	41968005				
114743-2	Guilleminea brittonii	(Standl.) Mears	Sida	3: 150	1967	0036-1488			10007683	23909524				
114744-2	Guilleminea brittonii var. heterophylla	(Ekman & Suess.) Mears	Sida	3: 150	1967	0036-1488			10007683	23909524				
114747-2	Guilleminea densa var. gracilis	(Fr.) Mears	Sida	3: 143	1967	0036-1488			10007676	23909524				
114748-2	Guilleminea densa var. humilis	Mears	Sida	3: 143	1967	0036-1488			10007676	23909524				
114749-2	Guilleminea elongata	Mears	Sida	3: 145		0036-1488			10007678	23909524				
114751-2	Guilleminea lanuginosa var. rigidiflora	(Hook.) Mears	Sida	3: 149	1967	0036-1488			10007682	23909524				
114752-2	Guilleminea lanuginosa var. sheldonii	(Uline & W.L.Bray) Mears	Sida	3: 149	1967	0036-1488			10007682	23909524				
114753-2	Guilleminea lanuginosa var. tenuiflora	(Hook.) Mears	Sida	3: 147	1967	0036-1488			10007680	23909524				
1147989-2	Agave asperrima subsp. maderensis	(Gentry) B.Ullrich	Sida	15: 254	1992	0036-1488			9301758	41966996				
1148005-2	Dichanthelium ovale subsp. villosissimum	(Nash) Freckmann & Lelong	Sida	20(1): 170	2002 [19 Jul 2002]	0036-1488			9308513	41968005				
1148905-2	Houstonia palmeri var. muzquizana	(B.L.Turner) Terrell	Sida	19(4): 919	2001 [28 Dec 2001]	0036-1488			9308019	41967943				
1149391-2	Amaranthus crassipes var. warnockii	(I.M.Johnst.) Henrickson	Sida	18(3): 788	1999 [Sep 1999]	0036-1488			9305395	41968897				
1149451-2	Dichanthelium acuminatum subsp. sericeum	(Schmoll) Freckmann & Lelong	Sida	20(1): 168	2002 [19 Jul 2002]	0036-1488			9308511	41968005				
1149850-2	Clusia epiphytica	(Cuatrec.) Pipoly	Sida	18: 408	1998	0036-1488			9305011	41967628				
114987-2	Gutierrezia alamanii var. megalocephala	(Fernald) M.A.Lane	Sida	8: 313	1980	0036-1488			10010571					
114990-2	Gutierrezia arizonica	(A.Gray) M.A.Lane	Sida	8: 314	1980	0036-1488			10010572					
114998-2	Gutierrezia conoidea	(Hemsl.) M.A.Lane	Sida	8: 313	1980	0036-1488			10010571					
1150304-2	Stenotis brevipes	(Rose) Terrell	Sida	19(4): 907	2001 [28 Dec 2001]	0036-1488			9308007	41967941				
115047-2	Gutierrezia ramulosa	(Greene) M.A.Lane	Sida	8: 314	1980	0036-1488			10010572					
115055-2	Gutierrezia sericocarpa	(A.Gray) M.A.Lane	Sida	8: 314	1980	0036-1488			10010572					
115064-2	Gutierrezia texana var. glutinosa	(S.Schauer) M.A.Lane	Sida	8: 314	1980	0036-1488			10010572					
1150651-2	Fuertesimalva killipii	(Krapov.) Fryxell	Sida	17: 73	1996	0036-1488			9303070	41960951				
1151108-2	Pennisetum pennisetiforme	(Hochst. & Steud.) Wipff	Sida	19(3): 527	2001 [23 Aug 2001]	0036-1488			9307617	41967879				
1152045-2	Batopilasia byei	(S.D.Sundb. & G.L.Nesom) G.L.Nesom & Noyes	Sida	19(1): 81	2000 [23 Sep 2000]	0036-1488			9307157	41967753				
1152771-2	Dichanthelium sect. Angustifolia	(Hitchc.) Freckmann & Lelong	Sida	20(1): 166	2002 [19 Jul 2002]	0036-1488			9308509	41968005				
1153576-2	Clusia aristeguietae	(Maguire) Pipoly	Sida	18: 408	1998	0036-1488			9305011	41967628				
1153630-2	Xanthisma spinulosum var. goodingii	(Rydb.) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1408	2003 [22 Dec 2003]	0036-1488			9309782	41960999				
1153948-2	Dieteria canescens var. shastensis	(A.Gray) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1396	2003 [22 Dec 2003]	0036-1488			9309770	41960999				
1154472-2	Styrax platanifolius var. mollis	(P.W.Fritsch) B.L.Turner	Sida	19(2): 261	2000 [Dec 2000]	0036-1488			9307343	41968929				
1154730-2	Clusia sect. Pilosperma	(Planch. & Triana) Pipoly	Sida	17: 766	1997	0036-1488			9303772	41967277				
1155137-2	Panicum aciculare var. neuranthum	(Griseb.) Wipff	Sida	20(3): 1044	2003 [29 Jul 2003]	0036-1488			9309404	41968145				
1155201-2	Arida carnosa	(A.Gray) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1413	2003 [22 Dec 2003]	0036-1488			9309787	41960999				
1155607-2	Ditaxis humilis f. laevis	(A.Gray ex Torr.) B.L.Turner	Sida	19(3): 622	2001 [23 Aug 2001]	0036-1488			9307712	41967887				
1156129-2	Dichanthelium acuminatum subsp. spretum	(Schult.) Freckmann & Lelong	Sida	20(1): 168	2002 [19 Jul 2002]	0036-1488			9308511	41968005				
1156311-2	Dichanthelium aciculare subsp. neuranthum	(Griseb.) Freckmann & Lelong	Sida	20(1): 167	2002	0036-1488			9308510	41968005				
1156996-2	Ardisia warneri	Pipoly & Ricketson	Sida	18: 514	1998	0036-1488			9305117	41967639				
115703-2	Gymnolaena chiapasana	Strother	Sida	3: 112	1967	0036-1488			10007643	41966326				
1157180-2	Panicum rigidulum var. abscissum	(Swallen) Wipff	Sida	20(3): 1045	2003 [29 Jul 2003]	0036-1488			9309405	41968145				
1158689-2	Stylogyne viridis	(Lundell) Ricketson & Pipoly	Sida	18(4): 1171	1999	0036-1488			9305782	41967728				
1158807-2	Dieteria bigelovii	(A.Gray) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1394	2003 [22 Dec 2003]	0036-1488			9309768	41960999				
1159659-2	Ardisia dressleri	Pipoly & Ricketson	Sida	18: 511	1998	0036-1488			9305114	41967639				
1159988-2	Polygonum ramosissimum subsp. prolificum	(Small) Costea & Tardif	Sida	20(3): 995	2003 [29 Jul 2003]	0036-1488			9309355	41968137				
1160164-2	Dieteria canescens subsp. glabra	(A.Gray) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1396	2003 [22 Dec 2003]	0036-1488			9309770	41960999				
1161066-2	Myrsine juergensenii	(Mez) Ricketson & Pipoly	Sida	18: 506	1998	0036-1488			9305109	41967639				
1161542-2	Dichanthelium acuminatum subsp. fasciculatum	(Torr.) Freckmann & Lelong	Sida	20(1): 167	2002 [19 Jul 2002]	0036-1488			9308510	41968005				
1161663-2	Anulocaulis leiosolenus var. gypsogenus	(Waterf.) Spellenb. & Wootten	Sida	18(4): 992	1999	0036-1488			9305603	41967705				
1161673-2	Chionolaena salicifolia	(Bertol.) G.L.Nesom	Sida	19(4): 850	2001 [28 Dec 2001]	0036-1488			9307950	41967937				
1162926-2	Clusia polyandra	(Vesque) Pipoly	Sida	17: 766	1997	0036-1488			9303772	41967277				
1163976-2	Xanthisma junceum	(Greene) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1406	2003 [22 Dec 2003]	0036-1488			9309780	41960999				
1164204-2	Panicum acuminatum var. ferventicola	(Schmoll) Wipff	Sida	20(3): 1044	2003 [29 Jul 2003]	0036-1488			9309404	41968145				
1164527-2	Myrsine calcarata	(Lundell) Ricketson & Pipoly	Sida	18: 506	1998	0036-1488			9305109	41967639				
1165275-2	Xanthisma wigginsii	(S.F.Blake) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1409	2003 [22 Dec 2003]	0036-1488			9309783	41960999				
1165729-2	Arida crispa	(Brandegee) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1414	2003 [22 Dec 2003]	0036-1488			9309788	41960999				
1166047-2	Myrsine coriacea subsp. nigrescens	(Lundell) Ricketson & Pipoly	Sida	17: 585	1997	0036-1488			9303588	41967248				
1166217-2	Chionolaena cryptocephala	(G.L.Nesom) G.L.Nesom	Sida	19(4): 850	2001 [28 Dec 2001]	0036-1488			9307950	41967937				
1166716-2	Mandevilla holosericea	(Sessé & Moc.) J.K.Williams	Sida	18: 237	1998	0036-1488				41967300				
1167144-2	Packera scalaris var. carmenensis	(C.C.Freeman) C.C.Freeman & T.M.Barkley	Sida	16(4): 706	1995	0036-1488			9302891	41967182				
1168149-2	Ardisia utleyi	(Lundell) Pipoly & Ricketson	Sida	18: 515	1998	0036-1488			9305118	41967639				
1168370-2	Glandularia quadrangulata f. albida	(Moldenke) B.L.Turner	Sida	20(4): 1648	2003 [22 Dec 2003]	0036-1488			9310022	41961026				
1168966-2	Pediomelum digitatum var. parvifolium	(Shinners) Gandhi & L.E.Br.	Sida	13: 373	1989	0036-1488			9300701					
1169193-2	Boerhavia coulteri var. palmeri	(S.Watson) Spellenb.	Sida	20(1): 153	2002 [19 Jul 2002]	0036-1488			9308496	41968001				
1170450-2	Fuertesimalva chilensis	(A.Braun & C.D.Bouché) Fryxell	Sida	17: 72	1996	0036-1488			9303069	41960951				
1171082-2	Dieteria asteroides var. lagunensis	(D.D.Keck) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1393	2003 [22 Dec 2003]	0036-1488			9309767	41960999				
1174253-2	Ardisia latisepala	(Lundell) Pipoly & Ricketson	Sida	18: 513	1998	0036-1488			9305116	41967639				
1174254-2	Ardisia leptopoda	(Lundell) Pipoly & Ricketson	Sida	18: 513	1998	0036-1488			9305116	41967639				
1175205-2	Stenotus lanuginosus var. andersonii	(Rydb.) C.A.Morse	Sida	21(4): 2093	2005 [21 Dec 2005]	0036-1488			9312343	41968502				
1175845-2	Ampelamus laevis	(Michx.) Krings	Sida	19(4): 927	2001 [28 Dec 2001]	0036-1488			9308027	41967945				
1177098-2	Morella ser. Faya		Sida	16: 103	1994	0036-1488			9302284	41967085				
1177126-2	Sagraea pusilliflora	(Cogn.) Alain	Sida	18(4): 1028	1999	0036-1488			9305639	41967712				
1178552-2	Calcaratolobelia pringlei	(B.L.Rob.) Wilbur	Sida	17: 564	1997	0036-1488			9303567	41967243				
1178872-2	Ardisia hornitoana	Pipoly & Ricketson	Sida	18: 513	1998	0036-1488			9305116	41967639				
1179595-2	Abronia umbellata var. breviflora	(Standl.) L.A.Galloway	Sida	20(30: 888	2003 [29 Jul 2003]	0036-1488								
1181422-2	Packera subnuda	(DC.) Trock & T.M.Barkley	Sida	18(3): 635	1999 [Sep 1999]	0036-1488				41968882				
1181494-2	Stenaria rupicola	(Greenm.) Terrell	Sida	19(3): 608	2001 [23 Aug 2001]	0036-1488			9307698	41967884				
1181510-2	Setaria utowanaea var. ophiticola	(Hitchc. & Ekman) W.E.Fox	Sida	18(4): 1043	1999	0036-1488			9305654	41967715				
1182534-2	Dichanthelium sphagnicola	(Nash) LeBlond	Sida	19(4): 834	2001 [28 Dec 2001]	0036-1488			9307934	41967933				
1182728-2	Dichanthelium acuminatum subsp. thermale	(Bol.) Freckmann & Lelong	Sida	20(1): 168	2002 [19 Jul 2002]	0036-1488			9308511	41968005				
1182985-2	Setaria reverchonii subsp. firmula	(Hitchc. & Chase) W.E.Fox	Sida	18(4): 1041	1999	0036-1488			9305652	41967715				
1184033-2	Agave parryi subsp. neomexicana	(Wooton & Standl.) B.Ullrich	Sida	15: 259	1992	0036-1488			9301763	41966996				
1184960-2	Arida coulteri	(A.Gray) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1414	2003 [22 Dec 2003]	0036-1488			9309788	41960999				
1185168-2	Hymenandra callejasii	(Pipoly) Pipoly & Ricketson	Sida	18(3): 736	1999 [Sep 1999]	0036-1488			9305343	41968894				
1185221-2	Panicum hirticaule subsp. stramineum	(Hitchc. & Chase) Freckmann & Lelong	Sida	20(1): 172	2002 [19 Jul 2002]	0036-1488			9308515	41968005				
1186100-2	Stenotis australis	(I.M.Johnst.) Terrell	Sida	19(4): 906	2001 [28 Dec 2001]	0036-1488			9308006	41967941				
1186443-2	Ardisia eucuneata	(Lundell) Pipoly & Ricketson	Sida	18: 512	1998	0036-1488			9305115	41967639				
118651-2	Heleastrum chapmanii	(Torr. & A.Gray) Shinners	Sida	3: 348	1969	0036-1488			10007886					
118688-2	Helenium apterum	(S.F.Blake) Bierner	Sida	5: 47	1972	0036-1488			10008602	41967349				
1186951-2	Fuertesimalva limensis	(L.) Fryxell	Sida	17: 74	1996	0036-1488			9303071	41960951				
1187086-2	Xanthisma spinulosum var. incisifolia	(I.M.Johnst.) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1409	2003 [22 Dec 2003]	0036-1488			9309783	41960999				
118716-2	Helenium chichuahuensis	Bierner	Sida	5: 45	1972	0036-1488			10008600					
118724-2	Helenium elegans var. amphibolum	(A.Gray) Bierner	Sida	5: 47	1972	0036-1488			10008602	41967349				
1187395-2	Arida parviflora	(A.Gray) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1414	2003 [22 Dec 2003]	0036-1488			9309788	41960999				
1187520-2	Xanthisma gracile	(Nutt.) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1405	2003 [22 Dec 2003]	0036-1488			9309779	41960999				
1187608-2	Psidium salutare var. pohlianum	(O.Berg) Landrum	Sida	20(4): 1466	2003 [22 Dec 2003]	0036-1488			9309840	41961003				
1187660-2	Dichanthelium sect. Oligosanthia	(Hitchc.) Freckmann & Lelong	Sida	20(1): 166	2002 [19 Jul 2002]	0036-1488			9308509	41968005				
1187661-2	Dichanthelium sect. Sphaerocarpa	(Hitchc.) Freckmann & Lelong	Sida	20(1): 166	2002 [19 Jul 2002]	0036-1488			9308509	41968005				
118777-2	Helenium microcephalum var. ooclinium	(A.Gray) Bierner	Sida	5: 47	1972	0036-1488			10008602	41967349				
1188350-2	Dichanthelium ensifolium subsp. curtifolium	(Nash) Freckmann & Lelong	Sida	20(1): 170	2002 [19 Jul 2002]	0036-1488			9308513	41968005				
119037-2	Helianthus annuus var. texanus	(Heiser) Shinners	Sida	1: 377	1964	0036-1488			10007017	41966255				
1190731-2	Solidago subsect. Multiradiatae	Semple	Sida	20(4): 1605	2003 [22 Dec 2003]	0036-1488			9309979	41961021				
1190850-2	Solidago sempervirens subsp. azorica	(Hochst. ex Seub.) Semple	Sida	20(4): 1615	2003 [22 Dec 2003]	0036-1488			9309989	41961021				
1191619-2	Solidago lepida var. salebrosa	(Piper) Semple	Sida	20(4): 1611	2003 [22 Dec 2003]	0036-1488			9309985	41961021				
119168-2	Helianthus ludens	Shinners	Sida	1: 377	1964	0036-1488			10007017	41966255				
1191780-2	Ardisia opegrapha subsp. wagneri	(Mez) Pipoly & Ricketson	Sida	18: 452	1998	0036-1488			9305055	41967633				
1192113-2	Arida turneri	(M.L.Arnold & R.C.Jacks.) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1414	2003 [22 Dec 2003]	0036-1488			9309788	41960999				
1192170-2	Dichanthelium sect. Pedicellata	(Hitchc. & Chase) Freckmann & Lelong	Sida	20(1) 165	2002 [19 Jul 2002]	0036-1488				41968005				
1192381-2	Hymenoxys integrifolia	(Kunth) Bierner	Sida	16: 5	1994	0036-1488			9302186	41967071				
1192719-2	Panicum capillare subsp. hillmanii	(Chase) Freckmann & Lelong	Sida	20(1): 171	2002 [19 Jul 2002]	0036-1488			9308514	41968005				
1193434-2	Ardisia ellipticifolia	Pipoly & Ricketson	Sida	18: 512	1998	0036-1488			9305115	41967639				
1193904-2	Ardisia albisepala	(Lundell) Pipoly & Ricketson	Sida	18: 511	1998	0036-1488			9305114	41967639				
1194278-2	Ardisia opegrapha subsp. paquitensis	(Lundell) Pipoly & Ricketson	Sida	18: 457	1998	0036-1488			9305060	41967633				
1194899-2	Xanthisma spinulosum var. glaberrimum	(Rydb.) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1408	2003 [22 Dec 2003]	0036-1488			9309782	41960999				
1194935-2	Panicum anceps subsp. rhizomatum	(Hitchc. & Chase) Freckmann & Lelong	Sida	20(1): 171	2002 [19 Jul 2002]	0036-1488			9308514	41968005				
1195943-2	Ardisia parvidenticulata	Pipoly & Ricketson	Sida	18: 514	1998	0036-1488			9305117	41967639				
1196672-2	Psidium salutare var. decussatum	(DC.) Landrum	Sida	20(4): 1463	2003 [22 Dec 2003]	0036-1488			9309837	41961003				
1196840-2	Dieteria canescens var. incana	(Lindl.) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1396	2003 [22 Dec 2003]	0036-1488			9309770	41960999				
1197703-2	Setaria reverchonii subsp. ramiseta	(Scribn.) W.E.Fox	Sida	18(4): 1041	1999	0036-1488			9305652	41967715				
119939-2	Helogyne hutchisonii	R.M.King & H.Rob.	Sida	3: 326	1969	0036-1488			10007864	41966359				
1201023-2	Lobelia calochlamys	(Donn.Sm.) Wilbur	Sida	14: 562	1991	0036-1488			9301422	41961073				
1202007-2	Xanthisma arenarium	(Benth.) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1405	2003 [22 Dec 2003]	0036-1488			9309779	41960999				
1202654-2	Leandra humilis	(Urb. & Ekman) Alain	Sida	18(4): 1026	1999	0036-1488			9305637	41967712				
1203578-2	Cybianthus guyanensis subsp. pseudoicacoreus	(Miq.) Pipoly	Sida	18: 49	1998	0036-1488			9304648	41967290				
1203591-2	Xanthisma rhizomatum	(M.C.Johnst.) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1405	2003 [22 Dec 2003]	0036-1488			9309779	41960999				
1203609-2	Xanthisma incisifolia	(I.M.Johnst.) G.L.Nesom	Sida	20(4): 1585	2003 [22 Dec 2003]	0036-1488			9309959	41961016				
1203644-2	Wissadula grandifolia var. macrantha	Shinners	Sida	1: 107	1962	0036-1488			10006739					
1204053-2	Amaranthus hybridus subsp. quitensis	(Kunth) Costea & Carretero	Sida	19(4): 955	2001 [28 Dec 2001]	0036-1488			9308055	41967947				
1205245-2	Pennisetum setigerum	(Vahl) Wipff	Sida	19(3): 526	2001 [23 Aug 2001]	0036-1488			9307616	41967879				
1206149-2	Solidago odora subsp. chapmanii	(A.Gray) Semple	Sida	20(4): 1611	2003 [22 Dec 2003]	0036-1488			9309985	41961021				
1206947-2	Ardisia guinealensis	(Lundell) Pipoly & Ricketson	Sida	18: 512	1998	0036-1488			9305115	41967639				
1207170-2	Xanthisma spinulosum var. scabrellum	(Greene) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1409	2003 [22 Dec 2003]	0036-1488			9309783	41960999				
1208112-2	Ardisia monteverdeana	(Lundell) Pipoly & Ricketson	Sida	18: 513	1998	0036-1488			9305116	41967639				
1208641-2	Ardisia azaharensis	Pipoly & Ricketson	Sida	18: 511	1998	0036-1488			9305114	41967639				
120874-1	Tiquilia atacamensis	(Phil.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120876-1	Tiquilia canescens	(DC.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120877-1	Tiquilia conspicua	(I.M.Johnst.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120878-1	Tiquilia cuspidata	(I.M.Johnst.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120879-1	Tiquilia darwinii	(Hook.f.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120881-1	Tiquilia elongata	(Rusby) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120882-1	Tiquilia ferreyrae	(I.M.Johnst.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120883-1	Tiquilia fusca	(Hook.f.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120885-1	Tiquilia gossypina	(Wooton & Standl.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120886-1	Tiquilia grandiflora	(Phil.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120887-1	Tiquilia greggii	(Torr. & A.Gray) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120888-1	Tiquilia hispidissima	(Torr. & A.Gray) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120889-1	Tiquilia hunteri	A.T.Richardson	Sida	6(3): 238	1976	0036-1488			10009173	41966498				
120890-1	Tiquilia latior	(I.M.Johnst.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120891-1	Tiquilia litoralis	(Phil.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120892-1	Tiquilia mexicana	(Wats.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120893-1	Tiquilia nesiotica	(J.T.Howell) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120894-1	Tiquilia nuttallii	(Benth.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120896-1	Tiquilia palmeri	(Gray) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120897-1	Tiquilia paronychioides	(Phil.) A.T.Richardson	Sida	6(3): 236	1976	0036-1488			10009171	41966498				
120899-1	Tiquilia plicata	(Torr.) A.T.Richardson	Sida	6(3): 237	1976	0036-1488			10009172	41966498				
120900-1	Tiquilia purpusii	(Brandeg.) A.T.Richardson	Sida	6(3): 237	1976	0036-1488			10009172	41966498				
120901-1	Tiquilia simulans	(I.M.Johnst.) A.T.Richardson	Sida	6(3): 237	1976	0036-1488			10009172	41966498				
120902-1	Tiquilia tacnensis	A.T.Richardson	Sida	6(3): 238	1976	0036-1488			10009173	41966498				
120903-1	Tiquilia tuberculata	A.T.Richardson	Sida	6(3): 237	1976	0036-1488			10009172	41966498				
120904-1	Tiquilia turneri	A.T.Richardson	Sida	6(3): 237	1976	0036-1488			10009172	41966498				
1209278-2	Clusia colombiana	Pipoly	Sida	17: 767	1997	0036-1488			9303773	41967277				
1209348-2	Chionolaena costaricensis	(G.L.Nesom) G.L.Nesom	Sida	19(4): 850	2001 [28 Dec 2001]	0036-1488			9307950	41967937				
1209398-2	Ardisia triangula	(Lundell) Pipoly & Ricketson	Sida	18: 514	1998	0036-1488			9305117	41967639				
1209942-2	Fuertesimalva insularis	(Kearney) Fryxell	Sida	17: 73	1996	0036-1488			9303070	41960951				
1210001-2	Barnebydendron riedelii	(Tul.) J.H.Kirkbr.	Sida	18(3): 817	1999 [Sep 1999]	0036-1488			9305424	41968900				
1210542-2	Dieteria canescens var. leucanthemifolia	(Greene) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1396	2003 [22 Dec 2003]	0036-1488			9309770	41960999				
1211019-2	Tachigali micropetala	(Ducke) Zarucchi & Pipoly	Sida	16: 787	1995	0036-1488			9302972	41967197				
1212777-2	Amaranthus blitum subsp. oleraceus	(L.) Costea	Sida	19(4): 984	2001 [28 Dec 2001]	0036-1488			9308084	41967948				
1213536-2	Fuertesimalva stipulata	(Fryxell) Fryxell	Sida	17: 75	1996	0036-1488			9303072	41960951				
1214161-2	Xanthisma gypsophilum	(B.L.Turner) D.R.Morgan & R.L.Hartm.	Sida	20(4): 1404	2003 [22 Dec 2003]	0036-1488			9309778	41960999				
1214215-2	Dichanthelium ovale subsp. praecocius	(Hitchc. & Chase) Freckmann & Lelong	Sida	20(1): 170	2002 [19 Jul 2002]	0036-1488			9308513	41968005				
121427-2	Heterotheca aspera	(A.Gray) Shinners	Sida	3: 348	1969	0036-1488			10007886					
1214669-2	Stenaria nigricans var. floridana	(Standl.) Terrell	Sida	19(3): 605	2001 [23 Aug 2001]	0036-1488			9307695	41967884				
121475-2	Heterotheca scabrella	(Torr. & A.Gray) R.W.Long	Sida	3(6): 449	1969	0036-1488			10007989					
1215163-2	Hymenandra wilburiana	(Lundell) Pipoly & Ricketson	Sida	18(3): 728	1999 [Sep 1999]	0036-1488			9305335	41968894				
1215249-2	Hymenoxys microcephala		Sida	16: 6	1994	0036-1488			9302187	41967071				
1215861-2	Clusia comans	(Mart.) Pipoly	Sida	18: 408	1998	0036-1488			9305011	41967628				
1216006-2	Stenotis asperuloides	(Benth.) Terrell	Sida	19(4): 903	2001 [28 Dec 2001]	0036-1488			9308003	41967941				
1216217-2	Vitis cinerea var. tomentosa	(Planch.) Comeaux	Sida	19(1): 129	2000 [23 Sep 2000]	0036-1488			9307205	41967759				
1216551-2	Panicum rigidulum subsp. pubescens	(Vasey) Freckmann & Lelong	Sida	20(1): 173	2002 [19 Jul 2002]	0036-1488			9308516	41968005				
1216622-2	Solidago puberula subsp. pulverulenta	(Nutt.) Semple	Sida	20(4): 1612	2003 [22 Dec 2003]	0036-1488			9309986	41961021				
1216795-2	Adenophyllum aurantium	(L.) Strother	Sida	11: 376	1986	0036-1488			10006060	41966685				
1216929-2	subtrib. Bellidinae	G.L.Nesom	Sida	20(4): 1649	2003 [22 Dec 2003]	0036-1488			9310023	41961027				
1217069-2	Ardisia albipetala	(Lundell) Pipoly & Ricketson	Sida	18: 515	1998	0036-1488			9305118	41967639				
1220332-2	Polygonum aviculare subsp. buxiforme	(Small) Costea & Tardif	Sida	20(3): 988	2003 [29 Jul 2003]	0036-1488			9309348	41968137				
122131-2	Hidalgoa breedlovei	Sherff	Sida	3: 261	1966	0036-1488			10007797	41966342				
122659-2	Hillia hathewayi	Fosberg	Sida	2: 387	1966	0036-1488			10007459	41966305				
123326-2	Hoffmannia steinworthii	Fosberg	Sida	2: 388	1966	0036-1488			10007460	41966305				
123384-2	Hoffmannseggia glauca	(Ortega) Eifert	Sida	5: 43	1972	0036-1488			10008598					
1279-2	Acalypha gracilens var. delzii	Lill.W.Mill.	Sida	3(6): 447	1969	0036-1488			10007987					
129825-2	Ipomopsis aggregata var. texana	(Greene) Shinners	Sida	1: 177	1963	0036-1488			10006811	41966216				
129863-2	Ipomopsis wrightii	(A.Gray) Shinners	Sida	1: 178	1963	0036-1488			10006812	41966216				
129941-2	Iresine orientalis	G.L.Nesom	Sida	9: 327	1982	0036-1488			10010970	23909802				
130448-2	Isocoma gypsophilia	B.L.Turner	Sida	5: 24	1972	0036-1488			10008579	41967341				
130449-2	Isocoma halophytica	B.L.Turner	Sida	5: 23	1972	0036-1488			10008578	41967341				
130555-2	Isoetes louisianensis	Thieret	Sida	5: 129	1973	0036-1488			10008687	41960909				
