142180-3	1.3	Lamiaceae		N	Dicrastylis		N	gilesii	bagotensis	forma	Munir		Munir	Dicrastylis gilesii forma bagotensis	Brunonia		1978 (27 Oct. 1978)		Published as `Dicrastylis gilesii var. bagotensis f. bagotensis'.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142195-3	1.3	Lamiaceae		N	Dicrastylis		N	gilesii	brevipila	forma	Munir		Munir	Dicrastylis gilesii forma brevipila	Brunonia		1978 (27 Oct. 1978)		Given as Dicrastylis gilesii var. bagotensis f. brevipila.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142211-3	1.3	Lamiaceae		N	Dicrastylis		N	gilesii	densa	forma	Munir		Munir	Dicrastylis gilesii forma densa	Brunonia		1978 (27 Oct. 1978)		Given as Dicrastylis gilesii var. gilesii f. densa.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142227-3	1.3	Lamiaceae		N	Dicrastylis		N	gilesii	gilesii	var.	F.Muell.		F.Muell.	Dicrastylis gilesii var. gilesii	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142245-3	1.3	Lamiaceae		N	Dicrastylis		N	gilesii	gilesii	forma	F.Muell.		F.Muell.	Dicrastylis gilesii forma gilesii	Brunonia		1978 (27 Oct. 1978)		Autonym. Given as Dicrastylis gilesii F.Muell. var. gilesii f. gilesii.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142258-3	1.3	Lamiaceae		N	Dicrastylis		N	gilesii	irregularis	forma	Munir		Munir	Dicrastylis gilesii forma irregularis	Brunonia		1978 (27 Oct. 1978)		Given as Dicrastylis gilesii var. bagotensis f. irregularis.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142281-3	1.3	Lamiaceae		N	Dicrastylis		N	gilesii	laxa	var.	Munir		Munir	Dicrastylis gilesii var. laxa	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142293-3	1.3	Lamiaceae		N	Dicrastylis		N	glauca		spec.	Munir		Munir	Dicrastylis glauca	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142312-3	1.3	Lamiaceae		N	Dicrastylis		N	incana		spec.	Munir		Munir	Dicrastylis incana	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142345-3	1.3	Lamiaceae		N	Dicrastylis		N	linearifolia		spec.	Munir		Munir	Dicrastylis linearifolia	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142360-3	1.3	Lamiaceae		N	Dicrastylis		N	micrantha		spec.	Munir		Munir	Dicrastylis micrantha	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142378-3	1.3	Lamiaceae		N	Dicrastylis		N	microphylla		spec.	Munir		Munir	Dicrastylis microphylla	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142394-3	1.3	Lamiaceae		N	Dicrastylis		N	morrisonii		spec.	Munir		Munir	Dicrastylis morrisonii	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142422-3	1.3	Lamiaceae		N	Dicrastylis		N	obovata		spec.	Munir		Munir	Dicrastylis obovata	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142480-3	1.3	Lamiaceae		N	Dicrastylis		N	petermannensis		spec.	Munir		Munir	Dicrastylis petermannensis	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142537-3	1.3	Lamiaceae		N	Dicrastylis		N	sessilifolia		spec.	Munir		Munir	Dicrastylis sessilifolia	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142597-3	1.3	Lamiaceae		N	Dicrastylis		N	velutina		spec.	Munir		Munir	Dicrastylis velutina	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
143602-3	1.2	Myrtaceae		N	Calytrix		N	acutifolia		spec.	(Lindl.) Craven	(Lindl.)	Craven	Calytrix acutifolia	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
143622-3	1.2	Myrtaceae		N	Calytrix		N	amethystina		spec.	Craven		Craven	Calytrix amethystina	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
143843-3	1.2	Myrtaceae		N	Calytrix		N	breviseta	breviseta	subsp.	Lindl.		Lindl.	Calytrix breviseta subsp. breviseta	Brunonia		1987		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
143845-3	1.2	Myrtaceae		N	Calytrix		N	breviseta	stipulosa	subsp.	(W.Fitzg.) Craven	(W.Fitzg.)	Craven	Calytrix breviseta subsp. stipulosa	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
143851-3	1.2	Myrtaceae		N	Calytrix		N	brownii		spec.	(Schauer) Craven	(Schauer)	Craven	Calytrix brownii	Brunonia		1987		Combination made in synonymy only by G.Bentham, Fl. Austral. 3 (5 Jan. 1867) 51.					comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
143883-3	1.2	Myrtaceae		N	Calytrix		N	carinata		spec.	Craven		Craven	Calytrix carinata	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
143886-3	1.2	Myrtaceae		N	Calytrix		N	chrysantha		spec.	Craven		Craven	Calytrix chrysantha	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144004-3	1.2	Myrtaceae		N	Calytrix		N	decussata		spec.	Craven		Craven	Calytrix decussata	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144045-3	1.2	Myrtaceae		N	Calytrix		N	divergens		spec.	Craven		Craven	Calytrix divergens	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144055-3	1.2	Myrtaceae		N	Calytrix		N	drummondii		spec.	(Meisn.) Craven	(Meisn.)	Craven	Calytrix drummondii	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144063-3	1.2	Myrtaceae		N	Calytrix		N	duplistipulata		spec.	Craven		Craven	Calytrix duplistipulata	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144080-3	1.2	Myrtaceae		N	Calytrix		N	eneabbensis		spec.	Craven		Craven	Calytrix eneabbensis	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144094-3	1.2	Myrtaceae		N	Calytrix		N	erosipetala		spec.	Craven		Craven	Calytrix erosipetala	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144118-3	1.2	Myrtaceae		N	Calytrix		N	faucicola		spec.	Craven		Craven	Calytrix faucicola	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144193-3	1.2	Myrtaceae		N	Calytrix		N	formosa		spec.	Craven		Craven	Calytrix formosa	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144222-3	1.2	Myrtaceae		N	Calytrix		N	glaberrima		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Calytrix glaberrima	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144295-3	1.2	Myrtaceae		N	Calytrix		N	gurulmundensis		spec.	Craven		Craven	Calytrix gurulmundensis	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144298-3	1.2	Myrtaceae		N	Calytrix		N	gypsophila		spec.	Craven		Craven	Calytrix gypsophila	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144299-3	1.2	Myrtaceae		N	Calytrix		N	habrantha		spec.	Craven		Craven	Calytrix habrantha	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144301-3	1.2	Myrtaceae		N	Calytrix		N	harvestiana		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Calytrix harvestiana	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144337-3	1.2	Myrtaceae		N	Calytrix		N	islensis		spec.	Craven		Craven	Calytrix islensis	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144426-3	1.2	Myrtaceae		N	Calytrix		N	merrelliana		spec.	(F.Muell. & Tate) Craven	(F.Muell. & Tate)	Craven	Calytrix merrelliana	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144436-3	1.2	Myrtaceae		N	Calytrix		N	micrairoides		spec.	Craven		Craven	Calytrix micrairoides	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144443-3	1.2	Myrtaceae		N	Calytrix		N	microcoma		spec.	Craven		Craven	Calytrix microcoma	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144482-3	1.2	Myrtaceae		N	Calytrix		N	mimiana		spec.	Craven		Craven	Calytrix mimiana	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144543-3	1.2	Myrtaceae		N	Calytrix		N	nematoclada		spec.	Craven		Craven	Calytrix nematoclada	Brunonia		1987		nom. nov.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144556-3	1.2	Myrtaceae		N	Calytrix		N	parvivallis		spec.	Craven		Craven	Calytrix parvivallis	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144557-3	1.2	Myrtaceae		N	Calytrix		N	paucicostata		spec.	Craven		Craven	Calytrix paucicostata	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144566-3	1.2	Myrtaceae		N	Calytrix		N	platycheiridia		spec.	Craven		Craven	Calytrix platycheiridia	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144586-3	1.2	Myrtaceae		N	Calytrix		N	praecipua		spec.	Craven		Craven	Calytrix praecipua	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144634-3	1.2	Myrtaceae		N	Calytrix		N	purpurea		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Calytrix purpurea	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144639-3	1.2	Myrtaceae		N	Calytrix		N	rupestris		spec.	Craven		Craven	Calytrix rupestris	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144677-3	1.2	Myrtaceae		N	Calytrix		N	similis		spec.	Craven		Craven	Calytrix similis	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144691-3	1.2	Myrtaceae		N	Calytrix		N	simplex	simplex	subsp.	Lindl.		Lindl.	Calytrix simplex subsp. simplex	Brunonia		1987		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144696-3	1.2	Myrtaceae		N	Calytrix		N	simplex	suboppositifolia	subsp.	Craven		Craven	Calytrix simplex subsp. suboppositifolia	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144700-3	1.2	Myrtaceae		N	Calytrix		N	smeatoniana		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Calytrix smeatoniana	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144798-3	1.2	Myrtaceae		N	Calytrix		N	surdiviperana		spec.	Craven		Craven	Calytrix surdiviperana	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144804-3	1.2	Myrtaceae		N	Calytrix		N	sylvana		spec.	Craven		Craven	Calytrix sylvana	Brunonia		1987		nom. nov.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144913-3	1.2	Myrtaceae		N	Calytrix		N	truncatifolia		spec.	Craven		Craven	Calytrix truncatifolia	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144937-3	1.2	Myrtaceae		N	Calytrix		N	verruculosa		spec.	Craven		Craven	Calytrix verruculosa	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144944-3	1.2	Myrtaceae		N	Calytrix		N	verticillata		spec.	Craven		Craven	Calytrix verticillata	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144957-3	1.2	Myrtaceae		N	Calytrix		N	violacea		spec.	(Lindl.) Craven	(Lindl.)	Craven	Calytrix violacea	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
144991-3	1.2	Myrtaceae		N	Calytrix		N	warburtonensis		spec.	Craven		Craven	Calytrix warburtonensis	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
145772-3	1.2	Asteraceae		N	Camptacra		N			gen.	N.T.Burb.		N.T.Burb.	Camptacra	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
145777-3	1.2	Asteraceae		N	Camptacra		N	barbata		spec.	N.T.Burb.		N.T.Burb.	Camptacra barbata	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
145779-3	1.2	Asteraceae		N	Camptacra		N	brachycomoides		spec.	(F.Muell.) N.T.Burb.	(F.Muell.)	N.T.Burb.	Camptacra brachycomoides	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
145781-3	1.2	Asteraceae		N	Camptacra		N	brachycomoides	arachnoidea	forma	N.T.Burb.		N.T.Burb.	Camptacra brachycomoides forma arachnoidea	Brunonia		1983		Base name for Camptacra gracilis f. arachnoidea (N.Burb.) Lander.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
145782-3	1.2	Asteraceae		N	Camptacra		N	brachycomoides	brachycomoides	forma	(F.Muell.) N.T.Burb.	(F.Muell.)	N.T.Burb.	Camptacra brachycomoides forma brachycomoides	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
145788-3	1.2	Asteraceae		N	Camptacra		N	brachycomoides	llnata	forma	N.T.Burb.		N.T.Burb.	Camptacra brachycomoides forma llnata	Brunonia		1983		Base name for Camptacra gracilis f. lanata (N.Burb.) Lander.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
145852-3	1.2	Poaceae		N	Digitaria		N	imbricata		spec.	R.D.Webster		R.D.Webster	Digitaria imbricata	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
145878-3	1.2	Poaceae		N	Digitaria		N	lanceolata		spec.	R.D.Webster		R.D.Webster	Digitaria lanceolata	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
146022-3	1.2	Poaceae		N	Digitaria		N	minima		spec.	R.D.Webster		R.D.Webster	Digitaria minima	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
146024-3	1.2	Rutaceae		N	Flindersia		N	oppositifolia		spec.	(F.Muell.) T.G.Hartley & Jessup	(F.Muell.)	T.G.Hartley & Jessup	Flindersia oppositifolia	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
146065-3	1.2	Poaceae		N	Digitaria		N	oraria		spec.	R.D.Webster		R.D.Webster	Digitaria oraria	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150685-3	1.3	Colchicaceae		N	Wurmbea		N	biglandulosa		spec.	(R.Br.) T.D.Macfarl.	(R.Br.)	T.D.Macfarl.	Wurmbea biglandulosa	Brunonia		1980							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150722-3	1.3	Colchicaceae		N	Wurmbea		N	centralis		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea centralis	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150770-3	1.3	Colchicaceae		N	Wurmbea		N	cernua		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea cernua	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150817-3	1.3	Colchicaceae		N	Wurmbea		N	densiflora		spec.	(Benth.) T.D.Macfarl.	(Benth.)	T.D.Macfarl.	Wurmbea densiflora	Brunonia		1980							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150857-3	1.3	Colchicaceae		N	Wurmbea		N	deserticola		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea deserticola	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150889-3	1.2	Poaceae		N	Hygrochloa		N			gen.	Lazarides		Lazarides	Hygrochloa	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150901-3	1.3	Colchicaceae		N	Wurmbea		N	dilatata		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea dilatata	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150926-3	1.2	Poaceae		N	Hygrochloa		N	aquatica		spec.	Lazarides		Lazarides	Hygrochloa aquatica	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150966-3	1.2	Poaceae		N	Hygrochloa		N	cravenii		spec.	Lazarides		Lazarides	Hygrochloa cravenii	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
150971-3	1.3	Colchicaceae		N	Wurmbea		N	dioica	alba	subsp.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea dioica subsp. alba	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151004-3	1.3	Colchicaceae		N	Wurmbea		N	dioica	dioica	subsp.	(R.Br.) F.Muell.	(R.Br.)	F.Muell.	Wurmbea dioica subsp. dioica	Brunonia		1980		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151108-3	1.3	Colchicaceae		N	Wurmbea		N	humilis		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea humilis	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151136-3	1.3	Colchicaceae		N	Wurmbea		N	inframediana		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea inframediana	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151170-3	1.3	Colchicaceae		N	Wurmbea		N	latifolia		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea latifolia	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151212-3	1.3	Colchicaceae		N	Wurmbea		N	monantha		spec.	(Endl.) T.D.Macfarl.	(Endl.)	T.D.Macfarl.	Wurmbea monantha	Brunonia		1980							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151248-3	1.3	Colchicaceae		N	Wurmbea		N	odorata		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea odorata	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151325-3	1.3	Colchicaceae		N	Wurmbea		N	sinora		spec.	T.D.Macfarl.		T.D.Macfarl.	Wurmbea sinora	Brunonia		1980							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151458-3	1.3	Symplocaceae		N	Symplocos		N	cochinchinensis	candelabrum	var.	(Brand) Noot.	(Brand)	Noot.	Symplocos cochinchinensis var. candelabrum	Brunonia		1982		Lord Howe Island! Given as Symplocos cochinchinensis subsp. thwaitesii var. candelabrum (Brand) Nooteb.					comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151465-3	1.3	Colchicaceae		N	Wurmbea		N	uniflora		spec.	(R.Br.) T.D.Macfarl.	(R.Br.)	T.D.Macfarl.	Wurmbea uniflora	Brunonia		1980							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151545-3	1.3	Symplocaceae		N	Symplocos		N	cochinchinensis	glaberrima	var.	Noot.		Noot.	Symplocos cochinchinensis var. glaberrima	Brunonia		1982		Given as Symplocos cochinchinensis subsp. thwaitesii var. glaberrima.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151586-3	1.3	Symplocaceae		N	Symplocos		N	cochinchinensis	hylandii	var.	Noot.		Noot.	Symplocos cochinchinensis var. hylandii	Brunonia		1982		Given as Symplocos cochinchinensis subsp. thwaitesii var. hylandii.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151658-3	1.3	Symplocaceae		N	Symplocos		N	cochinchinensis	pilosiuscula	var.	Noot.		Noot.	Symplocos cochinchinensis var. pilosiuscula	Brunonia		1982		Given as Symplocos cochinchinensis subsp. thwaitesii var. pilosiuscula.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
151925-3	1.3	Symplocaceae		N	Symplocos		N	hylandii		spec.	Noot.		Noot.	Symplocos hylandii	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
152378-3	1.2	Proteaceae		N	Banksia		N	oblongifolia	minor	var.	(Maiden & Camfield) Conran & Clifford	(Maiden & Camfield)	Conran & Clifford	Banksia oblongifolia var. minor	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
152381-3	1.2	Proteaceae		N	Banksia		N	oblongifolia	oblongifolia	var.	Cav.		Cav.	Banksia oblongifolia var. oblongifolia	Brunonia		1987		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
152685-3	1.3	Anthericaceae		N	Thysanotus		N	glaucifolius		spec.	Brittan		Brittan	Thysanotus glaucifolius	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
152713-3	1.2	Haloragaceae		N	Myriophyllum		N	alpinum		spec.	Orchard		Orchard	Myriophyllum alpinum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153060-3	1.2	Haloragaceae		N	Myriophyllum		N	austropygmaeum		spec.	Orchard		Orchard	Myriophyllum austropygmaeum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153063-3	1.2	Haloragaceae		N	Myriophyllum		N	balladoniense		spec.	Orchard		Orchard	Myriophyllum balladoniense	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153142-3	1.2	Haloragaceae		N	Myriophyllum		N	callitrichoides	callitrichoides	subsp.	Orchard		Orchard	Myriophyllum callitrichoides subsp. callitrichoides	Brunonia		1986 (28 Feb. 1986)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153159-3	1.2	Haloragaceae		N	Myriophyllum		N	callitrichoides	striatum	subsp.	Orchard		Orchard	Myriophyllum callitrichoides subsp. striatum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153174-3	1.3	Anthericaceae		N	Thysanotus		N	lavanduliflorus		spec.	Brittan		Brittan	Thysanotus lavanduliflorus	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153190-3	1.2	Haloragaceae		N	Myriophyllum		N	caput-medusae		spec.	Orchard		Orchard	Myriophyllum caput-medusae	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153217-3	1.2	Haloragaceae		N	Myriophyllum		N	costatum		spec.	Orchard		Orchard	Myriophyllum costatum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153224-3	1.2	Haloragaceae		N	Myriophyllum		N	crispatum		spec.	Orchard		Orchard	Myriophyllum crispatum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153229-3	1.2	Haloragaceae		N	Myriophyllum		N	decussatum		spec.	Orchard		Orchard	Myriophyllum decussatum	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153725-3	1.4	Anthericaceae		N	Thysanotus		N	patersonii	manglesianus	subsp.	(Kunth) Brittan	(Kunth)	Brittan	Thysanotus patersonii subsp. manglesianus	Brunonia		1982							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
153756-3	1.3	Anthericaceae		N	Thysanotus		N	patersonii	patersonii	subsp.	R.Br.		R.Br.	Thysanotus patersonii subsp. patersonii	Brunonia		1982		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
154570-3	1.2	Anthericaceae		N	Thysanotus		N	tuberosus	parviflorus	subsp.	(Benth.) Brittan	(Benth.)	Brittan	Thysanotus tuberosus subsp. parviflorus	Brunonia		1982							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
154631-3	1.2	Anthericaceae		N	Thysanotus		N	tuberosus	tuberosus	subsp.	R.Br.		R.Br.	Thysanotus tuberosus subsp. tuberosus	Brunonia		1982		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
157447-3	1.2	Poaceae		N	Whiteochloa		N	airoides		spec.	(R.Br.) Lazarides	(R.Br.)	Lazarides	Whiteochloa airoides	Brunonia		1978 (27 Oct. 1978)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
157498-3	1.2	Poaceae		N	Whiteochloa		N	biciliata		spec.	Lazarides		Lazarides	Whiteochloa biciliata	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
157551-3	1.2	Poaceae		N	Whiteochloa		N	capillipes		spec.	(Benth.) Lazarides	(Benth.)	Lazarides	Whiteochloa capillipes	Brunonia		1978 (27 Oct. 1978)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
157604-3	1.2	Poaceae		N	Whiteochloa		N	multiciliata		spec.	Lazarides		Lazarides	Whiteochloa multiciliata	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
159378-3	1.2	Myrtaceae		N	Melaleuca		N	tamariscina	irbyana	subsp.	Barlow		Barlow	Melaleuca tamariscina subsp. irbyana	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
159390-3	1.2	Myrtaceae		N	Melaleuca		N	tamariscina	pallescens	subsp.	(Byrnes) Barlow	(Byrnes)	Barlow	Melaleuca tamariscina subsp. pallescens	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
159398-3	1.2	Myrtaceae		N	Melaleuca		N	tamariscina	tamariscina	subsp.	Hook.		Hook.	Melaleuca tamariscina subsp. tamariscina	Brunonia		1987		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
159505-3	1.2	Ranunculaceae		N	Ranunculus		N	jugosus		spec.	Menadue		Menadue	Ranunculus jugosus	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
