Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
317060-2	Malaxis nidiae	Carnevali & I.Ramírez	Harvard Pap. Bot.	3: 246 (246-247, fig. 4)	1998	1043-4534				41761573				
317061-2	Pleurothallis stergiosii	Carnevali & I.Ramírez	Harvard Pap. Bot.	3: 247 (247-250, fig. 5-6)	1998	1043-4534				41761573				
317071-2	Trichosalpinx deceptrix	Carnevali & I.Ramírez	Harvard Pap. Bot.	3: 250 (250-251, fig. 7)	1998	1043-4534				41761573				
318617-2	Cryptanthus lyman-smithii	Leme	Harvard Pap. Bot.	4(1): 135 (-137, fig. 1)	1999 [8 Sep 1999]	1043-4534				41761296				
318618-2	Cryptanthus diamantinensis	Leme	Harvard Pap. Bot.	4(1): 137 (-138, fig. 2)	1999	1043-4534				41761296				
318619-2	Neoregelia carinata	Leme	Harvard Pap. Bot.	4(1): 138 (-140, fig. 3)	1999	1043-4534				41761296				
318620-2	Neoregelia odorata	Leme	Harvard Pap. Bot.	4(1): 140 (-142, fig. 4)	1999	1043-4534				41761296				
318697-2	Hohenbergia tetaensis	Proctor & Cedeño-Mald.	Harvard Pap. Bot.	4(1): 111 (-113, fig. 1)	1999 [8 Sep 1999]	1043-4534				41761293				
318698-2	Tillandsia borinquensis	Cedeño-Mald. & Proctor	Harvard Pap. Bot.	4(1): 113 (-115, fig. 2)	1999 [8 Sep 1999]	1043-4534				41761293				
318699-2	Werauhia proctorii	Cedeño-Mald.	Harvard Pap. Bot.	4(1): 115 (-117, fig. 3)	1999 [8 Sep 1999]	1043-4534				41761293				
318700-2	Araeococcus montanus	Leme	Harvard Pap. Bot.	4(1): 142 (-144, fig. 6)	1999 [8 Sep 1999]	1043-4534				41761296				
318701-2	Aechmea glandulosa	Leme	Harvard Pap. Bot.	4(1): 144 (-145, fig. 7)	1999	1043-4534				41761296				
318702-2	Aechmea linharesiorum	Leme	Harvard Pap. Bot.	4(1): 145 (-147, fig. 8)	1999 [8 Sep 1999]	1043-4534				41761296				
318703-2	Billbergia dasilvae	Leme	Harvard Pap. Bot.	4(1): 147 (-148, fig. 9)	1999 [8 Sep 1999]	1043-4534				41761296				
318704-2	Alcantarea roberto-kautskyi	Leme	Harvard Pap. Bot.	4(1): 148 (-150, fig. 10)	1999 [8 Sep 1999]	1043-4534				41761296				
318705-2	Vriesea capixabae	Leme	Harvard Pap. Bot.	4(1): 150, fig. 11	1999 [8 Sep 1999]	1043-4534				41761296				
318706-2	Vriesea repandostachys	Leme	Harvard Pap. Bot.	4(1): 151 (-153, fig. 12)	1999 [8 Sep 1999]	1043-4534				41761296				
318707-2	Vriesea fabioi	Leme	Harvard Pap. Bot.	4(1): 153 (-154, fig. 13)	1999 [8 Sep 1999]	1043-4534				41761296				
318708-2	Vriesea jonesiana	Leme	Harvard Pap. Bot.	4(1): 154 (-156, fig. 14)	1999 [8 Sep 1999]	1043-4534				41761296				
318709-2	Vriesea mollis	Leme	Harvard Pap. Bot.	4(1): 156 (-157, fig. 15)	1999 [8 Sep 1999]	1043-4534				41761296				
318710-2	Vriesea chapadensis	Leme	Harvard Pap. Bot.	4(1): 157 (-159, fig. 16)	1999 [8 Sep 1999]	1043-4534				41761296				
318711-2	Vriesea exaltata	Leme	Harvard Pap. Bot.	4(1): 159 (-160, fig. 17)	1999 [8 Sep 1999]	1043-4534				41761296				
318712-2	Vriesea oleosa	Leme	Harvard Pap. Bot.	4(1): 160 (-161, fig. 18)	1999 [8 Sep 1999]	1043-4534				41761296				
318713-2	Vriesea pseudoatra	Leme	Harvard Pap. Bot.	4(1): 162 (-163, fig. 19)	1999 [8 Sep 1999]	1043-4534				41761296				
318714-2	Vriesea rafaelii	Leme	Harvard Pap. Bot.	4(1): 163 (-164, fig. 20)	1999 [8 Sep 1999]	1043-4534				41761296				
318715-2	Dyckia milagrensis	Leme	Harvard Pap. Bot.	4(1): 164 (-166, fig. 21)	1999 [8 Sep 1999]	1043-4534				41761296				
318716-2	Tillandsia may-patii	I.Ramírez & Carnevali	Harvard Pap. Bot.	4(1): 187 (-190, figs. 1-2)	1999 [8 Sep 1999]	1043-4534				41761299				
318728-2	Barbacenia lymansmithii	Mello-Silva & N.L.Menezes	Harvard Pap. Bot.	4(1): 271 (-274, figs. 1-2)	1999 [8 Sep 1999]	1043-4534				41761308				
318729-2	Schoenus lymansmithii	M.T.Strong	Harvard Pap. Bot.	4(1): 275 (-277, fig. 1)	1999 [8 Sep 1999]	1043-4534				41761309				
318730-2	Stenostephanus lyman-smithii	Wassh.	Harvard Pap. Bot.	4(1): 281 (280-282, figs. 1, 5A)	1999 [8 Sep 1999]	1043-4534				41761310				
318731-2	Stenostephanus krukoffii	Wassh.	Harvard Pap. Bot.	4(1): 282 (281, figs. 2, 5B)	1999 [8 Sep 1999]	1043-4534				41761310				
318732-2	Stenostephanus cochabambensis	Wassh.	Harvard Pap. Bot.	4(1): 282 (-285, 281, figs. 3, 5C)	1999 [8 Sep 1999]	1043-4534				41761310				
318733-2	Stenostephanus davidsonii	Wassh.	Harvard Pap. Bot.	4(1): 285 (-288, 281, figs. 4, 6)	1999 [8 Sep 1999]	1043-4534				41761310				
318734-2	Galeandra biloba	Garay	Harvard Pap. Bot.	4(1): 309, fig. 5B	1999 [8 Sep 1999]	1043-4534				41761314				
318735-2	Galeandra levyae	Garay	Harvard Pap. Bot.	4(1): 310, fig. 6A	1999 [8 Sep 1999]	1043-4534				41761314				
318736-2	Paphinia zamorae	Garay	Harvard Pap. Bot.	4(1): 310 (-311, fig. 7A)	1999 [8 Sep 1999]	1043-4534				41761314				
318737-2	Paphinia levyae	Garay	Harvard Pap. Bot.	4(1): 311, fig. 7B	1999	1043-4534				41761314				
319506-2	Nasa pteridophylla	Weigend & Dostert	Harvard Pap. Bot.	4(2): 457 (459; figs. 4A, 7E-G)	1999 [Dec 1999]	1043-4534				41761583				
319507-2	Nasa pteridophylla subsp. geniculata	Weigend & Dostert	Harvard Pap. Bot.	4(2): 459 (-461; figs. 1E, 7A-D)	1999 [Dec 1999]	1043-4534				41761583				
319508-2	Nasa colanii	Dostert & Weigend	Harvard Pap. Bot.	4(2): 461	1999 [Dec 1999]	1043-4534				41761583				
319511-2	Nasa humboldtiana subsp. tricolor	Dostert & Weigend	Harvard Pap. Bot.	4(2): 464 (figs. 2A, 8A-D)	1999 [Dec 1999]	1043-4534				41761583				
319512-2	Nasa humboldtiana subsp. obliqua	Dostert & Weigend	Harvard Pap. Bot.	4(2): 464 (figs. 1D, 8H)	1999 [Dec 1999]	1043-4534				41761583				
319514-2	Stellilabium sect. Rhampostele	Dressler	Harvard Pap. Bot.	4(2): 470	1999 [Dec 1999]	1043-4534				41761584				
319515-2	Stellilabium sect. Taeniorchachis	Dressler	Harvard Pap. Bot.	4(2): 470	1999 [Dec 1999]	1043-4534				41761584				
319516-2	Stellilabium aciculare	Dressler	Harvard Pap. Bot.	4(2): 471 (-472; fig. 1E-F)	1999 [Dec 1999]	1043-4534				41761584				
319517-2	Stellilabium butcheri	Dressler	Harvard Pap. Bot.	4(2): 472 (-473; fig. 1G)	1999 [Dec 1999]	1043-4534				41761584				
319518-2	Stellilabium fortunae	Dressler	Harvard Pap. Bot.	4(2): 473 (fig. 1B-D)	1999 [Dec 1999]	1043-4534				41761584				
319519-2	Stellilabium morii	Dressler	Harvard Pap. Bot.	4(2): 473 (fig. 1H)	1999 [Dec 1999]	1043-4534				41761584				
319520-2	Cycnoches lusiae	G.A.Romero & Garay	Harvard Pap. Bot.	4(2): 476 (fig. 1)	1999 [Dec 1999]	1043-4534				41761585				
319523-2	Liparis aphylla	G.A.Romero & Garay	Harvard Pap. Bot.	4(2): 483 (-484; fig. 6)	1999 [Dec 1999]	1043-4534				41761585				
319524-2	Liparis verticillata	G.A.Romero & Garay	Harvard Pap. Bot.	4(2): 484 (-485; fig. 7)	1999 [Dec 1999]	1043-4534				41761585				
319526-2	Liparis sect. Decumbentes	Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 486	1999 [Dec 1999]	1043-4534				41761585				
319527-2	Liparis sect. Aphyllum	Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 486	1999 [Dec 1999]	1043-4534				41761585				
319528-2	Zygosepalum revolutum	Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 487 (fig. 8)	1999 [Dec 1999]	1043-4534				41761585				
319529-2	Cyrtopodium graniticum	G.A.Romero & Carnevali	Harvard Pap. Bot.	4(2): 512 (-514; figs. 6-8)	1999 [Dec 1999]	1043-4534				41761587				
320727-2	Catasetum maroaense	G.A.Romero & C.Gómez	Harvard Pap. Bot.	5(1): 179 (-180; fig. 1)	2000 [Aug 2000]	1043-4534				41761603				
320728-2	Coryanthes gomezii	G.A.Romero & G.Gerlach	Harvard Pap. Bot.	5(1): 180 (-182; fig. 2)	2000 [Aug 2000]	1043-4534				41761603				
320729-2	Pleurothallis sandaliorum	G.A.Romero & Carnevali	Harvard Pap. Bot.	5(1): 182 (-184; fig. 3)	2000 [Aug 2000]	1043-4534				41761603				
320730-2	Sobralia granitica	G.A.Romero & Carnevali	Harvard Pap. Bot.	5(1): 184 (-186; fig. 4)	2000 [Aug 2000]	1043-4534				41761603				
320731-2	Bifrenaria verboonenii	G.A.Romero & V.P.Castro	Harvard Pap. Bot.	5(1): 187 (-188; fig. 1)	2000 [Aug 2000]	1043-4534				41761604				
320732-2	Tetramicra malpighiarum	J.A.Hern. & M.A.Díaz	Harvard Pap. Bot.	5(1): 189 (-192; figs. 1-2)	2000 [Aug 2000]	1043-4534				41761605				
322964-2	Stenostephanus spicatus	Wassh. & J.R.I.Wood	Harvard Pap. Bot.	6(2): 450 (figs. 1A-E; 2A)	2001 [Dec 2001]	1043-4534				41761755				
322965-2	Stenostephanus tenellus	Wassh. & J.R.I.Wood	Harvard Pap. Bot.	6(2): 450 (-452; figs. 1F-J, 2B)	2001 [Dec 2001]	1043-4534				41761755				
322966-2	Stenostephanus crenulatus var. longiflorus	Wassh. & J.R.I.Wood	Harvard Pap. Bot.	6(2): 453 (fig. 3)	2001 [Dec 2001]	1043-4534				41761755				
323014-2	Lepanthes rafaeliana	Pupulin	Harvard Pap. Bot.	6(1): 289 (-291; fig. 1)	2001 [31 Jul 2001]	1043-4534				41761655				
323015-2	Lepanthes spadarii	Pupulin	Harvard Pap. Bot.	6(1): 291 (fig. 2)	2001 [31 Jul 2001]	1043-4534				41761655				
323016-2	Lepanthes johnsonii subsp. costaricensis	Pupulin	Harvard Pap. Bot.	6(1): 291 (294; fig. 3)	2001 [31 Jul 2001]	1043-4534				41761655				
323017-2	Passiflora callacallensis	Skrabal & Weigend	Harvard Pap. Bot.	6(1): 316 (fig. 4A-C, 15A)	2001 [31 Jul 2001]	1043-4534				41761657				
323023-2	Passiflora lobbii subsp. ayacuchoensis	Skrabal & Weigend	Harvard Pap. Bot.	6(1): 320 (figs. 9A-C, 15C-D)	2001 [31 Jul 2001]	1043-4534				41761657				
323024-2	Passiflora podlechii	Skrabal & Weigend	Harvard Pap. Bot.	6(1): 320 (-321; figs. 10A-C, 15E)	2001 [31 Jul 2001]	1043-4534				41761657				
323025-2	Passiflora sagasteguii	Skrabal & Weigend	Harvard Pap. Bot.	6(1): 321 (-322; figs. 11A-C, 15G-H)	2001 [31 Jul 2001]	1043-4534				41761657				
323026-2	Passiflora sanchezii	Skrabal & Weigend	Harvard Pap. Bot.	6(1): 322 (-323; figs. 12A-C, 15F)	2001 [31 Jul 2001]	1043-4534				41761657				
323028-2	Passiflora tesserula	Skrabal & Weigend	Harvard Pap. Bot.	6(1): 323 (-324; figs. 14A-C)	2001 [31 Jul 2001]	1043-4534				41761657				
323038-2	Epidendrum martinezii	L.Sánchez & Carnevali	Harvard Pap. Bot.	5(2): 408 (-410; fig. 3)	2001 [25 Apr 2001]	1043-4534				41761614				
323042-2	Habenaria leon-ibarrae	R.Jiménez & Carnevali	Harvard Pap. Bot.	5(2): 412 (-414; fig. 4)	2001 [25 Apr 2001]	1043-4534				41761614				
323048-2	Lophiaris andrewsiae	R.Jiménez & Carnevali	Harvard Pap. Bot.	5(2): 419 (-422; fig. 5)	2001 [25 Apr 2001]	1043-4534				41761614				
323050-2	Lophiaris teaboana	R.Jiménez, Carnevali & J.L.Tapia	Harvard Pap. Bot.	5(2): 423 (-425; fig. 6)	2001 [25 Apr 2001]	1043-4534				41761614				
323055-2	Maxillaria × yucatanensis	Carnevali & R.Jiménez	Harvard Pap. Bot.	5(2): 428 (431; figs. 7-9)	2001 [25 Apr 2001]	1043-4534				41761614				
323056-2	Myrmecophila christinae	Carnevali & Gómez-Juárez	Harvard Pap. Bot.	5(2): 434 (-437; figs. 11-12)	2001 [25 Apr 2001]	1043-4534				41761614				
323057-2	Myrmecophila christinae var. ibarrae	ex Carnevali & J.L.Tapia	Harvard Pap. Bot.	5(2): 437 (figs. 13-14)	2001 [25 Apr 2001]	1043-4534				41761614				
323058-2	Myrmecophila × laguna-guerrerae	Carnevali, L.Ibarra & J.L.Tapia	Harvard Pap. Bot.	5(2): 438	2001 [25 Apr 2001]	1043-4534				41761614				
323069-2	Cryptocentrum subgen. Pseudobulbosa	Carnevali	Harvard Pap. Bot.	5(2): 470	2001 [25 Apr 2001]	1043-4534				41761615				
323071-2	Cryptocentrum caespitosum	Carnevali	Harvard Pap. Bot.	5(2): 472 (-474; fig. 1)	2001 [25 Apr 2001]	1043-4534				41761615				
323072-2	Cryptocentrum dodsonii	Carnevali	Harvard Pap. Bot.	5(2): 474 (-477; figs. 2-3)	2001 [25 Apr 2001]	1043-4534				41761615				
323073-2	Cryptocentrum escobarii	Carnevali	Harvard Pap. Bot.	5(2): 477 (-479; fig. 4)	2001 [25 Apr 2001]	1043-4534				41761615				
323074-2	Cryptocentrum longipetalum	Carnevali	Harvard Pap. Bot.	5(2): 479 (-481; fig. 5)	2001 [25 Apr 2001]	1043-4534				41761615				
323075-2	Cryptocentrum peruvianum subsp. dactylinum	Carnevali	Harvard Pap. Bot.	5(2): 482	2001 [25 Apr 2001]	1043-4534				41761615				
323076-2	Cryptocentrum silverstonei	Carnevali	Harvard Pap. Bot.	5(2): 483 (-485; fig. 6)	2001 [25 Apr 2001]	1043-4534				41761615				
323077-2	Basiphyllaea hoffmannii	M.A.Díaz & Llamacho	Harvard Pap. Bot.	5(2): 487 (-488; fig. 1)	2001 [25 Apr 2001]	1043-4534				41761616				
323079-2	Macrocarpaea angelliae	J.R.Grant & Struwe	Harvard Pap. Bot.	5(2): 490 (-493; fig. 1)	2001 [25 Apr 2001]	1043-4534				41761617				
323080-2	Macrocarpaea ayangannae	J.R.Grant, Struwe & Boggan	Harvard Pap. Bot.	5(2): 493 (-495; figs. 3-4)	2001 [25 Apr 2001]	1043-4534				41761617				
323081-2	Macrocarpaea luteynii	J.R.Grant & Struwe	Harvard Pap. Bot.	5(2): 495 (-497; figs. 5-6)	2001 [25 Apr 2001]	1043-4534				41761617				
323082-2	trib. Loropetaleae	J.J.Li & Bogle	Harvard Pap. Bot.	5(2): 503	2001 [25 Apr 2001]	1043-4534				41761618				
323083-2	trib. Docorypheae	J.J.Li & Bogle	Harvard Pap. Bot.	5(2): 504	2001 [25 Apr 2001]	1043-4534				41761618				
323981-2	Aripuana cullmaniorum	Struwe, Maas & V.A.Albert	Harvard Pap. Bot.	2(2): 236 (235-253; figs. 1-6)	1997 [Dec 1997]	1043-4534				41761549				
327460-2	Symbolanthus australis	Struwe	Harvard Pap. Bot.	8(1): 20 (-22; fig. 1)	2003 [Jun 2003]	1043-4534				41761777				
327465-2	Stellilabium anacristinae	Pupulin	Harvard Pap. Bot.	8(1): 30 (34; fig. 1)	2003 [Jun 2003]	1043-4534				41761779				
327466-2	Stellilabium tsipiriense	Pupulin	Harvard Pap. Bot.	8(1): 30 (32-34; fig. 2)	2003 [Jun 2003]	1043-4534				41761779				
327468-2	Sigmatostalix cardioglossa	Pupulin	Harvard Pap. Bot.	8(1): 38 (-40; fig. 1)	2003 [Jun 2003]	1043-4534				41761780				
327470-2	Sigmatostalix integrilabris	Pupulin	Harvard Pap. Bot.	8(1): 45 (-47; fig. 1)	2003 [Jun 2003]	1043-4534				41761780				
327471-2	Sigmatostalix savegrensis	Pupulin	Harvard Pap. Bot.	8(1): 55 (fig. 12)	2003 [Jun 2003]	1043-4534				41761780				
327559-2	Macrocarpaea apparata	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 63 (66; figs. 2-3A)	2003 [Jun 2003]	1043-4534				41761781				
327560-2	Macrocarpaea bubops	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 66 (-68; fig. 4)	2003 [Jun 2003]	1043-4534				41761781				
327561-2	Macrocarpaea jensii	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 68 (-70; figs. 5, 3B)	2003 [Jun 2003]	1043-4534				41761781				
327562-2	Macrocarpaea lenae	J.R.Grant	Harvard Pap. Bot.	8(1): 70 (-72; figs. 3C, 6)	2003 [Jun 2003]	1043-4534				41761781				
327563-2	Macrocarpaea luna-gentiana	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 72 (-76; figs. 7-8)	2003 [Jun 2003]	1043-4534				41761781				
327564-2	Macrocarpaea noctiluca	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 76 (-81; figs. 9-10)	2003 [Jun 2003]	1043-4534				41761781				
327565-2	Macrocarpaea nicotianifolia	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 83 (-86; figs. 1-2)	2003 [Jun 2003]	1043-4534				41761782				
327566-2	Macrocarpaea schultesii	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 87 (-88; figs. 1, 3)	2003 [Jun 2003]	1043-4534				41761782				
327567-2	Macrocarpaea auriculata	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 88 (-91; figs. 1, 4)	2003 [Jun 2003]	1043-4534				41761782				
327568-2	Macrocarpaea subsessilis	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 91 (-94; figs. 5-6A-C)	2003 [Jun 2003]	1043-4534				41761782				
327569-2	Macrocarpaea gracilis	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 95 (fig. 7)	2003 [Jun 2003]	1043-4534				41761782				
327570-2	Macrocarpaea maguirei	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 95 (98; fig. 8)	2003 [Jun 2003]	1043-4534				41761782				
327571-2	Macrocarpaea wurdackii	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 98 (-100; fig. 9)	2003 [Jun 2003]	1043-4534				41761782				
327572-2	Macrocarpaea zophoflora	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 100 (-102; fig. 10)	2003 [Jun 2003]	1043-4534				41761782				
327573-2	Macrocarpaea ewaniana	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 103 (-104; fig. 12)	2003 [Jun 2003]	1043-4534				41761782				
327574-2	Macrocarpaea papillosa	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 104 (-106; figs. 13, 6D)	2003 [Jun 2003]	1043-4534				41761782				
327575-2	Macrocarpaea weaveri	J.R.Grant	Harvard Pap. Bot.	8(1): 106 (-109; fig. 14)	2003 [Jun 2003]	1043-4534				41761782				
330609-2	Draba cusickii var. pedicellata	Rollins & R.A.Price	Harvard Pap. Bot.	3: 73	1991	1043-4534				41761557				
50425909-2	Carruthersia glabra	D.J.Middleton	Harvard Pap. Bot.	8(1): 1 (2003)	2003	1043-4534				41761774				
50425910-2	Antrophyum brassii	S.Linds.	Harvard Pap. Bot.	8(1): 5 (2003)	2003	1043-4534				41761775				
50425911-2	Symbolanthus australis	Struwe	Harvard Pap. Bot.	8(1): 20 (2003)	2003	1043-4534				41761777				
50425912-2	Aphragmus bouffordii	Al-Shehbaz	Harvard Pap. Bot.	8(1): 26 (2003)	2003	1043-4534				41761778				
50425913-2	Stellilabium anacristinae	Pupulin	Harvard Pap. Bot.	8(1): 30 (2003)	2003	1043-4534				41761779				
50425914-2	Stellilabium tsipiriense	Pupulin	Harvard Pap. Bot.	8(1): 30 (2003)	2003	1043-4534				41761779				
50425915-2	Sigmatostalix cardioglossa	Pupulin	Harvard Pap. Bot.	8(1): 38 (2003)	2003	1043-4534				41761780				
50425916-2	Sigmatostalix integrilabris	Pupulin	Harvard Pap. Bot.	8(1): 45 (2003)	2003	1043-4534				41761780				
50425917-2	Sigmatostalix savegrensis	Pupulin	Harvard Pap. Bot.	8(1): 55 (2003)	2003	1043-4534				41761780				
50425918-2	Macrocarpaea apparata	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 63 (2003)	2003	1043-4534				41761781				
50425919-2	Macrocarpaea bubops	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 66 (2003)	2003	1043-4534				41761781				
50425920-2	Macrocarpaea jensii	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 68 (2003)	2003	1043-4534				41761781				
50425921-2	Macrocarpaea lenae	J.R.Grant	Harvard Pap. Bot.	8(1): 70 (2003)	2003	1043-4534				41761781				
50425922-2	Macrocarpaea luna-gentiana	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 72 (2003)	2003	1043-4534				41761781				
50425923-2	Macrocarpaea noctiluca	J.R.Grant & Struwe	Harvard Pap. Bot.	8(1): 76 (2003)	2003	1043-4534				41761781				
50425924-2	Macrocarpaea nicotianifolia	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 83 (2003)	2003	1043-4534				41761782				
50425925-2	Macrocarpaea schultesii	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 86 (2003)	2003	1043-4534				41761782				
50425926-2	Macrocarpaea auriculata	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 88 (2003)	2003	1043-4534				41761782				
50425927-2	Macrocarpaea subsessilis	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 91 (2003)	2003	1043-4534				41761782				
50425928-2	Macrocarpaea gracilis	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 95 (2003)	2003	1043-4534				41761782				
50425929-2	Macrocarpaea maguirei	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 95 (2003)	2003	1043-4534				41761782				
50425930-2	Macrocarpaea wurdackii	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 98 (2003)	2003	1043-4534				41761782				
50425931-2	Macrocarpaea zophoflora	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 100 (2003)	2003	1043-4534				41761782				
50425932-2	Macrocarpaea ewaniana	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 103 (2003)	2003	1043-4534				41761782				
50425933-2	Macrocarpaea papillosa	Weaver & J.R.Grant	Harvard Pap. Bot.	8(1): 104 (2003)	2003	1043-4534				41761782				
50425934-2	Macrocarpaea weaveri	J.R.Grant	Harvard Pap. Bot.	8(1): 106 (2003)	2003	1043-4534				41761782				
50425935-2	Glochidion daviesii	W.N.Takeuchi	Harvard Pap. Bot.	8(1): 131 (2003)	2003	1043-4534				41761785				
50425936-2	Scaevola burnettii	W.N.Takeuchi	Harvard Pap. Bot.	8(1): 134 (2003)	2003	1043-4534				41761785				
60427739-2	Adiantum phanomensis	S.Linds. & D.J.Middleton	Harvard Pap. Bot.	8(2):137 (-140; figs. 1-2)	2004 [Mar 2004]	1043-4534				41761788				
60427740-2	Tapeinosperma magnifica	Pipoly & W.N.Takeuchi	Harvard Pap. Bot.	8(2):153 (-156; figs. 1-2)	2004 [Mar 2004]	1043-4534				41761790				
60427741-2	Discocalyx kaoyae	Pipoly & W.N.Takeuchi	Harvard Pap. Bot.	8(2):156 (-159; figs. 3-4)	2004 [Mar 2004]	1043-4534				41761790				
60427742-2	Kefersteinia alata	Pupulin	Harvard Pap. Bot.	8(2):161 (-164; figs. 1-2A-B)	2004 [Mar 2004]	1043-4534				41761791				
60427743-2	Kefersteinia angustifolia	Pupulin & Dressler	Harvard Pap. Bot.	8(2):164 (-166; fig. 3)	2004 [Mar 2004]	1043-4534				41761791				
60427744-2	Kefersteinia tinschertiana	Pupulin	Harvard Pap. Bot.	8(2):166 (168-169; fig. 5)	2004 [Mar 2004]	1043-4534				41761791				
60427745-2	Draba poluniniana	Al-Shehbaz	Harvard Pap. Bot.	8(2):171 (-172)	2004 [Mar 2004]	1043-4534				41761792				
60436525-2	Geranium sagasteguii	Aedo	Harvard Pap. Bot.	9(1): 1 (-4; fig. 1)	2004 [Sep 2004]	1043-4534				41761678				
60436527-2	Cardamine jonselliana	Al-Shehbaz	Harvard Pap. Bot.	9(1): 5 (-6; fig. 1)	2004 [Sep 2004]	1043-4534				41761679				
60436528-2	Bulbophyllum arianeae	Fraga & E.C.Smidt	Harvard Pap. Bot.	9(1): 7 (-9; fig. 1)	2004 [Sep 2004]	1043-4534				41761680				
60436529-2	Macrocarpaea biremis	J.R.Grant	Harvard Pap. Bot.	9(1): 11 (-14; figs. 1, 3A-B)	2004 [Sep 2004]	1043-4534				41761681				
60436530-2	Macrocarpaea elix	J.R.Grant	Harvard Pap. Bot.	9(1): 14 (-16; fig. 4E-K)	2004 [Sep 2004]	1043-4534				41761681				
60436531-2	Macrocarpaea gattaca	J.R.Grant	Harvard Pap. Bot.	9(1): 16 (-18; fig. 5)	2004 [Sep 2004]	1043-4534				41761681				
60436532-2	Macrocarpaea pringleana	J.R.Grant	Harvard Pap. Bot.	9(1): 18 (-21; fig. 4A-B)	2004 [Sep 2004]	1043-4534				41761681				
60436533-2	Macrocarpaea canoefolia	J.R.Grant	Harvard Pap. Bot.	9(1): 21 (-23; fig. 6A-B)	2004 [Sep 2004]	1043-4534				41761681				
60436534-2	Macrocarpaea dillonii	J.R.Grant	Harvard Pap. Bot.	9(1): 23 (fig. 7J-K)	2004 [Sep 2004]	1043-4534				41761681				
60436535-2	Macrocarpaea ericii	J.R.Grant	Harvard Pap. Bot.	9(1): 23 (-25; fig. 7E-I)	2004 [Sep 2004]	1043-4534				41761681				
60436536-2	Macrocarpaea fortisiana	J.R.Grant	Harvard Pap. Bot.	9(1): 25 (-27; fig. 8C-E)	2004 [Sep 2004]	1043-4534				41761681				
60436537-2	Macrocarpaea innarrabilis	J.R.Grant	Harvard Pap. Bot.	9(1): 27 (-29; fig. 9C-D)	2004 [Sep 2004]	1043-4534				41761681				
60436538-2	Macrocarpaea jalca	J.R.Grant	Harvard Pap. Bot.	9(1): 29 (-31; fig. 10A-C)	2004 [Sep 2004]	1043-4534				41761681				
60436539-2	Macrocarpaea kayakifolia	J.R.Grant	Harvard Pap. Bot.	9(1): 31 (-31; fig. 3C-D)	2004 [Sep 2004]	1043-4534				41761681				
60436540-2	Macrocarpaea kuelap	J.R.Grant	Harvard Pap. Bot.	9(1): 32 (-34; fig. 10D-G)	2004 [Sep 2004]	1043-4534				41761681				
60436541-2	Macrocarpaea kuepferiana	J.R.Grant	Harvard Pap. Bot.	9(1): 34 (fig. 8A-B)	2004 [Sep 2004]	1043-4534				41761681				
60436542-2	Macrocarpaea luya	J.R.Grant	Harvard Pap. Bot.	9(1): 34 (-35; fig. 9A-B)	2004 [Sep 2004]	1043-4534				41761681				
60436543-2	Macrocarpaea normae	J.R.Grant	Harvard Pap. Bot.	9(1): 35 (-36; fig. 10H-J)	2004 [Sep 2004]	1043-4534				41761681				
60436544-2	Macrocarpaea obnubilata	J.R.Grant	Harvard Pap. Bot.	9(1): 36 (fig. 6G-H)	2004 [Sep 2004]	1043-4534				41761681				
60436545-2	Macrocarpaea ostentans	J.R.Grant	Harvard Pap. Bot.	9(1): 36 (-37; fig. 7C-D)	2004 [Sep 2004]	1043-4534				41761681				
