Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
269790-1	Ipomoea sescossiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 385.		1954-6483								
26999-1	Pycnostylis	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 82.		1954-6483								
27014-1	Sphenocentrum	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 79.		1954-6483								
27018-1	Strychnopsis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 456.		1954-6483								
27028-1	Telotia	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1888) 754; Prantl, in Engl. & Prantl, Naturl.Pflanzenfam. iii. 2 (1891) 275.		1954-6483								
27244-1	Ochocoa	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1257.		1954-6483								
27255-1	Thespesocarpus	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1258.		1954-6483								
273291-1	Crassula micans	Vahl ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 469.		1954-6483								
274259-1	Kalanchoe amplexicaulis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 469		1954-6483								
274294-1	Kalanchoe campanulata	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 469		1954-6483								
274352-1	Kalanchoe gracilipes	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 469		1954-6483								
274366-1	Kalanchoe hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 468.		1954-6483								
274416-1	Kalanchoe multiceps	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 69.		1954-6483								
274428-1	Kalanchoe panduriformis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 469		1954-6483								
274430-1	Kalanchoe parviflora	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 468		1954-6483								
274432-1	Kalanchoe peltata	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 468		1954-6483								
274441-1	Kalanchoe porphyrocalyx	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 469		1954-6483								
274471-1	Kalanchoe schizophylla	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 469		1954-6483								
27481-1	Chloromyrtus	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 71.		1954-6483								
27761-1	Suringaria	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1886) 635.		1954-6483								
27960-1	Ramisia	Glaz. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 697; Oliver, in Hook. Icon. pl. xxv. (1895)t. 2404.		1954-6483								
28159-1	Comoneura	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1897) 1293		1954-6483		242459	47211506					
28161-1	Cosmoneuron	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1897) 1293		1954-6483		242459	47211506					
28196-1	Harmandia	Pierre ex Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1889) 770; Baill. Hist. des pl. xi. (1892) 452.		1954-6483								
28228-1	Melientha	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1888) 762. et Fl. For. Cochinch. Fasc. 17 (1892)t. 264b; Baill. Hist. des pl. xi. (1892) 457.		1954-6483								
28240-1	Octoknema	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1897) 1290.		1954-6483		242459	47211503					
28243-1	Ongokea	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1897) 1313; et in Engl. & Prantl, Pflanzenf.Nachtr. I. (1897) 147.		1954-6483								
28252-1	Petrusia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 274.		1954-6483								
28274-1	Rhopalopilia	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 263.		1954-6483								
28300-1	Tridianisia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1879) 197.		1954-6483								
28759-2	Baillonia spicata	Baill.	Bull. Mens. Soc. Linn. Paris	2: 880	1890	1954-6483								
289132-2	Vellosiella	Baill.	Bull. Mens. Soc. Linn. Paris	715	1887	1954-6483								
289359-2	Triarthron	Baill.	Bull. Mens. Soc. Linn. Paris	2: 985	1892	1954-6483								
292031-1	Cogniauxia podolaena	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 424.		1954-6483								
292550-1	Delognaea humblotii	Cogn.	Bull. Mens. Soc. Linn. Paris	i. (1884) 425		1954-6483								
292551-1	Dendrosicyos jaubertianus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 442.		1954-6483								
294032-1	Siolmatra brasiliensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 458		1954-6483								
294654-2	Loasella	Baill.	Bull. Mens. Soc. Linn. Paris	1: 650	1887	1954-6483								
295295-2	Neurolobium	Baill.	Bull. Mens. Soc. Linn. Paris	1: 749	1888	1954-6483								
295333-2	Neocouma	Pierre	Bull. Mens. Soc. Linn. Paris	new ser. no. 5: 33	1898	1954-6483								
295465-2	Eremoluma	Baill.	Bull. Mens. Soc. Linn. Paris	2: 925	1891	1954-6483								
295473-2	Scoliotheca	Baill.	Bull. Mens. Soc. Linn. Paris	724	1888	1954-6483								
295594-2	Rhynchoryza	Baill.	Bull. Mens. Soc. Linn. Paris	1063	1892	1954-6483								
295603-2	Ramisia	Glaz.	Bull. Mens. Soc. Linn. Paris	1: 697	1887	1954-6483								
296939-2	Parabouchetia	Baill.	Bull. Mens. Soc. Linn. Paris	83: 662	1887	1954-6483								
296996-2	Paralyxia	Baill.	Bull. Mens. Soc. Linn. Paris	1: 748	1888	1954-6483								
297139-2	Tacoanthus	Baill.	Bull. Mens. Soc. Linn. Paris	2: 832	1890	1954-6483								
297566-2	Microplumeria	Baill.	Bull. Mens. Soc. Linn. Paris	1: 749	1888	1954-6483								
297631-2	Synepilaena	Baill.	Bull. Mens. Soc. Linn. Paris	725	1888	1954-6483								
297662-2	Thaumatocaryon	Baill.	Bull. Mens. Soc. Linn. Paris	2: 839	1890	1954-6483								
30012480-2	Siolmatra	Baill.	Bull. Mens. Soc. Linn. Paris	1: 458	1885	1954-6483								
308920-2	Mimusops balata var. schomburgkii	Pierre	Bull. Mens. Soc. Linn. Paris	1: 507	1885	1954-6483								
310132-2	Mimusops riedleana	Baill.	Bull. Mens. Soc. Linn. Paris	2: 922	1891	1954-6483								
31223-1	Dypsidium	Baill.	Bull. Mens. Soc. Linn. Paris	ii (1893) 1172; et Hist. des pl. xiii. (1895) 371.		1954-6483								
31268-1	Haplodypsis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1167; et Hist. des pl. xiii. (1895) 370.		1954-6483								
31269-1	Haplophloga	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1168; et Hist. des pl. xiii. (1895) 370.		1954-6483								
31384-1	Neodypsis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1172; et Hist. des pl. xiii. (1895) 371.		1954-6483								
31386-1	Neophloga	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1173; et Hist. des pl. xiii. (1895) 372.		1954-6483								
31426-1	Phlogella	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1175; Hist. des pl. xiii. (1895) 372.		1954-6483								
31545-1	Trichodypsis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1165; et Hist. des pl. xiii. (1895) 370		1954-6483								
315590-2	Wunderlichia insignis	Baill.	Bull. Mens. Soc. Linn. Paris	1: 285	1881	1954-6483								
31575-1	Panda	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1255 (1896).		1954-6483								
31597-1	Panda	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1255.		1954-6483								
315980-1	Didissandra fargesii	Franch.	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 123.		1954-6483								
315990-1	Didissandra mihieri	Franch.	Bull. Mens. Soc. Linn. Paris	i. (1885) 450.		1954-6483								
315991-1	Didissandra morganii	Franch.	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 124.		1954-6483								
315994-1	Didissandra plicata	Franch.	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 123.		1954-6483								
316916-1	Hibbertia coriacea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 332.		1954-6483								
317505-1	Tetracera triceras	Thou. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 332		1954-6483								
31771-1	Hounea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 301.		1954-6483								
3179-1	Acustelma	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1889) 804 (err. typ. 84)		1954-6483								
31939-1	Podoon	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 682 et (1889) 793; Heimerl, in Engl. &Prantl. Naturl. Pflanzenfam. iii. 1b (1889) 14.		1954-6483								
31940-1	Poga	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1254.		1954-6483								
320578-1	Baillonodendron malayanum	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1890) 867; et Recherch. Dipteroc. (1892) 83		1954-6483								
320613-1	Cotylelobium hopeifolium	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 971		1954-6483								
320823-1	Duvaliella problematica	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1892) 1011. et Rech. Dipteroc. (1892) 72		1954-6483								
320853-1	Hopea borneensis	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 972.		1954-6483								
320880-1	Hopea dyeri	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 972.		1954-6483								
320947-1	Hopea microcarpa	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 954.		1954-6483								
320959-1	Hopea nicholsonii	F.Heim	Bull. Mens. Soc. Linn. Paris	ii, 971	1891	1954-6483								
320989-1	Hopea sarawakensis	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 971.		1954-6483								
321016-1	Hopea treubii	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 955; et Recherch. Dipteroc. (1892) 62.		1954-6483								
321022-1	Hopea vesquei	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 971.		1954-6483								
321081-1	Monotes glandulosus	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1299.		1954-6483								
321159-1	Pierrea pachycarpa	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 958.		1954-6483								
321175-1	Richetia acuminata	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 979		1954-6483								
321176-1	Richetia coriacea	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1892) 975.		1954-6483								
321177-1	Richetia latifolia	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1892) 976		1954-6483								
321178-1	Richetia oblongifolia	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1892) 979.		1954-6483								
321179-1	Richetia penangiana	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1892) 980		1954-6483								
321210-1	Shorea baillonii	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 973		1954-6483								
321211-1	Shorea bakeriana	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 974; et Recherch, Dipteroc. (1892) 47;Brandis, in Journ. Linn. Soc. xxxi. (1895) 96.		1954-6483								
321222-1	Shorea brachyptera	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 957; et Recherch. Dipteroc. (1892) 46;Brandis, in Journ. Linn. Soc. xxxi. (1895) 77.		1954-6483								
321262-1	Shorea dyeri	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 957		1954-6483								
321267-1	Shorea faguetiana	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 975; et Recherech. Dipteroc. (1892) 49;Brandis. in Journ. Linn. Soc. xxx. (1895) 95.		1954-6483								
321283-1	Shorea franchetiana	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 956; et in Mem. Assoc. Franc. Besanc. 1892(1893) 459; Brandis, in Journ. Linn. Soc. xxx. (1895) 87		1954-6483								
321395-1	Shorea parvistipulata	F.Heim	Bull. Mens. Soc. Linn. Paris	ii (1891) 974; Brandis, in Journ. Linn. Soc. xxxi.(1895) 95		1954-6483								
321406-1	Shorea platycarpa	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 956; Brandis, in Journ. Linn. Soc. xxxi.(1895) 94.		1954-6483								
321433-1	Shorea rugosa	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 973; Brandis, in Journ. Linn. Soc. xxxi.(1895) 96.		1954-6483								
321594-1	Vatica beccariana	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 955.		1954-6483								
321601-1	Vatica burckii	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 956		1954-6483								
321602-1	Vatica bureavi	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 955.		1954-6483								
321644-1	Vatica harmandii	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 955		1954-6483								
321711-1	Vatica sarawakensis	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 970; et Recherch. Dipteroc. (1892) 109.		1954-6483								
321741-1	Vatica urbani	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 956		1954-6483								
32210-1	Isothylax	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 877 (gen. vel. sect. ?)		1954-6483								
323508-2	Sida greveana	Baill.	Bull. Mens. Soc. Linn. Paris	1: 504	1885	1954-6483								
323525-2	Sida macrophylla	Hilsenb. & Bojer ex Baill.	Bull. Mens. Soc. Linn. Paris	1: 504	1885	1954-6483								
32721-1	Talinella	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 569, Pax, in Engl. & Pran1). Naturl.Pflanzenfam. iii. Ib (1889) 59.		1954-6483								
328165-2	Newtonia	Baill.	Bull. Mens. Soc. Linn. Paris	1: 721	1888	1954-6483								
331397-2	Bernieria	Baill.	Bull. Mens. Soc. Linn. Paris	434	1884	1954-6483								
331833-2	Payera	Baill.	Bull. Mens. Soc. Linn. Paris	178	1878	1954-6483								
331854-2	Pierrea	F.Heim	Bull. Mens. Soc. Linn. Paris	958	1891	1954-6483								
331979-2	Spirolobium	Baill.	Bull. Mens. Soc. Linn. Paris	773	1889	1954-6483								
33600-1	Poga	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1254 (1896).		1954-6483								
336888-1	Erythroxylum amplifolium	Baill.	Bull. Mens. Soc. Linn. Paris	No. 75, 599 (1886)		1954-6483								
336906-1	Erythroxylum boivinianum	Baill.	Bull. Mens. Soc. Linn. Paris	No. 75, 599 (1886)		1954-6483								
336925-1	Erythroxylum coffeifolium	Baill.	Bull. Mens. Soc. Linn. Paris	No. 76, 605 (1886)		1954-6483								
336930-1	Erythroxylum corymbosum	Boivin ex Baill.	Bull. Mens. Soc. Linn. Paris	No. 76, 606 (1886)		1954-6483								
336932-1	Erythroxylum crassipes	Baill.	Bull. Mens. Soc. Linn. Paris	No. 76, 605 (1886)		1954-6483								
336987-1	Erythroxylum laurel	Baill.	Bull. Mens. Soc. Linn. Paris	No. 75, 600 (1886)		1954-6483								
337008-1	Erythroxylum nossibeense	Baill.	Bull. Mens. Soc. Linn. Paris	No. 75, 600 (1886)		1954-6483								
337026-1	Erythroxylum pervillei	Baill.	Bull. Mens. Soc. Linn. Paris	No. 76, 606 (1886)		1954-6483								
337037-1	Erythroxylum richardianum	Baill.	Bull. Mens. Soc. Linn. Paris	No. 75, 605 (1886)		1954-6483								
337038-1	Erythroxylum rignyanum	Baill.	Bull. Mens. Soc. Linn. Paris	No. 75, 605 (1886)		1954-6483								
337185-1	Acalypha bakeriana	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1895) 1180.		1954-6483								
337468-1	Acalypha hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 1005.		1954-6483								
337541-1	Acalypha leonii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1895) 1197.		1954-6483								
337546-1	Acalypha leptomyura	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 1004.		1954-6483								
337597-1	Acalypha meiodonta	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1895) 1197.		1954-6483								
337929-1	Acalypha vulneraria	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1895) 1180.		1954-6483								
337992-1	Acrocoelium congolanum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 988		1954-6483								
34064-1	Thollonia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 610; Focke, in Engl. & Prantl, Naturl.Pflanzenfam. iii. 3 (1891) 61.		1954-6483								
341043-1	Claoxylon bakerianum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 995 (1892).		1954-6483								
341104-1	Claoxylon humblotianum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 996 (1892).		1954-6483								
341125-1	Claoxylon luteobrunneum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 995 (1892).		1954-6483								
341156-1	Claoxylon ovale	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 996 (1892).		1954-6483								
341202-1	Claoxylon scottianum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 996 (1892).		1954-6483								
34186-1	Atractogyne	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1896) 1261.		1954-6483								
342108-1	Croton bakerianus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 849.		1954-6483								
342116-1	Croton baronii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 863.		1954-6483								
342214-1	Croton calomeris	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 860; et in Bull. Soc. Linn. Paris. (1891)t. 164.		1954-6483								
342221-1	Croton campenoni	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 847; et Hist. pl. Madag., Atlas (1891) t.161		1954-6483								
342249-1	Croton catati	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 851; et Hist. pl. Madag., Atlas (1891) t.158		1954-6483								
342405-1	Croton delphinianus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 928.		1954-6483								
342443-1	Croton dissimilis	Baill.	Bull. Mens. Soc. Linn. Paris	ii (1890) 861.		1954-6483								
342479-1	Croton elaeagni	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 848; et Hist. pl. Madag., Atlas (1890) t.156.		1954-6483								
342486-1	Croton elliotianus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 863.		1954-6483								
342564-1	Croton furcellatus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 967.		1954-6483								
342567-1	Croton fuscirameus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 927.		1954-6483								
342615-1	Croton greveanus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 848; et Hist. pl. Madag., Atlas (1890) t.157.		1954-6483								
342661-1	Croton heterochrous	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 862.		1954-6483								
342673-1	Croton hilaris	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 927.		1954-6483								
342674-1	Croton hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 847.		1954-6483								
342691-1	Croton horridulus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 977.		1954-6483								
342697-1	Croton humblotii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 846; et Hist. pl. Madag., Atlas (1890) t.155.		1954-6483								
342700-1	Croton hypochalibaeum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 862.		1954-6483								
342724-1	Croton inops	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 864.		1954-6483								
342832-1	Croton lasiopyrus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 926.		1954-6483								
342908-1	Croton macrobuxus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 863.		1954-6483								
342913-1	Croton macrochlamys	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 863		1954-6483								
342996-1	Croton microprunus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 861.		1954-6483								
343019-1	Croton mollivelum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 926.		1954-6483								
343062-1	Croton myriaster	Scott-Elliot	Bull. Mens. Soc. Linn. Paris	ii. (1891) 967 in syn.		1954-6483								
343419-1	Croton salviformis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 926.		1954-6483								
343448-1	Croton sclerodorum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 968.		1954-6483								
343452-1	Croton scottii	Baill.	Bull. Mens. Soc. Linn. Paris	2: 967 (-968)	1891	1954-6483								
343531-1	Croton stanneum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 850.		1954-6483								
343554-1	Croton subaemulans	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 851.		1954-6483								
343577-1	Croton submetallicum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 966.		1954-6483								
343611-1	Croton tenuicuspis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 927.		1954-6483								
34424-1	Cremocarpon	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1879) 192; et Hist. des Pl. vii. (1880) 399		1954-6483								
344798-1	Dichostemma glaucescens	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1260.		1954-6483								
345232-1	Echinus baillonianus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 977; et Hist. pl. Madag., Atlas (1891) t.175		1954-6483								
345235-1	Echinus integrifolius	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 978		1954-6483								
345238-1	Echinus oppositifolius	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 978; et Hist. pl. Madag., Atlas (1891) t.174		1954-6483								
345627-1	Euphorbia aprica	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 616.		1954-6483								
345722-1	Euphorbia bakeriana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 623.		1954-6483								
345773-1	Euphorbia betacea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 623.		1954-6483								
34592-1	Exosolenia	Baill. ex Drake	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 46		1954-6483								
345988-1	Euphorbia cervicornu	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 878.		1954-6483								
346077-1	Euphorbia commersonii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 623.		1954-6483								
346217-1	Euphorbia daphnoides	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 671.		1954-6483								
346677-1	Euphorbia grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 615.		1954-6483								
346796-1	Euphorbia hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 615.		1954-6483								
347156-1	Euphorbia lohaensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 671.		1954-6483								
347262-1	Euphorbia mancinella	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 623.		1954-6483								
347622-1	Euphorbia pachysantha	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 623.		1954-6483								
348152-1	Euphorbia sapiifolia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 616.		1954-6483								
348349-1	Euphorbia stenoclada	Baill.	Bull. Mens. Soc. Linn. Paris	1. (1887) 672; et Hist. pl. Madag., Atlas, t. 152.		1954-6483								
348383-1	Euphorbia subapoda	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 671.		1954-6483								
349031-1	Franchetia sphaerantha	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 477		1954-6483								
349228-1	Givotia madagascariensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (189) 810.		1954-6483								
350058-1	Humblotia comorensis	Baill.	Bull. Mens. Soc. Linn. Paris	1. (1886) 593; et Hist. pl. Madag., Atlas (1892) t.220.		1954-6483								
3501-1	Menabea	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 825.		1954-6483								
35064-1	Paragenipa	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1879) 207.		1954-6483								
35077-1	Payera	Baill.	Bull. Mens. Soc. Linn. Paris	i. 178 (1878); Baill. Hist. Pl. vii. 458 (1880).		1954-6483								
35099-1	Peripeplus	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 66.		1954-6483								
351031-1	Macaranga ankafinensis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 992.		1954-6483								
351173-1	Macaranga hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 996.		1954-6483								
351180-1	Macaranga humblotiana	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 996.		1954-6483								
351299-1	Macaranga platyphylla	Baker ex Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 991.		1954-6483								
35147-1	Pleurocoffea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 270.		1954-6483								
351976-1	Manniophyton angustifolium	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 952.		1954-6483								
35364-1	Solenixora	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 242.		1954-6483								
35377-1	Spirea	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 88.		1954-6483								
3539-1	Omphalogonus	Baill.	Bull. Mens. Soc. Linn. Paris	2: 812	1889 [Dec 1889]	1954-6483								
35424-1	Synisoon	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1879) 208.		1954-6483								
354892-1	Phyllobotryon soyauxianum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 288.		1954-6483								
354931-1	Plagiostyles klaineana	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1897) 1327		1954-6483								
355636-1	Rottlera hamosa	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1147.		1954-6483								
356456-1	Staphysora albida	Pierre ex Pax	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1233; et ex Pax, in Engl. Jahrb. xxiii.(1897) 521, nomen.		1954-6483								
356457-1	Staphysora dusenii	Pax	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1233; et ex Pax, in Engl. Jahrb. xxiii.(1897) 521		1954-6483								
356458-1	Staphysora klaineana	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1233, nomen.		1954-6483								
356659-1	Suregada comorensis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 978.		1954-6483								
3567-1	Parquetina	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1889) 806 [sphalm. 86]; et Hist. des pl. x.(1890) 295; K. Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 2 (1895)218.		1954-6483								
35687-1	Diphasia	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 68.		1954-6483								
35865-1	Oricia	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1287.		1954-6483								
3589-1	Perithrix	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 65.		1954-6483								
36238-1	Santalina	Baill.	Bull. Mens. Soc. Linn. Paris	2: 843	1890 [7 May 1890]	1954-6483								
