578045-1	1.3	Meliaceae		N	Dysoxylum		N	aliquantulum		spec.	A.C.Sm.		A.C.Sm.	Dysoxylum aliquantulum	Pacific Sci.	xxiii. 383 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3395
58666-1	1.6	Amaranthaceae		N	Achyranthes		N	atollensis		spec.	H.St.John		H.St.John	Achyranthes atollensis	Pacific Sci.	33(4): 334	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1487
58778-1	1.6	Amaranthaceae		N	Achyranthes		N	lanaiensis		spec.	H.St.John		H.St.John	Achyranthes lanaiensis	Pacific Sci.	33(4): 337	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1487
58798-1	1.6	Amaranthaceae		N	Achyranthes		N	maneleensis		spec.	H.St.John		H.St.John	Achyranthes maneleensis	Pacific Sci.	33(4): 339	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1487
58821-1	1.6	Amaranthaceae		N	Achyranthes		N	nelsonii		spec.	H.St.John		H.St.John	Achyranthes nelsonii	Pacific Sci.	30(1): 13	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
58885-1	1.5.2.1	Amaranthaceae		N	Achyranthes		N	reflexa		spec.	(Hillebr.) H.St.John	(Hillebr.)	H.St.John	Achyranthes reflexa	Pacific Sci.	33 (4): 343	1980 [dt. 1979; publ. 1980]			Amaranthaceae Achyranthes splendens Mart. ex Moq. var. reflexa Hillebr.				comb. et. stat. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1487
58894-1	1.5.2.1	Amaranthaceae		N	Achyranthes		N	rotundata		spec.	(Hillebr.) H.St.John	(Hillebr.)	H.St.John	Achyranthes rotundata	Pacific Sci.	33 (4): 345	1980 [dt. 1979; publ. 1980]			Amaranthaceae Achyranthes splendens Mart. ex Moq. var. rotundata Hillebr.				comb. et. stat. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1487
589140-1	1.1.2.1.1.2	Myrsinaceae		N	Myrsine		N	hosakae		spec.	Wilbur		Wilbur	Myrsine hosakae	Pacific Sci.	xix. 522 (1965)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7376
589190-1	1.1.2.2.1.2	Myrsinaceae		N	Myrsine		N	meziana		spec.	(H.Lév.) Wilbur	(H.Lév.)	Wilbur	Myrsine meziana	Pacific Sci.	xix. 522 (1965)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7376
589246-1	1.1.2.2.1.2	Myrsinaceae		N	Myrsine		N	punctata		spec.	(H.Lév.) Wilbur	(H.Lév.)	Wilbur	Myrsine punctata	Pacific Sci.	xix. 522 (1965)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7376
592323-1	1.5	Myrtaceae		N	Cleistocalyx		N	decussatus		spec.	A.C.Sm.		A.C.Sm.	Cleistocalyx decussatus	Pacific Sci.	25(4): 495	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
592328-1	1.5	Myrtaceae		N	Cleistocalyx		N	kasiensis		spec.	A.C.Sm.		A.C.Sm.	Cleistocalyx kasiensis	Pacific Sci.	25(4): 494	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
595174-1	1.4	Myrtaceae		N	Eugenia		N	molokaiana		spec.	K.A.Wilson & Rock		K.A.Wilson & Rock	Eugenia molokaiana	Pacific Sci.	xi. 175 (1957).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8651
599548-1	1.5	Myrtaceae		N	Myrtomera		N	gummifera		spec.	(Brongn. & Gris) B.C.Stone	(Brongn. & Gris)	B.C.Stone	Myrtomera gummifera	Pacific Sci.	xvi. 241 (1962)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5957
599549-1	1.5	Myrtaceae		N	Myrtomera		N	rubiginosa		spec.	(Brongn. & Gris) B.C.Stone	(Brongn. & Gris)	B.C.Stone	Myrtomera rubiginosa	Pacific Sci.	xvi. 241 (1962)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5957
600518-1	1.5	Myrtaceae		N	Piliocalyx		N	concinnus		spec.	A.C.Sm.		A.C.Sm.	Piliocalyx concinnus	Pacific Sci.	25(4): 496	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
60458530-2	1.1	Urticaceae		N	Neraudia		N	angulata	dentata	var.	R.S.Cowan		R.S.Cowan	Neraudia angulata var. dentata	Pacific Sci.	3(2): 258, figs. 10-13	1949 [Jul 1949]						Oahu County (Hawaii, North-Central Pacific, Pacific)	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8933
60458531-2	1.1	Urticaceae		N	Neraudia		N	kauaiensis	helleri	var.	R.S.Cowan		R.S.Cowan	Neraudia kauaiensis var. helleri	Pacific Sci.	3(2): 261, fig. 14	1949 [Jul 1949]						Kauai County (Hawaii, North-Central Pacific, Pacific)	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8933
60458532-2	1.1.2.1	Urticaceae		N	Neraudia		N	melastomatifolia	pallida	var.	R.S.Cowan		R.S.Cowan	Neraudia melastomatifolia var. pallida	Pacific Sci.	3(2): 255	1949 [Jul 1949]						Maui County (Hawaii, North-Central Pacific, Pacific)	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8933
60458533-2	1.1	Urticaceae		N	Neraudia		N	melastomatifolia	guadichaudii	var.	R.S.Cowan		R.S.Cowan	Neraudia melastomatifolia var. guadichaudii	Pacific Sci.	3(2): 254	1949 [Jul 1949]		Eponymy: This variety is named in honor of Charles Gaudichaud, one of the most illustrious botanical travelers of the early exploratory period of the Hawaiian Islands.				Oahu County (Hawaii, North-Central Pacific, Pacific)	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8933
60458534-2	1.1.2.1	Urticaceae		N	Neraudia		N	melastomatifolia	pubescens	var.	Gaudich.		Gaudich.	Neraudia melastomatifolia var. pubescens	Pacific Sci.	3(2): 249, figs. 6-7	1949 [Jul 1949]						Kauai County (Hawaii, North-Central Pacific, Pacific)	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8933
60458535-2	1.1	Urticaceae		N	Neraudia		N	melastomatifolia	uncinata	var.	R.S.Cowan		R.S.Cowan	Neraudia melastomatifolia var. uncinata	Pacific Sci.	3(2): 247, figs. 4-5	1949 [Jul 1949]						Oahu County (Hawaii, North-Central Pacific, Pacific)	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8933
620411-1	1.4	Orchidaceae		N	Bulbophyllum		N	urceolatum		spec.	A.D.Hawkes		A.D.Hawkes	Bulbophyllum urceolatum	Pacific Sci.	vi. 4 (1952).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8751
626740-1	1.3	Orchidaceae		N	Dendrobium		N	adamsii		spec.	A.D.Hawkes		A.D.Hawkes	Dendrobium adamsii	Pacific Sci.	vi. 5 (1952).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8751
629888-1	1.3	Orchidaceae		N	Diplocaulobium		N	carolinense		spec.	A.D.Hawkes		A.D.Hawkes	Diplocaulobium carolinense	Pacific Sci.	vi. 7 (1952).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8751
629903-1	1.4	Orchidaceae		N	Diplocaulobium		N	elongaticolle		spec.	(Schltr.) A.D.Hawkes	(Schltr.)	A.D.Hawkes	Diplocaulobium elongaticolle	Pacific Sci.	vi. 8 (1952)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8751
629907-1	1.4	Orchidaceae		N	Diplocaulobium		N	flavicolle		spec.	(Schltr.) A.D.Hawkes	(Schltr.)	A.D.Hawkes	Diplocaulobium flavicolle	Pacific Sci.	vi. 9 (1952)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8751
635579-1	1.4	Orchidaceae		N	Geissanthera		N	hosokawae		spec.	(Fukuy.) A.D.Hawkes	(Fukuy.)	A.D.Hawkes	Geissanthera hosokawae	Pacific Sci.	vi. 9 (1952)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8751
650811-1	1.3	Orchidaceae		N	Phreatia		N	goodspeediana		spec.	A.D.Hawkes		A.D.Hawkes	Phreatia goodspeediana	Pacific Sci.	vi. 11 (1952).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8751
669255-1	1.3	Arecaceae		N	Pritchardia		N	aylmer-robinsonii		spec.	H.St.John		H.St.John	Pritchardia aylmer-robinsonii	Pacific Sci.	xiii. 163 (1959).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7939
670477-1	1.5	Pandanaceae		N	Freycinetia		N	hydra		spec.	B.C.Stone		B.C.Stone	Freycinetia hydra	Pacific Sci.	33(2): 149	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1463
670512-1	1.5	Pandanaceae		N	Freycinetia		N	leptostachya		spec.	B.C.Stone		B.C.Stone	Freycinetia leptostachya	Pacific Sci.	24: 417	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4112
670663-1	1.3	Pandanaceae		N	Pandanus		N	acaulescens		spec.	H.St.John		H.St.John	Pandanus acaulescens	Pacific Sci.	xix. 528 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7377
670665-1	1.5	Pandanaceae		N	Pandanus		N	acicularis		spec.	H.St.John		H.St.John	Pandanus acicularis	Pacific Sci.	27(1): 44	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670669-1	1.3	Pandanaceae		N	Pandanus		N	adduensis		spec.	H.St.John		H.St.John	Pandanus adduensis	Pacific Sci.	xv. 328 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9080
670671-1	1.3	Pandanaceae		N	Pandanus		N	adscendens		spec.	H.St.John		H.St.John	Pandanus adscendens	Pacific Sci.	xxi. 527 (1967).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7842
670672-1	1.5	Pandanaceae		N	Pandanus		N	aecuatus		spec.	H.St.John		H.St.John	Pandanus aecuatus	Pacific Sci.	27(1): 47	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670677-1	1.5	Pandanaceae		N	Pandanus		N	alatus		spec.	H.St.John		H.St.John	Pandanus alatus	Pacific Sci.	27(1): 83	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670678-1	1.3	Pandanaceae		N	Pandanus		N	albibracteatus		spec.	H.St.John		H.St.John	Pandanus albibracteatus	Pacific Sci.	xvii. 10 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
670680-1	1.5	Pandanaceae		N	Pandanus		N	aldabraensis		spec.	H.St.John		H.St.John	Pandanus aldabraensis	Pacific Sci.	28(1): 83	1974							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1150
670682-1	1.5	Pandanaceae		N	Pandanus		N	alloios		spec.	H.St.John		H.St.John	Pandanus alloios	Pacific Sci.	28(1): 86	1974							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1150
670684-1	1.4	Pandanaceae		N	Pandanus		N	alticola		spec.	Holttum & H.St.John		Holttum & H.St.John	Pandanus alticola	Pacific Sci.	xvi. 218 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5955
670687-1	1.4	Pandanaceae		N	Pandanus		N	alveatus		spec.	H.St.John		H.St.John	Pandanus alveatus	Pacific Sci.	30(3): 251	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
670692-1	1.3	Pandanaceae		N	Pandanus		N	ambiglaucus		spec.	H.St.John		H.St.John	Pandanus ambiglaucus	Pacific Sci.	xvii. 13 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
670700-1	1.3	Pandanaceae		N	Pandanus		N	andersonii		spec.	H.St.John		H.St.John	Pandanus andersonii	Pacific Sci.	xv. 576 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12561
670703-1	1.3	Pandanaceae		N	Pandanus		N	angulatus		spec.	H.St.John		H.St.John	Pandanus angulatus	Pacific Sci.	xvi. 291 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
670705-1	1.5	Pandanaceae		N	Pandanus		N	antaresensis		spec.	H.St.John		H.St.John	Pandanus antaresensis	Pacific Sci.	27(1): 58	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670706-1	1.5	Pandanaceae		N	Pandanus		N	aoraiensis		spec.	H.St.John		H.St.John	Pandanus aoraiensis	Pacific Sci.	33(4): 404	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1494
670707-1	1.3	Pandanaceae		N	Pandanus		N	apicalis		spec.	H.St.John		H.St.John	Pandanus apicalis	Pacific Sci.	xxii. 523 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12579
670710-1	1.5	Pandanaceae		N	Pandanus		N	aprilensis		spec.	H.St.John		H.St.John	Pandanus aprilensis	Pacific Sci.	27(1): 62	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670715-1	1.3	Pandanaceae		N	Pandanus		N	aridus		spec.	H.St.John		H.St.John	Pandanus aridus	Pacific Sci.	xxii. 129 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7295
670717-1	1.3	Pandanaceae		N	Pandanus		N	arnhemensis		spec.	H.St.John		H.St.John	Pandanus arnhemensis	Pacific Sci.	xvi. 412 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5876
670720-1	1.5	Pandanaceae		N	Pandanus		N	asper		spec.	H.St.John		H.St.John	Pandanus asper	Pacific Sci.	28(1): 79	1974							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1149
670721-1	1.3	Pandanaceae		N	Pandanus		N	assamensis		spec.	H.St.John		H.St.John	Pandanus assamensis	Pacific Sci.	xix. 523 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7377
670724-1	1.3	Pandanaceae		N	Pandanus		N	attenuatus		spec.	H.St.John		H.St.John	Pandanus attenuatus	Pacific Sci.	xvii. 3 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
670727-1	1.3	Pandanaceae		N	Pandanus		N	australiensis		spec.	H.St.John		H.St.John	Pandanus australiensis	Pacific Sci.	xvi. 293 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
670742-1	1.5	Pandanaceae		N	Pandanus		N	basalticola		spec.	H.St.John		H.St.John	Pandanus basalticola	Pacific Sci.	29(4): 387	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1517
670748-1	1.3	Pandanaceae		N	Pandanus		N	biakensis		spec.	H.St.John		H.St.John	Pandanus biakensis	Pacific Sci.	xiv. 231 (1960).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8348
670750-1	1.5	Pandanaceae		N	Pandanus		N	biciliatus		spec.	H.St.John		H.St.John	Pandanus biciliatus	Pacific Sci.	27(1): 64	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670754-1	1.3	Pandanaceae		N	Pandanus		N	bifidus		spec.	H.St.John		H.St.John	Pandanus bifidus	Pacific Sci.	xvii. 475 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4952
670755-1	1.5	Pandanaceae		N	Pandanus		N	biformatus		spec.	H.St.John		H.St.John	Pandanus biformatus	Pacific Sci.	27(1): 67	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670758-1	1.3	Pandanaceae		N	Pandanus		N	biplicatus		spec.	H.St.John		H.St.John	Pandanus biplicatus	Pacific Sci.	xvii. 466 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4952
670759-1	1.3	Pandanaceae		N	Pandanus		N	bipollicaris		spec.	H.St.John		H.St.John	Pandanus bipollicaris	Pacific Sci.	xvii. 477 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4952
670761-1	1.3	Pandanaceae		N	Pandanus		N	blakei		spec.	H.St.John		H.St.John	Pandanus blakei	Pacific Sci.	xvi. 295 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
670768-1	1.5	Pandanaceae		N	Pandanus		N	bothreus		spec.	H.St.John		H.St.John	Pandanus bothreus	Pacific Sci.	33(4): 407	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1494
670771-1	1.3	Pandanaceae		N	Pandanus		N	bowenensis		spec.	H.St.John		H.St.John	Pandanus bowenensis	Pacific Sci.	xxiii. 97 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
670774-1	1.5	Pandanaceae		N	Pandanus		N	brachus		spec.	H.St.John		H.St.John	Pandanus brachus	Pacific Sci.	29(4): 390	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1517
670779-1	1.3	Pandanaceae		N	Pandanus		N	bracteosus		spec.	H.St.John		H.St.John	Pandanus bracteosus	Pacific Sci.	xxii. 525 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12579
670781-1	1.3	Pandanaceae		N	Pandanus		N	brevicornutus		spec.	H.St.John		H.St.John	Pandanus brevicornutus	Pacific Sci.	xvii. 34 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
670789-1	1.3	Pandanaceae		N	Pandanus		N	brownii		spec.	H.St.John		H.St.John	Pandanus brownii	Pacific Sci.	xxii. 416 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7132
670800-1	1.4	Pandanaceae		N	Pandanus		N	calcicola		spec.	Holttum & H.St.John		Holttum & H.St.John	Pandanus calcicola	Pacific Sci.	xvi. 230 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5955
670802-1	1.3	Pandanaceae		N	Pandanus		N	calcis		spec.	H.St.John		H.St.John	Pandanus calcis	Pacific Sci.	xvii. 473 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4952
670814-1	1.3	Pandanaceae		N	Pandanus		N	carnosus		spec.	H.St.John		H.St.John	Pandanus carnosus	Pacific Sci.	xvii. 20 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
670816-1	1.3	Pandanaceae		N	Pandanus		N	carrii		spec.	H.St.John		H.St.John	Pandanus carrii	Pacific Sci.	xxii. 514 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12577
670817-1	1.3	Pandanaceae		N	Pandanus		N	caudatifolius		spec.	H.St.John		H.St.John	Pandanus caudatifolius	Pacific Sci.	xvii. 5 (1963)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
670821-1	1.3	Pandanaceae		N	Pandanus		N	centrifugalis		spec.	H.St.John		H.St.John	Pandanus centrifugalis	Pacific Sci.	xxii. 111 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7295
670833-1	1.5	Pandanaceae		N	Pandanus		N	chelyon		spec.	H.St.John		H.St.John	Pandanus chelyon	Pacific Sci.	28(1): 88	1974							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1150
670836-1	1.3	Pandanaceae		N	Pandanus		N	circularis		spec.	H.St.John		H.St.John	Pandanus circularis	Pacific Sci.	xxii. 116 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7295
670837-1	1.3	Pandanaceae		N	Pandanus		N	citraceus		spec.	H.St.John		H.St.John	Pandanus citraceus	Pacific Sci.	xvi. 299 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
670840-1	1.5	Pandanaceae		N	Pandanus		N	clausus		spec.	H.St.John		H.St.John	Pandanus clausus	Pacific Sci.	27(1): 69	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670842-1	1.3	Pandanaceae		N	Pandanus		N	cochleatus		spec.	H.St.John		H.St.John	Pandanus cochleatus	Pacific Sci.	xiv. 236 (1960).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8348
670845-1	1.3	Pandanaceae		N	Pandanus		N	columnaris		spec.	H.St.John		H.St.John	Pandanus columnaris	Pacific Sci.	xxii. 104 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7295
670850-1	1.5	Pandanaceae		N	Pandanus		N	concavus		spec.	H.St.John		H.St.John	Pandanus concavus	Pacific Sci.	27(1): 71	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670855-1	1.5	Pandanaceae		N	Pandanus		N	congregatus		spec.	H.St.John		H.St.John	Pandanus congregatus	Pacific Sci.	27(1): 49	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670856-1	1.3	Pandanaceae		N	Pandanus		N	conicus		spec.	H.St.John		H.St.John	Pandanus conicus	Pacific Sci.	xiv. 234 (1960).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8348
670857-1	1.3	Pandanaceae		N	Pandanus		N	connatus		spec.	H.St.John		H.St.John	Pandanus connatus	Pacific Sci.	xxii. 131 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7295
670861-1	1.3	Pandanaceae		N	Pandanus		N	convexus		spec.	H.St.John		H.St.John	Pandanus convexus	Pacific Sci.	xv. 182 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7986
670865-1	1.3	Pandanaceae		N	Pandanus		N	cordatus		spec.	H.St.John		H.St.John	Pandanus cordatus	Pacific Sci.	xxiii. 99 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
670867-1	1.3	Pandanaceae		N	Pandanus		N	corniferus		spec.	H.St.John		H.St.John	Pandanus corniferus	Pacific Sci.	xvi. 121 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
670869-1	1.4	Pandanaceae		N	Pandanus		N	crassiaculeatus		spec.	H.St.John		H.St.John	Pandanus crassiaculeatus	Pacific Sci.	30(3): 254	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
670875-1	1.3	Pandanaceae		N	Pandanus		N	cubicus		spec.	H.St.John		H.St.John	Pandanus cubicus	Pacific Sci.	xxiii. 360 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3393
670877-1	1.3	Pandanaceae		N	Pandanus		N	cupribasalis		spec.	H.St.John		H.St.John	Pandanus cupribasalis	Pacific Sci.	xix. 101 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4381
670884-1	1.3	Pandanaceae		N	Pandanus		N	darwinensis		spec.	H.St.John		H.St.John	Pandanus darwinensis	Pacific Sci.	xvi. 417 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5876
670887-1	1.5	Pandanaceae		N	Pandanus		N	daymanensis		spec.	H.St.John		H.St.John	Pandanus daymanensis	Pacific Sci.	27(1): 79	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
670897-1	1.3	Pandanaceae		N	Pandanus		N	depressus		spec.	H.St.John		H.St.John	Pandanus depressus	Pacific Sci.	xix. 105 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4381
670898-1	1.5	Pandanaceae		N	Pandanus		N	dicheres		spec.	H.St.John		H.St.John	Pandanus dicheres	Pacific Sci.	33(4): 409	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1494
670905-1	1.3	Pandanaceae		N	Pandanus		N	distentus		spec.	H.St.John		H.St.John	Pandanus distentus	Pacific Sci.	xvii. 35 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
670917-1	1.4	Pandanaceae		N	Pandanus		N	dumetorum		spec.	Holttum & H.St.John		Holttum & H.St.John	Pandanus dumetorum	Pacific Sci.	xvi. 227 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5955
670923-1	1.4	Pandanaceae		N	Pandanus		N	echinodermops		spec.	Holttum & H.St.John		Holttum & H.St.John	Pandanus echinodermops	Pacific Sci.	xvi. 228 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5955
670930-1	1.4	Pandanaceae		N	Pandanus		N	elongatus		spec.	H.St.John		H.St.John	Pandanus elongatus	Pacific Sci.	30(3): 256	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
670934-1	1.3	Pandanaceae		N	Pandanus		N	endeavourensis		spec.	H.St.John		H.St.John	Pandanus endeavourensis	Pacific Sci.	xvi. 300 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
670939-1	1.3	Pandanaceae		N	Pandanus		N	erectus		spec.	H.St.John		H.St.John	Pandanus erectus	Pacific Sci.	xxii. 123 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7295
670943-1	1.3	Pandanaceae		N	Pandanus		N	erythros		spec.	H.St.John		H.St.John	Pandanus erythros	Pacific Sci.	xxii. 515 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12577
670947-1	1.3	Pandanaceae		N	Pandanus		N	exarmatus		spec.	H.St.John		H.St.John	Pandanus exarmatus	Pacific Sci.	xvi. 302 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
670949-1	1.3	Pandanaceae		N	Pandanus		N	extralittoralis		spec.	H.St.John		H.St.John	Pandanus extralittoralis	Pacific Sci.	xxiii. 101 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
670952-1	1.5	Pandanaceae		N	Pandanus		N	fanningensis		spec.	H.St.John		H.St.John	Pandanus fanningensis	Pacific Sci.	28(3): 339	1974							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/902
670956-1	1.3	Pandanaceae		N	Pandanus		N	ferrimontanus		spec.	H.St.John		H.St.John	Pandanus ferrimontanus	Pacific Sci.	xv. 565 (1961)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12560
670957-1	1.3	Pandanaceae		N	Pandanus		N	feruliferus		spec.	H.St.John		H.St.John	Pandanus feruliferus	Pacific Sci.	xv. 324 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9078
670970-1	1.3	Pandanaceae		N	Pandanus		N	fosbergii		spec.	H.St.John		H.St.John	Pandanus fosbergii	Pacific Sci.	xv. 331 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9080
670974-1	1.3	Pandanaceae		N	Pandanus		N	fruticosus		spec.	H.St.John		H.St.John	Pandanus fruticosus	Pacific Sci.	xv. 579 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12561
670980-1	1.5	Pandanaceae		N	Pandanus		N	galeatus		spec.	H.St.John		H.St.John	Pandanus galeatus	Pacific Sci.	27(1): 74	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
