Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
167730-1	Dicrastylis incana	Munir	Brunonia	1(4): 484	1978	0313-4245	10.1071/bru9780407							
167731-1	Dicrastylis linearifolia	Munir	Brunonia	1(4): 468	1978	0313-4245	10.1071/bru9780407							
167732-1	Dicrastylis micrantha	Munir	Brunonia	1(4): 475	1978	0313-4245	10.1071/bru9780407							
167733-1	Dicrastylis microphylla	Munir	Brunonia	1(4): 451	1978	0313-4245	10.1071/bru9780407							
167734-1	Dicrastylis morrisonii	Munir	Brunonia	1(4): 485	1978	0313-4245	10.1071/bru9780407							
167735-1	Dicrastylis obovata	Munir	Brunonia	1(4): 465	1978	0313-4245	10.1071/bru9780407							
167736-1	Dicrastylis petermannensis	Munir	Brunonia	1(4): 551	1978	0313-4245	10.1071/bru9780407							
167737-1	Dicrastylis sessilifolia	Munir	Brunonia	1(4): 552	1978	0313-4245	10.1071/bru9780407							
167738-1	Dicrastylis velutina	Munir	Brunonia	1(4): 496	1978	0313-4245	10.1071/bru9780407							
167739-1	Mallophora rugosifolia	Munir	Brunonia	1(4): 574	1978	0313-4245	10.1071/bru9780407							
167741-1	Newcastelia elliptica	Munir	Brunonia	1(4): 609	1978	0313-4245	10.1071/bru9780407							
167742-1	Newcastelia interrupta	Munir	Brunonia	1(4): 622	1978	0313-4245	10.1071/bru9780407							
167743-1	Newcastelia velutina	Munir	Brunonia	1(4): 619	1978	0313-4245	10.1071/bru9780407							
18251-1	Hygrochloa	Lazarides	Brunonia	2(1): 86	1979	0313-4245	10.1071/bru9790085							
247516-3	Adenanthos glabrescens subsp. exasperatus	E.C.Nelson	Brunonia		1978 (27 Oct. 1978)	0313-4245								
249372-1	Solenogyne dominii	L.G.Adams	Brunonia	2(1): 58	1979	0313-4245	10.1071/bru9790043							
323898-1	Aceratium sinuatum	Coode	Brunonia	1(2): 145	1978	0313-4245	10.1071/bru9780131							
323900-1	Aceratium tomentosum	Coode	Brunonia	1(2): 148	1978	0313-4245	10.1071/bru9780131							
323930-1	Dubouzetia galorei	Coode	Brunonia	1(2): 154	1978	0313-4245	10.1071/bru9780131							
323932-1	Dubouzetia kairoi	Coode	Brunonia	1(2): 157	1978	0313-4245	10.1071/bru9780131							
323983-1	Elaeocarpus badius	Coode	Brunonia	1(2): 214	1978	0313-4245	10.1071/bru9780131							
323984-1	Elaeocarpus bakaianus	Coode	Brunonia	1(2): 195	1978	0313-4245	10.1071/bru9780131							
324018-1	Elaeocarpus buderi	Coode	Brunonia	1(2): 184	1978	0313-4245	10.1071/bru9780131							
324239-1	Elaeocarpus marafunganus	Coode	Brunonia	1(2): 172	1978	0313-4245	10.1071/bru9780131							
324270-1	Elaeocarpus murukkai	Coode	Brunonia	1(2): 197	1978	0313-4245	10.1071/bru9780131							
324276-1	Elaeocarpus neobritannicus	Coode	Brunonia	1(2): 224	1978	0313-4245	10.1071/bru9780131							
324451-1	Sericolea collinsii	Coode	Brunonia	1(2): 249	1978	0313-4245	10.1071/bru9780131							
324452-1	Sericolea pachyphylla	Coode	Brunonia	1(2): 256	1978	0313-4245	10.1071/bru9780131							
324568-1	Sloanea pulleniana	Coode	Brunonia	1(2): 270	1978	0313-4245	10.1071/bru9780131							
324585-1	Sloanea streimannii	Coode	Brunonia	1(2): 278	1978	0313-4245	10.1071/bru9780131							
365434-1	Homalium bismarckense	Craven	Brunonia	2(1): 108	1979	0313-4245	10.1071/bru9790107							
365448-1	Homalium caput-avis	Craven	Brunonia	2(1): 111	1979	0313-4245	10.1071/bru9790107							
365465-1	Homalium dentrecasteauxense	Craven	Brunonia	2(1): 113	1979	0313-4245	10.1071/bru9790107							
365519-1	Homalium maneauense	Craven	Brunonia	2(1): 115	1979	0313-4245	10.1071/bru9790107							
365560-1	Homalium reductum	Craven	Brunonia	2(1): 117	1979	0313-4245	10.1071/bru9790107							
365582-1	Homalium streimannii	Craven	Brunonia	2(1): 119	1979	0313-4245	10.1071/bru9790107							
365583-1	Homalium subcordatum	Craven	Brunonia	2(1): 120	1979	0313-4245	10.1071/bru9790107							
365597-1	Homalium velutinum	Craven	Brunonia	2(1): 122	1979	0313-4245	10.1071/bru9790107							
3689-3	Eucalyptus virens	Brooker & A.R.Bean	Brunonia		1987 (16 Mar. 1987)	0313-4245								
383639-1	Calogyne neglecta	Carolin	Brunonia	2(1): 7	1979	0313-4245	10.1071/bru9790001							
383641-1	Calogyne porphyrea	Carolin	Brunonia	2(1): 4	1979	0313-4245	10.1071/bru9790001							
383643-1	Calogyne quadrifida	Carolin	Brunonia	2(1): 15	1979	0313-4245	10.1071/bru9790001							
383645-1	Calogyne symonii	Carolin	Brunonia	2(1): 12	1979	0313-4245	10.1071/bru9790001							
383790-1	Goodenia berardiana	(Gaudich.) Carolin	Brunonia	2(1): 16	1979	0313-4245	10.1071/bru9790001							
405422-1	Hygrochloa aquatica	Lazarides	Brunonia	2(1): 87	1979	0313-4245	10.1071/bru9790085							
405423-1	Hygrochloa cravenii	Lazarides	Brunonia	2(1): 89	1979	0313-4245	10.1071/bru9790085							
408436-1	Micraira adamsii	Lazarides	Brunonia	2(1): 71	1979	0313-4245	10.1071/bru9790067							
408437-1	Micraira compacta	Lazarides	Brunonia	2(1): 75	1979	0313-4245	10.1071/bru9790067							
408438-1	Micraira dentata	Lazarides	Brunonia	2(1): 76	1979	0313-4245	10.1071/bru9790067							
408439-1	Micraira pungens	Lazarides	Brunonia	2(1): 77	1979	0313-4245	10.1071/bru9790067							
408440-1	Micraira spinifera	Lazarides	Brunonia	2(1): 78	1979	0313-4245	10.1071/bru9790067							
408441-1	Micraira subspicata	Lazarides	Brunonia	2(1): 79	1979	0313-4245	10.1071/bru9790067							
408443-1	Micraira tenuis	Lazarides	Brunonia	2(1): 81	1979	0313-4245	10.1071/bru9790067							
42131-1	Dicrastylis sect. Corymbosae	Munir	Brunonia	1(4): 489	1978	0313-4245	10.1071/bru9780407							
42132-1	Dicrastylis sect. Pyramidatae	Munir	Brunonia	1(4): 525	1978	0313-4245	10.1071/bru9780407							
42133-1	Dicrastylis sect. Spicatae	Munir	Brunonia	1(4): 508	1978	0313-4245	10.1071/bru9780407							
42134-1	Dicrastylis sect. Verticillatae	Munir	Brunonia	1(4): 447	1978	0313-4245	10.1071/bru9780407							
426733-1	Whiteochloa airoides	(R.Br.) Lazarides	Brunonia	1(1): 73	1978	0313-4245	10.1071/bru9780069							
426734-1	Whiteochloa biciliata	Lazarides	Brunonia	1(1): 85	1978	0313-4245	10.1071/bru9780069							
426735-1	Whiteochloa capillipes	(Benth.) Lazarides	Brunonia	1(1): 79	1978	0313-4245	10.1071/bru9780069							
426736-1	Whiteochloa multiciliata	Lazarides	Brunonia	1(1): 88	1978	0313-4245	10.1071/bru9780069							
430473-1	Myriophyllum triphyllum	Orchard	Brunonia	2(2): 259	1980	0313-4245	10.1071/bru9790247							
44293-1	Adenanthos subsect. Anaclastos	E.C.Nelson	Brunonia	1(3): 332	1978	0313-4245	10.1071/bru9780303							
463899-1	Cryptocarya floydii	Kosterm.	Brunonia	2(1): 96	1979	0313-4245	10.1071/bru9790093							
466933-1	Neolitsea australiensis	Kosterm.	Brunonia	2(1): 93	1979	0313-4245	10.1071/bru9790093							
50479-3	Helicia blakei	Foreman	Brunonia		1983 (31 Jan. 1984)	0313-4245								
50775-3	Helicia grayi	Foreman	Brunonia		1984 (31 Jan. 1984)	0313-4245								
50822-3	Helicia lewisensis	Foreman	Brunonia		1983 (31 Jan. 1984)	0313-4245								
51505-3	Oreobolus oligocephalus	W.M.Curtis	Brunonia		1985 (7 Mar. 1985)	0313-4245								
518386-1	Serianthes hooglandii	(Fosb.) A.Kanis	Brunonia	2(2): 307	1980	0313-4245	10.1071/bru9790289							
52967-3	Micraira adamsii	Lazarides	Brunonia		1979	0313-4245								
53004-3	Micraira compacta	Lazarides	Brunonia		1979	0313-4245								
53041-3	Micraira dentata	Lazarides	Brunonia		1979	0313-4245								
53076-3	Micraira pungens	Lazarides	Brunonia		1979	0313-4245								
53120-3	Micraira spinifera	Lazarides	Brunonia		1979	0313-4245								
53154-3	Micraira subspicata	Lazarides	Brunonia		1979	0313-4245								
532122-1	Bulbine alata	Baijnath	Brunonia	1(1): 117	1978	0313-4245	10.1071/bru9780117							
53235-3	Micraira tenuis	Lazarides	Brunonia		1979	0313-4245								
53709-3	Dodonaea biloba	J.G.West	Brunonia		1987 (30 Nov. 1987)	0313-4245								
57270-3	Yakirra	Lazarides & R.D.Webster	Brunonia		1984 (12 Sep. 1984)	0313-4245								
57276-3	Yakirra australiensis	(Domin) Lazarides & R.D.Webster	Brunonia		1984 (12 Sep. 1984)	0313-4245								
57291-3	Yakirra majuscula	(Benth.) Lazarides & R.D.Webster	Brunonia		1984 (12 Sep. 1984)	0313-4245								
57296-3	Yakirra muelleri	(Hughes) Lazarides & R.D.Webster	Brunonia		1984 (12 Sep. 1984)	0313-4245								
57299-3	Yakirra nulla	Lazarides & R.D.Webster	Brunonia		1984 (12 Sep. 1984)	0313-4245								
57304-3	Yakirra pauciflora	(R.Br.) Lazarides & R.D.Webster	Brunonia		1984 (12 Sep. 1984)	0313-4245								
58023-3	Mallophora rugosifolia	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
58331-3	Centrolepis paludicola	W.M.Curtis	Brunonia		1985 (7 Mar. 1985)	0313-4245								
58346-3	Centrolepis pedderensis	W.M.Curtis	Brunonia		1985 (7 Mar. 1985)	0313-4245								
592882-1	Eucalyptus discreta	Brooker	Brunonia	2(1): 148	1979	0313-4245	10.1071/bru9790125							
592947-1	Eucalyptus fruticosa	Brooker	Brunonia	2(1): 129	1979	0313-4245	10.1071/bru9790125							
60277-3	Ceratopetalum macrophyllum	Hoogland	Brunonia		1982	0313-4245								
61672-3	Leptochloa ligulata	Lazarides	Brunonia		1980	0313-4245								
702943-1	Adenanthos cacomorphus	E.C.Nelson	Brunonia	1(3): 385	1978	0313-4245	10.1071/bru9780303							
702949-1	Adenanthos dobagii	E.C.Nelson	Brunonia	1(3): 334	1978	0313-4245	10.1071/bru9780303							
702953-1	Adenanthos eyrei	E.C.Nelson	Brunonia	1(3): 355	1978	0313-4245	10.1071/bru9780303							
702958-1	Adenanthos glabrescens	E.C.Nelson	Brunonia	1(3): 345	1978	0313-4245	10.1071/bru9780303							
702960-1	Adenanthos ileticos	E.C.Nelson	Brunonia	1(3): 384	1978	0313-4245	10.1071/bru9780303							
702963-1	Adenanthos labillardierei	E.C.Nelson	Brunonia	1(3): 381	1978	0313-4245	10.1071/bru9780303							
702965-1	Adenanthos macropodianus	E.C.Nelson	Brunonia	1(3): 378	1978	0313-4245	10.1071/bru9780303							
702968-1	Adenanthos oreophilus	E.C.Nelson	Brunonia	1(3): 367	1978	0313-4245	10.1071/bru9780303							
72805-3	Pimelea axiflora subsp. alpina	(Benth.) Threlfall	Brunonia		1983	0313-4245								
72826-3	Pimelea axiflora subsp. axiflora	Meisn.	Brunonia		1983	0313-4245								
72965-3	Pimelea bracteata	Threlfall	Brunonia		1983	0313-4245								
73751-3	Pimelea curviflora var. acuta	Threlfall	Brunonia		1983	0313-4245								
73791-3	Pimelea curviflora subsp. curviflora	R.Br.	Brunonia		1983	0313-4245								
73794-3	Pimelea curviflora var. divergens	Threlfall	Brunonia		1983	0313-4245								
73800-3	Pimelea curviflora subsp. gracilis	(R.Br.) Threlfall	Brunonia		1983	0313-4245								
73804-3	Pimelea curviflora var. gracilis	Threlfall	Brunonia		1983	0313-4245								
73815-3	Pimelea curviflora subsp. micrantha	(Meisn.) Threlfall	Brunonia		1983	0313-4245								
73900-3	Pimelea curviflora var. subglabrata	Threlfall	Brunonia		1983	0313-4245								
74767-3	Pimelea flava subsp. dichotoma	(Schltdl.) Threlfall	Brunonia		1983	0313-4245								
74806-3	Pimelea flava subsp. flava	R.Br.	Brunonia		1983	0313-4245								
76602-3	Lepidium subsect. Diploploca	Hewson	Brunonia		1982	0313-4245								
76751-3	Pimelea latifolia subsp. altior	(F.Muell.) Threlfall	Brunonia		1983	0313-4245								
76754-3	Pimelea latifolia var. altior	(F.Muell.) Threlfall	Brunonia		1983	0313-4245								
76758-3	Pimelea latifolia subsp. elliptifolia	Threlfall	Brunonia		1983	0313-4245								
76761-3	Pimelea latifolia subsp. hirsuta	(Meisn.) Threlfall	Brunonia		1983	0313-4245								
76767-3	Pimelea latifolia subsp. latifolia	R.Br.	Brunonia		1983	0313-4245								
76769-3	Pimelea latifolia var. latifolia	R.Br.	Brunonia		1983	0313-4245								
76773-3	Pimelea latifolia var. parvifolia	(Domin) Threlfall	Brunonia		1983	0313-4245								
76791-3	Lepidium subsect. Monoploca	(Bunge) Hewson	Brunonia		1982	0313-4245								
76906-3	Lepidium sect. Oleracea	Hewson	Brunonia		1982	0313-4245								
77054-3	Pimelea ligustrina subsp. ciliata	Threlfall	Brunonia		1983	0313-4245								
77085-3	Lepidium biplicatum	Hewson	Brunonia		1982	0313-4245								
77103-3	Pimelea ligustrina subsp. hypericina	(A.Cunn.) Threlfall	Brunonia		1983	0313-4245								
77135-3	Pimelea ligustrina subsp. ligustrina	Labill.	Brunonia		1983	0313-4245								
77180-3	Lepidium catapycnon	Hewson	Brunonia		1982	0313-4245								
77384-3	Bulbine alata	Baijnath	Brunonia		1978 (Feb. 1978)	0313-4245								
77395-3	Pimelea linifolia subsp. caesia	Threlfall	Brunonia		1983	0313-4245								
77401-3	Pimelea linifolia subsp. collina	(R.Br.) Threlfall	Brunonia		1983	0313-4245								
77436-3	Pimelea linifolia subsp. linifolia	Sm.	Brunonia		1983	0313-4245								
77446-3	Pimelea linifolia subsp. linoides	(A.Cunn.) Threlfall	Brunonia		1983	0313-4245								
77697-3	Lepidium echinatum	Hewson	Brunonia		1982	0313-4245								
78115-3	Pimelea microcephala subsp. glabra	(J.M.Black) Threlfall	Brunonia		1983	0313-4245								
78226-3	Pimelea microcephala subsp. microcephala	R.Br.	Brunonia		1983	0313-4245								
78583-3	Pimelea neoanglica	Threlfall	Brunonia		1983	0313-4245								
78659-3	Myriophyllum echinatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
79017-3	Pimelea octophylla subsp. ciliolaris	Threlfall	Brunonia		1983	0313-4245								
79033-3	Pimelea octophylla subsp. octophylla	R.Br.	Brunonia		1983	0313-4245								
79037-3	Pimelea octophylla subsp. petraea	(Meisn.) Threlfall	Brunonia		1983	0313-4245								
79044-3	Pimelea octophylla subsp. subvillifera	Threlfall	Brunonia		1983	0313-4245								
80105-3	Pimelea sericostachya subsp. amabilis	(Domin) Threlfall	Brunonia		1983	0313-4245								
80163-3	Pimelea sericostachya subsp. sericostachya	F.Muell.	Brunonia		1983	0313-4245								
80374-3	Pimelea simplex subsp. continua	(J.M.Black) Threlfall	Brunonia		1983	0313-4245								
80388-3	Pimelea simplex subsp. simplex	F.Muell.	Brunonia		1983	0313-4245								
81182-3	Pimelea venosa	Threlfall	Brunonia		1983	0313-4245								
81479-3	Myriophyllum gracile var. gracile	Benth.	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81502-3	Myriophyllum gracile var. laeve	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81511-3	Myriophyllum gracile var. lineare	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81515-3	Myriophyllum implicatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81673-3	Myriophyllum limnophilum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81728-3	Myriophyllum lophatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81863-3	Myriophyllum muricatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81870-3	Myriophyllum papillosum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81902-3	Myriophyllum pedunculatum subsp. longibracteolatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81921-3	Myriophyllum pedunculatum subsp. pedunculatum	Hook.f.	Brunonia		1980 (1979)	0313-4245								
81935-3	Myriophyllum petraeum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
81947-3	Myriophyllum porcatum	Orchard	Brunonia		1981 (30 Nov. 1981)	0313-4245								
82026-3	Myriophyllum salsugineum	Orchard	Brunonia		1981 (1982)	0313-4245								
82038-3	Myriophyllum simulans	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
82044-3	Myriophyllum striatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
82129-3	Myriophyllum triphyllum	Orchard	Brunonia		1979	0313-4245								
82289-3	Solenogyne dominii	L.G.Adams	Brunonia		1979	0313-4245								
82674-3	Dodonaea falcata	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
82747-3	Dodonaea glandulosa	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
82804-3	Dodonaea heteromorpha	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
830557-1	Ternstroemia monostigma	W.R.Barker	Brunonia	3(1): 33	1980	0313-4245	10.1071/bru9800001							
83064-3	Dodonaea intricata	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
83097-3	Dodonaea lanceolata var. lanceolata	F.Muell.	Brunonia		1984 (12 Sep. 1984)	0313-4245								
83099-3	Dodonaea lanceolata var. subsessilifolia	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
83311-3	Dodonaea microzyga var. acrolobata	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
83314-3	Dodonaea microzyga var. microzyga	F.Muell.	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84088-3	Dodonaea rigida	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84221-3	Dodonaea sinuolata	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84227-3	Dodonaea sinuolata subsp. acrodentata	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84235-3	Dodonaea sinuolata subsp. sinuolata	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84335-3	Dodonaea subglandulifera	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84597-3	Dodonaea uncinata	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84715-3	Dodonaea viscosa subsp. angustifolia	(L.f.) J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84738-3	Dodonaea viscosa subsp. angustissima	(DC.) J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84790-3	Dodonaea viscosa subsp. burmanniana	(DC.) J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84805-3	Dodonaea viscosa subsp. cuneata	(Sm.) J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84926-3	Dodonaea viscosa subsp. mucronata	J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84936-3	Dodonaea viscosa subsp. spatulata	(Sm.) J.G.West	Brunonia		1984 (12 Sep. 1984)	0313-4245								
84971-3	Dodonaea viscosa subsp. viscosa	Jacq.	Brunonia		1984 (12 Sep. 1984)	0313-4245								
85282-3	Melaleuca acacioides subsp. acacioides	F.Muell.	Brunonia		1987	0313-4245								
85287-3	Melaleuca acacioides subsp. alsophila	(Benth.) Barlow	Brunonia		1987	0313-4245								
86897-3	Acronychia littoralis	T.G.Hartley & J.B.Williams	Brunonia		1984 (31 Jan. 1984)	0313-4245								
87172-3	Acrophyllum australe	(A.Cunn.) Hoogland	Brunonia		1982	0313-4245								
876161-1	Dicrastylis beveridgei var. lanata	Munir	Brunonia	1(4): 523	1978	0313-4245	10.1071/bru9780407							
876162-1	Dicrastylis beveridgei subsp. revoluta	Munir	Brunonia	1(4): 524	1978	0313-4245	10.1071/bru9780407							
876163-1	Dicrastylis brunnea var. pedunculata	Munir	Brunonia	1(4): 549	1978	0313-4245	10.1071/bru9780407							
876164-1	Dicrastylis cordifolia var. barnettii	Munir	Brunonia	1(4): 464	1978	0313-4245	10.1071/bru9780407							
876165-1	Dicrastylis cordifolia var. purpurea	Munir	Brunonia	1(4): 464	1978	0313-4245	10.1071/bru9780407							
876166-1	Dicrastylis costelloi var. eriantha	(F.Muell.) Munir	Brunonia	1(4): 517	1978	0313-4245	10.1071/bru9780407							
876167-1	Dicrastylis costelloi var. globulifera	Munir	Brunonia	1(4): 519	1978	0313-4245	10.1071/bru9780407							
876168-1	Dicrastylis costelloi var. violacea	Munir	Brunonia	1(4): 519	1978	0313-4245	10.1071/bru9780407							
876169-1	Dicrastylis exsuccosa f. albolutea	Munir	Brunonia	1(4): 539	1978	0313-4245	10.1071/bru9780407							
876170-1	Dicrastylis exsuccosa subsp. cinerea	Munir	Brunonia	1(4): 540	1978	0313-4245	10.1071/bru9780407							
876171-1	Dicrastylis exsuccosa subsp. elliptica	Munir	Brunonia	1(4): 542	1978	0313-4245	10.1071/bru9780407							
876172-1	Dicrastylis exsuccosa f. lachnophylla	Munir	Brunonia	1(4): 537	1978	0313-4245	10.1071/bru9780407							
876173-1	Dicrastylis exsuccosa var. lanceolata	Munir	Brunonia	1(4): 535	1978	0313-4245	10.1071/bru9780407							
876174-1	Dicrastylis exsuccosa var. tomentosa	Munir	Brunonia	1(4): 536	1978	0313-4245	10.1071/bru9780407							
876175-1	Dicrastylis exsuccosa subsp. wilsonii	Munir	Brunonia	1(4): 545	1978	0313-4245	10.1071/bru9780407							
876176-1	Dicrastylis georgei var. cuneata	Munir	Brunonia	1(4): 459	1978	0313-4245	10.1071/bru9780407							
876177-1	Dicrastylis gilesii var. bagotensis	Munir	Brunonia	1(4): 561	1978	0313-4245	10.1071/bru9780407							
876178-1	Dicrastylis gilesii f. brevipila	Munir	Brunonia	1(4): 565	1978	0313-4245	10.1071/bru9780407							
876179-1	Dicrastylis gilesii f. densa	Munir	Brunonia	1(4): 560	1978	0313-4245	10.1071/bru9780407							
876180-1	Dicrastylis gilesii f. irregularis	Munir	Brunonia	1(4): 564	1978	0313-4245	10.1071/bru9780407							
876181-1	Dicrastylis gilesii var. laxa	Munir	Brunonia	1(4): 566	1978	0313-4245	10.1071/bru9780407							
876182-1	Lachnostachys coolgardiensis f. brevispicata	(E.Pritz.) Munir	Brunonia	1(4): 654	1978	0313-4245	10.1071/bru9780407							
876183-1	Lachnostachys ferruginea f. acutifolia	Munir	Brunonia	1(4): 659	1978	0313-4245	10.1071/bru9780407							
876184-1	Lachnostachys ferruginea f. obtusifolia	Munir	Brunonia	1(4): 663	1978	0313-4245	10.1071/bru9780407							
876185-1	Lachnostachys ferruginea var. paniculata	(Ewart) Munir	Brunonia	1(4): 660	1978	0313-4245	10.1071/bru9780407							
876186-1	Lachnostachys ferruginea f. reticulata	Munir	Brunonia	1(4): 659	1978	0313-4245	10.1071/bru9780407							
876187-1	Newcastelia cephalantha var. oblonga	Munir	Brunonia	1(4): 634	1978	0313-4245	10.1071/bru9780407							
876188-1	Newcastelia cephalantha var. tephropepla	Munir	Brunonia	1(4): 635	1978	0313-4245	10.1071/bru9780407							
87736-3	Isolepis limbata	W.M.Curtis	Brunonia		1984 (12 Sep. 1984)	0313-4245								
880000-1	Elaeocarpus dolichostylus subsp. collinus	Coode	Brunonia	1(2): 188	1978	0313-4245	10.1071/bru9780131							
880006-1	Sericolea calophylla subsp. grossiserrata	Coode	Brunonia	1(2): 249	1978	0313-4245	10.1071/bru9780131							
880009-1	Sloanea nymanii subsp. morobensis	Coode	Brunonia	1(2): 267	1978	0313-4245	10.1071/bru9780131							
883372-1	Myriophyllum pedunculatum subsp. novae-zelandiae	Orchard	Brunonia	2(2): 274	1980	0313-4245	10.1071/bru9790247							
885804-1	Serianthes hooglandii subsp. floridensis	A.Kanis	Brunonia	2(2): 312	1980	0313-4245	10.1071/bru9790289							
885805-1	Serianthes minahassae subsp. fosbergii	A.Kanis	Brunonia	2(2): 302, nom.	1980	0313-4245	10.1071/bru9790289							
885806-1	Serianthes minahassae subsp. ledermannii	(Harms) A.Kanis	Brunonia	2(2): 300	1980	0313-4245	10.1071/bru9790289							
886552-1	Neuburgia corynocarpa var. sarcantha	(Gilg & Bened.) B.J.Conn	Brunonia	2(1): 104	1979	0313-4245	10.1071/bru9790099							
888725-1	Adenanthos cygnorum subsp. chamaephyton	E.C.Nelson	Brunonia	1(3): 364	1978	0313-4245	10.1071/bru9780303							
888726-1	Adenanthos glabrescens subsp. exasperatus	E.C.Nelson	Brunonia	1(3): 346	1978	0313-4245	10.1071/bru9780303							
888727-1	Adenanthos pungens subsp. effusa	E.C.Nelson	Brunonia	1(3): 350	1978	0313-4245	10.1071/bru9780303							
888728-1	Adenanthos sericeus subsp. sphalmus	E.C.Nelson	Brunonia	1(3): 375	1978	0313-4245	10.1071/bru9780303							
891874-1	Archboldiodendron calosericeum subsp. kaindiense	W.R.Barker	Brunonia	3(1): 53	1980	0313-4245	10.1071/bru9800001							
891875-1	Archboldiodendron calosericeum subsp. merrillianum	(Kobuski) W.R.Barker	Brunonia	3(1): 54	1980	0313-4245	10.1071/bru9800001							
893144-1	Camptacra	N.T.Burb.	Brunonia	5(1): 11 (1982).	1982	0313-4245	10.1071/bru9820001							
893203-1	Odixia	Orchard	Brunonia	4(2): 193	1982 [1981 publ. 1982]	0313-4245	10.1071/bru9810185							
893503-1	Yakirra	Lazarides & R.D.Webster	Brunonia	7(2): 292 (1985).	1985	0313-4245	10.1071/bru9840289							
893846-1	Eucalyptus ser. Ovulares	Brooker	Brunonia	4(1): 3 (1981).	1981	0313-4245	10.1071/bru9810001							
894057-1	Lepidium subsect. Diploploca	Hewson	Brunonia	4(2): 254	1982 [1981 publ. 1982]	0313-4245	10.1071/bru9810217							
894058-1	Lepidium sect. Oleracea	Thell. ex Hewson	Brunonia	4(2): 260	1982 [1981 publ. 1982]	0313-4245	10.1071/bru9810217							
894059-1	Lepidium sect. Papillosa	Thell. ex Hewson	Brunonia	4(2): 265	1982 [1981 publ. 1982]	0313-4245	10.1071/bru9810217							
894202-1	Vittadinia subgen. Peripleura	N.T.Burb.	Brunonia	5(1): 17 (1982).	1982	0313-4245	10.1071/bru9820001							
89607-3	Adenanthos subsect. Anaclastos	E.C.Nelson	Brunonia		1978 (27 Oct. 1978)	0313-4245								
896379-1	Calytrix decussata	Craven	Brunonia	3(2): 237 (1980)	1980	0313-4245	10.1071/bru9800217							
896380-1	Calytrix faucicola	Craven	Brunonia	3(2): 241 (1980)	1980	0313-4245	10.1071/bru9800217							
896381-1	Calytrix micrairoides	Craven	Brunonia	3(2): 236 (1980)	1980	0313-4245	10.1071/bru9800217							
896382-1	Calytrix mimiana	Craven	Brunonia	3(2): 234 (1980)	1980	0313-4245	10.1071/bru9800217							
896383-1	Calytrix surdiviperana	Craven	Brunonia	3(2): 226 (1980)	1980	0313-4245	10.1071/bru9800217							
896384-1	Calytrix verticillata	Craven	Brunonia	3(2): 225 (1980)	1980	0313-4245	10.1071/bru9800217							
896528-1	Leptochloa ligulata	Lazarides	Brunonia	3(2): 259 (1980)	1980	0313-4245	10.1071/bru9800247							
896815-1	Wurmbea centralis	T.D.Macfarl.	Brunonia	3(2): 188 (1980)	1980	0313-4245	10.1071/bru9800145							
896816-1	Wurmbea cernua	T.D.Macfarl.	Brunonia	3(2): 200 (1980)	1980	0313-4245	10.1071/bru9800145							
896817-1	Wurmbea deserticola	T.D.Macfarl.	Brunonia	3(2): 185 (1980)	1980	0313-4245	10.1071/bru9800145							
896818-1	Wurmbea dilatata	T.D.Macfarl.	Brunonia	3(2): 165 (1980)	1980	0313-4245	10.1071/bru9800145							
