"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17572290-1","Sceptridium subbifoliatum","(Brack.) W.H.Wagner & F.S.Wagner","Contr. Univ. Michigan Herb.","22: 146 (1999):","1999","0091-1860","","","","","","","",""
"17572300-1","Doryopteris takeuchii","(W.H.Wagner) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 146 (1999):","1999","0091-1860","","","","","","","",""
"17572310-1","Doryopteris angelica","K.Wood & W.H.Wagner","Contr. Univ. Michigan Herb.","22: 147 (1999)","1999","0091-1860","","","","","","","",""
"17572320-1","Doryopteris subdecipiens","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 147 (1999)","1999","0091-1860","","","","","","","",""
"17572330-1","Microlepia × adulterina","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 153 (1999)","1999","0091-1860","","","","","","","",""
"17572340-1","Cyclosorus boydiae","(D.C.Eaton) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 153 (1999):","1999","0091-1860","","","","","","","",""
"17572350-1","Cyclosorus exindusiatus","(W.H.Wagner) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 156 (1999):","1999","0091-1860","","","","","","","",""
"17572360-1","Cyclosorus × incestus","(W.H.Wagner) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 156 (1999):","1999","0091-1860","","","","","","","",""
"17572370-1","Cyclosorus × palmeri","(W.H.Wagner) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 156 (1999):","1999","0091-1860","","","","","","","",""
"17572380-1","Cyclosorus wailele","(Flynn) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 156 (1999):","1999","0091-1860","","","","","","","",""
"17572390-1","Cyclosorus boydiae var. kipahuluensis","W.H.Wagner & A.C.Medeiros","Contr. Univ. Michigan Herb.","22: 157 (1999)","1999","0091-1860","","","","","","","",""
"17572400-1","Asplenium horridum f. mirabile","(Copel.) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 160 (1999):","1999","0091-1860","","","","","","","",""
"17572410-1","Asplenium kaulfussii f. dareoides","(Hillebr.) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 160 (1999):","1999","0091-1860","","","","","","","",""
"17572420-1","Asplenium dentatum subsp. densum","(Brack.) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 160 (1999):","1999","0091-1860","","","","","","","",""
"17572430-1","Asplenium haleakalense","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 164 (1999)","1999","0091-1860","","","","","","","",""
"17572440-1","Asplenium × flagrum","W.H.Wagner & D.D.Palmer","Contr. Univ. Michigan Herb.","22: 166 (1999)","1999","0091-1860","","","","","","","",""
"17572450-1","Asplenium × sphenocookii","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 166 (1999)","1999","0091-1860","","","","","","","",""
"17572460-1","Asplenium × waikamoi","W.H.Wagner & D.D.Palmer","Contr. Univ. Michigan Herb.","22: 168 (1999)","1999","0091-1860","","","","","","","",""
"17572470-1","Diellia × laui","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 171 (1999), as 'lauii'","1999","0091-1860","","","","","","","",""
"17572480-1","Dryopteris tetrapinnata","W.H.Wagner & Hobdy","Contr. Univ. Michigan Herb.","22: 173 (1999)","1999","0091-1860","","","","","","","",""
"17572490-1","Dryopteris alboviridis","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 177 (1999)","1999","0091-1860","","","","","","","",""
"17572500-1","Dryopteris hobdyana","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 177 (1999)","1999","0091-1860","","","","","","","",""
"17572510-1","Nephrolepis exaltata subsp. hawaiiensis","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 182 (1999)","1999","0091-1860","","","","","","","",""
"17572520-1","Nephrolepis × medlerae","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 183 (1999)","1999","0091-1860","","","","","","","",""
"17572530-1","Nephrolepis × copelandii","W.H.Wagner","Contr. Univ. Michigan Herb.","22: 185 (1999)","1999","0091-1860","","","","","","","",""
"177367-2","Otopappus jaliscensis","McVaugh","Contr. Univ. Michigan Herb.","9: 425, fig","1972","0091-1860","","","","","","","",""
"177368-2","Otopappus koelzii","McVaugh","Contr. Univ. Michigan Herb.","9: 425, fig. 32","1972","0091-1860","","","","","","","",""
"177382-2","Otopappus tequilanus var. griseus","McVaugh","Contr. Univ. Michigan Herb.","9: 429","1972","0091-1860","","","","","","","",""
"18045-2","Ardisia austin-smithii","Lundell","Contr. Univ. Michigan Herb.","7: 36","1942","0091-1860","","","","","","","",""
"18048-2","Ardisia bartlettii","Lundell","Contr. Univ. Michigan Herb.","7: 37","1942","0091-1860","","","","","","","",""
"18051-2","Ardisia belizensis","Lundell","Contr. Univ. Michigan Herb.","7: 38","1942","0091-1860","","","","","","","",""
"180826-1","Aster brevilingulatus","(Sch.Bip. ex Hemsl.) McVaugh","Contr. Univ. Michigan Herb.","9(4): 362","1972","0091-1860","","","","","","","",""
"18106-2","Ardisia costaricensis","Lundell","Contr. Univ. Michigan Herb.","7: 39","1942","0091-1860","","","","","","","",""
"18263-2","Ardisia ovandensis","Lundell","Contr. Univ. Michigan Herb.","no. 4: 21","1940","0091-1860","","","","","","","",""
"183088-2","Parathesis leptopa","Lundell","Contr. Univ. Michigan Herb.","7: 41","1942","0091-1860","","","","","","","",""
"183091-2","Parathesis macrantha","Lundell","Contr. Univ. Michigan Herb.","7: 42","1942","0091-1860","","","","","","","",""
"183132-2","Parathesis psychotrioides","Lundell","Contr. Univ. Michigan Herb.","6: 53","1941","0091-1860","","","","","","","",""
"183142-2","Parathesis skutchii","Lundell","Contr. Univ. Michigan Herb.","6: 54","1941","0091-1860","","","","","","","",""
"18349-2","Ardisia subcrenulata","Lundell","Contr. Univ. Michigan Herb.","7: 40","1942","0091-1860","","","","","","","",""
"18353-2","Ardisia tacanensis","Lundell","Contr. Univ. Michigan Herb.","no. 4: 21","1940","0091-1860","","","","","","","",""
"185265-1","Bidens subspiralis","McVaugh","Contr. Univ. Michigan Herb.","9(4): 408","1972","0091-1860","","","","","","","",""
"186225-2","Pectis decemcarinata","McVaugh","Contr. Univ. Michigan Herb.","9: 429, fig. 33","1972","0091-1860","","","","","","","",""
"186227-1","Brickellia extranea","McVaugh","Contr. Univ. Michigan Herb.","9(4): 378","1972","0091-1860","","","","","","","",""
"186235-1","Brickellia glandulosa","(La Llave) McVaugh","Contr. Univ. Michigan Herb.","9(4): 380","1972","0091-1860","","","","","","","",""
"186235-2","Pectis exserta","McVaugh","Contr. Univ. Michigan Herb.","9: 431, fig. 34","1972","0091-1860","","","","","","","",""
"186248-1","Brickellia jaliscensis","McVaugh","Contr. Univ. Michigan Herb.","9(4): 380","1972","0091-1860","","","","","","","",""
"186261-1","Brickellia magnifica","McVaugh","Contr. Univ. Michigan Herb.","9(4): 382","1972","0091-1860","","","","","","","",""
"186295-1","Brickellia rapunculoides","(DC.) McVaugh","Contr. Univ. Michigan Herb.","9(4): 383","1972","0091-1860","","","","","","","",""
"186412-2","Pedicularis glabra","McVaugh & Mellich.","Contr. Univ. Michigan Herb.","11: 58 [-60], f. 1","1975","0091-1860","","","","","","","",""
"186414-2","Pedicularis gordonii","McVaugh & Koptur","Contr. Univ. Michigan Herb.","11: 298 (-300), fig","1978","0091-1860","","","","","","","",""
"186422-2","Pedicularis hintonii","McVaugh & Mellich.","Contr. Univ. Michigan Herb.","11: 62 [-63], fig. 1","1975","0091-1860","","","","","","","",""
"186630-2","Peixotoa adenopoda","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 17 (-18)","1982","0091-1860","","","","","","","",""
"186631-2","Peixotoa anadenanthera","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 19 (-20), fig","1982","0091-1860","","","","","","","",""
"186632-2","Peixotoa andersonii","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 20 (-21), fig","1982","0091-1860","","","","","","","",""
"186633-2","Peixotoa axillaris","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 21 (-23), fig","1982","0091-1860","","","","","","","",""
"186634-2","Peixotoa bahiana","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 23 (-24), fig","1982","0091-1860","","","","","","","",""
"186635-2","Peixotoa barnebyi","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 25 (-26), fig","1982","0091-1860","","","","","","","",""
"186636-2","Peixotoa catarinensis","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 26 (-27), fig","1982","0091-1860","","","","","","","",""
"186637-2","Peixotoa cipoana","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 28 (-29), fig","1982","0091-1860","","","","","","","",""
"186639-2","Peixotoa gardneri","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 32 (-33), fig","1982","0091-1860","","","","","","","",""
"186640-2","Peixotoa goiana","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 35 (-37), fig","1982","0091-1860","","","","","","","",""
"186641-2","Peixotoa hatschbachii","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 38 (-40), fig","1982","0091-1860","","","","","","","",""
"186650-2","Peixotoa irwinii","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 44 (-45), fig","1982","0091-1860","","","","","","","",""
"186659-2","Peixotoa magnifica","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 49 (-51), fig","1982","0091-1860","","","","","","","",""
"186660-2","Peixotoa megalantha","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 52 (-53), fig","1982","0091-1860","","","","","","","",""
"186661-2","Peixotoa octoflora","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 54 (-55), fig","1982","0091-1860","","","","","","","",""
"186663-2","Peixotoa psilophylla","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 60 (-61), fig","1982","0091-1860","","","","","","","",""
"186664-2","Peixotoa sericea","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 66 (-68), fig","1982","0091-1860","","","","","","","",""
"186665-2","Peixotoa spinensis","C.E.Anderson","Contr. Univ. Michigan Herb.","15: 69 (-71), fig","1982","0091-1860","","","","","","","",""
"187598-1","Calea colimensis","McVaugh","Contr. Univ. Michigan Herb.","9(4): 410","1972","0091-1860","","","","","","","",""
"189327-1","Carminatia recondita","McVaugh","Contr. Univ. Michigan Herb.","9(4): 384","1972","0091-1860","","","","","","","",""
"189423-1","Carphochaete gummifera","McVaugh","Contr. Univ. Michigan Herb.","9(4): 385","1972","0091-1860","","","","","","","",""
"190197-2","Perezia glomeriflora","(A.Gray) McVaugh","Contr. Univ. Michigan Herb.","9: 466","1972","0091-1860","","","","","","","",""
"190200-2","Perezia hooveri","McVaugh","Contr. Univ. Michigan Herb.","9: 466, fig. 51","1972","0091-1860","","","","","","","",""
"190439-2","Perityle feddemae","McVaugh","Contr. Univ. Michigan Herb.","9: 431, fig. 35","1972","0091-1860","","","","","","","",""
"190648-2","Persea flavifolia","Lundell","Contr. Univ. Michigan Herb.","6: 17","1941","0091-1860","","","","","","","",""
"190655-2","Persea gentlei","Lundell","Contr. Univ. Michigan Herb.","6: 18","1941","0091-1860","","","","","","","",""
"190902-2","Perymenium alticola","McVaugh","Contr. Univ. Michigan Herb.","9: 432, fig. 36","1972","0091-1860","","","","","","","",""
"190907-2","Perymenium buphthalmoides var. flexuosum","(Greenm.) McVaugh","Contr. Univ. Michigan Herb.","9: 436","1972","0091-1860","","","","","","","",""
"190908-2","Perymenium buphthalmoides var. occidentale","McVaugh","Contr. Univ. Michigan Herb.","9: 436","1972","0091-1860","","","","","","","",""
"190909-2","Perymenium buphthalmoides var. tenellum","(A.Gray) McVaugh","Contr. Univ. Michigan Herb.","9: 436","1972","0091-1860","","","","","","","",""
"190918-2","Perymenium diguetii","McVaugh","Contr. Univ. Michigan Herb.","9: 437, fig. 37","1972","0091-1860","","","","","","","",""
"190930-2","Perymenium hintonii","McVaugh","Contr. Univ. Michigan Herb.","9: 437, fig. 38","1972","0091-1860","","","","","","","",""
"190935-2","Perymenium jaliscence var. latifolium","McVaugh","Contr. Univ. Michigan Herb.","9: 439","1972","0091-1860","","","","","","","",""
"190974-2","Perymenium uxoris","McVaugh","Contr. Univ. Michigan Herb.","9: 439, fig. 39","1972","0091-1860","","","","","","","",""
"190976-2","Perymenium wilburorum","McVaugh","Contr. Univ. Michigan Herb.","9: 441, fig. 40","1972","0091-1860","","","","","","","",""
"192820-2","Philadelphus matudae","Lundell","Contr. Univ. Michigan Herb.","no. 4: 6","1940","0091-1860","","","","","","","",""
"193248-1","Chrysanthellum filiforme","McVaugh","Contr. Univ. Michigan Herb.","9(4): 412","1972","0091-1860","","","","","","","",""
"193607-2","Phlox nivalis subsp. texensis","Lundell","Contr. Univ. Michigan Herb.","8: 77","1942","0091-1860","","","","","","","",""
"193631-2","Phlox pilosa subsp. pulcherrima","Lundell","Contr. Univ. Michigan Herb.","8: 79","1942","0091-1860","","","","","","","",""
"193726-2","Phoebe acuminatissima","Lundell","Contr. Univ. Michigan Herb.","6: 19","1941","0091-1860","","","","","","","",""
"193735-2","Phoebe areolata","Lundell","Contr. Univ. Michigan Herb.","7: 13","1942","0091-1860","","","","","","","",""
"193739-2","Phoebe belizensis","Lundell","Contr. Univ. Michigan Herb.","6: 20","1941","0091-1860","","","","","","","",""
"193746-2","Phoebe chiapensis","Lundell","Contr. Univ. Michigan Herb.","6: 21","1941","0091-1860","","","","","","","",""
"193793-2","Phoebe obtusata","Lundell","Contr. Univ. Michigan Herb.","6: 21","1941","0091-1860","","","","","","","",""
"193806-2","Phoebe platyphylla","Lundell","Contr. Univ. Michigan Herb.","6: 23","1941","0091-1860","","","","","","","",""
"193816-2","Phoebe salvinii","(Mez) Lundell","Contr. Univ. Michigan Herb.","6: 23","1941","0091-1860","","","","","","","",""
"193818-2","Phoebe saxchanalensis","Lundell","Contr. Univ. Michigan Herb.","7: 14","1942","0091-1860","","","","","","","",""
"194345-2","Photinia matudae","Lundell","Contr. Univ. Michigan Herb.","no. 4: 7","1940","0091-1860","","","","","","","",""
"194783-2","Phyllanthus heterotrichus","Lundell","Contr. Univ. Michigan Herb.","7: 24","1942","0091-1860","","","","","","","",""
"195991-2","Picramnia velutina","Lundell","Contr. Univ. Michigan Herb.","7: 17","1942","0091-1860","","","","","","","",""
"196838-2","Pinaropappus diguetii","McVaugh","Contr. Univ. Michigan Herb.","9: 373, fig. 4","1972","0091-1860","","","","","","","",""
"196841-2","Pinaropappus roseus var. maculatus","McVaugh","Contr. Univ. Michigan Herb.","9: 375","1972","0091-1860","","","","","","","",""
"196844-2","Pinaropappus spathulatus var. chiapensis","McVaugh","Contr. Univ. Michigan Herb.","9: 377","1972","0091-1860","","","","","","","",""
"197300-1","Conyza dentoniae","McVaugh","Contr. Univ. Michigan Herb.","9(4): 364","1972","0091-1860","","","","","","","",""
"199617-2","Pippenalia delphiniifolia","(Rydb.) McVaugh","Contr. Univ. Michigan Herb.","9: 470","1972","0091-1860","","","","","","","",""
"20000377-1","Heteropterys fragilis","Amorim","Contr. Univ. Michigan Herb.","23: 29 (2001)","2001","0091-1860","","","","","","","",""
"20000378-1","Heteropterys occhionii","Amorim","Contr. Univ. Michigan Herb.","23: 32 (2001)","2001","0091-1860","","","","","","","",""
"20000379-1","Peixotoa floribunda","C.E.Anderson","Contr. Univ. Michigan Herb.","23: 49 (2001)","2001","0091-1860","","","","","","","",""
"20000380-1","Rhynchophora phillipsonii","W.R.Anderson","Contr. Univ. Michigan Herb.","23: 54 (2001)","2001","0091-1860","","","","","","","",""
"20000381-1","Bunchosia grayumii","W.R.Anderson","Contr. Univ. Michigan Herb.","23: 63 (2001)","2001","0091-1860","","","","","","","",""
"20000382-1","Bunchosia mesoamericana","W.R.Anderson","Contr. Univ. Michigan Herb.","23: 66 (2001)","2001","0091-1860","","","","","","","",""
"20000383-1","Bunchosia stipulacea","W.R.Anderson","Contr. Univ. Michigan Herb.","23: 68 (2001)","2001","0091-1860","","","","","","","",""
"20000384-1","Byrsonima flexipes","W.R.Anderson","Contr. Univ. Michigan Herb.","23: 69 (2001)","2001","0091-1860","","","","","","","",""
"20000385-1","Heteropterys aequatorialis","W.R.Anderson","Contr. Univ. Michigan Herb.","23: 72 (2001)","2001","0091-1860","","","","","","","",""
"20000386-1","Heteropterys hammelii","W.R.Anderson","Contr. Univ. Michigan Herb.","23: 75 (2001)","2001","0091-1860","","","","","","","",""
"20000387-1","Hiraea fosteri","W.R.Anderson","Contr. Univ. Michigan Herb.","23: 76 (2001)","2001","0091-1860","","","","","","","",""
"20000388-1","Mezia russellii","W.R.Anderson","Contr. Univ. Michigan Herb.","23: 78 (2001)","2001","0091-1860","","","","","","","",""
"20000389-1","Lophopterys floribunda","W.R.Anderson & C.Davis","Contr. Univ. Michigan Herb.","23: 92 (2001)","2001","0091-1860","","","","","","","",""
"20000390-1","Lophopterys occidentalis","W.R.Anderson & C.Davis","Contr. Univ. Michigan Herb.","23: 96 (2001)","2001","0091-1860","","","","","","","",""
"20000391-1","Talipariti","Fryxell","Contr. Univ. Michigan Herb.","23: 231 (2001)","2001","0091-1860","","","","","","","",""
"20000392-1","Talipariti archboldianum","(Borss.Waalk.) Fryxell","Contr. Univ. Michigan Herb.","23: 234 (2001)","2001","0091-1860","","","","","","","",""
"20000393-1","Talipariti aruense","(Hatus. ex Borss.Waalk.) Fryxell","Contr. Univ. Michigan Herb.","23: 235 (2001)","2001","0091-1860","","","","","","","",""
"20000394-1","Talipariti borneense","(Airy Shaw) Fryxell","Contr. Univ. Michigan Herb.","23: 236 (2001)","2001","0091-1860","","","","","","","",""
"20000395-1","Talipariti bowersiae","Fryxell","Contr. Univ. Michigan Herb.","23: 237 (2001)","2001","0091-1860","","","","","","","",""
"20000396-1","Talipariti celebicum","(Koord.) Fryxell","Contr. Univ. Michigan Herb.","23: 239 (2001)","2001","0091-1860","","","","","","","",""
"20000397-1","Talipariti crestaense","(Borss.Waalk.) Fryxell","Contr. Univ. Michigan Herb.","23: 239 (2001)","2001","0091-1860","","","","","","","",""
"20000398-1","Talipariti dalbertisii","(F.Muell.) Fryxell","Contr. Univ. Michigan Herb.","23: 240 (2001)","2001","0091-1860","","","","","","","",""
"20000399-1","Talipariti elatum","(Sw.) Fryxell","Contr. Univ. Michigan Herb.","23: 241 (2001)","2001","0091-1860","","","","","","","",""
"20000400-1","Talipariti ellipticifolium","(Borss.Waalk.) Fryxell","Contr. Univ. Michigan Herb.","23: 244 (2001)","2001","0091-1860","","","","","","","",""
"20000401-1","Talipariti glabrum","(Matsum. ex Nakai) Fryxell","Contr. Univ. Michigan Herb.","23: 245 (2001)","2001","0091-1860","","","","","","","",""
"20000402-1","Talipariti hamabo","(Siebold & Zucc.) Fryxell","Contr. Univ. Michigan Herb.","23: 246 (2001)","2001","0091-1860","","","","","","","",""
"20000403-1","Talipariti hastatum","(L.f.) Fryxell","Contr. Univ. Michigan Herb.","23: 247 (2001)","2001","0091-1860","","","","","","","",""
"20000404-1","Talipariti leeuwenii","(Borss.Waalk.) Fryxell","Contr. Univ. Michigan Herb.","23: 249 (2001)","2001","0091-1860","","","","","","","",""
"20000405-1","Talipariti macrophyllum","(Roxb. ex Hornem.) Fryxell","Contr. Univ. Michigan Herb.","23: 249 (2001)","2001","0091-1860","","","","","","","",""
"20000406-1","Talipariti pleijtei","(Borss.Waalk.) Fryxell","Contr. Univ. Michigan Herb.","23: 251 (2001)","2001","0091-1860","","","","","","","",""
"20000407-1","Talipariti potteri","(O.Deg. & Greenwell) Fryxell","Contr. Univ. Michigan Herb.","23: 252 (2001)","2001","0091-1860","","","","","","","",""
"20000408-1","Talipariti pseudotiliaceum","(Borss.Waalk.) Fryxell","Contr. Univ. Michigan Herb.","23: 253 (2001)","2001","0091-1860","","","","","","","",""
"20000409-1","Talipariti schlechteri","(Lauterb.) Fryxell","Contr. Univ. Michigan Herb.","23: 254 (2001)","2001","0091-1860","","","","","","","",""
"20000410-1","Talipariti sepikense","(Borss.Waalk.) Fryxell","Contr. Univ. Michigan Herb.","23: 256 (2001)","2001","0091-1860","","","","","","","",""
"20000411-1","Talipariti simile","(Blume) Fryxell","Contr. Univ. Michigan Herb.","23: 257 (2001)","2001","0091-1860","","","","","","","",""
"20000412-1","Talipariti tiliaceum","(L.) Fryxell","Contr. Univ. Michigan Herb.","23: 258 (2001)","2001","0091-1860","","","","","","","",""
"20000413-1","Talipariti tiliaceum var. pernambucense","(Arruda) Fryxell","Contr. Univ. Michigan Herb.","23: 262 (2001)","2001","0091-1860","","","","","","","",""
"20000414-1","Talipariti tortuosum","(Roxb.) Fryxell","Contr. Univ. Michigan Herb.","23: 264 (2001)","2001","0091-1860","","","","","","","",""
"20000415-1","Carex longiligula","Reznicek & S.González","Contr. Univ. Michigan Herb.","23: 333 (2001)","2001","0091-1860","","","","","","","",""
"20000416-1","Carex boliviensis subsp. occidentalis","Reznicek & S.González","Contr. Univ. Michigan Herb.","23: 343 (2001)","2001","0091-1860","","","","","","","",""
"20000417-1","Carex complanata subsp. tropicalis","Reznicek & S.González","Contr. Univ. Michigan Herb.","23: 344 (2001)","2001","0091-1860","","","","","","","",""
"20000418-1","Carex angustispica","Reznicek & S.González","Contr. Univ. Michigan Herb.","23: 346 (2001)","2001","0091-1860","","","","","","","",""
"20000419-1","Cirsium pitcheri f. magenteum","E.G.Voss","Contr. Univ. Michigan Herb.","23: 350 (2001)","2001","0091-1860","","","","","","","",""
"20000420-1","Croton subsect. Xalapenses","G.L.Webster","Contr. Univ. Michigan Herb.","23: 356 (2001)","2001","0091-1860","","","","","","","",""
"20000421-1","Croton stenopetalus","G.L.Webster","Contr. Univ. Michigan Herb.","23: 356 (2001)","2001","0091-1860","","","","","","","",""
"20000422-1","Croton mcvaughii","G.L.Webster","Contr. Univ. Michigan Herb.","23: 361 (2001)","2001","0091-1860","","","","","","","",""
"20000423-1","Croton mazapensis var. obtusifolius","(Müll.Arg.) G.L.Webster","Contr. Univ. Michigan Herb.","23: 365 (2001)","2001","0091-1860","","","","","","","",""
"20000424-1","Croton mazapensis var. pacificus","G.L.Webster","Contr. Univ. Michigan Herb.","23: 365 (2001)","2001","0091-1860","","","","","","","",""
"20000425-1","Croton morifolius var. brandegeeanus","(Croizat) G.L.Webster","Contr. Univ. Michigan Herb.","23: 366 (2001)","2001","0091-1860","","","","","","","",""
"20000426-1","Phyllanthus peninsularis subsp. novogalicianus","G.L.Webster","Contr. Univ. Michigan Herb.","23: 378 (2001)","2001","0091-1860","","","","","","","",""
"20000427-1","Phyllanthus subsect. Aporosella","(Chodat) G.L.Webster","Contr. Univ. Michigan Herb.","23: 381 (2001)","2001","0091-1860","","","","","","","",""
"20000428-1","Phyllanthus sect. Brachycladus","G.L.Webster","Contr. Univ. Michigan Herb.","23: 384 (2001)","2001","0091-1860","","","","","","","",""
"20212-2","Arracacia ebracteata","(Rose) Mathias & Constance","Contr. Univ. Michigan Herb.","11: 12","1973","0091-1860","","","","","","","",""
"203137-1","Encelia linearis","McVaugh","Contr. Univ. Michigan Herb.","9(4): 414","1972","0091-1860","","","","","","","",""
"20358-2","Arracacia filipes","Mathias & Constance","Contr. Univ. Michigan Herb.","11: 6, fig. 2","1973","0091-1860","","","","","","","",""
"20369-2","Arracacia macvaughii","Mathias & Constance","Contr. Univ. Michigan Herb.","11: 8, fig. 3","1973","0091-1860","","","","","","","",""
"20378-2","Arracacia papillosa","Mathias & Constance","Contr. Univ. Michigan Herb.","11: 10, fig. 4","1973","0091-1860","","","","","","","",""
"205374-1","Eupatorium altiscandens","McVaugh","Contr. Univ. Michigan Herb.","9(4): 390","1972","0091-1860","","","","","","","",""
"205609-1","Eupatorium ceriferum","McVaugh","Contr. Univ. Michigan Herb.","9(4): 390","1972","0091-1860","","","","","","","",""
"205714-1","Eupatorium corvi","McVaugh","Contr. Univ. Michigan Herb.","9(4): 389","1972","0091-1860","","","","","","","",""
"205764-1","Eupatorium cylindricum","McVaugh","Contr. Univ. Michigan Herb.","9(4): 393","1972","0091-1860","","","","","","","",""
"205824-1","Eupatorium dolichobasis","McVaugh","Contr. Univ. Michigan Herb.","9(4): 395","1972","0091-1860","","","","","","","",""
"205956-1","Eupatorium geminatum","McVaugh","Contr. Univ. Michigan Herb.","9(4): 396","1972","0091-1860","","","","","","","",""
"206029-1","Eupatorium halbertianum","McVaugh","Contr. Univ. Michigan Herb.","9(4): 398","1972","0091-1860","","","","","","","",""
"206387-1","Eupatorium misellum","McVaugh","Contr. Univ. Michigan Herb.","9(4): 400","1972","0091-1860","","","","","","","",""
"206498-1","Eupatorium opadoclinium","(S.F.Blake) McVaugh","Contr. Univ. Michigan Herb.","9(4): 388","1972","0091-1860","","","","","","","",""
"207124-1","Eupatorium trinionum","McVaugh","Contr. Univ. Michigan Herb.","9(4): 402","1972","0091-1860","","","","","","","",""
"207151-1","Eupatorium ultraisthmium","McVaugh","Contr. Univ. Michigan Herb.","9(4): 388, nom. nov.","1972","0091-1860","","","","","","","",""
"208391-2","Porophyllum coloratum var. obtusifolium","(DC.) McVaugh","Contr. Univ. Michigan Herb.","9: 442","1972","0091-1860","","","","","","","",""
"208551-1","Galinsoga mollis","McVaugh","Contr. Univ. Michigan Herb.","9(4): 414","1972","0091-1860","","","","","","","",""
"210031-1","Gnaphalium semilanatum","(DC.) McVaugh","Contr. Univ. Michigan Herb.","9(4): 465","1972","0091-1860","","","","","","","",""
"210273-2","Prionosciadium bellii","Mathias & Constance","Contr. Univ. Michigan Herb.","11: 15, fig. 7","1973","0091-1860","","","","","","","",""
"210281-2","Prionosciadium lilacinum","Mathias & Constance","Contr. Univ. Michigan Herb.","11: 17, fig. 8","1973","0091-1860","","","","","","","",""
"211979-2","Psidium yucatanense","Lundell","Contr. Univ. Michigan Herb.","7: 35","1942","0091-1860","","","","","","","",""
"213019-2","Psychotria lundellii","Standl. in Lundell","Contr. Univ. Michigan Herb.","no. 4: 29","1940","0091-1860","","","","","","","",""
"21341-2","Asclepias zacatecana","McVaugh","Contr. Univ. Michigan Herb.","11: 289, fig","1978","0091-1860","","","","","","","",""
"215326-2","Quamoclit fissifolia","McPherson","Contr. Univ. Michigan Herb.","14: 97, fig","1980","0091-1860","","","","","","","",""
"215383-2","Quararibea gentlei","Lundell","Contr. Univ. Michigan Herb.","6: 44, fig. 2","1941","0091-1860","","","","","","","",""
"216179-2","Quercus pallidifolia","C.H.Mull.","Contr. Univ. Michigan Herb.","9: 522","1972","0091-1860","","","","","","","",""
"216542-2","Quercus uxoris","McVaugh","Contr. Univ. Michigan Herb.","9: 513, fig. 64","1972","0091-1860","","","","","","","",""
"217034-2","Randia lundelliana","Standl. in Lundell","Contr. Univ. Michigan Herb.","no. 4: 30","1940","0091-1860","","","","","","","",""
"217035-2","Randia malacocarpa","Standl.","Contr. Univ. Michigan Herb.","20: 202","1919","0091-1860","","","","","","","",""
"219622-2","Rhodosciadium macvaughiae","Mathias & Constance","Contr. Univ. Michigan Herb.","11: 21, fig. 10","1973","0091-1860","","","","","","","",""
"219628-2","Rhodosciadium rzedowskii","Mathias & Constance","Contr. Univ. Michigan Herb.","11: 19, fig. 9","1973","0091-1860","","","","","","","",""
"219650-2","Rhodospatha nervosa","Lundell","Contr. Univ. Michigan Herb.","6: 3","1941","0091-1860","","","","","","","",""
"220245-2","Rhynchospora chimantensis","W.W.Thomas","Contr. Univ. Michigan Herb.","15: 311 (-312), fig","1982","0091-1860","","","","","","","",""
"221586-2","Rochefortia lundellii","Camp ex Lundell","Contr. Univ. Michigan Herb.","7: 47","1942","0091-1860","","","","","","","",""
"221858-2","Rondeletia aprica","Lundell","Contr. Univ. Michigan Herb.","7: 54","1942","0091-1860","","","","","","","",""
