"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"176252-2","Oreopanax venezuelensis","Steyerm.","Fieldiana, Bot.","28: 442","1952","0015-0746","","","","","","","",""
"176394-2","Ormosia schippii","Pierce ex Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 5: 311","1946","0015-0746","","","","","","","",""
"17641-2","Archibaccharis aequivenia","(S.F.Blake) D.L.Nash","Fieldiana, Bot.","36(9): 73","1974","0015-0746","","","","","","","",""
"17660-2","Archibaccharis lucentifolia","L.O.Williams","Fieldiana, Bot.","29(7): 388","1962","0015-0746","","","","","","","",""
"176683-2","Orthaea crinita","A.C.Sm.","Fieldiana, Bot.","28: 452","1953","0015-0746","","","","","","","",""
"177530-2","Ouratea duidae","Steyerm.","Fieldiana, Bot.","28: 369","1952","0015-0746","","","","","","","",""
"177546-2","Ouratea grosourdyi","(Tiegh.) Steyerm.","Fieldiana, Bot.","28: 370","1952","0015-0746","","","","","","","",""
"177579-2","Ouratea lucens var. podogyna","(Donn.Sm.) L.O.Williams","Fieldiana, Bot.","29(6): 352","1961","0015-0746","","","","","","","",""
"177622-2","Ouratea ptaritepuiensis","Steyerm.","Fieldiana, Bot.","28: 370","1952","0015-0746","","","","","","","",""
"177670-2","Ouratea venezuelensis","Steyerm.","Fieldiana, Bot.","28: 370","1952","0015-0746","","","","","","","",""
"178226-1","Archibaccharis aequivenia","(S.F.Blake) D.L.Nash","Fieldiana, Bot.","36(9): 73","1974","0015-0746","","","","","","","",""
"178240-1","Archibaccharis lucentifolia","L.O.Williams","Fieldiana, Bot.","29: 388","1962","0015-0746","","","","","","","",""
"179507-2","Oxythece glabrescens","(Mart. & Eichler ex Miq.) Monach.","Fieldiana, Bot.","28: 486","1953","0015-0746","","","","","","","",""
"179513-2","Oxythece rigida","(Mart. & Eichler ex Miq.) Monach.","Fieldiana, Bot.","28: 483","1953","0015-0746","","","","","","","",""
"179514-2","Oxythece rigidopsis","Monach.","Fieldiana, Bot.","28: 483","1953","0015-0746","","","","","","","",""
"179516-2","Oxythece robusta var. brevipetiolata","Monach.","Fieldiana, Bot.","28: 486","1953","0015-0746","","","","","","","",""
"179518-2","Oxythece scrobiculata","Monach.","Fieldiana, Bot.","28: 484","1953","0015-0746","","","","","","","",""
"179519-2","Oxythece steyermarkiana","Monach.","Fieldiana, Bot.","28: 485","1953","0015-0746","","","","","","","",""
"179713-2","Oyedaea blakeana","Steyerm.","Fieldiana, Bot.","28: 663, fig. 141","1953","0015-0746","","","","","","","",""
"179734-2","Oyedaea verbesinoides var. glabrior","Steyerm.","Fieldiana, Bot.","28: 664","1953","0015-0746","","","","","","","",""
"179735-2","Oyedaea verbesinoides var. hypomalaca","Steyerm.","Fieldiana, Bot.","28: 664","1953","0015-0746","","","","","","","",""
"18039-2","Ardisia apoda","Standl. & Steyerm.","Fieldiana, Bot.","23: 219","1947","0015-0746","","","","","","","",""
"180520-2","Paepalanthus perplexans","Moldenke","Fieldiana, Bot.","28, no. 1: 120","1951","0015-0746","","","","","","","",""
"180597-2","Paepalanthus roraimensis","Moldenke","Fieldiana, Bot.","28, no. 1: 121","1951","0015-0746","","","","","","","",""
"180626-2","Paepalanthus scopulorum","Moldenke","Fieldiana, Bot.","28, no. 1: 122","1951","0015-0746","","","","","","","",""
"180663-2","Paepalanthus squamiliferus","Moldenke","Fieldiana, Bot.","28, no. 1: 124","1951","0015-0746","","","","","","","",""
"180671-2","Paepalanthus steyermarkii","Moldenke","Fieldiana, Bot.","28, no. 1: 125","1951","0015-0746","","","","","","","",""
"180735-2","Paesia acclivis var. polystichoides","C.V.Morton","Fieldiana, Bot.","28, no. 1: 13","1951","0015-0746","","","","","","","",""
"180742-2","Pagamea anisophylla","Standl. & Steyerm.","Fieldiana, Bot.","28: 584, fig. 128","1953","0015-0746","","","","","","","",""
"180743-2","Pagamea auyantepuiensis","Steyerm.","Fieldiana, Bot.","28: 584, fig. 129","1953","0015-0746","","","","","","","",""
"180755-2","Pagamea duidana","Standl. & Steyerm.","Fieldiana, Bot.","28: 586","1953","0015-0746","","","","","","","",""
"180766-2","Pagamea pauciflora","Standl. & Steyerm.","Fieldiana, Bot.","28: 588","1953","0015-0746","","","","","","","",""
"180774-2","Pagamea standleyana","Steyerm.","Fieldiana, Bot.","28: 589, fig. 130","1953","0015-0746","","","","","","","",""
"180775-2","Pagamea steyermarkii","Standl.","Fieldiana, Bot.","28: 589, fig. 131","1953","0015-0746","","","","","","","",""
"180945-2","Palicourea chimo","Standl. & Steyerm.","Fieldiana, Bot.","28: 591","1953","0015-0746","","","","","","","",""
"181232-2","Palicourea tachirensis","Standl. & Steyerm.","Fieldiana, Bot.","28: 593","1953","0015-0746","","","","","","","",""
"181323-2","Palmorchis silvicola","L.O.Williams","Fieldiana, Bot.","32: 199, fig. 3","1970","0015-0746","","","","","","","",""
"181379-2","Pancratium moritzianum","(Kunth) Steyerm.","Fieldiana, Bot.","28, no. 1: 157","1951","0015-0746","","","","","","","",""
"181673-2","Panicum ciliatum var. pubescens","(Vasey) Freckmann","Fieldiana, Bot.","4: 356 (-357)","1980","0015-0746","","","","","","","",""
"181777-2","Panicum densifolium","Swallen","Fieldiana, Bot.","28, no. 1: 25","1951","0015-0746","","","","","","","",""
"18228-2","Ardisia meridensis","Steyerm.","Fieldiana, Bot.","28: 454, fig. 95","1953","0015-0746","","","","","","","",""
"182326-2","Panicum pilatum","Swallen","Fieldiana, Bot.","28, no. 1: 26","1951","0015-0746","","","","","","","",""
"182623-2","Panicum turriforme","R.W.Pohl","Fieldiana, Bot.","4: 455 (-456; fig.)","1980","0015-0746","","","","","","","",""
"182666-2","Panicum vinaceum","Swallen","Fieldiana, Bot.","28, no. 1: 27","1951","0015-0746","","","","","","","",""
"182722-2","Panopsis ptariana","Steyerm.","Fieldiana, Bot.","28, no. 1: 218","1951","0015-0746","","","","","","","",""
"182732-2","Panopsis tepuiana","Steyerm.","Fieldiana, Bot.","28(1): 219","1951","0015-0746","","","","","","","",""
"183274-1","Baccharis erectifolia","Steyerm.","Fieldiana, Bot.","xxviii. No. 3, 620 (1953).","","0015-0746","","","","","","","",""
"183290-2","Parmentiera aculeata","(Kunth) L.O.Williams","Fieldiana, Bot.","36(4): 27","1973 [30 Apr 1973]","0015-0746","","","","","","","",""
"183293-2","Parmentiera millspaughiana","L.O.Williams","Fieldiana, Bot.","36: 28","1973","0015-0746","","","","","","","",""
"183464-1","Baccharis meridensis","Steyerm.","Fieldiana, Bot.","xxviii. No. 3. 622 (1953).","","0015-0746","","","","","","","",""
"183644-1","Baccharis ptariensis","Steyerm.","Fieldiana, Bot.","xxviii. No. 3, 623 (1953).","","0015-0746","","","","","","","",""
"184078-1","Baltimora geminata","(Brandegee) Stuessy","Fieldiana, Bot.","36(5): 42","1973","0015-0746","","","","","","","",""
"184161-2","Paspalum aureolatum","Swallen","Fieldiana, Bot.","28(1): 22 (fig. 1)","1951","0015-0746","","","","","","","",""
"184301-2","Paspalum erectifolium","Swallen","Fieldiana, Bot.","28(1): 22","1951","0015-0746","","","","","","","",""
"184554-2","Paspalum piligerum","Swallen","Fieldiana, Bot.","28(1): 24 (fig. 2)","1951","0015-0746","","","","","","","",""
"18556-1","Myriocladus","Swallen","Fieldiana, Bot.","xxviii. No. 1. 34 (1951).","","0015-0746","","","","","","","",""
"185580-2","Paullinia alata subsp. loretana","(J.F.Macbr.) D.R.Simpson","Fieldiana, Bot.","36(12): 141","1976","0015-0746","","","","","","","",""
"185615-2","Paullinia clavigera var. bullata","D.R.Simpson","Fieldiana, Bot.","36(12): 147, pl. IId","1976","0015-0746","","","","","","","",""
"185636-2","Paullinia elegans subsp. neglecta","(Radlk.) D.R.Simpson","Fieldiana, Bot.","36(12): 143","1976","0015-0746","","","","","","","",""
"185664-2","Paullinia hemiptera","D.R.Simpson","Fieldiana, Bot.","36: 147 (-149), pl. IIe, III","1976","0015-0746","","","","","","","",""
"185684-2","Paullinia martinensis","Cuatrec.","Fieldiana, Bot.","27, no. 2: 82","1951","0015-0746","","","","","","","",""
"185698-2","Paullinia mollicoma","Steyerm.","Fieldiana, Bot.","28: 353","1952","0015-0746","","","","","","","",""
"185708-2","Paullinia obovata var. polymorpha","D.R.Simpson","Fieldiana, Bot.","36(12): 155 (-157; t. lf, V)","1976","0015-0746","","","","","","","",""
"185709-2","Paullinia obovata var. subrotunda","(Ruiz & Pav.) D.R.Simpson","Fieldiana, Bot.","36(12): 153","1976","0015-0746","","","","","","","",""
"185768-2","Paullinia tumbesensis","D.R.Simpson","Fieldiana, Bot.","36(12): 149 (-151), pl. Id, IV","1976","0015-0746","","","","","","","",""
"186331-2","Pectis venezuelensis","Steyerm.","Fieldiana, Bot.","28: 666, fig. 142","1953","0015-0746","","","","","","","",""
"186967-2","Peltanthera costaricensis","(Standl. & Steyerm.) Cuatrec.","Fieldiana, Bot.","27, no. 2: 98","1951","0015-0746","","","","","","","",""
"187106-2","Pennisetum tempisquense","R.W.Pohl","Fieldiana, Bot.","38(2): 6 (-8; fig. 2)","1976","0015-0746","","","","","","","",""
"18747-2","Arenaria venezuelana f. jahnii","(S.F.Blake) Steyerm.","Fieldiana, Bot.","28, no. 1: 226","1951","0015-0746","","","","","","","",""
"187597-1","Calea clematidifolia","Steyerm.","Fieldiana, Bot.","xxviii. No. 3, 627 (1953).","","0015-0746","","","","","","","",""
"188123-2","Pentagonia rubriflora","D.R.Simpson","Fieldiana, Bot.","36: 9, fig. 4","1972","0015-0746","","","","","","","",""
"188222-2","Peperomia agitata","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 236","1952","0015-0746","","","","","","","",""
"188321-2","Peperomia aurorana","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 237","1952","0015-0746","","","","","","","",""
"188323-2","Peperomia austin-smithii","W.C.Burger","Fieldiana, Bot.","35: 22","1971","0015-0746","","","","","","","",""
"188500-2","Peperomia clavigera","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 240","1952","0015-0746","","","","","","","",""
"188505-2","Peperomia coarctata","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 241","1952","0015-0746","","","","","","","",""
"188652-2","Peperomia dorstenioides","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 244","1952","0015-0746","","","","","","","",""
"188770-2","Peperomia frigidula","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 246","1952","0015-0746","","","","","","","",""
"188880-2","Peperomia heterodoxa","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 251","1952","0015-0746","","","","","","","",""
"188903-2","Peperomia hondoana","Trel. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 252","1952","0015-0746","","","","","","","",""
"188912-2","Peperomia huitzensis","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 253","1952","0015-0746","","","","","","","",""
"188919-2","Peperomia dorstenioides","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 244","1952","0015-0746","","","","","","","",""
"188986-2","Peperomia jilotepequeana","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 254","1952","0015-0746","","","","","","","",""
"189001-2","Peperomia lancifoliodea","W.C.Burger","Fieldiana, Bot.","35: 46","1971","0015-0746","","","","","","","",""
"189043-2","Peperomia limana","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 255","1952","0015-0746","","","","","","","",""
"189062-2","Peperomia luisana","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 256","1952","0015-0746","","","","","","","",""
"189143-2","Peperomia minarum","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 258","1952","0015-0746","","","","","","","",""
"189149-2","Peperomia molithrix","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 259","1952","0015-0746","","","","","","","",""
"189323-2","Peperomia pecuniifolia","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 261","1952","0015-0746","","","","","","","",""
"189712-2","Peperomia skutchii","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 270","1952","0015-0746","","","","","","","",""
"189740-2","Peperomia steyermarkii","Yunck.","Fieldiana, Bot.","28, no. 1: 204","1951","0015-0746","","","","","","","",""
"189789-2","Peperomia suchitanensis","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 271","1952","0015-0746","","","","","","","",""
"189799-2","Peperomia tacanana","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 272","1952","0015-0746","","","","","","","",""
"189801-2","Peperomia tacticana","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 272","1952","0015-0746","","","","","","","",""
"189856-2","Peperomia treleasei","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 273","1952","0015-0746","","","","","","","",""
"189914-2","Peperomia vegana","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 274","1952","0015-0746","","","","","","","",""
"192213-2","Phaeosphaerion pseudomonosperma","(Kuntze) Steyerm.","Fieldiana, Bot.","28, no. 1: 152","1951","0015-0746","","","","","","","",""
"192214-2","Phaeosphaerion rufipes","(Seub. ex Mart.) Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 22","1952","0015-0746","","","","","","","",""
"193024-2","Philodendron duidae","Steyerm.","Fieldiana, Bot.","28, no. 1: 96, fig. 13","1951","0015-0746","","","","","","","",""
"193038-2","Philodendron englereanum","Steyerm.","Fieldiana, Bot.","28, no. 1: 96","1951","0015-0746","","","","","","","",""
"193080-2","Philodendron krauseanum","Steyerm.","Fieldiana, Bot.","28, no. 1: 98","1951","0015-0746","","","","","","","",""
"193155-2","Philodendron ptarianum","Steyerm.","Fieldiana, Bot.","28, no. 1: 99","1951","0015-0746","","","","","","","",""
"193227-2","Philonotion williamsii","Steyerm.","Fieldiana, Bot.","28(1): 99, fig. 14","1951","0015-0746","","","","","","","",""
"194104-2","Phoradendron karuaianum","Steyerm.","Fieldiana, Bot.","28, no. 1: 222","1951","0015-0746","","","","","","","",""
"194204-2","Phoradendron ptarianum","Steyerm.","Fieldiana, Bot.","28, no. 1: 222, fig. 42 D-F","1951","0015-0746","","","","","","","",""
"194290-2","Phoradendron tepuianum","Steyerm.","Fieldiana, Bot.","28, no. 1: 223","1951","0015-0746","","","","","","","",""
"194348-2","Photinia parviflora","L.O.Williams","Fieldiana, Bot.","34: 116","1972","0015-0746","","","","","","","",""
"194467-2","Phthirusa adunca var. orinocensis","(Spreng.) Steyerm.","Fieldiana, Bot.","28, no. 1: 224","1951","0015-0746","","","","","","","",""
"194514-2","Phthirusa ptariana","Steyerm.","Fieldiana, Bot.","28, no. 1: 224","1951","0015-0746","","","","","","","",""
"194525-2","Phthirusa roraimensis","Steyerm.","Fieldiana, Bot.","28 (1): 224 (-225)","1951","0015-0746","","","","","","","",""
"194652-2","Phyllanthus bolivarensis","Steyerm.","Fieldiana, Bot.","28: 317","1952","0015-0746","","","","","","","",""
"194702-2","Phyllanthus croizatii","Steyerm.","Fieldiana, Bot.","28: 317","1952","0015-0746","","","","","","","",""
"194817-2","Phyllanthus larensis","Steyerm.","Fieldiana, Bot.","28: 318","1952","0015-0746","","","","","","","",""
"194852-2","Phyllanthus majus","Steyerm.","Fieldiana, Bot.","28: 318, fig. 58","1952","0015-0746","","","","","","","",""
"194939-2","Phyllanthus orinocensis","Steyerm.","Fieldiana, Bot.","28: 321","1952","0015-0746","","","","","","","",""
"195058-2","Phyllanthus zanthoxyloides","Steyerm.","Fieldiana, Bot.","28: 321","1952","0015-0746","","","","","","","",""
"195382-2","Physalis eximia","Standl.","Fieldiana, Bot.","27: 273","1937","0015-0746","","","","","","","",""
"195954-2","Picramnia caracasana f. tomentella","Steyerm.","Fieldiana, Bot.","28: 274","1952","0015-0746","","","","","","","",""
"195990-2","Picramnia tristamina","Steyerm.","Fieldiana, Bot.","28: 275","1952","0015-0746","","","","","","","",""
"196223-2","Pilea killipiana","Standl. & Steyerm.","Fieldiana, Bot.","24(3): 415","1952","0015-0746","","","","","","","",""
"196274-2","Pilea mimema","Standl. & Steyerm.","Fieldiana, Bot.","24(3): 417","1952","0015-0746","","","","","","","",""
"196405-2","Pilea skutchii","Killip in Standl. & Steyerm.","Fieldiana, Bot.","24(3): 421","1952","0015-0746","","","","","","","",""
"196461-2","Pilea venosa","Killip","Fieldiana, Bot.","28, no. 1: 216","1951","0015-0746","","","","","","","",""
"197157-2","Piper adamatum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 282","1952","0015-0746","","","","","","","",""
"197280-2","Piper arbelaezii var. subglabrirameum","Yunck.","Fieldiana, Bot.","28, no. 1: 204","1951","0015-0746","","","","","","","",""
"197383-2","Piper barriosense","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 288","1952","0015-0746","","","","","","","",""
"197403-2","Piper biritak","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 289","1952","0015-0746","","","","","","","",""
"197413-2","Piper bolivaranum","Yunck.","Fieldiana, Bot.","28(1): 205","1951","0015-0746","","","","","","","",""
"197452-2","Piper brujoense","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 290","1952","0015-0746","","","","","","","",""
"197571-2","Piper cheyennense","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 292","1952","0015-0746","","","","","","","",""
"197576-2","Piper chiquihuitense","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 293","1952","0015-0746","","","","","","","",""
"197632-2","Piper come","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 294","1952","0015-0746","","","","","","","",""
"197671-2","Piper coronanum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 294","1952","0015-0746","","","","","","","",""
"197698-2","Piper cristinanum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 294","1952","0015-0746","","","","","","","",""
"197716-2","Piper curtirachis","W.C.Burger","Fieldiana, Bot.","35; 121, fig. 4","1971","0015-0746","","","","","","","",""
"197864-2","Piper el-paramoense","Yunck.","Fieldiana, Bot.","28, no. 1: 205","1951","0015-0746","","","","","","","",""
"197900-2","Piper exactum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 297","1952","0015-0746","","","","","","","",""
"197962-2","Piper frioense","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 299","1952","0015-0746","","","","","","","",""
"198005-2","Piper georginum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 300","1952","0015-0746","","","","","","","",""
"198068-2","Piper guazacapanense","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 301","1952","0015-0746","","","","","","","",""
"198086-2","Piper hebetifolium","W.C.Burger","Fieldiana, Bot.","35: 140, fig. 6","1971","0015-0746","","","","","","","",""
"198094-2","Piper hermes","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 302","1952","0015-0746","","","","","","","",""
"198139-2","Piper holdrigeianum","W.C.Burger","Fieldiana, Bot.","35: 144, fig. 7","1971","0015-0746","","","","","","","",""
"198171-2","Piper imberbe","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 303","1952","0015-0746","","","","","","","",""
"198213-2","Piper ixocubvainense","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 305","1952","0015-0746","","","","","","","",""
"198215-2","Piper jactatum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 305","1952","0015-0746","","","","","","","",""
"198233-2","Piper jumayense","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 306","1952","0015-0746","","","","","","","",""
"198274-2","Piper lanciferum","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 307","1952","0015-0746","","","","","","","",""
"198452-2","Piper minarum","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 309","1952","0015-0746","","","","","","","",""
"198474-2","Piper monagasense","Yunck.","Fieldiana, Bot.","28, no. 1: 206","1951","0015-0746","","","","","","","",""
"198614-2","Piper oparumaense","Yunck.","Fieldiana, Bot.","28, no. 1: 206","1951","0015-0746","","","","","","","",""
"198618-2","Piper oradendron","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 311","1952","0015-0746","","","","","","","",""
"198703-2","Piper patzulinum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 313","1952","0015-0746","","","","","","","",""
"198744-2","Piper pergamentifolium","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 314","1952","0015-0746","","","","","","","",""
"198749-2","Piper perlongipedunculum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 315","1952","0015-0746","","","","","","","",""
"198752-2","Piper perlongivillosum","Yunck.","Fieldiana, Bot.","28, no. 1: 207","1951","0015-0746","","","","","","","",""
"198784-2","Piper phaeophyllum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 316","1952","0015-0746","","","","","","","",""
"198788-2","Piper philodendroides","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 316","1952","0015-0746","","","","","","","",""
"198812-2","Piper pinetorum","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 317","1952","0015-0746","","","","","","","",""
"198822-2","Piper planadosense","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 317","1952","0015-0746","","","","","","","",""
"198834-2","Piper pogonioneuron","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 318","1952","0015-0746","","","","","","","",""
"198940-2","Piper punctulatum","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 320","1952","0015-0746","","","","","","","",""
"198987-2","Piper retalhuleuense","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 321","1952","0015-0746","","","","","","","",""
"199102-2","Piper santae-clarae","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 321","1952","0015-0746","","","","","","","",""
"199239-2","Piper steyermarkii","Yunck.","Fieldiana, Bot.","28, no. 1: 207","1951","0015-0746","","","","","","","",""
"199241-2","Piper stillans","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 325","1952","0015-0746","","","","","","","",""
"199256-2","Piper subalpinum","Yunck.","Fieldiana, Bot.","28, no. 1: 208","1951","0015-0746","","","","","","","",""
"199277-2","Piper subeburneum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 325","1952","0015-0746","","","","","","","",""
"199357-2","Piper tacananum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 326","1952","0015-0746","","","","","","","",""
"199360-2","Piper tacticanum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 327","1952","0015-0746","","","","","","","",""
"199361-2","Piper tajumulcoanum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 327","1952","0015-0746","","","","","","","",""
"199372-2","Piper tecutlanum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 328","1952","0015-0746","","","","","","","",""
"199498-2","Piper vaccinum","Standl. & Steyerm.","Fieldiana, Bot.","24, pt. 3: 333","1952","0015-0746","","","","","","","",""
"199520-2","Piper vergelense","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 334","1952","0015-0746","","","","","","","",""
"199545-2","Piper virginicum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 334","1952","0015-0746","","","","","","","",""
"199594-2","Piper zacapanum","Trel. & Standl.","Fieldiana, Bot.","24, pt. 3: 337","1952","0015-0746","","","","","","","",""
"20001125-1","Amphitecna gentryi","W.C.Burger","Fieldiana, Bot.","n.s., 41: 103 (2000)","2000","0015-0746","","","","","","","",""
"200263-2","Pitcairnia cinerea","L.B.Sm.","Fieldiana, Bot.","28, no. 1: 149, fig. 23, D-F","1951","0015-0746","","","","","","","",""
"200577-2","Pitcairnia tuberculata","L.B.Sm.","Fieldiana, Bot.","28, no. 1: 149, fig. 22, C","1951","0015-0746","","","","","","","",""
"202150-2","Pleuranthodendron mexicanum","(A.Gray) L.O.Williams","Fieldiana, Bot.","29(6): 365","1961","0015-0746","","","","","","","",""
"202330-2","Pleurothallis acutiflora","(Ruiz & Pav.) Mansf. ex C.Schweinf.","Fieldiana, Bot.","30(2): 271","1959","0015-0746","","","","","","","",""
"202486-2","Pleurothallis bracteosa","C.Schweinf.","Fieldiana, Bot.","33: 20","1970","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"202508-2","Pleurothallis butcheri","L.O.Williams","Fieldiana, Bot.","29(6): 346","1961","0015-0746","","","","","","","",""
"202520-2","Pleurothallis callifera","C.Schweinf.","Fieldiana, Bot.","28, no. 1: 180, fig. 32","1951","0015-0746","","","","","","","",""
"202789-2","Pleurothallis exilis","C.Schweinf.","Fieldiana, Bot.","28, no. 1: 183, fig. 33, 1-4","1951","0015-0746","","","","","","","",""
"202953-2","Pleurothallis humilis","C.Schweinf.","Fieldiana, Bot.","28, no. 1: 185, fig. 33, 5-8","1951","0015-0746","","","","","","","",""
"203039-2","Pleurothallis lappiformis","A.H.Heller & L.O.Williams","Fieldiana, Bot.","31: 42","1965","0015-0746","","","","","","","",""
"203143-2","Pleurothallis mediocarinata","C.Schweinf.","Fieldiana, Bot.","33: 26","1970","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"203166-2","Pleurothallis microchila","L.O.Williams","Fieldiana, Bot.","31: 259","1967","0015-0746","","","","","","","",""
"20339-2","Arracacia annulata","L.O.Williams","Fieldiana, Bot.","31: 46","1965","0015-0746","","","","","","","",""
"203637-2","Pleurothallis steyermarkii","C.Schweinf.","Fieldiana, Bot.","28, no. 1: 185, fig. 34","1951","0015-0746","","","","","","","",""
"203653-2","Pleurothallis subtilis","C.Schweinf.","Fieldiana, Bot.","28(1): 188 (fig. 35)","1951","0015-0746","","","","","","","",""
"203689-2","Pleurothallis tikalensis","Correll & C.Schweinf.","Fieldiana, Bot.","31: 190 (fig. 52)","1965","0015-0746","","","","","","","",""
"203849-2","Plinia clausa","McVaugh","Fieldiana, Bot.","29: 224","1956","0015-0746","","","","","","","",""
"203854-2","Plinia duplipilosa","McVaugh","Fieldiana, Bot.","29: 224","1956","0015-0746","","","","","","","",""
"203858-2","Plinia fruticosa","Steyerm.","Fieldiana, Bot.","28: 1023","1957","0015-0746","","","","","","","",""
"203863-2","Plinia inflata","McVaugh","Fieldiana, Bot.","29: 225","1956","0015-0746","","","","","","","",""
"203878-2","Plinia salticola","McVaugh","Fieldiana, Bot.","29: 505, fig. 13","1963","0015-0746","","","","","","","",""
"204166-2","Poa chirripoensis","R.W.Pohl","Fieldiana, Bot.","38(2): 10 (-13; fig. 4)","1976","0015-0746","","","","","","","",""
"204503-2","Poa talamancae","R.W.Pohl","Fieldiana, Bot.","38(2): 8 (-10; fig. 3)","1976","0015-0746","","","","","","","",""
"204663-1","Erigeron venezuelensis","Steyerm.","Fieldiana, Bot.","xxviii. No. 3, 629 (1953)","","0015-0746","","","","","","","",""
"204692-2","Poecilandra pumila","Steyerm.","Fieldiana, Bot.","28: 371, fig. 75","1952","0015-0746","","","","","","","",""
"204776-2","Pogonia ravenii","L.O.Williams","Fieldiana, Bot.","32: 200","1970","0015-0746","","","","","","","",""
"204781-2","Pogonia stricta","C.Schweinf.","Fieldiana, Bot.","28(1): 167, fig. 25","1951","0015-0746","","","","","","","",""
"204786-2","Pogonia triflora","C.Schweinf.","Fieldiana, Bot.","28(1): 169 (fig. 26)","1951","0015-0746","","","","","","","",""
"204788-2","Pogonia unifoliata","C.Schweinf.","Fieldiana, Bot.","28, no. 1: 171, fig. 27","1951","0015-0746","","","","","","","",""
"204837-2","Poikilacanthus pansamalanus","(Donn.Sm.) D.N.Gibson","Fieldiana, Bot.","34: 75","1972","0015-0746","","","","","","","",""
"204840-2","Poikilacanthus skutchii","D.N.Gibson","Fieldiana, Bot.","34: 75, fig. 5","1972","0015-0746","","","","","","","",""
