100077-3	1.1	Fabaceae		N	Indigofera		N	trifoliata	trifoliata	subsp.	L.		L.	Indigofera trifoliata subsp. trifoliata	Blumea		1984 (12 Nov. 1984)		Autonym. Created earlier?					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
325988-2	1.2	Asteraceae		N	Papuacalia		N			gen.	Veldkamp		Veldkamp	Papuacalia	Blumea	36(1): 168	1991 [12 Nov 1991]							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
325990-1	1.3.2.1	Epacridaceae		N	Trochocarpa		N	gjellerupii		spec.	(J.J.Sm.) H.J.Lam	(J.J.Sm.)	H.J.Lam	Trochocarpa gjellerupii	Blumea	v. 573 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
325994-1	1.3.2.1	Epacridaceae		N	Trochocarpa		N	lamii		spec.	(J.J.Sm.) H.J.Lam	(J.J.Sm.)	H.J.Lam	Trochocarpa lamii	Blumea	v. 574 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
325996-1	1.1.2.1.1.1.2.1	Epacridaceae		N	Trochocarpa		N	learmonthiana		spec.	(Gibbs) H.J.Lam	(Gibbs)	H.J.Lam	Trochocarpa learmonthiana	Blumea	v. 574 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
325998-1	1.3.2.1	Epacridaceae		N	Trochocarpa		N	nubicola		spec.	(Wernham) Sleumer	(Wernham)	Sleumer	Trochocarpa nubicola	Blumea	xii. 167 (1963)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
325999-1	1.3.2.1	Epacridaceae		N	Trochocarpa		N	nutans		spec.	(J.J.Sm.) H.J.Lam	(J.J.Sm.)	H.J.Lam	Trochocarpa nutans	Blumea	v. 573 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
326000-1	1.3.2.1	Epacridaceae		N	Trochocarpa		N	papuana		spec.	(C.H.Wright) Sleumer	(C.H.Wright)	Sleumer	Trochocarpa papuana	Blumea	xii. 168 (1963)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
326004-1	1.3.2.1	Epacridaceae		N	Trochocarpa		N	vannouhuysii		spec.	(J.J.Sm.) H.J.Lam	(J.J.Sm.)	H.J.Lam	Trochocarpa vannouhuysii	Blumea	v. 573 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
326952-2	1.3	Cucurbitaceae		N	Papuasicyos		N			gen.	Duyfjes		Duyfjes	Papuasicyos	Blumea	48(1): 124	2003							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
326964-2	1.2	Gentianaceae		N	Duplipetala		N			gen.	Thiv		Thiv	Duplipetala	Blumea	48(10: 25	2003							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327697-1	1.2.2.1	Ericaceae		N	Costera		N	tetramera		spec.	Sleumer		Sleumer	Costera tetramera	Blumea	xi. 4 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327782-1	1.2.2.2	Ericaceae		N	Dimorphanthera		N	declinata		spec.	Sleumer		Sleumer	Dimorphanthera declinata	Blumea	xii. 137 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327801-1	1.2.2.2	Ericaceae		N	Dimorphanthera		N	lancifolia		spec.	Sleumer		Sleumer	Dimorphanthera lancifolia	Blumea	xii. 141 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327816-1	1.2.2.2	Ericaceae		N	Dimorphanthera		N	nigropunctata		spec.	Sleumer		Sleumer	Dimorphanthera nigropunctata	Blumea	xii. 139 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327828-2	1.2	Annonaceae		N	Pseudoxandra		N	acreana		spec.	Maas		Maas	Pseudoxandra acreana	Blumea	48(2): 215 (-216; fig. 3; map 2)	2003 [Jul ? 2003]						Mun. Cruzeiro do Sul, Rio Juruá, Igrapé Viseu, Acre (Brazil, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327831-1	1.2.2.2	Ericaceae		N	Dimorphanthera		N	thibaudifolia		spec.	Sleumer		Sleumer	Dimorphanthera thibaudifolia	Blumea	xii. 140 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327832-2	1.2	Annonaceae		N	Pseudoxandra		N	atrata		spec.	Maas		Maas	Pseudoxandra atrata	Blumea	48(2): 216 (-218; fig. 5; map 3)	2003 [Jul ? 2003]						Allpahuayo, Estacíon Experimental del Instituto de Investigaciones de la Amazonía Peruana (IIAP), 39 km SW of Iquitos, 130 m, Maynas (Loreto, Peru, Western South America, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327833-2	1.2	Annonaceae		N	Pseudoxandra		N	borbensis		spec.	Maas		Maas	Pseudoxandra borbensis	Blumea	48(2): 220 (-221; fig. 6; map 5)	2003 [Jul ? 2003]						Mun. Borba, BR 230 (Estrada Transamazonica), 5 km E of Sucunduri, Amazonas (Brazil, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327834-2	1.2	Annonaceae		N	Pseudoxandra		N	cauliflora		spec.	Maas		Maas	Pseudoxandra cauliflora	Blumea	48(2): 22l (-223; fig. 7; map 6)	2003 [Jul ? 2003]						Sao Paulo de Olivença, Estrada Bomfim, 6 km S of town Centre, Amazonas (Brazil, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327835-1	1.2.2.2	Ericaceae		N	Dimorphanthera		N	vaccinioides		spec.	Sleumer		Sleumer	Dimorphanthera vaccinioides	Blumea	xii. 142 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327835-2	1.2	Annonaceae		N	Pseudoxandra		N	duckei		spec.	Maas		Maas	Pseudoxandra duckei	Blumea	48(2): 225 (-227; fig. 9; map 8)	2003 [Jul ? 2003]						Estrada Manaus-Itacoatiara, km 26, Reserva Florestal Ducke, Amazonas (Brazil, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327836-2	1.2	Annonaceae		N	Pseudoxandra		N	longipes		spec.	Maas		Maas	Pseudoxandra longipes	Blumea	48(2): 229 (-231; fig. 10; map 10)	2003 [Jul ? 2003]						Bajo Calima, Concesión Pulpapel/Buenventura, 100 m, Valle del Cauca (Colombia, Western South America, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327837-2	1.2	Annonaceae		N	Pseudoxandra		N	obscurinervis		spec.	Maas		Maas	Pseudoxandra obscurinervis	Blumea	48(2): 232 (-235; fig. 11; map 12)	2003 [Jul ? 2003]						Manaus-Igarapé Leao Road, 5 km from Manaus-Caracaraí Road, Amazonas (Brazil, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327838-2	1.2	Annonaceae		N	Pseudoxandra		N	papillosa		spec.	Maas		Maas	Pseudoxandra papillosa	Blumea	48(2): 236 (-238; fig. 12; map 14)	2003 [Jul ? 2003]						Mun. Novo Japurá, confluence of Río Traira and Río Apaporis, near Cahoeeira Urumutum, Amazonas (Brazil, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327839-2	1.2	Annonaceae		N	Pseudoxandra		N	parvifolia		spec.	Maas		Maas	Pseudoxandra parvifolia	Blumea	48(2): 238 (-240; fig. 13; map 15)	2003 [Jul ? 2003]						1 km W of Budare, S bank of Upper Río Temi, 14 km SW of Yavita, 115 m, Amazonas (Venezuela, Northern South America, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327840-2	1.2	Annonaceae		N	Pseudoxandra		N	spiritus-sancti		spec.	Maas		Maas	Pseudoxandra spiritus-sancti	Blumea	48(2): 249 (-251; fig. 17; map 21)	2003 [Jul ? 2003]						Mun. Santa Teresa, Rserva Biológica de Santa Lucía, 800 m, Espirito Santo (Brazil, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327841-2	1.2	Annonaceae		N	Pseudoxandra		N	pilosa		spec.	Maas		Maas	Pseudoxandra pilosa	Blumea	48(2): 240 (-242; fig. 14; map 16)	2003 [Jul ? 2003]						Mun. Atalaia do Norte, Ruo Javari, near border with Peru, Amazonas (Brazil, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327842-2	1.2	Annonaceae		N	Pseudoxandra		N	revoluta		spec.	Maas		Maas	Pseudoxandra revoluta	Blumea	48(2): 243 (-245; fig. 15; map 18)	2003 [Jul ? 2003]						Puerto Almendras, Río Nanay, Iquitos (Loreto, Peru, Western South America, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327843-2	1.2	Annonaceae		N	Pseudoxandra		N	rionegrensis		spec.	Maas		Maas	Pseudoxandra rionegrensis	Blumea	48(2): 247 (fig. 16; map 19)	2003 [Jul ? 2003]						Rio Negro, Rio Içana, 10 minutes by motorboat upstream from mouth of Rio Cubate, 150 m, Amazonas (Brazil, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327844-2	1.2	Annonaceae		N	Pseudoxandra		N	vallicola		spec.	Maas		Maas	Pseudoxandra vallicola	Blumea	48(2): 251 (-253; fig. 18; map 22)	2003 [Jul ? 2003]						Bajo Calima, Concesíon Pulpapel/Buenaventura, 100 m, Valle del Cauca (Colombia, Western South America, Southern America)	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327860-1	1.2.2.1	Ericaceae		N	Diplycosia		N	abscondita		spec.	Sleumer		Sleumer	Diplycosia abscondita	Blumea	xi. 4 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327861-2	1.3	Rubiaceae		N	Ludekia		N			gen.	Ridsdale		Ridsdale	Ludekia	Blumea	24: 334	1979 [19 Feb 1979]							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327879-2	1.3	Rubiaceae		N	Pertusadina		N			gen.	Ridsdale		Ridsdale	Pertusadina	Blumea	24: 353	1979 [19 Feb 1979]							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327902-1	1.2.2.1	Ericaceae		N	Diplycosia		N	fimbriata		spec.	Sleumer		Sleumer	Diplycosia fimbriata	Blumea	xii. 120 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327915-1	1.2.2.1	Ericaceae		N	Diplycosia		N	kosteri		spec.	Sleumer		Sleumer	Diplycosia kosteri	Blumea	xii. 117 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327916-1	1.2.2.1	Ericaceae		N	Diplycosia		N	kostermansii		spec.	Sleumer		Sleumer	Diplycosia kostermansii	Blumea	xi. 5 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327919-1	1.2.2.1	Ericaceae		N	Diplycosia		N	lavandulifolia		spec.	Sleumer		Sleumer	Diplycosia lavandulifolia	Blumea	xii. 121 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327933-1	1.2.2.1	Ericaceae		N	Diplycosia		N	muscicola		spec.	Sleumer		Sleumer	Diplycosia muscicola	Blumea	xii. 118 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327940-1	1.2.2.1	Ericaceae		N	Diplycosia		N	pendens		spec.	Sleumer		Sleumer	Diplycosia pendens	Blumea	xii. 119 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327959-1	1.2.2.1	Ericaceae		N	Diplycosia		N	salicifolia		spec.	Sleumer		Sleumer	Diplycosia salicifolia	Blumea	xii. 122 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327964-1	1.2.2.1	Ericaceae		N	Diplycosia		N	schramii		spec.	Sleumer		Sleumer	Diplycosia schramii	Blumea	xii. 116 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327967-1	1.2.2.1	Ericaceae		N	Diplycosia		N	setiloba		spec.	Sleumer		Sleumer	Diplycosia setiloba	Blumea	xii. 121 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327971-1	1.2.2.1	Ericaceae		N	Diplycosia		N	stellaris		spec.	Sleumer		Sleumer	Diplycosia stellaris	Blumea	xi. 6 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327973-1	1.2.2.1	Ericaceae		N	Diplycosia		N	subglobularis		spec.	Sleumer		Sleumer	Diplycosia subglobularis	Blumea	xi. 5 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
327981-1	1.2.2.1	Ericaceae		N	Diplycosia		N	varians		spec.	Sleumer		Sleumer	Diplycosia varians	Blumea	xii. 342 (1964).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
32923-1	1.2.2.1	Proteaceae		N	Heliciopsis		N			gen.	Sleumer		Sleumer	Heliciopsis	Blumea	viii. 79 (1955).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
329925-2	1.2	Thelypteridaceae		N	Mesophlebion		N			gen.	Holttum		Holttum	Mesophlebion	Blumea	19: 30	1971							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
329926-2	1.4	Thelypteridaceae		N	Mesophlebion		N			gen.	Holttum		Holttum	Mesophlebion	Blumea	19: 29	1971		nom. nov. for Mesoneuron Ching 1963, non Mezonevron Desfontaines (1818).					tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
330474-1	1.2.2.1	Ericaceae		N	Gaultheria		N	berberidifolia		spec.	Sleumer		Sleumer	Gaultheria berberidifolia	Blumea	xii. 115 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
331865-1	1.2.2.1	Ericaceae		N	Rhododendron		N	abietifolium		spec.	Sleumer		Sleumer	Rhododendron abietifolium	Blumea	xi. 122 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
331963-1	1.2.2.1	Ericaceae		N	Rhododendron		N	asperrimum		spec.	Sleumer		Sleumer	Rhododendron asperrimum	Blumea	xii. 97 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332023-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	blackii		spec.	Sleumer		Sleumer	Rhododendron blackii	Blumea	21(2): 375	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332041-1	1.2.2.1	Ericaceae		N	Rhododendron		N	brachypodarium		spec.	Sleumer		Sleumer	Rhododendron brachypodarium	Blumea	xii. 103 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332059-1	1.2.2.1	Ericaceae		N	Rhododendron		N	bullifolium		spec.	Sleumer		Sleumer	Rhododendron bullifolium	Blumea	xii. 93 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332072-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	buxoides		spec.	Sleumer		Sleumer	Rhododendron buxoides	Blumea	21(2): 359	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332090-1	1.2.2.1	Ericaceae		N	Rhododendron		N	calosanthes		spec.	Sleumer		Sleumer	Rhododendron calosanthes	Blumea	xi. 125 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332108-1	1.1.2.1.1.2	Ericaceae		N	Rhododendron		N	capellae		spec.	P.Kores		P.Kores	Rhododendron capellae	Blumea	24(1): 181	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332242-1	1.2.2.1	Ericaceae		N	Rhododendron		N	coriifolium		spec.	Sleumer		Sleumer	Rhododendron coriifolium	Blumea	xii. 107 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332324-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	detzneranum		spec.	Sleumer		Sleumer	Rhododendron detzneranum	Blumea	21(2): 359	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332328-1	1.2.2.1	Ericaceae		N	Rhododendron		N	dianthosmum		spec.	Sleumer		Sleumer	Rhododendron dianthosmum	Blumea	xii. 100 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332459-1	1.2.2.1	Ericaceae		N	Rhododendron		N	fuchsii		spec.	Sleumer		Sleumer	Rhododendron fuchsii	Blumea	xii. 341 (1964).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332550-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	hartleyi		spec.	Sleumer		Sleumer	Rhododendron hartleyi	Blumea	21(2): 366	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332600-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	hyacinthosmum		spec.	Sleumer		Sleumer	Rhododendron hyacinthosmum	Blumea	21(2): 363	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332637-1	1.2.2.1	Ericaceae		N	Rhododendron		N	intranervatum		spec.	Sleumer		Sleumer	Rhododendron intranervatum	Blumea	xi. 129 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332639-1	1.2.2.1	Ericaceae		N	Rhododendron		N	inundatum		spec.	Sleumer		Sleumer	Rhododendron inundatum	Blumea	xii. 92 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332668-1	1.2.2.1	Ericaceae		N	Rhododendron		N	keditii		spec.	Sleumer		Sleumer	Rhododendron keditii	Blumea	xi. 126 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332761-1	1.2.2.1	Ericaceae		N	Rhododendron		N	leucogigas		spec.	Sleumer		Sleumer	Rhododendron leucogigas	Blumea	xii. 102 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332833-1	1.2.2.1	Ericaceae		N	Rhododendron		N	macrosiphon		spec.	Sleumer		Sleumer	Rhododendron macrosiphon	Blumea	xi. 118 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332882-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	micromalayanum		spec.	Sleumer		Sleumer	Rhododendron micromalayanum	Blumea	21(2): 364	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
332946-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	neobritannicum		spec.	Sleumer		Sleumer	Rhododendron neobritannicum	Blumea	21(1): 361	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333030-1	1.2.2.1	Ericaceae		N	Rhododendron		N	pachystigma		spec.	Sleumer		Sleumer	Rhododendron pachystigma	Blumea	xii. 110 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333077-1	1.2.2.1	Ericaceae		N	Rhododendron		N	phaeochristum		spec.	Sleumer		Sleumer	Rhododendron phaeochristum	Blumea	xii. 95 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333110-1	1.2.2.1	Ericaceae		N	Rhododendron		N	polyanthemum		spec.	Sleumer		Sleumer	Rhododendron polyanthemum	Blumea	xii. 111 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333117-1	1.2.2.1	Ericaceae		N	Rhododendron		N	porphyranthes		spec.	Sleumer		Sleumer	Rhododendron porphyranthes	Blumea	xii. 108 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333128-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	praetervisum		spec.	Sleumer		Sleumer	Rhododendron praetervisum	Blumea	21(2): 376	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333142-1	1.2.2.1	Ericaceae		N	Rhododendron		N	proliferum		spec.	Sleumer		Sleumer	Rhododendron proliferum	Blumea	xii. 101 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333147-1	1.2.2.1	Ericaceae		N	Rhododendron		N	protandrum		spec.	Sleumer		Sleumer	Rhododendron protandrum	Blumea	xi. 114 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333162-1	1.2.2.1	Ericaceae		N	Rhododendron		N	pseudonitens		spec.	Sleumer		Sleumer	Rhododendron pseudonitens	Blumea	xi. 124 (1961)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333163-1	1.2.2.1	Ericaceae		N	Rhododendron		N	pseudotrichanthum		spec.	Sleumer		Sleumer	Rhododendron pseudotrichanthum	Blumea	xii. 340 (1964)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333217-1	1.2.2.1	Ericaceae		N	Rhododendron		N	retrorsipilum		spec.	Sleumer		Sleumer	Rhododendron retrorsipilum	Blumea	xi. 120 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333226-1	1.2.2.1	Ericaceae		N	Rhododendron		N	rhodoleucum		spec.	Sleumer		Sleumer	Rhododendron rhodoleucum	Blumea	xi. 119 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333229-1	1.2.2.1	Ericaceae		N	Rhododendron		N	rhodosalpinx		spec.	Sleumer		Sleumer	Rhododendron rhodosalpinx	Blumea	xi. 121 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333308-1	1.2.2.1	Ericaceae		N	Rhododendron		N	schoddei		spec.	Sleumer		Sleumer	Rhododendron schoddei	Blumea	xii. 95 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333318-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	searleanum		spec.	Sleumer		Sleumer	Rhododendron searleanum	Blumea	21(2): 367	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333341-1	1.2.2.1	Ericaceae		N	Rhododendron		N	sheilae		spec.	Sleumer		Sleumer	Rhododendron sheilae	Blumea	xi. 122 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333373-1	1.2.2.1	Ericaceae		N	Rhododendron		N	solitarium		spec.	Sleumer		Sleumer	Rhododendron solitarium	Blumea	xii. 94 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333402-1	1.2.2.1	Ericaceae		N	Rhododendron		N	stelligerum		spec.	Sleumer		Sleumer	Rhododendron stelligerum	Blumea	xi. 115 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333408-1	1.2.2.1.1.2	Ericaceae		N	Rhododendron		N	stevensianum		spec.	Sleumer		Sleumer	Rhododendron stevensianum	Blumea	21(2): 371	1973							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333422-1	1.2.2.1	Ericaceae		N	Rhododendron		N	subpacificum		spec.	Sleumer		Sleumer	Rhododendron subpacificum	Blumea	xii. 105 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333436-1	1.2.2.1	Ericaceae		N	Rhododendron		N	syringoideum		spec.	Sleumer		Sleumer	Rhododendron syringoideum	Blumea	xii. 104 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333473-1	1.2.2.1	Ericaceae		N	Rhododendron		N	thaumasianthum		spec.	Sleumer		Sleumer	Rhododendron thaumasianthum	Blumea	xii. 98 (1963)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333538-1	1.2.2.1	Ericaceae		N	Rhododendron		N	vandeursenii		spec.	Sleumer		Sleumer	Rhododendron vandeursenii	Blumea	xi. 123 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333571-1	1.2.2.1	Ericaceae		N	Rhododendron		N	vinkii		spec.	Sleumer		Sleumer	Rhododendron vinkii	Blumea	xii. 91 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333646-1	1.2.2.1	Ericaceae		N	Rigiolepis		N	bigibba		spec.	(J.J.Sm.) J.J.Sm.	(J.J.Sm.)	J.J.Sm.	Rigiolepis bigibba	Blumea	i. 336 (1935)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333647-1	1.2.2.2	Ericaceae		N	Rigiolepis		N	caudatifolia		spec.	(Merr.) J.J.Sm.	(Merr.)	J.J.Sm.	Rigiolepis caudatifolia	Blumea	i. 340 (1935)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333648-1	1.2.2.1	Ericaceae		N	Rigiolepis		N	endertii		spec.	J.J.Sm.		J.J.Sm.	Rigiolepis endertii	Blumea	i. 339 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333649-1	1.2.2.1	Ericaceae		N	Rigiolepis		N	filiformis		spec.	J.J.Sm.		J.J.Sm.	Rigiolepis filiformis	Blumea	i. 340 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333650-1	1.2.2.1	Ericaceae		N	Rigiolepis		N	korthalsii		spec.	J.J.Sm.		J.J.Sm.	Rigiolepis korthalsii	Blumea	i. 334 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333651-1	1.2.2.2	Ericaceae		N	Rigiolepis		N	lanceolata		spec.	(Blume) J.J.Sm.	(Blume)	J.J.Sm.	Rigiolepis lanceolata	Blumea	i. 330 (1935)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333653-1	1.3.2.1	Ericaceae		N	Rigiolepis		N	leptantha		spec.	(Miq.) J.J.Sm.	(Miq.)	J.J.Sm.	Rigiolepis leptantha	Blumea	i. 338 (1935)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333655-1	1.2.2.1	Ericaceae		N	Rigiolepis		N	macrophylla		spec.	J.J.Sm.		J.J.Sm.	Rigiolepis macrophylla	Blumea	i. 335 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333656-1	1.2.2.2	Ericaceae		N	Rigiolepis		N	moultonii		spec.	(Merr.) J.J.Sm.	(Merr.)	J.J.Sm.	Rigiolepis moultonii	Blumea	i. 336 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333657-1	1.2.2.1	Ericaceae		N	Rigiolepis		N	poiana		spec.	J.J.Sm.		J.J.Sm.	Rigiolepis poiana	Blumea	i. 327 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333658-1	1.2.2.1	Ericaceae		N	Rigiolepis		N	salicifolia		spec.	J.J.Sm.		J.J.Sm.	Rigiolepis salicifolia	Blumea	i. 336 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333659-1	1.3.2.1	Ericaceae		N	Rigiolepis		N	sulcata		spec.	(Ridl.) J.J.Sm.	(Ridl.)	J.J.Sm.	Rigiolepis sulcata	Blumea	i. 336 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
333660-1	1.2.2.1	Ericaceae		N	Rigiolepis		N	uniflora		spec.	(J.J.Sm.) J.J.Sm.	(J.J.Sm.)	J.J.Sm.	Rigiolepis uniflora	Blumea	i. 330 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334219-1	1.2.2.1	Ericaceae		N	Vaccinium		N	adenopodum		spec.	Sleumer		Sleumer	Vaccinium adenopodum	Blumea	xi. 21 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
