17453860-1	1.3	Schizaeaceae		N	Schizaea		N	rhacoindusiata		spec.	Bierh.		Bierh.	Schizaea rhacoindusiata	Amer. J. Bot.	58: 638. 1971.	1971						New Caledonia.	unknown	0002-9122	10.2307/2441008	\N	\N	\N	\N	\N	\N	\N
175304-2	1.1.1.1.2.1	Cactaceae		N	Opuntia		N	melanosperma		spec.	Svenson		Svenson	Opuntia melanosperma	Amer. J. Bot.	33: 471, tab. 3, fig. 4	1946						Ecuador (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2437584	\N	\N	\N	\N	\N	\N	\N
17552660-1	1.6	Cyatheaceae		N	Alsophila		N	rupestris		spec.	(Maxon) Gastony & R.M.Tryon	(Maxon)	Gastony & R.M.Tryon	Alsophila rupestris	Amer. J. Bot.	63(6): 743 (1976):	1976			Cyathea rupestris Maxon				unknown	0002-9122	10.2307/2442033	\N	\N	\N	\N	\N	\N	\N
17567640-1	1.6	Woodsiaceae		N	Onoclea		N	interrupta		spec.	(Maxim.) Gastony & Ungerer	(Maxim.)	Gastony & Ungerer	Onoclea interrupta	Amer. J. Bot.	84(6): 848, isonym	1997							comb. nov.	0002-9122	10.2307/2445820	\N	\N	\N	\N	\N	\N	\N
175805-2	1.2	Poaceae		N	Orcuttia		N	tenuis		spec.	Hitchc.		Hitchc.	Orcuttia tenuis	Amer. J. Bot.	21: 131	1934						California (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
175960-2	1.2	Boraginaceae		N	Oreocarya		N	torva		spec.	A.Nelson		A.Nelson	Oreocarya torva	Amer. J. Bot.	23: 269	1936						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
17623-1	1.3	Poaceae		N	Bracteola		N			gen.	Swallen		Swallen	Bracteola	Amer. J. Bot.	1933, xx. 118.								unknown	0002-9122	10.2307/2436269	\N	\N	\N	\N	\N	\N	\N
176237-1	1.3	Asteraceae		N	Amphiachyris		N	spinosa		spec.	A.Nelson		A.Nelson	Amphiachyris spinosa	Amer. J. Bot.	1934, xxi. 579, nomen alternativ.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
176257-1	1.3	Asteraceae		N	Amphipappus		N	spinosus		spec.	A.Nelson		A.Nelson	Amphipappus spinosus	Amer. J. Bot.	1934, xxi. 579.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
17663-2	1.2	Asteraceae		N	Archibaccharis		N	mucronata	paniculata	var.	S.F.Blake		S.F.Blake	Archibaccharis mucronata var. paniculata	Amer. J. Bot.	15: 64	1928					Asteraceae Diplostephium paniculatum Donn.Sm.		tax. nov.	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
177128-2	1.2	Osmundaceae		N	Osmunda		N	wehrii		spec.	C.N.Mill.		C.N.Mill.	Osmunda wehrii	Amer. J. Bot.	69: 116 (-117)	1982							tax. nov.	0002-9122	10.2307/2442836	\N	\N	\N	\N	\N	\N	\N
177150-2	1.3	Melastomataceae		N	Ossaea		N	buchtienii		spec.	Gleason		Gleason	Ossaea buchtienii	Amer. J. Bot.	19: 751	1932						Bolivia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2436039	\N	\N	\N	\N	\N	\N	\N
177414-2	1.2	Piperaceae		N	Ottonia		N	corei		spec.	Yunck.		Yunck.	Ottonia corei	Amer. J. Bot.	43: 166, fig. 8	1956						Chocó (Colombia, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
177821-2	1.1.2.2.1.1	Oxalidaceae		N	Oxalis		N	bulbosa		spec.	A.Nelson		A.Nelson	Oxalis bulbosa	Amer. J. Bot.	23: 269	1936						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
177887-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	assuensis		spec.	S.F.Blake		S.F.Blake	Haplopappus assuensis	Amer. J. Bot.	1927, xiv. 109								unknown	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
177909-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	caucanus		spec.	S.F.Blake		S.F.Blake	Haplopappus caucanus	Amer. J. Bot.	1927, xiv. 113								unknown	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
177952-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	fuligineus		spec.	S.F.Blake		S.F.Blake	Haplopappus fuligineus	Amer. J. Bot.	1927, xiv. 110								unknown	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
178002-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	ledifolius		spec.	S.F.Blake		S.F.Blake	Haplopappus ledifolius	Amer. J. Bot.	1927, xiv. 112.								unknown	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
178003-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	lehmannii		spec.	S.F.Blake		S.F.Blake	Haplopappus lehmannii	Amer. J. Bot.	1927, xiv. 113.								unknown	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
178009-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	lucidulus		spec.	S.F.Blake		S.F.Blake	Haplopappus lucidulus	Amer. J. Bot.	1927, xiv. 114.								unknown	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
17803-1	1.3	Poaceae		N	Crassipes		N			gen.	Swallen		Swallen	Crassipes	Amer. J. Bot.	1931, xviii. 684.								unknown	0002-9122	10.2307/2435679	\N	\N	\N	\N	\N	\N	\N
178088-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	rufescens		spec.	S.F.Blake		S.F.Blake	Haplopappus rufescens	Amer. J. Bot.	1927, xiv. 111.								unknown	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
178101-1	1.1.2.1.1.1	Asteraceae		N	Haplopappus		N	soratensis		spec.	S.F.Blake		S.F.Blake	Haplopappus soratensis	Amer. J. Bot.	1927, xiv. 109.								unknown	0002-9122	10.2307/2435600	\N	\N	\N	\N	\N	\N	\N
17831-2	1.1.2.1.1.1	Ericaceae		N	Arctostaphylos		N	manzanita	elegans	var.	(Jeps.) L.D.Benson	(Jeps.)	L.D.Benson	Arctostaphylos manzanita var. elegans	Amer. J. Bot.	27: 189	1940					Ericaceae Arctostaphylos elegans Jeps.		tax. nov.	0002-9122	10.2307/2436482	\N	\N	\N	\N	\N	\N	\N
178766-1	1.3	Asteraceae		N	Argyrautia		Y	degeneri		spec.	Sherff		Sherff	Argyrautia × degeneri	Amer. J. Bot.	xxxi. 160 (1944).								unknown	0002-9122	10.2307/2437637	\N	\N	\N	\N	\N	\N	\N
178993-1	1.4	Asteraceae		N	Arnica		N	maguirei		spec.	A.Nelson		A.Nelson	Arnica maguirei	Amer. J. Bot.	1934, xxi. 581.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
179076-1	1.4	Asteraceae		N	Arnica		N	trina		spec.	A.Nelson		A.Nelson	Arnica trina	Amer. J. Bot.	1934, xxi. 581.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
179867-2	1.3	Onagraceae		N	Pachylophus		N	prolatus		spec.	A.Nelson		A.Nelson	Pachylophus prolatus	Amer. J. Bot.	25: 114	1938						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
180806-2	1.2	Asteraceae		N	Palafoxia		N	linearis	arenicola	var.	A.Nelson		A.Nelson	Palafoxia linearis var. arenicola	Amer. J. Bot.	23: 265	1936						California (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
181421-2	1.2	Poaceae		N	Panicularia		N	erecta		spec.	Hitchc.		Hitchc.	Panicularia erecta	Amer. J. Bot.	2: 309	1915							tax. nov.	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
181507-1	1.3	Asteraceae		N	Aster		N	jemensis		spec.	A.Nelson		A.Nelson	Aster jemensis	Amer. J. Bot.	1936, xxiii. 266.								unknown	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
18192-2	1.2	Myrsinaceae		N	Ardisia		N	killipii		spec.	A.C.Sm.		A.C.Sm.	Ardisia killipii	Amer. J. Bot.	27: 544	1940						Colombia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2437089	\N	\N	\N	\N	\N	\N	\N
18209-2	1.2	Myrsinaceae		N	Ardisia		N	longistaminea		spec.	A.C.Sm.		A.C.Sm.	Ardisia longistaminea	Amer. J. Bot.	27: 544	1940						Colombia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2437089	\N	\N	\N	\N	\N	\N	\N
184723-1	1.3	Asteraceae		N	Bidens		N	angustata		spec.	(Sherff) Sherff	(Sherff)	Sherff	Bidens angustata	Amer. J. Bot.	xxxiv. 154 (1947), cum descr. lat.								unknown	0002-9122	10.2307/2437369	\N	\N	\N	\N	\N	\N	\N
184754-1	1.3	Asteraceae		N	Bidens		N	ballsii		spec.	Sherff		Sherff	Bidens ballsii	Amer. J. Bot.	xxxiii. 505 (1946).								unknown	0002-9122	10.2307/2437585	\N	\N	\N	\N	\N	\N	\N
184800-1	1.3	Asteraceae		N	Bidens		N	chaetophylla		spec.	Sherff		Sherff	Bidens chaetophylla	Amer. J. Bot.	1935, xxii. 705.								unknown	0002-9122	10.2307/2436046	\N	\N	\N	\N	\N	\N	\N
184827-1	1.4	Asteraceae		N	Bidens		N	cooperi		spec.	Sherff		Sherff	Bidens cooperi	Amer. J. Bot.	xlii. 561 (1955)								unknown	0002-9122	10.2307/2438693	\N	\N	\N	\N	\N	\N	\N
184862-1	1.3	Asteraceae		N	Bidens		N	demissa		spec.	Sherff		Sherff	Bidens demissa	Amer. J. Bot.	xxxi. 277 (1944).								unknown	0002-9122	10.2307/2437544	\N	\N	\N	\N	\N	\N	\N
184869-1	1.4	Asteraceae		N	Bidens		Y	dimidiata		spec.	O.Deg. & Sherff		O.Deg. & Sherff	Bidens × dimidiata	Amer. J. Bot.	xxxviii. 66 (1951).								unknown	0002-9122	10.2307/2437992	\N	\N	\N	\N	\N	\N	\N
184999-1	1.3	Asteraceae		N	Bidens		N	kigeziensis		spec.	Sherff		Sherff	Bidens kigeziensis	Amer. J. Bot.	xxxviii. 67 (1951).								unknown	0002-9122	10.2307/2437992	\N	\N	\N	\N	\N	\N	\N
185093-1	1.3	Asteraceae		N	Bidens		N	navicularia		spec.	Sherff		Sherff	Bidens navicularia	Amer. J. Bot.	xxxviii. 68 (1951).								unknown	0002-9122	10.2307/2437992	\N	\N	\N	\N	\N	\N	\N
185095-1	1.3	Asteraceae		N	Bidens		N	nematocera		spec.	(Sherff) Sherff	(Sherff)	Sherff	Bidens nematocera	Amer. J. Bot.	1935, xxii. 705								unknown	0002-9122	10.2307/2436046	\N	\N	\N	\N	\N	\N	\N
185140-1	1.4	Asteraceae		N	Bidens		N	pentamera		spec.	(Sherff) O.Deg. & Sherff	(Sherff)	O.Deg. & Sherff	Bidens pentamera	Amer. J. Bot.	xxviii. 31 (1941)								unknown	0002-9122	10.2307/2437057	\N	\N	\N	\N	\N	\N	\N
185144-1	1.4	Asteraceae		N	Bidens		N	perversa		spec.	O.Deg. & Sherff		O.Deg. & Sherff	Bidens perversa	Amer. J. Bot.	xxxi. 279 (1944).								unknown	0002-9122	10.2307/2437544	\N	\N	\N	\N	\N	\N	\N
185195-1	1.4	Asteraceae		N	Bidens		N	richardsiae		spec.	Sherff		Sherff	Bidens richardsiae	Amer. J. Bot.	xlii. 562 (1955)								unknown	0002-9122	10.2307/2438693	\N	\N	\N	\N	\N	\N	\N
185207-1	1.4	Asteraceae		N	Bidens		N	rubicundula		spec.	Sherff		Sherff	Bidens rubicundula	Amer. J. Bot.	xli. 762 (1954)								unknown	0002-9122	10.2307/2438963	\N	\N	\N	\N	\N	\N	\N
185259-1	1.3	Asteraceae		N	Bidens		N	steyermarkii		spec.	Sherff		Sherff	Bidens steyermarkii	Amer. J. Bot.	xxxi. 278 (1944).								unknown	0002-9122	10.2307/2437544	\N	\N	\N	\N	\N	\N	\N
185261-1	1.3	Asteraceae		N	Bidens		N	straminoides		spec.	Sherff		Sherff	Bidens straminoides	Amer. J. Bot.	1935, xxii. 706.								unknown	0002-9122	10.2307/2436046	\N	\N	\N	\N	\N	\N	\N
185268-1	1.3	Asteraceae		N	Bidens		N	superba		spec.	Sherff		Sherff	Bidens superba	Amer. J. Bot.	1935, xxii. 707.								unknown	0002-9122	10.2307/2436046	\N	\N	\N	\N	\N	\N	\N
186296-1	1.5	Asteraceae		N	Brickellia		N	recondita		spec.	(McVaugh) D.J.Keil & Pinkava	(McVaugh)	D.J.Keil & Pinkava	Brickellia recondita	Amer. J. Bot.	63(10): 1393 (1976)								unknown	0002-9122	10.2307/2441849	\N	\N	\N	\N	\N	\N	\N
186319-1	1.5	Asteraceae		N	Brickellia		N	tenuiflora		spec.	(DC.) D.J.Keil & Pinkava	(DC.)	D.J.Keil & Pinkava	Brickellia tenuiflora	Amer. J. Bot.	63(10): 1393 (1976)								unknown	0002-9122	10.2307/2441849	\N	\N	\N	\N	\N	\N	\N
18635-2	1.3	Caryophyllaceae		N	Arenaria		N	ovalifolia		spec.	(Hook.) A.Nelson	(Hook.)	A.Nelson	Arenaria ovalifolia	Amer. J. Bot.	32: 285	1945					Caryophyllaceae Stellaria ovalifolia Hook.		tax. nov.	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
18687-1	1.3	Poaceae		N	Peniculus		N			gen.	Swallen		Swallen	Peniculus	Amer. J. Bot.	1932, xix. 581.								unknown	0002-9122	10.2307/2436250	\N	\N	\N	\N	\N	\N	\N
187039-2	1.2	Poaceae		N	Peniculus		N	angustifolius		spec.	Swallen		Swallen	Peniculus angustifolius	Amer. J. Bot.	19: 581, fig. 1	1932					Poaceae Mesosetum angustifolium Swallen	Belize (Central America, Southern America)	tax. nov.	0002-9122	10.2307/2436250	\N	\N	\N	\N	\N	\N	\N
187145-2	1.2	Scrophulariaceae		N	Penstemon		N	amplus		spec.	A.Nelson		A.Nelson	Penstemon amplus	Amer. J. Bot.	25: 115	1938						Without locality	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
187304-2	1.2	Scrophulariaceae		N	Penstemon		N	connatifolius		spec.	A.Nelson		A.Nelson	Penstemon connatifolius	Amer. J. Bot.	18: 437	1931					Scrophulariaceae Penstemon pseudospectabilis  subsp. connatifolius (A.Nelson) D.D.Keck	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
187317-2	1.2	Scrophulariaceae		N	Penstemon		N	crideri		spec.	A.Nelson		A.Nelson	Penstemon crideri	Amer. J. Bot.	23: 270	1936						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
187385-2	1.2	Scrophulariaceae		N	Penstemon		N	exsertus		spec.	A.Nelson		A.Nelson	Penstemon exsertus	Amer. J. Bot.	18: 438	1931					Scrophulariaceae Penstemon eatonii A.Gray subsp. exsertus (A.Nelson) D.D.Keck in Kearney & Peebles	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
187496-2	1.2	Scrophulariaceae		N	Penstemon		N	mirus		spec.	A.Nelson		A.Nelson	Penstemon mirus	Amer. J. Bot.	25: 116	1938						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
187730-2	1.2	Scrophulariaceae		N	Penstemon		N	regalis		spec.	A.Nelson		A.Nelson	Penstemon regalis	Amer. J. Bot.	21: 578	1934						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
187769-2	1.2	Scrophulariaceae		N	Penstemon		N	shantzii		spec.	A.Nelson		A.Nelson	Penstemon shantzii	Amer. J. Bot.	23: 270	1936						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
187770-2	1.2	Scrophulariaceae		N	Penstemon		N	shantzii	incognitus	var.	A.Nelson		A.Nelson	Penstemon shantzii var. incognitus	Amer. J. Bot.	25: 116	1938						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
188315-2	1.2	Piperaceae		N	Peperomia		N	asplundii		spec.	Yunck.		Yunck.	Peperomia asplundii	Amer. J. Bot.	43: 167, fig. 11	1956						Huánuco (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
188714-2	1.2	Piperaceae		N	Peperomia		N	fagerlindii		spec.	Yunck.		Yunck.	Peperomia fagerlindii	Amer. J. Bot.	43: 167, fig. 10	1956						Ecuador (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
188723-2	1.2	Piperaceae		N	Peperomia		N	ferreyrae		spec.	Yunck.		Yunck.	Peperomia ferreyrae	Amer. J. Bot.	43: 168, fig. 12	1956						Huánuco (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
189641-2	1.2	Piperaceae		N	Peperomia		N	sandemanii		spec.	Yunck.		Yunck.	Peperomia sandemanii	Amer. J. Bot.	39: 636, fig. 6	1952						Junín (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438368	\N	\N	\N	\N	\N	\N	\N
189955-2	1.2	Piperaceae		N	Peperomia		N	wibomii		spec.	Yunck.		Yunck.	Peperomia wibomii	Amer. J. Bot.	43: 167, fig. 13	1956						Ecuador (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
19049-2	1.2	Cactaceae		N	Ariocarpus		N	agavoides		spec.	(Castaneda) E.F.Anderson	(Castaneda)	E.F.Anderson	Ariocarpus agavoides	Amer. J. Bot.	49: 615	1962					Cactaceae Neogomesia agavoides Castañeda		tax. nov.	0002-9122	10.2307/2439719	\N	\N	\N	\N	\N	\N	\N
19077-1	1.3	Poaceae		Y	Stiporyzopsis		N			gen.	B.L.Johnson & Rogler		B.L.Johnson & Rogler	× Stiporyzopsis	Amer. J. Bot.	xxx. 55 (1943).								unknown	0002-9122	10.2307/2437393	\N	\N	\N	\N	\N	\N	\N
19152-1	1.3	Poaceae		N	Torreyochloa		N			gen.	G.L.Church		G.L.Church	Torreyochloa	Amer. J. Bot.	xxxvi. 163 (1949).								unknown	0002-9122	10.2307/2437783	\N	\N	\N	\N	\N	\N	\N
192136-2	1.2	Fabaceae		N	Phacomene		N	beckwithii		spec.	Rydb.		Rydb.	Phacomene beckwithii	Amer. J. Bot.	16: 204, pl. 17R	1929					Fabaceae Astragalus beckwithii Torr. & A.Gray		tax. nov.	0002-9122	10.2307/2435833	\N	\N	\N	\N	\N	\N	\N
193335-2	1.2	Polemoniaceae		N	Phlox		N	acerba		spec.	A.Nelson		A.Nelson	Phlox acerba	Amer. J. Bot.	25: 114	1938						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
193414-2	1.2	Polemoniaceae		N	Phlox		N	cortezana		spec.	A.Nelson		A.Nelson	Phlox cortezana	Amer. J. Bot.	18: 434	1931					Polemoniaceae Phlox longifolia  subsp. cortezana (A.Nelson) Wherry	Colorado & Utah, United States of America (Northern America)	tax. nov.	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
193720-2	1.2	Polemoniaceae		N	Phlox		N	visenda		spec.	A.Nelson		A.Nelson	Phlox visenda	Amer. J. Bot.	18: 434	1931						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
193723-2	1.2	Polemoniaceae		N	Phlox		N	woodhousei	oculata	subsp.	A.Nelson		A.Nelson	Phlox woodhousei subsp. oculata	Amer. J. Bot.	18: 433	1931						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
195021-1	1.3	Asteraceae		N	Cirsium		N	arcuum		spec.	A.Nelson		A.Nelson	Cirsium arcuum	Amer. J. Bot.	1938, xxv. I 18.								unknown	0002-9122	10.2307/2434957	\N	\N	\N	\N	\N	\N	\N
195914-2	1.2	Pinaceae		N	Picea		N	wolfei		spec.	Crabtree		Crabtree	Picea wolfei	Amer. J. Bot.	70: 1361	1983							tax. nov.	0002-9122	10.2307/2443426	\N	\N	\N	\N	\N	\N	\N
19641-1	1.3	Celastraceae		N	Dicarpellum		N			gen.	(Loes.) A.C.Sm.	(Loes.)	A.C.Sm.	Dicarpellum	Amer. J. Bot.	28: 442, 443	1941			Celastraceae Salacia subgen. Dicarpellum Loes.				comb. nov.	0002-9122	10.2307/2436821	\N	\N	\N	\N	\N	\N	\N
19646-1	1.2.2.1.1.1	Celastraceae		N	Loeseneriella		N			gen.	A.C.Sm.		A.C.Sm.	Loeseneriella	Amer. J. Bot.	28: 438	1941 [4 Jun 1941]							tax. nov.	0002-9122	10.2307/2436821	\N	\N	\N	\N	\N	\N	\N
197136-2	1.2	Piperaceae		N	Piper		N	abalienatum		spec.	Trel.		Trel.	Piper abalienatum	Amer. J. Bot.	8: 216, pl. 8, fig. 1	1921						Mexico (Northern America)	tax. nov.	0002-9122	10.2307/2435023	\N	\N	\N	\N	\N	\N	\N
197202-2	1.2	Piperaceae		N	Piper		N	albicaule		spec.	Trel.		Trel.	Piper albicaule	Amer. J. Bot.	8: 216, pl. 8, fig. 2	1921						Mexico (Northern America)	tax. nov.	0002-9122	10.2307/2435023	\N	\N	\N	\N	\N	\N	\N
197212-2	1.2	Piperaceae		N	Piper		N	allardii		spec.	Yunck.		Yunck.	Piper allardii	Amer. J. Bot.	39: 635, fig. 4	1952						San Martín (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438368	\N	\N	\N	\N	\N	\N	\N
197325-2	1.2	Piperaceae		N	Piper		N	asplundii		spec.	Yunck.		Yunck.	Piper asplundii	Amer. J. Bot.	43: 166, fig. 6	1956						Huánuco (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
197427-2	1.2	Piperaceae		N	Piper		N	brachypus		spec.	Trel.		Trel.	Piper brachypus	Amer. J. Bot.	8: 215, pl. 6	1921						Mexico (Northern America)	tax. nov.	0002-9122	10.2307/2435023	\N	\N	\N	\N	\N	\N	\N
197511-2	1.2	Piperaceae		N	Piper		N	capillipes	glabratum	var.	Yunck.		Yunck.	Piper capillipes var. glabratum	Amer. J. Bot.	43: 166	1956						Cauca (Colombia, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
197772-2	1.2	Piperaceae		N	Piper		N	diguetianum		spec.	Trel.		Trel.	Piper diguetianum	Amer. J. Bot.	8: 215	1921						Mexico (Northern America)	tax. nov.	0002-9122	10.2307/2435023	\N	\N	\N	\N	\N	\N	\N
197808-2	1.2	Piperaceae		N	Piper		N	dolichotrichum		spec.	Yunck.		Yunck.	Piper dolichotrichum	Amer. J. Bot.	39: 635, fig. 2	1952						Colombia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438368	\N	\N	\N	\N	\N	\N	\N
197837-2	1.2	Piperaceae		N	Piper		N	echinocaule		spec.	Yunck.		Yunck.	Piper echinocaule	Amer. J. Bot.	43: 161, fig. 2	1956						Cauca (Colombia, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
197897-2	1.2	Piperaceae		N	Piper		N	evingeri		spec.	Yunck.		Yunck.	Piper evingeri	Amer. J. Bot.	43: 165, fig. 4	1956						Cajamarca (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
197914-2	1.2	Piperaceae		N	Piper		N	fagerlindii		spec.	Yunck.		Yunck.	Piper fagerlindii	Amer. J. Bot.	43: 166, fig. 7	1956						Ecuador (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
197932-2	1.2	Piperaceae		N	Piper		N	ferreyrae		spec.	Yunck.		Yunck.	Piper ferreyrae	Amer. J. Bot.	43: 165, fig. 5	1956						Huánuco (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
197967-2	1.2	Piperaceae		N	Piper		N	fulgentifolium		spec.	Yunck.		Yunck.	Piper fulgentifolium	Amer. J. Bot.	39: 635, fig. 3	1952						Huánuco (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438368	\N	\N	\N	\N	\N	\N	\N
198024-1	1.3	Asteraceae		N	Coreopsis		N	galericulata		spec.	Sherff		Sherff	Coreopsis galericulata	Amer. J. Bot.	xxxiv. 156 (1947).								unknown	0002-9122	10.2307/2437369	\N	\N	\N	\N	\N	\N	\N
198062-1	1.4	Asteraceae		N	Coreopsis		N	isokoensis		spec.	Sherff		Sherff	Coreopsis isokoensis	Amer. J. Bot.	xlii. 565 (1955)								unknown	0002-9122	10.2307/2438693	\N	\N	\N	\N	\N	\N	\N
198104-1	1.4	Asteraceae		N	Coreopsis		N	microglossa		spec.	Sherff		Sherff	Coreopsis microglossa	Amer. J. Bot.	xlii. 564 (1955)								unknown	0002-9122	10.2307/2438693	\N	\N	\N	\N	\N	\N	\N
198111-1	1.3	Asteraceae		N	Coreopsis		N	morotonensis		spec.	Sherff		Sherff	Coreopsis morotonensis	Amer. J. Bot.	xxxiv. 157 (1947).								unknown	0002-9122	10.2307/2437369	\N	\N	\N	\N	\N	\N	\N
198129-1	1.4	Asteraceae		N	Coreopsis		N	ochraceoides		spec.	Sherff		Sherff	Coreopsis ochraceoides	Amer. J. Bot.	xlii. 564 (1955)								unknown	0002-9122	10.2307/2438693	\N	\N	\N	\N	\N	\N	\N
198322-2	1.2	Piperaceae		N	Piper		N	littlei		spec.	Yunck.		Yunck.	Piper littlei	Amer. J. Bot.	43: 163	1956						Huila (Colombia, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
198345-1	1.3	Asteraceae		N	Cosmos		N	modestus		spec.	Sherff		Sherff	Cosmos modestus	Amer. J. Bot.	1937, xxiv. 89.								unknown	0002-9122	10.2307/2436725	\N	\N	\N	\N	\N	\N	\N
198410-2	1.2	Piperaceae		N	Piper		N	mas		spec.	Trel.		Trel.	Piper mas	Amer. J. Bot.	8: 215, pl. 7, fig. 2	1921						Mexico (Northern America)	tax. nov.	0002-9122	10.2307/2435023	\N	\N	\N	\N	\N	\N	\N
198472-2	1.2	Piperaceae		N	Piper		N	mollipilum		spec.	Yunck.		Yunck.	Piper mollipilum	Amer. J. Bot.	43: 165, fig. 9	1956						Ecuador (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
