"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"50425616-2","Luciliocline plicatifolia","(Sagást. & M.O.Dillon) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53 (2003)","2003","1815-8242","","139963","","","","","",""
"50425617-2","Luciliocline radians","(Benth.) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53 (2003)","2003","1815-8242","","139963","","","","","",""
"50425618-2","Luciliocline schultzii","(Wedd.) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53 (2003)","2003","1815-8242","","139963","","","","","",""
"50425619-2","Luciliocline spathulifolia","(Sagást. & M.O.Dillon) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53 (2003)","2003","1815-8242","","139963","","","","","",""
"50425620-2","Luciliocline turneri","(Sagást. & M.O.Dillon) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53 (2003)","2003","1815-8242","","139963","","","","","",""
"50425645-2","Caiophora peduncularis","(C.Presl) Weigend & Mark.Ackermann","Arnaldoa","10(1): 78 (2003)","2003","1815-8242","","","","","","","",""
"50425650-2","Caiophora grandiflora","(G.Don) Weigend & Mark.Ackermann","Arnaldoa","10(1): 84 (2003)","2003","1815-8242","","","","","","","",""
"50425664-2","Iochroma salpoanum","S.Leiva & Lezama","Arnaldoa","10(1): 96 (2003)","2003","1815-8242","","139988","","","","","",""
"50425667-2","Iochroma squamosum","S.Leiva & Quip.","Arnaldoa","10(1): 99 (2003)","2003","1815-8242","","139988","","","","","",""
"50425668-2","Larnax nieva","S.Leiva & N.W.Sawyer","Arnaldoa","10(1): 106 (2003)","2003","1815-8242","","139983","","","","","",""
"60437223-2","Coreopsis poloe","Sagást. & Zapata","Arnaldoa","10(2): 15 (-18; fig. 1)","2003 [Dec 2003]","1815-8242","","140009","","","","","",""
"60437643-2","Coreopsis gracilis","Sagást. & Sánchez Vega","Arnaldoa","11(1): 25 (-28; fig. 1)","2004 [Jun 2004]","1815-8242","","139974","","","","","",""
"60437644-2","Astragalus cochabambensis","Gómez-Sosa","Arnaldoa","11(1): 31 (29-43; figs. 1-9)","2004 [Jun 2004]","1815-8242","","140012","","","","","",""
"60445546-2","Cremastosperma bullatum","Pirie","Arnaldoa","11(2): 8 (-10; fis. 2-5)","2004 [Dec 2004]","1815-8242","","139997","","","","","",""
"60445547-2","Cremastosperma yamayakatense","Pirie","Arnaldoa","11(2): 10 (-13; figs 2, 6-8)","2004 [Dec 2004]","1815-8242","","139997","","","","","",""
"60445548-2","Cremastosperma cenepense","Pirie & Zapata","Arnaldoa","11(2): 13 (-14; figs. 2, 9)","2004 [Dec 2004]","1815-8242","","139997","","","","","",""
"60445549-2","Puya tyleriana","Sagást., Zapata & M.O.Dillon","Arnaldoa","11(2): 30 (29-35; fig. 1; photogrs.)","2004 [Dec 2004]","1815-8242","","140012","","","","","",""
"60445550-2","Neosprucea rimachii","McDaniel ex M.H.Alford, Grández & Vásquez","Arnaldoa","11(2): 38 (37-42; fig. 1)","2004 [Dec 2004]","1815-8242","","139954","","","","","",""
"60445551-2","Astragalus varus","(J.F.Macbr.) Gómez-Sosa","Arnaldoa","11(2): 55","2004 [Dec 2004]","1815-8242","","139972","","","","","",""
"60445552-2","Nasa longivalvis","E.Rodr. & Weigend","Arnaldoa","11(2): 69 (67-77; figs. 1-3","2004 [Dec 2004]","1815-8242","","140002","","","","","",""
"60445553-2","Ribes amazonica","Weigend & E.Rodr.","Arnaldoa","12(1-2): 43 (42-47; figs. 1-2)","2005","1815-8242","","140022","","","","","",""
"60445555-2","Brachionidium gonzalesiorum","Becerra","Arnaldoa","12(1-2): 56 (figs. 1, 4)","2005","1815-8242","","139956","","","","","",""
"60445556-2","Brachionidium yanachagaense","Becerra","Arnaldoa","12(1-2): 56 (-57; figs. 2, 5)","2005","1815-8242","","139956","","","","","",""
"60445557-2","Brachionidium quatuor","Becerra","Arnaldoa","12(1-2): 57 (figs. 3, 6)","2005","1815-8242","","139956","","","","","",""
"60445558-2","Deprea cuyacensis","(N.W.Sawyer & S.Leiva) S.Leiva & Lezama","Arnaldoa","12(1-2): 63","2005","1815-8242","","139986","","","","","",""
"60445559-2","Iochroma albianthum","S.Leiva","Arnaldoa","12(1-2): 72 (-76; figs. 1-2, 4D1)","2005","1815-8242","","139982","","","","","",""
"60445560-2","Iochroma ayabacense","S.Leiva","Arnaldoa","12(1-2): 76 (-80; figs. 3-4)","2005","1815-8242","","139982","","","","","",""
"60445563-2","Vochysia kosnipatae","Huamantupa","Arnaldoa","12(1-2): 82 (-85; figs. 1-3)","2005","1815-8242","","","","","","","",""
"60445564-2","Iochroma tupayachianum","S.Leiva","Arnaldoa","13(2): 277 (276-281; figs. 1-2)","2006 [Dec 2006]","1815-8242","","139979","","","","","",""
"60445565-2","Jaltomata alviteziana","S.Leiva","Arnaldoa","13(2): 283 (-285; fig. 1)","2006 [Dec 2006]","1815-8242","","139980","","","","","",""
"60445566-2","Jaltomata dilloniana","S.Leiva","Arnaldoa","13(2): 286 (-289; figs. 2-3)","2006 [Dec 2006]","1815-8242","","139980","","","","","",""
"60445567-2","Larnax bongaraensis","S.Leiva","Arnaldoa","13(2): 292 (-295; figs. 1-2)","2006 [Dec 2006]","1815-8242","","139981","","","","","",""
"60445568-2","Larnax maculatifolia","E.Rodr. & S.Leiva","Arnaldoa","13(2): 295 (-299; figs. 3-4)","2006 [Dec 2006]","1815-8242","","139981","","","","","",""
"60445569-2","Larnax pomacochaensis","S.Leiva","Arnaldoa","13(2): 299 (-302; figs. 5-6)","2006 [Dec 2006]","1815-8242","","139981","","","","","",""
"60445570-2","Markea vasquezii","E.Rodr.","Arnaldoa","13(2): 308 (306-313; figs. 1-3)","2006 [Dec 2006]","1815-8242","","139999","","","","","",""
"60447134-2","Gentianella bicolor","(Wedd.) Fabris ex J.S.Pringle","Arnaldoa","14(1): 143","2007 [Jul 2007]","1815-8242","","140050","","","","","",""
"60447807-2","Browallia dilloniana","Limo, K.Lezama & S.Leiva","Arnaldoa","14(1): 16 (15-21; figs. 1-2)","2007 [Jul 2007]","1815-8242","","140054","","","","","",""
"60447808-2","Iochroma smithianum","K.Lezama, Limo & S.Leiva","Arnaldoa","14(1): 24 (23-28; FIGS. 1-2)","2007 [Jul 2007]","1815-8242","","140055","","","","","",""
"60447809-2","Jaltomata dendroidea","S.Leiva & Mione","Arnaldoa","14(1): 31 (-35; figs. 1-2)","2007 [Jul 2007]","1815-8242","","140056","","","","","",""
"60447810-2","Jaltomata nigricolor","S.Leiva & Mione","Arnaldoa","14(1): 35 (-39; figs. 3-4)","2007 [Jul 2007]","1815-8242","","140056","","","","","",""
"60447811-2","Jaltomata sanchez-vegae","S.Leiva & Mione","Arnaldoa","14(1): 39 (-43; figs. 5-6)","2007 [Jul 2007]","1815-8242","","140056","","","","","",""
"60447812-2","Nicandra john-tyleriana","S.Leiva & Pereyra","Arnaldoa","14(1): 46 (45-52; figs. 1-2)","2007 [Jul 2007]","1815-8242","","140059","","","","","",""
"60447813-2","Salpichroa leucantha","Pereyra, Quip. & S.Leiva","Arnaldoa","14(1): 54 (53-59; figs. 1-2)","2007 [Jul 2007]","1815-8242","","140057","","","","","",""
"60447814-2","Nasa weberbaueri","(Urb. & Gilg) Weigend","Arnaldoa","14(1): 145","2007 [Jul 2007]","1815-8242","","","","","","","",""
"60453956-2","Nordenstamia magnifolia","H.Beltrán & J.Campos","Arnaldoa","16(1): 37 (-40; figs. 1-2)","2009 [Aug 2009]","1815-8242","","140038","","","","","",""
"60456181-2","Xenophyllum oscartovarii","Linares, J.Campos, Nauray, Vicente Orell. & A.Galán","Arnaldoa","17(1): 104 (-105; figs. 1-2)","2010","1815-8242","","140048","","","","","",""
"60456387-2","Chusquea fimbriligulata subsp. peruviana","(L.G.Clark) L.G.Clark ex B.León & J.Roque","Arnaldoa","17(1): 53","2011 [dt. 2010; issued May 2011]","1815-8242","","140046","","","","","",""
"60456388-2","Valeriana rigida var. tenuifolia","(Ruiz & Pav.) B.Eriksen ex B.León & J.Roque","Arnaldoa","17(1): 53","2011 [dt. 2010; issued May 2011]","1815-8242","","140046","","","","","",""
"60456830-2","Chrysochlamys chrisharonii","Vásquez & R.Rojas","Arnaldoa","16(2): 26 (23-28; figs. 1-2)","2010 [2009 publ. Feb 2010]","1815-8242","","","","","","","",""
"60456968-2","Sloanea gladysiae","Vásquez","Arnaldoa","16(2): 42 (-44, 34-46; fig. 1)","2010 [2009 publ. Feb 2010]","1815-8242","","","","","","","",""
"60457071-2","Sloanea grandezii","Vásquez","Arnaldoa","16(2): 44 (-47, 34-46; fig. 2)","2010 [2009 publ. Feb 2010]","1815-8242","","","","","","","",""
"60457072-2","Sloanea potsniroki","Vásquez","Arnaldoa","16(2): 48 (-51, 34-36; fig. 3)","2010 [2009 publ. Feb 2010]","1815-8242","","","","","","","",""
"77087114-1","Bomarea alstroemerioides","Hofreiter & E.Rodr.","Arnaldoa","11(2): 23 (-27; figs. 1-2)","2004 [Dec 2004]","1815-8242","","139974","","","","","",""
"77098076-1","Senecio sanmarcosensis","H.Beltrán","Arnaldoa","15(2): 211 (-212; fig. 1)","2009 [dt. 2008; issued Jan 2009]","1815-8242","","","","","","","",""
"77098077-1","Senecio pucapampaensis","H.Beltrán","Arnaldoa","15(2): 212 (-215; fig. 2)","2009 [dt. 2008; issued Jan 2009]","1815-8242","","","","","","","",""
"77098971-1","Nolana aenigma","M.O.Dillon, S.Leiva & Quip.","Arnaldoa","14(2): 172 (-174; figs. 1-3)","2007","1815-8242","","140031","","","","","",""
"77098975-1","Nolana arequipensis","M.O.Dillon & Quip.","Arnaldoa","14(2): 175 (-176; fig. 4)","2007","1815-8242","","140031","","","","","",""
"77098976-1","Nolana chancoana","M.O.Dillon & Quip.","Arnaldoa","14(2): 177 (-180; figs. 5-6)","2007","1815-8242","","140031","","","","","",""
"77098984-1","Nasa weigendii","E.Rodr.","Arnaldoa","15(1): 22 (21-29; figs. 2-5, map)","2008 [Aug 2008]","1815-8242","","139998","","","","","",""
"77098985-1","Caxamarca ayabacensis","S.Leiva, Zapata & M.O.Dillon","Arnaldoa","15(2): 178 (177-183; figs. 1-2)","2009 [2008 publ. Jan 2009]","1815-8242","","","","","","","",""
"77098986-1","Jaltomata guillermo-guerrae","Mione & S.Leiva","Arnaldoa","15(2): 186 (-191; figs. 1-2)","2009 [2008 publ. Jan 2009]","1815-8242","","","","","","","",""
"77098987-1","Jaltomata truxillana","S.Leiva & Mione","Arnaldoa","15(2): 191 (-195; figs. 3-4)","2009 [2008 publ. Jan 2009]","1815-8242","","","","","","","",""
"77098990-1","Larnax chotanae","S.Leiva, Pereyra & Barboza","Arnaldoa","15(2): 203 (-207; figs. 3-4)","2009 [2008 publ. Jan 2009]","1815-8242","","","","","","","",""
"77098991-1","Larnax altomayoensis","S.Leiva & Quip.","Arnaldoa","15(2): 199 (-203; figs. 1-2)","2009 [2008 publ. Jan 2009]","1815-8242","","","","","","","",""
"77098992-1","Jaltomata pallascana","(Bitter) Mione","Arnaldoa","15(2): 287","2009 [2008 publ. Jan 2009]","1815-8242","","","","","","http://revistas.concytec.gob.pe/scielo.php?script=sci_arttext&pid=S1815-82422008000200013&lng=es&nrm=iso","http://revistas.concytec.gob.pe/pdf/arnal/v15n2/a13v15n2.pdf",""
"77098993-1","Nolana chapiensis","M.O.Dillon & Quip.","Arnaldoa","14(2): 180 (-184; figs. 7-9)","2007","1815-8242","","140031","","","","","",""
"77098994-1","Nolana lezamae","M.O.Dillon, S.Leiva & Quip.","Arnaldoa","14(2): 184 (-187; figs. 10-11)","2007","1815-8242","","140031","","","","","",""
"77098995-1","Nolana dianae","M.O.Dillon","Arnaldoa","14(2): 192 (-196, 205; figs. 1-3, 10A-B)","2007","1815-8242","","140032","","","","","",""
"77098996-1","Nolana lachimbensis","M.O.Dillon & Luebert","Arnaldoa","14(2): 196 (-199; figs. 4-5)","2007","1815-8242","","140032","","","","","",""
"77098997-1","Nolana onoana","M.O.Dillon & M.Nakaz.","Arnaldoa","14(2): 199 (-203, 205; figs. 6-8, 10C-D)","2007","1815-8242","","140032","","","","","",""
"77098998-1","Nolana philippiana","M.O.Dillon & Luebert","Arnaldoa","14(2): 203 (-207; figs. 9, 11)","2007","1815-8242","","140032","","","","","",""
"77099001-1","Nolana reichei","M.O.Dillon & Arancio","Arnaldoa","14(2): 207 (-211; figs. 12-13, 14A-D)","2007","1815-8242","","140032","","","","","",""
"77099004-1","Iochroma piuranum","S.Leiva","Arnaldoa","14(2): 214 (-218; figs. 1-2)","2007","1815-8242","","140035","","","","","",""
"77099008-1","Jaltomata chotanae","S.Leiva & Mione","Arnaldoa","14(2): 221 (-225; figs. 1-2)","2007","1815-8242","","140036","","","","","",""
"77099011-1","Jaltomata grandibaccata","S.Leiva & Mione","Arnaldoa","14(2): 225 (-229; figs. 3-4)","2007","1815-8242","","140036","","","","","",""
"77099014-1","Jaltomata pilosissima","S.Leiva","Arnaldoa","14(2): 229 (-233; figs. 5-6)","2007","1815-8242","","140036","","","","","",""
"77099025-1","Jaltomata tayabambae","S.Leiva & Mione","Arnaldoa","14(2): 233 (-237; figs. 7-8)","2007","1815-8242","","140036","","","","","",""
"77105091-1","Magnolia bankardiorum","M.O.Dillon & Sánchez Vega","Arnaldoa","16(1): 7 (-12; figs. 1-3)","2009 [Aug 2009]","1815-8242","","140044","","","","","",""
"77105092-1","Iochroma lilacinum","S.Leiva & K.Lezama","Arnaldoa","16(1): 14 (-18; figs. 1-2)","2009 [Aug 2009]","1815-8242","","140041","","","","","",""
"77105093-1","Iochroma tingoanum","S.Leiva","Arnaldoa","16(1): 18 (-22; figs. 3-4)","2009 [Aug 2009]","1815-8242","","140041","","","","","",""
"77105094-1","Clusia rigida","M.H.G.Gust.","Arnaldoa","16(1): 27 (25-28; figs. 1-2)","2009 [Aug 2009]","1815-8242","","140040","","","","","",""
"77105095-1","Larnax abra-patriciae","S.Leiva & Barboza","Arnaldoa","16(1): 30 (29-36; figs. 1-2)","2009 [Aug 2009]","1815-8242","","140039","","","","","",""
"77114135-1","Larnax pedrazae","S.Leiva & Barboza","Arnaldoa","16(2): 30 (29-36; figs. 1-2)","2010 [2009 publ. Feb 2010]","1815-8242","","","","","","","",""
"77118663-1","Sloanea rojasiae","Vásquez","Arnaldoa","16(2): 57 (-59; fig. 4)","2010 [2009 publ. Feb 2010]","1815-8242","","","","","","","",""
"77118664-1","Angeldiazia","M.O.Dillon & Zapata","Arnaldoa","17(1): 19","2010 [Dec 2010]","1815-8242","","140042","","","","","",""
"77118665-1","Angeldiazia weigendii","M.O.Dillon & Zapata","Arnaldoa","17(1): 22 (-23; figs.)","2010 [Dec 2010]","1815-8242","","140042","","","","","",""
"77118668-1","Nicandra yacheriana","S.Leiva","Arnaldoa","17(1): 26 (25-31; figs.)","2010 [Dec 2010]","1815-8242","","140047","","","","","",""
"77118669-1","Jaltomata parviflora","S.Leiva & Mione","Arnaldoa","17(1): 34 (33-39; figs.)","2010 [Dec 2010]","1815-8242","","140058","","","","","",""
"77119165-1","Browallia sandrae","S.Leiva, Farruggia & Tepe","Arnaldoa","17(2): 156","2011 [2010 publ. Apr 2011]","1815-8242","","","","","","","",""
"77119166-1","Jaltomata sect. Modillonia","S.Leiva & Mione","Arnaldoa","17(2): 165","2011 [2010 publ. Apr 2011]","1815-8242","","","","","","","",""
"77119167-1","Jaltomata calliantha","S.Leiva & Mione","Arnaldoa","17(2): 165","2011 [2010 publ. Apr 2011]","1815-8242","","","","","","","",""
"972920-1","Verbesina dilloniana","Sagást.","Arnaldoa","1(1): 1","1991","1815-8242","","140004","","","","","",""
"972921-1","Verbesina fuscicaulis","Sagást.","Arnaldoa","1(1): 3","1991","1815-8242","","140004","","","","","",""
"972922-1","Verbesina plowmanii","Sagást.","Arnaldoa","1(1): 6","1991","1815-8242","","139965","","","","","",""
"972923-1","Piptochaetium sagasteguii","Sánchez Vega","Arnaldoa","1(1): 17","1991","1815-8242","","133708","","","","","",""
"972924-1","Piptochaetium tovarii","Sánchez Vega","Arnaldoa","1(1): 25","1991","1815-8242","","133708","","","","","",""
"972925-1","Piptochaetium tovarii subsp. pilosum","Sánchez Vega","Arnaldoa","1(1): 29, as 'pilosa'","1991","1815-8242","","133708","","","","","",""
"972926-1","Chuquiraga oblongifolia","Sagást. & Sánchez Vega","Arnaldoa","1(2): 1","1992 [1991 publ. 1992]","1815-8242","","","","","","","",""
"972927-1","Parachionolaena","M.O.Dillon & Sagást.","Arnaldoa","1(2): 42","1992 [1991 publ. 1992]","1815-8242","","","","","","","",""
"972928-1","Parachionolaena colombiana","(S.F.Blake) M.O.Dillon & Sagást.","Arnaldoa","1(2): 43, 44, without exact basionym page:","1992 [1991 publ. 1992]","1815-8242","","","","","","","",""
"977342-1","Trixis montesecoensis","Sagást. & M.O.Dillon","Arnaldoa","1(3): 10","1993","1815-8242","","","","","","","",""
"982531-1","Oligactis cuatrecasasii","M.O.Dillon & Sagást.","Arnaldoa","2(2): 25","1995 [1994 publ. 1995]","1815-8242","","","","","","","",""
"982532-1","Chrysactinium breviscapum","Sagást. & M.O.Dillon","Arnaldoa","2(2): 31","1995 [1994 publ. 1995]","1815-8242","","","","","","","",""
"982533-1","Coreopsis dentifolia","Sánchez Vega, Sagást. & D.J.Crawford","Arnaldoa","2(2): 37","1995 [1994 publ. 1995]","1815-8242","","","","","","","",""
"982534-1","Coreopsis dilloniana","Sánchez Vega, Sagást. & D.J.Crawford","Arnaldoa","2(2): 40","1995 [1994 publ. 1995]","1815-8242","","","","","","","",""
"982535-1","Coreopsis helleborifolia","Sánchez Vega, Sagást. & D.J.Crawford","Arnaldoa","2(2): 42","1995 [1994 publ. 1995]","1815-8242","","","","","","","",""
"982536-1","Heteranthera limosa subsp. rotundifolia","(Kunth) A.Galán","Arnaldoa","2(2): 54","1995 [1994 publ. 1995]","1815-8242","","","","","","","",""
"986660-1","Iochroma edule","S.Leiva","Arnaldoa","3(1): 41","1995","1815-8242","","139977","","","","","",""
"989706-1","Verbesina monactioides","Sagást., S.Leiva & Lezama","Arnaldoa","3(2): 7","1996 [1995 publ. 1996]","1815-8242","","","","","","","",""
"989707-1","Verbesina pauciramea","Sagást., S.Leiva & Lezama","Arnaldoa","3(2): 9","1996 [1995 publ. 1996]","1815-8242","","","","","","","",""
"989708-1","Browallia mirabilis","S.Leiva","Arnaldoa","3(2): 14","1996 [1995 publ. 1996]","1815-8242","","","","","","","",""
"994471-1","Verbesina albissima","Sagást.","Arnaldoa","4(1): 7","1996","1815-8242","","","","","","","",""
"994472-1","Verbesina capituliparva","Sagást.","Arnaldoa","4(1): 10","1996","1815-8242","","","","","","","",""
"994473-1","Larnax purpurea","S.Leiva","Arnaldoa","4(1): 16","1996","1815-8242","","139978","","","","","",""
"994474-1","Larnax lutea","S.Leiva","Arnaldoa","4(1): 19","1996","1815-8242","","139978","","","","","",""
"77147368-1","Hydrocotyle escondida","M.Mend.","Arnaldoa","20(1): 11","2014","1815-8242","","","","","","","",""
"77147370-1","Hydrocotyle solomonii","M.Mend.","Arnaldoa","20(1): 15","2014","1815-8242","","","","","","","",""
"77147369-1","Hydrocotyle zongoana","M.Mend.","Arnaldoa","20(1): 13","2014","1815-8242","","","","","","","",""
"77147394-1","Gochnatia peruviana","H.Beltrán","Arnaldoa","20(2): 260","2014","1815-8242","","","","","","","",""
"77147371-1","Axinaea carolina-telleziae","Bussmann & Paniagua","Arnaldoa","20(1): 20","2014","1815-8242","","","","","","","",""
"77138402-1","Axinaea ninakurorum","Bussmann & Paniagua","Arnaldoa","19(1): 23","2012","1815-8242","","","","","","","",""
"77147480-1","Browallia amicora","S.Leiva","Arnaldoa","21(1): 14","2014","1815-8242","","","","","","","",""
"77147481-1","Browallia coalita","S.Leiva","Arnaldoa","21(1): 17","2014","1815-8242","","","","","","","",""
"77147375-1","Browallia salpoana","S.Leiva","Arnaldoa","20(1): 61","2014","1815-8242","","","","","","","",""
"77147372-1","Iochroma barbozae","S.Leiva & Deanna","Arnaldoa","20(1): 28","2014","1815-8242","","","","","","","",""
"77147373-1","Iochroma ortizianthum","S.Leiva & Deanna","Arnaldoa","20(1): 33","2014","1815-8242","","","","","","","",""
"77147398-1","Iochroma richardianthum","S.Leiva","Arnaldoa","20(2): 284","2014","1815-8242","","","","","","","",""
"77147374-1","Iochroma rubicalyx","S.Leiva & Jara","Arnaldoa","20(1): 37","2014","1815-8242","","","","","","","",""
"77147482-1","Jaltomata angasmarcae","S.Leiva & Mione","Arnaldoa","21(1): 28","2014","1815-8242","","","","","","","",""
"77147395-1","Jaltomata huancabambae","S.Leiva & Mione","Arnaldoa","20(2): 268","2014","1815-8242","","","","","","","",""
"77147396-1","Jaltomata incahuasina","Mione & S.Leiva","Arnaldoa","20(2): 272","2014","1815-8242","","","","","","","",""
"77147483-1","Jaltomata pauciseminata","S.Leiva & Mione","Arnaldoa","21(1): 33","2014","1815-8242","","","","","","","",""
"77138389-1","Vochysia moskovitsiana","Huamantupa","Arnaldoa","19(2): 142","2013","1815-8242","","","","","","","",""
