Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17454480-1	Sphaeropteris macarenensis	(Alston) R.M.Tryon	Contr. Gray Herb.	200: 20	1970	0195-6094				41764693				
17454490-1	Sphaeropteris macrocarpa	(C.Presl) R.M.Tryon	Contr. Gray Herb.	200: 20	1970	0195-6094				41764693				
17454510-1	Sphaeropteris marginalis	(Klotzsch) R.M.Tryon	Contr. Gray Herb.	200: 20	1970	0195-6094				41764693				
17454520-1	Sphaeropteris mollicula	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 20	1970	0195-6094				41764693				
17454530-1	Sphaeropteris myosuroides	(Liebm.) R.M.Tryon	Contr. Gray Herb.	200: 20	1970	0195-6094				41764693				
17454540-1	Sphaeropteris quindiuensis	(H.Karst.) R.M.Tryon	Contr. Gray Herb.	200: 20	1970	0195-6094				41764693				
17454560-1	Sphaeropteris senilis	(Klotzsch) R.M.Tryon	Contr. Gray Herb.	200: 20	1970	0195-6094				41764693				
17454580-1	Sphaeropteris stigmosa	(Desv.) R.M.Tryon	Contr. Gray Herb.	200: 20	1970	0195-6094				41764693				
17462790-1	Trichipteris albidopaleata	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17462800-1	Trichipteris anacampta	(Alston) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17462810-1	Trichipteris arbuscula	(Kunze) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462820-1	Trichipteris armata	(Sw.) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17462830-1	Trichipteris aspera	(L.) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17462840-1	Trichipteris atrovirens	(Langsd. & Fischer) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462850-1	Trichipteris bicrenata	(Liebm.) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17462860-1	Trichipteris borinquena	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17462870-1	Trichipteris bulligera	(Rosenst.) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462880-1	Trichipteris caracasana	(Klotzsch) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462890-1	Trichipteris chnoodes	(Christ) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17462900-1	Trichipteris compta	(C.Martius) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462910-1	Trichipteris conjugata	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462920-1	Trichipteris cordata	(Klotzsch) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462930-1	Trichipteris crassa	(H.Karst.) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462950-1	Trichipteris decomposita	(H.Karst.) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462960-1	Trichipteris demissa	(C.V.Morton) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462970-1	Trichipteris dicromatolepis	(Fée) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17462980-1	Trichipteris eatonii	(Jenman) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17462990-1	Trichipteris estelae	(Riba) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463000-1	Trichipteris floribunda	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463010-1	Trichipteris frigida	(H.Karst.) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463020-1	Trichipteris gardneri	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463030-1	Trichipteris glaziovii	(Fée) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463040-1	Trichipteris gleasonii	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463050-1	Trichipteris hirsuta	(C.Presl) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463060-1	Trichipteris hodgeana	(Proctor) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463070-1	Trichipteris infesta	(Kunze) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463080-1	Trichipteris kalbreyeri	(C.Chr.) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463090-1	Trichipteris kuhnii	(Hieron.) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463100-1	Trichipteris lasiosora	(Kuhn) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463110-1	Trichipteris latevagans	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463120-1	Trichipteris lechleri	(Mett.) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463130-1	Trichipteris leucolepis	(C.Martius) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463150-1	Trichipteris mello-barretoi	(Brade) R.M.Tryon	Contr. Gray Herb.	200: 45	1970	0195-6094				41764693				
17463160-1	Trichipteris mexiae	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463170-1	Trichipteris mexicana	(C.Martius) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463180-1	Trichipteris microdonta	(Desv.) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463190-1	Trichipteris microphylla	(Klotzsch) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463200-1	Trichipteris miersii	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463210-1	Trichipteris nesiotica	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463220-1	Trichipteris nigra	(C.Martius) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463230-1	Trichipteris oblonga	(Klotzsch) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463240-1	Trichipteris obtusa	(Klotzsch) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463250-1	Trichipteris pansamalana	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463260-1	Trichipteris pastazensis	(Hieron.) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463270-1	Trichipteris pauciflora	(C.Presl) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463280-1	Trichipteris phalaenolepis	(C.Chr.) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463290-1	Trichipteris phegopteroides	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463300-1	Trichipteris portoana	(Brade) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463310-1	Trichipteris praecincta	(Kunze) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463320-1	Trichipteris procera	(Willd.) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463330-1	Trichipteris pubescens	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463340-1	Trichipteris pungens	(Willd.) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463350-1	Trichipteris rufa	(Fée) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463360-1	Trichipteris sagittifolia	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463370-1	Trichipteris scabriuscula	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463380-1	Trichipteris schiedeana	(C.Presl) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463400-1	Trichipteris stipularis	(Christ) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463410-1	Trichipteris strigillosa	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463420-1	Trichipteris submarginalis	(Domin) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463430-1	Trichipteris trichiata	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463440-1	Trichipteris tryonorum	(Riba) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463450-1	Trichipteris ulei	(Christ) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463460-1	Trichipteris ursina	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463470-1	Trichipteris vernicosa	(Kuhn) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463480-1	Trichipteris villosa	(Willd.) R.M.Tryon	Contr. Gray Herb.	200: 46	1970	0195-6094				41764693				
17463490-1	Trichipteris wendlandii	(Kuhn) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
17463500-1	Trichipteris williamsii	(Maxon) R.M.Tryon	Contr. Gray Herb.	200: 44	1970	0195-6094				41764693				
174641-2	Ophryosporus angustifolius	B.L.Rob.	Contr. Gray Herb.	90: 3	1930	0195-6094				41764083				
174642-2	Ophryosporus apricus	B.L.Rob.	Contr. Gray Herb.	73: 3	1924	0195-6094				41764027				
174649-2	Ophryosporus eleutherantherus	B.L.Rob.	Contr. Gray Herb.	61: 27	1920	0195-6094				41763992				
174655-2	Ophryosporus johnstonii	B.L.Rob.	Contr. Gray Herb.	77: 4	1926	0195-6094				41764042				
174658-2	Ophryosporus macbridei	B.L.Rob.	Contr. Gray Herb.	73: 4	1924	0195-6094				41764027				
174666-2	Ophryosporus petraeus	B.L.Rob.	Contr. Gray Herb.	75: 4	1925	0195-6094				41764034				
174670-2	Ophryosporus scabrellus	B.L.Rob.	Contr. Gray Herb.	75: 4	1925	0195-6094				41764034				
174671-2	Ophryosporus serratifolius	B.L.Rob.	Contr. Gray Herb.	90: 3	1930	0195-6094				41764083				
174675-2	Ophryosporus steinbachii	B.L.Rob.	Contr. Gray Herb.	77: 5	1926	0195-6094				41764042				
174859-1	Actinea torreyana	(Nutt.) J.F.Macbr.	Contr. Gray Herb.	56: 44	1918	0195-6094				41764354				
174939-2	Opuntia compressa	J.F.Macbr.	Contr. Gray Herb.	65: 41	1922 [13 Sep 1922]	0195-6094				41764385				
17531190-1	Alsophila acutula	R.M.Tryon	Contr. Gray Herb.	200: 29, nom. nov.	1970	0195-6094				41764693				
17531200-1	Alsophila campanulata	R.M.Tryon	Contr. Gray Herb.	200: 30, nom. nov.	1970	0195-6094				41764693				
17531210-1	Alsophila celsa	R.M.Tryon	Contr. Gray Herb.	200: 30, nom. nov.	1970	0195-6094				41764693				
17531220-1	Alsophila glaucifolia	R.M.Tryon	Contr. Gray Herb.	200: 30, nom. nov.	1970	0195-6094				41764693				
17531230-1	Alsophila hyacinthei	R.M.Tryon	Contr. Gray Herb.	200: 30, nom. nov.	1970	0195-6094				41764693				
17531240-1	Alsophila matitanensis	R.M.Tryon	Contr. Gray Herb.	200: 30, nom. nov.	1970	0195-6094				41764693				
17531250-1	Alsophila rolandii	R.M.Tryon	Contr. Gray Herb.	200: 31, nom. nov.	1970	0195-6094				41764693				
17531260-1	Alsophila tanzaniana	R.M.Tryon	Contr. Gray Herb.	200: 31, nom. nov.	1970	0195-6094				41764693				
17531270-1	Alsophila brausei	R.M.Tryon	Contr. Gray Herb.	200: 33, nom. nov.	1970	0195-6094				41764693				
17531280-1	Alsophila crassicaula	R.M.Tryon	Contr. Gray Herb.	200: 33, nom. nov.	1970	0195-6094				41764693				
17531290-1	Alsophila hermannii	R.M.Tryon	Contr. Gray Herb.	200: 34, nom. nov.	1970	0195-6094				41764693				
17531300-1	Alsophila lilianiae	R.M.Tryon	Contr. Gray Herb.	200: 34, nom. nov.	1970	0195-6094				41764693				
17531310-1	Alsophila micra	R.M.Tryon	Contr. Gray Herb.	200: 35, nom. nov.	1970	0195-6094				41764693				
17531320-1	Alsophila ferdinandii	R.M.Tryon	Contr. Gray Herb.	200: 37, nom. nov.	1970	0195-6094				41764693				
17531670-1	Sphaeropteris albosetacea	(Bedd.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531680-1	Sphaeropteris brunoniana	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531690-1	Sphaeropteris crinita	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531700-1	Sphaeropteris glauca	(Blume) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531710-1	Sphaeropteris hainanensis	(Ching) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531720-1	Sphaeropteris lepifera	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531730-1	Sphaeropteris mertensiana	(Kunze) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531740-1	Sphaeropteris aciculosa	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531750-1	Sphaeropteris aeneifolia	(Alderw.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531760-1	Sphaeropteris agatheti	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531770-1	Sphaeropteris albidosquamata	(Rosenst.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531780-1	Sphaeropteris alternans	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531790-1	Sphaeropteris angiensis	(Gepp) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531800-1	Sphaeropteris angustipinna	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531810-1	Sphaeropteris arthropoda	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531820-1	Sphaeropteris assimilis	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531830-1	Sphaeropteris atrospinosa	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531840-1	Sphaeropteris atrox	(C.Chr.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531850-1	Sphaeropteris auriculifera	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531860-1	Sphaeropteris binuangensis	(Alderw.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531870-1	Sphaeropteris capitata	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531880-1	Sphaeropteris carrii	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 21	1970	0195-6094				41764693				
17531890-1	Sphaeropteris celebica	(Blume) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531900-1	Sphaeropteris concinna	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531910-1	Sphaeropteris curranii	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531920-1	Sphaeropteris discophora	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531930-1	Sphaeropteris elliptica	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531940-1	Sphaeropteris elmeri	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531950-1	Sphaeropteris fugax	(Alderw.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531960-1	Sphaeropteris fusca	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531970-1	Sphaeropteris inaequalis	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531980-1	Sphaeropteris insularum	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17531990-1	Sphaeropteris integra	(J.Sm.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532000-1	Sphaeropteris ledermannii	(Brause) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532010-1	Sphaeropteris leucotricha	(Christ) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532020-1	Sphaeropteris lunulata	(Forst.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532030-1	Sphaeropteris magna	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532040-1	Sphaeropteris marginata	(Brause) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532050-1	Sphaeropteris megalosora	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532060-1	Sphaeropteris moluccana	(Desv.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532070-1	Sphaeropteris moseleyi	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532080-1	Sphaeropteris obliqua	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532090-1	Sphaeropteris obscura	(Bedd.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532100-1	Sphaeropteris papuana	(Ridl.) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532110-1	Sphaeropteris parvifolia	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532120-1	Sphaeropteris parvipinna	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 22	1970	0195-6094				41764693				
17532130-1	Sphaeropteris persquamulifera	(Alderw.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532140-1	Sphaeropteris philippinensis	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532150-1	Sphaeropteris pilulifera	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532160-1	Sphaeropteris polypoda	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532170-1	Sphaeropteris procera	(Brause) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532180-1	Sphaeropteris pulcherrima	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532190-1	Sphaeropteris robinsonii	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532200-1	Sphaeropteris rosenstockii	(Brause) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532210-1	Sphaeropteris runensis	(Alderw.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532220-1	Sphaeropteris sarasinorum	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532230-1	Sphaeropteris senex	(Alderw.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532240-1	Sphaeropteris setifera	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532250-1	Sphaeropteris sibuyanensis	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532260-1	Sphaeropteris squamulata	(Blume) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532270-1	Sphaeropteris stipitipinnula	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532280-1	Sphaeropteris strigosa	(Christ) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532290-1	Sphaeropteris suluensis	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532300-1	Sphaeropteris tenggerensis	(Rosenst.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532310-1	Sphaeropteris teysmannii	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532320-1	Sphaeropteris tomentosa	(Blume) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532330-1	Sphaeropteris tomentosissima	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532340-1	Sphaeropteris trichodesma	(Bedd.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532350-1	Sphaeropteris trichophora	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532360-1	Sphaeropteris tripinnata	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532370-1	Sphaeropteris tripinnatifida	(Roxb.) R.M.Tryon	Contr. Gray Herb.	200: 23	1970	0195-6094				41764693				
17532380-1	Sphaeropteris verrucosa	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532390-1	Sphaeropteris wallacei	(Kuhn) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532400-1	Sphaeropteris werneri	(Rosenst.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532410-1	Sphaeropteris womersleyi	(Holttum) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532420-1	Sphaeropteris zamboangana	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532430-1	Sphaeropteris albifrons	(Fourn.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532440-1	Sphaeropteris aramaganensis	(Kaneh.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532450-1	Sphaeropteris australis	(Presl) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532460-1	Sphaeropteris brackenridgei	(Mett.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532470-1	Sphaeropteris cooperi	(Hook. ex F.Muell.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532480-1	Sphaeropteris excelsa	(R.Br. ex Endl.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532490-1	Sphaeropteris feani	(E.Brown) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532500-1	Sphaeropteris intermedia	(Mett.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532510-1	Sphaeropteris leucolepis	(Mett.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532520-1	Sphaeropteris microlepidota	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532530-1	Sphaeropteris nigricans	(Mett.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532540-1	Sphaeropteris novae-caledoniae	(Mett.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532550-1	Sphaeropteris parksiae	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532560-1	Sphaeropteris propinqua	(Mett.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532570-1	Sphaeropteris robusta	(Watts) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532580-1	Sphaeropteris samoensis	(Brack.) R.M.Tryon	Contr. Gray Herb.	200: 24	1970	0195-6094				41764693				
17532590-1	Sphaeropteris subsessilis	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 25	1970	0195-6094				41764693				
17532600-1	Sphaeropteris truncata	(Brack.) R.M.Tryon	Contr. Gray Herb.	200: 25	1970	0195-6094				41764693				
17532610-1	Sphaeropteris vaupelii	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 25	1970	0195-6094				41764693				
17532620-1	Sphaeropteris vittata	(Copel.) R.M.Tryon	Contr. Gray Herb.	200: 25	1970	0195-6094				41764693				
17532630-1	Alsophila albida	(Tardieu) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
17532640-1	Alsophila alticola	(Tardieu) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
17532650-1	Alsophila appendiculata	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
17532660-1	Alsophila approximata	(Bonap.) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
17532670-1	Alsophila auriculata	(Tardieu) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
17532680-1	Alsophila ballardii	(Tardieu) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
17532690-1	Alsophila bellisquamata	(Bonap.) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
17532700-1	Alsophila borbonica	(Desv.) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532710-1	Alsophila camerooniana	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532720-1	Alsophila deckenii	(Kuhn) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532730-1	Alsophila decrescens	(Kuhn) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532740-1	Alsophila dregei	(Kunze) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532750-1	Alsophila hildebrandtii	(Kuhn) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532760-1	Alsophila humbertiana	(C.Chr.) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532770-1	Alsophila isaloensis	(C.Chr.) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532780-1	Alsophila kirkii	(Hook.) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532790-1	Alsophila lastii	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
17532800-1	Alsophila leptochlamys	(Baker) R.M.Tryon	Contr. Gray Herb.	200: 30	1970	0195-6094				41764693				
