"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"167441-2","Nautilocalyx pictus","Sprague","Bull. Misc. Inform. Kew","1912: 88","1912","0366-4457","10.2307/4104541","","","","","","",""
"167448-2","Nautilocalyx villosus","Sprague","Bull. Misc. Inform. Kew","1912: 88","1912","0366-4457","10.2307/4104541","","","","","","",""
"16745-2","Appunia odontocalyx","Sandwith","Bull. Misc. Inform. Kew","1931: 472","1931","0366-4457","10.2307/4102561","","","","","","",""
"167686-1","Sarcolaena codonochlamys","Baker","Bull. Misc. Inform. Kew","(1893) 11.","","0366-4457","10.2307/4118282","","","","","","",""
"167919-2","Nectandra praeclara","Sandwith","Bull. Misc. Inform. Kew","1932: 224","1932","0366-4457","10.2307/4113402","","","","","","",""
"168085-2","Neillia glabrata","Bean","Bull. Misc. Inform. Kew","1934: 224","1934","0366-4457","","","","","","","",""
"168086-2","Neillia intermedia","Bean","Bull. Misc. Inform. Kew","1934: 224","1934","0366-4457","","","","","","","",""
"168094-2","Neillia stellata","Bean","Bull. Misc. Inform. Kew","1934: 224","1934","0366-4457","","","","","","","",""
"168566-2","Neogoezia gracilipes","Hemsl.","Bull. Misc. Inform. Kew","1894: 355","1894","0366-4457","10.2307/4118323","","","","","","",""
"168567-2","Neogoezia minor","Hemsl.","Bull. Misc. Inform. Kew","1894: 355","1894","0366-4457","10.2307/4118323","","","","","","",""
"168568-2","Neogoezia planipetala","Hemsl.","Bull. Misc. Inform. Kew","1894: 355","1894","0366-4457","10.2307/4118323","","","","","","",""
"168658-1","Halimium concolor","L.Riley","Bull. Misc. Inform. Kew","1923, 107.","","0366-4457","10.2307/4118296","","","","","","",""
"168748-1","Helianthemum argyreum","Baker","Bull. Misc. Inform. Kew","(1894) 329; et in Hook. Icon. pl. xxiv. (1895) t. 2360.","","0366-4457","10.2307/4118301","","","","","","",""
"168844-2","Neomarica brachypus","Sprague","Bull. Misc. Inform. Kew","1928: 280","1928","0366-4457","10.2307/4107085","","","","","","",""
"168845-2","Neomarica bulbosa","Sprague","Bull. Misc. Inform. Kew","1928: 281","1928","0366-4457","10.2307/4107085","","","","","","",""
"168846-2","Neomarica caerulea","Sprague","Bull. Misc. Inform. Kew","1928: 280","1928","0366-4457","10.2307/4107085","","","","","","",""
"168847-2","Neomarica candida","Sprague","Bull. Misc. Inform. Kew","1928: 281","1928","0366-4457","10.2307/4107085","","","","","","",""
"168848-2","Neomarica glauca","Sprague","Bull. Misc. Inform. Kew","1928: 280","1928","0366-4457","10.2307/4107085","","","","","","",""
"168849-2","Neomarica gracilis","Sprague","Bull. Misc. Inform. Kew","1928: 280","1928","0366-4457","10.2307/4107085","","","","","","",""
"168851-2","Neomarica imbricata","Sprague","Bull. Misc. Inform. Kew","1928: 281","1928","0366-4457","10.2307/4107085","","","","","","",""
"168852-2","Neomarica longifolia","Sprague","Bull. Misc. Inform. Kew","1928: 280","1928","0366-4457","10.2307/4107085","","","","","","",""
"168853-2","Neomarica lutea","Sprague","Bull. Misc. Inform. Kew","1928: 281","1928","0366-4457","10.2307/4107085","","","","","","",""
"168854-2","Neomarica martii","Sprague","Bull. Misc. Inform. Kew","1928: 281","1928","0366-4457","10.2307/4107085","","","","","","",""
"168855-2","Neomarica northiana","Sprague","Bull. Misc. Inform. Kew","1928: 280","1928","0366-4457","10.2307/4107085","","","","","","",""
"168856-2","Neomarica occidentalis","Sprague","Bull. Misc. Inform. Kew","1928: 281","1928","0366-4457","10.2307/4107085","","","","","","",""
"168857-2","Neomarica warmingii","Sprague","Bull. Misc. Inform. Kew","1928: 280","1928","0366-4457","10.2307/4107085","","","","","","",""
"16946-1","Chlamydoboea","Stapf","Bull. Misc. Inform. Kew","1913, 354.","","0366-4457","10.2307/4115030","","","","","","",""
"169521-1","Clethra tomentella","Rolfe ex Dunn","Bull. Misc. Inform. Kew","1922, 185.","","0366-4457","10.2307/4107461","","","","","","",""
"169687-1","Amoreuxia colombiana","Sprague","Bull. Misc. Inform. Kew","1922, 104.","","0366-4457","10.2307/4113389","","","","","","",""
"169688-1","Amoreuxia gonzalezii","Sprague & L.Riley","Bull. Misc. Inform. Kew","1922, 102.","","0366-4457","10.2307/4113389","","","","","","",""
"169690-1","Amoreuxia schiedeana","Sprague","Bull. Misc. Inform. Kew","1922, 105.","","0366-4457","10.2307/4113389","","","","","","",""
"169720-2","Nichelia fusca","(Muehlenpf.) Bullock","Bull. Misc. Inform. Kew","1938: 298","1938","0366-4457","10.2307/4107584","","","","","","",""
"169721-2","Nichelia jussieui","(Monv.) Bullock","Bull. Misc. Inform. Kew","1938: 297","1938","0366-4457","10.2307/4107584","","","","","","",""
"169722-2","Nichelia nidus","(Söhrens) Bullock","Bull. Misc. Inform. Kew","1938: 297","1938","0366-4457","10.2307/4107584","","","","","","",""
"169723-2","Nichelia nigricans","(Linke) Bullock","Bull. Misc. Inform. Kew","1938: 298","1938","0366-4457","10.2307/4107584","","","","","","",""
"169724-2","Nichelia occulta","(Phil.) Bullock","Bull. Misc. Inform. Kew","1938: 298","1938","0366-4457","10.2307/4107584","","","","","","",""
"169725-1","Anogeissus bentii","Baker","Bull. Misc. Inform. Kew","(1894) 332; et in Hook. Icon. pl. xxiv. (1895) t. 2354.","","0366-4457","10.2307/4118301","","","","","","",""
"169726-1","Anogeissus coronata","Stapf","Bull. Misc. Inform. Kew","1914, 153.","","0366-4457","10.2307/4115397","","","","","","",""
"169753-2","Nicotiana breviloba","Jeffrey","Bull. Misc. Inform. Kew","1894: 102","1894","0366-4457","10.2307/4118156","","","","","","",""
"169775-2","Nicotiana flexuosa","Jeffrey","Bull. Misc. Inform. Kew","1894: 101","1894","0366-4457","10.2307/4118156","","","","","","",""
"169804-1","Cacoucia barteri","Hemsl.","Bull. Misc. Inform. Kew","1897, 267.","","0366-4457","","","","","","","",""
"169889-1","Combretum alatum","Craib","Bull. Misc. Inform. Kew","1930, 162.","","0366-4457","10.2307/4107561","","","","","","",""
"169908-1","Combretum annulatum","Craib","Bull. Misc. Inform. Kew","1929, 113.","","0366-4457","10.2307/4111500","","","","","","",""
"16991-1","Damrongia","Kerr ex Craib","Bull. Misc. Inform. Kew","1918, 364.","","0366-4457","10.2307/4111886","","","","","","",""
"169981-1","Combretum cacoucia","Exell","Bull. Misc. Inform. Kew","1931, 469","","0366-4457","10.2307/4102561","","","","","","",""
"16999-1","Dichiloboea","Stapf","Bull. Misc. Inform. Kew","1913, 356.","","0366-4457","10.2307/4115030","","","","","","",""
"17001820-1","Acrostichum celebicum","Baker","Bull. Misc. Inform. Kew","1901. 145","1901","0366-4457","","","","","","","",""
"17001970-1","Acrostichum clarenceanum","Baker","Bull. Misc. Inform. Kew","1896. 42","1896","0366-4457","","","","","","","",""
"170047-2","Niphaea mexicana","C.V.Morton","Bull. Misc. Inform. Kew","1936: 15","1936","0366-4457","10.2307/4118561","","","","","","",""
"170056-1","Combretum elgonense","Exell","Bull. Misc. Inform. Kew","1932, 491.","","0366-4457","10.2307/4113427","","","","","","",""
"17007340-1","Acrostichum subsessile","Baker","Bull. Misc. Inform. Kew","1897. 300","1897","0366-4457","","","","","","","",""
"17008150-1","Acrostichum yunnanense","Baker","Bull. Misc. Inform. Kew","1898. 233","1898","0366-4457","","","","","","","",""
"170085-1","Combretum foliatum","Craib","Bull. Misc. Inform. Kew","1930, 163.","","0366-4457","10.2307/4107561","","","","","","",""
"170105-2","Nissolia leiogyne","Sandwith","Bull. Misc. Inform. Kew","1937: 302","1937","0366-4457","10.2307/4107169","","","","","","",""
"17011720-1","Adiantum myriosorum","Baker","Bull. Misc. Inform. Kew","1898. 230","1898","0366-4457","","","","","","","",""
"17016070-1","Alsophila batesii","Baker","Bull. Misc. Inform. Kew","1897. 299","1897","0366-4457","","","","","","","",""
"17017180-1","Alsophila henryi","Baker","Bull. Misc. Inform. Kew","1898. 229","1898","0366-4457","","","","","","","",""
"170194-1","Combretum kwebense","N.E.Br.","Bull. Misc. Inform. Kew","1909, 111.","","0366-4457","10.2307/4111525","","","","","","",""
"170196-1","Combretum laboniense","M.B.Moss","Bull. Misc. Inform. Kew","1929, 195.","","0366-4457","","","","","","","",""
"17023410-1","Antrophyum obovatum","Baker","Bull. Misc. Inform. Kew","1898. 233","1898","0366-4457","","","","","","","",""
"17023560-1","Antrophyum stenophyllum","Baker","Bull. Misc. Inform. Kew","1898. 233","1898","0366-4457","","","","","","","",""
"17023740-1","Arcasplenium","T.Moore","Bull. Misc. Inform. Kew","1901. 145","1901","0366-4457","","","","","","","",""
"17023750-1","Arcasplenium grande","T.Moore","Bull. Misc. Inform. Kew","1901. 144","1901","0366-4457","","","","","","","",""
"170285-1","Combretum millerianum","Burtt Davy","Bull. Misc. Inform. Kew","1921, 279.","","0366-4457","10.2307/4115387","","","","","","",""
"170304-1","Combretum mweroense","Baker","Bull. Misc. Inform. Kew","(1895) 290.","","0366-4457","10.2307/4118503","","","","","","",""
"170391-1","Combretum procursum","Craib","Bull. Misc. Inform. Kew","1928, 69.","","0366-4457","10.2307/4107648","","","","","","",""
"170411-1","Combretum quadratum","Craib","Bull. Misc. Inform. Kew","1929, 114.","","0366-4457","10.2307/4111500","","","","","","",""
"17042960-1","Asplenium efulense","Baker","Bull. Misc. Inform. Kew","1901. 137","1901","0366-4457","","","","","","","",""
"17044530-1","Asplenium gregoriae","Baker","Bull. Misc. Inform. Kew","1896. 40","1896","0366-4457","","","","","","","",""
"17046740-1","Asplenium macrodictyon","Baker","Bull. Misc. Inform. Kew","1901. 144","1901","0366-4457","","","","","","","",""
"17047410-1","Asplenium microxiphion","Baker","Bull. Misc. Inform. Kew","1896. 40","1896","0366-4457","","","","","","","",""
"17047930-1","Asplenium natunae","Baker","Bull. Misc. Inform. Kew","1896. 41","1896","0366-4457","","","","","","","",""
"170490-1","Combretum stocksii","Sprague","Bull. Misc. Inform. Kew","1909, 306.","","0366-4457","10.2307/4111587","","","","","","",""
"170503-1","Combretum tanaense","Clark","Bull. Misc. Inform. Kew","1911, 263.","","0366-4457","10.2307/4114990","","","","","","",""
"17050740-1","Asplenium ruwenzoriense","Baker","Bull. Misc. Inform. Kew","1901. 137","1901","0366-4457","","","","","","","",""
"17053730-1","Asplenium wallisii","Baker","Bull. Misc. Inform. Kew","1901. 145","1901","0366-4457","","","","","","","",""
"170557-2","Nothoscordum uniflorum","Baker","Bull. Misc. Inform. Kew","1898: 227","1898","0366-4457","10.2307/4119473","","","","","","",""
"170581-1","Combretum winitii","Craib","Bull. Misc. Inform. Kew","1930, 164.","","0366-4457","10.2307/4107561","","","","","","",""
"17064790-1","Cheilanthes albofusca","Baker","Bull. Misc. Inform. Kew","1895. 54","1895","0366-4457","","","","","","","",""
"17066210-1","Cheilanthes hancockii","Baker","Bull. Misc. Inform. Kew","1895. 54","1895","0366-4457","","","","","","","",""
"17068040-1","Cheilanthes trifurcata","Baker","Bull. Misc. Inform. Kew","1901. 144","1901","0366-4457","","","","","","","",""
"17072540-1","Cyathea dulitensis","Baker","Bull. Misc. Inform. Kew","1896. 40","1896","0366-4457","","","","","","","",""
"170773-2","Nototriche anthemidifolia var. sericea","A.W.Hill","Bull. Misc. Inform. Kew","1932: 80","1932","0366-4457","10.2307/4113369","","","","","","",""
"170778-2","Nototriche armeriifolia","A.W.Hill","Bull. Misc. Inform. Kew","1935: 160","1935","0366-4457","10.2307/4107115","","","","","","",""
"17078150-1","Davallia bipinnatifida","Baker","Bull. Misc. Inform. Kew","1899. 119","1899","0366-4457","","","","","","","",""
"170785-2","Nototriche caesia","A.W.Hill","Bull. Misc. Inform. Kew","1933: 486","1933","0366-4457","10.2307/4113417","","","","","","",""
"17079350-1","Davallia lanceolata","Baker","Bull. Misc. Inform. Kew","1899. 119","1899","0366-4457","","","","","","","",""
"170796-2","Nototriche coactilis","A.W.Hill","Bull. Misc. Inform. Kew","1932: 78","1932","0366-4457","10.2307/4113369","","","","","","",""
"17080220-1","Davallia platylepis","Baker","Bull. Misc. Inform. Kew","1898. 229","1898","0366-4457","","","","","","","",""
"17080390-1","Davallia pulcherrima","Baker","Bull. Misc. Inform. Kew","1895. 53","1895","0366-4457","","","","","","","",""
"170824-2","Nototriche holoserica","A.W.Hill","Bull. Misc. Inform. Kew","1927: 248","1927","0366-4457","10.2307/4107707","","","","","","",""
"170828-2","Nototriche leucosphaera","A.W.Hill","Bull. Misc. Inform. Kew","1932: 78","1932","0366-4457","10.2307/4113369","","","","","","",""
"170843-2","Nototriche nana","A.W.Hill","Bull. Misc. Inform. Kew","1928: 19, fig","1928","0366-4457","10.2307/4107667","","","","","","",""
"170846-2","Nototriche nivea","A.W.Hill","Bull. Misc. Inform. Kew","1932: 79","1932","0366-4457","10.2307/4113369","","","","","","",""
"170848-2","Nototriche obcuneata var. cinerea","A.W.Hill","Bull. Misc. Inform. Kew","1932: 80","1932","0366-4457","10.2307/4113369","","","","","","",""
"170861-1","Pteleopsis obovata","Hutch.","Bull. Misc. Inform. Kew","1917, 232.","","0366-4457","10.2307/4113544","","","","","","",""
"170869-2","Nototriche pulvinata","A.W.Hill","Bull. Misc. Inform. Kew","1928: 18, fig","1928","0366-4457","10.2307/4107667","","","","","","",""
"170870-1","Quisqualis caudata","Craib","Bull. Misc. Inform. Kew","1930, 164.","","0366-4457","10.2307/4107561","","","","","","",""
"170875-2","Nototriche rosulata","A.W.Hill","Bull. Misc. Inform. Kew","1933: 485","1933","0366-4457","10.2307/4113416","","","","","","",""
"170880-2","Nototriche sarmentosa","A.W.Hill","Bull. Misc. Inform. Kew","1928: 20, fig","1928","0366-4457","10.2307/4107667","","","","","","",""
"170894-1","Quisqualis prostrata","Craib","Bull. Misc. Inform. Kew","1926, 167.","","0366-4457","10.2307/4118686","","","","","","",""
"170898-2","Nototriche violacea","A.W.Hill","Bull. Misc. Inform. Kew","1932: 79","1932","0366-4457","10.2307/4113369","","","","","","",""
"170913-2","Notylia brevis","Rolfe","Bull. Misc. Inform. Kew","1895: 194","1895","0366-4457","10.2307/4114968","","","","","","",""
"170998-1","Terminalia borneensis","Ridl.","Bull. Misc. Inform. Kew","1938, 283.","","0366-4457","10.2307/4107579","","","","","","",""
"171063-1","Terminalia creaghii","Ridl.","Bull. Misc. Inform. Kew","1933, 493.","","0366-4457","10.2307/4113418","","","","","","",""
"17106960-1","Gleichenia elongata","Baker","Bull. Misc. Inform. Kew","1901. 137","1901","0366-4457","","","","","","","",""
"171071-1","Terminalia curtisii","Ridl.","Bull. Misc. Inform. Kew","1931, 449.","","0366-4457","10.2307/4102479","","","","","","",""
"171078-1","Terminalia densiflora","Craib","Bull. Misc. Inform. Kew","1930, 162.","","0366-4457","10.2307/4107561","","","","","","",""
"17112490-1","Gymnogramma baileyi","Baker","Bull. Misc. Inform. Kew","1892. 86","1892","0366-4457","","","","","","","",""
"17113-1","Matsumuria","Hemsl.","Bull. Misc. Inform. Kew","1909, 360.","","0366-4457","10.2307/4113320","","","","","","",""
"171140-1","Terminalia glaucifolia","Craib","Bull. Misc. Inform. Kew","1928, 68.","","0366-4457","10.2307/4107648","","","","","","",""
"17114360-1","Gymnogramma pentaphylla","Baker","Bull. Misc. Inform. Kew","1898. 233","1898","0366-4457","","","","","","","",""
"171261-1","Terminalia mucronata","Craib & Hutch.","Bull. Misc. Inform. Kew","1909, 358.","","0366-4457","10.2307/4113320","","","","","","",""
"171279-1","Terminalia obliqua","Craib","Bull. Misc. Inform. Kew","1912, 153.","","0366-4457","10.2307/4104569","","","","","","",""
"171296-1","Terminalia oryzetorum","Craib","Bull. Misc. Inform. Kew","1928, 69.","","0366-4457","10.2307/4107648","","","","","","",""
"17135750-1","Lindsaea natunae","Baker","Bull. Misc. Inform. Kew","1896. 40","1896","0366-4457","","","","","","","",""
"17139090-1","Lomaria egenolfioides","Baker","Bull. Misc. Inform. Kew","1894. 7.","1894","0366-4457","","","","","","","",""
"17142800-1","Lygodium brycei","Baker","Bull. Misc. Inform. Kew","1901. 138","1901","0366-4457","","","","","","","",""
"171443-1","Terminalia triptera","Stapf","Bull. Misc. Inform. Kew","(1895) 103.","","0366-4457","","","","","","","",""
"171445-1","Terminalia tripteroides","Craib","Bull. Misc. Inform. Kew","1912, 152.","","0366-4457","10.2307/4104569","","","","","","",""
"171519-2","Ocotea arenaensis","R.L.Brooks","Bull. Misc. Inform. Kew","1933: 217","1933","0366-4457","10.2307/4115454","","","","","","",""
"17152560-1","Nephrodium creaghii","Baker","Bull. Misc. Inform. Kew","1898. 230.","1898","0366-4457","","","","","","","",""
"17153070-1","Nephrodium diffractum","Baker","Bull. Misc. Inform. Kew","1898. 230.","1898","0366-4457","","","","","","","",""
"17153180-1","Nephrodium dissitifolium","Baker","Bull. Misc. Inform. Kew","1899. 120","1899","0366-4457","","","","","","","",""
"17153530-1","Nephrodium everettii","Baker","Bull. Misc. Inform. Kew","1896. 41","1896","0366-4457","","","","","","","",""
"171562-1","Aneilema discretum","Craib","Bull. Misc. Inform. Kew","1912, 414","","0366-4457","10.2307/4104593","","","","","","",""
"17156820-1","Nephrodium oosorum","Baker","Bull. Misc. Inform. Kew","1896. 41.","1896","0366-4457","","","","","","","",""
"171695-1","Aneilema pulneyense","Fyson","Bull. Misc. Inform. Kew","1914, 332","","0366-4457","10.2307/4118645","","","","","","",""
"17171240-1","Pellaea lomarioides","Baker","Bull. Misc. Inform. Kew","1895. 229","1895","0366-4457","","","","","","","",""
"171724-1","Aneilema siamense","Craib","Bull. Misc. Inform. Kew","1912, 415.","","0366-4457","10.2307/4104593","","","","","","",""
"171788-1","Belosynapsis capitata","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1928, 254","","0366-4457","10.2307/4107696","","","","","","",""
"171792-1","Belosynapsis moluccana","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1928, 406.","","0366-4457","","","","","","","",""
"171793-1","Belosynapsis uniflora","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1928, 254.","","0366-4457","10.2307/4107696","","","","","","",""
"171794-1","Belosynapsis vivipara","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1928, 254","","0366-4457","10.2307/4107696","","","","","","",""
"17182820-1","Polypodium apicidens","Baker","Bull. Misc. Inform. Kew","1895. 54","1895","0366-4457","","","","","","","",""
"17182980-1","Polypodium arenarium","Baker","Bull. Misc. Inform. Kew","1895. 56","1895","0366-4457","","","","","","","",""
"17183190-1","Polypodium aspersum","Baker","Bull. Misc. Inform. Kew","1898. 231","1898","0366-4457","","","","","","","",""
"17183760-1","Polypodium bangii","Baker","Bull. Misc. Inform. Kew","1901. 145","1901","0366-4457","","","","","","","",""
"17186710-1","Polypodium cyclobasis","Baker","Bull. Misc. Inform. Kew","1896. 42","1896","0366-4457","","","","","","","",""
"17187580-1","Polypodium dissitifolium","Baker","Bull. Misc. Inform. Kew","1895. 54","1895","0366-4457","","","","","","","",""
"17187860-1","Polypodium duliteuse","Baker","Bull. Misc. Inform. Kew","1893. 211","1893","0366-4457","","","","","","","",""
"17187960-1","Polypodium efulense","Baker","Bull. Misc. Inform. Kew","1897. 299","1897","0366-4457","","","","","","","",""
"17188870-1","Polypodium firmulum","Baker","Bull. Misc. Inform. Kew","1893. 211","1893","0366-4457","","","","","","","",""
"17189140-1","Polypodium forsythianum","Baker","Bull. Misc. Inform. Kew","1897. 300","1897","0366-4457","","","","","","","",""
"17190240-1","Polypodium griseo-nigrum","Baker","Bull. Misc. Inform. Kew","1895. 55","1895","0366-4457","","","","","","","",""
"171935-2","Ocotea tomentella","Sandwith","Bull. Misc. Inform. Kew","1935: 130","1935","0366-4457","10.2307/4107111","","","","","","",""
"17193980-1","Polypodium macrosphaerum","Baker","Bull. Misc. Inform. Kew","1895. 55","1895","0366-4457","","","","","","","",""
"17194350-1","Polypodium maxwellii","Baker","Bull. Misc. Inform. Kew","1893. 211","1893","0366-4457","","","","","","","",""
"17194730-1","Polypodium microphyllum","Baker","Bull. Misc. Inform. Kew","1897. 299","1897","0366-4457","","","","","","","",""
"17195700-1","Polypodium newtonii","Baker","Bull. Misc. Inform. Kew","1896. 41","1896","0366-4457","","","","","","","",""
"17196310-1","Polypodium oligolepis","Baker","Bull. Misc. Inform. Kew","1898. 231","1898","0366-4457","","","","","","","",""
"17196800-1","Polypodium palmatopedatum","Baker","Bull. Misc. Inform. Kew","1898. 232","1898","0366-4457","","","","","","","",""
"171987-2","Octomeria arcuata","Rolfe","Bull. Misc. Inform. Kew","1909: 61","1909","0366-4457","10.2307/4111608","","","","","","",""
"17201850-1","Polypodium sphaeropteroides","Baker","Bull. Misc. Inform. Kew","1895. 55","1895","0366-4457","","","","","","","",""
"17202170-1","Polypodium stenolepis","Baker","Bull. Misc. Inform. Kew","1898. 231","1898","0366-4457","","","","","","","",""
"17202550-1","Polypodium subimmersum","Baker","Bull. Misc. Inform. Kew","1895. 55","1895","0366-4457","","","","","","","",""
"17202580-1","Polypodium subintegrum","Baker","Bull. Misc. Inform. Kew","1898. 231","1898","0366-4457","","","","","","","",""
"17203160-1","Polypodium tanalense","Baker","Bull. Misc. Inform. Kew","1897. 300","1897","0366-4457","","","","","","","",""
"17203900-1","Polypodium triglossum","Baker","Bull. Misc. Inform. Kew","1898. 232","1898","0366-4457","","","","","","","",""
"17203980-1","Polypodium trisectum","Baker","Bull. Misc. Inform. Kew","1898. 232","1898","0366-4457","","","","","","","",""
"172041-1","Commelina elgonensis","Bullock","Bull. Misc. Inform. Kew","1932, 506.","","0366-4457","10.2307/4113427","","","","","","",""
"172126-1","Commelina jacobi","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1928, 277.","","0366-4457","10.2307/4107084","","","","","","",""
"172170-1","Commelina lugardii","Bullock","Bull. Misc. Inform. Kew","1932, 506.","","0366-4457","10.2307/4113427","","","","","","",""
"172182-2","Odontocarya nitida","L.Riley","Bull. Misc. Inform. Kew","1927: 119","1927","0366-4457","10.2307/4107541","","","","","","",""
"17227010-1","Todea alpina","Baker","Bull. Misc. Inform. Kew","1899. 121","1899","0366-4457","","","","","","","",""
"172298-2","Odontoglossum guttatum","Rolfe","Bull. Misc. Inform. Kew","1892: 140","1892","0366-4457","","","","","","","",""
"17232990-1","Trichomanes vestitum","Baker","Bull. Misc. Inform. Kew","1894. 7","1894","0366-4457","","","","","","","",""
"17233710-1","Vittaria crassifolia","Baker","Bull. Misc. Inform. Kew","1893. 212","1893","0366-4457","","","","","","","",""
"17237330-1","Acrostichum sinense","Baker","Bull. Misc. Inform. Kew","1906. 14","1906","0366-4457","","","","","","","",""
"17237840-1","Alsophila costularis","Baker","Bull. Misc. Inform. Kew","1906. 8","1906","0366-4457","","","","","","","",""
"17239700-1","Asplenium bireme","Wright","Bull. Misc. Inform. Kew","1908. 182","1908","0366-4457","","","","","","","",""
"17240040-1","Asplenium elliottii","C.H.Wright","Bull. Misc. Inform. Kew","1908. 262","1908","0366-4457","","","","","","","",""
"17240430-1","Asplenium leptophyllum","Baker","Bull. Misc. Inform. Kew","1906. 10","1906","0366-4457","","","","","","","",""
"17240670-1","Asplenium parallelosorum","Baker","Bull. Misc. Inform. Kew","1906. 9","1906","0366-4457","","","","","","","",""
"17240980-1","Asplenium sinense","Baker","Bull. Misc. Inform. Kew","1906. 9.","1906","0366-4457","","","","","","","",""
"17242560-1","Cassebeera woodfordii","Wright","Bull. Misc. Inform. Kew","1908. 183","1908","0366-4457","","","","","","","",""
"17242770-1","Cheilanthes subrufa","Baker","Bull. Misc. Inform. Kew","1906. 8; Christ, Bull. Geogr. Bot. Mans 1907. 131.","1906","0366-4457","","","","","","","",""
"17244960-1","Davallia henryana","Baker","Bull. Misc. Inform. Kew","1906. 8","1906","0366-4457","","","","","","","",""
"17245060-1","Davallia rigidula","Baker","Bull. Misc. Inform. Kew","1906. 8.","1906","0366-4457","","","","","","","",""
"17251960-1","Gymnogramma hirtipes","Wright","Bull. Misc. Inform. Kew","1907. 61","1907","0366-4457","","","","","","","",""
"17252900-1","Hymenophyllum thomassetii","C.H.Wright","Bull. Misc. Inform. Kew","1906. 170","1906","0366-4457","","","","","","","",""
"17253100-1","Lastrea ridleyi","Bedd.","Bull. Misc. Inform. Kew","1909. 423.","1909","0366-4457","","","","","","","",""
"17253640-1","Lomaria decurrens","Baker","Bull. Misc. Inform. Kew","1906. 9","1906","0366-4457","","","","","","","",""
"172539-1","Cyanotis somaliensis","C.B.Clarke","Bull. Misc. Inform. Kew","(1895) 229.","","0366-4457","10.2307/4114977","","","","","","",""
"17254400-1","Nephrodium cyclodioides","Baker","Bull. Misc. Inform. Kew","1906. 10","1906","0366-4457","","","","","","","",""
"17254510-1","Nephrodium leptophyllum","C.H.Wright","Bull. Misc. Inform. Kew","1906. 11","1906","0366-4457","","","","","","","",""
"17254520-1","Nephrodium lichiangense","C.H.Wright","Bull. Misc. Inform. Kew","1909. 267.","1909","0366-4457","","","","","","","",""
"17254560-1","Nephrodium microlepis","Baker","Bull. Misc. Inform. Kew","1906. 10.","1906","0366-4457","","","","","","","",""
"17254570-1","Nephrodium morsei","Baker","Bull. Misc. Inform. Kew","1906. 11","1906","0366-4457","","","","","","","",""
"17254670-1","Nephrodium subelatum","Baker","Bull. Misc. Inform. Kew","1906. 11.","1906","0366-4457","","","","","","","",""
"17254700-1","Nephrodium yunnanense","Baker","Bull. Misc. Inform. Kew","1906. 11","1906","0366-4457","","","","","","","",""
"17257440-1","Polypodium callophyllum","C.H.Wright","Bull. Misc. Inform. Kew","1909. 362","1909","0366-4457","","","","","","","",""
"17257560-1","Polypodium convolutum","Baker","Bull. Misc. Inform. Kew","1906. 12","1906","0366-4457","","","","","","","",""
"17257580-1","Polypodium crinitum","Baker","Bull. Misc. Inform. Kew","1906. 12","1906","0366-4457","","","","","","","",""
"17258220-1","Polypodium mengtzeanum","Baker","Bull. Misc. Inform. Kew","1906. 14","1906","0366-4457","","","","","","","",""
"17258260-1","Polypodium micropteris","Baker","Bull. Misc. Inform. Kew","1906. 14 (non C. Chr. Ind. 545)","1906","0366-4457","","","","","","","",""
"17258620-1","Polypodium prionodes","C.H.Wright","Bull. Misc. Inform. Kew","1906. 253","1906","0366-4457","","","","","","","",""
"17259080-1","Polypodium simulans","Baker","Bull. Misc. Inform. Kew","1906. 13","1906","0366-4457","","","","","","","",""
"17259370-1","Polypodium thomassetii","C.H.Wright","Bull. Misc. Inform. Kew","1906. 252","1906","0366-4457","","","","","","","",""
"17259440-1","Polypodium trichophyllum","Baker","Bull. Misc. Inform. Kew","1906. 13","1906","0366-4457","","","","","","","",""
"17259540-1","Polypodium viscosum","C.H.Wright","Bull. Misc. Inform. Kew","1906. 12","1906","0366-4457","","","","","","","",""
"17259610-1","Polypodium xiphiopteris","Baker","Bull. Misc. Inform. Kew","1906. 13","1906","0366-4457","","","","","","","",""
"17260880-1","Pteris intricata","Wright","Bull. Misc. Inform. Kew","1906. 252","1906","0366-4457","","","","","","","",""
"17298180-1","Alsophila dryopteroides","Domin","Bull. Misc. Inform. Kew","1929. 218","1929","0366-4457","","","","","","","",""
"17298850-1","Alsophila polyphlebia","Domin","Bull. Misc. Inform. Kew","1929. 218","1929","0366-4457","","","","","","","",""
"17299160-1","Alsophila submarginalis","Domin","Bull. Misc. Inform. Kew","1929. 217, Mem. R. Czech. Soc. Sci. n. s. 2. 88 t. 9, 17. 1929.","1929","0366-4457","","","","","","","",""
"17300180-1","Antrophyum obovatum","Baker","Bull. Misc. Inform. Kew","1898. 233.","1898","0366-4457","","","","","","","",""
"173002-2","Oenothera fusca","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921: 199","1921","0366-4457","","","","","","","",""
