Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60440462-2	Stenotyla	Dressler	Lankesteriana	5(2): 96	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440463-2	Stenotyla lendyana	(Rchb.f.) Dressler	Lankesteriana	5(2): 96	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440672-2	Ixyophora aurantiaca	(Senghas & G.Gerlach) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440673-2	Ixyophora carinata	(P.Ortiz) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440674-2	Ixyophora viridisepala	(Senghas) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440675-2	Pescatoria coelestis	(Rchb.f.) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440676-2	Pescatoria ecuadorana	(Dodson) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440677-2	Pescatoria hemixantha	(Rchb.f.) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440678-2	Pescatoria hirtzii	(Waldv.) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440679-2	Pescatoria lalindei	(Linden) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440680-2	Pescatoria lawrenceana	(Rchb.f.) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440681-2	Pescatoria pulvinaris	(Rchb.f.) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440682-2	Pescatoria violacea	(Lindl.) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440683-2	Pescatoria whitei	(Rolfe) Dressler	Lankesteriana	5(2): 96	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440684-2	Warczewiczella guianensis	(Lafontaine, G.Gerlach & Senghas) Dressler	Lankesteriana	5(2): 96	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440685-2	Warczewiczella lobata	(Garay) Dressler	Lankesteriana	5(2): 96	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440686-2	Warczewiczella palatina	(Senghas) Dressler	Lankesteriana	5(2): 96	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440687-2	Stenotyla lankesteriana	(Pupulin) Dressler	Lankesteriana	5(2): 96	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440688-2	Stenotyla picta	(Rchb.f.) Dressler	Lankesteriana	5(2): 96	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440689-2	Huperzia oellgaardii	A.Rojas	Lankesteriana	5(2): 110 (fig. 113)	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19801					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19801	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19801/19881	
60440690-2	Allotoonia woodsoniana	(Monach.) J.F.Morales & J.K.Williams	Lankesteriana	5(2): 119	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19803					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19803	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19803/19883	
60440691-2	Dichapetalum inopinatum	Al.Rodr. & Kriebel	Lankesteriana	5(2): 127 (-128; fig. 1)	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19804					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19804	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19804/19884	
60440692-2	Dichapetalum reliquum	Kriebel & Al.Rodr.	Lankesteriana	5(2): 134 (-135; fig. 2)	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19804					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19804	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19804/19884	
60440693-2	Utricularia uxoris	Gómez-Laur.	Lankesteriana	5(2): 137 (-139; fig. 1)	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19805					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19805	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19805/19886	
60440980-2	Cnemidaria chiricana var. contigua	(Maxon) A.Rojas	Lankesteriana	5(3): 191	2005 [30 Dec 2005]	1409-3871	10.15517/lank.v5i3.19756					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19756	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19756/19819	
60440981-2	Cyathea povedae	A.Rojas	Lankesteriana	5(3): 192 (-195; figs. 1-2)	2005 [30 Dec 2005]	1409-3871	10.15517/lank.v5i3.19756					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19756	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19756/19819	
60440983-2	Neomirandea pendulissima	Al.Rodr.	Lankesteriana	5(3): 207 (-209; fig. 1)	2005 [30 Dec 2005]	1409-3871	10.15517/lank.v5i3.19757					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19757	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19757/19820	
60440984-2	Pleodendron costaricense	N.Zamora, Hammel & Aguilar	Lankesteriana	5(3): 211 (-218; figs. 1-3)	2005 [30 Dec 2005]	1409-3871	10.15517/lank.v5i3.19758					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19758	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19758/19821	
60442433-2	Phragmipedium andreettae	P.J.Cribb & Pupulin	Lankesteriana	6(1): 1 (-4; figs. 1-2)	2006 [30 Apr 2006]	1409-3871								
60442434-2	Anetium citrifolium var. pendulum	L.D.Gómez	Lankesteriana	6(1): 6 (5-7)	2006 [30 Apr 2006]	1409-3871	10.15517/lank.v6i1.19751					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19751	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19751/19814	
60442435-2	Enterosora bishopii	A.Rojas	Lankesteriana	6(1): 9 (-11; fig. 1)	2006 [30 Apr 2006]	1409-3871	10.15517/lank.v6i1.19752					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19752	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19752/19815	
60442436-2	Enterosora enterosoroides	(Christ) A.Rojas	Lankesteriana	6(1): 11	2006 [30 Apr 2006]	1409-3871	10.15517/lank.v6i1.19752					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19752	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19752/19815	
60442437-2	Tectaria dressleri	A.Rojas	Lankesteriana	6(1): 15 (-17; fig. 1)	2006 [30 Apr 2006]	1409-3871	10.15517/lank.v6i1.19753					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19753	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19753/19816	
60447093-2	Camaridium alfaroi	(Ames & C.Schweinf.) M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447094-2	Camaridium allenii	(L.O.Williams) M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447095-2	Camaridium amabile	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447096-2	Camaridium ampliflorum	(C.Schweinf.) M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447097-2	Camaridium anceps	(Rchb.f.) M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447098-2	Camaridium atratum	(La Llave & Lex.) M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447099-2	Camaridium aurantiacum	(Schltr.) M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447100-2	Camaridium bomboizense	M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447101-2	Camaridium brevilabium	(Ames & Correll) M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447102-2	Camaridium burgeri	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 519	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447103-2	Camaridium campanulatum	(C.Schweinf.) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447109-2	Camaridium cedralense	(J.T.Atwood & Mora-Ret.) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447110-2	Camaridium cucullatum	(Lindl.) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447111-2	Camaridium densum	(Lindl.) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447112-2	Camaridium falcatum	(Ames & Correll) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447113-2	Camaridium fragrans	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447114-2	Camaridium gomezianum	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447115-2	Camaridium grisebachianum	(Nir & Dod) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447116-2	Camaridium haberi	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447117-2	Camaridium hagsaterianum	(Soto Arenas) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447118-2	Camaridium horichii	(Senghas) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447119-2	Camaridium inauditum	(Rchb.f.) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447120-2	Camaridium insolitum	(Dressler) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447121-2	Camaridium lankesteri	(Ames) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447122-2	Camaridium longicolumna	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447123-2	Camaridium lutheri	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447124-2	Camaridium meleagris	(Lindl.) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447125-2	Camaridium micranthum	M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447140-2	Camaridium microphyton	(Schltr.) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447786-2	Masdevallia vilcabambensis	L.Valenz. & E.Suclli	Lankesteriana	8(1): 17 (-19; fig. 1)	2008 [Apr 2008]	1409-3871	10.15517/lank.v0i0.7948					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7948	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7948/7581	
60447787-2	Sauvetrea bomboizensis	M.A.Blanco	Lankesteriana	7(3): 535	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447788-2	Camaridium carinulatum	(Rchb.f.) M.A.Blanco	Lankesteriana	8(1): 15	2008 [Apr 2008]	1409-3871								
60447789-2	Ornithidium fasciculatum	(C.Schweinf.) M.A.Blanco	Lankesteriana	8(1): 15	2008 [Apr 2008]	1409-3871								
60447790-2	Camaridium mombachoense	(A.H.Heller ex J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 520	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447791-2	Camaridium monteverdense	(J.T.Atwood & Barboza) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447792-2	Camaridium neglectum	(Schltr.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447793-2	Camaridium obscurum	(Linden & Rchb.f.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447794-2	Camaridium oestlundianum	(L.O.Williams) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447795-2	Camaridium paleatum	(Rchb.f.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447796-2	Camaridium praestans	(Rchb.f.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447797-2	Camaridium pygmaeum	M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447798-2	Camaridium ramonense	(Schltr.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447799-2	Camaridium rhombeum	(Lindl.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447800-2	Camaridium scalariforme	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447801-2	Camaridium sigmoideum	(C.Schweinf.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447802-2	Camaridium soconuscanum	(Breedlove & Mally) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447803-2	Camaridium standleyi	M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447823-2	Camaridium stenophyllum	(Schltr.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447824-2	Camaridium strumatum	(Endrés & Rchb.f.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447825-2	Camaridium suaveolens	(Barringer) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447906-2	Camaridium synsepalum	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447907-2	Camaridium tigrinum	(C.Schweinf.) M.A.Blanco	Lankesteriana	7(3): 521	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447908-2	Camaridium tricarinatum	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 522	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447909-2	Camaridium tuberculare	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 522	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447910-2	Camaridium tutae	(J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 522	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60447911-2	Camaridium vaginale	(Rchb.f.) M.A.Blanco	Lankesteriana	7(3): 522	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448145-2	Camaridium valerioi	(Ames & C.Schweinf.) M.A.Blanco	Lankesteriana	7(3): 522	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448146-2	Camaridium vittariifolium	(L.O.Williams) M.A.Blanco	Lankesteriana	7(3): 522	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
