"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"216327-2","Quercus rolfsii","Small","Bull. New York Bot. Gard.","3: 422","1905","8755-4801","","","31044169","","","","",""
"216448-2","Quercus submollis","Rydb.","Bull. New York Bot. Gard.","2: 202, tab. 25, fig. 1","1901","8755-4801","","","5895453","","","","",""
"216452-2","Quercus succulenta","Small","Bull. New York Bot. Gard.","3: 422","1905","8755-4801","","","31044169","","","","",""
"216535-2","Quercus undulata var. vaseyana","(Buckley) Rydb.","Bull. New York Bot. Gard.","2: 218","1901","8755-4801","","","5895469","","","","",""
"216538-2","Quercus utahensis","Rydb.","Bull. New York Bot. Gard.","2: 202, pl. 25, fig. 2","1901","8755-4801","","","5895453","","","","",""
"216576-2","Quercus vreelandii","Rydb.","Bull. New York Bot. Gard.","2: 204, tab. 25, fig. 3","1901","8755-4801","","","5895455","","","","",""
"216579-2","Quercus wilcoxii","Rydb.","Bull. New York Bot. Gard.","2: 227, pl","1901","8755-4801","","","5895478","","","","",""
"216959-2","Ramona pilosa","Abrams","Bull. New York Bot. Gard.","6: 443","1910","8755-4801","","","31042023","","","","",""
"216988-2","Randia boliviana","Rusby","Bull. New York Bot. Gard.","4: 368","1907","8755-4801","","","31043575","","","","",""
"217049-2","Randia oblanceolata","Rusby","Bull. New York Bot. Gard.","8: 120","1912","8755-4801","","","31040570","","","","",""
"217701-2","Ranunculus yukonensis","Britton","Bull. New York Bot. Gard.","2: 169","1901","8755-4801","","","5895420","","","","",""
"217794-2","Rapanea sprucei","Rusby","Bull. New York Bot. Gard.","8: 112","1912","8755-4801","","","31040562","","","","",""
"218467-2","Relbunium bangii","Rusby","Bull. New York Bot. Gard.","4: 374","1907","8755-4801","","","31043581","","","","",""
"218839-2","Rhabdadenia corallicola","Small","Bull. New York Bot. Gard.","3: 434","1905","8755-4801","","","31044181","","","","",""
"218978-2","Rhamnus citrifolia","Rusby","Bull. New York Bot. Gard.","4(14): 340","1907 [7 Dec 1907]","8755-4801","","","31043547","","","","",""
"21938-2","Aspidosperma brevifolium","Rusby","Bull. New York Bot. Gard.","8: 113","1912","8755-4801","","","31040563","","","","",""
"219401-2","Rhodiola alaskana","Rose","Bull. New York Bot. Gard.","3: 39","1903","8755-4801","","","31043748","","","","",""
"219403-2","Rhodiola neomexicana","Britton","Bull. New York Bot. Gard.","3: 38","1903","8755-4801","","","31043747","","","","",""
"219404-2","Rhodiola polygama","Britton & Rose","Bull. New York Bot. Gard.","3: 39","1903","8755-4801","","","31043748","","","","",""
"219405-2","Rhodiola roanensis","Britton","Bull. New York Bot. Gard.","3: 39","1903","8755-4801","","","31043748","","","","",""
"221200-2","Ricinella ricinella","Britton ex P.Wilson","Bull. New York Bot. Gard.","8: 395","1917","8755-4801","","","31040879","","","","",""
"221411-2","Rinorea gracilis","Rusby","Bull. New York Bot. Gard.","8: 106","1912","8755-4801","","","31040556","","","","",""
"221582-2","Rochefortia bahamensis","Britton","Bull. New York Bot. Gard.","5: 317","1907","8755-4801","","","31042489","","","","",""
"222211-2","Rorippa williamsii","Britton","Bull. New York Bot. Gard.","2: 171","1901","8755-4801","","","5895422","","","","",""
"222423-2","Rosa repellens","Rusby","Bull. New York Bot. Gard.","6: 509","1910","8755-4801","","","31042091","","","","",""
"222797-2","Roystonea caribaea","P.Wilson","Bull. New York Bot. Gard.","8: 385","1917","8755-4801","","","31040869","","","","",""
"222980-2","Rubus bullatus","Rusby","Bull. New York Bot. Gard.","4: 351","1907","8755-4801","","","31043558","","","","",""
"2235-1","Bracea","Britton","Bull. New York Bot. Gard.","iii. (1905) 448.","","8755-4801","","","","","","","",""
"224242-2","Ruellia pearcei","Rusby","Bull. New York Bot. Gard.","4: 429","1907","8755-4801","","","31043636","","","","",""
"224302-1","Hieracium trichodontum","Rusby","Bull. New York Bot. Gard.","iv. 402 (1907).","","8755-4801","","","31043609","","","","",""
"224302-2","Ruellia succulenta","Small","Bull. New York Bot. Gard.","3: 437","1905","8755-4801","","","31044184","","","","",""
"224327-2","Ruellia willdenoviana","Lindau","Bull. New York Bot. Gard.","4: 429","1907","8755-4801","","","31043636","","","","",""
"224891-2","Sabatia simulata","Britton","Bull. New York Bot. Gard.","3: 448","1905","8755-4801","","","31044195","","","","",""
"224956-2","Sabicea erecta","Rusby","Bull. New York Bot. Gard.","8: 120","1912","8755-4801","","","31040570","","","","",""
"225499-2","Salacia rotundifolia","Rusby","Bull. New York Bot. Gard.","4: 339","1907","8755-4801","","","31043546","","","","",""
"225591-1","Hypochaeris setosus","Rusby","Bull. New York Bot. Gard.","iv. 402 (1907).","","8755-4801","","","31043609","","","","",""
"22561-1","Havardia","Small","Bull. New York Bot. Gard.","ii. (1901) 91.","","8755-4801","","","","","","","",""
"225632-2","Salix atra","Rydb.","Bull. New York Bot. Gard.","1: 272","1899","8755-4801","","","31044571","","","","",""
"225782-2","Salix cyclophylla","Rydb.","Bull. New York Bot. Gard.","1: 274","1899","8755-4801","","","31044573","","","","",""
"225798-2","Salix dodgeana","Rydb.","Bull. New York Bot. Gard.","1: 277","1899","8755-4801","","","31044576","","","","",""
"225921-2","Salix labradorica","Rydb.","Bull. New York Bot. Gard.","1: 274","1899","8755-4801","","","31044573","","","","",""
"225975-2","Salix longistylis","Rydb.","Bull. New York Bot. Gard.","2(6): 163","1901","8755-4801","","","5895414","","","","",""
"225976-2","Salix longistylis","Rydb.","Bull. New York Bot. Gard.","2: 163","1901","8755-4801","","","5895414","","","","",""
"225997-2","Salix macounii","Rydb.","Bull. New York Bot. Gard.","1: 269","1899","8755-4801","","","31044568","","","","",""
"226033-2","Salix niphoclada","Rydb.","Bull. New York Bot. Gard.","1: 272","1899","8755-4801","","","31044571","","","","",""
"226054-2","Salix palaeoneura","Rydb.","Bull. New York Bot. Gard.","1: 267","1899","8755-4801","","","31044566","","","","",""
"226076-2","Salix perrostrata","Rydb.","Bull. New York Bot. Gard.","2: 163","1901","8755-4801","","","5895414","","","","",""
"226164-2","Salix saximontana","Rydb.","Bull. New York Bot. Gard.","1: 261","1899","8755-4801","","","31044560","","","","",""
"226175-2","Salix seemannii","Rydb.","Bull. New York Bot. Gard.","2: 164","1901","8755-4801","","","5895415","","","","",""
"226204-2","Salix stricta","Rydb.","Bull. New York Bot. Gard.","1: 273","1899","8755-4801","","","31044572","","","","",""
"226241-2","Salix waghornei","Rydb.","Bull. New York Bot. Gard.","1: 271","1899","8755-4801","","","31044570","","","","",""
"226343-1","Iva caudata","Small","Bull. New York Bot. Gard.","i. 290.","","8755-4801","","","31044589","","","","",""
"226586-2","Salvia erythropoda","Rusby","Bull. New York Bot. Gard.","4: 318","1907","8755-4801","","","31043525","","","","",""
"226803-1","Jungia orbicularis","Rusby","Bull. New York Bot. Gard.","iv. 401 (1907).","","8755-4801","","","31043608","","","","",""
"226805-1","Jungia pauciflora","Rusby","Bull. New York Bot. Gard.","iv. 401 (1907)","","8755-4801","","","31043608","","","","",""
"227796-2","Sarcomphalus taylorii","Britton","Bull. New York Bot. Gard.","3: 445","1905","8755-4801","","","31044192","","","","",""
"228443-2","Saxifraga galacifolia","Small","Bull. New York Bot. Gard.","2: 172","1901","8755-4801","","","5895423","","","","",""
"228589-2","Saxifraga pulvinata","Small","Bull. New York Bot. Gard.","2: 172","1901","8755-4801","","","5895423","","","","",""
"229169-1","Leiboldia leiboldiana","Gleason","Bull. New York Bot. Gard.","iv. 163 (1906)","","8755-4801","","","31043330","","","","",""
"229170-1","Leiboldia mexicana","Gleason","Bull. New York Bot. Gard.","iv. 163 (1906)","","8755-4801","","","31043330","","","","",""
"229172-1","Leiboldia salvinae","Gleason","Bull. New York Bot. Gard.","iv. 162 (1906)","","8755-4801","","","31043329","","","","",""
"229173-1","Leiboldia serrata","Gleason","Bull. New York Bot. Gard.","iv. 164 (1906)","","8755-4801","","","31043331","","","","",""
"229198-2","Schinus maurioides","Rusby","Bull. New York Bot. Gard.","8: 102","1912","8755-4801","","","31040552","","","","",""
"229241-2","Schinus tomentosus","Rusby","Bull. New York Bot. Gard.","8: 102","1912","8755-4801","","","31040552","","","","",""
"229277-2","Schistocarpha triangularis","Rusby","Bull. New York Bot. Gard.","4: 392","1907","8755-4801","","","31043599","","","","",""
"230092-2","Schwenckia mandonii","Rusby","Bull. New York Bot. Gard.","4(14): 426 (-427)","1907 (1898; 5 Sep 1907)","8755-4801","","","31043633","","","","",""
"230420-1","Liabum giganteum","Rusby","Bull. New York Bot. Gard.","iv. 391 (1907).","","8755-4801","","","31043598","","","","",""
"230879-2","Scolosanthus bahamensis","Britton","Bull. New York Bot. Gard.","3: 452","1905","8755-4801","","","31044199","","","","",""
"231008-1","Lipochaeta lifuana","Hochr.","Bull. New York Bot. Gard.","vi. 297 (1910).","","8755-4801","","","31041857","","","","",""
"231107-2","Scutellaria longiflora","Small","Bull. New York Bot. Gard.","3: 437","1905","8755-4801","","","31044184","","","","",""
"231631-2","Sedella congdonii","(Eastw.) Britton & Rose","Bull. New York Bot. Gard.","3: 45","1903","8755-4801","","","31043754","","","","",""
"231634-2","Sedella pumila","(Benth.) Britton & Rose","Bull. New York Bot. Gard.","3: 45","1903","8755-4801","","","31043754","","","","",""
"231650-2","Sedum australe","Rose","Bull. New York Bot. Gard.","3: 41","1903","8755-4801","","","31043750","","","","",""
"231665-2","Sedum calcaratum","Rose","Bull. New York Bot. Gard.","3: 40","1903","8755-4801","","","31043749","","","","",""
"231668-2","Sedum californicum","Britton","Bull. New York Bot. Gard.","3: 44","1903","8755-4801","","","31043753","","","","",""
"231678-2","Sedum cockerellii","Britton","Bull. New York Bot. Gard.","3: 41","1903","8755-4801","","","31043750","","","","",""
"231683-2","Sedum conzattii","Rose","Bull. New York Bot. Gard.","3: 42","1903","8755-4801","","","31043751","","","","",""
"231701-2","Sedum diversifolium","Rose","Bull. New York Bot. Gard.","3: 44","1903","8755-4801","","","31043753","","","","",""
"231737-2","Sedum guttatum","Rose","Bull. New York Bot. Gard.","3: 42","1903","8755-4801","","","31043751","","","","",""
"231741-2","Sedum hemsleyanum","Rose","Bull. New York Bot. Gard.","3: 41","1903","8755-4801","","","31043750","","","","",""
"231772-2","Sedum longipes","Rose","Bull. New York Bot. Gard.","3: 43","1903","8755-4801","","","31043752","","","","",""
"231781-2","Sedum mexicanum","Britton","Bull. New York Bot. Gard.","1: 257","1899","8755-4801","","","31044556","","","","",""
"231783-2","Sedum minimum","Rose","Bull. New York Bot. Gard.","3: 40","1903","8755-4801","","","31043749","","","","",""
"231792-2","Sedum muscoideum","Rose","Bull. New York Bot. Gard.","3: 39","1903","8755-4801","","","31043748","","","","",""
"231794-2","Sedum naviculare","Rose","Bull. New York Bot. Gard.","3: 42","1903","8755-4801","","","31043751","","","","",""
"231795-2","Sedum nelsonii","Rose","Bull. New York Bot. Gard.","3: 43","1903","8755-4801","","","31043752","","","","",""
"231800-2","Sedum nutans","Rose","Bull. New York Bot. Gard.","3: 43","1903","8755-4801","","","31043752","","","","",""
"231815-2","Sedum oxycoccoides","Rose","Bull. New York Bot. Gard.","3: 40","1903","8755-4801","","","31043749","","","","",""
"231875-2","Sedum shastense","Britton","Bull. New York Bot. Gard.","3: 41","1903","8755-4801","","","31043750","","","","",""
"231897-2","Sedum submontanum","Rose","Bull. New York Bot. Gard.","3: 40","1903","8755-4801","","","31043749","","","","",""
"231921-2","Sedum wootonii","Britton","Bull. New York Bot. Gard.","3: 44","1903","8755-4801","","","31043753","","","","",""
"231925-2","Sedum yosemitense","Britton","Bull. New York Bot. Gard.","3: 44","1903","8755-4801","","","31043753","","","","",""
"232213-1","Melanthera ligulata","Small","Bull. New York Bot. Gard.","iii. 439.","","8755-4801","","","31044186","","","","",""
"232691-2","Senecio baccharidiflorus","Rusby","Bull. New York Bot. Gard.","4: 397","1907","8755-4801","","","31043604","","","","",""
"232725-2","Senecio biacuminatus","Rusby","Bull. New York Bot. Gard.","4: 394","1907","8755-4801","","","31043601","","","","",""
"232740-1","Mikania baccharoidea","Rusby","Bull. New York Bot. Gard.","viii. 127 (1912).","","8755-4801","","","31040577","","","","",""
"232912-2","Senecio coroicensis","Rusby","Bull. New York Bot. Gard.","4: 395","1907","8755-4801","","","31043602","","","","",""
"233222-1","Mikania sinuata","Rusby","Bull. New York Bot. Gard.","viii. 127 (1912).","","8755-4801","","","31040577","","","","",""
"233403-2","Senecio liabifolius","Rusby","Bull. New York Bot. Gard.","4: 396","1907","8755-4801","","","31043603","","","","",""
"233605-2","Senecio oblanceolatus","Rusby","Bull. New York Bot. Gard.","4: 394","1907","8755-4801","","","31043601","","","","",""
"233636-1","Moquinia boliviana","Rusby","Bull. New York Bot. Gard.","iv. 399 (1907).","","8755-4801","","","31043606","","","","",""
"233712-2","Senecio pectioides","Rusby","Bull. New York Bot. Gard.","4: 395","1907","8755-4801","","","31043602","","","","",""
"233808-2","Senecio prunioides","Rusby","Bull. New York Bot. Gard.","4: 396","1907","8755-4801","","","31043603","","","","",""
"234096-2","Senecio tabacifolius","Rusby","Bull. New York Bot. Gard.","4: 396","1907","8755-4801","","","31043603","","","","",""
"234249-2","Senecio williamsii","Rusby","Bull. New York Bot. Gard.","8: 134","1912","8755-4801","","","31040584","","","","",""
"234274-2","Senecio yurensis","Rusby","Bull. New York Bot. Gard.","8: 133","1912","8755-4801","","","31040583","","","","",""
"23482-2","Aster giganteus","Rydb.","Bull. New York Bot. Gard.","2: 184","1901","8755-4801","","","5895435","","","","",""
"235125-2","Sessea rugosa","Rusby","Bull. New York Bot. Gard.","8: 119","1912","8755-4801","","","31040569","","","","",""
"23555-1","Siderocarpos","Small","Bull. New York Bot. Gard.","ii. 91.","","8755-4801","","","5895342","","","","",""
"235641-1","Orthopappus angustifolius","Gleason","Bull. New York Bot. Gard.","iv. 238 (1906)","","8755-4801","","","31043405","","","","",""
"236012-2","Siderocarpos flexicaulis","Small","Bull. New York Bot. Gard.","2: 91","1901","8755-4801","","","5895342","","","","",""
"236019-2","Sideroxylon bangii","Rusby","Bull. New York Bot. Gard.","4: 407","1907","8755-4801","","","31043614","","","","",""
"236412-2","Silene williamsii","Britton","Bull. New York Bot. Gard.","2: 168","1901","8755-4801","","","5895419","","","","",""
"236413-2","Silene williamsii","Britton","Bull. New York Bot. Gard.","2: 168","1901","8755-4801","","","5895419","","","","",""
"236712-1","Pectis substriata","Rusby","Bull. New York Bot. Gard.","iv. 390 (1907).","","8755-4801","","","31043597","","","","",""
"236902-2","Siphocampylus reflexus","Rusby","Bull. New York Bot. Gard.","4: 403","1907","8755-4801","","","31043610","","","","",""
"236931-2","Siphocampylus subcordatus","Rusby","Bull. New York Bot. Gard.","8: 121","1912","8755-4801","","","31040571","","","","",""
"236982-2","Siphocampylus williamsii","Rusby","Bull. New York Bot. Gard.","8: 122","1912","8755-4801","","","31040572","","","","",""
"23713-2","Aster lucayanus","Britton","Bull. New York Bot. Gard.","4: 143","1906","8755-4801","","","31043310","","","","",""
"237327-2","Siphocampylus aggregatus","Rusby","Bull. New York Bot. Gard.","8: 122","1912","8755-4801","","","31040572","","","","",""
"237370-1","Petasites gracilis","Britton","Bull. New York Bot. Gard.","ii. 186.","","8755-4801","","","5895437","","","","",""
"238410-2","Solanum bassoviicarpum","Rusby","Bull. New York Bot. Gard.","4: 419","1907","8755-4801","","","31043626","","","","",""
"238431-2","Solanum bolivianum","Britton ex Rusby","Bull. New York Bot. Gard.","4: 416","1907","8755-4801","","","31043623","","","","",""
"238445-1","Piptocarpha laxa","Rusby","Bull. New York Bot. Gard.","viii. 123 (1912).","","8755-4801","","","31040573","","","","",""
"238450-2","Solanum brevipedunculatum","Rusby","Bull. New York Bot. Gard.","4: 421","1907","8755-4801","","","31043628","","","","",""
"238518-2","Solanum caricifolium","Rusby","Bull. New York Bot. Gard.","8: 118","1912","8755-4801","","","31040568","","","","",""
"238521-2","Solanum carnosipes","Rusby","Bull. New York Bot. Gard.","4: 420","1907","8755-4801","","","31043627","","","","",""
"238731-2","Solanum dianthum","Rusby","Bull. New York Bot. Gard.","4: 420","1907","8755-4801","","","31043627","","","","",""
"239523-2","Solanum poecilochromifolium","Rusby","Bull. New York Bot. Gard.","4: 419","1907","8755-4801","","","31043626","","","","",""
"239622-2","Solanum rosulatum","Rusby","Bull. New York Bot. Gard.","4: 418","1907","8755-4801","","","31043625","","","","",""
"239659-2","Solanum sarachioides","Rusby","Bull. New York Bot. Gard.","4: 420","1907","8755-4801","","","31043627","","","","",""
"239773-2","Solanum stipuloideum","Rusby","Bull. New York Bot. Gard.","4: 419","1907","8755-4801","","","31043626","","","","",""
"239815-2","Solanum symmetrifolium","Rusby","Bull. New York Bot. Gard.","4: 418","1907","8755-4801","","","31043625","","","","",""
"240007-2","Solanum vulpinum","Rusby","Bull. New York Bot. Gard.","4: 418","1907","8755-4801","","","31043625","","","","",""
"240019-2","Solanum williamsii","Rusby","Bull. New York Bot. Gard.","8: 118","1912","8755-4801","","","31040568","","","","",""
"240062-2","Solenomelus pedunculatus","Hochr.","Bull. New York Bot. Gard.","6: 269","1910","8755-4801","","","31041829","","","","",""
"240980-2","Souroubea brachystachya","Rusby","Bull. New York Bot. Gard.","8: 103","1912","8755-4801","","","31040553","","","","",""
"241043-2","Sparattanthelium burchellii","Rusby","Bull. New York Bot. Gard.","8: 109","1912","8755-4801","","","31040559","","","","",""
"241396-2","Spermacoce cephalophora","Rusby","Bull. New York Bot. Gard.","4: 374","1907","8755-4801","","","31043581","","","","",""
"242853-1","Schistocarpha triangularis","Rusby","Bull. New York Bot. Gard.","iv. 392 (1907).","","8755-4801","","","31043599","","","","",""
"243776-2","Stelis boliviensis","Rolfe","Bull. New York Bot. Gard.","4: 450","1907","8755-4801","","","31043657","","","","",""
"243938-2","Stelis macrantha","Rolfe","Bull. New York Bot. Gard.","4: 450","1907","8755-4801","","","31043657","","","","",""
"244009-1","Senecio baccharidiflorus","Rusby","Bull. New York Bot. Gard.","iv. 397 (1907).","","8755-4801","","","31043604","","","","",""
"244062-2","Stelis scandens","Rolfe","Bull. New York Bot. Gard.","4: 451","1907","8755-4801","","","31043658","","","","",""
"244106-1","Senecio biacuminatus","Rusby","Bull. New York Bot. Gard.","iv. 394 (1907).","","8755-4801","","","31043601","","","","",""
"244372-2","Stemmodontia bahamensis","Britton","Bull. New York Bot. Gard.","4: 126","1905","8755-4801","","","31043293","","","","",""
"244623-1","Senecio coroicensis","Rusby","Bull. New York Bot. Gard.","iv. 395 (1907).","","8755-4801","","","31043602","","","","",""
"244789-2","Stenophyllus carteri","Britton ex Small","Bull. New York Bot. Gard.","3: 420","1905","8755-4801","","","31044167","","","","",""
"244845-2","Stenoptera longifolia","Rolfe","Bull. New York Bot. Gard.","4: 449","1907","8755-4801","","","31043656","","","","",""
"245007-2","Stenospermation rusbyi","N.E.Br.","Bull. New York Bot. Gard.","4: 461","1907","8755-4801","","","31043668","","","","",""
"245054-2","Stenotus borealis","Rydb.","Bull. New York Bot. Gard.","2: 184","1901","8755-4801","","","5895435","","","","",""
"245262-2","Stevia bridgesii","Rusby","Bull. New York Bot. Gard.","4: 377","1907","8755-4801","","","31043584","","","","",""
"245332-2","Stevia filipes","Rusby","Bull. New York Bot. Gard.","8: 126","1912","8755-4801","","","31040576","","","","",""
"245469-2","Stevia reclinata","Rusby","Bull. New York Bot. Gard.","8: 127","1912","8755-4801","","","31040577","","","","",""
"245903-2","Stillingia tenuis","Small","Bull. New York Bot. Gard.","3: 429","1905","8755-4801","","","31044176","","","","",""
"246051-1","Senecio liabifolius","Rusby","Bull. New York Bot. Gard.","iv. 396 (1907).","","8755-4801","","","31043603","","","","",""
"246462-1","Senecio multinervis","Sch.Bip. & Rusby","Bull. New York Bot. Gard.","iv. 393 (1907), descr.","","8755-4801","","","31043600","","","","",""
"246532-2","Swida californica","(C.A.Mey.) Abrams","Bull. New York Bot. Gard.","6(21): 429","1910 [27 Sep 1910]","8755-4801","","","31042009","","","","",""
"246585-1","Senecio oblanceolatus","Rusby","Bull. New York Bot. Gard.","iv. 394 (1907).","","8755-4801","","","31043601","","","","",""
"246609-1","Senecio octophyllus","Sch.Bip. & Rusby","Bull. New York Bot. Gard.","iv. 393 (1907), descr.","","8755-4801","","","31043600","","","","",""
"246812-1","Senecio pectioides","Rusby","Bull. New York Bot. Gard.","iv. 395 (1907).","","8755-4801","","","31043602","","","","",""
"247075-1","Senecio prunioides","Rusby","Bull. New York Bot. Gard.","iv. 396 (1907).","","8755-4801","","","31043603","","","","",""
"247198-2","Struthanthus oblongifolius","Rusby","Bull. New York Bot. Gard.","4: 440","1907","8755-4801","","","31043647","","","","",""
"247385-2","Stryphnodendron pulcherrimum","Hochr.","Bull. New York Bot. Gard.","6: 274","1910","8755-4801","","","31041834","","","","",""
"247501-2","Stylophyllum albidum","Rose","Bull. New York Bot. Gard.","3: 34","1903","8755-4801","","","31043743","","","","",""
"247503-2","Stylophyllum attenuatum","Britton & Rose","Bull. New York Bot. Gard.","3: 36","1903","8755-4801","","","31043745","","","","",""
"247505-2","Stylophyllum densiflorum","Rose","Bull. New York Bot. Gard.","3: 36","1903","8755-4801","","","31043745","","","","",""
"247506-2","Stylophyllum edule","(Nutt.) Britton & Rose","Bull. New York Bot. Gard.","3: 36","1903","8755-4801","","","31043745","","","","",""
"247507-2","Stylophyllum hassei","Rose","Bull. New York Bot. Gard.","3: 35","1903","8755-4801","","","31043744","","","","",""
"247508-2","Stylophyllum insulare","Rose","Bull. New York Bot. Gard.","3: 34","1903","8755-4801","","","31043743","","","","",""
"247510-2","Stylophyllum orcuttii","Rose","Bull. New York Bot. Gard.","3: 36","1903","8755-4801","","","31043745","","","","",""
"247511-2","Stylophyllum parishii","Britton","Bull. New York Bot. Gard.","3: 37","1903","8755-4801","","","31043746","","","","",""
"247512-2","Stylophyllum traskae","Rose","Bull. New York Bot. Gard.","3: 34","1903","8755-4801","","","31043743","","","","",""
"247513-2","Stylophyllum virens","Rose","Bull. New York Bot. Gard.","3: 34","1903","8755-4801","","","31043743","","","","",""
"247514-2","Stylophyllum viscidum","Britton & Rose","Bull. New York Bot. Gard.","3: 33","1903","8755-4801","","","31043742","","","","",""
"247553-1","Senecio sepium","Sch.Bip. & Rusby","Bull. New York Bot. Gard.","iv. 394 (1907), descr.","","8755-4801","","","31043601","","","","",""
"247855-1","Senecio tabacifolius","Rusby","Bull. New York Bot. Gard.","iv. 396 (1907).","","8755-4801","","","31043603","","","","",""
"247915-2","Symplocos flavescens","Rusby","Bull. New York Bot. Gard.","4: 407","1907","8755-4801","","","31043614","","","","",""
"248286-1","Senecio williamsii","Rusby","Bull. New York Bot. Gard.","viii. 134 (1912).","","8755-4801","","","31040584","","","","",""
"248324-1","Senecio yurensis","Rusby","Bull. New York Bot. Gard.","viii. 133 (1912).","","8755-4801","","","31040583","","","","",""
"248878-2","Tabernaemontana mapirensis","Rusby","Bull. New York Bot. Gard.","8: 115","1912","8755-4801","","","31040565","","","","",""
"249079-2","Tagetes erythrocephala","Rusby","Bull. New York Bot. Gard.","8: 133","1912","8755-4801","","","31040583","","","","",""
"249353-2","Taonabo flavifolia","Rusby","Bull. New York Bot. Gard.","8: 104","1912","8755-4801","","","31040554","","","","",""
"249376-2","Taonabo subserrata","Rusby","Bull. New York Bot. Gard.","8: 104","1912","8755-4801","","","31040554","","","","",""
"250444-2","Tepion alatum","Britton ex P.Wilson","Bull. New York Bot. Gard.","8: 408","1917","8755-4801","","","31040892","","","","",""
"250660-2","Ternstroemia asymmetrica","Rusby","Bull. New York Bot. Gard.","4: 327","1907","8755-4801","","","31043534","","","","",""
"251041-1","Stemmodontia asperrima","Britton","Bull. New York Bot. Gard.","iv. 126 (1906)","","8755-4801","","","31043293","","","","",""
"251042-1","Stemmodontia bahamensis","Britton","Bull. New York Bot. Gard.","iv. 126 (1906)","","8755-4801","","","31043293","","","","",""
"251145-1","Stenotus borealis","Rydb.","Bull. New York Bot. Gard.","184.","","8755-4801","","","31043351","","","","",""
"251273-1","Stevia bridgesii","Rusby","Bull. New York Bot. Gard.","iv. 377 (1907).","","8755-4801","","","31043584","","","","",""
"251353-1","Stevia filipes","Rusby","Bull. New York Bot. Gard.","viii. 126 (1912).","","8755-4801","","","31040576","","","","",""
"251539-1","Stevia reclinata","Rusby","Bull. New York Bot. Gard.","viii. 127 (1912).","","8755-4801","","","31040577","","","","",""
"251802-2","Tetranthus bahamensis","Britton","Bull. New York Bot. Gard.","5: 318","1907","8755-4801","","","31042490","","","","",""
"251876-2","Casimira elliptica","Rusby","Bull. New York Bot. Gard.","8: 96","1912","8755-4801","","","31040546","","","","",""
"252094-1","Tagetes erythrocephala","Rusby","Bull. New York Bot. Gard.","viii. 133 (1912).","","8755-4801","","","31040583","","","","",""
"252101-2","Teucrium depressum","Small","Bull. New York Bot. Gard.","1: 288 (fig. 2).","1899","8755-4801","","","31044587","","","","",""
"252883-2","Thymopsis brittonii","Greenm.","Bull. New York Bot. Gard.","3: 453","1905","8755-4801","","","31044200","","","","",""
"253011-2","Tibouchina adenophora","Cogn.","Bull. New York Bot. Gard.","4: 355","1907","8755-4801","","","31043562","","","","",""
"253090-2","Tibouchina excoriata","Cogn.","Bull. New York Bot. Gard.","4: 356","1907","8755-4801","","","31043563","","","","",""
"253232-2","Tibouchina obtusifolia","Cogn.","Bull. New York Bot. Gard.","4: 355","1907","8755-4801","","","31043562","","","","",""
"253233-2","Tibouchina octopetala","Cogn.","Bull. New York Bot. Gard.","17: 57","1890","8755-4801","","","","","","","",""
"253534-2","Tillaeastrum aquaticum","(L.) Britton","Bull. New York Bot. Gard.","3: 1","1903","8755-4801","","","31043710","","","","",""
"253535-2","Tillaeastrum drummondii","Britton","Bull. New York Bot. Gard.","3: 1","1903","8755-4801","","","31043710","","","","",""
"253538-2","Tillaeastrum pringlei","Rose","Bull. New York Bot. Gard.","3: 2","1903","8755-4801","","","31043711","","","","",""
"253539-2","Tillaeastrum vaillantii","Britton","Bull. New York Bot. Gard.","3: 2","1903","8755-4801","","","31043711","","","","",""
"253540-2","Tillaeastrum viride","Britton","Bull. New York Bot. Gard.","3: 1","1903","8755-4801","","","31043710","","","","",""
"253573-2","Tillandsia apoloensis","Rusby","Bull. New York Bot. Gard.","6: 489","1910","8755-4801","","","31042071","","","","",""
"254439-2","Tillandsia williamsii","Rusby","Bull. New York Bot. Gard.","6: 489","1910","8755-4801","","","31042071","","","","",""
"254678-2","Tissa pazensis","Rusby","Bull. New York Bot. Gard.","6: 503","1910","8755-4801","","","31042085","","","","",""
"255113-2","Topobea discolor","Hochr.","Bull. New York Bot. Gard.","6: 282","1910","8755-4801","","","31041842","","","","",""
"255278-1","Tepion alatum","Britton","Bull. New York Bot. Gard.","viii. 408 (1917)","","8755-4801","","","31040892","","","","",""
"255442-1","Tetranthus bahamensis","Britton","Bull. New York Bot. Gard.","Y. 318 (1907).","","8755-4801","","","31042490","","","","",""
"255509-2","Tournefortia ovalifolia","Rusby","Bull. New York Bot. Gard.","4: 414","1907","8755-4801","","","31043621","","","","",""
"255543-2","Tournefortia subrotunda","Rusby","Bull. New York Bot. Gard.","8: 115","1912","8755-4801","","","31040565","","","","",""
"255561-2","Tournefortiopsis reticulata","Rusby","Bull. New York Bot. Gard.","4: 369","1907","8755-4801","","","31043576","","","","",""
"255704-1","Thymopsis brittonii","Greenm.","Bull. New York Bot. Gard.","iii. 453.","","8755-4801","","","31044200","","","","",""
"2559-2","Achyrocline polycephala","Rusby","Bull. New York Bot. Gard.","4: 388","1907","8755-4801","","","31043595","","","","",""
"256377-2","Tragia aurea","Rusby","Bull. New York Bot. Gard.","4: 444","1907","8755-4801","","","31043651","","","","",""
