Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
226116-1	Inula sericea	Kit. ex Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 523; St. Lag. in Ann. Soc. Bot.Lyon, vii. (1880) 128		0084-5647								
2262-2	Achatocarpus hasslerianus	Heimerl	Verh. K.K. Zool.-Bot. Ges. Wien	62: 14	1912	0084-5647								
2265-2	Achatocarpus microcarpus var. subspathulatus	Heimerl	Verh. K.K. Zool.-Bot. Ges. Wien	62: 16	1912	0084-5647								
227139-1	Jurinea velenovskyi	Podp.	Verh. Zool.-Bot. Ges. Wien	lii. 660		0084-5647								
227863-1	Lactuca amorgina	Heldr. & Orph. ex Halácsy	Verh. Zool.-Bot. Ges. Wien	xlix. 188		0084-5647								
228488-2	Saxifraga lyallii	Engl.	Verh. Zool.-Bot. Ges. Wien	19: 542	1869	0084-5647								
228539-1	Lagoseris obovata	(Boiss. & Noë) Bornm.	Verh. Zool.-Bot. Ges. Wien	1910, lx. 147		0084-5647								
229367-1	Leontodon illyricus	K.Malý	Verh. Zool.-Bot. Ges. Wien	1904, 271		0084-5647								
229562-1	Leontopodium albogriseum	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	1924-25, lxxiv-lxxv. (28) (1926), hybr.		0084-5647								
231948-2	Seguieria guaranitica var. microphylla	Heimerl	Verh. K.K. Zool.-Bot. Ges. Wien	62: 11	1912	0084-5647								
231958-2	Seguieria securigera	Heimerl	Verh. K.K. Zool.-Bot. Ges. Wien	62: 11, fig. 1, 2	1912	0084-5647								
235375-1	Onopordum weissianum	Asch. ex E.Weiss	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 43		0084-5647								
237598-1	Phagnalon schweinfurthii	Sch.Bip. ex Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 685		0084-5647								
241712-1	Rudbeckia heterophylla	Schur	Verh. Zool.-Bot. Ges. Wien	viii. (1858) Sitzb. 118		0084-5647								
245461-1	Senecio × heimerlii	Müllner	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 94		0084-5647								
246127-1	Senecio longipedunculatus	Halácsy	Verh. Zool.-Bot. Ges. Wien	liv. 484		0084-5647								
246286-2	Stipa quinquenervis	Hack.	Verh. K.K. Zool.-Bot. Ges. Wien	65: 73	1915	0084-5647								
246337-2	Stipa tenuiculmis	Hack.	Verh. K.K. Zool.-Bot. Ges. Wien	65: 75	1915	0084-5647								
250167-1	Sonchus graecus	Reut. ex E.Weiss	Verh. Zool.-Bot. Ges. Wien	xix. (1869) 45		0084-5647								
253119-1	Taraxacum crispum	Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 148		0084-5647								
256433-1	Trimorpha burnatii	(F.O.Wolf) Janch.	Verh. Zool.-Bot. Ges. Wien	1932, lxxxii. 125, in obs.		0084-5647								
256465-1	Trimorpha vierhapperi	(Briq. & Cav.) Janch.	Verh. Zool.-Bot. Ges. Wien	1932, lxxxii. 125		0084-5647								
256527-1	Tripleurospermum tenuifolium	Freyn ex Freyn & E.Brandis.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 613		0084-5647								
258816-2	Trisetum juergensii	Hack.	Verh. K.K. Zool.-Bot. Ges. Wien	65: 75	1915	0084-5647								
259284-2	Typha angustifolia var. spathacea	Borbás	Verh. K.K. Zool.-Bot. Ges. Wien	39: 151	1889	0084-5647								
263141-1	Pinus × neilreichiana	Reichardt	Verh. Zool.-Bot. Ges. Wien	(1876), 461		0084-5647								
263206-1	Pinus × permixta	Beck	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 766; et Fl. Nied. Oest. i. (1890)6		0084-5647								
267630-2	Wahlenbergia intermedia	Zahlbr.	Verh. K.K. Zool.-Bot. Ges. Wien	50: 518	1900	0084-5647								
267640-2	Wahlenbergia schwackeana	Zahlbr.	Verh. K.K. Zool.-Bot. Ges. Wien	50: 517	1900	0084-5647								
271336-1	Volvulus silvaticus	Maly	Verh. Zool.-Bot. Ges. Wien	1904, 237		0084-5647								
273620-1	Diopogon arenarius	(W.D.J.Koch) Leute	Verh. Zool.-Bot. Ges. Wien	cv-cvi. 185 (1966)		0084-5647								
273621-1	Diopogon globifer	(L.) Leute	Verh. Zool.-Bot. Ges. Wien	cv-cvi. 182 (1966)		0084-5647								
277190-1	Aethionema glaucescens	Halácsy	Verh. K.K. Zool.-Bot. Ges. Wien	38: 748 (-749)	1888	0084-5647								
277637-1	Alyssum mildeanum	Podp.	Verh. Zool.-Bot. Ges. Wien	lii. 630 (1902)		0084-5647								
277654-1	Alyssum montis-stellae	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii 552 (1898), nomen; Hausskn. & Bornmuller exBaumgartner in Jahresb. Landes-Lehrers. Wiener-Neustadt, xxxvi. Beil. 8 (1909), descr.		0084-5647								
277730-1	Alyssum pseudomouradicum	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 552 (1898), nomen; Hausskn. & Bornmullerex Baumgartner in Jahresb. Landes-Lehrers. Wiener-Neustadt, xxxvi. Beil. 7(1909), descr.		0084-5647								
277803-1	Alyssum stapfii	Vierh.	Verh. Zool.-Bot. Ges. Wien	1914, lxiv. 260		0084-5647								
277828-1	Alyssum taygeteum	Heldr.	Verh. Zool.-Bot. Ges. Wien	xlviii. 703		0084-5647								
278171-1	Arabis × digenea	Fritsch	Verh. Zool.-Bot. Ges. Wien	xliv. 1894. (1895) 314		0084-5647								
282782-1	Draba longisiliqua	Bornm.	Verh. Zool.-Bot. Ges. Wien	1898, 554		0084-5647								
283860-1	Erysimum heterotrichum	Fritsch	Verh. Zool.-Bot. Ges. Wien	lxv. (1895) 377		0084-5647								
284515-1	Goniolobium austriacum	Beck	Verh. K.K. Zool.-Bot. Ges. Wien	40: 19. (1890); et Fl. Nied.-Oest. II. i. (1892) 479		0084-5647								
286460-2	Triticum ponticum	Podp.	Verh. K.K. Zool.-Bot. Ges. Wien	52: 681	1902	0084-5647								
286737-1	Malcolmia bassarana	Petrov. ex Fritsch.	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 376, in syn. [Malcolmia]		0084-5647								
288697-1	Rorippa thracica	Fritsch.	Verh. Zool.-Bot. Ges. Wien	xliv. 1894 (1895) 317		0084-5647								
290543-1	Thlaspi dacicum	Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 61		0084-5647								
291535-2	Botrychium ternatum var. obliquum	(Muhl. ex Willd.) J.Milde	Verh. K.K. Zool.-Bot. Ges. Wien	19: 163	1869	0084-5647								
291536-2	Botrychium ternatum var. dissectum	(Spreng.) Milde	Verh. K.K. Zool.-Bot. Ges. Wien	19: 164	1869	0084-5647								
291634-2	Ixorhea	Fenzl	Verh. K.K. Zool.-Bot. Ges. Wien	36: 287	1886	0084-5647								
293821-1	Rhynchocarpa erostris	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 672		0084-5647								
294885-1	Alnus × ambigua	Beck	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 767		0084-5647								
295725-1	Quercus abbreviata	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 199		0084-5647								
295828-1	Quercus avellanoides	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 197		0084-5647								
295830-1	Quercus bacunensis	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 194		0084-5647								
295887-1	Quercus budayana	Haberle ex Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 195		0084-5647								
295927-1	Quercus castanoides	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 198		0084-5647								
295989-1	Quercus coriifolia	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 196		0084-5647								
296111-1	Quercus erythroneura	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 198		0084-5647								
296134-1	Quercus farinosa	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 199		0084-5647								
296253-1	Quercus heterophylla	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 195		0084-5647								
296345-1	Quercus lacinifolia	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 195		0084-5647								
296648-1	Quercus pusilla	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 196		0084-5647								
296704-1	Quercus rufa	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 195		0084-5647								
296730-1	Quercus sectifolia	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 194		0084-5647								
296765-1	Quercus spatulaefolia	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 197		0084-5647								
296778-1	Quercus streimii	(Heuff.) Heuff. ex Freyn	Verh. K.K. Zool.-Bot. Ges. Wien	27: 422	1878	0084-5647								
296796-1	Quercus sulcata	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 196		0084-5647								
296821-1	Quercus tetracarpa	Vuk.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 196		0084-5647								
298767-1	Carex banatica	Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 222		0084-5647								
299336-1	Carex cuprina	(Sándor ex Heuff.) T.Nendtv. ex A.Kern.	Verh. K.K. Zool.-Bot. Ges. Wien	13: 566	1863	0084-5647								
299832-1	Carex fritschii	Waisb.	Verh. K.K. Zool.-Bot. Ges. Wien	54(3-4, Sitzungber.): 51	1895 [Jan 1895]	0084-5647								
301126-1	Carex × naegelii	Brügger ex Sennholz	Verh. Zool.-Bot. Ges. Wien	xxxvii. (1887) 72.		0084-5647								
301237-1	Carex nordmannii	Kern. ex Palla	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) Sitzungsb. 69		0084-5647								
301771-1	Carex pseudoheleonastes	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	1908, lviii. p. (102)		0084-5647								
302074-1	Carex sarntheinii	Vetter	Verh. Zool.-Bot. Ges. Wien	1907, lvii. 236		0084-5647								
302505-1	Carex × superriparia	Hubl	Verh. Zool.-Bot. Ges. Wien	1932, lxxxii, pp. (22), (56)		0084-5647								
302679-1	Carex trachyantha	Dorner ex Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 219		0084-5647								
305429-1	Cyperus pallidus	Kit. ex Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 505.		0084-5647								
306712-1	Eleocharis boissieri	Podp.	Verh. Zool.-Bot. Ges. Wien	lii. 677		0084-5647								
307188-1	Eleocharis vierhapperi	Bojko	Verh. Zool.-Bot. Ges. Wien	1929, lxxix. 300 (1930)		0084-5647								
308431-2	Panicum pantrichum	Hack.	Verh. Zool.-Bot. Ges. Wien	65: 72	1915	0084-5647								
319335-1	Knautia byzantina	Fritsch	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 429		0084-5647								
319818-1	Scabiosa dalmatica	Huter & Kern. ex Freyn & Brandis	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 611		0084-5647								
319844-1	Scabiosa epirota	Halácsy & Bald.	Verh. Zool.-Bot. Ges. Wien	42: 577	1893 [End Jan 1893]	0084-5647								
319919-1	Scabiosa incana	Freyn ex Freyn & Brandis.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 611		0084-5647								
320242-1	Scabiosa virescens	Freyn ex Freyn & Brandis	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 610		0084-5647								
32025-1	Lactoris	Phil.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 521. t. 13.		0084-5647								
322133-2	Carex sect. Dornera	Heuff.	Verh. Zool.-Bot. Ges. Wien	8: 217	1858	0084-5647								
331089-1	Leucothoë varnhageniana	Reichardt	Verh. Zool.-Bot. Ges. Wien	xxxiii. (1884) 323		0084-5647								
347135-1	Euphorbia lingulata	Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 192		0084-5647								
348138-1	Euphorbia sahendi	Bornm.	Verh. Zool.-Bot. Ges. Wien	lx. 171 (1910)		0084-5647								
348497-1	Euphorbia thi	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 660		0084-5647								
348594-1	Euphorbia tunetana	Vierh. ex Buxb.	Verh. Zool.-Bot. Ges. Wien	1926, lxxvi. 43 (1927)		0084-5647								
350248-1	Jatropha gallabatensis	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 661		0084-5647								
35362-2	Botrychium ternatum var. americanum	Milde	Verh. K.K. Zool.-Bot. Ges. Wien	19: 162	1869	0084-5647								
35460-2	Bougainvillea praecox var. rhombifolia	Heimerl	Verh. K.K. Zool.-Bot. Ges. Wien	62: 4	1912	0084-5647								
36029-1	Chamitea	Kern.	Verh. Zool.-Bot. Ges. Wien	x. (1860) 275		0084-5647								
36636-2	Briza juergensii	Hack.	Verh. K.K. Zool.-Bot. Ges. Wien	65: 76	1915	0084-5647								
366737-1	Centaurium turcicum	(Velen.) Bornm.	Verh. Zool.-Bot. Ges. Wien	lx. 150 (1910)		0084-5647								
368390-1	Gentiana laengstii	Hausm.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 378		0084-5647								
368704-1	Gentiana praecox	Kern. ex A.Kern	Verh. Zool.-Bot. Ges. Wien	xxxviii. Abh. (1888) 669; et Sched. Fl. Austro-Hung. vi. (1893) 61		0084-5647								
369110-1	Gentiana vulgaris	Keller	Verh. Zool.-Bot. Ges. Wien	1905, 316.		0084-5647								
372720-1	Geranium alpinum	Kit. ex Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 531		0084-5647								
37872-1	Orthantha	A.Kern.	Verh. Zool.-Bot. Ges. Wien	1888, xxxviii. 566, in obs.		0084-5647								
383477-1	Ephedra wettsteinii	Buxb.	Verh. Zool.-Bot. Ges. Wien	1926, lxxvi. 36 (1927)		0084-5647								
391651-1	Avena paradensis	Kit. ex Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 543 (Reliq. Kitaib. 119).		0084-5647								
393281-1	Briza juergensii	Hack.	Verh. Zool.-Bot. Ges. Wien	1915, lxv. 76.		0084-5647								
396682-1	Corynephorus deschampsioides	Bornm.	Verh. Zool.-Bot. Ges. Wien	1898, 645		0084-5647								
398926-1	Digitaria linearis	Rostaf.	Verh. Zool.-Bot. Ges. Wien	xxii. (1872) 99		0084-5647								
398927-1	Digitaria linearis	Rostaf.	Verh. Zool.-Bot. Ges. Wien	xxii. 99		0084-5647								
399613-1	Duthiea bromoides	Hack.	Verh. Zool.-Bot. Ges. Wien	xlv (1895) 200		0084-5647								
399717-1	Echinochloa oryzoides	(Ard.) Fritsch	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 742		0084-5647								
402432-1	Festuca biformis	Vetter	Verh. Zool.-Bot. Ges. Wien	1915, lxv. p. (150), hybr.		0084-5647								
402505-1	Festuca calcigena	Vetter	Verh. Zool.-Bot. Ges. Wien	1917, lxvii. p. (177), hybr.		0084-5647								
402649-1	Festuca diluta	Vetter	Verh. Zool.-Bot. Ges. Wien	1917, lxvii. p. (173), hybr.		0084-5647								
402675-1	Festuca duernsteinensis	Vetter	Verh. Zool.-Bot. Ges. Wien	1920, lxx. p. (193) (1921); et in Verh. Zool.-Bot. Ges. Wien, 1922, lxxii. 116 (1923), hybr.		0084-5647								
402736-1	Festuca firma	Vetter	Verh. Zool.-Bot. Ges. Wien	1917, lxvii. p. (172), hybr.		0084-5647								
402813-1	Festuca granitica	Vetter	Verh. Zool.-Bot. Ges. Wien	1917, lxvii. p. (179) hybr.		0084-5647								
402905-1	Festuca interjecta	Vetter	Verh. Zool.-Bot. Ges. Wien	1917, lxvii. p. (175), hybr.		0084-5647								
402940-1	Festuca kerneri	Vetter	Verh. Zool.-Bot. Ges. Wien	1920, lxx. p. (193) (1921); et in Verh. Zool.-Bot. Ges. Wien, 1922, lxxii. 111 (1923), hybr.		0084-5647								
402988-1	Festuca laxifolia	Vetter	Verh. Zool.-Bot. Ges. Wien	1917, lxvii. p. (180), hybr.		0084-5647								
403147-1	Festuca neilreicheana	Vetter	Verh. Zool.-Bot. Ges. Wien	1916, lxvi. p. (125) (1917), hybr.		0084-5647								
403192-1	Festuca oenensis	Vetter	Verh. Zool.-Bot. Ges. Wien	1922, lxxii. 120 (1923), hybr.		0084-5647								
403285-1	Festuca pinifolia	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 649 (1898)		0084-5647								
403410-1	Festuca reptans	Vetter	Verh. Zool.-Bot. Ges. Wien	1915, lxv. p. (153), hybr.		0084-5647								
403442-1	Festuca ronnigeri	Vetter	Verh. Zool.-Bot. Ges. Wien	1920, lxx. p. (193) (1921); et in Verh. Zool.-Bot. Ges. Wien, 1922, lxxii. 115 (1923), hybr.		0084-5647								
403454-1	Festuca rupicola	Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 233		0084-5647								
403473-1	Festuca saxicola	Vetter	Verh. Zool.-Bot. Ges. Wien	1917, lxvii. p. (178), hybr.		0084-5647								
403495-1	Festuca schisticola	Vetter	Verh. Zool.-Bot. Ges. Wien	1923. lxxiii. p. (130), hybr.		0084-5647								
403608-1	Festuca tauricola	Vetter	Verh. Zool.-Bot. Ges. Wien	1927, Ixxvii. 41		0084-5647								
403632-1	Festuca teyberi	Vetter	Verh. Zool.-Bot. Ges. Wien	1915, lxv. p. (148), hybr.		0084-5647								
403657-1	Festuca trigenea	Vetter	Verh. Zool.-Bot. Ges. Wien	1917, lxvii. p. (183), hybr.		0084-5647								
403660-1	Festuca triplicifolia	Vetter	Verh. Zool.-Bot. Ges. Wien	1916, lxvi. p. (126) (1917), hybr.		0084-5647								
403715-1	Festuca vindobonensis	Vetter	Verh. Zool.-Bot. Ges. Wien	1916, lxvi. p. (129) (1917), hybr.		0084-5647								
403726-1	Festuca vizzavonae	Ronniger	Verh. Zool.-Bot. Ges. Wien	1918, lxviii. p. (226)		0084-5647								
403735-1	Festuca wettsteinii	Vetter	Verh. Zool.-Bot. Ges. Wien	1920, lxx. p. (193) (1921); et in Verh. Zool.-Bot. Ges. Wien, 1922, lxxii. 114 (1923), hybr.		0084-5647								
404914-1	Hierochloe orientalis	Fries & Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 224		0084-5647								
40523-1	Seselinia	Beck	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 797; et Fl. Nied.-Oest. ii. (1892)637		0084-5647								
411579-1	Panicum gracilipes	Hack.	Verh. Zool.-Bot. Ges. Wien	1915, lxv. 71		0084-5647								
411871-1	Panicum juergensii	Hack.	Verh. Zool.-Bot. Ges. Wien	1915, lxv. 70		0084-5647								
412537-1	Panicum pantrichum	Hack.	Verh. Zool.-Bot. Ges. Wien	1915, lxv. 72		0084-5647								
412933-1	Panicum rhizogonum	Hack.	Verh. Zool.-Bot. Ges. Wien	1915, lxv. 73		0084-5647								
417601-1	Poa novarae	Reichardt	Verh. Zool.-Bot. Ges. Wien	xxi. (1871) 31		0084-5647								
421419-1	Sesleria varia	Wettst.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 357 ou 557; A. Kern. Sched. Fl. Austro-Hung. vi. (1893) 107		0084-5647								
423698-1	Stipa quinquenervis	Hack.	Verh. zool. bot. Ges.	lxv. 73	1915	0084-5647								
423807-1	Stipa tenuiculmis	Hack.	Verh. Zool.-Bot. Ges. Wien	1915, lxv. 75		0084-5647								
425247-1	Trisetum juergensii	Hack.	Verh. Zool.-Bot. Ges. Wien	1915, lxv. 75.		0084-5647								
425249-1	Trisetum koelerioides	Bornm. & Hack.	Verh. Zool.-Bot. Ges. Wien	xlviii. 646		0084-5647								
425652-1	Triticum dicoccoides	(Körn. ex Asch. & Graebn.) Aarons.	Verh. Zool.-Bot. Ges. Wien	lix. 491 (1910)		0084-5647								
425859-1	Triticum ponticum	Podp.	Verh. Zool.-Bot. Ges. Wien	lii. 681		0084-5647								
426731-1	Weingaertneria deschampsioides	Bornm.	Verh. Zool.-Bot. Ges. Wien	1898, xlviii. 645, in syn.		0084-5647								
42879-2	Caltha palustris var. typica	Beck	Verh. K.K. Zool.-Bot. Ges. Wien	36: 349	1886	0084-5647								
429609-1	Conanthera variegata	Fenzl ex Reichardt	Verh. Zool.-Bot. Ges. Wien	xxxvi. (1886) 290		0084-5647								
433478-1	Hypericum haplophylloides	Halácsy & Bald.	Verh. Zool.-Bot. Ges. Wien	42: 576 (-577)	1893 [End Jan 1893]	0084-5647								
434825-1	Herniaria multicaulis	Kit. ex Kan.	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 540.		0084-5647								
438401-1	Iris benacensis	A.Kern. ex Stapf	Verh. Zool.-Bot. Ges. Wien	(1887) 649; Baker, Handb. Irid. (1892) 35		0084-5647								
438762-1	Iris kochii	A.Kern. ex Stapf	Verh. Zool.-Bot. Ges. Wien	(1887) 649; Baker, Handb. Irid. (1892) 35.		0084-5647								
439213-1	Iris trojana	A.Kern. ex Stapf	Verh. Zool.-Bot. Ges. Wien	(1887) 650; Baker, Handb. Irid. (1892) 12		0084-5647								
444586-1	Ajuga halacsyana	Zahlbr.	Verh. Zool.-Bot. Ges. Wien	xlvi. 447		0084-5647								
445444-1	Calamintha intermedia	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 220		0084-5647								
447426-1	Glechoma serbica	Halácsy & Wettst.	Verh. Zool.-Bot. Ges. Wien	xxxviii. Sitz. (1888) 71; et ex Bot. Centralbl. xxxv. (1888) 61		0084-5647								
448869-1	Lamium inflatum	Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 179		0084-5647								
449846-1	Marrubium ballotiforme	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 228		0084-5647								
450064-1	Melissa inodora	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 617 (non Hassk.)		0084-5647								
450141-1	Mentha acinifolia	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 430	1890 [late Oct 1890]	0084-5647								
450158-1	Mentha agraria	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 470	1890 [late Oct 1890]	0084-5647								
450164-1	Mentha albae-carolinae	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 445	1890 [late Oct 1890]	0084-5647								
450168-1	Mentha albida	Willd. ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	39: 218, in obs.	1889	0084-5647								
450174-1	Mentha alpigena	Kern. ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 399	1890 [late Oct 1890]	0084-5647								
450184-1	Mentha andersoniana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 484	1890 [late Oct 1890]	0084-5647								
450185-1	Mentha angustata	Opiz ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 422	1890 [late Oct 1890]	0084-5647								
450190-1	Mentha approximata	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 452 [an M. approximata Strail?]	1890 [late Oct 1890]	0084-5647								
450197-1	Mentha argutissima	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	36: 228	1886	0084-5647								
450213-1	Mentha auryensis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 371	1890 [late Oct 1890]	0084-5647								
450214-1	Mentha austiana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 442	1890 [late Oct 1890]	0084-5647								
450227-1	Mentha baldensis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 384	1890 [late Oct 1890]	0084-5647								
450233-1	Mentha banatica	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 403	1890 [late Oct 1890]	0084-5647								
450245-1	Mentha beckeri	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 482	1890 [late Oct 1890]	0084-5647								
450247-1	Mentha belgradensis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 443	1890 [late Oct 1890]	0084-5647								
450262-1	Mentha bolzanensis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 375	1890 [late Oct 1890]	0084-5647								
450266-1	Mentha bornmuelleri	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 381	1890 [late Oct 1890]	0084-5647								
450303-1	Mentha calaminthifolia	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 425 [an praec. ?]	1890 [late Oct 1890]	0084-5647								
450307-1	Mentha calvescens	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 480	1890 [late Oct 1890]	0084-5647								
450310-1	Mentha campicola	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 456	1890 [late Oct 1890]	0084-5647								
450324-1	Mentha cardiophyllos	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 368	1890 [late Oct 1890]	0084-5647								
450329-1	Mentha × carnuntiae	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 406	1890 [late Oct 1890]	0084-5647								
450338-1	Mentha ceplaloniae	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 493	1890 [late Oct 1890]	0084-5647								
450346-1	Mentha chrysii	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 481	1890 [late Oct 1890]	0084-5647								
450351-1	Mentha cinerascens	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 384	1890 [late Oct 1890]	0084-5647								
450378-1	Mentha cretica	Port. ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 390	1890 [late Oct 1890]	0084-5647								
450393-1	Mentha cyprica	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	39: 217	1889	0084-5647								
450400-1	Mentha danubialis	Borbás & Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 382	1890 [late Oct 1890]	0084-5647								
450460-1	Mentha elongata	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 424	1890 [late Oct 1890]	0084-5647								
450466-1	Mentha eschfaelleri	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 439	1890 [late Oct 1890]	0084-5647								
450467-1	Mentha exaltata	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 417	1890 [late Oct 1890]	0084-5647								
450477-1	Mentha fenzliana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 484	1890 [late Oct 1890]	0084-5647								
450484-1	Mentha flagellifera	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 409	1890 [late Oct 1890]	0084-5647								
450485-1	Mentha flanatica	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 382	1890 [late Oct 1890]	0084-5647								
450490-1	Mentha florida	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 441	1890 [late Oct 1890]	0084-5647								
450496-1	Mentha foliicoma	Opiz ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	36: 228	1886	0084-5647								
450503-1	Mentha fossicola	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 457	1890 [late Oct 1890]	0084-5647								
