278810-1	1.6	Brassicaceae		N	Aurinia		N	halimifolia		spec.	(Boiss.) Cullen & T.R.Dudley	(Boiss.)	Cullen & T.R.Dudley	Aurinia halimifolia	J. Arnold Arbor.	xlv. 392 (1964), in adnot.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
278816-1	1.6	Brassicaceae		N	Aurinia		N	rupestris		spec.	(Ten.) Cullen & T.R.Dudley	(Ten.)	Cullen & T.R.Dudley	Aurinia rupestris	J. Arnold Arbor.	xlv. 399 (1964)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
278820-1	1.6	Brassicaceae		N	Aurinia		N	uechtritziana		spec.	(Bornm.) Cullen & T.R.Dudley	(Bornm.)	Cullen & T.R.Dudley	Aurinia uechtritziana	J. Arnold Arbor.	xlv. 398 (1964)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279032-2	1.3	Juglandaceae		N	Juglans		N	major	stewartii	var.	I.M.Johnst.		I.M.Johnst.	Juglans major var. stewartii	J. Arnold Arbor.	25: 437	1944					Juglandaceae Juglans microcarpa  var. stewartii (I.M.Johnst.) W.E.Manning,Juglandaceae Juglans microcarpa  subsp. stewartii (I.M.Johnst.) A.E.Murray	Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279276-2	1.3.2.2	Cyperaceae		N	Kyllinga		N	brevifolioides		spec.	(Thieret & Delahouss.) G.C.Tucker	(Thieret & Delahouss.)	G.C.Tucker	Kyllinga brevifolioides	J. Arnold Arbor.	68(4): 408, footnote	1987 [9 Oct 1987]	nom. illeg. nom. superfl.    for	"basionym authorship cited as: ""Delahoussaye & Thieret"" (an error for ""Thieret & Delahoussaye"")."	Cyperaceae Cyperus brevifolioides Thieret & Delahouss.				comb. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279330-2	1.2	Verbenaceae		N	Lantana		N	hodgei		spec.	R.W.Sanders		R.W.Sanders	Lantana hodgei	J. Arnold Arbor.	68: 343 (-344), fig	1987						Dominica	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279596-2	1.3	Scrophulariaceae		N	Leucophyllum		N	griseum		spec.	I.M.Johnst.		I.M.Johnst.	Leucophyllum griseum	J. Arnold Arbor.	22: 119	1941					Scrophulariaceae Leucophyllum laevigatum Standl. var. griseum (I.M.Johnst.) Henrickson	Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279640-2	1.2	Lauraceae		N	Licaria		N	sarapiquensis		spec.	Hammel		Hammel	Licaria sarapiquensis	J. Arnold Arbor.	67: 124 (-126), fig	1986						Costa Rica (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279719-2	1.3	Cyperaceae		N	Lipocarpha		N	aristulata		spec.	(Coville) G.C.Tucker	(Coville)	G.C.Tucker	Lipocarpha aristulata	J. Arnold Arbor.	68: 410	1987					Cyperaceae Hemicarpha micrantha (Vahl) Pax var. aristulata Coville		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279720-2	1.3	Cyperaceae		N	Lipocarpha		N	drummondii		spec.	(Nees) G.C.Tucker	(Nees)	G.C.Tucker	Lipocarpha drummondii	J. Arnold Arbor.	68: 410	1987							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279721-2	1.3	Cyperaceae		N	Lipocarpha		N	micrantha		spec.	(Vahl) G.C.Tucker	(Vahl)	G.C.Tucker	Lipocarpha micrantha	J. Arnold Arbor.	68: 410	1987							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279722-2	1.3	Cyperaceae		N	Lipocarpha		N	occidentalis		spec.	(A.Gray) G.C.Tucker	(A.Gray)	G.C.Tucker	Lipocarpha occidentalis	J. Arnold Arbor.	68: 410	1987					Cyperaceae Hemicarpha occidentalis A.Gray		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279723-2	1.3	Cyperaceae		N	Lipocarpha		N	schomburgkii		spec.	(Friedl.) G.C.Tucker	(Friedl.)	G.C.Tucker	Lipocarpha schomburgkii	J. Arnold Arbor.	68: 410	1987					Cyperaceae Hemicarpha schomburgkii Friedl.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279725-2	1.3	Verbenaceae		N	Lippia		N	carterae		spec.	(Moldenke) G.L.Nesom	(Moldenke)	G.L.Nesom	Lippia carterae	J. Arnold Arbor.	70: 187	1991					Verbenaceae Lippia alba (Mill.) N.E.Br. ex Britton & P.Wilson var. carterae Moldenke		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279726-2	1.2	Verbenaceae		N	Lippia		N	glazioviana	pusilla	var.	Moldenke		Moldenke	Lippia glazioviana var. pusilla	J. Arnold Arbor.	56: 380	1984						Brazil (Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279727-2	1.2	Verbenaceae		N	Lippia		N	lupulina	alba	f.	Moldenke		Moldenke	Lippia lupulina f. alba	J. Arnold Arbor.	56: 342	1984						Paraguay (Southern South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
279948-2	1.3	Poaceae		N	Luziola		N	fluitans	oconnorii	var.	(R.Guzmán) G.C.Tucker	(R.Guzmán)	G.C.Tucker	Luziola fluitans var. oconnorii	J. Arnold Arbor.	69: 272	1988					Poaceae Hydrochloa carolinensis  var. oconnorii R.Guzmán		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280138-2	1.3	Ericaceae		N	Lyonia		N	truncata	proctorii	var.	Judd		Judd	Lyonia truncata var. proctorii	J. Arnold Arbor.	71: 129 (-131), fig	1990						Puerto Rico (Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280262-2	1.2	Berberidaceae		N	Mahonia		N	muelleri		spec.	I.M.Johnst.		I.M.Johnst.	Mahonia muelleri	J. Arnold Arbor.	31: 189 (-190)	1950					Berberidaceae Berberis muelleri (I.M.Johnst.) Marroq. ex Laferr. & Marroq.	Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280267-2	1.1.2.1.1.2	Convallariaceae		N	Maianthemum		N	gigas		spec.	(Woodson) LaFrankie	(Woodson)	LaFrankie	Maianthemum gigas	J. Arnold Arbor.	67: 402	1986					Convallariaceae Smilacina gigas Woodson		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280268-2	1.5	Convallariaceae		N	Maianthemum		N	gigas	crassipes	var.	(Standl. & Steyerm.) LaFrankie	(Standl. & Steyerm.)	LaFrankie	Maianthemum gigas var. crassipes	J. Arnold Arbor.	67: 404	1986					Convallariaceae Smilacina crassipes Standl. & Steyerm.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280270-2	1.3	Convallariaceae		N	Maianthemum		N	monteverdense		spec.	LaFrankie		LaFrankie	Maianthemum monteverdense	J. Arnold Arbor.	67: 409 (-411), fig	1986						Costa Rica (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280276-2	1.3	Convallariaceae		N	Maianthemum		N	septifolium		spec.	LaFrankie		LaFrankie	Maianthemum septifolium	J. Arnold Arbor.	67: 427 (-429), fig	1986						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280449-1	1.1.2.1.1.1	Brassicaceae		N	Cardamine		N	longipedicellata		spec.	Rollins		Rollins	Cardamine longipedicellata	J. Arnold Arbor.	1940, xxi 395.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280592-2	1.2	Scrophulariaceae		N	Maurandya		N	coccinea		spec.	I.M.Johnst.		I.M.Johnst.	Maurandya coccinea	J. Arnold Arbor.	31: 193	1950					Scrophulariaceae Mabrya coccinea (I.M.Johnst.) Elisens	Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280621-1	1.1.2.1.1.1	Brassicaceae		N	Cardamine		N	rhizomata		spec.	Rollins		Rollins	Cardamine rhizomata	J. Arnold Arbor.	1940, xxi. 392.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
28065-1	1.2.2.1	Ochnaceae		N	Krukoviella		N			gen.	A.C.Sm.		A.C.Sm.	Krukoviella	J. Arnold Arbor.	1939, xx. 295.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280779-2	1.4	Brassicaceae		N	Menonvillea		N	rollinsii		spec.	Al-Shehbaz & Martic.		Al-Shehbaz & Martic.	Menonvillea rollinsii	J. Arnold Arbor.	71: 135 (-137), fig. 1,2	1990						Chile	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280801-2	1.5.2.1.1.1	Convolvulaceae		N	Merremia		N	pavonii		spec.	(Hallier f.) D.F.Austin & Staples	(Hallier f.)	D.F.Austin & Staples	Merremia pavonii	J. Arnold Arbor.	67: 264	1986					Convolvulaceae Operculina pavonii Hallier f.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280861-2	1.3	Melastomataceae		N	Miconia		N	globuliflora	dominicae	var.	R.A.Howard & E.A.Kellogg		R.A.Howard & E.A.Kellogg	Miconia globuliflora var. dominicae	J. Arnold Arbor.	67: 242 (-243)	1986						Morne Trois Pitons, mossy forest at summit, 763-1400 m, Dominica	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280862-2	1.4	Melastomataceae		N	Miconia		N	globuliflora	vulcanica	var.	(Naudin) R.A.Howard & E.A.Kellogg	(Naudin)	R.A.Howard & E.A.Kellogg	Miconia globuliflora var. vulcanica	J. Arnold Arbor.	67: 243	1986					Melastomataceae Miconia vulcanica Naudin		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280879-2	1.3	Melastomataceae		N	Miconia		N	secunda		spec.	R.A.Howard & E.A.Kellogg		R.A.Howard & E.A.Kellogg	Miconia secunda	J. Arnold Arbor.	67: 250	1986						St. Lucia	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
280950-2	1.1.1.3	Mimosaceae		N	Mimosa		N	rhodocarpa		spec.	(Britton & Rose) R.Grether	(Britton & Rose)	R.Grether	Mimosa rhodocarpa	J. Arnold Arbor.	68: 320	1987					Mimosaceae Mimosopsis rhodocarpa Britton & Rose		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
281232-2	1.3	Lauraceae		N	Nectandra		N	hypoleuca		spec.	Hammel		Hammel	Nectandra hypoleuca	J. Arnold Arbor.	67: 126 (-128)	1986						Costa Rica (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
281242-2	1.3	Lauraceae		N	Nectandra		N	producta		spec.	C.K.Allen		C.K.Allen	Nectandra producta	J. Arnold Arbor.	26: 397	1945					Lauraceae Ocotea producta (C.K.Allen) Rohwer	Costa Rica (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
281466-2	1.2	Lauraceae		N	Ocotea		N	hartshorniana		spec.	Hammel		Hammel	Ocotea hartshorniana	J. Arnold Arbor.	67: 128 (-130; fig.)	1986						Heredia (Costa Rica, Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
282196-1	1.3	Brassicaceae		N	Diplotaxis		N	kerakensis		spec.	Kasapl.		Kasapl.	Diplotaxis kerakensis	J. Arnold Arbor.	xlvii. 166 (1966)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
282562-2	1.2	Convolvulaceae		N	Petrogenia		N	repens		spec.	I.M.Johnst.		I.M.Johnst.	Petrogenia repens	J. Arnold Arbor.	22: 116	1941					Convolvulaceae Bonamia repens (I.M.Johnst.) D.F.Austin & Staples	South end of Sierra del Pino, Coahuila (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
282692-2	1.3	Lauraceae		N	Phoebe		N	chavarriana		spec.	Hammel		Hammel	Phoebe chavarriana	J. Arnold Arbor.	67: 131, fig	1986					Lauraceae Cinnamomum chavarrianum (Hammel) Kosterm.	Costa Rica (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
282895-2	1.2	Pinaceae		N	Pinus		N	nubicola		spec.	J.P.Perry		J.P.Perry	Pinus nubicola	J. Arnold Arbor.	68: 447, fig	1987						Guatemala (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
282935-2	1.2	Piperaceae		N	Piper		N	brevipedicellatum		spec.	Bornst.		Bornst.	Piper brevipedicellatum	J. Arnold Arbor.	70: 23, fig	1989						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
282951-2	1.2	Piperaceae		N	Piper		N	cihuatlanense		spec.	Bornst.		Bornst.	Piper cihuatlanense	J. Arnold Arbor.	70: 25, fig	1989						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
282952-2	1.2	Piperaceae		N	Piper		N	colotlipanense		spec.	Bornst.		Bornst.	Piper colotlipanense	J. Arnold Arbor.	70: 27, fig	1989						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
282998-2	1.2	Piperaceae		N	Piper		N	mcvaughii		spec.	Bornst.		Bornst.	Piper mcvaughii	J. Arnold Arbor.	70: 30 (-31), fig	1989						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
283008-2	1.2	Piperaceae		N	Piper		N	novogalicianum		spec.	Bornst.		Bornst.	Piper novogalicianum	J. Arnold Arbor.	70: 40, fig	1989						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
283443-2	1.1.1.2.2.2	Podocarpaceae		N	Podocarpus		N	reichei		spec.	J.Buchholz & N.E.Gray		J.Buchholz & N.E.Gray	Podocarpus reichei	J. Arnold Arbor.	29: 131, tab. 1, fig. 1	1948						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
284359-2	1.3	Rubiaceae		N	Rondeletia		N	anguillensis		spec.	R.A.Howard & E.A.Kellogg		R.A.Howard & E.A.Kellogg	Rondeletia anguillensis	J. Arnold Arbor.	68: 127 (-129), fig	1987						Anguilla	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
284415-2	1.5	Brassicaceae		N	Rorippa		N	gambellii		spec.	(S.Watson) Rollins & Al-Shehbaz	(S.Watson)	Rollins & Al-Shehbaz	Rorippa gambellii	J. Arnold Arbor.	69: 69	1988					Brassicaceae Cardamine gambellii S.Watson		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
284481-2	1.3	Polygonaceae		N	Ruprechtia		N	crenata		spec.	(Casar.) R.A.Howard	(Casar.)	R.A.Howard	Ruprechtia crenata	J. Arnold Arbor.	66: 504	1985					Polygonaceae Triplaris crenata Casar.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
284526-2	1.3	Salicaceae		N	Salix		N	astatulana		spec.	Murrill & E.J.Palmer		Murrill & E.J.Palmer	Salix astatulana	J. Arnold Arbor.	22: 580	1941						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
285532-2	1.3	Caryophyllaceae		N	Stellaria		N	arenicola		spec.	Raup		Raup	Stellaria arenicola	J. Arnold Arbor.	17: 248, pl	1936					Caryophyllaceae Stellaria longipes Goldie var. arenicola (Raup) B.Boivin,Caryophyllaceae Stellaria longipes  subsp. arenicola (Raup) C.C.Chinnappa & J.K.Morton	Saskatchewan (Western Canada, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
285816-2	1.2	Apocynaceae		N	Tabernaemontana		N	rendlei		spec.	Stearn		Stearn	Tabernaemontana rendlei	J. Arnold Arbor.	52: 618	1971					Apocynaceae Tabernaemontana wullschlaegelii  var. rendlei (Stearn) L.Allorge	Jamaica (Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
286515-1	1.1.2.1.1.2	Brassicaceae		N	Lesquerella		N	diffusa		spec.	Rollins		Rollins	Lesquerella diffusa	J. Arnold Arbor.	1940, xxi. 395.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
286780-2	1.2	Rosaceae		N	Vauquelinia		N	heterodon		spec.	I.M.Johnst.		I.M.Johnst.	Vauquelinia heterodon	J. Arnold Arbor.	21: 258	1940					Rosaceae Vauquelinia corymbosa Bonpl. subsp. heterodon (I.M.Johnst.) W.J.Hess & Henrickson	Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
286784-2	1.2	Rosaceae		N	Vauquelinia		N	retherfordii		spec.	I.M.Johnst.		I.M.Johnst.	Vauquelinia retherfordii	J. Arnold Arbor.	24: 234	1943					Rosaceae Vauquelinia californica (Torr.) Sarg. subsp. retherfordii (I.M.Johnst.) W.J.Hess & Henrickson	Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287013-2	1.3	Brassicaceae		N	Weberbauera		N	colchaguensis		spec.	(Barnéoud) Al-Shehbaz	(Barnéoud)	Al-Shehbaz	Weberbauera colchaguensis	J. Arnold Arbor.	71: 241	1990							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287014-2	1.2	Brassicaceae		N	Weberbauera		N	cymosa		spec.	Al-Shehbaz		Al-Shehbaz	Weberbauera cymosa	J. Arnold Arbor.	71: 239, fig. 6	1990						Bolivia (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287015-2	1.2	Brassicaceae		N	Weberbauera		N	densifolia		spec.	Al-Shehbaz		Al-Shehbaz	Weberbauera densifolia	J. Arnold Arbor.	71: 229(-231), fig. 2	1990						Argentina	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287016-2	1.3	Brassicaceae		N	Weberbauera		N	herzogii		spec.	(O.E.Schulz) Al-Shehbaz	(O.E.Schulz)	Al-Shehbaz	Weberbauera herzogii	J. Arnold Arbor.	71: 236	1990					Brassicaceae Sarcodraba herzogii O.E.Schulz		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287017-2	1.3	Brassicaceae		N	Weberbauera		N	imbricatifolia		spec.	(Barnéoud) Al-Shehbaz	(Barnéoud)	Al-Shehbaz	Weberbauera imbricatifolia	J. Arnold Arbor.	71: 247	1990							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287018-2	1.3	Brassicaceae		N	Weberbauera		N	lagunae		spec.	(O.E.Schulz) Al-Shehbaz	(O.E.Schulz)	Al-Shehbaz	Weberbauera lagunae	J. Arnold Arbor.	71: 246	1990					Brassicaceae Stenodraba suffruticosa O.E.Schulz var. lagunae O.E.Schulz		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287019-2	1.2	Brassicaceae		N	Weberbauera		N	minutipila		spec.	Al-Shehbaz		Al-Shehbaz	Weberbauera minutipila	J. Arnold Arbor.	71: 231(-232), fig. 3	1990						Peru (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287020-2	1.3	Brassicaceae		N	Weberbauera		N	parvifolia		spec.	(Phil.) Al-Shehbaz	(Phil.)	Al-Shehbaz	Weberbauera parvifolia	J. Arnold Arbor.	71: 248	1990					Brassicaceae Sisymbrium parvifolium Phil.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287022-2	1.2	Brassicaceae		N	Weberbauera		N	retropila		spec.	Al-Shehbaz		Al-Shehbaz	Weberbauera retropila	J. Arnold Arbor.	71: 234 (-235), fig. 5	1990						Bolivia (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287023-2	1.2	Brassicaceae		N	Weberbauera		N	smithii		spec.	Al-Shehbaz		Al-Shehbaz	Weberbauera smithii	J. Arnold Arbor.	71: 233(-234), fig. 4	1990						Peru (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287024-2	1.3	Brassicaceae		N	Weberbauera		N	stenophylla		spec.	(Leyb.) Al-Shehbaz	(Leyb.)	Al-Shehbaz	Weberbauera stenophylla	J. Arnold Arbor.	71: 245	1990					Brassicaceae Draba stenophylla Leyb.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287025-2	1.3	Brassicaceae		N	Weberbauera		N	suffruticosa		spec.	(Barnéoud) Al-Shehbaz	(Barnéoud)	Al-Shehbaz	Weberbauera suffruticosa	J. Arnold Arbor.	71: 247	1990							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287337-2	1.2	Rosaceae		N	Prunus		N	virginiana	xanthocarpa	f.	Sarg.		Sarg.	Prunus virginiana f. xanthocarpa	J. Arnold Arbor.	2: 117	1920						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287654-1	1.2.2.1	Brassicaceae		N	Nerisyrenia		N	gracilis		spec.	I.M.Johnst.		I.M.Johnst.	Nerisyrenia gracilis	J. Arnold Arbor.	xxii. 157 (1941).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287655-2	1.1.2.1	Rosaceae		N	Malus		N	zumi	charlottae	f.	Rehder		Rehder	Malus zumi f. charlottae	J. Arnold Arbor.	2: 53	1920						Illinois (North-Central U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287703-2	1.1.2.1	Rosaceae		N	Sorbus		Y	arnoldiana		spec.	in Rehder		in Rehder	Sorbus × arnoldiana	J. Arnold Arbor.	2: 42	1920		Sorbus aucuparia X discolor					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287706-2	1.1.2.1	Rosaceae		N	Sorbaronia		N	jackii		spec.	Rehder		Rehder	Sorbaronia jackii	J. Arnold Arbor.	20: 95	1939		Aronia prunifolia X Sorbus americana			Rosaceae Pyrus × jackii (Rehder) Fernald	Nova Scotia (Eastern Canada, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287709-2	1.4	Rosaceae		N	Sorbaronia		N	arsenii		spec.	(Britton ex L.Arsène) G.N.Jones	(Britton ex L.Arsène)	G.N.Jones	Sorbaronia arsenii	J. Arnold Arbor.	20: 29	1939					Rosaceae Sorbus × arsenii Britton ex L.Arsène		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287860-2	1.1.2.1.1.1	Juglandaceae		N	Juglans		Y	bixbyi		spec.	Rehder		Rehder	Juglans × bixbyi	J. Arnold Arbor.	2: 178	1921		Juglans cinerea X sibeoldiana					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287861-2	1.1.2.1.1.1	Juglandaceae		N	Juglans		Y	bixbyi	lancastriensis	var.	Rehder		Rehder	Juglans bixbyi var. lancastriensis	J. Arnold Arbor.	2: 178	1921		Juglans cinerea X cordiformis					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
287966-2	1.1.2.1.1.1	Chrysobalanaceae		N	Licania		N	michauxii		spec.	Prance		Prance	Licania michauxii	J. Arnold Arbor.	51: 526	1970					Chrysobalanaceae Chrysobalanus oblongifolius Michx.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
288036-2	1.2	Rosaceae		N	Prunus		N	virginiana	pachyrrhachis	f.	Sarg.		Sarg.	Prunus virginiana f. pachyrrhachis	J. Arnold Arbor.	2: 116	1920					Rosaceae Prunus demissa (Nutt.) D.Dietr. f. pachyrrhachis Koehne		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
288223-1	1.1.2.1.1.2	Brassicaceae		N	Pseudocytisus		N	glabrescens		spec.	(Coss.) Rehder	(Coss.)	Rehder	Pseudocytisus glabrescens	J. Arnold Arbor.	8: 23	1927			Brassicaceae Vella glabrescens Coss.				comb. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
288224-1	1.1.2.1.1.1	Brassicaceae		N	Pseudocytisus		N	integrifolius		spec.	Rehder		Rehder	Pseudocytisus integrifolius	J. Arnold Arbor.	1927, viii. 23								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
288226-1	1.1.2.1.1.1	Brassicaceae		N	Pseudocytisus		N	spinosus		spec.	Rehder		Rehder	Pseudocytisus spinosus	J. Arnold Arbor.	1927, viii. 23								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
288431-2	1.2	Theaceae		N	Ternstroemia		N	duidae	latifolia	f.	Kobuski		Kobuski	Ternstroemia duidae f. latifolia	J. Arnold Arbor.	23: 324	1942		nom. nov. for T. paucifolia Gleason			Theaceae Ternstroemia paucifolia Gleason		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
288540-2	1.2	Euphorbiaceae		N	Jatropha		N	paxii		spec.	Croizat		Croizat	Jatropha paxii	J. Arnold Arbor.	24: 168	1948		nom. nov. for J. flabellifolia Pax & Hoffm. non Steudel					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
288542-2	1.2	Euphorbiaceae		N	Jatropha		N	hoffmanniae		spec.	Croizat		Croizat	Jatropha hoffmanniae	J. Arnold Arbor.	24: 168	1948		nom. nov. for J. longipedunculata Pax & Hoffm. non Bradegee			Euphorbiaceae Jatropha longipedunculata Pax & K.Hoffm.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
289175-2	1.1.2.1.1.1	Rosaceae		N	Prunus		Y	slavinii		spec.	E.J.Palmer ex Rehder		E.J.Palmer ex Rehder	Prunus × slavinii	J. Arnold Arbor.	14: 208	1933		Prunus angustifolia var. varians X gracilis					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
289176-2	1.2	Rosaceae		N	Prunus		Y	dunbarii		spec.	E.J.Palmer		E.J.Palmer	Prunus × dunbarii	J. Arnold Arbor.	3: 18	1922		Prunus americana X maritima					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
289222-2	1.2	Acanthaceae		N	Justicia		N	alainii		spec.	Stearn		Stearn	Justicia alainii	J. Arnold Arbor.	52: 643	1971		nom. nov. for Adhatoda origanoides Nees			Acanthaceae Adhatoda origanoides Nees		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
289525-2	1.3	Rosaceae		N	Crataegus		N	neosmithii		spec.	Sarg.		Sarg.	Crataegus neosmithii	J. Arnold Arbor.	6: 2	1925		nom. nov. for C. ignava Sargent non Beadle					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
289940-2	1.2	Salicaceae		N	Salix		Y	grayi		spec.	C.K.Schneid.		C.K.Schneid.	Salix × grayi	J. Arnold Arbor.	3: 80	1922		Salix argyrocarpa X planifolia					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
289941-2	1.2.2.2	Salicaceae		N	Salix		Y	gaspensis		spec.	C.K.Schneid.		C.K.Schneid.	Salix × gaspensis	J. Arnold Arbor.	3(2): 80	1922 [21 Aug 1922]		"as ""gaspeensis"""				Quebec (Canada)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
