"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17373430-1","Athyrium praetermissum x solenopteris","Sledge","Ann. Mag. Nat. Hist.","ser. 12. 9: 463. t. 19. 1956.","1956","0374-5481","10.1080/00222935608655840","","","","","","",""
"173864-2","Onagra grandiflora","Cockerell","Ann. Mag. Nat. Hist.","ser. 7, 10: 41","1902","0374-5481","","","","","","","",""
"17408650-1","Oleandra ejurana","C.D.Adams","Ann. Mag. Nat. Hist.","ser. 12. 7: 873. t.28. 1954.","1954","0374-5481","10.1080/00222935408651803","","","","","","",""
"17408950-1","Ophioglossum ammophilum","C.D.Adams","Ann. Mag. Nat. Hist.","ser. 12. 7: 874. 1954.","1954","0374-5481","10.1080/00222935408651803","","","","","","",""
"174338-2","Oncidium trifurcatum","Lindl.","Ann. Mag. Nat. Hist.","15: 384","1845","0374-5481","","","","","","","",""
"178371-1","Arctium intermedium","Bab.","Ann. Mag. Nat. Hist.","ser. 2, 17: 374","1856","0374-5481","","","","","","","",""
"178445-1","Arctium pubens","Bab.","Ann. Mag. Nat. Hist.","ser. 2, 17: 376","1856","0374-5481","","","","","","","",""
"181143-1","Aster elongifolius","A.Cunn.","Ann. Nat. Hist.","2(8): 127, sphalm.","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"183278-1","Baccharis erioptera","Benth.","Ann. Nat. Hist.","2(12): 441","1839 [Feb 1839]","0374-5481","","","","","","","",""
"18426-1","Lophochlaena","Nees","Ann. Nat. Hist.","1(4): 283","1838 [Jun 1838]","0374-5481","","","","","","","",""
"184993-1","Bidens isostigmatoides","Sherff","Ann. Mag. Nat. Hist.","Ser. 12, x. 44 (1957)","","0374-5481","","","","","","","",""
"186074-1","Brachyglottis rani","A.Cunn.","Ann. Nat. Hist.","2(8): 132","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"18788-1","Polyantherix","Nees","Ann. Nat. Hist.","1(4): 284","1838 [Jun 1838]","0374-5481","","","","","","","",""
"19685-1","Apalanthe","Planch.","Ann. Mag. Nat. Hist.","ser. 2, 1: 87","1848","0374-5481","","","","","","","",""
"20000548-1","Langsdorffia indica","Arn.","Ann. Nat. Hist.","2(7): 37","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"20005520-1","Scorzonera scapigera","Sol. ex A.Cunn.","Ann. Nat. Hist.","2(8): 125","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"202408-2","Pleurothallis aristata","Hook.","Ann. Nat. Hist.","2(11): 329 (-330; t. 15)","1839 [Jan 1839]","0374-5481","","","","","","","",""
"202426-2","Pleurothallis aurea","Lindl.","Ann. Mag. Nat. Hist.","12: 397","1843","0374-5481","","","","","","","",""
"202550-2","Pleurothallis cassidis","Lindl.","Ann. Mag. Nat. Hist.","15: 384","1845","0374-5481","","","","","","","",""
"202633-2","Pleurothallis convoluta","Lindl.","Ann. Mag. Nat. Hist.","15: 107","1845","0374-5481","","","","","","","",""
"202669-2","Pleurothallis cubensis","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 328","1858","0374-5481","","","","","","","",""
"202839-2","Pleurothallis galeata","Lindl.","Ann. Mag. Nat. Hist.","15: 107","1845","0374-5481","","","","","","","",""
"203022-2","Pleurothallis laevigata","Lindl.","Ann. Mag. Nat. Hist.","15: 106","1845","0374-5481","","","","","","","",""
"203074-2","Pleurothallis lindenii","Lindl.","Ann. Mag. Nat. Hist.","12: 397","1843","0374-5481","","","","","","","",""
"203093-2","Pleurothallis longilabris","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 328","1858","0374-5481","","","","","","","",""
"203408-2","Pleurothallis prostrata","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 327","1858","0374-5481","","","","","","","",""
"203504-2","Pleurothallis rubroviridis","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 327","1858","0374-5481","","","","","","","",""
"203705-2","Pleurothallis trichophora","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 326","1858","0374-5481","","","","","","","",""
"203743-2","Pleurothallis univaginata","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 326","1858","0374-5481","","","","","","","",""
"203795-2","Pleurothallis wilsonii","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 326","1858","0374-5481","","","","","","","",""
"205220-2","Polyantherix hystrix","(Nutt.) Nees","Ann. Nat. Hist.","1(4): 284","1838 [Jun 1838]","0374-5481","","","","","","","",""
"207895-2","Stelis foliosa","Hook.","Ann. Nat. Hist.","2(11): 330 (-331; t. 17)","1839 [Jan 1839]","0374-5481","","","","","","","",""
"211583-1","Haxtonia argophylla","Caley ex D.Don","Ann. Nat. Hist.","2(8): 127","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"211585-1","Haxtonia furfuracea","A.Cunn.","Ann. Nat. Hist.","2(8): 127","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"214128-2","Pteroglossis laxa","Miers","Ann. Mag. Nat. Hist.","ser. 2, 5(25): 33","1850 [Jan 1850]","0374-5481","","","","","","","",""
"215805-2","Quercus echinoides","R.Br.ter","Ann. Mag. Nat. Hist.","ser. 4, 7: 251","1871","0374-5481","","","","","","","",""
"218701-2","Restrepia cucullata","Lindl.","Ann. Mag. Nat. Hist.","15: 108","1845","0374-5481","","","","","","","",""
"21905-2","Aspidium venustum","Heward","Ann. Mag. Nat. Hist.","ser. 2, 2: 464","1838","0374-5481","","","","","","","",""
"227639-2","Saracha acutifolia","Miers","Ann. Mag. Nat. Hist.","ser. 2, 3(18): 449","1849 [Jun 1849]","0374-5481","","","","","","","",""
"227662-2","Saracha propinqua","Miers","Ann. Mag. Nat. Hist.","ser. 2, 3(18): 446","1849 [Jun 1849]","0374-5481","","","","","","","",""
"228420-1","Lagenophora forsteri","A.Cunn.","Ann. Nat. Hist.","2(8): 126","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"228432-1","Lagenophora lanata","A.Cunn.","Ann. Nat. Hist.","2(8): 126","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"228980-1","Latreillea latifolia","Benth.","Ann. Nat. Hist.","2(8): 110","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"228981-1","Latreillea linearis","Benth.","Ann. Nat. Hist.","2(8): 110","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"229220-1","Leontodon adhaerens","Fenzl ex Ball","Ann. Mag. Nat. Hist.","ser. 2, 6: 15","1850","0374-5481","","","","","","","",""
"229230-1","Leontodon anomalus","Ball","Ann. Mag. Nat. Hist.","ser. 2, 6: 9","1850","0374-5481","","","","","","","",""
"229240-1","Leontodon asperrimus","(Willd.) Boiss. ex Ball","Ann. Mag. Nat. Hist.","ser. 2, 6: 15","1850","0374-5481","","","","","","","",""
"229449-1","Leontodon pinnatifidus","Ball","Ann. Mag. Nat. Hist.","ser. 2, 6: 17","1850","0374-5481","","","","","","","",""
"232307-2","Selaginella steyermarkii","Alston","Ann. Mag. Nat. Hist.","n.s., 7: 638 (t.)","1953","0374-5481","10.1080/00222935408651763","","","","","","",""
"235466-1","Ooclinium clavatum","Benth.","Ann. Nat. Hist.","2(8): 108","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"237795-1","Picris attenuata","A.Cunn.","Ann. Nat. Hist.","2(8): 125","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"239314-2","Solanum moscopanum","Hawkes","Ann. Mag. Nat. Hist.","ser. 12, 7: [689], fig. 1-2","1954","0374-5481","10.1080/00222935408651778","","","","","","",""
"239649-2","Solanum sanctae-rosae","Hawkes","Ann. Mag. Nat. Hist.","ser. 12, 7: 702, fig. 10-11","1954","0374-5481","10.1080/00222935408651778","","","","","","",""
"239650-2","Solanum sandemanii","Hawkes","Ann. Mag. Nat. Hist.","ser. 12: 7: 709, fig. 12, 13","1954","0374-5481","10.1080/00222935408651778","","","","","","",""
"239743-2","Solanum spectabile","(Correll) Hawkes","Ann. Mag. Nat. Hist.","ser. 12, 7: 701","1954","0374-5481","10.1080/00222935408651778","","","","","","",""
"239928-2","Solanum tuquerrense","Hawkes","Ann. Mag. Nat. Hist.","ser. 12, 7: 693, fig. 3-4","1954","0374-5481","10.1080/00222935408651778","","","","","","",""
"240040-2","Solanum yungasense","Hawkes","Ann. Mag. Nat. Hist.","ser. 12, 7: 697, fig. 5-6","1954","0374-5481","10.1080/00222935408651778","","","","","","",""
"242626-2","Spiranthes ramentacea","Lindl.","Ann. Nat. Hist.","4(26): 384","1840 [Feb 1840]","0374-5481","","","","","","","",""
"243872-2","Stelis foliosa","Hook.","Ann. Nat. Hist.","2(11): 330 (-331; t. 17)","1839 [Jan 1839]","0374-5481","","","","","","","",""
"244885-2","Stenorrhynchos cernuum","Lindl.","Ann. Mag. Nat. Hist.","15: 386","1845","0374-5481","","","","","","","",""
"249989-1","Soliva tenella","A.Cunn.","Ann. Nat. Hist.","2(8): 128","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"25031-1","Aspilobium","Sol. ex A.Cunn.","Ann. Nat. Hist.","2(7): 45","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"25145-1","Allobium","Miers","Ann. Mag. Nat. Hist.","ser. 2, 8(45): 178, 179","1851 [Sep 1851]","0374-5481","","","","","","","",""
"256578-2","Trevoa weddelliana","Miers","Ann. Mag. Nat. Hist.","ser. 3, 5(30): 491","1860 [Jun 1860]","0374-5481","","","","","","","",""
"25905-1","Hoheria","A.Cunn.","Ann. Nat. Hist.","3(18): 319","1839 [Jul 1839]","0374-5481","","","","","","","",""
"260308-1","Wedelia scaberrima","Benth.","Ann. Nat. Hist.","2(8): 110","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"262021-1","Dacrydium mai","A.Cunn.","Ann. Nat. Hist.","1(3): 213","1838 [May 1838]","0374-5481","","","","","","","",""
"264000-1","Torreya taxifolia","Arn.","Ann. Nat. Hist.","1(2): 130","1838 [Apr 1838]","0374-5481","","","","","","","",""
"265507-2","Villaresia megaphylla","Miers","Ann. Mag. Nat. Hist.","ser. 3, 9(50): 114","1862 [Feb 1862]","0374-5481","","","","","","","",""
"265512-2","Villaresia ramiflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 9(50): 116","1862 [Feb 1862]","0374-5481","","","","","","","",""
"265513-2","Villaresia virescens","Miers","Ann. Mag. Nat. Hist.","ser. 3, 9(50): 115","1862 [Feb 1862]","0374-5481","","","","","","","",""
"265995-1","Convolvulus caput-medusae","Lowe","Ann. Mag. Nat. Hist.","ser. 3, 6: 155","1860","0374-5481","","","","","","","",""
"267291-1","Cuscuta approximata","Bab.","Ann. Mag. Nat. Hist.","13: 253","1844","0374-5481","","","","","","","",""
"268272-2","Weinmannia phenacophylla","Cockerell","Ann. Mag. Nat. Hist.","ser. 8, 2: 325","1908","0374-5481","","","","","","","",""
"26873-1","Anelasma","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26875-1","Anomospermum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 39","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26876-1","Antitaxis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 37. 1851; ser. 3, 20: 13. 1867","","0374-5481","","","","","","","",""
"26877-1","Antizoma","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 41. 1851; ser. 3, 19: 266. 1866","","0374-5481","","","","","","","",""
"26886-1","Baterium","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124","1864 [Feb 1864]","0374-5481","","","","","","","",""
"26891-1","Botryopsis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26909-1","Clambus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18: 16","1866","0374-5481","","","","","","","",""
"26917-1","Desmonema","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 260","1867","0374-5481","","","","","","","",""
"26918-1","Detandra","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124. 1864; 20: 17. 1867","","0374-5481","","","","","","","",""
"26922-1","Diploclisia","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 37, 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26924-1","Dissopetalum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 17: 267","1866","0374-5481","","","","","","","",""
"26929-1","Elissarrhena","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124. 1864; 20: 169. 1867","","0374-5481","","","","","","","",""
"26944-1","Haematocarpus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(111): 194","1867 [Mar 1867]","0374-5481","","","","","","","",""
"26947-1","Holopeira","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26948-1","Homocnemia","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26951-1","Hyperbaena","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26952-1","Hypserpa","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26955-1","Ileocarpus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26962-1","Legnephora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(110): 88","1867 [Feb 1867]","0374-5481","","","","","","","",""
"26975-1","Nephroica","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 42","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26976-1","Odontocarya","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26980-1","Pachygone","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26982-1","Parabaena","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 39","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26984-1","Penianthus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124. 1864; 20: 171. 1867","","0374-5481","","","","","","","",""
"26985-1","Peraphora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 20","1866 [Jul 1866]","0374-5481","","","","","","","",""
"26988-1","Pericampylus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26989-1","Perichasma","Miers","Ann. Mag. Nat. Hist.","ser. 3, 18(103): 21","1866 [Jul 1866]","0374-5481","","","","","","","",""
"26992-1","Pleogyne","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"26997-1","Pycnarrhena","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"27002-1","Rhaptomeris","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 41","1851 [Jan 1851]","0374-5481","","","","","","","",""
"27003-1","Rhaptonema","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 261","1867","0374-5481","","","","","","","",""
"27004-1","Rhigiocarya","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 100","1864 [Aug 1864]","0374-5481","","","","","","","",""
"27009-1","Sciadotenia","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"27024-1","Syrrheonema","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124, in clavi (Syrrhonema). 1864; et in Ann. & Mag. Nat. Hist., ser. 3, 20: 19 (1867)","1864 [Feb 1864]","0374-5481","","","","","","","",""
"27025-1","Syrrhonema","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124. 1864; 20: 19. 1867","","0374-5481","","","","","","","",""
"27030-1","Tinomiscium","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 44","1851 [Jan 1851]","0374-5481","","","","","","","",""
"27031-1","Tinospora","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"271711-1","Corokia buddlejoides","A.Cunn.","Ann. Nat. Hist.","3(17): 249","1839 [Jun 1839]","0374-5481","","","","","","","",""
"27333-1","Merista","Banks & Sol. ex A.Cunn.","Ann. Nat. Hist.","2(7): 47","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"276559-2","Ephedra ochreata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 11(65): 257","1863 [Apr 1863]","0374-5481","","","","","","","",""
"276594-2","Epidendrum polygonatum","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 332","1858","0374-5481","","","","","","","",""
"279966-2","Lycium filifolium","Gillies ex Miers","Ann. Mag. Nat. Hist.","ser. 2, 14(83): 336","1854 [Nov 1854]","0374-5481","","","","","","","",""
"28129-1","Agonandra","Miers","Ann. Mag. Nat. Hist.","ser. 2, 8(45): 172, nomen.","1851 [Sep 1851]","0374-5481","","","","","","","",""
"28136-1","Aptandra","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(39): 201","1851 [Mar 1851]","0374-5481","","","","","","","",""
"28150-1","Cathedra","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(42): 452, 457","1851 [Jun 1851]","0374-5481","","","","","","","",""
"28168-1","Desmostachys","Planch. ex Miers","Ann. Mag. Nat. Hist.","ser. 2, 9(53): 399","1852 [May 1852]","0374-5481","","","","","","","",""
"28172-1","Discophora","Miers","Ann. Mag. Nat. Hist.","ser. 2, 10(56): 118","1852 [Aug 1852]","0374-5481","","","","","","","",""
"28179-1","Endusa","Miers","Ann. Mag. Nat. Hist.","ser. 2, 8(45): 172 (nomen tantum)","1851 [Sep 1851]","0374-5481","","","","","","","",""
"28424-1","Tessarandra","Miers","Ann. Mag. Nat. Hist.","ser. 2, 8(45): 198","1851 [Sep 1851]","0374-5481","","","","","","","",""
"284609-2","Saracha glandulosa","Miers","Ann. Mag. Nat. Hist.","ser. 2, 3(18): 450","1849 [Jun 1849]","0374-5481","","","","","","","",""
"284611-2","Saracha vestita","Miers","Ann. Mag. Nat. Hist.","ser. 2, 3(18): 449","1849 [Jun 1849]","0374-5481","","","","","","","",""
"288345-2","Lycium scoparium var. confertiflorum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 14(83): 341","1854 [Nov 1854]","0374-5481","","","","","","","",""
"29248-1","Dialissa","Lindl.","Ann. Mag. Nat. Hist.","15: 107","1845","0374-5481","","","","","","","",""
"293585-1","Mukia leiosperma","Wight","Ann. Mag. Nat. Hist.","8: 268","1842 [1842 publ. Dec 1841]","0374-5481","","","","","","","",""
"293743-1","Pilogyne garcinii","Wight","Ann. Mag. Nat. Hist.","8: 268","1842 [1842 publ. Dec 1841]","0374-5481","","","","","","","",""
"294326-1","Trichosanthes wallichiana","Wight","Ann. Mag. Nat. Hist.","8: 270","1842 [1842 publ. Dec 1841]","0374-5481","","","","","","","",""
"294471-1","Zehneria mysorensis","Wight","Ann. Mag. Nat. Hist.","8: 268","1842 [1842 publ. Dec 1841]","0374-5481","","","","","","","",""
"29533-1","Gastropodium","Lindl.","Ann. Mag. Nat. Hist.","15: 107","1845","0374-5481","","","","","","","",""
"296092-1","Quercus echinoides","R.Br.ter","Ann. Mag. Nat. Hist.","ser. 4, 7: 251","1871","0374-5481","","","","","","","",""
"296317-1","Quercus jacobi","R.Br.ter","Ann. Mag. Nat. Hist.","ser. 4, 7: 255","1871","0374-5481","","","","","","","",""
"296515-1","Quercus oblongifolia","R.Br.ter","Ann. Mag. Nat. Hist.","ser. 4, 7: 252","1871","0374-5481","","","","","","","",""
"296527-1","Quercus oerstediana","R.Br.ter","Ann. Mag. Nat. Hist.","ser. 4, 7: 250","1871","0374-5481","","","","","","","",""
"296712-1","Quercus sadleriana","R.Br.ter","Ann. Mag. Nat. Hist.","ser. 4, 7: 249","1871","0374-5481","","","","","","","",""
"297871-2","Epidendrum lindenii","Lindl.","Ann. Mag. Nat. Hist.","12: 397","1843","0374-5481","","","","","","","",""
"298391-1","Carex abbreviata","Presc. ex Boott","Ann. Mag. Nat. Hist.","17: 57","1846","0374-5481","","","","","","","",""
"298662-1","Carex arnottiana","Boott","Ann. Mag. Nat. Hist.","17: 56","1846","0374-5481","","","","","","","",""
"299927-1","Carex gibsonii","Bab.","Ann. Mag. Nat. Hist.","11: 168, t. 5","1843","0374-5481","","","","","","","",""
"30000134-2","Cochranea","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2: 125","1868","0374-5481","","","","","","","",""
"30003049-2","","Miers","Ann. Mag. Nat. Hist.","ser. 2, 8: 174","1851 [Sep 1851]","0374-5481","","","","","","","",""
"30047231-2","Diplacus glutinosus","(J.C.Wendl.) Nutt.","Ann. Nat. Hist.","1(2): 138","1838 [Apr 1838]","0374-5481","","","","","","","",""
"30047232-2","Diplacus","Nutt.","Ann. Nat. Hist.","1(2): 137","1838 [Apr 1838]","0374-5481","","","","","","","",""
"30317442-2","Lonchocarpus densiflorus","Benth.","Ann. Nat. Hist.","3(20): 433","1839 [Aug 1839]","0374-5481","","","","","","","",""
"303186-1","Chaetospora aurata","Nees","Ann. Mag. Nat. Hist.","6: 49","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"303204-1","Chaetospora concava","Nees","Ann. Mag. Nat. Hist.","6: 47","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"303209-1","Chaetospora cygnea","Nees","Ann. Mag. Nat. Hist.","6: 49","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"303394-1","Chorizandra multiarticulata","Nees","Ann. Mag. Nat. Hist.","6: 48","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"303768-2","Petrea macrostachys","Benth.","Ann. Nat. Hist.","2(12): 448","1839 [Feb 1839]","0374-5481","","","","","","","",""
"304463-2","Tessarandra fluminensis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(39): 198","1851 [Mar 1851]","0374-5481","","","","","","","",""
"305844-1","Cyperus sanguineofuscus","Nees","Ann. Mag. Nat. Hist.","6: 46","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"306965-1","Eleocharis mucronulata","Nees","Ann. Mag. Nat. Hist.","6: 46","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"307197-1","Eleocharis watsonii","Bab.","Ann. Mag. Nat. Hist.","ser. 2, 10: 20","1852","0374-5481","","","","","","","",""
"307277-1","Elynanthus australis","Nees","Ann. Mag. Nat. Hist.","6: 48","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"307278-1","Elynanthus bifidus","Nees","Ann. Mag. Nat. Hist.","6: 48","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"307281-1","Elynanthus capitatus","Nees","Ann. Mag. Nat. Hist.","6: 48","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"307296-1","Elynanthus octandrus","Nees","Ann. Mag. Nat. Hist.","6: 48 (alieni gen.)","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"307332-2","Lophochlaena californica","Nees","Ann. Nat. Hist.","1(4): 283","1838 [Jun 1838]","0374-5481","","","","","","","",""
"30757-1","Sutrina","Lindl.","Ann. Mag. Nat. Hist.","10: 184","1842 [Nov 1842]","0374-5481","","","","","","","",""
"307615-2","Leretia ampla","Miers","Ann. Mag. Nat. Hist.","ser. 3, 4(23): 364","1859 [Nov 1859]","0374-5481","","","","","","","",""
"308360-2","Saracha propinqua","Miers","Ann. Mag. Nat. Hist.","ser. 2, 3(18): 446","1849 [Jun 1849]","0374-5481","","","","","","","",""
"308661-1","Gymnoschoenus adustus","Nees","Ann. Mag. Nat. Hist.","6: 47","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"308662-1","Gymnoschoenus anceps","Nees","Ann. Mag. Nat. Hist.","6: 47","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"308664-1","Gymnoschoenus sphaerocephalus","Nees","Ann. Mag. Nat. Hist.","6: 47","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"308767-1","Helothrix pusilla","Nees","Ann. Mag. Nat. Hist.","6: 45","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"309362-1","Isolepis hispidula","Nees","Ann. Nat. Hist.","1(4): 284","1838 [Jun 1838]","0374-5481","","","","","","","",""
"309413-1","Isolepis margaritifera","Nees","Ann. Mag. Nat. Hist.","6: 46","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"309500-1","Isolepis propinqua","Nees","Ann. Mag. Nat. Hist.","6: 46","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"309631-1","Isoschoenus acuminatus","Nees","Ann. Mag. Nat. Hist.","6: 49","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"309632-1","Isoschoenus armeria","Nees","Ann. Mag. Nat. Hist.","6: 49","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"309635-1","Isoschoenus flavus","Nees","Ann. Mag. Nat. Hist.","6: 49","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"310118-1","Lepidosperma ensatum","Nees","Ann. Mag. Nat. Hist.","6: 47","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"312827-1","Schoenus fascicularis","Nees","Ann. Mag. Nat. Hist.","6: 48","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"313974-2","Masdevallia meleagris","Lindl.","Ann. Mag. Nat. Hist.","15: 257","1845","0374-5481","","","","","","","",""
"314718-2","Anemia californica","Nutt.","Ann. Nat. Hist.","1(2): 136 (-137)","1838 [Apr 1838]","0374-5481","","","","","","","",""
"315840-2","Cattleya superba","R.H.Schomb.","Ann. Nat. Hist.","1(6): 479","1838 [Aug 1838]","0374-5481","","","","","","","",""
"316039-2","Cliocarpus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(20): 141","1849 [Aug 1849]","0374-5481","","","","","","","",""
"316202-2","Cochranea hebecula","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 130","1868 [Aug 1868]","0374-5481","","","","","","","",""
"317710-2","Saracha auriculata","Miers","Ann. Mag. Nat. Hist.","ser. 2, 3(18): 448","1849 [Jun 1849]","0374-5481","","","","","","","",""
"318408-2","Discaria lycioides var. exilis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 5(29): 373","1860 [May 1860]","0374-5481","","","","","","","",""
"318409-2","Discaria spiculata var. gracilenta","Miers","Ann. Mag. Nat. Hist.","ser. 3, 5(29): 375, fig.","1860 [May 1860]","0374-5481","","","","","","","",""
"31961-1","Athrotaxis","D.Don","Ann. Nat. Hist.","1(3): 234","1838 [May 1838]","0374-5481","","","","","","","",""
"31967-1","Cryptomeria","D.Don","Ann. Nat. Hist.","1(3): 233","1838 [May 1838]","0374-5481","","","","","","","",""
"31996-1","Anemia","Nutt.","Ann. Nat. Hist.","1(2): 136","1838 [Apr 1838]","0374-5481","","","","","","","",""
"320335-2","trib. Schizantheae","Miers","Ann. Mag. Nat. Hist.","ser. 2, 3(15): 165 (171)","1849 [Mar 1849]","0374-5481","","","","","","","",""
"320418-2","Arpophyllum giganteum","Hartw. ex Lindl.","Ann. Nat. Hist.","4(26): 384","1840 [Feb 1840]","0374-5481","","","","","","","",""
