"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"262842-2","Vellozia subalata","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 80 (-82), fig. 23","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262844-2","Vellozia teres","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 69 (-72), fig. 16","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262845-2","Vellozia tomeana","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 82 (-85), fig. 25","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262846-2","Vellozia torquata","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 72, fig. 17","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262855-2","Vellozia wasshausenii","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 75, fig. 18","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"264819-2","Vesicaria stenophylla var. diffusa","A.Gray","Smithsonian Contr. Bot.","5 (Art. 6): 13","1853","0081-024X","","","","","","","",""
"264820-2","Vesicaria stenophylla var. humilis","A.Gray","Smithsonian Contr. Bot.","5 (Art. 6): 13","1853","0081-024X","","","","","","","",""
"264821-2","Vesicaria stenophylla var. procera","A.Gray","Smithsonian Contr. Bot.","5 (Art. 6): 13","1853","0081-024X","","","","","","","",""
"26898-2","Aulonemia amplissima","(Nees) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26899-2","Aulonemia aristulata","(Döll) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26901-2","Aulonemia deflexa","(N.E.Br.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26902-2","Aulonemia effusa","(Hack.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26903-2","Aulonemia glaziovii","(Hack.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26904-2","Aulonemia goyazensis","(Hack.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26905-2","Aulonemia haenkei","(Rupr.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26906-2","Aulonemia herzogiana","(Henrard) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26907-2","Aulonemia hirtula","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26908-2","Aulonemia humillima","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26911-2","Aulonemia laxa","(F.Maek.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26912-2","Aulonemia parviflora","(J.Presl) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26914-2","Aulonemia patula","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26915-2","Aulonemia purpurata","(McClure) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26918-2","Aulonemia ramosissima","(Hack.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26919-2","Aulonemia setigera","(Hack.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26920-2","Aulonemia sodiroana","(Hack.) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26921-2","Aulonemia steyermarkii","(McClure) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26922-2","Aulonemia subpectinata","(Kuntze) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26923-2","Aulonemia trianae","(Munro) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26925-2","Aulonemia viscosa","(Hitchc.) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"270256-2","Yushania aztecorum","McClure & E.W.Sm.","Smithsonian Contr. Bot.","9: 116 (figs.)","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"270456-2","Yushania acuminata","(Munro) McClure","Smithsonian Contr. Bot.","9: 119","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"270457-2","Yushania aztecorum","McClure & E.W.Sm.","Smithsonian Contr. Bot.","9: 116, figs. 46. 47A-M","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"273445-2","Brachiaria albicoma","(Swallen & García-Barr.) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","59: 11","1985","0081-024X","10.5479/si.0081024x.59","","","","","","",""
"273446-2","Brachiaria megastachya","(Trin.) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","59: 5","1985","0081-024X","10.5479/si.0081024x.59","","","","","","",""
"273448-2","Brachiaria tatianae","Zuloaga & Soderstr.","Smithsonian Contr. Bot.","59: 7, figs","1985","0081-024X","10.5479/si.0081024x.59","","","","","","",""
"277615-2","Gnaphalium leucocephalum","A.Gray","Smithsonian Contr. Bot.","5(6): 99","1853","0081-024X","","","","","","","",""
"278239-2","Homolepis glutinosa","(Sw.) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","59: 19","1985","0081-024X","10.5479/si.0081024x.59","","","","","","",""
"278240-2","Homalepis villaricensis","(Mez) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","59: 29","1985","0081-024X","10.5479/si.0081024x.59","","","","","","",""
"278751-2","Ichnanthus grandifolius","(Döll) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","29: 31","1985","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"281566-2","Olyra amapana","Soderstr. & Zuloaga","Smithsonian Contr. Bot.","69: 5, figs","1989","0081-024X","10.5479/si.0081024x.69","","","","","","",""
"281568-2","Olyra latispicula","Soderstr. & Zuloaga","Smithsonian Contr. Bot.","69: 35, figs","1989","0081-024X","10.5479/si.0081024x.69","","","","","","",""
"281571-2","Olyra retrorsa","Soderstr. & Zuloaga","Smithsonian Contr. Bot.","69: 54 (-56), figs","1989","0081-024X","10.5479/si.0081024x.69","","","","","","",""
"281572-2","Olyra tamanquareana","Soderstr. & Zuloaga","Smithsonian Contr. Bot.","69: 58, figs","1989","0081-024X","10.5479/si.0081024x.69","","","","","","",""
"281802-2","Otachyrium aquaticum","Send. & Soderstr.","Smithsonian Contr. Bot.","57: 4, fig","1984","0081-024X","10.5479/si.0081024x.57","","","","","","",""
"281803-2","Otachyrium grandiflorum","Send. & Soderstr.","Smithsonian Contr. Bot.","57: 7, fig","1984","0081-024X","10.5479/si.0081024x.57","","","","","","",""
"281804-2","Otachyrium piligerum","Send. & Soderstr.","Smithsonian Contr. Bot.","57: 9(-11), fig","1984","0081-024X","10.5479/si.0081024x.57","","","","","","",""
"281805-2","Otachyrium seminudum","Hack. ex Send. & Soderstr.","Smithsonian Contr. Bot.","57: 14, fig","1984","0081-024X","10.5479/si.0081024x.57","","","","","","",""
"281806-2","Otachyrium succisum","(Swallen) Send. & Soderstr.","Smithsonian Contr. Bot.","57: 17","1984","0081-024X","10.5479/si.0081024x.57","","","","","","",""
"282155-2","Parodiolyra lateralis","(Nees) Soderstr. & Zuloaga","Smithsonian Contr. Bot.","69: 66","1989","0081-024X","10.5479/si.0081024x.69","","","","","","",""
"282163-2","Paspalum killipii","(Hitchc.) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","29: 40","1985","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"285694-2","Streptochaeta spicata subsp. eucatoriana","Judz. & Soderstr.","Smithsonian Contr. Bot.","no. 68: 39","1989","0081-024X","10.5479/si.0081024x.68","","","","","","",""
"285696-2","Streptostachys macrantha","(Trin.) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","29: 50","1985","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"285697-2","Streptostachys ramosa","Zuloaga & Soderstr.","Smithsonian Contr. Bot.","29: 52, fig","1985","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"285869-2","Tatianyx arnacites","(Trin.) Zuloaga & Soderstr.","Smithsonian Contr. Bot.","29: 56","1985","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"287148-2","Yushania aztecorum","McClure & E.W.Sm.","Smithsonian Contr. Bot.","9: 116, figs. 46. 47","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"28859-2","Bambusa glomerata","(Munro) McClure","Smithsonian Contr. Bot.","9: 66","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"28862-2","Bambusa longifimbriata","(E.G.Camus) McClure","Smithsonian Contr. Bot.","9: 66","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"28863-2","Bambusa longifolia","(E.Fourn.) McClure","Smithsonian Contr. Bot.","9: 66","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"28864-2","Bambusa macrostachya","(Rupr.) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"28871-2","Bambusa refracta","(Munro) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"28874-2","Bambusa swalleniana","McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"28877-2","Bambusa tomentosa","(Hack. & Lindm.) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"28879-2","Bambusa venezuelae","(Munro) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"28881-2","Bambusa weberbaueri","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"29338-2","Barbacenia andersonii","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 18, figs","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29339-2","Barbacenia aurea","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 26 (-27), pl. 17, 34a, b","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29342-2","Barbacenia bibiriensis","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 33 (-34), pl. 26, 37a, b","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29349-2","Barbacenia burle-marxii","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 15 (-16), pl. 7, 31 a, b","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29353-2","Barbacenia chlorantha","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 22 (-23), pl. 11, 32 b, c","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29356-2","Barbacenia coronata","Ravenna","Smithsonian Contr. Bot.","no. 30: 27, pl. 18, 34 c, d","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29357-2","Barbacenia culta","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 35 (-36), pl. 27, 37c, d","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29360-2","Barbacenia cyananthera","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 31 (-32), pl. 24, 36c, d","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29361-2","Barbacenia cylindra","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 11, pl. 1, 29a,b","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29363-2","Barbacenia deliculata","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 13, pl. 4, 30a, b","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29365-2","Barbacenia filamentifera","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 29, pl. 20, 35a, b","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29373-2","Barbacenia gentianoides var. magalhaesii","(L.B.Sm.) L.B.Sm.","Smithsonian Contr. Bot.","30: 14, pl. 5, 30c, d","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29383-2","Barbacenia hatschbachii","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 14, pl. 5, 30c, d","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29392-2","Barbacenia latifolia","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 24, pl. 14, 33a, b","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29405-2","Barbacenia monticola","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 14 (-15), pl. 6, 30e, f","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29406-2","Barbacenia nana","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 27 (-28), pl. 19, 34e, f","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29407-2","Barbacenia nanuzae","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 20 (-21), pl. 10, 32a","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29409-2","Barbacenia nuda","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 30 (-31), pl. 23, 36a, b","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29411-2","Barbacenia pabstiana","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 12 (-13), pl. 3, 29e, f","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29412-2","Barbacenia pallida","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 29 (-30), pl. 21 35c, d","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29416-2","Barbacenia pulverulenta","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 32 (-33), pl. 25, 36e, f","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29418-2","Barbacenia rectifolia","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 25 (-26), pl. 16, 33e, f","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29419-2","Barbacenia reflexa","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 23 (-24), pl. 13, 32e, f","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29422-2","Barbacenia salmonea","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 30, pl. 22, 35e, f","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29423-2","Barbacenia saxicola","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 23, pl. 12, 32d","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29428-2","Barbacenia sordida","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 36, pl. 28, 37e, f","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29429-2","Barbacenia spectabilis","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 17, figs","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29430-2","Barbacenia spiralis","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 11 (-12), pl. 2, 29c, d","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"29437-2","Barbacenia umbrosa","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 25, pl. 15, 33c. d","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"294444-1","Zehneria guamensis","(Merr.) Fosberg","Smithsonian Contr. Bot.","45: 15","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"295186-2","Atractantha","McClure","Smithsonian Contr. Bot.","9: 42","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"295582-2","Rhipidocladum","McClure","Smithsonian Contr. Bot.","9: 101","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"297126-2","Colanthelia","McClure & E.W.Sm.","Smithsonian Contr. Bot.","9: 77","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"297612-2","Swallenochloa","McClure","Smithsonian Contr. Bot.","9: 107","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"298555-2","Nanuza","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 38","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"301292-2","Kohleria grandiflora","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","79: 47, figs. 5d, 31","1992","0081-024X","10.5479/si.0081024x.79","","","","","","",""
"30154081-2","Otatea","(McClure & E.W.Sm.) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 21","1980 [13 Feb 1980]","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"302544-2","Kohleria longicalyx","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","79: 55, figs. 12f, 13d","1992","0081-024X","10.5479/si.0081024x.79","","","","","","",""
"304677-2","Gesneria sect. Physcophyllon","L.E.Skog","Smithsonian Contr. Bot.","29: 100","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"306094-2","Kohleria neglecta","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","79: 57, fig. 5a, 7i-k, 32","1992","0081-024X","10.5479/si.0081024x.79","","","","","","",""
"306709-2","Kohleria diastemoides","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","79: 47, figs. 5c, 30","1992","0081-024X","10.5479/si.0081024x.79","","","","","","",""
"307092-2","Pearcea bella","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 20, fig","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"307093-2","Pearcea bilabiata","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 22, fig","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"307094-2","Pearcea cordata","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 22, fig","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"307095-2","Pearcea fuscicalyx","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 25, fig","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"307096-2","Pearcea glabrata","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 25, fig","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"307097-2","Pearcea gracilis","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 27, fig","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"307098-2","Pearcea grandifolia","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 29, fig","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"307103-2","Pearcea intermedia","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 31, fig","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"307104-2","Pearcea strigosa","L.P.Kvist & L.E.Skog","Smithsonian Contr. Bot.","84: 40, fig","1996","0081-024X","10.5479/si.0081024x.84","","","","","","",""
"312459-2","Gesneria sect. Myrmekianthe","L.E.Skog","Smithsonian Contr. Bot.","29: 86","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"312507-2","Gesneria sect. Stenochonanthe","L.E.Skog","Smithsonian Contr. Bot.","29: 80","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"312508-2","Gesneria sect. Lachnoblaste","L.E.Skog","Smithsonian Contr. Bot.","29: 85","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"316794-2","Maclurolyra tecta","C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","11: 6","1973","0081-024X","10.5479/si.0081024x.11","","","","","","",""
"316799-2","Merostachys polyantha","McClure","Smithsonian Contr. Bot.","9: 91","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"323567-2","Abutilon peraffine","Shuttlew. ex A.Gray","Smithsonian Contr. Bot.","3(art. 5): 20","1852","0081-024X","","","","","","","",""
"324099-2","Thelypteris wagneri","Fosberg & Sachet","Smithsonian Contr. Bot.","8: 6","1972","0081-024X","10.5479/si.0081024x.8","","","","","","",""
"329792-2","Pseudoxytenanthera","Soderstr. & R.P.Ellis","Smithsonian Contr. Bot.","72: 52","1988","0081-024X","10.5479/si.0081024x.72","","","","","","",""
"381108-1","Gesneria onychocalyx","L.E.Skog","Smithsonian Contr. Bot.","29: 133","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"382307-1","Pheidonocarpa corymbosa","(Sw.) L.E.Skog","Smithsonian Contr. Bot.","29: 40","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"389128-1","Apoclada arenicola","McClure","Smithsonian Contr. Bot.","9: 9","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"389129-1","Apoclada cannavieira","(Silveira) McClure","Smithsonian Contr. Bot.","9: 12","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"390133-1","Arthrostylidium simpliciusculum","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 20","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391-2","Acacia allenii","D.H.Janzen","Smithsonian Contr. Bot.","13: 53, fig. 4A, 5B, 13C","1974","0081-024X","10.5479/si.0081024x.13","","","","","","",""
"391103-1","Atractantha falcata","McClure","Smithsonian Contr. Bot.","9: 48","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391104-1","Atractantha radiata","McClure","Smithsonian Contr. Bot.","9: 50","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391237-1","Aulonemia amplissima","(Nees) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391238-1","Aulonemia aristulata","(Döll) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391240-1","Aulonemia deflexa","(N.E.Br.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391241-1","Aulonemia effusa","(Hack.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391242-1","Aulonemia glaziovii","(Hack.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391243-1","Aulonemia goyazensis","(Hack.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391245-1","Aulonemia haenkei","(Rupr.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391246-1","Aulonemia herzogiana","(Henrard) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391247-1","Aulonemia hirtula","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 56","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391248-1","Aulonemia humillima","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391251-1","Aulonemia laxa","(F.Maek.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391252-1","Aulonemia parviflora","(Presl) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391254-1","Aulonemia patula","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391255-1","Aulonemia purpurata","(McClure) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391257-1","Aulonemia ramosissima","(Hack.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391258-1","Aulonemia setigera","(Hack.) McClure","Smithsonian Contr. Bot.","9: 58","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391259-1","Aulonemia sodiroana","(Hack.) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391260-1","Aulonemia steyermarkii","(McClure) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391261-1","Aulonemia subpectinata","(Kuntze) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391262-1","Aulonemia trianae","(Munro) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"391264-1","Aulonemia viscosa","(Hitchc.) McClure","Smithsonian Contr. Bot.","9: 61","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392352-1","Bambusa glomerata","(Munro) McClure","Smithsonian Contr. Bot.","9: 66","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392390-1","Bambusa longifimbriata","(E.G.Camus) McClure","Smithsonian Contr. Bot.","9: 66","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392392-1","Bambusa longifolia","(Fournier) McClure","Smithsonian Contr. Bot.","9: 66","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392406-1","Bambusa macrostachya","(Rupr.) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392461-1","Bambusa philippinensis","(Gamble) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392485-1","Bambusa refracta","(Munro) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392529-1","Bambusa superba","(Huber) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392531-1","Bambusa swalleniana","McClure","Smithsonian Contr. Bot.","9: 68, nom. nov.","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392541-1","Bambusa tessmannii","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392546-1","Bambusa tomentosa","(Hack. & Lindm.) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392560-1","Bambusa venezuelae","(Munro) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"392575-1","Bambusa weberbaueri","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 68","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"396298-1","Chusquea perligulata","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 75","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
