"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"12086-2","Amsonia illustris","Woodson","Ann. Missouri Bot. Gard.","16: 407","1929","0026-6493","10.2307/2394012","","","","","","",""
"12087-2","Amsonia kearneyana","Woodson","Ann. Missouri Bot. Gard.","15: 415","1928","0026-6493","10.2307/2394022","","","","","","",""
"12090-2","Amsonia longiflora var. salpignatha","(Woodson) S.P.McLaughlin","Ann. Missouri Bot. Gard.","69: 348","1982","0026-6493","10.2307/2398939","","","","","","",""
"12093-2","Amsonia pogonosepala","Woodson","Ann. Missouri Bot. Gard.","15: 412","1928","0026-6493","10.2307/2394022","","","","","","",""
"120956-2","Hesperomeles chiriquensis","Woodson","Ann. Missouri Bot. Gard.","26: 288","1939","0026-6493","10.2307/2394296","","","","","","",""
"12098-2","Amsonia salpignatha","Woodson","Ann. Missouri Bot. Gard.","15: 417, fig","1928","0026-6493","10.2307/2394022","","","","","","",""
"12099-2","Amsonia standleyi","Woodson","Ann. Missouri Bot. Gard.","15: 413, pl. 52, figs. 16, 17","1928","0026-6493","10.2307/2394022","","","","","","",""
"1209957-2","Eremanthus pohlii","(Baker) MacLeish","Ann. Missouri Bot. Gard.","74: 281","1987","0026-6493","10.2307/2399398","","","","","","",""
"1209964-2","Huperzia watsoniana","(Maxon) B.Øllg.","Ann. Missouri Bot. Gard.","79: 701","1992","0026-6493","10.2307/2399760","","","","","","",""
"12101-2","Amsonia tabernaemontana var. gattingeri","Woodson","Ann. Missouri Bot. Gard.","15: 408","1928","0026-6493","10.2307/2394022","","","","","","",""
"12102-2","Amsonia tabernaemontana var. salicifolia","Woodson","Ann. Missouri Bot. Gard.","15: 406","1928","0026-6493","10.2307/2394022","","","","","","",""
"12105-2","Amsonia tharpii","Woodson","Ann. Missouri Bot. Gard.","35: 237","1948","0026-6493","10.2307/2394532","","","","","","",""
"1211628-2","Eremanthus arboreus","(Gardner) MacLeish","Ann. Missouri Bot. Gard.","74: 286","1987","0026-6493","10.2307/2399398","","","","","","",""
"121165-1","Tournefortia tacarcunensis","A.H.Gentry & Nowicke","Ann. Missouri Bot. Gard.","64(1): 134","1977","0026-6493","10.2307/2395239","","","","","","",""
"121170-2","Heteropterys buricana","Cuatrec. & Croat","Ann. Missouri Bot. Gard.","67: 882","1981","0026-6493","10.2307/2398960","","","","","","",""
"121243-2","Heteropterys laurifolia var. brevibracteolata","Cuatrec. & Croat","Ann. Missouri Bot. Gard.","67: 884","1981","0026-6493","10.2307/2398960","","","","","","",""
"121284-2","Heteropterys obovata","(Small) Cuatrec. & Croat","Ann. Missouri Bot. Gard.","67: 886","1981","0026-6493","10.2307/2398960","","","","","","",""
"121294-2","Heteropterys panamensis","Cuatrec. & Croat","Ann. Missouri Bot. Gard.","67: 887, fig","1981","0026-6493","10.2307/2398960","","","","","","",""
"12147-2","Amyris barbata","Lundell in Woodson & Schery","Ann. Missouri Bot. Gard.","27: 313","1940","0026-6493","10.2307/2394356","","","","","","",""
"121484-2","Heterotheca villosa var. camporum","(Greene) Wunderlin","Ann. Missouri Bot. Gard.","59: 471","1973","0026-6493","10.2307/2395157","","","","","","",""
"121537-1","Aechmea allenii","L.B.Sm.","Ann. Missouri Bot. Gard.","xxviii. 411 (1941).","","0026-6493","10.2307/2394361","","","","","","",""
"1215986-2","Notopleura wilburiana","(Dwyer) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 511","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1216673-2","Notopleura standleyana","(Steyerm.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 507","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1216694-2","Inga cocleensis subsp. megantha","(T.S.Elias) M.Sousa","Ann. Missouri Bot. Gard.","80: 236","1993","0026-6493","10.2307/2399826","","","","","","",""
"121910-2","Hibiscus cocleanus","A.Robyns","Ann. Missouri Bot. Gard.","52: 176","1965","0026-6493","10.2307/2394867","","","","","","",""
"121978-2","Hibiscus luteus","(Rolfe) L.O.Williams & A.Robyns","Ann. Missouri Bot. Gard.","53: 114","1966","0026-6493","10.2307/2394987","","","","","","",""
"122043-2","Hibiscus woodsonii","A.Robyns","Ann. Missouri Bot. Gard.","52: 179, fig","1965","0026-6493","10.2307/2394867","","","","","","",""
"122517-1","Catopsis micrantha","L.B.Sm.","Ann. Missouri Bot. Gard.","xxx. 83 (1943).","","0026-6493","10.2307/2394347","","","","","","",""
"122654-2","Hillia chiapensis subsp. grandifolia","Dwyer","Ann. Missouri Bot. Gard.","67: 216","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"122655-2","Hillia chiriquiensis","Dwyer","Ann. Missouri Bot. Gard.","67: 216","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"122663-2","Hillia liguliflora","Dwyer","Ann. Missouri Bot. Gard.","67: 218","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"122688-2","Himatanthus articulatus","(Vahl) Woodson","Ann. Missouri Bot. Gard.","25: 196","1937","0026-6493","10.2307/2394479","","","","","","",""
"122689-2","Himatanthus attenuatus","(Benth.) Woodson","Ann. Missouri Bot. Gard.","25: 197","1937","0026-6493","10.2307/2394479","","","","","","",""
"122690-2","Himatanthus bracteatus","(A.DC.) Woodson","Ann. Missouri Bot. Gard.","25: 200","1937","0026-6493","10.2307/2394479","","","","","","",""
"122691-2","Himatanthus lancifolius","(Müll.Arg.) Woodson","Ann. Missouri Bot. Gard.","25: 200","1937","0026-6493","10.2307/2394479","","","","","","",""
"122692-2","Himatanthus obovatus","(Müll.Arg.) Woodson","Ann. Missouri Bot. Gard.","25: 201","1937","0026-6493","10.2307/2394479","","","","","","",""
"122693-2","Himatanthus obovata var. puberula","(Müll.Arg.) Woodson","Ann. Missouri Bot. Gard.","25: 201","1937","0026-6493","10.2307/2394479","","","","","","",""
"122694-2","Himatanthus obovata var. typica","Woodson","Ann. Missouri Bot. Gard.","25: 201","1937","0026-6493","10.2307/2394479","","","","","","",""
"122695-2","Himatanthus phagedaenicus","(Mart.) Woodson","Ann. Missouri Bot. Gard.","25: 199","1937","0026-6493","10.2307/2394479","","","","","","",""
"122696-2","Himatanthus sucuuba","(Spruce) Woodson","Ann. Missouri Bot. Gard.","25: 198","1937","0026-6493","10.2307/2394479","","","","","","",""
"123008-2","Hiraea grandifolia var. parvifructa","Cuatrec. & Croat","Ann. Missouri Bot. Gard.","67: 893","1981","0026-6493","10.2307/2398960","","","","","","",""
"123032-2","Hiraea papilionacea","Cuatrec. & Croat","Ann. Missouri Bot. Gard.","67: 894","1981","0026-6493","10.2307/2398960","","","","","","",""
"123226-2","Hoffmannia araneopedaria","Dwyer","Ann. Missouri Bot. Gard.","67: 226","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"123238-2","Hoffmannia capillacea","Dwyer","Ann. Missouri Bot. Gard.","56: 274","1969","0026-6493","10.2307/2394842","","","","","","",""
"123240-2","Hoffmannia cercidifolia","Dwyer","Ann. Missouri Bot. Gard.","56: 275","1969","0026-6493","10.2307/2394842","","","","","","",""
"123255-2","Hoffmannia eliasii","Dwyer","Ann. Missouri Bot. Gard.","56: 276","1969","0026-6493","10.2307/2394842","","","","","","",""
"123258-2","Hoffmannia fimbrianthera","Dwyer","Ann. Missouri Bot. Gard.","56: 277","1969","0026-6493","10.2307/2394842","","","","","","",""
"123259-2","Hoffmannia gentryi","Dwyer","Ann. Missouri Bot. Gard.","67: 230 (-231)","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"123263-2","Hoffmannia haydenii","Dwyer","Ann. Missouri Bot. Gard.","56: 277","1969","0026-6493","10.2307/2394842","","","","","","",""
"123269-2","Hoffmannia kirkbridei","Dwyer","Ann. Missouri Bot. Gard.","56: 278","1969","0026-6493","10.2307/2394842","","","","","","",""
"123271-2","Hoffmannia lancistigma","Dwyer","Ann. Missouri Bot. Gard.","56: 279","1969","0026-6493","10.2307/2394842","","","","","","",""
"123277-2","Hoffmannia lewisiana","Dwyer","Ann. Missouri Bot. Gard.","56: 279","1969","0026-6493","10.2307/2394842","","","","","","",""
"123280-2","Hoffmannia longicalycina","Dwyer","Ann. Missouri Bot. Gard.","56: 280","1969","0026-6493","10.2307/2394842","","","","","","",""
"123284-2","Hoffmannia manusatani","Dwyer","Ann. Missouri Bot. Gard.","67: 234","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"123289-2","Hoffmannia morii","Dwyer","Ann. Missouri Bot. Gard.","67: 236","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"123298-2","Hoffmannia ostaurea","Dwyer","Ann. Missouri Bot. Gard.","56: 280","1969","0026-6493","10.2307/2394842","","","","","","",""
"123311-2","Hoffmannia pustulata","Dwyer","Ann. Missouri Bot. Gard.","67: 240","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"123316-2","Hoffmannia rexmontis","Dwyer","Ann. Missouri Bot. Gard.","67: 241","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"123322-2","Hoffmannia rubripigmenta","Dwyer","Ann. Missouri Bot. Gard.","56: 283","1969","0026-6493","10.2307/2394842","","","","","","",""
"123349-2","Hoffmannia witheringioides","Dwyer","Ann. Missouri Bot. Gard.","67: 244","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"123350-2","Hoffmannia woodsonii","Standl. in Woodson & Schery","Ann. Missouri Bot. Gard.","28: 471","1941","0026-6493","10.2307/2394361","","","","","","",""
"123408-2","Hoffmannseggia tenella","Tharp & L.O.Williams","Ann. Missouri Bot. Gard.","23: 451 (-452)","1936 [1 Sep 1936]","0026-6493","10.2307/2394163","","","","","","",""
"124376-2","Hudsonia ericoides subsp. andersonii","N.H.Nick. & J.E.Skog","Ann. Missouri Bot. Gard.","59: 456","1972","0026-6493","10.2307/2395155","","","","","","",""
"124377-2","Hudsonia ericoides subsp. intermedia","(Peck) N.H.Nick. & J.E.Skog","Ann. Missouri Bot. Gard.","59: 456","1972","0026-6493","10.2307/2395155","","","","","","",""
"124379-2","Hudsonia ericoides subsp. montana","(Nutt.) N.H.Nick. & J.E.Skog","Ann. Missouri Bot. Gard.","59: 456","1972","0026-6493","10.2307/2395155","","","","","","",""
"124380-2","Hudsonia ericoides subsp. tomentosa","(Nutt.) N.H.Nick. & J.E.Skog","Ann. Missouri Bot. Gard.","59: 456","1972","0026-6493","10.2307/2395155","","","","","","",""
"124836-2","Hunzikeria coulteri","(A.Gray) D'Arcy","Ann. Missouri Bot. Gard.","65: 705","1979 (1978)","0026-6493","10.2307/2398869","","","","","","",""
"124837-2","Hunzikeria steyermarkiana","D'Arcy","Ann. Missouri Bot. Gard.","65: 706 (fig.)","1979 (1978)","0026-6493","10.2307/2398869","","","","","","",""
"12503-2","Anaxagorea allenii","R.E.Fr.","Ann. Missouri Bot. Gard.","42: 151","1955","0026-6493","10.2307/2394599","","","","","","",""
"125374-2","Hylaeanthe panamensis","(Standl.) H.Kenn.","Ann. Missouri Bot. Gard.","60: 426","1973","0026-6493","10.2307/2395090","","","","","","",""
"126068-2","Hyperbaena allenii","Standl. in Woodson & Schery","Ann. Missouri Bot. Gard.","27: 310","1940","0026-6493","10.2307/2394356","","","","","","",""
"126105-1","Vriesea woodsoniana","L.B.Sm.","Ann. Missouri Bot. Gard.","1939, xxvi. 275.","","0026-6493","10.2307/2394296","","","","","","",""
"12632-2","Androcalymma glabrifolium","Dwyer","Ann. Missouri Bot. Gard.","44: 295, fig. 1","1958","0026-6493","10.2307/2394647","","","","","","",""
"126404-2","Hypericum woodsonii","Standl. in Woodson & Seibert","Ann. Missouri Bot. Gard.","26: 294","1939","0026-6493","10.2307/2394296","","","","","","",""
"127802-2","Ilex discolor var. lamprophylla","(Standl.) Edwin","Ann. Missouri Bot. Gard.","53: 376","1966","0026-6493","10.2307/2394962","","","","","","",""
"127928-1","Dacryodes trinitensis","Sandwith","Ann. Missouri Bot. Gard.","lii. 436 (1965)","","0026-6493","10.2307/2394806","","","","","","",""
"128140-2","Ilex valerii var. ramonensis","(Standl.) Edwin","Ann. Missouri Bot. Gard.","54: 184","1967","0026-6493","10.2307/2395007","","","","","","",""
"128305-1","Protium correae","D.M.Porter","Ann. Missouri Bot. Gard.","58(2): 261","1972 [1971 publ. 1972]","0026-6493","10.2307/2394936","","","","","","",""
"128362-2","Inga alatopetiola","Schery","Ann. Missouri Bot. Gard.","37: 206","1950","0026-6493","10.2307/2394414","","","","","","",""
"128364-2","Inga allenii","J.Leon","Ann. Missouri Bot. Gard.","53: 346","1966","0026-6493","10.2307/2394958","","","","","","",""
"128407-1","Protium ravenii","D.M.Porter","Ann. Missouri Bot. Gard.","58(2): 263","1972 [1971 publ. 1972]","0026-6493","10.2307/2394936","","","","","","",""
"128410-1","Protium robustum","(Swart) D.M.Porter","Ann. Missouri Bot. Gard.","56: 476","1970","0026-6493","10.2307/2394862","","","","","","",""
"128480-2","Inga edulis var. minutula","Schery","Ann. Missouri Bot. Gard.","37: 209, fig. 81","1950","0026-6493","10.2307/2394414","","","","","","",""
"128512-2","Inga gigantifoliola","Schery","Ann. Missouri Bot. Gard.","37: 218, fig","1950","0026-6493","10.2307/2394414","","","","","","",""
"128626-2","Inga mortoniana","J.Leon","Ann. Missouri Bot. Gard.","53: 351, fig. 6","1966","0026-6493","10.2307/2394958","","","","","","",""
"128657-2","Inga panamensis var. clavata","Schery","Ann. Missouri Bot. Gard.","37: 204, fig. 78","1950","0026-6493","10.2307/2394414","","","","","","",""
"128658-2","Inga panamensis var. pittieri","(Micheli) Schery","Ann. Missouri Bot. Gard.","37: 203","1950","0026-6493","10.2307/2394414","","","","","","",""
"128659-2","Inga panamensis var. rodrigueziana","(Pittier) Schery","Ann. Missouri Bot. Gard.","37: 205","1950","0026-6493","10.2307/2394414","","","","","","",""
"128758-2","Inga squamigera","J.Leon","Ann. Missouri Bot. Gard.","53: 306","1966","0026-6493","10.2307/2394958","","","","","","",""
"128782-2","Inga tenuipedunculata","J.Leon","Ann. Missouri Bot. Gard.","53: 308, fig. 3","1966","0026-6493","10.2307/2394958","","","","","","",""
"128799-2","Inga tysonii","T.S.Elias","Ann. Missouri Bot. Gard.","53: 377","1966","0026-6493","10.2307/2394964","","","","","","",""
"128813-2","Inga vera subsp. eriocarpa","(Benth.) J.Leon","Ann. Missouri Bot. Gard.","53: 338","1966","0026-6493","10.2307/2394958","","","","","","",""
"128818-2","Inga vera subsp. spuria","(Humb. & Bonpl. ex Willd.) J.Leon","Ann. Missouri Bot. Gard.","53: 339","1966","0026-6493","10.2307/2394958","","","","","","",""
"129079-2","Iostephane heterophylla var. acutiloba","W.M.Sharp","Ann. Missouri Bot. Gard.","22: 83","1935","0026-6493","10.2307/2394139","","","","","","",""
"129080-2","Iostephane heterophylla var. dicksonii","W.M.Sharp","Ann. Missouri Bot. Gard.","22: 82","1935","0026-6493","10.2307/2394139","","","","","","",""
"129240-2","Ipomoea chiriquensis","Standl. in Woodson & Schery","Ann. Missouri Bot. Gard.","27: 334","1940","0026-6493","10.2307/2394356","","","","","","",""
"129267-2","Ipomoea concolora","(Matuda) D.F.Austin","Ann. Missouri Bot. Gard.","64: 335","1978 (1977)","0026-6493","10.2307/2395341","","","","","","",""
"129317-2","Ipomoea eggersii","(House) D.F.Austin","Ann. Missouri Bot. Gard.","64: 335","1978 (1977)","0026-6493","10.2307/2395341","","","","","","",""
"129510-2","Ipomoea mucronata","Schery","Ann. Missouri Bot. Gard.","28: 463","1941","0026-6493","10.2307/2394361","","","","","","",""
"129512-2","Ipomoea muricata f. alba","Woodson & Seibert","Ann. Missouri Bot. Gard.","24: 201","1937","0026-6493","10.2307/2394204","","","","","","",""
"129562-2","Ipomoea pauciflora subsp. vargasiana","(O'Donell) McPherson","Ann. Missouri Bot. Gard.","68: 537","1982 (1981)","0026-6493","10.2307/2398887","","","","","","",""
"129651-2","Ipomoea retropilosa","(Pittier) D.F.Austin","Ann. Missouri Bot. Gard.","64: 337","1978 (1977)","0026-6493","10.2307/2395341","","","","","","",""
"129707-2","Ipomoea shinnersii var. woronovii","(Standl.) D.F.Austin","Ann. Missouri Bot. Gard.","64: 337","1978 (1977)","0026-6493","10.2307/2395341","","","","","","",""
"129775-2","Ipomoea uhdeana","D.F.Austin","Ann. Missouri Bot. Gard.","64: 332","1978 (1977)","0026-6493","10.2307/2395341","","","","","","",""
"129815-2","Ipomoea walcottiana subsp. calodendron","(O'Donell) McPherson","Ann. Missouri Bot. Gard.","68: 544","1982 (1981)","0026-6493","10.2307/2398887","","","","","","",""
"130144-2","Iris setosa var. interior","E.S.Anderson","Ann. Missouri Bot. Gard.","23: 462","1936","0026-6493","10.2307/2394164","","","","","","",""
"130179-2","Iris virginica var. shrevei","(E.S.Anderson)","Ann. Missouri Bot. Gard.","23: 469","1936","0026-6493","10.2307/2394164","","","","","","",""
"130216-2","Iryanthera megistocarpa","A.H.Gentry","Ann. Missouri Bot. Gard.","62: 478, fig. 2","1975","0026-6493","10.2307/2395207","","","","","","",""
"130302-2","Ischnosiphon pittieri","(Rowlee ex Standl.) Woodson","Ann. Missouri Bot. Gard.","29: 335","1942","0026-6493","10.2307/2394325","","","","","","",""
"130492-2","Isoetes braunii var. maritima","N.Pfeiff.","Ann. Missouri Bot. Gard.","9: 174","1922","0026-6493","10.2307/2990000","","","","","","",""
"130495-2","Isoetes braunii f. robusta","(Engelm.) N.Pfeiff.","Ann. Missouri Bot. Gard.","9: 173","1922","0026-6493","10.2307/2990000","","","","","","",""
"130528-2","Isoetes flaccida var. alata","N.Pfeiff.","Ann. Missouri Bot. Gard.","9: 137, tab. 16","1922","0026-6493","10.2307/2990000","","","","","","",""
"130542-2","Isoetes howellii var. minima","N.Pfeiff.","Ann. Missouri Bot. Gard.","9: 142","1922","0026-6493","10.2307/2990000","","","","","","",""
"130554-2","Isoetes lithophila","N.Pfeiff.","Ann. Missouri Bot. Gard.","9: 135, pl. 16","1922","0026-6493","10.2307/2990000","","","","","","",""
"130559-2","Isoetes macrospora f. hieroglyphica","N.Pfeiff.","Ann. Missouri Bot. Gard.","9: 194, pl. 19","1922","0026-6493","10.2307/2990000","","","","","","",""
"130584-2","Isoetes ovata","N.Pfeiff.","Ann. Missouri Bot. Gard.","9: 108, pl. 12","1922","0026-6493","10.2307/2990000","","","","","","",""
"130586-2","Isoetes panamensis","Maxon & C.V.Morton in Woodson & Seibert","Ann. Missouri Bot. Gard.","26: 272","1939","0026-6493","10.2307/2394296","","","","","","",""
"130900-2","Jacaranda bullata","A.H.Gentry","Ann. Missouri Bot. Gard.","65: 729 (-731; fig.)","1979 (1978)","0026-6493","10.2307/2398870","","","","","","",""
"130904-2","Jacaranda caucana subsp. sandwithiana","A.H.Gentry","Ann. Missouri Bot. Gard.","60: 858, fig. 15","1974 (1973; 1973 publ. 1974)","0026-6493","10.2307/2395140","","","","","","",""
"130929-2","Jacaranda irwinii","A.H.Gentry","Ann. Missouri Bot. Gard.","61: 880","1974","0026-6493","10.2307/2395034","","","","","","",""
"130959-2","Jacaranda sparrei","A.H.Gentry","Ann. Missouri Bot. Gard.","64: 138 (-139)","1977","0026-6493","10.2307/2395242","","","","","","",""
"130973-2","Jacaratia dolichaula","(Donn.Sm.) Woodson","Ann. Missouri Bot. Gard.","37: 404","1950","0026-6493","10.2307/2394514","","","","","","",""
"131144-2","Jacquemontia ovalifolia subsp. obcordata","(Millsp.) K.R.Robertson","Ann. Missouri Bot. Gard.","61: 508","1974","0026-6493","10.2307/2395073","","","","","","",""
"131256-2","Jacquinia panamensis","Lundell in Woodson & Schery","Ann. Missouri Bot. Gard.","27: 329","1940","0026-6493","10.2307/2394356","","","","","","",""
"131291-1","Coryphantha nivosa","Britton","Ann. Missouri Bot. Gard.","1915, ii. 45","","0026-6493","10.2307/2990028","","","","","","",""
"131306-2","Jaltomata antillana","(Krug & Urb.) D'Arcy","Ann. Missouri Bot. Gard.","65: 780","1979 (1978)","0026-6493","10.2307/2398880","","","","","","",""
"131314-2","Jaltomata viscosa","(Schrad.) D'Arcy & Tilton Davis","Ann. Missouri Bot. Gard.","63: 363","1976","0026-6493","10.2307/2395316","","","","","","",""
"131692-2","Joosia panamensis","Dwyer","Ann. Missouri Bot. Gard.","67: 263, fig","1980","0026-6493","10.2307/2398901","","","","","","",""
"13200-2","Aneilema chihuahuense","(Standl.) Woodson","Ann. Missouri Bot. Gard.","29: 147","1942","0026-6493","10.2307/2394315","","","","","","",""
"13207-2","Aneilema geniculatum","(Jacq.) Woodson","Ann. Missouri Bot. Gard.","29: 147","1942","0026-6493","10.2307/2394315","","","","","","",""
"13211-2","Aneilema holosericeum","(Kunth) Woodson","Ann. Missouri Bot. Gard.","29: 147","1942","0026-6493","10.2307/2394315","","","","","","",""
"13212-2","Aneilema karwinskyanum","(Roem. & Schltdl.) Woodson","Ann. Missouri Bot. Gard.","29: 148","1942","0026-6493","10.2307/2394315","","","","","","",""
"13213-2","Aneilema lineare","(Benth.) Woodson","Ann. Missouri Bot. Gard.","29: 148","1942","0026-6493","10.2307/2394315","","","","","","",""
"13217-2","Aneilema pulchellum","(Kunth) Woodson","Ann. Missouri Bot. Gard.","29: 148","1942","0026-6493","10.2307/2394315","","","","","","",""
"132778-2","Justicia allenii","(Leonard) Durkee","Ann. Missouri Bot. Gard.","65: 213","1978","0026-6493","10.2307/2395356","","","","","","",""
"132858-2","Justicia crenata","(Leonard) Durkee","Ann. Missouri Bot. Gard.","65: 217","1978","0026-6493","10.2307/2395356","","","","","","",""
"132920-1","Epiphyllum gigas","Woodson & Cutak","Ann. Missouri Bot. Gard.","xlv. 87 (1958)","","0026-6493","10.2307/2394626","","","","","","",""
"133017-2","Justicia panamensis","Durkee","Ann. Missouri Bot. Gard.","65: 220 (-221), fig","1978","0026-6493","10.2307/2395356","","","","","","",""
"133029-2","Justicia pectoralis var. macrophyllus","Durkee","Ann. Missouri Bot. Gard.","65: 223","1978","0026-6493","10.2307/2395356","","","","","","",""
"133195-2","Kallstroemia hirsuta","L.O.Williams","Ann. Missouri Bot. Gard.","22(1): 49, tab. 4","1935","0026-6493","10.2307/2394138","","","","","","",""
"133379-2","Kegeliella houtteana","(Rchb.f.) L.O.Williams","Ann. Missouri Bot. Gard.","29: 347","1942","0026-6493","10.2307/2394325","","","","","","",""
"133804-2","Kohleria serrulata","C.V.Morton","Ann. Missouri Bot. Gard.","26: 309","1939","0026-6493","10.2307/2394296","","","","","","",""
"134506-2","Lacmellea speciosa","Woodson","Ann. Missouri Bot. Gard.","36: 543","1949","0026-6493","10.2307/2394472","","","","","","",""
"134571-2","Lacunaria colonensis","D'Arcy","Ann. Missouri Bot. Gard.","67: 967, fig","1981 (1980)","0026-6493","10.2307/2398963","","","","","","",""
"134581-2","Lacunaria panamensis","Standl.","Ann. Missouri Bot. Gard.","29: 358","1942","0026-6493","10.2307/2394325","","","","","","",""
"134606-2","Ladenbergia laurifolia","Dwyer","Ann. Missouri Bot. Gard.","67: 265","1980","0026-6493","10.2307/2398901","","","","","","",""
"134697-2","Laelia lueddemanii","(Prill.) L.O.Williams in Woodson & Schery","Ann. Missouri Bot. Gard.","27: 282","1940","0026-6493","10.2307/2394356","","","","","","",""
"134763-2","Laetia micrantha","A.Robyns","Ann. Missouri Bot. Gard.","54: 190","1967","0026-6493","10.2307/2395010","","","","","","",""
"134921-2","Lagenophora panamensis","S.F.Blake in Woodson & Seibert","Ann. Missouri Bot. Gard.","26: 314, tab. 23","1939","0026-6493","10.2307/2394296","","","","","","",""
"135417-2","Laphamia quinqueflora","Steyerm.","Ann. Missouri Bot. Gard.","19: 392","1932","0026-6493","10.2307/2394128","","","","","","",""
"13543-2","Anemopaegma alatum","A.H.Gentry","Ann. Missouri Bot. Gard.","63: 67 (-68)","1976","0026-6493","10.2307/2395223","","","","","","",""
"13556-2","Anemopaegma colombianum","(Sandwith) A.H.Gentry","Ann. Missouri Bot. Gard.","63: 67","1976","0026-6493","10.2307/2395223","","","","","","",""
"135691-2","Lasiacis divaricata var. austroamericana","Davidse","Ann. Missouri Bot. Gard.","64: 374 (-375)","1978 (1977)","0026-6493","10.2307/2395346","","","","","","",""
"135692-2","Lasiacis divaricata var. leptostachya","(Hitchc.) Davidse","Ann. Missouri Bot. Gard.","64: 375","1978 (1977)","0026-6493","10.2307/2395346","","","","","","",""
"135697-2","Lasiacis grisebachii var. lindelieana","Davidse","Ann. Missouri Bot. Gard.","64: 375","1978 (1977)","0026-6493","10.2307/2395346","","","","","","",""
"13570-2","Anemopaegma granvillei","A.H.Gentry","Ann. Missouri Bot. Gard.","64: 311","1978 (1977)","0026-6493","10.2307/2395338","","","","","","",""
"135705-2","Lasiacis longiligula","Swallen","Ann. Missouri Bot. Gard.","30: 232","1943","0026-6493","10.2307/2394279","","","","","","",""
"135706-2","Lasiacis lucida","Swallen","Ann. Missouri Bot. Gard.","30: 231","1943","0026-6493","10.2307/2394279","","","","","","",""
"135708-2","Lasiacis maxonii","Swallen","Ann. Missouri Bot. Gard.","30: 231","1943","0026-6493","10.2307/2394279","","","","","","",""
"135711-2","Lasiacis oaxacensis var. maxonii","(Swallen) Davidse","Ann. Missouri Bot. Gard.","64: 375","1978 (1977)","0026-6493","10.2307/2395346","","","","","","",""
"135717-2","Lasiacis rugelii var. pohlii","Davidse","Ann. Missouri Bot. Gard.","64: 375","1978 (1977)","0026-6493","10.2307/2395346","","","","","","",""
"135719-2","Lasiacis ruscifolia var. velutina","(Swallen) Davidse","Ann. Missouri Bot. Gard.","64: 375","1978 (1977)","0026-6493","10.2307/2395346","","","","","","",""
"135723-2","Lasiacis sorghoidea var. patentiflora","(Hitchc. & Chase) Davidse","Ann. Missouri Bot. Gard.","64: 375","1978 (1977)","0026-6493","10.2307/2395346","","","","","","",""
"13574-2","Anemopaegma insculptum","(Sandwith) A.H.Gentry","Ann. Missouri Bot. Gard.","63: 67","1976","0026-6493","10.2307/2395223","","","","","","",""
"135758-2","Lasianthus panamensis","(Dwyer) Robbr.","Ann. Missouri Bot. Gard.","69: 427","1982","0026-6493","10.2307/2398951","","","","","","",""
"13588-2","Anemopaegma mirabile","(Sandwith) A.H.Gentry","Ann. Missouri Bot. Gard.","63: 67","1976","0026-6493","10.2307/2395223","","","","","","",""
"13600-2","Anemopaegma oligoneuron","(Sprague & Sandwith) A.H.Gentry","Ann. Missouri Bot. Gard.","63: 67","1976","0026-6493","10.2307/2395223","","","","","","",""
"136044-2","Lateropora tubulifera","Wilbur & Luteyn","Ann. Missouri Bot. Gard.","68: 162 (-163)","1981","0026-6493","10.2307/2398818","","","","","","",""
"13606-2","Anemopaegma patelliforme","A.H.Gentry","Ann. Missouri Bot. Gard.","63: 69","1976","0026-6493","10.2307/2395223","","","","","","",""
"13617-2","Anemopaegma santa-ritensis","A.H.Gentry","Ann. Missouri Bot. Gard.","58: 95, fig. 2","1971","0026-6493","10.2307/2394928","","","","","","",""
"136249-2","Laubertia peninsularis","Woodson","Ann. Missouri Bot. Gard.","23: 374","1936","0026-6493","10.2307/2394193","","","","","","",""
"136250-2","Laubertia pringlei","(Greenm.) Woodson","Ann. Missouri Bot. Gard.","18: 555","1931","0026-6493","10.2307/2394106","","","","","","",""
"136251-2","Laubertia sanctae-martae","(Rusby) Woodson","Ann. Missouri Bot. Gard.","18: 555","1931","0026-6493","10.2307/2394106","","","","","","",""
"13630-2","Anemopaegma villosum","A.H.Gentry","Ann. Missouri Bot. Gard.","63: 70","1976","0026-6493","10.2307/2395223","","","","","","",""
"136519-2","Leandra consimilis","Gleason","Ann. Missouri Bot. Gard.","45: 268","1958","0026-6493","10.2307/2394688","","","","","","",""
