Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
42340-1	Heterotheca sect. Ammodia	(Nutt.) V.L.Harms	Castanea	39(2): 159 (1974)		0008-7475				4032598				
42341-1	Heterotheca sect. Phyllotheca	(Nutt.) V.L.Harms	Castanea	39(2): 158 (1974)		0008-7475				4032598				
432256-1	Hydrophyllum atranthum	Alexander	Castanea	vi. 31 (1941).		0008-7475				4031430				
43938-2	Campanula divaricata f. alba	Fosberg	Castanea	20: 60	1955	0008-7475				4031825				
44336-2	Canavalia ensiformis var. truncata	Ricker	Castanea	11: 56	1946	0008-7475				4031215				
44367-2	Canavalia prolifica	Piper ex Ricker	Castanea	11: [55]	1946	0008-7475				4031215				
45228-2	Cardamine hirsuta var. pensylvanica	(Muhl. ex Willd.) P.W.Graff	Castanea	10: 95	1945	0008-7475				4031393				
45280-2	Cardamine micranthera	Rollins	Castanea	5: 87	1940	0008-7475								
47005-2	Carex roanensis	F.J.Herm.	Castanea	12(4): 113	1947 [Dec 1947]	0008-7475				4031086				
483714-1	Canavalia prolifica	Piper ex Ricker	Castanea	xi. 55 (1946).		0008-7475				4031215				
495484-1	Galactia mohlenbrockii	R.H.Maxwell	Castanea	44(4): 242 (1979), nom.		0008-7475				4033183				
534927-1	Erythronium harperi	W.Wolf	Castanea	vi. 24, 25 (1941).		0008-7475				4031428				
534963-1	Erythronium rostratum	W.Wolf	Castanea	vi. 24, 25 (1941)		0008-7475				4031428				
541307-1	Smilax biltmoreana	(Small) Rodgers	Castanea	xx. 136 (1956)		0008-7475				4031665				
55959-2	Chelone glabra var. chlorantha	(Pennell & Wherry) Cooperr.	Castanea	34: 225	1969	0008-7475								
5731-2	Aegiphila hirsuta var. colombiana	Moldenke	Castanea	10: 44	1945	0008-7475				4031455				
5736-2	Aegiphila hoehnei var. spectabilis	Moldenke	Castanea	10: 44	1945	0008-7475				4031455				
60442226-2	Isoetes melanopoda subsp. silvatica	D.F.Brunt. & D.M.Britton	Castanea	71(1): 26 (15-30; figs. 1-10)	2006 [Mar 2006]	0008-7475	10.2179/05-5.1					http://www.jstor.org/stable/20433877		
60458108-2	Kosteletzkya pentacarpos var. smilacifolia	(Chapm.) S.N.Alexander	Castanea	77(1): 115	2012 [Mar 2012]	0008-7475	10.2179/11-022							
60461193-2	Trillium tennesseense	E.E.Schill. & Floden	Castanea	78(2): 145, figs. 1-3	2013 [12 Jun 2013]	0008-7475	10.2179/12-043					http://www.jstor.org/stable/24619559		
605277-1	Cabomba palaeformis	Fassett	Castanea	xviii. 127 (1953).		0008-7475				4031558				
605282-1	Cabomba pulcherrima	(R.M.Harper) Fassett	Castanea	xviii. 121 (1953).		0008-7475				4031558				
6190-2	Agalinis maritima var. grandiflora	(Benth.) Shinners	Castanea	27: 88	1962	0008-7475								
6207-2	Agalinis pseudaphylla	(Pennell) Shinners	Castanea	27: 88	1962	0008-7475								
66206-2	Cornutia australis var. occidentalis	Moldenke	Castanea	10: 45	1945	0008-7475				4031455				
663841-1	Xanthoxalis europaea	(Jord.) Moldenke	Castanea	vii. 125 (1942); et in Boissiera, Fasc. 7, 5 (1943)		0008-7475				4031347				
663870-1	Xanthoxalis repens	(Thunb.) Moldenke	Castanea	ix. 42 (1944)		0008-7475				4031207				
676579-1	Abies intermedia	Fulling	Castanea	1936, i. 93.		0008-7475								
67822-2	Crataegus alachuana	Murrill	Castanea	7: 20	1942	0008-7475				4031295				
67823-2	Crataegus alachuaniformis	Murrill	Castanea	7: 21	1942	0008-7475				4031295				
68159-2	Crataegus dapsilis f. serotina	Murrill	Castanea	7: 21	1942	0008-7475				4031295				
68304-2	Crataegus floridana f. flava	Murrill	Castanea	7: 22	1942	0008-7475				4031295				
68361-2	Crataegus globirimosa	Murrill	Castanea	7: 22	1942	0008-7475				4031295				
68537-2	Crataegus limnophiloides	Murrill	Castanea	7: 22	1942	0008-7475				4031295				
68606-2	Crataegus megapulchra	Murrill	Castanea	7: 23	1942	0008-7475				4031295				
68667-2	Crataegus newelliana	Murrill	Castanea	7: 24	1942	0008-7475				4031295				
68796-2	Crataegus praeformosa	Murrill	Castanea	7: 24	1942	0008-7475				4031295				
68868-2	Crataegus pyripulchra	Murrill	Castanea	7: 25	1942	0008-7475				4031295				
68882-2	Crataegus ravenelii f. superba	Murrill	Castanea	7: 26	1942	0008-7475				4031295				
68907-2	Crataegus rimosiformis	Murrill	Castanea	7: 26	1942	0008-7475				4031295				
68918-2	Crataegus robur f. megacarpa	Murrill	Castanea	7: 27	1942	0008-7475				4031295				
68919-2	Crataegus robur f. sulphurea	Murrill	Castanea	7: 27	1942	0008-7475				4031295				
69041-2	Crataegus subaudens	Murrill	Castanea	7: 27	1942	0008-7475				4031295				
69042-2	Crataegus subflavida	Murrill	Castanea	7: 28	1942	0008-7475				4031295				
69047-2	Crataegus subpaludosa	Murrill	Castanea	7: 28	1942	0008-7475				4031295				
69092-2	Crataegus tisdalei	Murrill	Castanea	7: 29	1942	0008-7475				4031295				
69178-2	Crataegus visendiformis	Murrill	Castanea	7: 29	1942	0008-7475				4031295				
69184-2	Crataegus watsonii	Murrill	Castanea	7: 30	1942	0008-7475				4031295				
70030020-1	Alnus maritima subsp. oklahomensis	J.A.Schrad. & W.R.Graves	Castanea	67(4): 398 (2002 publ. 3 Feb. 2003)	2003	0008-7475								
70030021-1	Alnus maritima subsp. georgiensis	J.A.Schrad. & W.R.Graves	Castanea	67(4): 399 (2002 publ. 3 Feb. 2003)	2003	0008-7475								
722864-1	Crataegus alachuana	Murrill	Castanea	vii. 20 (1942).		0008-7475				4031295				
722865-1	Crataegus alachuaniformis	Murrill	Castanea	vii. 21 (1942).		0008-7475				4031295				
723469-1	Crataegus globirimosa	Murrill	Castanea	vii. 22 (1942).		0008-7475				4031295				
723703-1	Crataegus limnophiloides	Murrill	Castanea	vii. 22(1942).		0008-7475				4031295				
723776-1	Crataegus megapulchra	Murrill	Castanea	vii. 23 (1942).		0008-7475				4031295				
723854-1	Crataegus newelliana	Murrill	Castanea	vii. 24 (1942).		0008-7475				4031295				
724037-1	Crataegus praeformosa	Murrill	Castanea	vii. 24 (1942).		0008-7475				4031295				
724098-1	Crataegus pyripulchra	Murrill	Castanea	vii. 25 (1942).		0008-7475				4031295				
724140-1	Crataegus rimosiformis	Murrill	Castanea	vii. 26 (1942).		0008-7475				4031295				
724321-1	Crataegus subaudens	Murrill	Castanea	vii. 27 (1942).		0008-7475				4031295				
724323-1	Crataegus subflavida	Murrill	Castanea	vii. 28 (1942).		0008-7475				4031295				
724331-1	Crataegus subpaludosa	Murrill	Castanea	vii. 28 (1942)		0008-7475				4031295				
724387-1	Crataegus tisdalei	Murrill	Castanea	vii. 29 (1942).		0008-7475				4031295				
724486-1	Crataegus visendiformis	Murrill	Castanea	vii. 29 (1942)		0008-7475				4031295				
724495-1	Crataegus watsonii	Murrill	Castanea	vii. 30 (1942).		0008-7475				4031295				
735599-1	Rubus cacaponensis	H.A.Davis & T.Davis	Castanea	xviii. 21 (1953).		0008-7475				4031595				
735660-1	Rubus canaanensis	H.A.Davis & T.Davis	Castanea	xviii. 23 (1953).		0008-7475				4031595				
735940-1	Rubus concameratus	H.A.Davis & T.Davis	Castanea	xviii. 24 (1953).		0008-7475				4031595				
736282-1	Rubus densissimus	H.A.Davis & T.Davis	Castanea	xviii. 29 (1953).		0008-7475				4031595				
736392-1	Rubus dixiensis	H.A.Davis, A.M.Fuller & T.Davis	Castanea	xxxv. 181 (1970).		0008-7475				4032298				
736935-1	Rubus fryei	H.A.Davis & T.Davis	Castanea	xviii. 26 (1953).		0008-7475				4031595				
737997-1	Rubus leggii	H.A.Davis & T.Davis	Castanea	xviii. 27 (1953).		0008-7475				4031595				
738827-1	Rubus orbicularis	H.A.Davis & T.Davis	Castanea	xviii. 17 (1953).		0008-7475				4031595				
739320-1	Rubus prestonensis	H.A.Davis & T.Davis	Castanea	xviii. 28(1953).		0008-7475				4031595				
740974-1	Rubus tygartensis	H.A.Davis & T.Davis	Castanea	xviii. 30 (1953).		0008-7475				4031595				
74743-2	Cyperus granitophilus	McVaugh	Castanea	2: 103, pl. 1, figs. 4-8	1937	0008-7475				4031363				
752780-1	Hedyotis procumbens	(J.F.Gmel.) Fosberg	Castanea	xix. 32 (1954)		0008-7475				4031640				
76980-2	Daucus carota f. fischeri	Moldenke	Castanea	9: 55	1944	0008-7475				4031207				
76981-2	Daucus carota f. goodmanii	Moldenke	Castanea	9: 55	1944	0008-7475				4031207				
77086736-1	Viola walteri var. appalachiensis	(L.K.Henry) L.E.McKinney ex S.P.Grund & B.L.Isaac	Castanea	72(1): 59	2007 [Mar 2007]	0008-7475	10.2179/0008-7475(2007)72[58:taloab]2.0.co;2					http://www.jstor.org/stable/20433894		
77116788-1	Leitneria pilosa	J.A.Schrad. & W.R.Graves	Castanea	76(3): 333 (-334)	2011 [Sep 2011]	0008-7475	10.2179/10-049.1					http://www.jstor.org/stable/41301507		
77116791-1	Leitneria pilosa subsp. ozarkana	J.A.Schrad. & W.R.Graves	Castanea	76(3): 334 (-335)	2011 [Sep 2011]	0008-7475	10.2179/10-049.1					http://www.jstor.org/stable/41301507		
77527-2	Delphinium tricorne f. roseum	E.T.Browne	Castanea	32: 79	1967	0008-7475				4032268				
77914-2	Dennstaedtia punctilobula f. recurvata	C.F.Reed	Castanea	16: 70, fig. 4	1951	0008-7475				4031647				
786127-1	Bumelia thornei	Cronquist	Castanea	xiv. 103 (1949).		0008-7475				4031098				
78954-2	Dianthus armeria f. alba	Stritch	Castanea	47: 220	1982	0008-7475				4032958				
79360-2	Dichanthelium lanuginosum var. lindheimeri	(Nash) Harvill	Castanea	42: 177	1977	0008-7475				4032696				
79364-2	Dichanthelium latifolium	(L.)	Castanea	42: 177	1977 (1978)	0008-7475				4032696				
798577-1	Agalinis nuttallii	Shinners	Castanea	xxvii. 88 (1962)		0008-7475								
798588-1	Agalinis pseudaphylla	(Pennell) Shinners	Castanea	xxvii. 88 (1962)		0008-7475								
83168-1	Ilex collina	Alexander	Castanea	vi. 30 (1941).		0008-7475								
84897-2	Dryopteris intermedia f. sparsifrondosa	C.F.Reed	Castanea	16: 71, fig. 6	1951	0008-7475				4031647				
85420-2	Dryopteris thelypteris f. haleana	(Fernald) C.F.Reed	Castanea	16: 71	1951	0008-7475				4031647				
865111-1	Verbena cochabambensis	Moldenke	Castanea	x. 45 (1945).		0008-7475				4031455				
867592-1	Viola allegheniensis	L.K.Henry	Castanea	18(2):53	1953 [21 Aug 1953]	0008-7475				4031798				
867641-1	Viola appalachiensis	L.K.Henry	Castanea	xviii. 131 (1953)		0008-7475								
880243-1	Vaccinium macrocarpon f. dahlei	Findley & Core	Castanea	38(4): 408 (1973). without type.		0008-7475				4032344				
880253-1	Vaccinium stamineum var. caesium	(Greene) D.B.Ward	Castanea	39 (3): 200 (1974)		0008-7475				4032784				
880254-1	Vaccinium stamineum var. glandulosum	(Ashe) D.B.Ward	Castanea	39 (3): 201 (1974)		0008-7475				4032784				
880255-1	Vaccinium stamineum var. multiflorum	(Ashe) D.B.Ward	Castanea	39 (3): 201 (1974)		0008-7475				4032784				
880256-1	Vaccinium stamineum var. sericeum	(Mohr) D.B.Ward	Castanea	39 (3): 201 (1974)		0008-7475				4032784				
881894-1	Dichanthelium lanuginosum var. lindheimeri	(Nash) Harvill	Castanea	42(2): 177 (1977)		0008-7475				4032696				
881896-1	Dichanthelium lanuginosum var. spretum	(Schultes) Harvill	Castanea	42(2): 177 (1977)		0008-7475				4032696				
883835-1	Dracocephalum virginianum var. granulosum	(Fassett) Core	Castanea	37(4): 301 (1972)		0008-7475				4032549				
885251-1	Galactia mohlenbrockii var. halei	(A.Wood) R.H.Maxwell	Castanea	44(4): 245 (1979)		0008-7475				4033183				
885547-1	Lysiloma microphyllum var. thornberi	(Britton & Rose) Isely	Castanea	35(4): 252 (1971)		0008-7475				4032415				
886081-1	Pinguicula caerulea f. leucantha	D.E.Schnell	Castanea	45(1): 56 (1980)		0008-7475				4033168				
891121-1	Sarracenia rubra subsp. alabamensis	D.E.Schnell	Castanea	43(4): 260	1978 [Dec 1978]	0008-7475								
891122-1	Sarracenia rubra subsp. alabamensis	D.E.Schnell	Castanea	42(2): 169 (1977)		0008-7475				4032694				
891123-1	Sarracenia rubra subsp. gulfensis	D.E.Schnell	Castanea	44(4): 218 (1979)		0008-7475				4033179				
891124-1	Sarracenia rubra subsp. wherryi	D.E.Schnell	Castanea	42(2): 170 (1977)		0008-7475								
891125-1	Sarracenia rubra subsp. wherryi	D.E.Schnell	Castanea	43(4): 261	1978	0008-7475				4032683				
891369-1	Lindernia dubia var. anagallidea	(Michx.) Cooperr.	Castanea	41(3): 224 (1976)		0008-7475				4032768				
900833-1	Rubus ferrofluvius	H.A.Davis, A.M.Fuller & T.Davis	Castanea	47(2): 216 (1982)	1982	0008-7475				4032957				
905818-1	Carex manhartii	Bryson	Castanea	50(1): 15 (1985)	1985	0008-7475				4033100				
908054-1	Enemion savilei	(Calder & Taylor) C.Keener	Castanea	45(4): 278 (1980):	1980	0008-7475				4033000				
91015-2	Enemion savilei	(Calder & Roy L.Taylor) Keener	Castanea	45: 278	1980	0008-7475				4033000				
917721-1	Dianthus armeria f. alba	Stritch	Castanea	47(2): 220 (1982), exact type not cited;	1983	0008-7475				4032958				
920216-1	Phlox glaberrima var. triflora	(Michx.) Reveal & C.R.Broome	Castanea	46(1): 70 (1981):	1981	0008-7475				4033014				
920250-1	Ptilimnium fluviatile var. viviparum	(Rose) Reveal & C.R.Broome	Castanea	46(1): 67	1981	0008-7475				4033014				
920286-1	Salix exigua var. angustissima	(Anderss.) Reveal & C.R.Broome	Castanea	46(1): 59 (1981):	1981	0008-7475				4033014				
920305-1	Schwalbea americana var. australis	(Pennell) Reveal & C.R.Broome	Castanea	46(1): 75 (1981):	1981	0008-7475				4033014				
920360-1	Thalictrum pubescens var. hepaticum	(Greene) Keener	Castanea	46(1): 44 (1981):	1981	0008-7475				4033013				
920386-1	Trillium pusillum var. texanum	(Buckley) Reveal & C.R.Broome	Castanea	46(1): 56 (1981):	1981	0008-7475				4033014				
93691-1	Hexastylis pilosiflora	Blomq.	Castanea	x. 75 (1945).		0008-7475				4031283				
950956-1	Pinguicula lutea f. alba	Folkerts & J.D.Freeman	Castanea	54(1): 40 (1989)	1989	0008-7475				4033489				
952859-1	Schrankia microphylla var. floridana	(Chapm.) Isely	Castanea	51(3): 204	1986	0008-7475				4033388				
952860-1	Schrankia nuttallii var. hystricina	(Small ex Britt. & Rose) Isely	Castanea	51(3): 205 (1986):	1986	0008-7475				4033388				
953017-1	Echinochloa walteri var. laevigata	(Wiegand) S.R.Hill	Castanea	51(4): 277 (1986):	1986	0008-7475				4033310				
953676-1	Vitis cinerea var. baileyana	(Munson) Comeaux	Castanea	52(3): 212 (1987), basionym ref. date '1883' in error for '1893':	1987	0008-7475				4033527				
955256-1	Triadenum virginicum var. fraseri	(Spach) Cooperr.	Castanea	54(1): 9 (1989):	1989	0008-7475				4033485				
955257-1	Triadenum tubulosum var. walteri	(Gmel.) Cooperr.	Castanea	54(1): 10 (1989):	1989	0008-7475				4033485				
967193-1	Portulaca umbraticola subsp. coronata	(Small) J.F.Matthews & Ketron	Castanea	56(4): 304 (1991):	1991	0008-7475				4033828				
967194-1	Portulaca umbraticola subsp. lanceolata	J.F.Matthews & Ketron	Castanea	56(4): 305	1991	0008-7475				4033828				
96834-2	Erythronium harperi	W.Wolf	Castanea	6: 24	1941 (1921)	0008-7475				4031428				
96859-2	Erythronium rostratum	W.Wolf	Castanea	6: 24, tab. 1	1941	0008-7475				4031428				
968823-1	Trifolium calcaricum	J.L.Collins & Wieboldt	Castanea	57(4): 282 (1992)	1992	0008-7475				4033737				
971045-1	Viola × cooperrideri	H.E.Ballard	Castanea	58(1): 2 (1993)	1993	0008-7475				4033792				
971046-1	Viola × wujekii	H.E.Ballard	Castanea	58(1): 3 (1993)	1993	0008-7475				4033792				
981296-1	Rudbeckia subgen. Macrocline	(Torr. & A.Gray) P.B.Cox & Urbatsch	Castanea	59(4): 304 (1994):	1994	0008-7475				4033783				
981297-1	Rudbeckia klamathensis	P.B.Cox & Urbatsch	Castanea	59(4): 309 (1994), nom. nov.	1994	0008-7475				4033783				
987668-1	Sideroxylon rufohirtum	Herring & Judd	Castanea	60(4): 358, nom. nov.	1996 [1995 publ. 1996]	0008-7475				4033806				
995386-1	Sarracenia purpurea var. montana	D.E.Schnell & Determann	Castanea	62(1): 60 (1997)	1997	0008-7475				4034104				
995878-1	Lycopus cokeri	H.E.Ahles ex Sorrie	Castanea	62(2): 124 (1997)	1997	0008-7475				4033898				
99737-2	Eupatorium coelestinum f. album	Alexander	Castanea	5: 93	1940	0008-7475				4031118				
99968-2	Eupatorium fistulosum f. albidum	Jenn.	Castanea	7: 45	1942	0008-7475				4031180				
99969-2	Eupatorium fistulosum f. truncatum	Jenn.	Castanea	7: 45	1942	0008-7475				4031180				
60466941-2	Hypericum radfordiorum	Weakley ex J.R.Allison	Castanea	76(1): 110, figs. 1, 3	2011	0008-7475	10.2179/10-009.1					http://www.jstor.org/stable/41301584		
