Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
208383-2	Porroglossum olivaceum	H.R.Sweet	Orquideologia	5: 167	1970	0120-1433								
208384-2	Porroglossum rodrigoi	H.R.Sweet	Orquideologia	9(2): 129, fig	1974	0120-1433								
218698-2	Restrepia chocoensis	Garay	Orquideologia	8(3): 181, fig. 105	1973	0120-1433								
226349-2	Salpistele brunnea	Dressler	Orquideologia	14: 6 (-8; fig.)	1979	0120-1433								
226350-2	Salpistele lutea	Dressler	Orquideologia	14: 8 (-10; fig.)	1979	0120-1433								
228750-2	Scaphosepalum bicolor	Luer & R.Escobar	Orquideologia	14: 186, fig	1981	0120-1433								
228759-2	Scaphosepalum escobarianum	Garay	Orquideologia	6: 14, fig	1971	0120-1433								
229589-2	Schlimmia garayana	H.R.Sweet	Orquideologia	8: 8, fig	1973	0120-1433								
229995-2	Schomburgkia humboldtii var. breviscapa	H.G.Jones	Orquideologia	7: 11	1972	0120-1433								
231234-2	Scuticaria salesiana	Dressler	Orquideologia	3(2): 3	1968	0120-1433								
236132-2	Sievekingia butcheri	Dressler	Orquideologia	13: 221 (-222), figs	1979	0120-1433								
236133-2	Sievekingia colombiana	Garay	Orquideologia	4: 18, figs	1969	0120-1433								
236170-2	Sigmatostalix cuculligera	(Schltr.) Garay	Orquideologia	7(4): 202	1973 (Dec. 1972)	0120-1433								
243505-2	Stanhopea ospinae	Dodson	Orquideologia	no. 4: 19	1967	0120-1433								
243878-2	Stelis gemma	Garay	Orquideologia	4: 77, fig	1969	0120-1433								
244107-2	Stelis umbelliformis	Hespenh. & Dressler	Orquideologia	6: 21	1971	0120-1433								
244695-2	Stenoglossum hamatum	Garay	Orquideologia	4: 72, fig. 1	1969	0120-1433								
252125-2	Teuscheria dodsonii	Dressler	Orquideologia	7: 3, fig	1972	0120-1433								
262573-2	Vanilla pauciflora	Dressler	Orquideologia	13: 229 (-230), figs	1979	0120-1433								
267759-2	Warreella patula	Garay	Orquideologia	8: 52	1973	0120-1433								
267761-2	Warreopsis colorata	(Linden & Rchb.f.) Garay	Orquideologia	8: 51	1973	0120-1433								
267762-2	Warreopsis pardina	(Rchb.f.) Garay	Orquideologia	8: 51	1973	0120-1433								
267763-2	Warreopsis parviflora	(L.O.Williams) Garay	Orquideologia	8: 51	1973	0120-1433								
271556-2	Acostaea colombiana	Garay	Orquideologia	9: 112 (fig.)	1974	0120-1433								
274854-2	Condylago rodrigoi	Luer	Orquideologia	15(2-3): 118	1982	0120-1433								
279401-2	Lepanthes affinis	Luer & R.Escobar	Orquideologia	17: 145 (-146), figs	1987	0120-1433								
279408-2	Lepanthes argentata	Luer & R.Escobar	Orquideologia	17: 150 (-152), figs	1987	0120-1433								
279410-2	Lepanthes auditor	Luer & R.Escobar	Orquideologia	17: 154 (-156), fig	1987	0120-1433								
279418-2	Lepanthes cercion	Luer & R.Escobar	Orquideologia	17: 158 (-160), figs	1987	0120-1433								
279421-2	Lepanthes chimaera	Luer & R.Escobar	Orquideologia	16: 130 (-132), fig	1984	0120-1433								
279424-2	Lepanthes climax	Luer & R.Escobar	Orquideologia	17: 162, fig	1987	0120-1433								
279425-2	Lepanthes cocculifera	Luer & R.Escobar	Orquideologia	16: 133 (-134), fig	1984	0120-1433								
279427-2	Lepanthes cordata	Luer & R.Escobar	Orquideologia	17: 165, figs	1987	0120-1433								
279429-2	Lepanthes cuneiformis	Luer & R.Escobar	Orquideologia	16: 135 (-137), fig	1984	0120-1433								
279430-2	Lepanthes debilis	Luer & R.Escobar	Orquideologia	17: 169 (-170), figs	1987	0120-1433								
279431-2	Lepanthes deficiens	Luer & R.Escobar	Orquideologia	17: 174 (-175), figs	1987	0120-1433								
279433-2	Lepanthes destituta	Luer & R.Escobar	Orquideologia	17: 179, figs	1987	0120-1433								
279435-2	Lepanthes didactyla	Luer & R.Escobar	Orquideologia	16: 137 (-139), fig	1984	0120-1433								
279437-2	Lepanthes discolor	Luer & R.Escobar	Orquideologia	17: 183, figs	1987	0120-1433								
279439-2	Lepanthes elephantina	Luer & R.Escobar	Orquideologia	16: 141 (-143), fig	1984	0120-1433								
279451-2	Lepanthes gutula-sanguinis	Luer & R.Escobar	Orquideologia	17: 188 (-190), figs	1987	0120-1433								
279453-2	Lepanthes hexapus	Luer & R.Escobar	Orquideologia	16: 144, fig	1984	0120-1433								
279456-2	Lepanthes hispida	Luer & R.Escobar	Orquideologia	16: 146, figs	1984	0120-1433								
279457-2	Lepanthes hortensis	Luer & R.Escobar	Orquideologia	17: 194 (-196), figs	1987	0120-1433								
279459-2	Lepanthes hyphosa	Luer & R.Escobar	Orquideologia	17: 199 (-200), figs	1987	0120-1433								
279462-2	Lepanthes insolita	Luer & R.Escobar	Orquideologia	17: 204, figs	1987	0120-1433								
279471-2	Lepanthes lilliputae	Luer & R.Escobar	Orquideologia	17: 208, figs	1987	0120-1433								
279473-2	Lepanthes lycocephala	Luer & R.Escobar	Orquideologia	16: 147 (-151), figs	1984	0120-1433								
279474-2	Lepanthes mefueensis	Luer & R.Escobar	Orquideologia	17: 212 (-214), figs	1987	0120-1433								
279479-2	Lepanthes echidion	Luer & R.Escobar	Orquideologia	16: 139 (-141), fig	1984	0120-1433								
279497-2	Lepanthes roezliana	Luer & R.Escobar	Orquideologia	17: 216, figs	1987	0120-1433								
279498-2	Lepanthes saccata	Luer & R.Escobar	Orquideologia	17: 220 (-222), figs	1987	0120-1433								
279504-2	Lepanthes strumosa	Luer & R.Escobar	Orquideologia	16: 151 (-153), fig	1984	0120-1433								
279509-2	Lepanthes trichocaulis	Luer & R.Escobar	Orquideologia	17: 224 (-225), figs	1987	0120-1433								
279514-2	Lepanthes vieirae	Luer & R.Escobar	Orquideologia	17: 228, figs	1987	0120-1433								
280467-2	Masdevallia filaria	Luer & R.Escobar	Orquideologia	13: 70 (-74), fig	1978	0120-1433								
280468-2	Masdevallia geminiflora	P.Ortiz	Orquideologia	14: 226 (-228; fig.)	1981	0120-1433								
280475-2	Masdevallia hortensis	Luer & R.Escobar	Orquideologia	16: 154 (-157), fig	1984	0120-1433								
280495-2	Masdevallia sumapazensis	P.Ortiz	Orquideologia	14: 223 (-224), fig	1981	0120-1433								
280607-2	Maxillaria insolita	Dressler	Orquideologia	14: 204, fig	1981	0120-1433								
281558-2	Oerstedella thurstoniorum	Dodson & Hágsater	Orquideologia	17: 139 (-140), figs	1987	0120-1433								
281559-2	Oerstedella viridiflora	Hágsater	Orquideologia	16: 192 (-194), figs	1984	0120-1433								
283272-2	Platystele cuculligera	P.Ortiz	Orquideologia	14: 210, fig	1981	0120-1433								
283274-2	Platystele microglossa	P.Ortiz	Orquideologia	14: 212, fig	1981	0120-1433								
283275-2	Platystele misasiana	P.Ortiz	Orquideologia	14: 214, fig	1981	0120-1433								
283276-2	Platystele porphyroglossa	P.Ortiz	Orquideologia	14: 216 (-217), fig	1981	0120-1433								
283303-2	Pleurothallis cyanea	Luer & R.Escobar	Orquideologia	16: 157 (-160; fig.)	1984	0120-1433								
283312-2	Pleurothallis fornix	Luer & R.Escobar	Orquideologia	16: 160 (-162; fig.)	1984	0120-1433								
283315-2	Pleurothallis granularis	Luer & R.Escobar	Orquideologia	16: 162 (-164; figs.)	1984	0120-1433								
283318-2	Pleurothallis hippocrepica	Luer & R.Escobar	Orquideologia	16: 165, figs	1984	0120-1433								
283320-2	Pleurothallis imber-florum	Luer & R.Escobar	Orquideologia	16: 167, figs	1984	0120-1433								
283325-2	Pleurothallis magnifica	Luer & R.Escobar	Orquideologia	16: 169 (-171), fig	1984	0120-1433								
283330-2	Pleurothallis orthostachys	Luer & R.Escobar	Orquideologia	16: 171 (-173), figs	1984	0120-1433								
283337-2	Pleurothallis pseudocheila	Luer & R.Escobar	Orquideologia	16: 173 (-175; figs.)	1984	0120-1433								
283338-2	Pleurothallis pulvinaris	Luer & R.Escobar	Orquideologia	16: 176, figs	1984	0120-1433								
285881-2	Telipogon ballesteroi	Dodson & R.Escobar	Orquideologia	17: 32, figs	1987	0120-1433								
285883-2	Telipogon caroliae	Dodson & R.Escobar	Orquideologia	17: 44, figs	1987	0120-1433								
285884-2	Telipogon cascajalensis	Dodson & R.Escobar	Orquideologia	17: 49, figs	1987	0120-1433								
285885-2	Telipogon glicensteinii	Dodson & R.Escobar	Orquideologia	17: 73, figs	1987	0120-1433								
285886-2	Telipogon guila	Dodson & R.Escobar	Orquideologia	17: 85 (-88), figs	1987	0120-1433								
285887-2	Telipogon portilloi	Dodson & R.Escobar	Orquideologia	17: 109 (-112), figs	1987	0120-1433								
285888-2	Telipogon retanarum	Dodson & R.Escobar	Orquideologia	17: 114 (-118), figs	1987	0120-1433								
285889-2	Telipogon storkii subsp. magnificus	Dodson & R.Escobar	Orquideologia	17: 128, figs	1987	0120-1433								
286337-2	Trichosalpinx ballatrix	Luer & R.Escobar	Orquideologia	16: 178 (-180; figs.)	1984	0120-1433								
286338-2	Trichosalpinx dithele	Luer & R.Escobar	Orquideologia	16: 181 (-183), figs	1984	0120-1433								
286341-2	Trichosalpinx pseudolepanthes	Luer & R.Escobar	Orquideologia	16: 183 (-186; figs.)	1984	0120-1433								
286343-2	Trichosalpinx vertex	Luer & R.Escobar	Orquideologia	16: 186 (-188), figs	1984	0120-1433								
286344-2	Trichosalpinx webbiae	Luer & R.Escobar	Orquideologia	16: 188 (-190; figs.)	1984	0120-1433								
288329-2	Warreopsis	Garay	Orquideologia	8: 51	1973	0120-1433								
29005-1	Chamelophyton	Garay	Orquideologia	9(2): 115	1974	0120-1433								
29013-1	Chaubardiella	Garay	Orquideologia	4: 146	1969	0120-1433								
290531-2	Masdevallia wageneriana var. ecuadorensis	Braas	Orquideologia	12: 30	1977	0120-1433								
29103-1	Colombiana	Ospina	Orquideologia	8(3): 230	1973	0120-1433								
29379-1	Eloyella	P.Ortiz	Orquideologia	13(3): 234	1979	0120-1433								
29470-2	Barbosella anaristella	(Kraenzl.) Garay	Orquideologia	9: 114	1974	0120-1433								
29477-2	Barbosella caespitifica	(F.Lehm. & Kraenzl.) Garay	Orquideologia	9: 114	1974	0120-1433								
29488-2	Barbosella fuscata	Garay	Orquideologia	4: 153	1969	0120-1433								
29500-2	Barbosella monstrabilis	(Ames) Garay	Orquideologia	9: 111	1974	0120-1433								
29506-2	Barbosella tolimensis	(Kraenzl.) Garay	Orquideologia	9: 114	1974	0120-1433								
295361-2	Neogardneria	Schltr. ex Garay	Orquideologia	8: 32	1973	0120-1433								
295365-2	Neoescobaria	Garay	Orquideologia	7: 194	1973	0120-1433								
296384-2	Chaubardiella	Garay	Orquideologia	4: 146	1969	0120-1433								
298298-2	Salpistele	Dressler	Orquideologia	14: 6	1979	0120-1433								
298439-2	Chamelophyton	Garay	Orquideologia	9(2): 115	1974	0120-1433								
298448-2	Colombiana	Ospina	Orquideologia	8(3): 230	1973	0120-1433								
298546-2	Eloyella	P.Ortiz	Orquideologia	13: 234 (-235)	1979	0120-1433								
299039-2	Pleurothallis deceptrix	Dressler	Orquideologia	5(2): 78	1970	0120-1433								
300007-2	Chondrorhyncha embreei	Dodson & Neudecker	Orquideologia	19: 82   fig	1993	0120-1433								
300015-2	Restrepia ephippium	Luer & Hirtz	Orquideologia	20: 141, fig	1996	0120-1433								
300016-2	Restrepia seketii	Luer & R.Escobar	Orquideologia	20: 175, fig	1996	0120-1433								
300060-2	Telipogon seibertii	Dodson & R.Escobar	Orquideologia	18: 288, fig	1993	0120-1433								
300091-2	Elleanthus escobarii	Dodson	Orquideologia	20: 4, fig	1996	0120-1433								
300098-2	Lepanthes stelidilabia	Luer & R.Escobar	Orquideologia	18(2): 146, fig.	1991	0120-1433								
300101-2	Kefersteinia perlonga	Dressler	Orquideologia	18: 219 (-221), fig	1993	0120-1433								
300140-2	Lepanthes micellilabia	Luer & R.Escobar	Orquideologia	19: 100-101   fig	1994	0120-1433								
300141-2	Lepanthes micellilabia	Luer & R.Escobar	Orquideologia	19: 101  fig	1994	0120-1433								
300191-2	Restrepia cymbula	Luer & R.Escobar	Orquideologia	20: 133, fig	1996	0120-1433								
300192-2	Restrepia echinata	Luer & R.Escobar	Orquideologia	20: 135, fig	1996	0120-1433								
300193-2	Restrepia roseola	Luer & R.Escobar	Orquideologia	20: 170, fig	1996	0120-1433								
300217-2	Pleurothallis cycesis	Luer & R.Escobar	Orquideologia	20: 49, fig	1996	0120-1433								
300218-2	Pleurothallis depressa	Luer & R.Escobar	Orquideologia	20: 50, 52, fig	1996	0120-1433								
300231-2	Malaxis yanganensis	Dodson	Orquideologia	19(3): 59, fig	1994	0120-1433								
300235-2	Warreopsis purpurea	P.Ortiz	Orquideologia	19: 19	1994	0120-1433								
300254-2	Lepanthes cornualis	Luer & R.Escobar	Orquideologia	13: 26 (-38), fig	1991	0120-1433								
300259-2	Restrepia metae	Luer	Orquideologia	20: 159, fig	1996	0120-1433								
300260-2	Notyliopsis beatricis	P.Ortiz	Orquideologia	20: 184, fig	1996	0120-1433								
300261-2	Crossoglossa boylei	Dodson	Orquideologia	19: 85	1994	0120-1433								
300262-2	Crossoglossa barfodii	Dodson	Orquideologia	19: 84	1994	0120-1433								
300322-2	Pleurothallis millipeda	Luer	Orquideologia	20: 216, fig	1996	0120-1433								
300367-2	Oncidium luerorum	Dodson	Orquideologia	20: 91 (fig.)	1996	0120-1433								
300391-2	Pleurothallis cotyligera	Luer & R.Escobar	Orquideologia	20: 46, fig	1996	0120-1433								
300434-2	Dichaea chasei	Dodson	Orquideologia	19: 101  fig	1993	0120-1433								
300440-2	Crossoglossa hirtzii	Dodson	Orquideologia	19: 87	1994	0120-1433								
300445-2	Telipogon putumayensis	Dodson & R.Escobar	Orquideologia	18: 246, fig	1993	0120-1433								
300505-2	Telipogon vieirae	Dodson & R.Escobar	Orquideologia	18: 254, fig	1993	0120-1433								
300507-2	Telipogon vollesii	Dodson & R.Escobar	Orquideologia	18: 258, fig	1993	0120-1433								
300540-2	Epidendrum kerryae	Hágsater & L.Sánchez	Orquideologia	19: 38, 41	1994	0120-1433								
300582-2	Lepanthes cogolloi	Luer & R.Escobar	Orquideologia	18(1): 34 (-36), fig.	1991	0120-1433								
30062-1	Neoescobaria	Garay	Orquideologia	7(4): 194	1972	0120-1433								
300646-2	Sphyrastylis tsubotae	P.Ortiz	Orquideologia	20: 242 (fig.)	1996	0120-1433								
300648-2	Maxillaria neillii	Dodson	Orquideologia	19(3): 79, fig	1994	0120-1433								
30065-1	Neogardneria	Schltr. ex Garay	Orquideologia	8(1): 32	1973	0120-1433								
300665-2	Lepanthes aduncata	Luer & R.Escobar	Orquideologia	19: 16 (-18), fig	1993	0120-1433								
300705-2	Kefersteinia lehmannii	P.Ortiz	Orquideologia	20: 234 (fig.)	1996	0120-1433								
300753-2	Dichaea escobariana	Dodson	Orquideologia	19: 103, fig	1993	0120-1433								
3008024-1	Anguloa hohenlohii var. macroglossa		Orquideologia	21(2): 183	1999 [June 1999]	0120-1433								
3008025-1	Anguloa × acostae	Oakeley	Orquideologia	21(2): 185	1999 [Jun 1999]	0120-1433								
300805-2	Crossoglossa nanegalensis	Dodson	Orquideologia	19: 88   fig	1993	0120-1433								
300809-2	Campylocentrum embreei	Dodson	Orquideologia	19: 81, fig	1993	0120-1433								
300857-2	Lepanthes cingens	Luer & R.Escobar	Orquideologia	19: 87   fig	1994	0120-1433								
300859-2	Lepanthes composita	Luer & R.Escobar	Orquideologia	19: 88-89   fig	1994	0120-1433								
300887-2	Maxillaria merana	Dodson	Orquideologia	19(3): 77, fig	1994	0120-1433								
300941-2	Chondrorhyncha embreei	Dodson & Neudecker	Orquideologia	19: 82, fig	1993	0120-1433								
300942-2	Chondrorhyncha escobariana	Dodson & Neudecker	Orquideologia	19: 47, figs	1993	0120-1433								
301046-2	Lepanthes cymbium	Luer & R.Escobar	Orquideologia	19: 91   fig	1994	0120-1433								
301052-2	Eltroplectris dalessandroi	Dodson	Orquideologia	19: 141  fig	1994	0120-1433								
301055-2	Restrepia cloesii	Luer	Orquideologia	20: 125, fig	1996	0120-1433								
301100-2	Lepanthes tetracola	Luer & R.Escobar	Orquideologia	19: 116-118 fig	1994	0120-1433								
301179-2	Cyclopogon maldonadoanus	Dodson	Orquideologia	19: 95   fig	1993	0120-1433								
301194-2	Lepanthes sinuosa	Luer & R.Escobar	Orquideologia	19: 113-114 fig	1994	0120-1433								
301195-2	Lepanthes smaragdina	Luer & R.Escobar	Orquideologia	19: 115 fig	1994	0120-1433								
301207-2	Chondrorhyncha gentryi	Dodson & Neudecker	Orquideologia	19: 49, figs	1993	0120-1433								
301250-2	Pityphyllum hirtzii	Dodson	Orquideologia	20: 106, fig	1996	0120-1433								
301257-2	Dichaea hirtzii	Dodson	Orquideologia	19: 104, fig	1993	0120-1433								
301260-2	Ackermania	Dodson & R.Escobar	Orquideologia	18: 202	1993	0120-1433								
301275-2	Maxillaria yanganensis	Dodson	Orquideologia	19(3): 93, fig	1994	0120-1433								
301287-2	Oncidium macasense	Dodson	Orquideologia	20: 92 (fig.)	1996	0120-1433								
301288-2	Cryptocentrum spathaceum	Dodson	Orquideologia	19: 90   fig	1993	0120-1433								
301332-2	Dracula ortiziana	Luer & R.Escobar	Orquideologia	19: 40, figs	1993	0120-1433								
301397-2	Lepanthes acrogenia	Luer & R.Escobar	Orquideologia	18(1): 24 (-26), fig.	1991	0120-1433								
301398-2	Lepanthes amplior	Luer & R.Escobar	Orquideologia	18(1): 26 (-28), fig.	1991	0120-1433								
301407-2	Pleurothallis manicosa	Luer & R.Escobar	Orquideologia	20: 66, fig	1996	0120-1433								
301422-2	Lepanthes ricaurtensis	Luer & R.Escobar	Orquideologia	19: 111-112 fig	1994	0120-1433								
301459-2	Dichaea hollinensis	Dodson	Orquideologia	19: 105  fig	1993	0120-1433								
301470-2	Lepanthes arbuscula	Luer & R.Escobar	Orquideologia	19: 19 (-21), fig	1993	0120-1433								
301523-2	Lepanthes furcata	Luer & R.Escobar	Orquideologia	19: 27 (-28), figs	1993	0120-1433								
301524-2	Maxillaria hillsii	Dodson	Orquideologia	19(3): 71, fig	1994	0120-1433								
301558-2	Pleurothallis capitonis	Luer & R.Escobar	Orquideologia	20: 44, fig	1996	0120-1433								
301574-2	Chondrorhyncha andreae	P.Ortiz	Orquideologia	19: 13	1994	0120-1433								
301575-2	Chondrorhyncha antonii	P.Ortiz	Orquideologia	19: 14-16          fig	1994	0120-1433								
301628-2	Coryanthes toulemondiana	G.Gerlach & T.Franke	Orquideologia	19(3): 38	1995	0120-1433								
301688-2	Lepanthes niphas	Luer & R.Escobar	Orquideologia	18(1): 68 (-70), fig.	1991	0120-1433								
301734-2	Epilyna embreei	Dodson	Orquideologia	19: 146  fig	1994	0120-1433								
301754-2	Cyclopogon pelagalloanus	Dodson	Orquideologia	19: 128-129        fig	1994	0120-1433								
301767-2	Lepanthes guanacasensis	Luer & R.Escobar	Orquideologia	19: 97   fig	1994	0120-1433								
301769-2	Lepanthes amplisepala	Luer & R.Escobar	Orquideologia	19: 77-78	1994	0120-1433								
301801-2	Lepanthes cactoura	Luer & R.Escobar	Orquideologia	28 (-30), fig	1991	0120-1433								
301946-2	Restrepia renzii	Luer	Orquideologia	20: 167, fig	1996	0120-1433								
301947-2	Lepanthes rodrigoi	Luer	Orquideologia	20: 198, fig	1996	0120-1433								
301948-2	Pleurothallis chamelopoda	Luer	Orquideologia	20: 201, fig	1996	0120-1433								
301957-2	Cyclopogon pululahuanus	Dodson	Orquideologia	19: 131        fig	1994	0120-1433								
301963-2	Pleurothallis andrei	Luer & R.Escobar	Orquideologia	20: 34, fig	1996	0120-1433								
301964-2	Prescottia lojana	Dodson	Orquideologia	20: 108, fig	1996	0120-1433								
301966-2	Lepanthes marthae	Luer & R.Escobar	Orquideologia	18(1): 60 (-62), fig.	1991	0120-1433								
302017-2	Eloyella dalstroemii	Dodson	Orquideologia	19: 140  fig	1994	0120-1433								
302026-2	Dichaea cachacoensis	Dodson	Orquideologia	19: 100, fig	1993	0120-1433								
302068-2	Lepanthes equicalceolata	Luer & R.Escobar	Orquideologia	19: 24 (-25), fig	1993	0120-1433								
302079-2	Kefersteinia oscarii	P.Ortiz	Orquideologia	20: 240, fig	1996	0120-1433								
302093-2	Lepanthes grildrig	Luer & R.Escobar	Orquideologia	49 (-50), fig	1991	0120-1433								
302127-2	Maxillaria jamboensis	Dodson	Orquideologia	19(3): 73, fig	1994	0120-1433								
302150-2	Cryptocentrum hirtzii	Dodson	Orquideologia	19: 89, fig	1993	0120-1433								
302198-2	Dichaea luerorum	Dodson	Orquideologia	19: 106, fig	1993	0120-1433								
302199-2	Lepanthes octavioi	Luer & R.Escobar	Orquideologia	18(2): 128 (-130), fig.	1991	0120-1433								
302203-2	Ada andreettae	Dodson	Orquideologia	19: 77, fig	1993	0120-1433								
302238-2	Restrepia cuprea	Luer & R.Escobar	Orquideologia	20: 130, fig	1996	0120-1433								
302280-2	Ada mendozae	Dodson	Orquideologia	19: 78-79	1993	0120-1433								
302315-2	Cyclopogon estradae	Dodson	Orquideologia	19: 93   fig	1993	0120-1433								
302338-2	Lepanthes praemorsa	Luer & R.Escobar	Orquideologia	18(2): 143 (-145), fig.	1991	0120-1433								
302383-2	Maxillaria saragurensis	Dodson	Orquideologia	19(3): 85, fig	1994	0120-1433								
302395-2	Telipogon ospinae	Dodson & R.Escobar	Orquideologia	18: 244, fig	1993	0120-1433								
302415-2	Coryanthes vieirae	G.Gerlach	Orquideologia	18(1): 13, fig.	1991	0120-1433								
302416-2	Lepanthes zapatae	Luer & R.Escobar	Orquideologia	19: 121-122 fig	1994	0120-1433								
302427-2	Lepanthes pachoi	Luer & R.Escobar	Orquideologia	19: 105-106 fig	1994	0120-1433								
302428-2	Maxillaria embreei	Dodson	Orquideologia	19(3): 65-67, fig	1994	0120-1433								
302436-2	Sphyrastylis urceilabris	P.Ortiz & R.Escobar	Orquideologia	18(2): 183 (-184; fig.)	1991	0120-1433								
302484-2	Lepanthes erythrocles	Luer & R.Escobar	Orquideologia	18(1): 44 (-46), fig.	1991	0120-1433								
302492-2	Pleurothallis gomezii	Luer & R.Escobar	Orquideologia	20: 62, fig	1996	0120-1433								
302506-2	Hirtzia escobarii	Dodson	Orquideologia	20: 8, fig	1996	0120-1433								
30256487-2	Condylago	Luer	Orquideologia	15: 118	1982 [Aug 1982]	0120-1433								
302571-2	Elleanthus scharfii	Dodson	Orquideologia	19: 137        fig	1994	0120-1433								
302572-2	Elleanthus tandapianus	Dodson	Orquideologia	19: 138        fig	1994	0120-1433								
302592-2	Pleurothallis minutissima	Luer	Orquideologia	20: 218, fig	1996	0120-1433								
302615-2	Telipogon panamensis	Dodson & R.Escobar	Orquideologia	18: 284, fig	1993	0120-1433								
302625-2	Campylocentrum asplundii	Dodson	Orquideologia	19: 79-80	1993	0120-1433								
302655-2	Lepanthes cucullata	Luer & R.Escobar	Orquideologia	19: 89-90   fig	1994	0120-1433								
302762-2	Restrepia purpurea	Luer & R.Escobar	Orquideologia	20: 162, fig	1996	0120-1433								
302763-2	Lepanthes aciculifolia	Luer	Orquideologia	20: 194, fig	1996	0120-1433								
302778-2	Pleurothallis infundibulosa	Luer	Orquideologia	20: 210 (fig.)	1996	0120-1433								
302797-2	Pleurothallis gigas	Luer & R.Escobar	Orquideologia	20: 52 (54; fig.)	1996	0120-1433								
302878-2	Scelochilus pacensium	Senghas & Leferenz	Orquideologia	19: 8  fig	1994	0120-1433								
302900-2	Lepanthes nulla	Luer & R.Escobar	Orquideologia	19: 102. fig	1994	0120-1433								
302919-2	Lepanthes tanekes	Luer & R.Escobar	Orquideologia	18(2): 148 (-150), fig.	1991	0120-1433								
302963-2	Chondrorhyncha merana	Dodson & Neudecker	Orquideologia	19: 83-84          fig	1993	0120-1433								
303010-2	Maxillaria bomboizensis	Dodson	Orquideologia	19(3): 59-61, fig	1994	0120-1433								
303011-2	Maxillaria chicana	Dodson	Orquideologia	19(3): 61-63, fig	1994	0120-1433								
303045-2	Pleurothallis cocornaensis	Luer & R.Escobar	Orquideologia	20: 45 (fig.)	1996	0120-1433								
303077-2	Pleurothallis marthae	Luer & R.Escobar	Orquideologia	20: 68-70, fig	1996	0120-1433								
303129-2	Kefersteinia trullata	Dressler	Orquideologia	18: 221 (-222), fig	1993	0120-1433								
303138-2	Lepanthes aggeris	Luer & R.Escobar	Orquideologia	19: 18 (-19)	1993	0120-1433								
303203-2	Restrepia aberrans	Luer	Orquideologia	20: 117, fig	1996	0120-1433								
303227-2	Lepanthes limbata	Luer & R.Escobar	Orquideologia	19: 98-99   fig	1994	0120-1433								
303228-2	Maxillaria litensis	Dodson	Orquideologia	19(3): 75, fig	1994	0120-1433								
303300-2	Sigmatostalix sergii	P.Ortiz	Orquideologia	18(2): 174 (-178), fig.	1991	0120-1433								
303366-2	Pleurothallis spathosa	Luer & R.Escobar	Orquideologia	20: 86 (fig.)	1996	0120-1433								
303414-2	Malaxis harlingii	Dodson	Orquideologia	19(3): 55, fig	1994	0120-1433								
303422-2	Dracula niesseniae	P.Ortiz	Orquideologia	19(3): 3 (-4; fig.)	1994	0120-1433								
303482-2	Maxillaria whittenii	Dodson	Orquideologia	19(3): 89, fig	1994	0120-1433								
303483-2	Kefersteinia heideri	Neudecker	Orquideologia	19(3): 97-98, fig	1994	0120-1433								
303510-2	Lepanthes opetidion	Luer & R.Escobar	Orquideologia	18(2): 131 (-133), fig.	1991	0120-1433								
303511-2	Lepanthes oreibates	Luer & R.Escobar	Orquideologia	18(2): 133 (-136), figs.	1991	0120-1433								
303518-2	Lepanthes deliciasensis	Luer & R.Escobar	Orquideologia	19: 95   fig	1994	0120-1433								
303575-2	Lepanthes helgae	Luer & R.Escobar	Orquideologia	18(1): 52, fig.	1991	0120-1433								
303595-2	Trichosalpinx ectopa	Luer	Orquideologia	18(2): 166 (-168; fig.)	1991	0120-1433								
303596-2	Cyclopogon hirtzii	Dodson	Orquideologia	19: 94   fig	1993	0120-1433								
303600-2	Epidendrum jatunsachanum	Dodson & Hágsater	Orquideologia	19: 142  fig	1994	0120-1433								
303677-2	Cyclopogon condroranus	Dodson	Orquideologia	19: 123  fig p. 130	1994	0120-1433								
303682-2	Restrepia radulifera	Luer & R.Escobar	Orquideologia	20: 165, fig	1996	0120-1433								
303683-2	Lepanthes isochila	Luer	Orquideologia	20: 196, fig	1996	0120-1433								
303696-2	Pleurothallis tsubotae	Luer & R.Escobar	Orquideologia	20: 88, fig	1996	0120-1433								
303699-2	Lepanthes telipogoniflora	Schuit. & A.de Wilde	Orquideologia	20: 27, fig	1996	0120-1433								
303706-2	Lepanthes troxis	Luer & R.Escobar	Orquideologia	18(2): 150 (-152), fig.	1991	0120-1433								
303717-2	Lepanthes osiris	Luer & R.Escobar	Orquideologia	19: 103-104 fig	1994	0120-1433								
303757-2	Kefersteinia niesseniae	P.Ortiz	Orquideologia	20: 239, fig	1996	0120-1433								
303769-2	Pleurothallis sugdenii	Luer	Orquideologia	20: 229, fig	1996	0120-1433								
303799-2	Lepanthes acutissima	Luer & R.Escobar	Orquideologia	19: 76-77	1994	0120-1433								
303850-2	Lepanthes hippocrepica	Luer & R.Escobar	Orquideologia	18: 54 (-56), fig	1991	0120-1433								
303851-2	Lepanthes hippocrepica	Luer & R.Escobar	Orquideologia	18(1): 54 (-56; fig.)	1991	0120-1433								
303852-2	Comparettia ignea	P.Ortiz	Orquideologia	19: 10 (fig.)	1993	0120-1433								
303925-2	Sigmatostalix putumarensis	P.Ortiz	Orquideologia	13: 178 (-179), fig	1991	0120-1433								
303971-2	Restrepia echo	Luer & R.Escobar	Orquideologia	20: 138, fig	1996	0120-1433								
