"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"168175-3","Prasophyllum litorale","R.J.Bates","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168181-3","Senna venusta","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168185-3","Senna surattensis subsp. sulfurea","(DC. ex Collad.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168186-3","Senna surattensis subsp. retusa","(Vogel) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168189-3","Senna procumbens","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168190-3","Senna pleurocarpa var. pleurocarpa","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168191-3","Senna pleurocarpa var. longifolia","(Symon) Randell","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168192-3","Senna pleurocarpa var. angustifolia","(Symon) Randell","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168193-3","Senna pleurocarpa","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168199-3","Senna oligoclada","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168200-3","Senna odorata","(R.Morris) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168202-3","Senna notabilis","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168203-3","Senna magnifolia","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168204-3","Senna leptoclada","(Benth.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168205-3","Senna heptanthera","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168208-3","Senna goniodes","(A.Cunn. ex Benth.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168209-3","Senna glutinosa subsp. pruinosa","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168210-3","Senna glutinosa subsp. luerssenii","(Domin) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168211-3","Senna glutinosa subsp. glutinosa","(DC.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168212-3","Senna glutinosa subsp. ferraria","(Symon) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168213-3","Senna glutinosa subsp. chatelainiana","(Gaudich.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168214-3","Senna glutinosa subsp. charlesiana","(Symon) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168215-3","Senna glutinosa","(DC.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168218-3","Senna curvistyla","(J.M.Black) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168219-3","Senna costata","(J.F.Bailey & C.T.White) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168221-3","Senna coronilloides","(Benth.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168222-3","Senna cladophylla","(W.Fitzg.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168223-3","Senna cardiosperma subsp. stowardii","(S.Moore) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168224-3","Senna cardiosperma subsp. pilocarina","(Symon) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168226-3","Senna cardiosperma subsp. microphylla","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168227-3","Glossocarya coriacea","Munir","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168228-3","Senna cardiosperma subsp. manicula","(Symon) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168229-3","Senna cardiosperma subsp. gawlerensis","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168230-3","Senna cardiosperma subsp. flexuosa","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168231-3","Senna cardiosperma subsp. cuthbertsonii","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168232-3","Senna cardiosperma subsp. cardiosperma","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168233-3","Senna cardiosperma","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168237-3","Senna artemisioides subsp. zygophylla","(Benth.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168238-3","Senna artemisioides subsp. symonii","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168240-3","Senna artemisioides subsp. sturtii","(R.Br.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168241-3","Senna artemisioides subsp. stricta","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168242-3","Senna artemisioides subsp. quadrifolia","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168243-3","Senna artemisioides subsp. petiolaris","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168244-3","Senna artemisioides subsp. oligophylla","(F.Muell.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168245-3","Senna artemisioides subsp. helmsii","(Symon) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168247-3","Senna artemisioides subsp. hamersleyensis","(Symon) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168248-3","Senna artemisioides subsp. glaucifolia","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168249-3","Senna artemisioides subsp. filifolia","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168250-3","Senna artemisioides subsp. coriacea","(Benth.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168251-3","Senna artemisioides subsp. circinnata","(Benth.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168252-3","Senna artemisioides subsp. artemisioides","(DC.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168254-3","Senna artemisioides subsp. alicia","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168255-3","Senna artemisioides","(Gaudich. ex DC.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168258-3","Senna aciphylla","(Benth.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168262-3","Senna ser. Subverrucosae","(Benth.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168263-3","Senna ser. Oligocladae","Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168264-3","Senna ser. Interglandulosae","(Benth.) Randell","Journal of the Adelaide Botanic Gardens","","1989","0313-4083","","","","","","","",""
"168283-3","Lindernia subgen. Didymadenia","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168288-3","Lindernia aplectra","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168294-3","Lindernia chrysoplectra","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168295-3","Lindernia cleistandra","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168301-3","Lindernia eremophiloides","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168304-3","Lindernia hypandra","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168307-3","Lindernia tectanthera","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168310-3","Lindernia macrosiphonia","(F.Muell.) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168319-3","Peplidium aithocheilum","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168321-3","Stemodia florulenta","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168322-3","Stemodia glabella","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168323-3","Stemodia lathraia","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168325-3","Stemodia tephropelina","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168328-3","Striga squamea","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168329-3","Hakea bicornata","R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168331-3","Hakea horrida","R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168334-3","Hakea newbeyana","R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168335-3","Hakea obliqua subsp. parviflora","R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168336-3","Hakea pendens","R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168337-3","Hakea psilorrhyncha","R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168339-3","Hakea teretifolia subsp. hirsuta","(Endl.) R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168341-3","Hakea pandanicarpa subsp. pandanicarpa","R.Br.","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168342-3","Hakea pandanicarpa subsp. crassifolia","(Meisn.) R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168343-3","Hakea teretifolia subsp. teretifolia","","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168344-3","Hakea spathulata","(Benth.) R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168345-3","Hakea longiflora","(Benth.) R.M.Barker","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168351-3","Acacia hexaneura","P.J.Lang & R.S.Cowan","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168352-3","Acacia praemorsa","P.J.Lang & Maslin","Journal of the Adelaide Botanic Gardens","","1990","0313-4083","","","","","","","",""
"168356-3","Dicrastylis archeri","Munir","Journal of the Adelaide Botanic Gardens","","1991","0313-4083","","","","","","","",""
"168357-3","Dicrastylis capitellata","Munir","Journal of the Adelaide Botanic Gardens","","1991","0313-4083","","","","","","","",""
"168364-3","Pleurocarpaea fasciculata","Dunlop","Journal of the Adelaide Botanic Gardens","","1991","0313-4083","","","","","","","",""
"168369-3","Acacia paraneura","Randell","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168370-3","Acacia minyura","Randell","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168373-3","Acacia aneura var. macrocarpa","Randell","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168374-3","Acacia aneura var. conifera","Randell","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168441-3","Centrolepis curta","D.A.Cooke","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168447-3","Centrolepis strigosa subsp. strigosa","(R.Br.) Roem. & Schult.","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168449-3","Centrolepis strigosa","(R.Br.) D.A.Cooke","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168456-3","Centrolepis strigosa subsp. rupestris","D.A.Cooke","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168460-3","Centrolepis monogyna subsp. monogyna","(Hook.f.) Benth.","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168466-3","Peplidium foecundum","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168470-3","Glossostigma cleistanthum","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168473-3","Myoporum boninense subsp. australe","Chinnock","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168474-3","Myoporum boninense subsp. boninense","Chinnock","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168475-3","Myoporum platycarpum subsp. platycarpum","R.Br.","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168477-3","Eremophila bowmanii subsp. bowmanii","F.Muell.","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168478-3","Eremophila bowmanii subsp. nutans","Chinnock","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168480-3","Eremophila divaricata subsp. callewatta","Chinnock","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168481-3","Eremophila divaricata subsp. divaricata","(F.Muell.) F.Muell.","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168483-3","Eremophila oppositifolia subsp. oppositifolia","R.Br.","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168485-3","Eremophila oppositifolia subsp. rubra","(C.T.White & W.D.Francis) Chinnock","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168487-3","Eremophila bowmanii subsp. latifolia","(L.S.Sm.) Chinnock","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168488-3","Eremophila latrobei subsp. latrobei","F.Muell.","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168489-3","Eremophila latrobei subsp. glabra","(L.S.Sm.) Chinnock","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168493-3","Eremophila debilis","(Andrews) Chinnock","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168517-3","Myoporum boninense subsp. boninense","Koidz.","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"168518-3","Myoporum boninense subsp. australe","Chinnock","Journal of the Adelaide Botanic Gardens","","1992","0313-4083","","","","","","","",""
"169855-3","Othonna gypsicola","R.J.Bates","Journal of the Adelaide Botanic Gardens","","1993","0313-4083","","","","","","","",""
"169858-3","Allocasuarina humilis","(Otto & A.Dietr.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982","0313-4083","","","","","","","",""
"17526800-1","Hypolepis glandulifera","Brownsey & Chinnock","J. Adelaide Bot. Gard.","10(1): 16","1987","0313-4083","","","","23890925","","","",""
"199-1","trib. Eichleragineae","Carrick","J. Adelaide Bot. Gard.","1(2): 121","1977","0313-4083","","","","23872048","","","",""
"20007197-1","Hibbertia hemignosta","(Steud.) J.R.Wheeler","J. Adelaide Bot. Gard.","20: 3","2002","0313-4083","","","","23874126","","","",""
"20007198-1","Hibbertia hibbertioides","(Steud.) J.R.Wheeler","J. Adelaide Bot. Gard.","20: 4","2002","0313-4083","","","","23874126","","","",""
"20007199-1","Acacia simmonsiana","O'Leary & Maslin","J. Adelaide Bot. Gard.","20: 5","2002","0313-4083","","","","23874127","","","",""
"20007200-1","Acacia spooneri","O'Leary","J. Adelaide Bot. Gard.","20: 11","2002","0313-4083","","","","23874128","","","",""
"20007201-1","Acacia toondulya","O'Leary","J. Adelaide Bot. Gard.","20: 17","2002","0313-4083","","","","23874129","","","",""
"20007202-1","Verbena supina var. erecta","(Moldenke) Munir","J. Adelaide Bot. Gard.","20: 62","2002","0313-4083","","","","23874130","","","",""
"20007203-1","Verbena officinalis var. africana","(R.Fern. & Verdc.) Munir","J. Adelaide Bot. Gard.","20: 82","2002","0313-4083","","","","23874130","","","",""
"20007204-1","Verbena officinalis var. eremicola","Munir","J. Adelaide Bot. Gard.","20: 88","2002","0313-4083","","","","23874130","","","",""
"20007205-1","Verbena officinalis var. halei","(Small) Munir","J. Adelaide Bot. Gard.","20: 93","2002","0313-4083","","","","23874130","","","",""
"201308-1","Dichromochlamys dentatifolia","(F.Muell.) Dunlop","J. Adelaide Bot. Gard.","2(3): 235","1980","0313-4083","","","","23872255","","","",""
"20810-1","Eichlerago","Carrick","J. Adelaide Bot. Gard.","1(2): 115","1977","0313-4083","","","","23872048","","","",""
"226448-1","Ixiochlamys filicifolia","Dunlop","J. Adelaide Bot. Gard.","2(3): 248","1980","0313-4083","","","","23872256","","","",""
"226449-1","Ixiochlamys integerrima","Dunlop","J. Adelaide Bot. Gard.","2(3): 246","1980","0313-4083","","","","23872256","","","",""
"246039-3","Euphrasia fragosa","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1996 (29 Aug. 1996)","0313-4083","","","","","","","",""
"246079-3","Centrolepis monogyna subsp. paludicola","(W.M.Curtis) D.A.Cooke","Journal of the Adelaide Botanic Gardens","","1992 (11 June 1992)","0313-4083","","","","","","","",""
"246132-3","Tribulus suberosus","H.Eichler ex R.M.Barker","Journal of the Adelaide Botanic Gardens","","1996 (29 Aug. 1996)","0313-4083","","","","","","","",""
"247725-3","Hakea actites","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1996","0313-4083","","","","","","","",""
"247929-3","Hakea decurrens subsp. physocarpa","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1996","0313-4083","","","","","","","",""
"247931-3","Hakea decurrens subsp. platytaenia","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1996","0313-4083","","","","","","","",""
"247934-3","Hakea decurrens subsp. decurrens","","Journal of the Adelaide Botanic Gardens","","1996","0313-4083","","","","","","","",""
"247986-3","Hakea leucoptera subsp. sericipes","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1996","0313-4083","","","","","","","",""
"247987-3","Hakea leucoptera subsp. leucoptera","","Journal of the Adelaide Botanic Gardens","","1996","0313-4083","","","","","","","",""
"248000-3","Hakea macrorrhyncha","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1996","0313-4083","","","","","","","",""
"248089-3","Hakea ochroptera","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1996","0313-4083","","","","","","","",""
"270774-1","Operculina aequisepala","(Domin) R.W.Johnson","J. Adelaide Bot. Gard.","2(4): 355","1980","0313-4083","","","","23872367","","","",""
"296986-1","Cycas calcicola","Maconochie","J. Adelaide Bot. Gard.","1(3): 175","1978","0313-4083","","","","23873840","","","",""
"297024-1","Cycas pruinosa","Maconochie","J. Adelaide Bot. Gard.","1(3): 177","1978","0313-4083","","","","23873840","","","",""
"307016-1","Eleocharis papillosa","Latz","J. Adelaide Bot. Gard.","1(6): 343","1979","0313-4083","","","","23872222","","","",""
"307680-1","Fimbristylis ammobia","Latz","J. Adelaide Bot. Gard.","1(6): 345","1979","0313-4083","","","","23872222","","","",""
"307886-1","Fimbristylis eremophila","Latz","J. Adelaide Bot. Gard.","1(6): 345","1979","0313-4083","","","","23872222","","","",""
"312760-1","Schoenus centralis","Latz","J. Adelaide Bot. Gard.","1(6): 348","1979","0313-4083","","","","23872222","","","",""
"430237-1","Haloragis eyreana","Orchard","J. Adelaide Bot. Gard.","2(3): 253","1980","0313-4083","","","","23872257","","","",""
"446609-1","Eichlerago tysoniana","Carrick","J. Adelaide Bot. Gard.","1(2): 115","1977","0313-4083","","","","23872048","","","",""
"461942-1","Wrixonia schultzii","(F.Muell. ex Tate) Carrick","J. Adelaide Bot. Gard.","1(1): 30","1976","0313-4083","","","","23872061","","","",""
"469618-1","Acacia abbreviata","Maslin","J. Adelaide Bot. Gard.","2(4): 301","1980","0313-4083","","","","23872363","","","",""
"469697-1","Acacia ammobia","Maconochie","J. Adelaide Bot. Gard.","1(3): 180","1978","0313-4083","","","","23873841","","","",""
"469783-1","Acacia auricoma","Maslin","J. Adelaide Bot. Gard.","2(4): 303","1980","0313-4083","","","","23872363","","","",""
"469792-1","Acacia ayersiana","Maconochie","J. Adelaide Bot. Gard.","1(3): 182","1978","0313-4083","","","","23873841","","","",""
"470202-1","Acacia dolichophylla","Maslin","J. Adelaide Bot. Gard.","2(4): 307","1980","0313-4083","","","","23872363","","","",""
"470620-1","Acacia jamesiana","Maslin","J. Adelaide Bot. Gard.","2(4): 310","1980","0313-4083","","","","23872363","","","",""
"470709-1","Acacia latzii","Maslin","J. Adelaide Bot. Gard.","2(4): 313","1980","0313-4083","","","","23872363","","","",""
"470949-1","Acacia multisiliqua","(Benth.) Maconochie","J. Adelaide Bot. Gard.","1(3): 179","1978","0313-4083","","","","23873841","","","",""
"470974-1","Acacia nelsonii","Maslin","J. Adelaide Bot. Gard.","2(4): 314","1980","0313-4083","","","","23872363","","","",""
"471030-1","Acacia olgana","Maconochie","J. Adelaide Bot. Gard.","1(3): 183","1978","0313-4083","","","","23873841","","","",""
"471320-1","Acacia rhodophloia","Maslin","J. Adelaide Bot. Gard.","2(4): 317","1980","0313-4083","","","","23872363","","","",""
"471609-1","Acacia symonii","Whibley","J. Adelaide Bot. Gard.","2(2): 167","1980","0313-4083","","","","23873783","","","",""
"491030-1","Daviesia arenaria","Crisp","J. Adelaide Bot. Gard.","2(2): 163","1980","0313-4083","","","","23873782","","","",""
"491061-1","Daviesia eremaea","Crisp","J. Adelaide Bot. Gard.","2(3): 271","1980","0313-4083","","","","23872259","","","",""
"491116-1","Daviesia purpurascens","Crisp","J. Adelaide Bot. Gard.","2(3): 274","1980","0313-4083","","","","23872259","","","",""
"498942-1","Indigofera ammobia","Maconochie","J. Adelaide Bot. Gard.","2(4): 325","1980","0313-4083","","","","23872364","","","",""
"501015-1","Isotropis centralis","Maconochie","J. Adelaide Bot. Gard.","2(4): 323","1980","0313-4083","","","","23872364","","","",""
"502396-1","Leptosema anomalum","(Ewart & Morrison) Crisp","J. Adelaide Bot. Gard.","2(3): 276","1980","0313-4083","","","","23872259","","","",""
"50467-3","Cassytha aurea","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50480-3","Cassytha aurea var. aurea","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50495-3","Cassytha aurea var. candida","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50505-3","Cassytha aurea var. hirta","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50553-3","Drosera peltata subsp. auriculata","(Planch.) B.J.Conn","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50727-3","Cassytha glabella forma bicallosa","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50743-3","Cassytha glabella forma casuarinae","(Nees) J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50747-3","Drosera peltata subsp. peltata","Thunb.","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50754-3","Cassytha glabella forma dispar","(Schltdl.) J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50767-3","Cassytha glabella forma glabella","R.Br.","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50934-3","Cassytha peninsularis","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50946-3","Cassytha peninsularis var. flindersii","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"50964-3","Cassytha peninsularis var. peninsularis","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"51120-3","Cassytha racemosa forma muelleri","(Meisn.) J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"51134-3","Cassytha racemosa forma pilosa","(Benth.) J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"51169-3","Cassytha racemosa forma racemosa","Nees","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"51234-3","Cassytha rufa","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"52013-3","Casuarina equisetifolia subsp. equisetifolia","L.","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"52020-3","Casuarina equisetifolia subsp. incana","(Benth.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"520394-1","Tephrosia arenicola","Maconochie","J. Adelaide Bot. Gard.","2(4): 325","1980","0313-4083","","","","23872364","","","",""
"53241-3","Abutilon lepidum","(F.Muell.) A.S.Mitch.","Journal of the Adelaide Botanic Gardens","","1980 (22 Dec. 1980)","0313-4083","","","","","","","",""
"53441-3","Gunniopsis calcarea","Chinnock","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"53449-3","Gunniopsis calva","Chinnock","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"53458-3","Gunniopsis divisa","Chinnock","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"53490-3","Gunniopsis kochii","(R.Wagner) Chinnock","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"53493-3","Gunniopsis papillata","Chinnock","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"53503-3","Gunniopsis propinqua","Chinnock","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"53553-3","Gunniopsis rubra","Chinnock","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"53556-3","Gunniopsis septifraga","(F.Muell.) Chinnock","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"53559-3","Gunniopsis tenuifolia","Chinnock","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
