Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
116549-1	Hackelia nelsonii	Brand	Repert. Spec. Nov. Regni Veg.	26: 170	1929	0375-121X	10.1002/fedr.19290260706							
116551-1	Hackelia nipponica	Brand	Repert. Spec. Nov. Regni Veg.	22: 104	1925	0375-121X	10.1002/fedr.19250220405							
116553-1	Hackelia pamirica	Brand	Repert. Spec. Nov. Regni Veg.	22: 104	1925	0375-121X	10.1002/fedr.19250220405							
116558-2	Habenaria quinquefila	Schltr.	Repert. Spec. Nov. Regni Veg.	15: 195	1918	0375-121X	10.1002/fedr.19180151302							
116560-2	Habenaria recta	Schltr.	Repert. Spec. Nov. Regni Veg.	16: 354	1920	0375-121X	10.1002/fedr.19200162010							
116568-2	Habenaria rolfeana	Schltr.	Repert. Spec. Nov. Regni Veg.	27: 298	1930	0375-121X	10.1002/fedr.4870271611							
116579-2	Habenaria sampaioana	Schltr.	Repert. Spec. Nov. Regni Veg.	27: 299	1930	0375-121X	10.1002/fedr.4870271611							
116582-2	Habenaria sartoroides	Schltr.	Repert. Spec. Nov. Regni Veg.	16: 248	1919	0375-121X	10.1002/fedr.19190161320							
116584-2	Habenaria sceptrum	Schltr.	Repert. Spec. Nov. Regni Veg.	16: 249	1919	0375-121X	10.1002/fedr.19190161320							
116596-2	Habenaria sodiroi	Schltr.	Repert. Spec. Nov. Regni Veg.	14: 115	1915	0375-121X	10.1002/fedr.19150140705							
116603-2	Habenaria spithamaea	Schltr.	Repert. Spec. Nov. Regni Veg.	15: 195	1918	0375-121X	10.1002/fedr.19180151302							
116609-2	Habenaria subandina	Schltr.	Repert. Spec. Nov. Regni Veg.	27: 29	1929	0375-121X	10.1002/fedr.4870270104							
116620-2	Habenaria trimeropetala	Schltr.	Repert. Spec. Nov. Regni Veg.	21: 331	1925	0375-121X	10.1002/fedr.19250212104							
116625-2	Habenaria turkheimii	Schltr.	Repert. Spec. Nov. Regni Veg.	2: 129	1906	0375-121X	10.1002/fedr.19060022202							
116626-2	Habenaria turmerensis	Kraenzl.	Repert. Spec. Nov. Regni Veg.	1: 89	1905	0375-121X	10.1002/fedr.19050010507							
116636-2	Habenaria verecunda	Schltr.	Repert. Spec. Nov. Regni Veg.	27: 300	1930	0375-121X	10.1002/fedr.4870271611							
116642-2	Habenaria williamsii	Schltr.	Repert. Spec. Nov. Regni Veg.	10: 445	1912	0375-121X	10.1002/fedr.19120102708							
116711-1	Heliotropium brevicaule	Urb.	Repert. Spec. Nov. Regni Veg.	13: 474	1915	0375-121X	10.1002/fedr.19150133002							
116821-2	Hackelia nelsonii	Brand	Repert. Spec. Nov. Regni Veg.	26: 170	1929	0375-121X	10.1002/fedr.19290260706							
116892-2	Haenianthus salicifolius var. obovatus	Knobl.	Repert. Spec. Nov. Regni Veg.	34: 142	1933	0375-121X	10.1002/fedr.19330341003							
116893-2	Haenianthus salicifolius var. parvifolius	Knobl.	Repert. Spec. Nov. Regni Veg.	34: 142	1933	0375-121X	10.1002/fedr.19330341003							
116894-2	Haenianthus salicifolius var. typicus	Knobl.	Repert. Spec. Nov. Regni Veg.	34: 142	1933	0375-121X	10.1002/fedr.19330341003							
116895-2	Haenianthus variifolius	Urb.	Repert. Spec. Nov. Regni Veg.	18: 118	1922	0375-121X	10.1002/fedr.19220180408							
116900-2	Haitia buchii	Urb.	Repert. Spec. Nov. Regni Veg.	16: 141	1919	0375-121X	10.1002/fedr.19190160505							
116912-2	Halenia bella	Gilg	Repert. Spec. Nov. Regni Veg.	2: 52	1906	0375-121X	10.1002/fedr.19060021602							
116922-2	Halenia caespitosa	Gilg	Repert. Spec. Nov. Regni Veg.	2: 53	1906	0375-121X	10.1002/fedr.19060021602							
116952-2	Halenia hieronymi	Gilg	Repert. Spec. Nov. Regni Veg.	2: 52	1906	0375-121X	10.1002/fedr.19060021602							
116984-1	Heliotropium lignosum	Bornm.	Repert. Spec. Nov. Regni Veg.	41: 323, in obs., pro syn.	1937	0375-121X								
117013-2	Halenia umbellata	(Ruiz & Pav.) Gilg	Repert. Spec. Nov. Regni Veg.	2: 53	1906	0375-121X	10.1002/fedr.19060021602							
117064-1	Heliotropium myriophyllum	Urb.	Repert. Spec. Nov. Regni Veg.	13: 473	1915	0375-121X	10.1002/fedr.19150133002							
117145-2	Halphophyllum crispum	Mansf.	Repert. Spec. Nov. Regni Veg.	41: 145	1937	0375-121X	10.1002/fedr.19360410111							
117160-1	Heliotropium pseudostrigosum	Dinter	Repert. Spec. Nov. Regni Veg.	18: 250	1922	0375-121X	10.1002/fedr.19220181018							
11732-2	Amsinckia debilis	Brand	Repert. Spec. Nov. Regni Veg.	25: 212	1928	0375-121X	10.1002/fedr.19280251403							
117338-1	Hemisphaerocarya abortiva	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
117339-1	Hemisphaerocarya cinerea	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
117340-1	Hemisphaerocarya laxa	Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
117341-1	Hemisphaerocarya oblata	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
117342-1	Hemisphaerocarya palmeri	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
117343-1	Hemisphaerocarya paysonii	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
117344-1	Hemisphaerocarya suffruticosa	Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
117345-1	Hemisphaerocarya texana	Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
117346-1	Henryettana mirabilis	Brand	Repert. Spec. Nov. Regni Veg.	26: 171	1929	0375-121X	10.1002/fedr.19290260706							
117374-1	Johnstonella inaequata	Brand	Repert. Spec. Nov. Regni Veg.	21: 250	1925	0375-121X	10.1002/fedr.19250210812							
117375-1	Johnstonella racemosa	Brand	Repert. Spec. Nov. Regni Veg.	21: 250	1925	0375-121X	10.1002/fedr.19250210812							
117388-2	Haplolophium dusenianum	Kraenzl.	Repert. Spec. Nov. Regni Veg.	17: 118	1921	0375-121X	10.1002/fedr.19210170804							
117406-1	Krynitzkia heliotropoides	Gray	Repert. Spec. Nov. Regni Veg.	12: 243, in syn.	1913	0375-121X	10.1002/fedr.19130121405							
117471-1	Lacaitaea calycosa	Brand	Repert. Spec. Nov. Regni Veg.	13: 81	1914	0375-121X	10.1002/fedr.19140130602							
117507-1	Lappula costaricensis	Brand	Repert. Spec. Nov. Regni Veg.	18: 310	1922	0375-121X	10.1002/fedr.19220181907							
117520-1	Lappula dielsii	Brand	Repert. Spec. Nov. Regni Veg.	14: 147	1915	0375-121X	10.1002/fedr.19150141004							
117532-1	Lappula eckloniana	Brand	Repert. Spec. Nov. Regni Veg.	18: 312	1922	0375-121X	10.1002/fedr.19220181907							
117540-1	Lappula glochidiata	Brand	Repert. Spec. Nov. Regni Veg.	14: 146	1915	0375-121X	10.1002/fedr.19150141004							
117544-1	Lappula guatemalensis	Brand	Repert. Spec. Nov. Regni Veg.	18: 311	1922	0375-121X	10.1002/fedr.19220181907							
117545-1	Lappula heliocarpa	Brand	Repert. Spec. Nov. Regni Veg.	18: 310	1922	0375-121X	10.1002/fedr.19220181907							
117553-1	Lappula inconspicua	Brand	Repert. Spec. Nov. Regni Veg.	26: 171	1929	0375-121X	10.1002/fedr.19290260706							
117573-1	Lappula macrophylla	Brand	Repert. Spec. Nov. Regni Veg.	14: 147	1915	0375-121X	10.1002/fedr.19150141004							
117606-1	Lappula rattanii	Brand	Repert. Spec. Nov. Regni Veg.	18: 311	1922	0375-121X	10.1002/fedr.19220181907							
117609-1	Lappula revoluta	Brand	Repert. Spec. Nov. Regni Veg.	14: 148	1915	0375-121X	10.1002/fedr.19150141004							
117699-1	Lindelofia kandavanensis	Bornm. & Gauba	Repert. Spec. Nov. Regni Veg.	51: 217	1942	0375-121X								
117702-1	Lindelofia lahulensis	Brand	Repert. Spec. Nov. Regni Veg.	19: 70	1923	0375-121X	10.1002/fedr.19230190406							
11772-2	Amsinckia hansenii	Brand	Repert. Spec. Nov. Regni Veg.	25: 213	1928	0375-121X	10.1002/fedr.19280251403							
11773-2	Amsinckia helleri	Brand	Repert. Spec. Nov. Regni Veg.	25: 212	1928	0375-121X	10.1002/fedr.19280251403							
11781-2	Amsinckia howellii	Brand	Repert. Spec. Nov. Regni Veg.	25: 213	1928	0375-121X	10.1002/fedr.19280251403							
117938-1	Lithospermum aequatoriale	Brand	Repert. Spec. Nov. Regni Veg.	28: 14	1930	0375-121X	10.1002/fedr.4870280103							
117941-2	Harnackia bisecta	Urb.	Repert. Spec. Nov. Regni Veg.	21: 73, pl. 16	1925	0375-121X	10.1002/fedr.19250210109							
117951-1	Lithospermum approximatum	Brand	Repert. Spec. Nov. Regni Veg.	28: 15	1930	0375-121X	10.1002/fedr.4870280103							
117956-2	Harpalyce ekmanii	Urb.	Repert. Spec. Nov. Regni Veg.	22: 358	1926	0375-121X	10.1002/fedr.19260222210							
117968-1	Lithospermum boreale	Brand	Repert. Spec. Nov. Regni Veg.	28: 13	1930	0375-121X	10.1002/fedr.4870280103							
117971-2	Harpalyce nipensis	Urb.	Repert. Spec. Nov. Regni Veg.	22: 357	1926	0375-121X	10.1002/fedr.19260222210							
117977-2	Harpalyce suberosa	Urb.	Repert. Spec. Nov. Regni Veg.	22: 356	1926	0375-121X	10.1002/fedr.19260222210							
11799-2	Amsinckia irritans	Brand	Repert. Spec. Nov. Regni Veg.	25: 213	1928	0375-121X	10.1002/fedr.19280251403							
117998-1	Lithospermum colombianum	Brand	Repert. Spec. Nov. Regni Veg.	28: 16	1930	0375-121X	10.1002/fedr.4870280103							
118011-1	Lithospermum crypthantiflorum	Brand	Repert. Spec. Nov. Regni Veg.	28: 13	1930	0375-121X	10.1002/fedr.4870280103							
118027-2	Hartwegia bergeriana	Schltr.	Repert. Spec. Nov. Regni Veg.	3: 78	1906	0375-121X	10.1002/fedr.19060033105							
118032-2	Hartwegiella nasturtioides	O.E.Schulz	Repert. Spec. Nov. Regni Veg.	33: 188	1933	0375-121X	10.1002/fedr.19330330807							
118041-1	Lithospermum euryphyllum	Brand	Repert. Spec. Nov. Regni Veg.	28: 16	1930	0375-121X	10.1002/fedr.4870280103							
118056-1	Lithospermum galeottii	Brand	Repert. Spec. Nov. Regni Veg.	28: 17	1930	0375-121X	10.1002/fedr.4870280103							
118060-1	Lithospermum gentianoides	Brand	Repert. Spec. Nov. Regni Veg.	28: 15	1930	0375-121X	10.1002/fedr.4870280103							
118081-1	Lithospermum hoyasense	Brand	Repert. Spec. Nov. Regni Veg.	28: 15	1930	0375-121X	10.1002/fedr.4870280103							
118082-2	Hauya donnellsmithii	Loes.	Repert. Spec. Nov. Regni Veg.	12: 236	1913	0375-121X	10.1002/fedr.19130121405							
118090-2	Hauya longicornuta	Loes.	Repert. Spec. Nov. Regni Veg.	12: 236	1913	0375-121X	10.1002/fedr.19130121405							
118091-2	Hauya longicornuta var. oblongifolia	Loes.	Repert. Spec. Nov. Regni Veg.	12: 237	1913	0375-121X	10.1002/fedr.19130121405							
118092-2	Hauya longicornuta var. ovalifolia	Loes.	Repert. Spec. Nov. Regni Veg.	12: 237	1913	0375-121X	10.1002/fedr.19130121405							
118099-1	Lithospermum komarovianum	H.Lév.	Repert. Spec. Nov. Regni Veg.	8: 280	1910	0375-121X	10.1002/fedr.19100081708							
11812-2	Amsinckia leibergii	Brand	Repert. Spec. Nov. Regni Veg.	25: 214	1928	0375-121X	10.1002/fedr.19280251404							
118128-1	Lithospermum madrense	Brand	Repert. Spec. Nov. Regni Veg.	28: 14	1930	0375-121X	10.1002/fedr.4870280103							
118129-1	Lithospermum mairei	H.Lév.	Repert. Spec. Nov. Regni Veg.	12: 286	1913	0375-121X	10.1002/fedr.19130121707							
118175-2	Hebecladus propinquus	(Miers) Bitter	Repert. Spec. Nov. Regni Veg.	17: 246	1921	0375-121X	10.1002/fedr.19210171315							
118177-2	Hebecladus weberbaueri	Bitter	Repert. Spec. Nov. Regni Veg.	20: 372	1924	0375-121X	10.1002/fedr.19240202208							
11820-2	Amsinckia longifolia	Brand	Repert. Spec. Nov. Regni Veg.	26: 168	1929	0375-121X	10.1002/fedr.19290260706							
118221-1	Lithospermum sordidum	Brand	Repert. Spec. Nov. Regni Veg.	28: 15	1930	0375-121X	10.1002/fedr.4870280103							
118229-2	Hechtia galeottii	Mez	Repert. Spec. Nov. Regni Veg.	16: 71	1919	0375-121X	10.1002/fedr.19190160502							
11823-2	Amsinckia longituba	Brand	Repert. Spec. Nov. Regni Veg.	25: 212	1928	0375-121X	10.1002/fedr.19280251403							
118232-2	Hechtia guatemalensis	Mez	Repert. Spec. Nov. Regni Veg.	3: 14	1906	0375-121X	10.1002/fedr.19060032704							
11826-2	Amsinckia macounii	Brand	Repert. Spec. Nov. Regni Veg.	25: 211	1928	0375-121X	10.1002/fedr.19280251403							
118318-2	Hedyosmum crassifolium	Urb.	Repert. Spec. Nov. Regni Veg.	24: 2	1927	0375-121X	10.1002/fedr.19270240103							
11833-2	Amsinckia marginata	Brand	Repert. Spec. Nov. Regni Veg.	25: 211	1928	0375-121X	10.1002/fedr.19280251403							
118349-2	Hedyosmum subintegrum	Urb.	Repert. Spec. Nov. Regni Veg.	24: 1	1927	0375-121X	10.1002/fedr.19270240103							
11846-2	Amsinckia microcalyx	Brand	Repert. Spec. Nov. Regni Veg.	25: 211	1928	0375-121X	10.1002/fedr.19280251403							
118494-1	Mattiastrum ancyritanum	Brand	Repert. Spec. Nov. Regni Veg.	14: 152	1915	0375-121X	10.1002/fedr.19150141004							
118495-1	Mattiastrum asperum	Brand	Repert. Spec. Nov. Regni Veg.	14: 153	1915	0375-121X	10.1002/fedr.19150141004							
118496-1	Mattiastrum aucheri	Brand	Repert. Spec. Nov. Regni Veg.	14: 150	1915	0375-121X	10.1002/fedr.19150141004							
118498-1	Mattiastrum calycinum	Brand	Repert. Spec. Nov. Regni Veg.	14: 152	1915	0375-121X	10.1002/fedr.19150141004							
118499-1	Mattiastrum cappadocicum	Brand	Repert. Spec. Nov. Regni Veg.	14: 155	1915	0375-121X	10.1002/fedr.19150141004							
118500-1	Mattiastrum corymbiforme	Brand	Repert. Spec. Nov. Regni Veg.	14: 151	1915	0375-121X	10.1002/fedr.19150141004							
118502-1	Mattiastrum cristatum	Brand	Repert. Spec. Nov. Regni Veg.	14: 154	1915	0375-121X	10.1002/fedr.19150141004							
118506-1	Mattiastrum erysimifolium	Brand	Repert. Spec. Nov. Regni Veg.	14: 152	1915	0375-121X	10.1002/fedr.19150141004							
118509-1	Mattiastrum glastifolium	Brand	Repert. Spec. Nov. Regni Veg.	14: 151	1915	0375-121X	10.1002/fedr.19150141004							
118512-1	Mattiastrum himalayense	Brand	Repert. Spec. Nov. Regni Veg.	14: 156	1915	0375-121X	10.1002/fedr.19150141004							
118515-1	Mattiastrum incanum	Brand	Repert. Spec. Nov. Regni Veg.	14: 151	1915	0375-121X	10.1002/fedr.19150141004							
118516-1	Mattiastrum kurdistanicum	Brand	Repert. Spec. Nov. Regni Veg.	14: 154	1915	0375-121X	10.1002/fedr.19150141004							
118518-1	Mattiastrum lamprocarpum	Brand	Repert. Spec. Nov. Regni Veg.	14: 154	1915	0375-121X	10.1002/fedr.19150141004							
118520-1	Mattiastrum leptophyllum	Brand	Repert. Spec. Nov. Regni Veg.	14: 152	1915	0375-121X	10.1002/fedr.19150141004							
118521-1	Mattiastrum lithospermifolium	(Lam.) Brand	Repert. Spec. Nov. Regni Veg.	14(10/15): 155	1915 [31 Dec 1915]	0375-121X	10.1002/fedr.19150141004							
118522-1	Mattiastrum longipes	Brand	Repert. Spec. Nov. Regni Veg.	14: 152	1915	0375-121X	10.1002/fedr.19150141004							
118524-1	Mattiastrum minutum	Brand	Repert. Spec. Nov. Regni Veg.	14: 156	1915	0375-121X	10.1002/fedr.19150141004							
118525-1	Mattiastrum modestum	Brand	Repert. Spec. Nov. Regni Veg.	14: 154	1915	0375-121X	10.1002/fedr.19150141004							
118533-1	Mattiastrum racemosum	Brand	Repert. Spec. Nov. Regni Veg.	14: 151	1915	0375-121X	10.1002/fedr.19150141004							
118534-1	Mattiastrum reuteri	Brand	Repert. Spec. Nov. Regni Veg.	14: 155	1915	0375-121X	10.1002/fedr.19150141004							
118535-1	Mattiastrum sarawschanicum	Brand	Repert. Spec. Nov. Regni Veg.	14: 155	1915	0375-121X	10.1002/fedr.19150141004							
118538-1	Mattiastrum stenolophum	Brand	Repert. Spec. Nov. Regni Veg.	14: 155	1915	0375-121X	10.1002/fedr.19150141004							
118539-1	Mattiastrum straussii	Brand	Repert. Spec. Nov. Regni Veg.	14: 155	1915	0375-121X	10.1002/fedr.19150141004							
118542-1	Mattiastrum tibeticum	Brand	Repert. Spec. Nov. Regni Veg.	14: 156	1915	0375-121X	10.1002/fedr.19150141004							
118544-1	Mattiastrum turcomanicum	Brand	Repert. Spec. Nov. Regni Veg.	14: 155	1915	0375-121X	10.1002/fedr.19150141004							
118545-1	Mattiastrum velutinum	Brand	Repert. Spec. Nov. Regni Veg.	14: 151	1915	0375-121X	10.1002/fedr.19150141004							
118582-2	Heisteria amazonica	Sleumer	Repert. Spec. Nov. Regni Veg.	38: 206	1935	0375-121X	10.1002/fedr.19350381306							
11860-2	Amsinckia nigricans	Brand	Repert. Spec. Nov. Regni Veg.	20: 319	1924	0375-121X	10.1002/fedr.19240200617							
118602-2	Heisteria duckei	Sleumer	Repert. Spec. Nov. Regni Veg.	38: 207	1935	0375-121X	10.1002/fedr.19350381306							
118608-2	Heisteria iquitensis	Sleumer	Repert. Spec. Nov. Regni Veg.	38: 207	1935	0375-121X	10.1002/fedr.19350381306							
118619-2	Heisteria megalophylla	Sleumer	Repert. Spec. Nov. Regni Veg.	45: 9	1938	0375-121X	10.1002/fedr.19380450103							
118757-1	Microcaryum diffusum	Brand	Repert. Spec. Nov. Regni Veg.	22: 101	1925	0375-121X	10.1002/fedr.19250220405							
118758-1	Microcaryum duthieanum	Brand	Repert. Spec. Nov. Regni Veg.	22: 101	1925	0375-121X	10.1002/fedr.19250220405							
118761-1	Microcaryum turkestanicum	Brand	Repert. Spec. Nov. Regni Veg.	22: 101	1925	0375-121X	10.1002/fedr.19250220405							
11877-2	Amsinckia parishii	Brand	Repert. Spec. Nov. Regni Veg.	20: 320	1924	0375-121X	10.1002/fedr.19240200617							
118866-1	Moritzia tetraquetra	Brand	Repert. Spec. Nov. Regni Veg.	27: 148	1929	0375-121X	10.1002/fedr.4870270905							
1188927-2	Aa nubigena	(Rchb.f.) Schltr.	Repert. Spec. Nov. Regni Veg.	11: 150	1912	0375-121X	10.1002/fedr.19120110905							
118911-1	Myosotis aroanica	Bornm.	Repert. Spec. Nov. Regni Veg.	25: 37	1928	0375-121X								
11911-2	Amsinckia santae var. barbarae	Brand	Repert. Spec. Nov. Regni Veg.	26: 168	1929	0375-121X	10.1002/fedr.19290260706							
119221-1	Myosotis ronnigeri	Maly	Repert. Spec. Nov. Regni Veg.	48: 271	1940	0375-121X	10.1002/fedr.4870482304							
11936-2	Amsinckia toussaintii	Brand	Repert. Spec. Nov. Regni Veg.	26: 168	1929	0375-121X	10.1002/fedr.19290260706							
119432-1	Omphalodes aquatica	Brand	Repert. Spec. Nov. Regni Veg.	13: 545	1915	0375-121X	10.1002/fedr.19150133602							
119434-1	Omphalodes bodinieri	H.Lév.	Repert. Spec. Nov. Regni Veg.	12: 188	1913	0375-121X	10.1002/fedr.19130120907							
119440-1	Omphalodes cavaleriei	H.Lév.	Repert. Spec. Nov. Regni Veg.	12: 188	1913	0375-121X	10.1002/fedr.19130120907							
119443-1	Omphalodes ciliaris	Brand	Repert. Spec. Nov. Regni Veg.	26: 172	1929	0375-121X	10.1002/fedr.19290260706							
119453-1	Omphalodes esquirolii	H.Lév.	Repert. Spec. Nov. Regni Veg.	12: 188	1913	0375-121X	10.1002/fedr.19130120907							
119470-2	Heliconia robusta	Pax	Repert. Spec. Nov. Regni Veg.	7: 107	1909	0375-121X	10.1002/fedr.19090070705							
119478-1	Omphalodes mairei	H.Lév.	Repert. Spec. Nov. Regni Veg.	12: 188	1913	0375-121X	10.1002/fedr.19130120907							
119482-2	Heliconia schiedeana f. glabrifolia	Loes.	Repert. Spec. Nov. Regni Veg.	12: 217	1913	0375-121X	10.1002/fedr.19130121405							
119488-1	Omphalodes olgae	Brand	Repert. Spec. Nov. Regni Veg.	26: 172	1929	0375-121X	10.1002/fedr.19290260706							
119507-1	Omphalodes vaniotii	H.Lév.	Repert. Spec. Nov. Regni Veg.	12: 188	1913	0375-121X	10.1002/fedr.19130120907							
119594-1	Onosma chrysochaeta	Bornm.	Repert. Spec. Nov. Regni Veg.	41: 362	1937	0375-121X								
119595-2	Heliocarpus caeciliae	Loes.	Repert. Spec. Nov. Regni Veg.	12: 227	1913	0375-121X	10.1002/fedr.19130121405							
119662-1	Onosma gaubae	Bornm.	Repert. Spec. Nov. Regni Veg.	41: 325	1937	0375-121X								
119674-1	Onosma haussknechtii	Bornm.	Repert. Spec. Nov. Regni Veg.	8: 543	1910	0375-121X	10.1002/fedr.19100083209							
1197-1	Goerziella	Urb.	Repert. Spec. Nov. Regni Veg.	20: 301	1924	0375-121X	10.1002/fedr.19240200615							
119722-2	Heliotropium brevicaule	Urb.	Repert. Spec. Nov. Regni Veg.	13: 474	1915	0375-121X	10.1002/fedr.19150133002							
119725-1	Onosma macrophylla	Bornm.	Repert. Spec. Nov. Regni Veg.	8: 539	1910	0375-121X	10.1002/fedr.19100083209							
119746-1	Onosma nemoricola	Hausskn. & Bornm.	Repert. Spec. Nov. Regni Veg.	8: 540	1910	0375-121X	10.1002/fedr.19100083209							
119818-1	Onosma sintenisii	Hausskn. ex Bornm.	Repert. Spec. Nov. Regni Veg.	8: 540	1910	0375-121X	10.1002/fedr.19100083209							
119835-2	Heliotropium myriophyllum	Urb.	Repert. Spec. Nov. Regni Veg.	13: 473	1915	0375-121X	10.1002/fedr.19150133002							
119936-2	Helogyne calocephala	Mattf.	Repert. Spec. Nov. Regni Veg.	19: 78	1923	0375-121X	10.1002/fedr.19230190407							
119961-1	Oreocarya lutea	Greene & Brand	Repert. Spec. Nov. Regni Veg.	19: 72, descr.	1923	0375-121X	10.1002/fedr.19230190406							
119963-1	Oreocarya macbridei	Brand	Repert. Spec. Nov. Regni Veg.	19: 73	1923	0375-121X	10.1002/fedr.19230190406							
119986-1	Oreocarya sheldonii	Brand	Repert. Spec. Nov. Regni Veg.	19: 73	1923	0375-121X	10.1002/fedr.19230190406							
120003-1	Oreogenia arassanica	Brand	Repert. Spec. Nov. Regni Veg.	22: 103	1925	0375-121X	10.1002/fedr.19250220405							
120004-1	Oreogenia duthieana	Brand	Repert. Spec. Nov. Regni Veg.	22: 103	1925	0375-121X	10.1002/fedr.19250220405							
120005-1	Oreogenia ferghanica	Brand	Repert. Spec. Nov. Regni Veg.	22: 103	1925	0375-121X	10.1002/fedr.19250220405							
120008-1	Oreogenia paulsenii	Brand	Repert. Spec. Nov. Regni Veg.	22: 103	1925	0375-121X	10.1002/fedr.19250220405							
120009-1	Oreogenia persica	Brand	Repert. Spec. Nov. Regni Veg.	22: 103	1925	0375-121X	10.1002/fedr.19250220405							
120010-1	Oreogenia trichocarpa	Brand	Repert. Spec. Nov. Regni Veg.	22: 102	1925	0375-121X	10.1002/fedr.19250220405							
120027-1	Paracaryum bornmuelleri	Brand	Repert. Spec. Nov. Regni Veg.	14: 149	1915	0375-121X	10.1002/fedr.19150141004							
120050-1	Paracaryum gracile	Czerniak.	Repert. Spec. Nov. Regni Veg.	27: 277	1930	0375-121X	10.1002/fedr.4870271606							
120056-1	Paracaryum inconspicuum	Brand	Repert. Spec. Nov. Regni Veg.	13: 549	1915	0375-121X	10.1002/fedr.19150133602							
120081-2	Hemisphaerocarya abortiva	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
120082-2	Hemisphaerocarya cinerea	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
120083-2	Hemisphaerocarya laxa	Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
120084-2	Hemisphaerocarya oblata	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
120085-2	Hemisphaerocarya palmeri	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
120086-2	Hemisphaerocarya paysonii	Brand	Repert. Spec. Nov. Regni Veg.	24: 61	1927	0375-121X	10.1002/fedr.19270240405							
120087-2	Hemisphaerocarya suffruticosa	Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
120088-2	Hemisphaerocarya suffruticosa var. multicaulis	(Greene) Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
120089-2	Hemisphaerocarya suffruticosa var. pustulosa	Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
120090-2	Hemisphaerocarya suffruticosa var. setosa	Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
120091-2	Hemisphaerocarya suffruticosa var. typica	Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
120092-2	Hemisphaerocarya texana	Brand	Repert. Spec. Nov. Regni Veg.	24: 60	1927	0375-121X	10.1002/fedr.19270240404							
12010-2	Amasonia campestris var. surinamensis	Moldenke	Repert. Spec. Nov. Regni Veg.	26: 216	1939	0375-121X								
120111-1	Paracaryum turcomanicum	Bornm. & Sint.	Repert. Spec. Nov. Regni Veg.	10: 420	1912	0375-121X	10.1002/fedr.19120102704							
120132-2	Hemitelia horrida var. heterosora	Rosenst.	Repert. Spec. Nov. Regni Veg.	10: 275	1912	0375-121X	10.1002/fedr.19120101803							
120151-1	Pedinogyne tibetica	Brand	Repert. Spec. Nov. Regni Veg.	21: 251	1925	0375-121X	10.1002/fedr.19250210812							
120179-2	Hemitelia squarrosa	Rosenst.	Repert. Spec. Nov. Regni Veg.	22: 2	1925	0375-121X	10.1002/fedr.19250220103							
120185-1	Plagiobothrys allocaryoides	Brand	Repert. Spec. Nov. Regni Veg.	20: 47	1924	0375-121X	10.1002/fedr.19240200108							
12019-2	Amasonia spruceana	Moldenke	Repert. Spec. Nov. Regni Veg.	37: 213	1934	0375-121X	10.1002/fedr.19340371402							
120190-1	Plagiobothrys aurantiacus	Brand	Repert. Spec. Nov. Regni Veg.	20: 46	1924	0375-121X	10.1002/fedr.19240200108							
120318-2	Henoonia angustifolia	Urb.	Repert. Spec. Nov. Regni Veg.	18: 120	1922	0375-121X	10.1002/fedr.19220180408							
120380-2	Henriettella granularis	Urb.	Repert. Spec. Nov. Regni Veg.	22: 234	1926	0375-121X	10.1002/fedr.19260221304							
1204-2	Acalypha cubensis	Urb.	Repert. Spec. Nov. Regni Veg.	28: 225	1930	0375-121X	10.1002/fedr.4870281402							
120490-1	Rindera karabaghensis	Brand	Repert. Spec. Nov. Regni Veg.	13: 550	1915	0375-121X	10.1002/fedr.19150133602							
