Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
349265-1	Glochidion benguetense	Elmer	Leafl. Philipp. Bot.	i. 304 (1908).					768354					
349296-1	Glochidion canescens	Elmer	Leafl. Philipp. Bot.	viii. 3082 (1919).					768784					
349464-1	Glochidion leytense	Elmer	Leafl. Philipp. Bot.	i. 303 (1908).					768353					
349480-1	Glochidion luzonense	Elmer	Leafl. Philipp. Bot.	i. 301 (1908).					768351					
349507-1	Glochidion mindanaense	Elmer	Leafl. Philipp. Bot.	vii. 2642 (1915).					780058					
34953-1	Myrmecoides	Elmer	Leafl. Philipp. Bot.	ix. 3253 (1934), sphalm.:					765487					
349554-1	Glochidion palawanense	Elmer	Leafl. Philipp. Bot.	iv. 1290 (1911).					771353					
349590-1	Glochidion pubicarpum	Elmer	Leafl. Philipp. Bot.	x. 3733 (1939), anglice.					762693					
349592-1	Glochidion pulgarense	Elmer	Leafl. Philipp. Bot.	iv. 1291 (1911).					771354					
349599-1	Glochidion quinquestylum	Elmer	Leafl. Philipp. Bot.	i. 303 (1908).					768353					
349606-1	Glochidion reticulatum	Elmer	Leafl. Philipp. Bot.	i. 302 (1908).					768352					
349612-1	Glochidion robinsonii	Elmer	Leafl. Philipp. Bot.	vii. 2643 (1915).					780059					
349619-1	Glochidion sablanense	Elmer	Leafl. Philipp. Bot.	i. 306 (1908).					768356					
349650-1	Glochidion subangulatum	Elmer	Leafl. Philipp. Bot.	vii. 2644 (1915).					780060					
349651-1	Glochidion subfalcatum	Elmer	Leafl. Philipp. Bot.	i. 305 (1908).					768355					
349688-1	Glochidion urophylloides	Elmer	Leafl. Philipp. Bot.	i. 300 (1908).					768350					
350003-1	Homalanthus alpinus	Elmer	Leafl. Philipp. Bot.	i. 307 (1908).					768357					
350044-1	Homalanthus surigaoensis	Elmer	Leafl. Philipp. Bot.	vii. 2645 (1915).					780061					
351034-1	Macaranga apoenensis	Elmer	Leafl. Philipp. Bot.	vii. 2616 (1915).					780032					
351073-1	Macaranga caudatifolia	Elmer	Leafl. Philipp. Bot.	ii. 427 (1908).					767690					
351099-1	Macaranga cuernosensis	Elmer	Leafl. Philipp. Bot.	ii. 429 (1908).					767692					
351101-1	Macaranga cuneata	Elmer	Leafl. Philipp. Bot.	ii. 428 (1908).					767691					
351220-1	Macaranga loheri	Elmer	Leafl. Philipp. Bot.	ii. 432 (1908).					767695					
351272-1	Macaranga noblei	Elmer	Leafl. Philipp. Bot.	ii. 678 (1910).					767933					
351323-1	Macaranga ramiflora	Elmer	Leafl. Philipp. Bot.	ii. 432 (1908).					767695					
351359-1	Macaranga sibuyanensis	Elmer	Leafl. Philipp. Bot.	iii. 922 (1910).					776214					
351378-1	Macaranga sylvatica	Elmer	Leafl. Philipp. Bot.	ii. 431 (1908).					767694					
351543-1	Mallotus echinatus	Elmer	Leafl. Philipp. Bot.	iii. 925 (1910).					776217					
351544-1	Mallotus eglandulosus	Elmer	Leafl. Philipp. Bot.	i. 313 (1908).					768363					
351568-1	Mallotus hirsutus	Elmer	Leafl. Philipp. Bot.	vii. 2648 (1915).					780064					
351587-1	Mallotus lackeyi	Elmer	Leafl. Philipp. Bot.	iv. 1298 (1911).					771361					
351635-1	Mallotus odoratus	Elmer	Leafl. Philipp. Bot.	iv. 1299 (1911).					771362					
352297-1	Microdesmis philippinensis	Elmer	Leafl. Philipp. Bot.	iv. 10 (1911).										
353954-1	Phyllanthus glochidioides	Elmer	Leafl. Philipp. Bot.	iv. 1302 (1911).					771365					
353979-1	Phyllanthus greenei	Elmer	Leafl. Philipp. Bot.	iii. 929 (1910).					776221					
354157-1	Phyllanthus leytensis	Elmer	Leafl. Philipp. Bot.	i. 307 (1908).					768357					
354626-1	Phyllanthus rupicola	Elmer	Leafl. Philipp. Bot.	iii. 927 (1910).					776219					
354674-1	Phyllanthus sibuyanensis	Elmer	Leafl. Philipp. Bot.	iii. 928 (1910).					776220					
354814-1	Phyllanthus urdanetensis	Elmer	Leafl. Philipp. Bot.	vii. 2650 (1915).					780066					
354838-1	Phyllanthus verrucosus	Elmer	Leafl. Philipp. Bot.	vii. 2649 (1915).					780065					
354917-1	Pimeleodendron dispersum	Elmer	Leafl. Philipp. Bot.	i. 308 (1908).					768358					
355784-1	Sapium crassifolium	Elmer	Leafl. Philipp. Bot.	ii. 485 (1908).					767748					
355954-1	Sapium subrotundifolium	Elmer	Leafl. Philipp. Bot.	iii. 930 (1910).					776222					
357989-1	Trigonostemon bulusanensis	Elmer	Leafl. Philipp. Bot.	x. 3735 (1939), anglice.					762695					
358033-1	Trigonostemon longipedunculatus	(Elmer) Elmer	Leafl. Philipp. Bot.	4(68): 1306 (1911), as 'longipedunculata'					771369					
358043-1	Trigonostemon merrillii	Elmer	Leafl. Philipp. Bot.	iv. 1304 (1911).					771367					
358360-1	Castanopsis evansii	Elmer	Leafl. Philipp. Bot.	v. 1778 (1913).					774063					
359370-1	Quercus apoensis	Elmer	Leafl. Philipp. Bot.	iii. 945 (1910).					776236					
359416-1	Quercus bicolorata	Elmer	Leafl. Philipp. Bot.	vi. 1985 (1913).					777827					
359444-1	Quercus bulusanensis	Elmer	Leafl. Philipp. Bot.	x. 3736 (1939), anglice.					762696					
359531-1	Quercus copelandii	Elmer	Leafl. Philipp. Bot.	vi. 1984 (1913).					777826					
359788-1	Quercus lipacon	Elmer	Leafl. Philipp. Bot.	vi. 1983 (1913).					777825					
359855-1	Quercus mindanaensis	Elmer	Leafl. Philipp. Bot.	iii. 942 (1910)					776233					
359969-1	Quercus pinatubensis	Elmer	Leafl. Philipp. Bot.	ix. 3188 (1934).					765422					
360145-1	Quercus submonticola	Elmer	Leafl. Philipp. Bot.	iii. 94 3 (1910).					776234					
360260-1	Quercus zschokkei	Elmer	Leafl. Philipp. Bot.	iii. 944 (1910).					776235					
365054-1	Casearia agusanensis	Elmer	Leafl. Philipp. Bot.	vii. 2652 (1915).					780068					
365111-1	Casearia densifolia	Elmer	Leafl. Philipp. Bot.	iv. 1516 (1912).					771576					
365137-1	Casearia glauciramea	Elmer	Leafl. Philipp. Bot.	iv. 1517 (1912).					771577					
365172-1	Casearia luteocarpa	Elmer	Leafl. Philipp. Bot.	ix. 3189 (1934).					765423					
365272-1	Casearia zschokkei	Elmer	Leafl. Philipp. Bot.	viii. 3083 (1919).					768785					
365357-1	Flacourtia magallanensis	Elmer	Leafl. Philipp. Bot.	iv. 1519 (1912).					771579					
365368-1	Flacourtia sulcata	Elmer	Leafl. Philipp. Bot.	vii. 2653 (1915).					780069					
365485-1	Homalium gitingense	Elmer	Leafl. Philipp. Bot.	iv. 1513 (1912).					771573					
365577-1	Homalium sorsogonense	Elmer	Leafl. Philipp. Bot.	i. 325 (1908).					768375					
365584-1	Homalium subscandens	Elmer	Leafl. Philipp. Bot.	iv. 1518 (1912).					771578					
365632-1	Hydnocarpus ovoideus	Elmer	Leafl. Philipp. Bot.	iv. 1514 (1912).					771574					
365640-1	Hydnocarpus quadrasii	Elmer	Leafl. Philipp. Bot.	iv. 1515 (1912).					771575					
365649-1	Hydnocarpus unonifolius	Elmer	Leafl. Philipp. Bot.	v. 1779 (1913).					774064					
365793-1	Osmelia euspicata	Elmer	Leafl. Philipp. Bot.	vii. 2653 (1915).					780069					
365796-1	Osmelia subrotundifolia	Elmer	Leafl. Philipp. Bot.	vii. 2655 (1915).					780071					
365853-1	Quadrasia euphorbioides	Elmer	Leafl. Philipp. Bot.	vii. 2656 (1915)					780072					
365915-1	Scolopia fragrans	Elmer	Leafl. Philipp. Bot.	v. 1780 (1913).					774065					
366169-1	Flagellaria philippinensis	Elmer	Leafl. Philipp. Bot.	i. 274 (1908).					768324					
368019-1	Gentiana copelandii	Elmer	Leafl. Philipp. Bot.	vii. 2671 (1915).					780087					
370158-1	Microrphium palawanense	Elmer	Leafl. Philipp. Bot.	x. 3739 (1939), anglice.					762699					
378390-1	Boea pseudoglandulosa	Elmer	Leafl. Philipp. Bot.	ix. 3120 (1925), in obs., nomen; et Leafl. Philipp. Bot. x.3807 (1939), pro syn.					765355					
379268-1	Cyrtandra agusanensis	Elmer	Leafl. Philipp. Bot.	vii. 2658 (1915).					780074					
379283-1	Cyrtandra angularis	Elmer	Leafl. Philipp. Bot.	iii. 960 (1910).					776251					
379288-1	Cyrtandra antoniana	Elmer	Leafl. Philipp. Bot.	ii. 561 (1908).					767821					
379290-1	Cyrtandra apoensis	Elmer	Leafl. Philipp. Bot.	iii. 962 (1910).					776253					
379307-1	Cyrtandra attenuata	Elmer	Leafl. Philipp. Bot.	2: 558 (1908).					767818					
379360-1	Cyrtandra callicarpifolia	Elmer	Leafl. Philipp. Bot.	iii. 966 (1910).					776257					
379413-1	Cyrtandra constricta	Elmer	Leafl. Philipp. Bot.	vii. 2660 (1915).					780076					
379414-1	Cyrtandra copelandii	Elmer	Leafl. Philipp. Bot.	7(114): 2661	1915 [27 Mar 1915]				780077					
379441-1	Cyrtandra davaoensis	Elmer	Leafl. Philipp. Bot.	iii. 968 (1910).					776259					
379444-1	Cyrtandra decussata	Elmer	Leafl. Philipp. Bot.	iii. 961 (1910).					776252					
379467-1	Cyrtandra elatostemmoides	Elmer	Leafl. Philipp. Bot.	v. 1781 (1913).					774066					
379515-1	Cyrtandra fragilis	Elmer	Leafl. Philipp. Bot.	ii. 557 (1908).					767817					
379539-1	Cyrtandra gitingensis	Elmer	Leafl. Philipp. Bot.	iii. 956 (1910).					776247					
379564-1	Cyrtandra grandifolia	Elmer	Leafl. Philipp. Bot.	vii. 2663 (1915).					780079					
379571-1	Cyrtandra grossedentata	Elmer	Leafl. Philipp. Bot.	i. 346 (1908).					768396					
379608-1	Cyrtandra humilis	Elmer	Leafl. Philipp. Bot.	i. 345 (1908).					768395					
379619-1	Cyrtandra inaequifolia	Elmer	Leafl. Philipp. Bot.	v. 1782 (1913).					774067					
379684-1	Cyrtandra laxa	Elmer	Leafl. Philipp. Bot.	iii. 967 (1910).					776258					
379725-1	Cyrtandra maesifolia	Elmer	Leafl. Philipp. Bot.	ii. 556 (1908).					767816					
379733-1	Cyrtandra maquilingensis	Elmer	Leafl. Philipp. Bot.	viii. 3083 (1919).					768785					
379746-1	Cyrtandra membranifolia	Elmer	Leafl. Philipp. Bot.	iii. 963 (1910).					776254					
379756-1	Cyrtandra mindanaensis	Elmer	Leafl. Philipp. Bot.	iii. 958 (1910).					776249					
379815-1	Cyrtandra pallida	Elmer	Leafl. Philipp. Bot.	ii. 559 (1908).					767819					
379838-1	Cyrtandra peninsula	Elmer	Leafl. Philipp. Bot.	x. 3741 (1939), anglice.					762701					
379853-1	Cyrtandra pinatubensis	Elmer	Leafl. Philipp. Bot.	ix. 3191 (1934).					765425					
379881-1	Cyrtandra quisumbingii	Elmer	Leafl. Philipp. Bot.	ix. 3193 (1934).					765427					
379884-1	Cyrtandra ramiflora	Elmer	Leafl. Philipp. Bot.	iii. 964 (1910).					776255					
379918-1	Cyrtandra rupicola	Elmer	Leafl. Philipp. Bot.	v. 1784 (1913).					774069					
379946-1	Cyrtandra sibuyanensis	Elmer	Leafl. Philipp. Bot.	iii. 969 (1910).					776260					
379981-1	Cyrtandra talonensis	Elmer	Leafl. Philipp. Bot.	iii. 959 (1910).					776250					
379984-1	Cyrtandra tayabensis	Elmer	Leafl. Philipp. Bot.	i. 347 (1908).					768397					
380018-1	Cyrtandra urdanetensis	Elmer	Leafl. Philipp. Bot.	vii. 2664 (1915).					780080					
380046-1	Cyrtandra vulcanica	Elmer	Leafl. Philipp. Bot.	x. 3743 (1939), anglice.					762703					
380205-1	Dichrotrichum biflorum	Elmer	Leafl. Philipp. Bot.	v. 1785 (1913).					774070					
380210-1	Dichrotrichum calelanense	Elmer	Leafl. Philipp. Bot.	iii. 955 (1910).					776246					
380214-1	Dichrotrichum clarkei	Elmer	Leafl. Philipp. Bot.	i. 345 (1908).					768395					
380243-1	Dichrotrichum urdanetense	Elmer	Leafl. Philipp. Bot.	vii. 2665 (1915).					780081					
382153-1	Paraboea ridleyi	Elmer	Leafl. Philipp. Bot.	iii. 949 (1910).					776240					
382494-1	Rhynchoglossum spumosum	Elmer	Leafl. Philipp. Bot.	ii. 564 (1908).					767824					
382845-1	Stauranthera philippinensis	Elmer	Leafl. Philipp. Bot.	iii. 950 (1910).					776241					
383161-1	Trichosporum asclepioides	Elmer	Leafl. Philipp. Bot.	iii. 952 (1910).					776243					
383174-1	Trichosporum crassifolium	Elmer	Leafl. Philipp. Bot.	i. 343 (1908).					768393					
383176-1	Trichosporum cuernosense	Elmer	Leafl. Philipp. Bot.	ii. 566 (1908).					767826					
383190-1	Trichosporum grandiflorum	Elmer	Leafl. Philipp. Bot.	vii. 2667 (1915).					780083					
383222-1	Trichosporum miniatum	Elmer	Leafl. Philipp. Bot.	vii. 2668 (1915).					780084					
383226-1	Trichosporum nervosum	Elmer	Leafl. Philipp. Bot.	i. 344 (1908).					768394					
383248-1	Trichosporum sorsogonense	Elmer	Leafl. Philipp. Bot.	x. 3810 (1939), pro syn.					762770					
383256-1	Trichosporum truncatum	Elmer	Leafl. Philipp. Bot.	ii. 567 (1908).					767827					
383258-1	Trichosporum urdanetense	Elmer	Leafl. Philipp. Bot.	vii. 2670 (1915).					780086					
383532-1	Gnetum laxifrutescens	Elmer	Leafl. Philipp. Bot.	iv. 1478 (1912).					771538					
383581-1	Gnetum vinosum	Elmer	Leafl. Philipp. Bot.	vii. 2673 (1915).					780089					
383612-1	Gonystylus philippinensis	Elmer	Leafl. Philipp. Bot.	vii. 2674 (1915).					780090					
384257-1	Scaevola merrillii	Elmer	Leafl. Philipp. Bot.	iv. 1491 (1912).					771551					
390695-1	Arundinella montalbanica	Elmer	Leafl. Philipp. Bot.	x. 3807 (1939), pro syn.					762767					
397896-1	Dendrocalamus merrilliana	Elmer	Leafl. Philipp. Bot.	vii. 2671 (1915)					780087					
399392-1	Dinochloa macrocarpa	Elmer	Leafl. Philipp. Bot.	vii. 2675 (1915).					780091					
404008-1	Gigantochloa merrilliana	Elmer	Leafl. Philipp. Bot.	i. 273 (1908).					768323					
405907-1	Isachne apoensis	Elmer	Leafl. Philipp. Bot.	vii. 2676 (1915).					780092					
406074-1	Isachne stricta	Elmer	Leafl. Philipp. Bot.	ii. 463 (1908).					767726					
406317-1	Ischaemum todayense	Elmer	Leafl. Philipp. Bot.	vii. 2678 (1915).					780094					
419769-1	Rottboellia tongcalingii	Elmer	Leafl. Philipp. Bot.	vii. 2680 (1915)					780096					
427165-1	Calophyllum flavo-cortica	Elmer	Leafl. Philipp. Bot.	vii. 2682 (1915).					780098					
427183-1	Calophyllum hibbardii	Elmer	Leafl. Philipp. Bot.	ii. 503 (1908).					767766					
427205-1	Calophyllum lancifolium	Elmer	Leafl. Philipp. Bot.	vii. 2683 (1915).					780099					
427228-1	Calophyllum mindanaense	Elmer	Leafl. Philipp. Bot.	vii. 2684 (1915).					780100					
427271-1	Calophyllum pulgarense	Elmer	Leafl. Philipp. Bot.	v. 1786 (1913).					774071					
427345-1	Calophyllum zschokkei	Elmer	Leafl. Philipp. Bot.	vii. 2686 (1915).					780102					
427747-1	Cratoxylum arboreum	Elmer	Leafl. Philipp. Bot.	viii. 3084 (1919).					768786					
427750-1	Cratoxylum hypoleuca	Elmer	Leafl. Philipp. Bot.	v. 1787 (1913).					774072					
427831-1	Garcinia bicolorata	Elmer	Leafl. Philipp. Bot.	v. 1790 (1913).					774075					
427962-1	Garcinia garciae	Elmer	Leafl. Philipp. Bot.	iii. 1048 (1911).					776339					
427968-1	Garcinia gitingensis	Elmer	Leafl. Philipp. Bot.	iii. 1053 (1911).					776344					
428046-1	Garcinia linearifolia	Elmer	Leafl. Philipp. Bot.	iii. 1051 (1911).					776342					
428150-1	Garcinia palawanensis	Elmer	Leafl. Philipp. Bot.	v. 1791 (1913).					774076					
428174-1	Garcinia pinnatinervia	Elmer	Leafl. Philipp. Bot.	ii. 502 (1908).					767765					
428202-1	Garcinia rhizophoroides	Elmer	Leafl. Philipp. Bot.	iii. 1049 (1911).					776340					
428243-1	Garcinia sorsogonensis	Elmer	Leafl. Philipp. Bot.	iv. 1487 (1912).					771547					
428259-1	Garcinia sulphurea	Elmer	Leafl. Philipp. Bot.	v. 1789 (1913).					774074					
428497-1	Hypericum lackeyi	Elmer	Leafl. Philipp. Bot.	9: 3190	1934 [5 Mai 1934]				765424					
430828-1	Illigera diptera	Elmer	Leafl. Philipp. Bot.	vii. 2687 (1915).					780103					
431034-1	Hippocratea lawsonii	Elmer	Leafl. Philipp. Bot.	vii. 2688 (1915).					780104					
431194-1	Salacia cymosa	Elmer	Leafl. Philipp. Bot.	v. 1792 1913).					774077					
431322-1	Salacia subscandens	Elmer	Leafl. Philipp. Bot.	v. 1793 (1913).					774078					
434321-1	Gomphandra sorsogonensis	Elmer	Leafl. Philipp. Bot.	x. 3748 (1939), anglice.					762708					
434331-1	Gonocaryum cognatum	Elmer	Leafl. Philipp. Bot.	i. 315 (1908).					768365					
434505-1	Platea apoensis	Elmer	Leafl. Philipp. Bot.	viii. 2789 (1915).					768497					
434508-1	Platea fuliginea	Elmer	Leafl. Philipp. Bot.	viii. 2790 (1915).					768498					
434604-1	Stemonurus agusanensis	Elmer	Leafl. Philipp. Bot.	vii. 2689 (1915).					780105					
434606-1	Stemonurus apoensis	Elmer	Leafl. Philipp. Bot.	vii. 2690 (1915).					780106					
434615-1	Stemonurus flavicarpus	Elmer	Leafl. Philipp. Bot.	vii. 2691 (1915).					780107					
434667-1	Urandra fuliginea	Elmer	Leafl. Philipp. Bot.	ii. 491 (1908).					767754					
434668-1	Urandra gitingensis	Elmer	Leafl. Philipp. Bot.	iv. 1476 (1912).					771536					
442208-1	Engelhardtia apoensis	Elmer	Leafl. Philipp. Bot.	vii. 2693 (1915).					780109					
442237-1	Englehardtia permicrophylla	Elmer	Leafl. Philipp. Bot.	ix. 3194 (1934).					765428					
442238-1	Englehardtia zambalensis	Elmer	Leafl. Philipp. Bot.	ix. 3195 (1934).					765429					
445905-1	Coleus apoensis	Elmer	Leafl. Philipp. Bot.	vii. 2694 (1915).					780110					
446034-1	Coleus integrifolius	Elmer	Leafl. Philipp. Bot.	vii. 2696 (19151.					780112					
446164-1	Coleus scutellarioides	Elmer	Leafl. Philipp. Bot.	vii. 2697 (1915).					780113					
446173-1	Coleus sparsiflorus	Elmer	Leafl. Philipp. Bot.	vii. 2699 (1915).					780115					
447485-1	Gomphostemma cinereum	Elmer	Leafl. Philipp. Bot.	viii. 3086 (1919).					768788					
447509-1	Gomphostemma luzonense	Elmer	Leafl. Philipp. Bot.	i. 339 (1908).					768389					
449491-1	Leucas sericea	Elmer	Leafl. Philipp. Bot.	i. 340 (1908).					768390					
452181-1	Moschosma philippinensis	Elmer	Leafl. Philipp. Bot.	x. 3809 (1939), pro syn.					762769					
454919-1	Pogostemon williamsii	Elmer	Leafl. Philipp. Bot.	ix. 3197 (1934).					765431					
458446-1	Scutellaria marivelensis	Elmer	Leafl. Philipp. Bot.	ii. 516 (1908).					767779					
459926-1	Stachys rubisepala	Elmer	Leafl. Philipp. Bot.	i. 338 (1908).					768388					
462221-1	Actinodaphne cinerea	Elmer	Leafl. Philipp. Bot.	v. 1795 (1913).					774080					
462231-1	Actinodaphne copelandii	Elmer	Leafl. Philipp. Bot.	x. 3750 (1939), anglice.					762710					
462287-1	Actinodaphne microphylla	Elmer	Leafl. Philipp. Bot.	ii. 376 (1908).					767639					
462879-1	Beilschmiedia nigrifolia	Elmer	Leafl. Philipp. Bot.	v. 1797.					774082					
462927-1	Beilschmiedia purpurea	Elmer	Leafl. Philipp. Bot.	ii. 703 (1910).					767957					
463559-1	Cinnamomum mindanaense	Elmer	Leafl. Philipp. Bot.	ii. 705 (1910).					767959					
463835-1	Cryptocarya calelanensis	Elmer	Leafl. Philipp. Bot.	ii. 707 1910.					767961					
463904-1	Cryptocarya foxworthyi	Elmer	Leafl. Philipp. Bot.	ix. 3117 (1925), in obs., nomen; et Leafl. Philipp. Bot. x.3752 (1939), descr. angl.					765352					
463905-1	Cryptocarya fuliginosa	Elmer	Leafl. Philipp. Bot.	x. 3807 (1939), pro syn.					762767					
463914-1	Cryptocarya glauciphylla	Elmer	Leafl. Philipp. Bot.	ii. 710 (1910).					767964					
463945-1	Cryptocarya intermedia	Elmer	Leafl. Philipp. Bot.	viii. 2719 (1915).					768427					
463958-1	Cryptocarya laevigata	Elmer	Leafl. Philipp. Bot.	viii. 2720 1915.					768428					
464015-1	Cryptocarya mindanaensis	Elmer	Leafl. Philipp. Bot.	viii. 2721 (1915).					768429					
464062-1	Cryptocarya pacifica	Elmer	Leafl. Philipp. Bot.	x. 3753 (1939), anglice.					762713					
464142-1	Cryptocarya subvelutina	Elmer	Leafl. Philipp. Bot.	ii. 707 (1910).					767961					
464156-1	Cryptocarya todayensis	Elmer	Leafl. Philipp. Bot.	ii. 709 (1910).					767963					
464355-1	Endiandra arborea	Elmer	Leafl. Philipp. Bot.	ii. 376 (1908).					767639					
464400-1	Endiandra gitingensis	Elmer	Leafl. Philipp. Bot.	ii. 712 (1910).					767966					
464474-1	Endiandra vidalii	Elmer	Leafl. Philipp. Bot.	ii. 711 (1910).					767965					
464687-1	Iteadaphne philippinensis	Elmer	Leafl. Philipp. Bot.	ii. 713 (1910).					767967					
465324-1	Lindera apoensis	Elmer	Leafl. Philipp. Bot.	ii. 714 (1910).					767968					
465527-1	Litsea baracatanensis	Elmer	Leafl. Philipp. Bot.	ii. 720 (1910).					767974					
465529-1	Litsea baruringensis	Elmer	Leafl. Philipp. Bot.	ii. 719 (1910).					767973					
465540-1	Litsea bicolor	Elmer	Leafl. Philipp. Bot.	viii. 2722 (1915).					768430					
465555-1	Litsea bulusanensis	Elmer	Leafl. Philipp. Bot.	x. 3755 (1939), anglice.					762715					
465557-1	Litsea caesifolia	Elmer	Leafl. Philipp. Bot.	ii. 722 (1910).					767976					
465723-1	Litsea griseola	Elmer	Leafl. Philipp. Bot.	ii. 382 (1908).					767645					
465816-1	Litsea macrophylla	Elmer	Leafl. Philipp. Bot.	viii. 2723 (1915).					768431					
465838-1	Litsea membranacea	Elmer	Leafl. Philipp. Bot.	ii. 380 (1908).					767643					
465932-1	Litsea peninsula	Elmer	Leafl. Philipp. Bot.	x. 3808 (1939), pro syn.					762768					
465936-1	Litsea perfulva	Elmer	Leafl. Philipp. Bot.	ii. 723 (1910).					767977					
465949-1	Litsea plateaefolia	Elmer	Leafl. Philipp. Bot.	ii. 377 (1908).					767640					
465979-1	Litsea quercoides	Elmer	Leafl. Philipp. Bot.	ii. 378 (1908).					767641					
466022-1	Litsea segregata	Elmer	Leafl. Philipp. Bot.	ii. 721 (1910).					767975					
466029-1	Litsea sibuyanensis	Elmer	Leafl. Philipp. Bot.	ii. 724 (1910).					767978					
466054-1	Litsea tayabensis	Elmer	Leafl. Philipp. Bot.	ii. 380 (1908).					767643					
466093-1	Litsea urdanetensis	Elmer	Leafl. Philipp. Bot.	viii. 2724 (1915).					768432					
466103-1	Litsea velutina	Elmer	Leafl. Philipp. Bot.	viii. 2726 (1915).					768434					
466926-1	Neolitsea apoensis	Elmer	Leafl. Philipp. Bot.	ii. 727 (1910).					767981					
466976-1	Neolitsea incana	Elmer	Leafl. Philipp. Bot.	v. 1794 (1913).					774079					
466977-1	Neolitsea intermedia	Elmer	Leafl. Philipp. Bot.	ii. 382 (1908).					767645					
468095-1	Persea leytensis	Elmer	Leafl. Philipp. Bot.	ii. 383 (1908).					767646					
468169-1	Persea philippinensis	Elmer	Leafl. Philipp. Bot.	ii. 384 (1908)					767647					
468197-1	Persea pyriformis	Elmer	Leafl. Philipp. Bot.	viii. 2727 (1915).					768435					
468236-1	Persea sterculioides	Elmer	Leafl. Philipp. Bot.	i. 295 (1908).					768345					
468245-1	Persea surigaoensis	Elmer	Leafl. Philipp. Bot.	viii. 2728 (1915).					768436					
469092-1	Barringtonia gitingensis	Elmer	Leafl. Philipp. Bot.	viii. 2730 (1915).					768438					
473301-1	Albizia magallanensis	Elmer	Leafl. Philipp. Bot.	ii. 693 (1910).					767948					
47491-1	Dicliptera clarkei	Elmer	Leafl. Philipp. Bot.	v. 1689 (1913).					773974					
481360-1	Bauhinia hallieriana	Elmer	Leafl. Philipp. Bot.	ii. 691 (1910).					767946					
481778-1	Bauhinia whitfordii	Elmer	Leafl. Philipp. Bot.	i. 229 (1907).					768270					
482638-1	Caesalpinia benguetensis	Elmer	Leafl. Philipp. Bot.	i. 226 (1907).					768267					
482812-1	Caesalpinia minutiflora	Elmer	Leafl. Philipp. Bot.	v. 1803 (1913).					774088					
48795-1	Eranthemum fruticosum	Elmer	Leafl. Philipp. Bot.	ii. 590 (1909).					767849					
48839-1	Eranthemum minutiflorum	Elmer	Leafl. Philipp. Bot.	v. 1687 (1913).					773972					
489362-1	Cynometra alternifolia	Elmer	Leafl. Philipp. Bot.	i. 223, 362 (1907).					768264					
489395-1	Cynometra densiflora	Elmer	Leafl. Philipp. Bot.	i. 222 (1907).					768263					
489506-1	Cynometra whitfordii	Elmer	Leafl. Philipp. Bot.	viii. 2734 (1915).					768442					
490162-1	Dalbergia davaoensis	Elmer	Leafl. Philipp. Bot.	ii. 700 (1910).					767955					
490177-1	Dalbergia dubia	Elmer	Leafl. Philipp. Bot.	viii. 2731 (1915).					768439					
490398-1	Dalbergia pinatubensis	Elmer	Leafl. Philipp. Bot.	ix. 3198 (1934).					765432					
491268-1	Derris atroviolacea	Elmer	Leafl. Philipp. Bot.	v. 1798 (1913).					774083					
491278-1	Derris canescens	Elmer	Leafl. Philipp. Bot.	viii. 3087 (1919).					768789					
491357-1	Derris lianoides	Elmer	Leafl. Philipp. Bot.	i. 228 (1907).					768269					
491391-1	Derris palawanensis	Elmer	Leafl. Philipp. Bot.	v. 1800 (1913).					774085					
491440-1	Derris subalternifolia	Elmer	Leafl. Philipp. Bot.	v. 1801 (1913).					774086					
491442-1	Derris surigaoensis	Elmer	Leafl. Philipp. Bot.	viii 2733 (1915).										
491461-1	Derris zambalensis	Elmer	Leafl. Philipp. Bot.	ix. 3199 (1934).					765433					
49250-1	Gymnostachyum nudispicum	Elmer	Leafl. Philipp. Bot.	v. 1700 (1913).					773985					
49252-1	Gymnostachyum palawanense	Elmer	Leafl. Philipp. Bot.	v. 1701 (1913).					773986					
49257-1	Gymnostachyum pictum	Elmer	Leafl. Philipp. Bot.	v. 1701 (1913)					773986					
492687-1	Dioclea umbrina	Elmer	Leafl. Philipp. Bot.	i. 224 (1907).					768265					
49269-1	Gymnostachyum subcordatum	Elmer	Leafl. Philipp. Bot.	v. 1703 (1913).					773988					
49352-1	Hallieracantha pulgarensis	Elmer	Leafl. Philipp. Bot.	v. 1692 (1913).					773977					
493544-1	Dunbaria merrillii	Elmer	Leafl. Philipp. Bot.	i. 225 (1906).					768266					
493851-1	Entada lianoides	Elmer	Leafl. Philipp. Bot.	x. 3808 (1939), pro syn.					762768					
49402-1	Hemigraphis baracatanense	Elmer	Leafl. Philipp. Bot.	vii. 2543 (1915).					779959					
49434-1	Hemigraphis diversifolia	Elmer	Leafl. Philipp. Bot.	x. 3673 (1939), anglice.					762633					
49535-1	Hemigraphis setosa	Elmer	Leafl. Philipp. Bot.	i. 348 (1908).					768398					
49542-1	Hemigraphis sublobata	Elmer	Leafl. Philipp. Bot.	ii. 591 (1909).					767850					
49544-1	Hemigraphis subtinctoria	Elmer	Leafl. Philipp. Bot.	x. 3674 (1939), anglice.					762634					
496581-1	Gleditsia copelandii	Elmer	Leafl. Philipp. Bot.	ii. 695 (1910).					767950					
497363-1	Hardwickia alternifolia	Elmer	Leafl. Philipp. Bot.	i. 362 (1908).					768412					
