50425590-2	1.1	Zygophyllaceae		N	Roepera		N	kochii		spec.	(Tate) Beier & Thulin	(Tate)	Beier & Thulin	Roepera kochii	Pl. Syst. Evol.	240(1-4): 31 (2003)	2003			Zygophyllaceae Zygophyllum kochii Tate				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425591-2	1.1	Zygophyllaceae		N	Roepera		N	leptopetala		spec.	(Sond.) Beier & Thulin	(Sond.)	Beier & Thulin	Roepera leptopetala	Pl. Syst. Evol.	240(1-4): 31 (2003)	2003			Zygophyllaceae Zygophyllum leptopetalum E.Mey. ex Sond.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425592-2	1.1	Zygophyllaceae		N	Roepera		N	leucoclada		spec.	(Diels) Beier & Thulin	(Diels)	Beier & Thulin	Roepera leucoclada	Pl. Syst. Evol.	240(1-4): 31 (2003)	2003			Zygophyllaceae Zygophyllum leucocladum Diels				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425593-2	1.1	Zygophyllaceae		N	Roepera		N	lichtensteiniana		spec.	(Cham.) Beier & Thulin	(Cham.)	Beier & Thulin	Roepera lichtensteiniana	Pl. Syst. Evol.	240(1-4): 31 (2003)	2003			Zygophyllaceae Zygophyllum lichtensteinianum Cham.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425594-2	1.1	Zygophyllaceae		N	Roepera		N	lobulata		spec.	(Benth.) Beier & Thulin	(Benth.)	Beier & Thulin	Roepera lobulata	Pl. Syst. Evol.	240(1-4): 31 (2003)	2003			Zygophyllaceae Zygophyllum iodocarpum F.Muell. var. lobulatum				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425596-2	1.1	Zygophyllaceae		N	Roepera		N	maculata		spec.	(Aiton) Beier & Thulin	(Aiton)	Beier & Thulin	Roepera maculata	Pl. Syst. Evol.	240(1-4): 31 (2003)	2003			Zygophyllaceae Zygophyllum maculatum Ait.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425597-2	1.1	Zygophyllaceae		N	Roepera		N	maritima		spec.	(Eckl. & Zeyh.) Beier & Thulin	(Eckl. & Zeyh.)	Beier & Thulin	Roepera maritima	Pl. Syst. Evol.	240(1-4): 31 (2003)	2003			Zygophyllaceae Zygophyllum maritimum Eckl. & Zeyh.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425598-2	1.1	Zygophyllaceae		N	Roepera		N	macrocarpos		spec.	(Retief) Beier & Thulin	(Retief)	Beier & Thulin	Roepera macrocarpos	Pl. Syst. Evol.	240(1-4): 31 (2003)	2003			Zygophyllaceae Zygophyllum macrocarpon Retief				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425599-2	1.1	Zygophyllaceae		N	Roepera		N	marliesiae		spec.	(R.M.Barker) Beier & Thulin	(R.M.Barker)	Beier & Thulin	Roepera marliesiae	Pl. Syst. Evol.	240(1-4): 31 (2003)	2003			Zygophyllaceae Zygophyllum marliesiae R.M.Barker				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425600-2	1.1	Zygophyllaceae		N	Roepera		N	microphylla		spec.	(L.f.) Beier & Thulin	(L.f.)	Beier & Thulin	Roepera microphylla	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum microphyllum L.f.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425601-2	1.1	Zygophyllaceae		N	Roepera		N	morgsana		spec.	(L.) Beier & Thulin	(L.)	Beier & Thulin	Roepera morgsana	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum morgsana L.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425602-2	1.1	Zygophyllaceae		N	Roepera		N	orbiculata		spec.	(Welw. ex Oliv.) Beier & Thulin	(Welw. ex Oliv.)	Beier & Thulin	Roepera orbiculata	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum orbiculatum Welw. ex Oliv.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425603-2	1.1	Zygophyllaceae		N	Roepera		N	ovata		spec.	(Ewart & Jean White) Beier & Thulin	(Ewart & Jean White)	Beier & Thulin	Roepera ovata	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum ovatum Ewart & Jean White				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425604-2	1.1	Zygophyllaceae		N	Roepera		N	prismatotheca		spec.	(F.Muell.) Beier & Thulin	(F.Muell.)	Beier & Thulin	Roepera prismatotheca	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum prismatothecum F.Muell.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425605-2	1.1	Zygophyllaceae		N	Roepera		N	pubescens		spec.	(Schinz) Beier & Thulin	(Schinz)	Beier & Thulin	Roepera pubescens	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum pubescens Schinz				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425606-2	1.1	Zygophyllaceae		N	Roepera		N	pygmaea		spec.	(Eckl. & Zeyh.) Beier & Thulin	(Eckl. & Zeyh.)	Beier & Thulin	Roepera pygmaea	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum pygmaeum Eckl. & Zeyh.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425607-2	1.1	Zygophyllaceae		N	Roepera		N	reticulata		spec.	(R.M.Barker) Beier & Thulin	(R.M.Barker)	Beier & Thulin	Roepera reticulata	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum reticulatum H.Eichler ex R.M.Barker				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425608-2	1.1	Zygophyllaceae		N	Roepera		N	retivalvis		spec.	(Domin) Beier & Thulin	(Domin)	Beier & Thulin	Roepera retivalvis	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum retivalve Domin				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425609-2	1.1	Zygophyllaceae		N	Roepera		N	rogersii		spec.	(Compton) Beier & Thulin	(Compton)	Beier & Thulin	Roepera rogersii	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum rogersii Compton				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425610-2	1.1	Zygophyllaceae		N	Roepera		N	rowelliae		spec.	(R.M.Barker) Beier & Thulin	(R.M.Barker)	Beier & Thulin	Roepera rowelliae	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum rowelliae R.M.Barker				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425611-2	1.1	Zygophyllaceae		N	Roepera		N	sessilifolia		spec.	(L.) Beier & Thulin	(L.)	Beier & Thulin	Roepera sessilifolia	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum sessilifolium L.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425612-2	1.1	Zygophyllaceae		N	Roepera		N	similis		spec.	(H.Eichler) Beier & Thulin	(H.Eichler)	Beier & Thulin	Roepera similis	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum simile H.Eichler				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425613-2	1.1	Zygophyllaceae		N	Roepera		N	sphaerocarpa		spec.	(Schltr. ex Huysst.) Beier & Thulin	(Schltr. ex Huysst.)	Beier & Thulin	Roepera sphaerocarpa	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum sphaerocarpum Schltr. ex Huysst.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425614-2	1.1	Zygophyllaceae		N	Roepera		N	spinosa		spec.	(L.) Beier & Thulin	(L.)	Beier & Thulin	Roepera spinosa	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum spinosum L.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425615-2	1.1	Zygophyllaceae		N	Roepera		N	teretifolia		spec.	(Schltr.) Beier & Thulin	(Schltr.)	Beier & Thulin	Roepera teretifolia	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum teretifolium Schltr.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425621-2	1.1	Zygophyllaceae		N	Roepera		N	tesquorum		spec.	(J.M.Black) Beier & Thulin	(J.M.Black)	Beier & Thulin	Roepera tesquorum	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum tesquorum J.M.Black				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425622-2	1.1	Zygophyllaceae		N	Roepera		N	tetraptera		spec.	(R.M.Barker) Beier & Thulin	(R.M.Barker)	Beier & Thulin	Roepera tetraptera	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum tetrapterum H.Eichler ex R.M.Barker				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425623-2	1.1	Zygophyllaceae		N	Roepera		N	schreiberiana		spec.	(Merxm. & Giess) Beier & Thulin	(Merxm. & Giess)	Beier & Thulin	Roepera schreiberiana	Pl. Syst. Evol.	240(1-4): 32 (2003)	2003			Zygophyllaceae Zygophyllum schreiberianum Merxm. & Giess				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425624-2	1.1	Zygophyllaceae		N	Zygophyllum		N	borissovae		spec.	Beier & Thulin		Beier & Thulin	Zygophyllum borissovae	Pl. Syst. Evol.	240(1-4): 33 (2003)	2003				Zygophyllaceae Zygophyllum microcarpum Boriss.			nom. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425625-2	1.1	Zygophyllaceae		N	Tetraena		N	aegyptia		spec.	(Hosny) Beier & Thulin	(Hosny)	Beier & Thulin	Tetraena aegyptia	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum aegyptium Hosny				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425626-2	1.1	Zygophyllaceae		N	Tetraena		N	applanata		spec.	(Van Zyl) Beier & Thulin	(Van Zyl)	Beier & Thulin	Tetraena applanata	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum applanatum Van Zyl				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425627-2	1.1	Zygophyllaceae		N	Tetraena		N	bucharica		spec.	(B.Fedtsch.) Beier & Thulin	(B.Fedtsch.)	Beier & Thulin	Tetraena bucharica	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum bucharicum B.Fedtsch.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425628-2	1.1	Zygophyllaceae		N	Tetraena		N	chrysopteros		spec.	(Retief) Beier & Thulin	(Retief)	Beier & Thulin	Tetraena chrysopteros	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum chrysopteron Retief				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425629-2	1.1	Zygophyllaceae		N	Tetraena		N	clavata		spec.	(Schltr. & Diels) Beier & Thulin	(Schltr. & Diels)	Beier & Thulin	Tetraena clavata	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum clavatum Schltr. & Diels				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425630-2	1.1	Zygophyllaceae		N	Tetraena		N	coccinea		spec.	(L.) Beier & Thulin	(L.)	Beier & Thulin	Tetraena coccinea	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum coccineum L.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425631-2	1.1	Zygophyllaceae		N	Tetraena		N	cornuta		spec.	(Coss.) Beier & Thulin	(Coss.)	Beier & Thulin	Tetraena cornuta	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum cornutum Coss.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425632-2	1.1	Zygophyllaceae		N	Tetraena		N	cylindrifolia		spec.	(Schinz) Beier & Thulin	(Schinz)	Beier & Thulin	Tetraena cylindrifolia	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum cylindrifolium Schinz				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425633-2	1.1	Zygophyllaceae		N	Tetraena		N	decumbens		spec.	(Delile) Beier & Thulin	(Delile)	Beier & Thulin	Tetraena decumbens	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum decumbens Delile				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425634-2	1.1	Zygophyllaceae		N	Tetraena		N	dumosa		spec.	(Boiss.) Beier & Thulin	(Boiss.)	Beier & Thulin	Tetraena dumosa	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum dumosum Boiss.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425635-2	1.1	Zygophyllaceae		N	Tetraena		N	fontanesii		spec.	(Webb & Berthel.) Beier & Thulin	(Webb & Berthel.)	Beier & Thulin	Tetraena fontanesii	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum fontanesii Webb & Berthel.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425636-2	1.1	Zygophyllaceae		N	Tetraena		N	gaetula		spec.	(Emb. & Maire) Beier & Thulin	(Emb. & Maire)	Beier & Thulin	Tetraena gaetula	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum gaetulum Emb. & Maire				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425637-2	1.1	Zygophyllaceae		N	Tetraena		N	gaetula	waterlotii	subsp.	(Maire) Beier & Thulin	(Maire)	Beier & Thulin	Tetraena gaetula subsp. waterlotii	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum waterlotii Maire				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425638-2	1.1	Zygophyllaceae		N	Tetraena		N	geslinii		spec.	(Coss.) Beier & Thulin	(Coss.)	Beier & Thulin	Tetraena geslinii	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum geslinii Coss.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425639-2	1.1	Zygophyllaceae		N	Tetraena		N	giessii		spec.	(Merxm. & A.Schreib.) Beier & Thulin	(Merxm. & A.Schreib.)	Beier & Thulin	Tetraena giessii	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum giessii Merxm. & A.Schreib.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425640-2	1.1	Zygophyllaceae		N	Tetraena		N	hamiensis		spec.	(Schweinf.) Beier & Thulin	(Schweinf.)	Beier & Thulin	Tetraena hamiensis	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum hamiense Schweinf.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425641-2	1.1	Zygophyllaceae		N	Tetraena		N	longicapsularis		spec.	(Schinz) Beier & Thulin	(Schinz)	Beier & Thulin	Tetraena longicapsularis	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum longicapsulare Schinz				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425642-2	1.1	Zygophyllaceae		N	Tetraena		N	alba		spec.	(L.f.) Beier & Thulin	(L.f.)	Beier & Thulin	Tetraena alba	Pl. Syst. Evol.	240(1-4): 35 (2003)	2003			Zygophyllaceae Zygophyllum album L.f.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425643-2	1.1	Zygophyllaceae		N	Tetraena		N	longistipulata		spec.	(Schinz) Beier & Thulin	(Schinz)	Beier & Thulin	Tetraena longistipulata	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum longistipulatum Schinz				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425644-2	1.1	Zygophyllaceae		N	Tetraena		N	madagascariensis		spec.	(Baill.) Beier & Thulin	(Baill.)	Beier & Thulin	Tetraena madagascariensis	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Olacaceae Petrusia madagascariensis Baill.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425646-2	1.1	Zygophyllaceae		N	Tetraena		N	madecassa		spec.	(H.Perrier) Beier & Thulin	(H.Perrier)	Beier & Thulin	Tetraena madecassa	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum madecassum H.Perrier				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425647-2	1.1	Zygophyllaceae		N	Tetraena		N	mandavillei		spec.	(Hadidi) Beier & Thulin	(Hadidi)	Beier & Thulin	Tetraena mandavillei	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum mandavillei Hadidi				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425648-2	1.1	Zygophyllaceae		N	Tetraena		N	microcarpa		spec.	(Licht. ex Cham.) Beier & Thulin	(Licht. ex Cham.)	Beier & Thulin	Tetraena microcarpa	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum microcarpum Licht. ex Cham.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425649-2	1.1	Zygophyllaceae		N	Tetraena		N	migahidii		spec.	(Hadidi) Beier & Thulin	(Hadidi)	Beier & Thulin	Tetraena migahidii	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum migahidii Hadidi				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425651-2	1.1	Zygophyllaceae		N	Tetraena		N	migiurtinorum		spec.	(Chiov.) Beier & Thulin	(Chiov.)	Beier & Thulin	Tetraena migiurtinorum	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum migiurtinorum Chiov.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425652-2	1.1	Zygophyllaceae		N	Tetraena		N	prismatica		spec.	(Chiov.) Beier & Thulin	(Chiov.)	Beier & Thulin	Tetraena prismatica	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum prismaticum Chiov.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425653-2	1.1	Zygophyllaceae		N	Tetraena		N	prismatocarpa		spec.	(Sond.) Beier & Thulin	(Sond.)	Beier & Thulin	Tetraena prismatocarpa	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum prismatocarpum Sond.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425654-2	1.1	Zygophyllaceae		N	Tetraena		N	pterocaulis		spec.	(Van Zyl) Beier & Thulin	(Van Zyl)	Beier & Thulin	Tetraena pterocaulis	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum pterocaule Van Zyl				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425655-2	1.1	Zygophyllaceae		N	Tetraena		N	qatarensis		spec.	(Hadidi) Beier & Thulin	(Hadidi)	Beier & Thulin	Tetraena qatarensis	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum qatarense Hadidi				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425656-2	1.1	Zygophyllaceae		N	Tetraena		N	retrofracta		spec.	(Thunb.) Beier & Thulin	(Thunb.)	Beier & Thulin	Tetraena retrofracta	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum retrofractum Thunb.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425657-2	1.1	Zygophyllaceae		N	Tetraena		N	rigida		spec.	(Schinz) Beier & Thulin	(Schinz)	Beier & Thulin	Tetraena rigida	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum rigidum Schinz				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425658-2	1.1	Zygophyllaceae		N	Tetraena		N	simplex		spec.	(L.) Beier & Thulin	(L.)	Beier & Thulin	Tetraena simplex	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum simplex L.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425659-2	1.1	Zygophyllaceae		N	Tetraena		N	somalensis		spec.	(Hadidi) Beier & Thulin	(Hadidi)	Beier & Thulin	Tetraena somalensis	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum somalense Hadidi				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425660-2	1.1	Zygophyllaceae		N	Tetraena		N	stapfii		spec.	(Schinz) Beier & Thulin	(Schinz)	Beier & Thulin	Tetraena stapfii	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum stapfii Schinz				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425661-2	1.1	Zygophyllaceae		N	Tetraena		N	tenuis		spec.	(R.Glover) Beier & Thulin	(R.Glover)	Beier & Thulin	Tetraena tenuis	Pl. Syst. Evol.	240(1-4): 36 (2003)	2003			Zygophyllaceae Zygophyllum tenue R.Glover				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425663-2	1.1	Zygophyllaceae		N	Melocarpum		N			gen.	(Engl.) Beier & Thulin	(Engl.)	Beier & Thulin	Melocarpum	Pl. Syst. Evol.	240(1-4): 37 (2003)	2003			Zygophyllaceae Zygophyllum sect. Melocarpum Engl.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425665-2	1.1	Zygophyllaceae		N	Melocarpum		N	hildebrandtii		spec.	(Engl.) Beier & Thulin	(Engl.)	Beier & Thulin	Melocarpum hildebrandtii	Pl. Syst. Evol.	240(1-4): 37 (2003)	2003			Zygophyllaceae Zygophyllum hildebrandtii Engl.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425666-2	1.1	Zygophyllaceae		N	Melocarpum		N	robecchii		spec.	(Engl.) Beier & Thulin	(Engl.)	Beier & Thulin	Melocarpum robecchii	Pl. Syst. Evol.	240(1-4): 37 (2003)	2003			Zygophyllaceae Zygophyllum robecchii Engl.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
50425858-2	1.1	Alliaceae		N	Agapanthus		N	africanus	walshii	subsp.	(L.Bolus) Zonn. & G.D.Duncan	(L.Bolus)	Zonn. & G.D.Duncan	Agapanthus africanus subsp. walshii	Pl. Syst. Evol.	241(1-2): 121 (2003)	2003			Alliaceae Agapanthus walshii L.Bolus				comb. nov.	0378-2697	10.1007/s00606-003-0038-6	\N	\N	\N	\N	\N	\N	\N
50426039-2	1.1.2.1	Begoniaceae		N	Begonia	symbegonia	N			sect.	(Warb.) L.L.Forrest & Hollingsw.	(Warb.)	L.L.Forrest & Hollingsw.	Begonia sect. Symbegonia	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003			Begoniaceae Symbegonia Warb.				comb. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426040-2	1.1.2.1	Begoniaceae		N	Begonia		N	arfakensis		spec.	(Gibbs) L.L.Forrest & Hollingsw.	(Gibbs)	L.L.Forrest & Hollingsw.	Begonia arfakensis	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003			Begoniaceae Symbegonia arfakensis Gibbs				comb. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426041-2	1.1.2.1	Begoniaceae		N	Begonia		N	symbeccarii		spec.	L.L.Forrest & Hollingsw.		L.L.Forrest & Hollingsw.	Begonia symbeccarii	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003				Begoniaceae Symbegonia beccarii Irmsch.			nom. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426042-2	1.1.2.1	Begoniaceae		N	Begonia		N	symbracteosa		spec.	L.L.Forrest & Hollingsw.		L.L.Forrest & Hollingsw.	Begonia symbracteosa	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003				Begoniaceae Symbegonia bracteosa Warb.			nom. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426043-2	1.1.2.1	Begoniaceae		N	Begonia		N	symgeraniifolia		spec.	L.L.Forrest & Hollingsw.		L.L.Forrest & Hollingsw.	Begonia symgeraniifolia	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003				Begoniaceae Symbegonia geraniifolia Ridl.			nom. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
