77092870-1	1.1	Onagraceae		N	Chylismia		N	specicola	hesperia	subsp.	(P.H.Raven) W.L.Wagner & Hoch	(P.H.Raven)	W.L.Wagner & Hoch	Chylismia specicola subsp. hesperia	Syst. Bot. Monogr.	83: 208	2007 [17 Sep 2007]			Onagraceae Oenothera specicola P.H.Raven subsp. hesperia P.H.Raven				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092871-1	1.1	Onagraceae		N	Chylismia		N	walkeri	tortilis	subsp.	(Jeps.) W.L.Wagner & Hoch	(Jeps.)	W.L.Wagner & Hoch	Chylismia walkeri subsp. tortilis	Syst. Bot. Monogr.	83: 208	2007 [17 Sep 2007]			Onagraceae Oenothera scapoidea Torr. & A.Gray var. tortilis Jeps.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092873-1	1.1	Onagraceae		N	Chylismiella		N			gen.	(Munz) W.L.Wagner & Hoch	(Munz)	W.L.Wagner & Hoch	Chylismiella	Syst. Bot. Monogr.	83: 115	2007 [17 Sep 2007]			Onagraceae Oenothera sect. Chylismiella Munz				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092874-1	1.1	Onagraceae		N	Chylismiella		N	pterosperma		spec.	(S.Watson) W.L.Wagner & Hoch	(S.Watson)	W.L.Wagner & Hoch	Chylismiella pterosperma	Syst. Bot. Monogr.	83: 208	2007 [17 Sep 2007]			Onagraceae Oenothera pterosperma S.Watson				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092875-1	1.1	Onagraceae		N	Epilobium		N	campestre		spec.	(Jeps.) Hoch & W.L.Wagner	(Jeps.)	Hoch & W.L.Wagner	Epilobium campestre	Syst. Bot. Monogr.	83: 208	2007 [17 Sep 2007]			Onagraceae Boisduvalia campestris Jeps.				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092876-1	1.1	Onagraceae		N	Epilobium		N	subdentatum		spec.	(Meyen) Lievens & Hoch	(Meyen)	Lievens & Hoch	Epilobium subdentatum	Syst. Bot. Monogr.	83: 208	2007 [17 Sep 2007]			Solanaceae Nierembergia subdentata Meyen				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092877-1	1.1	Onagraceae		N	Eremothera		N	boothii		spec.	(Douglas) W.L.Wagner & Hoch	(Douglas)	W.L.Wagner & Hoch	Eremothera boothii	Syst. Bot. Monogr.	83: 209	2007 [17 Sep 2007]			Onagraceae Oenothera boothii Douglas				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092878-1	1.1	Onagraceae		N	Eremothera		N	boothii	alyssoides	subsp.	(Hook. & Arn.) W.L.Wagner & Hoch	(Hook. & Arn.)	W.L.Wagner & Hoch	Eremothera boothii subsp. alyssoides	Syst. Bot. Monogr.	83: 209	2007 [17 Sep 2007]			Onagraceae Oenothera alyssoides Hook. & Arn.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092879-1	1.1	Onagraceae		N	Eremothera		N	boothii	condensata	subsp.	(Munz) W.L.Wagner & Hoch	(Munz)	W.L.Wagner & Hoch	Eremothera boothii subsp. condensata	Syst. Bot. Monogr.	83: 209	2007 [17 Sep 2007]			Onagraceae Oenothera decorticans Greene var. condensata Munz				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092880-1	1.1	Onagraceae		N	Eremothera		N	boothii	decorticans	subsp.	(Hook. & Arn.) W.L.Wagner & Hoch	(Hook. & Arn.)	W.L.Wagner & Hoch	Eremothera boothii subsp. decorticans	Syst. Bot. Monogr.	83: 209	2007 [17 Sep 2007]			Onagraceae Gaura decorticans Hook. & Arn.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092881-1	1.1	Onagraceae		N	Eremothera		N	boothii	desertorum	subsp.	(Munz) W.L.Wagner & Hoch	(Munz)	W.L.Wagner & Hoch	Eremothera boothii subsp. desertorum	Syst. Bot. Monogr.	83: 209	2007 [17 Sep 2007]			Onagraceae Oenothera decorticans Greene var. desertorum Munz				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092882-1	1.1	Onagraceae		N	Eremothera		N	boothii	intermedia	subsp.	(Munz) W.L.Wagner & Hoch	(Munz)	W.L.Wagner & Hoch	Eremothera boothii subsp. intermedia	Syst. Bot. Monogr.	83: 209	2007 [17 Sep 2007]			Onagraceae Oenothera boothii  subsp. intermedia Munz				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092883-1	1.1	Onagraceae		N	Eremothera		N	chamaenerioides		spec.	(A.Gray) W.L.Wagner & Hoch	(A.Gray)	W.L.Wagner & Hoch	Eremothera chamaenerioides	Syst. Bot. Monogr.	83: 209	2007 [17 Sep 2007]			Onagraceae Oenothera chamaenerioides A.Gray				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092885-1	1.1	Onagraceae		N	Eremothera		N	gouldii		spec.	(P.H.Raven) W.L.Wagner & Hoch	(P.H.Raven)	W.L.Wagner & Hoch	Eremothera gouldii	Syst. Bot. Monogr.	83: 210	2007 [17 Sep 2007]			Onagraceae Camissonia gouldii P.H.Raven				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092886-1	1.1	Onagraceae		N	Eremothera		N	minor		spec.	(A.Nelson) W.L.Wagner & Hoch	(A.Nelson)	W.L.Wagner & Hoch	Eremothera minor	Syst. Bot. Monogr.	83: 210	2007 [17 Sep 2007]			Onagraceae Sphaerostigma minus A.Nelson				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092887-1	1.1	Onagraceae		N	Eremothera		N	nevadensis		spec.	(Kellogg) W.L.Wagner & Hoch	(Kellogg)	W.L.Wagner & Hoch	Eremothera nevadensis	Syst. Bot. Monogr.	83: 210	2007 [17 Sep 2007]			Onagraceae Oenothera nevadensis Kellogg				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092888-1	1.1	Onagraceae		N	Eremothera		N	pygmaea		spec.	(Douglas) W.L.Wagner & Hoch	(Douglas)	W.L.Wagner & Hoch	Eremothera pygmaea	Syst. Bot. Monogr.	83: 210	2007 [17 Sep 2007]			Onagraceae Oenothera pygmaea Douglas				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092889-1	1.1	Onagraceae		N	Eremothera		N	refracta		spec.	(S.Watson) W.L.Wagner & Hoch	(S.Watson)	W.L.Wagner & Hoch	Eremothera refracta	Syst. Bot. Monogr.	83: 210	2007 [17 Sep 2007]			Onagraceae Oenothera refracta S.Watson				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092890-1	1.1	Onagraceae		N	Eulobus		N	angelorum		spec.	(S.Watson) W.L.Wagner & Hoch	(S.Watson)	W.L.Wagner & Hoch	Eulobus angelorum	Syst. Bot. Monogr.	83: 210	2007 [17 Sep 2007]			Onagraceae Oenothera angelorum S.Watson				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092891-1	1.1	Onagraceae		N	Eulobus		N	crassifolius		spec.	(Greene) W.L.Wagner & Hoch	(Greene)	W.L.Wagner & Hoch	Eulobus crassifolius	Syst. Bot. Monogr.	83: 210	2007 [17 Sep 2007]			Onagraceae Oenothera crassifolia Greene				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092892-1	1.1	Onagraceae		N	Eulobus		N	sceptrostigma		spec.	(Brandegee) W.L.Wagner & Hoch	(Brandegee)	W.L.Wagner & Hoch	Eulobus sceptrostigma	Syst. Bot. Monogr.	83: 210	2007 [17 Sep 2007]			Onagraceae Oenothera sceptrostigma Brandegee				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092894-1	1.1	Onagraceae		N	Ludwigia		N	speciosa		spec.	(Brenan) Hoch, Goldblatt & P.H.Raven	(Brenan)	Hoch, Goldblatt & P.H.Raven	Ludwigia speciosa	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]			Onagraceae Jussiaea stenorraphe Brenan var. speciosa Brenan				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092895-1	1.1	Onagraceae		N	Oenothera		N	arida		spec.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	Oenothera arida	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]				Onagraceae Gaura macrocarpa Rothr.			nom. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092896-1	1.2	Onagraceae		N	Oenothera		N	berlandieri	pinifolia	subsp.	(Engelm.) W.L.Wagner & Hoch	(Engelm.)	W.L.Wagner & Hoch	Oenothera berlandieri subsp. pinifolia	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]			Onagraceae Oenothera serrulata Nutt. var. pinifolia Engelm. ex A.Gray				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092897-1	1.1	Onagraceae		N	Oenothera		N	boquillensis		spec.	(P.H.Raven & D.P.Greg.) W.L.Wagner & Hoch	(P.H.Raven & D.P.Greg.)	W.L.Wagner & Hoch	Oenothera boquillensis	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]			Onagraceae Gaura boquillensis P.H.Raven & D.P.Greg.				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092898-1	1.1	Onagraceae		N	Oenothera		N	calcicola		spec.	(P.H.Raven & D.P.Greg.) W.L.Wagner & Hoch	(P.H.Raven & D.P.Greg.)	W.L.Wagner & Hoch	Oenothera calcicola	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]			Onagraceae Gaura calcicola P.H.Raven & D.P.Greg.				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092899-1	1.1	Onagraceae		N	Oenothera		N	cinerea		spec.	(Wooton & Standl.) W.L.Wagner & Hoch	(Wooton & Standl.)	W.L.Wagner & Hoch	Oenothera cinerea	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]			Onagraceae Gaura cinerea Wooton & Standl.				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092900-1	1.1	Onagraceae		N	Oenothera		N	cinerea	parksii	subsp.	(Munz) W.L.Wagner & Hoch	(Munz)	W.L.Wagner & Hoch	Oenothera cinerea subsp. parksii	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]			Onagraceae Gaura villosa  var. parksii Munz				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092901-1	1.1	Onagraceae		N	Oenothera		N	coloradensis		spec.	(Rydb.) W.L.Wagner & Hoch	(Rydb.)	W.L.Wagner & Hoch	Oenothera coloradensis	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]			Onagraceae Gaura coloradensis Rydb.				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092902-1	1.1	Onagraceae		N	Oenothera		N	coloradensis	neomexicana	subsp.	(Wooton) W.L.Wagner & Hoch	(Wooton)	W.L.Wagner & Hoch	Oenothera coloradensis subsp. neomexicana	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]			Onagraceae Gaura neomexicana Wooton				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092903-1	1.1	Onagraceae		N	Oenothera		N	curtiflora		spec.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	Oenothera curtiflora	Syst. Bot. Monogr.	83: 211	2007 [17 Sep 2007]				Onagraceae Gaura parviflora Douglas ex Lehm.			nom. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092904-1	1.1	Onagraceae		N	Oenothera		N	demareei		spec.	(P.H.Raven & D.P.Greg.) W.L.Wagner & Hoch	(P.H.Raven & D.P.Greg.)	W.L.Wagner & Hoch	Oenothera demareei	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]			Onagraceae Gaura demareei P.H.Raven & D.P.Greg.				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092905-1	1.1	Onagraceae		N	Oenothera		N	filiformis		spec.	(Small) W.L.Wagner & Hoch	(Small)	W.L.Wagner & Hoch	Oenothera filiformis	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]			Onagraceae Gaura filiformis Small				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092906-1	1.1	Onagraceae		N	Oenothera		N	filipes		spec.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera filipes	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]			Onagraceae Gaura filipes Spach				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092907-1	1.1	Onagraceae		N	Oenothera		N	gaura		spec.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	Oenothera gaura	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]				Onagraceae Gaura biennis L.			nom. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092908-1	1.1	Onagraceae		N	Oenothera		N	glaucifolia		spec.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	Oenothera glaucifolia	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]				Onagraceae Gaura linifolia Nutt. ex E.James			nom. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092949-1	1.1	Onagraceae		N	Oenothera		N	hartwegii	fendleri	subsp.	(A.Gray) W.L.Wagner & Hoch	(A.Gray)	W.L.Wagner & Hoch	Oenothera hartwegii subsp. fendleri	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]			Onagraceae Oenothera fendleri A.Gray				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092950-1	1.1	Onagraceae		N	Oenothera		N	hartwegii	filifolia	subsp.	(Eastw.) W.L.Wagner & Hoch	(Eastw.)	W.L.Wagner & Hoch	Oenothera hartwegii subsp. filifolia	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]			Onagraceae Oenothera tubicula A.Gray var. filifolia Eastw.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092951-1	1.1	Onagraceae		N	Oenothera		N	hartwegii	maccartii	subsp.	(Shinners) W.L.Wagner & Hoch	(Shinners)	W.L.Wagner & Hoch	Oenothera hartwegii subsp. maccartii	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]			Onagraceae Calylophus hartwegii (Benth.) P.H.Raven var. maccartii Shinners				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092952-1	1.1	Onagraceae		N	Oenothera		N	hartwegii	pubescens	subsp.	(A.Gray) W.L.Wagner & Hoch	(A.Gray)	W.L.Wagner & Hoch	Oenothera hartwegii subsp. pubescens	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]			Onagraceae Oenothera greggii  var. pubescens A.Gray				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092953-1	1.1	Onagraceae		N	Oenothera		N	hexandra		spec.	(Ortega) W.L.Wagner & Hoch	(Ortega)	W.L.Wagner & Hoch	Oenothera hexandra	Syst. Bot. Monogr.	83: 212	2007 [17 Sep 2007]			Onagraceae Gaura hexandra Ortega				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092954-1	1.1	Onagraceae		N	Oenothera		N	hexandra	gracilis	subsp.	(Wooton & Standl.) W.L.Wagner & Hoch	(Wooton & Standl.)	W.L.Wagner & Hoch	Oenothera hexandra subsp. gracilis	Syst. Bot. Monogr.	83: 213	2007 [17 Sep 2007]			Onagraceae Gaura gracilis Wooton & Standl.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092955-1	1.1	Onagraceae		N	Oenothera		N	lindheimeri		spec.	(Engelm. & A.Gray) W.L.Wagner & Hoch	(Engelm. & A.Gray)	W.L.Wagner & Hoch	Oenothera lindheimeri	Syst. Bot. Monogr.	83: 213	2007 [17 Sep 2007]			Onagraceae Gaura lindheimeri Engelm. & Gray				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092956-1	1.1	Onagraceae		N	Oenothera		N	macrocarpa	mexicana	subsp.	W.L.Wagner		W.L.Wagner	Oenothera macrocarpa subsp. mexicana	Syst. Bot. Monogr.	83: 213	2007 [17 Sep 2007]						Coahuila (Mexico Northeast, Mexico, Northern America)	tax. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092957-1	1.1	Onagraceae		N	Oenothera		N	mckelveyae		spec.	(Munz) W.L.Wagner & Hoch	(Munz)	W.L.Wagner & Hoch	Oenothera mckelveyae	Syst. Bot. Monogr.	83: 213	2007 [17 Sep 2007]			Onagraceae Gaura villosa  var. mckelveyae Munz				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092958-1	1.1	Onagraceae		N	Oenothera		N	patriciae		spec.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	Oenothera patriciae	Syst. Bot. Monogr.	83: 213	2007 [17 Sep 2007]				Onagraceae Gaura brachycarpa Small			nom. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092959-1	1.1	Onagraceae		N	Oenothera		N	simulans		spec.	(Small) W.L.Wagner & Hoch	(Small)	W.L.Wagner & Hoch	Oenothera simulans	Syst. Bot. Monogr.	83: 213	2007 [17 Sep 2007]			Onagraceae Gaura simulans Small				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092960-1	1.1	Onagraceae		N	Oenothera		N	sinuosa		spec.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	Oenothera sinuosa	Syst. Bot. Monogr.	83: 214	2007 [17 Sep 2007]				Onagraceae Gaura sinuata Nutt. ex Ser.			nom. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092961-1	1.1	Onagraceae		N	Oenothera		N	suffrutescens		spec.	(Ser.) W.L.Wagner & Hoch	(Ser.)	W.L.Wagner & Hoch	Oenothera suffrutescens	Syst. Bot. Monogr.	83: 214	2007 [17 Sep 2007]			Onagraceae Gaura suffrutescens Ser.				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092962-1	1.1	Onagraceae		N	Oenothera		N	suffulta		spec.	(Engelm.) W.L.Wagner & Hoch	(Engelm.)	W.L.Wagner & Hoch	Oenothera suffulta	Syst. Bot. Monogr.	83: 214	2007 [17 Sep 2007]			Onagraceae Gaura suffulta Engelm.				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092963-1	1.1	Onagraceae		N	Oenothera		N	suffulta	nealleyi	subsp.	(J.M.Coult.) W.L.Wagner & Hoch	(J.M.Coult.)	W.L.Wagner & Hoch	Oenothera suffulta subsp. nealleyi	Syst. Bot. Monogr.	83: 214	2007 [17 Sep 2007]			Onagraceae Gaura nealleyi J.M.Coult.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092964-1	1.1	Onagraceae		N	Oenothera		N	triangulata		spec.	(Buckley) W.L.Wagner & Hoch	(Buckley)	W.L.Wagner & Hoch	Oenothera triangulata	Syst. Bot. Monogr.	83: 214	2007 [17 Sep 2007]			Onagraceae Gaura triangulata Buckley				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092965-1	1.1	Onagraceae		N	Oenothera		N	tubicula	strigulosa	subsp.	(Towner) W.L.Wagner & Hoch	(Towner)	W.L.Wagner & Hoch	Oenothera tubicula subsp. strigulosa	Syst. Bot. Monogr.	83: 214	2007 [17 Sep 2007]			Onagraceae Calylophus tubicula  subsp. strigulosus Towner				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092966-1	1.1	Onagraceae		N	Oenothera		N	xenogaura		spec.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	Oenothera xenogaura	Syst. Bot. Monogr.	83: 214	2007 [17 Sep 2007]				Onagraceae Schizocarya drummondii Spach			nom. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092968-1	1.1	Onagraceae	ludwigioideae	N			N			subfam.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	subfam. Ludwigioideae	Syst. Bot. Monogr.	83: 20	2007 [17 Sep 2007]							tax. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092969-1	1.1	Onagraceae		N	Ludwigia	isnardia	N			sect.	(L.) W.L.Wagner & Hoch	(L.)	W.L.Wagner & Hoch	Ludwigia sect. Isnardia	Syst. Bot. Monogr.	83: 36	2007 [17 Sep 2007]			Onagraceae Isnardia L.				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092970-1	1.1	Onagraceae	onagroideae	N			N			subfam.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	subfam. Onagroideae	Syst. Bot. Monogr.	83: 41	2007 [17 Sep 2007]							tax. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092971-1	1.1	Onagraceae		N	Epilobium	macrocarpa	N			sect.	Hoch & W.L.Wagner		Hoch & W.L.Wagner	Epilobium sect. Macrocarpa	Syst. Bot. Monogr.	83: 82	2007 [17 Sep 2007]							tax. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092973-1	1.1	Onagraceae		N	Epilobium	epilobiopsis	N			sect.	(Speg.) Lievens, Hoch & P.H.Raven	(Speg.)	Lievens, Hoch & P.H.Raven	Epilobium sect. Epilobiopsis	Syst. Bot. Monogr.	83: 89	2007 [17 Sep 2007]			Onagraceae Oenothera sect. Epilobiopsis Speg.				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092975-1	1.1	Onagraceae		N	Clarkia	connubium	N			subsect.	(F.H.Lewis & M.E.Lewis) W.L.Wagner & Hoch	(F.H.Lewis & M.E.Lewis)	W.L.Wagner & Hoch	Clarkia subsect. Connubium	Syst. Bot. Monogr.	83: 111	2007 [17 Sep 2007]			Onagraceae Clarkia sect. Connubium F.H.Lewis & M.E.Lewis				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092976-1	1.1	Onagraceae		N	Clarkia	heterogaura	N			subsect.	(Rothr.) W.L.Wagner & Hoch	(Rothr.)	W.L.Wagner & Hoch	Clarkia subsect. Heterogaura	Syst. Bot. Monogr.	83: 112	2007 [17 Sep 2007]			Onagraceae Heterogaura Rothr.				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092978-1	1.1	Onagraceae		N	Chylismia	lignothera	N			sect.	(P.H.Raven) W.L.Wagner & Hoch	(P.H.Raven)	W.L.Wagner & Hoch	Chylismia sect. Lignothera	Syst. Bot. Monogr.	83: 136	2007 [17 Sep 2007]			Onagraceae Oenothera sect. Lignothera P.H.Raven				comb. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092979-1	1.1	Onagraceae		N	Oenothera	calylophus	N			sect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera sect. Calylophus	Syst. Bot. Monogr.	83: 147	2007 [17 Sep 2007]			Onagraceae Calylophus Spach				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092980-1	1.1	Onagraceae		N	Oenothera	calylophus	N			subsect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera subsect. Calylophus	Syst. Bot. Monogr.	83: 147	2007 [17 Sep 2007]			Onagraceae Calylophus Spach				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092982-1	1.1	Onagraceae		N	Oenothera	salpingia	N			subsect.	(Torr. & A.Gray) W.L.Wagner & Hoch	(Torr. & A.Gray)	W.L.Wagner & Hoch	Oenothera subsect. Salpingia	Syst. Bot. Monogr.	83: 148	2007 [17 Sep 2007]			Onagraceae Oenothera sect. Salpingia Torr. & A.Gray				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092983-1	1.1	Onagraceae		N	Oenothera	lavauxia	N			sect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera sect. Lavauxia	Syst. Bot. Monogr.	83: 149	2007 [17 Sep 2007]			Onagraceae Lavauxia Spach				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092984-1	1.1	Onagraceae		N	Oenothera	lavauxia	N			subsect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera subsect. Lavauxia	Syst. Bot. Monogr.	83: 150	2007 [17 Sep 2007]			Onagraceae Lavauxia Spach				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092985-1	1.1	Onagraceae		N	Oenothera	hartmannia	N			sect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera sect. Hartmannia	Syst. Bot. Monogr.	83: 153	2007 [17 Sep 2007]			Onagraceae Hartmannia Spach				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092986-1	1.2	Onagraceae		N	Oenothera	xanthocoryne	N			sect.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	Oenothera sect. Xanthocoryne	Syst. Bot. Monogr.	83: 156 (-157)	2007 [17 Sep 2007]							tax. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092987-1	1.2	Onagraceae		N	Oenothera	leucocoryne	N			sect.	W.L.Wagner & Hoch		W.L.Wagner & Hoch	Oenothera sect. Leucocoryne	Syst. Bot. Monogr.	83: 157 (159)	2007 [17 Sep 2007]							tax. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092988-1	1.1	Onagraceae		N	Oenothera	megapterium	N			sect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera sect. Megapterium	Syst. Bot. Monogr.	83: 160	2007 [17 Sep 2007]			Onagraceae Megapterium Spach				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092989-1	1.1	Onagraceae		N	Oenothera	gaura	N			sect.	(L.) W.L.Wagner & Hoch	(L.)	W.L.Wagner & Hoch	Oenothera sect. Gaura	Syst. Bot. Monogr.	83: 165	2007 [17 Sep 2007]			Onagraceae Gaura L.				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092990-1	1.1	Onagraceae		N	Oenothera	gauridium	N			subsect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera subsect. Gauridium	Syst. Bot. Monogr.	83: 166	2007 [17 Sep 2007]			Onagraceae Gauridium Spach				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092991-1	1.1	Onagraceae		N	Oenothera	stenosiphon	N			subsect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera subsect. Stenosiphon	Syst. Bot. Monogr.	83: 167	2007 [17 Sep 2007]			Onagraceae Stenosiphon Spach				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092992-1	1.1	Onagraceae		N	Oenothera	schizocarya	N			subsect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera subsect. Schizocarya	Syst. Bot. Monogr.	83: 168	2007 [17 Sep 2007]			Onagraceae Schizocarya Spach				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
