Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
318530-2	Arachis vallsii	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 93 (-95, 84, figs. 2(38), 22)	1994	0524-0476								
318531-2	Arachis subcoriacea	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 95 (-97, 84, figs. 2(39), 23B)	1994	0524-0476								
318533-2	Arachis sect. Rhizomatosae	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 97 (20, fig. 8)	1994	0524-0476								
318534-2	Arachis ser. Prorhizomatosae	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 98	1994	0524-0476								
318536-2	Arachis cruziana	Krapov., W.C.Greg. & C.E.Simpson	Bonplandia (Corrientes)	8(1-4): 111 (107-109, fig. 3(44)	1994	0524-0476								
318537-2	Arachis magna	Krapov., W.C.Greg. & C.E.Simpson	Bonplandia (Corrientes)	8(1-4): 113 (-114, 107-109, fig. 3(46), 26C-D)	1994	0524-0476								
318538-2	Arachis ipaensis	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 114 (-116, 107-109, fig. 3(47), 25)	1994	0524-0476								
318539-2	Arachis valida	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 116 (-118, 107-109, figs. 3(48), 26A-B)	1994	0524-0476								
318540-2	Arachis williamsii	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 118 (107-109, fig. 3(49)	1994	0524-0476								
318541-2	Arachis hoehnei	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 123 (107-109, figs. 3(52), 26E-F)	1994	0524-0476								
318542-2	Arachis stenosperma	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 124 (-126, 107-109, figs. 3(53, 53a), 27)	1994	0524-0476								
318543-2	Arachis praecox	Krapov., W.C.Greg. & Valls	Bonplandia (Corrientes)	8(1-4): 126 (-127, 107-109, fig. 3(54)	1994	0524-0476								
318544-2	Arachis palustris	Krapov., W.C.Greg. & Valls	Bonplandia (Corrientes)	8(1-4): 127 (-128, 107-109, fig. 3(55)	1994	0524-0476								
318545-2	Arachis benensis	Krapov., W.C.Greg. & C.E.Simpson	Bonplandia (Corrientes)	8(1-4): 128 (-130, 107-109, figs. 3(56), 28A-B)	1994	0524-0476								
318546-2	Arachis trinitensis	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 130 (107-109, fig. 3(57)	1994	0524-0476								
318547-2	Arachis decora	Krapov., W.C.Greg. & Valls	Bonplandia (Corrientes)	8(1-4): 130 (-131, 107-109, fig. 3(58)	1994	0524-0476								
318548-2	Arachis herzogii	Krapov., W.C.Greg. & C.E.Simpson	Bonplandia (Corrientes)	8(1-4): 131 (-132, 107-109, fig. 3(59)	1994	0524-0476								
318549-2	Arachis microsperma	Krapov., W.C.Greg. & Valls	Bonplandia (Corrientes)	8(1-4): 132 (-132, 107-109, fig. 3(60)	1994	0524-0476								
318551-2	Arachis simpsonii	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 138 (-139, 107-109, fig. 3(64)	1994	0524-0476								
318552-2	Arachis cardenasii	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 139 (-140, 107-109, fig. 3(65)	1994	0524-0476								
318553-2	Arachis kempff-mercadoi	Krapov., W.C.Greg. & C.E.Simpson	Bonplandia (Corrientes)	8(1-4): 140 (-142, 107-109, figs. 3(66), 29)	1994	0524-0476								
318554-2	Arachis kuhlmannii	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 144 (-147, 107-109, figs. 3(68), 30)	1994	0524-0476								
318555-2	Arachis hypogaea var. peruviana	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 153 (-154)	1994	0524-0476								
318556-2	Arachis hypogaea var. aequatoriana	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 154	1994	0524-0476								
320739-2	Turnera hatschbachii	Arbo	Bonplandia (Corrientes)	10(1-4): 27 (fig. 7)	2000 [Dec 2000]	0524-0476				41941221				
320740-2	Turnera hatschbachii var. miniata	Arbo	Bonplandia (Corrientes)	10(1-4): 29 (fig. 8)	2000 [Dec 2000]	0524-0476				41941221				
320741-2	Turnera maracasana	Arbo	Bonplandia (Corrientes)	10(1-4): 29 (-31; fig. 9)	2000 [Dec 2000]	0524-0476				41941221				
320742-2	Turnera princeps	Arbo	Bonplandia (Corrientes)	10(1-4): 35 (-37; fig. 12)	2000 [Dec 2000]	0524-0476				41941221				
320744-2	Turnera asymmetrica	Arbo	Bonplandia (Corrientes)	10(1-4): 43 (-45: fig. 15)	2000 [Dec 2000]	0524-0476				41941221				
320747-2	Turnera caatingana	Arbo	Bonplandia (Corrientes)	10(1-4): 66 (-68; fig. 19)	2000 [Dec 2000]	0524-0476				41941221				
320748-2	Alternanthera hirtula var. hirsuta	Pedersen	Bonplandia (Corrientes)	10(1-4): 84 (fig. 1G-I)	2000 [Dec 2000]	0524-0476				41941222				
320749-2	Alternanthera hirtula var. nitens	Pedersen	Bonplandia (Corrientes)	10(1-4): 84 (86; fig. 1A-F)	2000 [Dec 2000]	0524-0476				41941222				
320750-2	Alternanthera kurtzii subsp. sclerosperma	Pedersen	Bonplandia (Corrientes)	10(1-4): 86 (-88; fig. 2)	2000 [Dec 2000]	0524-0476				41941222				
320751-2	Alternanthera piptantha	Pedersen	Bonplandia (Corrientes)	10(1-4): 88 (-90; fig. 3)	2000 [Dec 2000]	0524-0476				41941222				
320752-2	Gomphrena hatschbachiana	Pedersen	Bonplandia (Corrientes)	10(1-4): 90 (fig. 4)	2000 [Dec 2000]	0524-0476				41941222				
320753-2	Gomphrena riparia	Pedersen	Bonplandia (Corrientes)	10(1-4): 90 (93; fig. 5)	2000 [Dec 2000]	0524-0476				41941222				
320754-2	Guilleminea chacoensis	Pedersen	Bonplandia (Corrientes)	10(1-4): 94 (96; fig. 6)	2000 [Dec 2000]	0524-0476				41941222				
320755-2	Guilleminea fragilis	Pedersen	Bonplandia (Corrientes)	10(1-4): 97 (-99; fig. 7)	2000 [Dec 2000]	0524-0476				41941222				
320756-2	Guilleminea hirsuta	Pedersen	Bonplandia (Corrientes)	10(1-4): 99 (-101; fig. 8)	2000 [Dec 2000]	0524-0476				41941222				
320757-2	Hebanthodes peruviana	Pedersen	Bonplandia (Corrientes)	10(1-4): 102 (-104; fig. 9)	2000 [Dec 2000]	0524-0476				41941222				
320758-2	Lecosia formicarum	Pedersen	Bonplandia (Corrientes)	10(1-4): 107 (fig. 10)	2000 [Dec 2000]	0524-0476				41941222				
320759-2	Lecosia oppositifolia	Pedersen	Bonplandia (Corrientes)	10(1-4): 107 (-108; fig. 11)	2000 [Dec 2000]	0524-0476				41941222				
320761-2	Pfaffia argyrea	Pedersen	Bonplandia (Corrientes)	10(1-4): 108 (fig. 12)	2000 [Dec 2000]	0524-0476				41941222				
320763-2	Pfaffia fruticulosa var. diffusa	Pedersen	Bonplandia (Corrientes)	10(1-4): 111 (fig. 13)	2000 [Dec 2000]	0524-0476				41941222				
320764-2	Galianthe andersonii	E.L.Cabral	Bonplandia (Corrientes)	10(1-4): 119 (-121; fig. 1)	2000 [Dec 2000]	0524-0476				41941224				
320765-2	Galianthe macedoi	E.L.Cabral	Bonplandia (Corrientes)	10(1-4): 121 (-123; fig. 2)	2000 [Dec 2000]	0524-0476				41941224				
320767-2	Galianthe reitzii	E.L.Cabral	Bonplandia (Corrientes)	10(1-4): 124 (-126; fig. 3)	2000 [Dec 2000]	0524-0476				41941224				
321200-2	Helicteres sect. Stegogamos	Cristóbal	Bonplandia (Corrientes)	11(1-4): 26	2001	0524-0476				41941238				
321201-2	Helicteres sect. Polyandria	Cristóbal	Bonplandia (Corrientes)	11(1-4): 29	2001	0524-0476				41941238				
321208-2	Helicteres laciniosa	Cristóbal	Bonplandia (Corrientes)	11(1-4): 63 (-66; figs. 13; map 7)	2001	0524-0476				41941238				
321209-2	Helicteres rufipila	Cristóbal	Bonplandia (Corrientes)	11(1-4): 93 (-95; fig. 19; map 9)	2001	0524-0476				41941238				
321210-2	Helicteres andersonii	Cristóbal	Bonplandia (Corrientes)	11(1-4): 95 (-97; fig. 20, map 9)	2001	0524-0476				41941238				
321211-2	Helicteres biflexa	Cristóbal	Bonplandia (Corrientes)	11(1-4): 97 (-99; fig. 21, map 9)	2001	0524-0476				41941238				
321215-2	Helicteres pintonis	Cristóbal	Bonplandia (Corrientes)	11(1-4): 106 (fig. 23, map 10)	2001	0524-0476				41941238				
321216-2	Helicteres krapovickasii	Cristóbal	Bonplandia (Corrientes)	11(1-4): 115 (-117; fig. 27; map 11)	2001	0524-0476				41941238				
321217-2	Helicteres cidii	Cristóbal	Bonplandia (Corrientes)	11(1-4): 123 (-125; fig. 30; map 11)	2001	0524-0476				41941238				
321218-2	Helicteres vallsii	Cristóbal	Bonplandia (Corrientes)	11(1-4): 125 (-127, 129; fig. 31; map 15)	2001	0524-0476				41941238				
321220-2	Helicteres denticulenta	Cristóbal	Bonplandia (Corrientes)	11(1-4): 166 (-169; fig. 39, map 15)	2001	0524-0476				41941238				
329508-2	Tropidococcus	Krapov.	Bonplandia (Corrientes)	12(1-4): 64	2003 [Dec 2003]	0524-0476				41941243				
329509-2	Cienfuegosia subgen. Novoarticulata	Krapov.	Bonplandia (Corrientes)	12(1-4): 14	2003 [Dec 2003]	0524-0476				41941241				
329518-2	Cienfuegosia conciliata	Krapov.	Bonplandia (Corrientes)	12(1-4): 14 (-16; figs. 3-4)	2003 [Dec 2003]	0524-0476				41941241				
329529-2	Cienfuegosia angustifolia	Krapov.	Bonplandia (Corrientes)	12(1-4): 30 (-32; figs. 2, 6)	2003 [Dec 2003]	0524-0476				41941241				
329530-2	Cienfuegosia saraviae	Krapov.	Bonplandia (Corrientes)	12(1-4): 34 (figs. 3, 7)	2003 [Dec 2003]	0524-0476				41941241				
329531-2	Cienfuegosia schulzii	Krapov.	Bonplandia (Corrientes)	12(1-4): 34 (37; figs. 3, 8)	2003 [Dec 2003]	0524-0476				41941241				
329534-2	Monteiroa hatschbachii	Krapov.	Bonplandia (Corrientes)	12(1-4): 55 (57; fig. 1)	2003 [Dec 2003]	0524-0476				41941242				
329535-2	Monteiroa reitzii	Krapov.	Bonplandia (Corrientes)	12(1-4): 58 (-60; fig. 2)	2003 [Dec 2003]	0524-0476				41941242				
329549-2	Sida hatschbachii	Krapov.	Bonplandia (Corrientes)	12(1-4): 99 (-101; figs. 3, 5M, 8)	2003 [Dec 2003]	0524-0476				41941245				
329573-2	Sida reitzii	Krapov.	Bonplandia (Corrientes)	12(1-4): 107 (-108; fig. 9)	2003 [Dec 2003]	0524-0476				41941245				
329596-2	Sida coradinii	Krapov.	Bonplandia (Corrientes)	12(1-4): 125 (-127; fig. 2)	2003 [Dec 2003]	0524-0476				41941246				
329597-2	Sida gertiana	Krapov.	Bonplandia (Corrientes)	12(1-4): 127 (fig. 3)	2003 [Dec 2003]	0524-0476				41941246				
329600-2	Sida vallsii	Krapov.	Bonplandia (Corrientes)	12(1-4): 131 (fig. 4)	2003 [Dec 2003]	0524-0476				41941246				
329601-2	Bordasia	Krapov.	Bonplandia (Corrientes)	12(1-4): 133	2003 [Dec 2003]	0524-0476				41941247				
329602-2	Bordasia bicornis	Krapov.	Bonplandia (Corrientes)	12(1-4): 133 (-135; fig. 1)	2003 [Dec 2003]	0524-0476				41941247				
329606-2	Ayenia nervosa	Cristóbal	Bonplandia (Corrientes)	12(1-4): 153 (-156; figs. 1-2A-C)	2003 [Dec 2003]	0524-0476				41941251				
34982-2	Borreria marticrovettiana	E.L.Cabral	Bonplandia (Corrientes)	5(28): 275 (-277), fig	1983	0524-0476				41941161				
34988-2	Borreria nelidae	E.L.Cabral	Bonplandia (Corrientes)	5: 143, fig	1981	0524-0476				41941148				
351823-1	Manihot hunzikeriana	Mart.Crov.	Bonplandia (Corrientes)	i. 273 (1964).		0524-0476				41941094				
356-2	Abutilon tulla	(Ulbr.) Krapov.	Bonplandia (Corrientes)	3(3): 43	1969	0524-0476				41941117				
366-2	Abutilon virginianum	Krapov.	Bonplandia (Corrientes)	3(3): 44	1969	0524-0476				41941117				
39000-2	Byttneria aristeguietae	Cristóbal	Bonplandia (Corrientes)	4: 93 (-95), fig. 20	1976	0524-0476				41941331				
39001-2	Byttneria asplundii	Cristóbal	Bonplandia (Corrientes)	4: 114 (-116), fig. 5M, 27	1976	0524-0476				41941331				
39002-2	Byttneria attenuatifolia	Cristóbal	Bonplandia (Corrientes)	4: 389, fig. 99	1976	0524-0476				41941331				
39003-2	Byttneria capillata	Cristóbal	Bonplandia (Corrientes)	4: 368 (-369), fig. 92	1976	0524-0476				41941331				
39004-2	Byttneria catalpifolia subsp. sidifolia	(A.St.-Hil.) Cristóbal	Bonplandia (Corrientes)	4: 356	1976	0524-0476				41941331				
39005-2	Byttneria fernandesii	Cristóbal	Bonplandia (Corrientes)	4: 99 (-102), fig. 22	1976	0524-0476				41941331				
39006-2	Byttneria hatschbachii	Cristóbal	Bonplandia (Corrientes)	4: 307, fig. 7Q, 77A-C	1976	0524-0476				41941331				
39007-2	Byttneria idroboi	Cristóbal	Bonplandia (Corrientes)	4: 383 (-384), fig. 97	1976	0524-0476				41941331				
39008-2	Byttneria implacabilis	Cristóbal	Bonplandia (Corrientes)	4: 190 (-191), fig. 46	1976	0524-0476				41941331				
39009-2	Byttneria irwinii	Cristóbal	Bonplandia (Corrientes)	4: 285 (-286), figs. 5P, 71	1976	0524-0476				41941331				
39010-2	Byttneria lasiophylla	Cristóbal	Bonplandia (Corrientes)	4: 299 (-300), fig. 76	1976	0524-0476				41941331				
39011-2	Byttneria lopez-mirandae	Cristóbal	Bonplandia (Corrientes)	4: 159 (-162), fig. 37	1976	0524-0476				41941331				
39012-2	Byttneria loxensis	Cristóbal	Bonplandia (Corrientes)	4: 102 (-104), fig. 23	1976	0524-0476				41941331				
39013-2	Byttneria mingtricha	Cristóbal	Bonplandia (Corrientes)	4: 204, fig. 50A-D	1976	0524-0476				41941331				
39014-2	Byttneria oranensis	Cristóbal	Bonplandia (Corrientes)	4: 365, figs. 70, 91	1976	0524-0476				41941331				
39015-2	Byttneria ostenii	Cristóbal	Bonplandia (Corrientes)	4: 226 (-227), figs. 55E,F, 57	1976	0524-0476				41941331				
39016-2	Byttneria palustris	Cristóbal	Bonplandia (Corrientes)	4: 276, fig. 68	1976	0524-0476				41941331				
39017-2	Byttneria pedersenii	Cristóbal	Bonplandia (Corrientes)	4: 314, fig. 1B, 79	1976	0524-0476				41941331				
39018-2	Byttneria petiolata	Cristóbal	Bonplandia (Corrientes)	4: 279, fig. 69	1976	0524-0476				41941331				
39019-2	Byttneria piresii	Cristóbal	Bonplandia (Corrientes)	4: 380 (-381), fig. 96	1976	0524-0476				41941331				
39020-2	Byttneria rojasii	Cristóbal	Bonplandia (Corrientes)	4: 296 (-297), fig. 75	1976	0524-0476				41941331				
39021-2	Byttneria schumannii	Cristóbal	Bonplandia (Corrientes)	4: 208 (-210), fig. 51	1976	0524-0476				41941331				
39023-2	Byttneria sparrei	Cristóbal	Bonplandia (Corrientes)	4: 146 (-148), figs. 5G, 33	1976	0524-0476				41941331				
39024-2	Byttneria stenophylla	Cristóbal	Bonplandia (Corrientes)	4: 261, figs. 70, 64D-/	1976	0524-0476				41941331				
39025-2	Byttneria subsessilis	Cristóbal	Bonplandia (Corrientes)	4: 271 (-272), figs. 5N, 7P, 67	1976	0524-0476				41941331				
39026-2	Byttneria triadenia	Cristóbal	Bonplandia (Corrientes)	4: 194, fig. 47	1976	0524-0476				41941331				
39027-2	Byttneria tucumanensis	Cristóbal	Bonplandia (Corrientes)	4: 211, figs. 7E, 52	1976	0524-0476				41941331				
39028-2	Byttneria vargasii	Cristóbal	Bonplandia (Corrientes)	4: 151 (-152; fig. 34A-C)	1976	0524-0476				41941331				
407916-1	Melica arzivencoi	Valls & Barcellos	Bonplandia (Corrientes)	3(9): 111	1973	0524-0476				41941123				
414047-1	Paspalum dedeccae	Quarín	Bonplandia (Corrientes)	3(14): 206	1975	0524-0476				41941128				
436371-1	Chamelum rubellum	Ravenna	Bonplandia (Corrientes)	ii. 273 (1968).		0524-0476				41941113				
436915-1	Eustylis rotacea	Ravenna	Bonplandia (Corrientes)	ii. 279 (1968).		0524-0476				41941113				
436916-1	Eustylis sylvestris	(Loes.) Ravenna	Bonplandia (Corrientes)	ii. 280 (1968)		0524-0476				41941113				
440364-1	Nemastylis convoluta	Ravenna	Bonplandia (Corrientes)	ii. 282 (1968).		0524-0476				41941113				
440587-1	Phaiophleps brasiliensis	Ravenna	Bonplandia (Corrientes)	ii. 274 (1968).		0524-0476				41941113				
441546-1	Tigridia molseediana	Ravenna	Bonplandia (Corrientes)	ii. 276 (1968).		0524-0476				41941113				
441658-1	Trimezia pusilla	Ravenna	Bonplandia (Corrientes)	ii. 277 (1968).		0524-0476				41941113				
441663-1	Trimezia spectabilis	Ravenna	Bonplandia (Corrientes)	ii. 278 (1968).		0524-0476				41941113				
44640-1	Byttneria sect. Crassipetala	Cristóbal	Bonplandia (Corrientes)	4: 58	1976	0524-0476				41941331				
44641-1	Byttneria sect. Gerontogaea	Cristóbal	Bonplandia (Corrientes)	4: 318	1976	0524-0476				41941331				
44642-1	Byttneria sect. Incasica	Cristóbal	Bonplandia (Corrientes)	4: 140	1976	0524-0476				41941331				
44643-1	Byttneria sect. Urticifolia	Cristóbal	Bonplandia (Corrientes)	4: 178	1976	0524-0476				41941331				
54032-2	Chaetocalyx chacoensis	Vanni	Bonplandia (Corrientes)	5: 185, fig.	1981	0524-0476				41941152				
55477-2	Chamelum rubellum	Ravenna	Bonplandia (Corrientes)	2(16): 273, fig. 1	1968	0524-0476				41941113				
558142-1	Abutilon chachapoyense	(Baker f.) Krapov.	Bonplandia (Corrientes)	3: 34	1969	0524-0476				41941117				
558150-1	Abutilon claussenii	Krapov.	Bonplandia (Corrientes)	3: 37	1969	0524-0476				41941117				
558258-1	Abutilon grewiifolium	(Ulbr.) Krapov.	Bonplandia (Corrientes)	3: 39	1969	0524-0476				41941117				
558390-1	Abutilon myrianthum	(Planch. & Linden ex Triana & Planch.) Krapov.	Bonplandia (Corrientes)	3: 40	1969	0524-0476				41941117				
558559-1	Abutilon tulla	(Ulbr.) Krapov.	Bonplandia (Corrientes)	3: 43	1969	0524-0476				41941117				
558578-1	Abutilon virginianum	Krapov.	Bonplandia (Corrientes)	3: 44	1969	0524-0476				41941117				
559368-1	Corynabutilon salicifolium	(Reiche) Krapov.	Bonplandia (Corrientes)	3: 22	1969	0524-0476								
562308-1	Malvella leprosa	(Ortega) Krapov.	Bonplandia (Corrientes)	3: 59	1970	0524-0476				41941119				
562435-1	Modiolastrum pinnatipartitum	(A.St.-Hil. & Naudin) Krapov.	Bonplandia (Corrientes)	3: 21	1969	0524-0476								
563215-1	Phragmocarpidium heringeri	Krapov.	Bonplandia (Corrientes)	3: 15	1969	0524-0476				41941116				
563558-1	Sida cerradoensis	Krapov.	Bonplandia (Corrientes)	3: 19	1969	0524-0476								
564666-1	Tarasa corrugata	Krapov.	Bonplandia (Corrientes)	3: 65	1970	0524-0476				41941120				
564682-1	Tarasa rhombifolia	Krapov.	Bonplandia (Corrientes)	3: 63	1970	0524-0476				41941120				
564840-1	Urocarpidium corniculatum	Krapov.	Bonplandia (Corrientes)	3: 67	1970	0524-0476				41941120				
564849-1	Urocarpidium pentacoccum	Krapov.	Bonplandia (Corrientes)	3: 69	1970	0524-0476				41941120				
564921-1	Wissadula sessei	(Lag.) Krapov.	Bonplandia (Corrientes)	3: 22	1969	0524-0476								
60427618-2	Nemastylis subgen. Colima	Ravenna	Bonplandia (Corrientes)	2(16):282	1968 [Feb 1968]	0524-0476				41941113				
60427619-2	Nemastylis subgen. Iguala	Ravenna	Bonplandia (Corrientes)	2(16):283	1968 [Feb 1968]	0524-0476				41941113				
60437585-2	Vernonia pusilla	Dematt.	Bonplandia (Corrientes)	13(1-4): 10 (-13; fig. 1)	2004 [Dec 2004]	0524-0476				41941255				
60437588-2	Galianthe longisepala	E.L.Cabral	Bonplandia (Corrientes)	13(1-4): 15 (-17; fig. 1)	2004 [Dec 2004]	0524-0476				41941256				
60437589-2	Galianthe matogrossiana	E.L.Cabral	Bonplandia (Corrientes)	13(1-4): 17 (-19; fig. 2)	2004 [Dec 2004]	0524-0476				41941256				
60437590-2	Pseudabutilon aristulosum	(K.Schum.) Krapov.	Bonplandia (Corrientes)	13(1-4): 32	2004 [Dec 2004]	0524-0476				41941258				
60437591-2	Pseudabutilon harleyi	Krapov.	Bonplandia (Corrientes)	13(1-4): 32 (fig. 1, A-D)	2004 [Dec 2004]	0524-0476				41941258				
60437592-2	Hibiscus windischii	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 54 (-56; figs. 2, 8)	2004 [Dec 2004]	0524-0476				41941259				
60437593-2	Hibiscus chancoae	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 58 (figs. 6, 9)	2004 [Dec 2004]	0524-0476				41941259				
60437594-2	Hibiscus amambayensis	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 79	2004 [Dec 2004]	0524-0476				41941259				
60437595-2	Hibiscus hilarianus	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 82	2004 [Dec 2004]	0524-0476				41941259				
60437596-2	Hibiscus chapadensis	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 83 (figs. 6, 11)	2004 [Dec 2004]	0524-0476				41941259				
60437597-2	Hibiscus matogrossensis	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 86	2004 [Dec 2004]	0524-0476				41941259				
60437598-2	Hibiscus hochreutineri	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 88 (-90; figs. 5, 14)	2004 [Dec 2004]	0524-0476				41941259				
60437599-2	Hibiscus andersonii	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 90 (-92; figs. 5, 15)	2004 [Dec 2004]	0524-0476				41941259				
60437600-2	Hibiscus nanuzae	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 92 (-94; figs. 5, 16)	2004 [Dec 2004]	0524-0476				41941259				
60437601-2	Hibiscus gregoryi	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 94 (-96; figs. 5, 17)	2004 [Dec 2004]	0524-0476				41941259				
60437602-2	Hibiscus capitalensis	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 96 (-98; figs. 5, 18)	2004 [Dec 2004]	0524-0476				41941259				
60437603-2	Hibiscus saddii	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 104 (figs. 5, 20)	2004 [Dec 2004]	0524-0476				41941259				
60437604-2	Hibiscus itirapinensis	Krapov. & Fryxell	Bonplandia (Corrientes)	13(1-4): 104 (107; figs. 5, 21)	2004 [Dec 2004]	0524-0476				41941259				
60440855-2	Arachis porphyrocalyx	Valls & C.E.Simpson	Bonplandia (Corrientes)	14(1-2): 36 (-38; fig. 1)	2005 [Dec 2005]	0524-0476				41941266				
60440856-2	Arachis submarginata	Valls, Krapov. & C.E.Simpson	Bonplandia (Corrientes)	14(1-2): 38 (-41; fig. 2)	2005 [Dec 2005]	0524-0476				41941266				
60440859-2	Arachis pflugeae	C.E.Simpson, Krapov. & Valls	Bonplandia (Corrientes)	14(1-2): 41 (-43; fig. 3)	2005 [Dec 2005]	0524-0476				41941266				
60440860-2	Arachis hassleri	Krapov., Valls & C.E.Simpson	Bonplandia (Corrientes)	14(1-2): 43 (-45; fig. 4)	2005 [Dec 2005]	0524-0476				41941266				
60440861-2	Arachis interrupta	Valls & C.E.Simpson	Bonplandia (Corrientes)	14(1-2): 45 (-47; fig. 5)	2005 [Dec 2005]	0524-0476				41941266				
60440862-2	Arachis seridoensis	Valls, C.E.Simpson, Krapov. & R.Veiga	Bonplandia (Corrientes)	14(1-2): 47 (-49; fig. 6)	2005 [Dec 2005]	0524-0476				41941266				
60440863-2	Arachis nitida	Valls, Krapov. & C.E.Simpson	Bonplandia (Corrientes)	14(1-2): 49 (-52; fig. 7)	2005 [Dec 2005]	0524-0476				41941266				
60440864-2	Arachis linearifolia	Valls, Krapov. & C.E.Simpson	Bonplandia (Corrientes)	14(1-2): 52 (-54; fig. 8)	2005 [Dec 2005]	0524-0476				41941266				
60440865-2	Arachis schininii	Krapov., Valls & C.E.Simpson	Bonplandia (Corrientes)	14(1-2): 54 (-56; fig. 9)	2005 [Dec 2005]	0524-0476				41941266				
60440866-2	Arachis gregoryi	C.E.Simpson, Krapov. & Valls	Bonplandia (Corrientes)	14(1-2): 56 (-58; fig. 10)	2005 [Dec 2005]	0524-0476				41941266				
60440867-2	Arachis krapovickasii	C.E.Simpson, D.E.Williams, Valls & I.G.Vargas	Bonplandia (Corrientes)	14(1-2): 59 (-61; fig. 11)	2005 [Dec 2005]	0524-0476				41941266				
60440870-2	Staelia juarezii	E.L.Cabral & Salas	Bonplandia (Corrientes)	14(1-2): 85 (fig. 1)	2005 [Dec 2005]	0524-0476				41941269				
60440871-2	Staelia virgata var. correntina	E.L.Cabral & Salas	Bonplandia (Corrientes)	14(1-2): 87 (fig. 2)	2005 [Dec 2005]	0524-0476				41941269				
60440872-2	Turnera amazonica	Arbo	Bonplandia (Corrientes)	14(3-4): 128 (-130; figs. 4-5)	2005 [Dec 2005]	0524-0476				41941277				
60440875-2	Turnera bahiensis var. truncata	Arbo	Bonplandia (Corrientes)	14(3-4): 134 (fig. 8)	2005 [Dec 2005]	0524-0476				41941277				
60440876-2	Turnera discors	Arbo	Bonplandia (Corrientes)	14(3-4): 147 (-149; figs. 10, 15)	2005 [Dec 2005]	0524-0476				41941277				
60440877-2	Turnera involucrata	Arbo	Bonplandia (Corrientes)	14(3-4): 150 (-152; fig. 5, 16)	2005 [Dec 2005]	0524-0476				41941277				
60440878-2	Turnera kuhlmanniana	Arbo	Bonplandia (Corrientes)	14(3-4): 152 (-154; figs.13, 17)	2005 [Dec 2005]	0524-0476				41941277				
60441150-2	Turnera laciniata	Arbo	Bonplandia (Corrientes)	14(3-4): 154 (-156;fig. 18)	2005 [Dec 2005]	0524-0476				41941277				
60441151-2	Turnera reginae	Arbo	Bonplandia (Corrientes)	14(3-4): 156 (-158; figs, 13, 19)	2005 [Dec 2005]	0524-0476				41941277				
60441152-2	Turnera sancta	Arbo	Bonplandia (Corrientes)	14(3-4): 158 (-160; figs. 5, 20)	2005 [Dec 2005]	0524-0476				41941277				
60441153-2	Turnera subser. Umbilicatae	Arbo	Bonplandia (Corrientes)	14(3-4): 164 (-165)	2005 [Dec 2005]	0524-0476				41941277				
60441155-2	Turnera campaniflora	Arbo, Shore & S.C.H.Barrett	Bonplandia (Corrientes)	14(3-4): 197 (-199; figs. 39, 41)	2005 [Dec 2005]	0524-0476				41941277				
60441156-2	Turnera fernandezii	Arbo	Bonplandia (Corrientes)	14(3-4): 215 (-218; figs. 44-45)	2005 [Dec 2005]	0524-0476				41941277				
60441157-2	Turnera occidentalis	Arbo & Shore	Bonplandia (Corrientes)	14(3-4): 235 (-239; figs. 51-52)	2005 [Dec 2005]	0524-0476				41941277				
60449118-2	Baccharis crassipappa	Deble & A.S.Oliveira	Bonplandia (Corrientes)	17(1): 14 (-16; fig. 1)	2008 [Aug 2008]	0524-0476				41941314				
60449121-2	Baccharis inexspectata	Deble & A.S.Oliveira	Bonplandia (Corrientes)	17(1): 16 (-18; fig. 2)	2008 [Aug 2008]	0524-0476				41941314				
