Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77120652-1	Phlegmariurus funiformis	(Cham. ex Spring) B.Øllg.	Phytotaxa	57: 15	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120653-1	Phlegmariurus galapagensis	(O.J.Hamann) B.Øllg.	Phytotaxa	57: 15	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120654-1	Phlegmariurus goudotii	(Herter) B.Øllg.	Phytotaxa	57: 15	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120655-1	Phlegmariurus hartwegianus	(Spring) B.Øllg.	Phytotaxa	57: 15	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120656-1	Phlegmariurus hastatus	(B.Øllg.) B.Øllg.	Phytotaxa	57: 15	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120657-1	Phlegmariurus heteroclitus	(Desv. ex Poir.) B.Øllg.	Phytotaxa	57: 15	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120658-1	Phlegmariurus hoffmannii	(Maxon) B.Øllg.	Phytotaxa	57: 15	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120659-1	Phlegmariurus hohenackeri	(Herter) B.Øllg.	Phytotaxa	57: 15	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120660-1	Phlegmariurus homocarpus	(Herter) B.Øllg.	Phytotaxa	57: 15	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120661-1	Phlegmariurus huberi	(B.Øllg.) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120662-1	Phlegmariurus hypogaeus	(B.Øllg.) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120663-1	Phlegmariurus hystrix	(Herter) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120664-1	Phlegmariurus kuesteri	(Nessel) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120665-1	Phlegmariurus lancifolius	(Maxon) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120666-1	Phlegmariurus lignosus	(Herter) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120667-1	Phlegmariurus lindenii	(Spring) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120669-1	Phlegmariurus linifolius var. planifolius	(B.Øllg.) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120670-1	Phlegmariurus linifolius var. tenuifolius	(Nessel) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120671-1	Phlegmariurus llanganatensis	(B.Øllg.) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120672-1	Phlegmariurus loxensis	(B.Øllg.) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120673-1	Phlegmariurus macbridei	(Herter) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120674-1	Phlegmariurus mesoamericanus	(B.Øllg.) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120675-1	Phlegmariurus mexicanus	(Herter) B.Øllg.	Phytotaxa	57: 16	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120676-1	Phlegmariurus molongensis	(Herter) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120677-1	Phlegmariurus myrsinites	(Lam.) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120678-1	Phlegmariurus myrtuosus	(Spring) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120679-1	Phlegmariurus nesselii	(Brause ex Nessel) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120680-1	Phlegmariurus ocananus	(Herter) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120681-1	Phlegmariurus oellgaardii	(A.Rojas) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120682-1	Phlegmariurus orizabae	(Underw. & F.E.Lloyd) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120683-1	Phlegmariurus pearcei	(Baker) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120684-1	Phlegmariurus pflanzii	(Nessel) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120697-1	Phlegmariurus phylicifolius	(Desv. ex Poir.) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120698-1	Phlegmariurus picardae	(Krug) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120699-1	Phlegmariurus pithyoides	(Schltdl. & Cham.) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120700-1	Phlegmariurus pittieri	(Christ) B.Øllg.	Phytotaxa	57: 17	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120701-1	Phlegmariurus polycarpos	(Kunze) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120702-1	Phlegmariurus polydactylus	(B.Øllg.) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120703-1	Phlegmariurus polylepidetorum	(B.Øllg.) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120704-1	Phlegmariurus pringlei	(Underw. & F.E.Lloyd) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120705-1	Phlegmariurus pruinosus	(Hieron. & Herter) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120706-1	Phlegmariurus riobambensis	(Nessel) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120707-1	Phlegmariurus robustus	(Klotzsch) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120708-1	Phlegmariurus rosenstockianus	(Herter) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120709-1	Phlegmariurus rufescens	(Hook.) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120710-1	Phlegmariurus sagasteguianus	(B.Øllg.) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120711-1	Phlegmariurus sarmentosus	(Spring) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120712-1	Phlegmariurus saururus	(Lam.) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120713-1	Phlegmariurus scabridus	(B.Øllg.) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120714-1	Phlegmariurus schlimii	(Herter) B.Øllg.	Phytotaxa	57: 18	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120715-1	Phlegmariurus schmidtchenii	(Hieron.) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120716-1	Phlegmariurus sellifolius	(B.Øllg.) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120717-1	Phlegmariurus sieberianus	(Spring) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120718-1	Phlegmariurus sintenisii	(Herter) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120719-1	Phlegmariurus sotae	(Rolleri) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120720-1	Phlegmariurus subulatus	(Desv. ex Poir.) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120721-1	Phlegmariurus talamancanus	(B.Øllg.) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120722-1	Phlegmariurus talpiphilus	(B.Øllg.) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120723-1	Phlegmariurus tenuicaulis	(Underw. & F.E.Lloyd) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120724-1	Phlegmariurus tenuis	(Humb. & Bonpl. ex Willd.) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120725-1	Phlegmariurus tetragonus	(Hook. & Grev.) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120727-1	Phlegmariurus transilla	(Sodiro ex Baker) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120728-1	Phlegmariurus tubulosus	(Maxon) B.Øllg.	Phytotaxa	57: 19	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120729-1	Phlegmariurus ulixis	(Herter) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120730-1	Phlegmariurus unguiculatus	(B.Øllg.) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120731-1	Phlegmariurus urbanii	(Herter) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120732-1	Phlegmariurus venezuelanicus	(Herter) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120733-1	Phlegmariurus villonacensis	(B.Øllg.) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120734-1	Phlegmariurus watsonianus	(Maxon) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120735-1	Phlegmariurus weberbaueri	(Nessel) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120736-1	Phlegmariurus weddellii	(Herter) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120737-1	Pseudolycopodiella caroliniana var. mesetarum	(B.Øllg.) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120738-1	Pseudolycopodiella krameriana	(B.Øllg.) B.Øllg.	Phytotaxa	57: 20	2012 [13 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.3							
77120739-1	Solanum fecundum	A.R.Bean	Phytotaxa	57: 36	2012 [20 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.6							
77120740-1	Solanum lapidosum	A.R.Bean	Phytotaxa	57: 39	2012 [20 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.6							
77120741-1	Solanum medicagineum	A.R.Bean	Phytotaxa	57: 43	2012 [20 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.6							
77120742-1	Solanum rhaphiotes	A.R.Bean	Phytotaxa	57: 45	2012 [20 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.6							
77120743-1	Magnolia zoquepopolucae	A.Vázquez	Phytotaxa	57: 52	2012 [22 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.7							
77120744-1	Dracula spectrum	(Rchb.f.) A.Doucette	Phytotaxa	57: 59	2012 [26 Jun 2012]	1179-3155	10.11646/phytotaxa.57.1.9							
77120746-1	Cantinoa	Harley & J.F.B.Pastore	Phytotaxa	58: 8	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120747-1	Cantinoa americana	(Aubl.) Harley & J.F.B.Pastore	Phytotaxa	58: 9	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120748-1	Cantinoa althaeifolia	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 9	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120749-1	Cantinoa carpinifolia	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 9	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120750-1	Cantinoa colombiana	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 9	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120751-1	Cantinoa dubia	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120752-1	Cantinoa duplicatodentata	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120753-1	Cantinoa erythrostachys	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120754-1	Cantinoa heterodon	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120755-1	Cantinoa impar	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120756-1	Cantinoa indivisa	(Pilg.) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120757-1	Cantinoa macrotera	(Briq.) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120758-1	Cantinoa multiseta	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120759-1	Cantinoa muricata	(Schott ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120760-1	Cantinoa mutabilis	(Rich.) Harley & J.F.B.Pastore	Phytotaxa	58: 10	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120761-1	Cantinoa × obvallata	(Spreng. ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 11	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120762-1	Cantinoa pinetorum	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 11	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120763-1	Cantinoa plectranthoides	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 11	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120764-1	Cantinoa propinqua	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 11	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120765-1	Cantinoa racemulosa	(Mart. ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 11	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120766-1	Cantinoa rubicunda	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 12	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120767-1	Cantinoa similis	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 12	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120768-1	Cantinoa stricta	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 12	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120769-1	Cantinoa subrotunda	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 12	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120770-1	Cantinoa × sylvularum	(A.St.-Hil. ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 12	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120771-1	Cantinoa villicaulis	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 12	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120772-1	Cantinoa violacea	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 12	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120773-1	Condea americana	(Poir.) Harley & J.F.B.Pastore	Phytotaxa	58: 13	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120774-1	Condea chyliantha	(Urb. & Ekman) Harley & J.F.B.Pastore	Phytotaxa	58: 13	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120775-1	Condea cubensis	(Urb.) Harley & J.F.B.Pastore	Phytotaxa	58: 13	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120776-1	Condea domingensis	(Urb.) Harley & J.F.B.Pastore	Phytotaxa	58: 13	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120777-1	Condea elegans	(Briq.) Harley & J.F.B.Pastore	Phytotaxa	58: 13	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120794-1	Mucuna monticola	N.Zamora, T.M.Moura & A.M.G.Azevedo	Phytotaxa	60: 2	2012 [17 Jul 2012]	1179-3155	10.11646/phytotaxa.60.1.1							
77120795-1	Panisea moi	M.Z.Huang, J.M.Yin & G.S.Yang	Phytotaxa	60: 13	2012 [17 Jul 2012]	1179-3155	10.11646/phytotaxa.60.1.3							
77120799-1	Condea fastigiata	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 14	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120801-1	Condea floribunda	(Briq.) Harley & J.F.B.Pastore	Phytotaxa	58: 14	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120803-1	Condea mixta	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 14	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120804-1	Condea rivularis	(Britton) Harley & J.F.B.Pastore	Phytotaxa	58: 14	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120806-1	Condea scandens	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 14	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120807-1	Condea scoparioides	(Urb.) Harley & J.F.B.Pastore	Phytotaxa	58: 14	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120809-1	Condea thyrsiflora	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 14	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120811-1	Condea trichopes	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 14	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120815-1	Condea undulata	(Schrank) Harley & J.F.B.Pastore	Phytotaxa	58: 14	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120816-1	Condea urbanii	Harley & J.F.B.Pastore	Phytotaxa	58: 15	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120819-1	Condea verticillata	(Jacq.) Harley & J.F.B.Pastore	Phytotaxa	58: 15	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120823-1	Condea sect. Laniflorae	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 16	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120825-1	Condea albida	(Kunth) Harley & J.F.B.Pastore	Phytotaxa	58: 16	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120826-1	Condea anitae	(Epling & Játiva) Harley & J.F.B.Pastore	Phytotaxa	58: 16	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120828-1	Condea decipiens	(M.E.Jones) Harley & J.F.B.Pastore	Phytotaxa	58: 16	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120829-1	Condea emoryi	(Torr.) Harley & J.F.B.Pastore	Phytotaxa	58: 16	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120830-1	Condea iodantha	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 16	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120831-1	Condea jacobi	(Fern.Alonso) Harley & J.F.B.Pastore	Phytotaxa	58: 17	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120832-1	Condea laniflora	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 17	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120833-1	Condea subtilis	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 17	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120834-1	Condea tafallae	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 17	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120835-1	Condea tephrodes	(A.Gray) Harley & J.F.B.Pastore	Phytotaxa	58: 17	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120836-1	Condea tomentosa	(Poit.) Harley & J.F.B.Pastore	Phytotaxa	58: 17	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120838-1	Cyanocephalus	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 17	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120839-1	Cyanocephalus adpressus	(A.St.-Hil. ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 18	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120840-1	Cyanocephalus apertiflorus	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 18	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120841-1	Cyanocephalus bombycinus	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 18	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120842-1	Cyanocephalus caprariifolius	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 18	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120843-1	Cyanocephalus cardiophyllus	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 18	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120844-1	Cyanocephalus coriaceus	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 19	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120845-1	Cyanocephalus cretatus	(Epling) Harley & J.F.B.Pastore	Phytotaxa	58: 19	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120846-1	Cyanocephalus cuneatus	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 19	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120847-1	Cyanocephalus delicatulus	(Harley) Harley & J.F.B.Pastore	Phytotaxa	58: 19	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120848-1	Cyanocephalus desertorum	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 19	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120850-1	Cyanocephalus digitatus	(Harley) Harley & J.F.B.Pastore	Phytotaxa	58: 19	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120851-1	Cyanocephalus incanus	(Briq.) Harley & J.F.B.Pastore	Phytotaxa	58: 19	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120852-1	Cyanocephalus lanatus	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 19	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120853-1	Cyanocephalus lippioides	(Pohl ex Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 19	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120855-1	Cyanocephalus nitidulus	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 20	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120856-1	Cyanocephalus pedalipes	(Griseb.) Harley & J.F.B.Pastore	Phytotaxa	58: 20	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120858-1	Cyanocephalus peduncularis	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 20	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120859-1	Cyanocephalus poliodes	(Briq.) Harley & J.F.B.Pastore	Phytotaxa	58: 20	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
77120860-1	Cyanocephalus rugosus	(Benth.) Harley & J.F.B.Pastore	Phytotaxa	58: 20	2012 [27 Jun 2012]	1179-3155	10.11646/phytotaxa.58.1.1							
