"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77110561-1","Blechnum hindii","(Tindale ex T.C.Chambers) Christenh.","Phytotaxa","19: 19","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110562-1","Blechnum lineare","(C.Moore & J.Sm.) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110563-1","Blechnum lyonii","(O.Deg.) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110564-1","Blechnum marquesense","(E.D.Br.) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110570-1","Blechnum maximum","(R.Br. ex C.Chr.) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110573-1","Blechnum medium","(R.Br.) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110576-1","Blechnum molle","(Parris) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110578-1","Blechnum neohollandicum","Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110580-1","Blechnum norfolkense","Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110593-1","Blechnum papuanum","Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110594-1","Blechnum parrisii","Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110596-1","Blechnum paschale","(C.Chr.) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110597-1","Blechnum rupestre","(Kaulf. ex Link) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110612-1","Blechnum zeelandicum","Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110613-1","Huperzia drummondii","(Kunze) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110614-1","Jamesonia accrescens","(A.F.Tryon) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110615-1","Jamesonia angusta","(M.Kessler & A.R.Sm.) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110616-1","Jamesonia areniticola","(Schwartsb. & Labiak) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110617-1","Jamesonia ascendens","(A.R.Sm. & M.Kessler) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110619-1","Jamesonia aureonitens","(Hook.) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110620-1","Jamesonia biardii","(Fée) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110621-1","Jamesonia caracasana","(Baker) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110622-1","Jamesonia cheilanthoides","(Sw.) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110623-1","Jamesonia chiapensis","(Maxon) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110625-1","Jamesonia congesta","(Christ) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110627-1","Jamesonia ewanii","(A.F.Tryon) Christenh.","Phytotaxa","19: 20","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110631-1","Jamesonia feei","(Copel.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110632-1","Jamesonia flabellata","(Hook. & Grev.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110633-1","Jamesonia flexuosa","(Humb. & Bonpl.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110634-1","Jamesonia glaberrima","(Maxon) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110635-1","Jamesonia glaziovii","(C.Chr.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110636-1","Jamesonia hirsutula","(Mett.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110637-1","Jamesonia hirta","(Kunth) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110638-1","Jamesonia insignis","(Kuhn) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110639-1","Jamesonia lechleri","(Kuhn) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110640-1","Jamesonia lindigii","(Mett.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110641-1","Jamesonia longipetiolata","(Hieron.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110642-1","Jamesonia madidiensis","(M.Kessler & A.R.Sm.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110643-1","Jamesonia mathewsii","(Hook.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110644-1","Jamesonia myriophylla","(Sw.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110645-1","Jamesonia novogranatensis","(A.F.Tryon) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110646-1","Jamesonia orbignyana","(Kuhn) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110648-1","Jamesonia paucifolia","(A.C.Sm.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110656-1","Jamesonia rufescens","(Fée) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110657-1","Jamesonia schwackeana","(Christ) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110658-1","Jamesonia sellowiana","(Mett. ex Kuhn) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110659-1","Jamesonia setulosa","(Hieron.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110660-1","Jamesonia stuebelii","(Hieron.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110676-1","Jamesonia vellea","(A.F.Tryon) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110677-1","Jamesonia warscewiczii","(Mett.) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110678-1","Jamesonia wurdackii","(A.F.Tryon) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110679-1","Onoclea hintonii","(F.Ballard) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110680-1","Pteris bosseri","(Tardieu) Christenh.","Phytotaxa","19: 21","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110681-1","Pteris dicarpa","(R.Br.) Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110682-1","Pteris platyferra","Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110683-1","Pteris platylata","Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110684-1","Pteris platyzoma","Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110685-1","Pteris peltigera","(Fée) Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110686-1","Pteris praestantissima","(Fée) Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110687-1","Pteris recurva","(Desv.) Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110688-1","Pteris rupestris","(R.Br.) Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110689-1","Pteris speluncae","(R.Br.) Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110690-1","Ptisana rolandi-principis","(Rosenst.) Christenh.","Phytotaxa","19: 22","2011 [18 Feb 2011]","1179-3155","10.11646/phytotaxa.19.1.2","","","","","","",""
"77110740-1","Gagea flavonutans","(Hara) Zarrei & Wilkin","Phytotaxa","15: 53","2011 [4 Feb 2011]","1179-3155","","","","","","","",""
"77110743-1","Geonoma congesta subsp. osensis","A.J.Hend.","Phytotaxa","17: 54 (-55;  app.4, fig. 10-15)","2011 [18 Feb 2011]","1179-3155","","","","","","","",""
"77110752-1","Geonoma longivaginata subsp. sanblasensis","A.J.Hend.","Phytotaxa","17: 92 (app. 4, figs. 42-44)","2011 [18 Feb 2011]","1179-3155","","","","","","","",""
"77110759-1","Geonoma pinnatifrons subsp. martinicensis","(Mart.) A.J.Hend.","Phytotaxa","17: 119","2011 [18 Feb 2011]","1179-3155","","","","","","","",""
"77110760-1","Geonoma pinnatifrons subsp. platybothros","(Burret) A.J.Hend.","Phytotaxa","17: 122","2011 [18 Feb 2011]","1179-3155","","","","","","","",""
"77110821-1","Monotagma grallatum","Hagberg & R.Erikss.","Phytotaxa","20: 4 (-5)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110822-1","Monotagma grallatum subsp. subcentricifolium","Hagberg & R.Erikss.","Phytotaxa","20: 5 (-7; fig. 1B)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110823-1","Monotagma lilacinum","Hagberg & R.Erikss.","Phytotaxa","20: 7 (-8; fig. 1C)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110824-1","Monotagma exile","Hagberg & R.Erikss.","Phytotaxa","20: 8 (-10; fig. 2D)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110825-1","Monotagma breviscapum","Hagberg & R.Erikss.","Phytotaxa","20: 10 (-11; fig. 1D)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110826-1","Monotagma floribundum","Hagberg & R.Erikss.","Phytotaxa","20: 11 (fig. 2E)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110827-1","Monotagma roseum","Hagberg & R.Erikss.","Phytotaxa","20: 11 (-12; fig. 2G)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110828-1","Monotagma septentrionale","Hagberg & R.Erikss.","Phytotaxa","20: 12 (-13; fig. 2H)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110829-1","Monotagma paradoxum","Hagberg & R.Erikss.","Phytotaxa","20: 13 (-14; fig. 2F)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110830-1","Monotagma papillosum","Hagberg & R.Erikss.","Phytotaxa","20: 14 (fig. 3A)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110831-1","Monotagma sect. Tubularia","Hagberg & R.Erikss.","Phytotaxa","20: 16","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110832-1","Monotagma remotum","Hagberg, R.Erikss. & H.Kenn.","Phytotaxa","20: 16 (fig. 3B)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110834-1","Monotagma humile","Hagberg & R.Erikss.","Phytotaxa","20: 16 (-17; fig. 3C)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110836-1","Monotagma flavicomum","Hagberg & R.Erikss.","Phytotaxa","20: 17 (-18; fig. 3D)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110837-1","Monotagma aurantispathum","Hagberg & R.Erikss.","Phytotaxa","20: 18 (-20; fig. 4A)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110838-1","Monotagma uliginosum","Hagberg & R.Erikss.","Phytotaxa","20: 21 (-22; fig. 5A)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110839-1","Monotagma congestum","Hagberg & R.Erikss.","Phytotaxa","20: 22 (fig. 4C)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110840-1","Monotagma nutans","Hagberg & R.Erikss.","Phytotaxa","20: 22 (-23; fig. 4D)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110843-1","Monotagma tuberosum","Hagberg & R.Erikss.","Phytotaxa","20: 23 (-24; fig. 5B)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
"77110845-1","Brassia aurantiaca","(Lindl.) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110846-1","Brassia andina","(Rchb.f.) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110847-1","Brassia bowmannii","(Rchb.f.) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110848-1","Brassia brevis","(Kraenzl.) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110849-1","Brassia cochlearis","(H.R.Sweet) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110851-1","Brassia diphylla","(H.R.Sweet) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110852-1","Brassia ecuadorensis","(Garay) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110853-1","Brassia filiana","M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110855-1","Brassia garayana","M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110856-1","Brassia glumaceoides","M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110857-1","Brassia horichii","(I.Bock) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110858-1","Brassia incantans","(Rchb.f.) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110859-1","Brassia lehmannii","(Garay) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110860-1","Brassia minutiflora","(Kraenzl.) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110861-1","Brassia panamensis","(Garay) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110862-1","Brassia rolandoi","(D.E.Benn. & Christenson) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110863-1","Brassia sulphurea","(Rchb.f.) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110864-1","Cischweinfia pygmaea","(Pupulin, J.Valle & G.Merino) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110868-1","Fernandezia aurorae","(D.E.Benn. & Christenson) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110869-1","Fernandezia breviconnata","(Schltr.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110870-1","Fernandezia bryophyta","(Schltr.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110871-1","Fernandezia bucarasicae","(Kraenzl.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110872-1","Fernandezia capitata","(Kraenzl.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110873-1","Fernandezia cardenasii","(L.B.Sm. & S.K.Harris) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110874-1","Fernandezia costaricensis","(Ames & C.Schweinf.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110876-1","Fernandezia crystallina","(Lindl.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110877-1","Fernandezia cuencae","(Rchb.f.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110878-1","Fernandezia cyrtophylla","(Schltr.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110879-1","Fernandezia dalstroemii","(Dodson) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110880-1","Fernandezia debedoutii","(P.Ortiz) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110881-1","Fernandezia distichoides","M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110882-1","Fernandezia ecallosa","(D.E.Benn. & Christenson) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110884-1","Fernandezia ecuadorensis","(Dodson) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110885-1","Fernandezia falcifolia","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110886-1","Fernandezia favosifolia","(Kraenzl.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110887-1","Fernandezia gracillima","(C.Schweinf.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110888-1","Fernandezia hagsateri","(Dodson) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110889-1","Fernandezia hispidula","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110890-1","Fernandezia lycopodioides","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110891-1","Fernandezia mexicana","(Dressler & Hágsater) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110892-1","Fernandezia micrangis","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110893-1","Fernandezia micrantha","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110895-1","Fernandezia minus","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110896-1","Fernandezia nubivaga","(L.O.Williams) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110897-1","Fernandezia parvifolia","(Lindl.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110898-1","Fernandezia pastii","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110899-1","Fernandezia pectinata","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110900-1","Fernandezia peperomioides","(Kraenzl.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110901-1","Fernandezia piesikii","(Szlach., Mytnik & Rutk.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110902-1","Fernandezia pseudodichaea","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110904-1","Fernandezia serra","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110905-1","Fernandezia squarrosa","(Lindl.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110906-1","Fernandezia stuebelii","(Schltr.) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110907-1","Fernandezia tajacayaensis","(D.E.Benn. & Christenson) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110908-1","Fernandezia tenuis","(Schltr.) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110909-1","Fernandezia theodorii","M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110910-1","Fernandezia tortuosa","(Foldats) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110911-1","Fernandezia vaginata","(Schltr.) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.2","","","","","","",""
"77110913-1","Meconopsis autumnalis","P.A.Egan","Phytotaxa","20: 48 (-50; fig. 1, 3A)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.4","","","","","","",""
"77110914-1","Meconopsis manasluensis","P.A.Egan","Phytotaxa","20: 50 (-53; fig. 2, 3B)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.4","","","","","","",""
"77110917-1","Gomesa novaesae","(Ruschi) Fraga & A.P.Fontana","Phytotaxa","20:  57","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.5","","","","","","",""
"77110920-1","Monotagma spathulatum","Hagberg & R.Erikss.","Phytotaxa","20: 20 (-21; fig. 4B)","2011 [1 Mar 2011]","1179-3155","10.11646/phytotaxa.20.1.1","","","","","","",""
