"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77110831-1","Monotagma sect. Tubularia","Hagberg & R.Erikss.","Phytotaxa","20: 16","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110832-1","Monotagma remotum","Hagberg, R.Erikss. & H.Kenn.","Phytotaxa","20: 16 (fig. 3B)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110834-1","Monotagma humile","Hagberg & R.Erikss.","Phytotaxa","20: 16 (-17; fig. 3C)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110836-1","Monotagma flavicomum","Hagberg & R.Erikss.","Phytotaxa","20: 17 (-18; fig. 3D)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110837-1","Monotagma aurantispathum","Hagberg & R.Erikss.","Phytotaxa","20: 18 (-20; fig. 4A)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110838-1","Monotagma uliginosum","Hagberg & R.Erikss.","Phytotaxa","20: 21 (-22; fig. 5A)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110839-1","Monotagma congestum","Hagberg & R.Erikss.","Phytotaxa","20: 22 (fig. 4C)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110840-1","Monotagma nutans","Hagberg & R.Erikss.","Phytotaxa","20: 22 (-23; fig. 4D)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110843-1","Monotagma tuberosum","Hagberg & R.Erikss.","Phytotaxa","20: 23 (-24; fig. 5B)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110845-1","Brassia aurantiaca","(Lindl.) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110846-1","Brassia andina","(Rchb.f.) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110847-1","Brassia bowmannii","(Rchb.f.) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110848-1","Brassia brevis","(Kraenzl.) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110849-1","Brassia cochlearis","(H.R.Sweet) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110851-1","Brassia diphylla","(H.R.Sweet) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110852-1","Brassia ecuadorensis","(Garay) M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110853-1","Brassia filiana","M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110855-1","Brassia garayana","M.W.Chase","Phytotaxa","20: 27","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110856-1","Brassia glumaceoides","M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110857-1","Brassia horichii","(I.Bock) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110858-1","Brassia incantans","(Rchb.f.) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110859-1","Brassia lehmannii","(Garay) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110860-1","Brassia minutiflora","(Kraenzl.) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110861-1","Brassia panamensis","(Garay) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110862-1","Brassia rolandoi","(D.E.Benn. & Christenson) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110863-1","Brassia sulphurea","(Rchb.f.) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110864-1","Cischweinfia pygmaea","(Pupulin, J.Valle & G.Merino) M.W.Chase","Phytotaxa","20: 28","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110868-1","Fernandezia aurorae","(D.E.Benn. & Christenson) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110869-1","Fernandezia breviconnata","(Schltr.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110870-1","Fernandezia bryophyta","(Schltr.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110871-1","Fernandezia bucarasicae","(Kraenzl.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110872-1","Fernandezia capitata","(Kraenzl.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110873-1","Fernandezia cardenasii","(L.B.Sm. & S.K.Harris) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110874-1","Fernandezia costaricensis","(Ames & C.Schweinf.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110876-1","Fernandezia crystallina","(Lindl.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110877-1","Fernandezia cuencae","(Rchb.f.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110878-1","Fernandezia cyrtophylla","(Schltr.) M.W.Chase","Phytotaxa","20: 29","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110879-1","Fernandezia dalstroemii","(Dodson) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110880-1","Fernandezia debedoutii","(P.Ortiz) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110881-1","Fernandezia distichoides","M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110882-1","Fernandezia ecallosa","(D.E.Benn. & Christenson) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110884-1","Fernandezia ecuadorensis","(Dodson) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110885-1","Fernandezia falcifolia","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110886-1","Fernandezia favosifolia","(Kraenzl.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110887-1","Fernandezia gracillima","(C.Schweinf.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110888-1","Fernandezia hagsateri","(Dodson) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110889-1","Fernandezia hispidula","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110890-1","Fernandezia lycopodioides","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110891-1","Fernandezia mexicana","(Dressler & Hágsater) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110892-1","Fernandezia micrangis","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110893-1","Fernandezia micrantha","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110895-1","Fernandezia minus","(Schltr.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110896-1","Fernandezia nubivaga","(L.O.Williams) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110897-1","Fernandezia parvifolia","(Lindl.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110898-1","Fernandezia pastii","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110899-1","Fernandezia pectinata","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110900-1","Fernandezia peperomioides","(Kraenzl.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110901-1","Fernandezia piesikii","(Szlach., Mytnik & Rutk.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110902-1","Fernandezia pseudodichaea","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110904-1","Fernandezia serra","(Rchb.f.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110905-1","Fernandezia squarrosa","(Lindl.) M.W.Chase","Phytotaxa","20: 30","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110906-1","Fernandezia stuebelii","(Schltr.) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110907-1","Fernandezia tajacayaensis","(D.E.Benn. & Christenson) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110908-1","Fernandezia tenuis","(Schltr.) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110909-1","Fernandezia theodorii","M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110910-1","Fernandezia tortuosa","(Foldats) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110911-1","Fernandezia vaginata","(Schltr.) M.W.Chase","Phytotaxa","20: 31","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110913-1","Meconopsis autumnalis","P.A.Egan","Phytotaxa","20: 48 (-50; fig. 1, 3A)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110914-1","Meconopsis manasluensis","P.A.Egan","Phytotaxa","20: 50 (-53; fig. 2, 3B)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110917-1","Gomesa novaesae","(Ruschi) Fraga & A.P.Fontana","Phytotaxa","20:  57","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77110920-1","Monotagma spathulatum","Hagberg & R.Erikss.","Phytotaxa","20: 20 (-21; fig. 4B)","2011 [1 Mar 2011]","1179-3155","","","","","","","",""
"77111076-1","Murdannia satheeshiana","Joby, Nisha & Unni","Phytotaxa","22: 41 (-45; figs. 1A-N, 2A, C-D, F-P)","2011 [11 Apr 2011]","1179-3155","","","","","","","",""
"77111823-1","Oreocharis acaulis","(Merr.) Mich.Möller & A.Weber","Phytotaxa","23: 17","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111824-1","Oreocharis begoniifolia","(H.W.Li) Mich.Möller & A.Weber","Phytotaxa","23: 18","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111825-1","Oreocharis bullata","(W.T.Wang & K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 18","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111826-1","Oreocharis burtii","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 18","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111827-1","Oreocharis chienii","(Chun) Mich.Möller & A.Weber","Phytotaxa","23: 18","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111828-1","Oreocharis cinerea","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 19","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111829-1","Oreocharis concava","(Craib) Mich.Möller & A.Weber","Phytotaxa","23: 19","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111830-1","Oreocharis concava var. angustifolia","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 19","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111831-1","Oreocharis convexa","(Craib) Mich.Möller & A.Weber","Phytotaxa","23: 19","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111832-1","Oreocharis cotinifolia","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 19","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111833-1","Oreocharis craibii","Mich.Möller & A.Weber","Phytotaxa","23: 19","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111834-1","Oreocharis crenata","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 19","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111835-1","Oreocharis dalzielii","(W.W.Sm.) Mich.Möller & A.Weber","Phytotaxa","23: 20","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111836-1","Oreocharis dinghushanensis","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 20","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111837-1","Oreocharis eximia","(Chun ex K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 20","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111838-1","Oreocharis fargesii","(Franch.) Mich.Möller & A.Weber","Phytotaxa","23: 20","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111839-1","Oreocharis farreri","(Craib) Mich.Möller & A.Weber","Phytotaxa","23: 21","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111840-1","Oreocharis flabellata","(C.Y.Wu ex H.W.Li) Mich.Möller & A.Weber","Phytotaxa","23: 21","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111841-1","Oreocharis gamosepala","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 21","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111842-1","Oreocharis giraldii","(Diels) Mich.Möller & A.Weber","Phytotaxa","23: 21","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111843-1","Oreocharis glandulosa","(Batalin) Mich.Möller & A.Weber","Phytotaxa","23: 21","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111844-1","Oreocharis hekouensis","(Y.M.Shui & W.H.Chen) Mich.Möller & A.Weber","Phytotaxa","23: 21","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111845-1","Oreocharis humilis","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 22","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111846-1","Oreocharis jiangxiensis","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 22","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111847-1","Oreocharis lancifolia","(Franch.) Mich.Möller & A.Weber","Phytotaxa","23: 22","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111848-1","Oreocharis lancifolia var. mucronata","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 22","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111849-1","Oreocharis leucantha","(Diels) Mich.Möller & A.Weber","Phytotaxa","23: 22","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111850-1","Oreocharis longifolia","(Craib) Mich.Möller & A.Weber","Phytotaxa","23: 23","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111851-1","Oreocharis longifolia var. multiflora","(S.Y.Chen ex K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 23","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111852-1","Oreocharis lungshengensis","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 23","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111853-1","Oreocharis mileensis","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 23","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111854-1","Oreocharis muscicola","(Diels) Mich.Möller & A.Weber","Phytotaxa","23: 23","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111855-1","Oreocharis nanchuanica","(K.Y.Pan & Z.Y.Liu) Mich.Möller & A.Weber","Phytotaxa","23: 23","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111856-1","Oreocharis obliquifolia","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 24","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111857-1","Oreocharis obtusidentata","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 24","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111858-1","Oreocharis pankaiyuae","Mich.Möller & A.Weber","Phytotaxa","23: 24","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111859-1","Oreocharis pankaiyuae var. weiningensis","(S.Z.He & Q.W.Sun) Mich.Möller & A.Weber","Phytotaxa","23: 24","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111860-1","Oreocharis pumila","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 25","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111861-1","Oreocharis pinnatilobata","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 25","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111862-1","Oreocharis primuliflora","(Batalin) Mich.Möller & A.Weber","Phytotaxa","23: 25","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111863-1","Oreocharis rhombifolia","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 25","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111864-1","Oreocharis ronganensis","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 25","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111865-1","Oreocharis rosthornii","(Diels) Mich.Möller & A.Weber","Phytotaxa","23: 25","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111866-1","Oreocharis rosthornii var. crenulata","(Hand.-Mazz.) Mich.Möller & A.Weber","Phytotaxa","23: 25","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111867-1","Oreocharis rosthornii var. wenshanensis","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 25","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111868-1","Oreocharis rosthornii var. xingrenensis","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 26","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111869-1","Oreocharis rubra","(Hand.-Mazz.) Mich.Möller & A.Weber","Phytotaxa","23: 26","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111870-1","Oreocharis saxatilis","(Hemsl.) Mich.Möller & A.Weber","Phytotaxa","23: 26","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111871-1","Oreocharis sichuanensis","(W.T.Wang) Mich.Möller & A.Weber","Phytotaxa","23: 26","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111872-1","Oreocharis sichuanica","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 26","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111873-1","Oreocharis sinensis","(Oliv.) Mich.Möller & A.Weber","Phytotaxa","23: 26","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111874-1","Oreocharis sinohenryi","(Chun) Mich.Möller & A.Weber","Phytotaxa","23: 26","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111875-1","Oreocharis stenosiphon","Mich.Möller & A.Weber","Phytotaxa","23: 26","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111876-1","Oreocharis stewardii","(Chun) Mich.Möller & A.Weber","Phytotaxa","23: 27","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111877-1","Oreocharis trichantha","(B.L.Burtt & R.A.Davidson) Mich.Möller & A.Weber","Phytotaxa","23: 27","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111878-1","Oreocharis urceolata","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 27","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111879-1","Oreocharis villosa","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 27","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111880-1","Oreocharis vulpina","(B.L.Burtt & R.A.Davidson) Mich.Möller & A.Weber","Phytotaxa","23: 27","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111881-1","Oreocharis wangwentsaii","Mich.Möller & A.Weber","Phytotaxa","23: 27","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111882-1","Oreocharis wangwentsaii var. emeiensis","(K.Y.Pan) Mich.Möller & A.Weber","Phytotaxa","23: 27","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111883-1","Oreocharis wanshanensis","(S.Z.He) Mich.Möller & A.Weber","Phytotaxa","23: 28","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111884-1","Oreocharis wentsaii","(Z.Yu Li) Mich.Möller & A.Weber","Phytotaxa","23: 28","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111885-1","Hemiboea ovalifolia","(W.T.Wang) A.Weber & Mich.Möller","Phytotaxa","23: 43","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111886-1","Hemiboea purpureotincta","(W.T.Wang) A.Weber & Mich.Möller","Phytotaxa","23: 43","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111887-1","Petrocodon bonii","(Pellegr.) Mich.Möller & A.Weber","Phytotaxa","23: 59","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111888-1","Petrocodon coriaceifolius","(Y.G.Wei) Y.G.Wei & A.Weber","Phytotaxa","23: 59","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111889-1","Petrocodon hancei","(Hemsl.) Mich.Möller & A.Weber","Phytotaxa","23: 59","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111890-1","Petrocodon hechiensis","(Y.G.Wei, Yan Liu & F.Wen) Y.G.Wei & Mich.Möller","Phytotaxa","23: 60","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111891-1","Petrocodon hispidus","(W.T.Wang) A.Weber & Mich.Möller","Phytotaxa","23: 60","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111892-1","Petrocodon integrifolius","(D.Fang & L.Zeng) A.Weber & Mich.Möller","Phytotaxa","23: 60","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111893-1","Petrocodon jasminiflorus","(D.Fang & W.T.Wang) A.Weber & Mich.Möller","Phytotaxa","23: 60","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111894-1","Petrocodon jingxiensis","(Yan Liu, H.S.Gao & W.B.Xu) A.Weber & Mich.Möller","Phytotaxa","23: 60","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111895-1","Petrocodon lui","(Yan Liu & W.B.Xu) A.Weber & Mich.Möller","Phytotaxa","23: 60","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111896-1","Petrocodon mollifolius","(W.T.Wang) A.Weber & Mich.Möller","Phytotaxa","23: 60","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111897-1","Petrocodon niveolanosus","(D.Fang & W.T.Wang) A.Weber & Mich.Möller","Phytotaxa","23: 60","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77111898-1","Petrocodon tiandengensis","(Yan Liu & B.Pan) A.Weber & Mich.Möller","Phytotaxa","23: 60","2011 [16 May 2011]","1179-3155","","","","","","","",""
"77112050-1","Dombeya sevathianii","Le Péchon & Baider","Phytotaxa","24: 2 (-9; figs. 1-4)","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112051-1","Psychotria defretesiana","(W.N.Takeuchi) W.N.Takeuchi","Phytotaxa","24: 20","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112052-1","Psychotria dieniensis var. banakii","W.N.Takeuchi","Phytotaxa","24: 23 (-24; fig. 3)","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112053-1","Psychotria stevedarwiniana","W.N.Takeuchi","Phytotaxa","24: 24 (-26; fig. 4-5)","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112054-1","Clematis austroanatolica","Ziel. & Kit Tan","Phytotaxa","24: 28 (-32; figs. 1-3)","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112055-1","Eriogonum alexanderae","(Reveal) Grady & Reveal","Phytotaxa","24: 33","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112056-1","Eriogonum calcareum","(S.Stokes) Grady & Reveal","Phytotaxa","24: 35","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112057-1","Eriogonum domitum","Grady & Reveal","Phytotaxa","24: 37 (-38)","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112058-1","Phaius grandiflorus","(Nadeaud) Govaerts","Phytotaxa","24: 58","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112344-1","Eriogonum crosbyae var. mystrium","(Reveal) Grady & Reveal","Phytotaxa","24: 36","2011 [26 May 2011]","1179-3155","","","","","","","",""
"77112804-1","Gymnospermium maloi","Kit Tan & Shuka","Phytotaxa","25: 3 (-8; figs. 1-4, map)","2011 [28 Jun 2011]","1179-3155","","","","","","","",""
"77112805-1","Minasia ramosa","Loeuille, H.Rob. & Semir","Phytotaxa","25: 19 (18-22; fig. 1)","2011 [28 Jun 2011]","1179-3155","","","","","","","",""
"77112806-1","Cousinia hystricocephala","Sennikov","Phytotaxa","25: 25 (23-30; figs. 1-4, map)","2011 [28 Jun 2011]","1179-3155","","","","","","","",""
"77112807-1","Calibrachoa irgangiana","Stehmann","Phytotaxa","25: 32 (-34; figs. 1, 3)","2011 [28 Jun 2011]","1179-3155","","","","","","","",""
"77112808-1","Calibrachoa longistyla","Stehmann & Greppi","Phytotaxa","25: 34 (-37; figs. 2-3)","2011 [28 Jun 2011]","1179-3155","","","","","","","",""
"77113754-1","Comanthera lanosa","L.R.Parra & Giul.","Phytotaxa","27: 2 (-4; fig. 1)","2011 [19 Aug 2011]","1179-3155","","","","","","","",""
"77113755-1","Comanthera retroflexa","L.R.Parra & Giul.","Phytotaxa","27: 4 (-6; fig. 2)","2011 [19 Aug 2011]","1179-3155","","","","","","","",""
"77113756-1","Sabal × brazoriensis","D.H.Goldman, Lockett & Read","Phytotaxa","27: 20 (-22; fig. 5)","2011 [19 Aug 2011]","1179-3155","","","","","","","",""
"77113757-1","Actinocephalus delicatus","Sano","Phytotaxa","27: 27 (-31; figs. 1-2, map)","2011 [19 Aug 2011]","1179-3155","","","","","","","",""
"77113758-1","Actinocephalus giuliettiae","Sano","Phytotaxa","27: 31 (-35; figs. 4-5, map)","2011 [19 Aug 2011]","1179-3155","","","","","","","",""
"77113759-1","Hoya rotundiflora","Rodda & Simonsson","Phytotaxa","27: 37 (-43; figs. 1-3)","2011 [19 Aug 2011]","1179-3155","","","","","","","",""
"77114649-1","Nasa sanchezii","T.Henning & Weigend","Phytotaxa","26: 3 (-4; figs. 1-3)","2011 [29 Jul 2011]","1179-3155","","","","","","","",""
"77114650-1","Nasa urubambensis","T.Henning & Weigend","Phytotaxa","26: 6 (-8; Fig. 1, 4)","2011 [29 Jul 2011]","1179-3155","","","","","","","",""
"77114651-1","Araujia brachystephana","(Griseb.) Fontella & Goyder","Phytotaxa","26: 11","2011 [29 Jul 2011]","1179-3155","","","","","","","",""
