241972-2	1.3.1.1	Onagraceae		N	Sphaerostigma		N	andinum	hilgardii	var.	A.Nelson		A.Nelson	Sphaerostigma andinum var. hilgardii	Bot. Gaz.	40: 56	1905					Onagraceae Oenothera hilgardii Greene		tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241973-2	1.3	Onagraceae		N	Sphaerostigma		N	andinum	minutum	var.	A.Nelson		A.Nelson	Sphaerostigma andinum var. minutum	Bot. Gaz.	40: 56	1905						Rocky Mountains	tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241974-2	1.3	Onagraceae		N	Sphaerostigma		N	angelorum		spec.	A.Nelson		A.Nelson	Sphaerostigma angelorum	Bot. Gaz.	40: 62	1905					Onagraceae Oenothera angelorum S.Watson		tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241975-2	1.4	Onagraceae		N	Sphaerostigma		N	arenicola		spec.	A.Nelson		A.Nelson	Sphaerostigma arenicola	Bot. Gaz.	40: 58	1905						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241977-2	1.3	Onagraceae		N	Sphaerostigma		N	bistortum	veitchianum	var.	A.Nelson		A.Nelson	Sphaerostigma bistortum var. veitchianum	Bot. Gaz.	40: 59	1905					Onagraceae Oenothera bistorta Nutt. ex Torr. & A.Gray var. veitchiana Hook.		tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241979-2	1.3	Onagraceae		N	Sphaerostigma		N	campestre	helianthemiflorum	var.	A.Nelson		A.Nelson	Sphaerostigma campestre var. helianthemiflorum	Bot. Gaz.	40: 57	1905							tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241980-2	1.3	Onagraceae		N	Sphaerostigma		N	campestre	mixtum	var.	A.Nelson		A.Nelson	Sphaerostigma campestre var. mixtum	Bot. Gaz.	40: 57	1905					Onagraceae Oenothera torulosa  f. permixta H.Lév.,Onagraceae Oenothera torulosa  f. mixta H.Lév.		tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241984-2	1.3	Onagraceae		N	Sphaerostigma		N	contortum	flexuosum	var.	A.Nelson		A.Nelson	Sphaerostigma contortum var. flexuosum	Bot. Gaz.	40: 58	1905					Onagraceae Oenothera contorta  var. flexuosa Munz	Wyoming, Utah, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241993-2	1.3	Onagraceae		N	Sphaerostigma		N	filiforme		spec.	A.Nelson		A.Nelson	Sphaerostigma filiforme	Bot. Gaz.	40: 57	1905						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241998-2	1.3	Onagraceae		N	Sphaerostigma		N	hitchcockii		spec.	A.Nelson		A.Nelson	Sphaerostigma hitchcockii	Bot. Gaz.	40: 62	1905							tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
241999-2	1.3	Onagraceae		N	Sphaerostigma		N	implexa		spec.	A.Nelson		A.Nelson	Sphaerostigma implexa	Bot. Gaz.	52: 267	1911						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330635	\N	\N	\N	\N	\N	\N	\N
242000-2	1.1.2.1.1.2	Onagraceae		N	Sphaerostigma		N	lemmonii		spec.	A.Nelson		A.Nelson	Sphaerostigma lemmonii	Bot. Gaz.	40: 61	1905						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
242002-2	1.3	Onagraceae		N	Sphaerostigma		N	micranthum	exfoliatum	var.	A.Nelson		A.Nelson	Sphaerostigma micranthum var. exfoliatum	Bot. Gaz.	40: 59	1905					Onagraceae Oenothera micrantha Hornem. ex Spreng. var. exfoliata Munz,Onagraceae Oenothera hirta Link var. exfoliata Munz	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
242003-2	1.3	Onagraceae		N	Sphaerostigma		N	micranthum	jonesii	var.	A.Nelson		A.Nelson	Sphaerostigma micranthum var. jonesii	Bot. Gaz.	40: 59	1905						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
242011-2	1.3	Onagraceae		N	Sphaerostigma		N	pterospermum		spec.	A.Nelson		A.Nelson	Sphaerostigma pterospermum	Bot. Gaz.	40: 63	1905					Onagraceae Oenothera pterosperma S.Watson		tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
242017-2	1.3	Onagraceae		N	Sphaerostigma		N	spirale	clypeatum	var.	A.Nelson		A.Nelson	Sphaerostigma spirale var. clypeatum	Bot. Gaz.	40: 60	1905					Onagraceae Oenothera spiralis Hook. f. clypeata H.Lév.		tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
242018-2	1.3	Onagraceae		N	Sphaerostigma		N	spirale	viridescens	var.	A.Nelson		A.Nelson	Sphaerostigma spirale var. viridescens	Bot. Gaz.	40: 60	1905					Onagraceae Oenothera viridescens Hook.		tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
242020-2	1.3	Onagraceae		N	Sphaerostigma		N	tortum		spec.	A.Nelson		A.Nelson	Sphaerostigma tortum	Bot. Gaz.	40: 60	1905					Onagraceae Oenothera chamaenerioides A.Gray var. torta H.Lév.		tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
242021-2	1.3.2.1	Onagraceae		N	Sphaerostigma		N	tortum	eastwoodiae	var.	A.Nelson		A.Nelson	Sphaerostigma tortum var. eastwoodiae	Bot. Gaz.	40: 61	1905						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328646	\N	\N	\N	\N	\N	\N	\N
242080-1	1.2.2.1	Asteraceae		N	Saussurea		N	americana		spec.	Eaton		Eaton	Saussurea americana	Bot. Gaz.	6: 283	1881							unknown	0006-8071	10.1086/325528	\N	\N	\N	\N	\N	\N	\N
242420-2	1.2.2.2	Rosaceae		N	Spiraea		N	idahoensis		spec.	A.Nelson		A.Nelson	Spiraea idahoensis	Bot. Gaz.	52: 264	1911						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330635	\N	\N	\N	\N	\N	\N	\N
242911-2	1.2	Anacardiaceae		N	Spondias		N	radlkoferi		spec.	Donn.Sm.		Donn.Sm.	Spondias radlkoferi	Bot. Gaz.	16: 194	1891						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326677	\N	\N	\N	\N	\N	\N	\N
242946-2	1.1.2.1	Poaceae		N	Sporobolus		N	bolanderi		spec.	Vasey		Vasey	Sporobolus bolanderi	Bot. Gaz.	11: 337	1886						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326048	\N	\N	\N	\N	\N	\N	\N
243021-2	1.1.2.1	Poaceae		N	Sporobolus		N	pilosus		spec.	Vasey		Vasey	Sporobolus pilosus	Bot. Gaz.	16: 26	1891 [Jan 1891]		This name was also published in: B. B. Smyth (Checkl. Pl. Kansas, ed. 2, 26. 1892); isonym			Poaceae Sporobolus asper  var. pilosus Hitchc.	Kansas (North-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326607	\N	\N	\N	\N	\N	\N	\N
243318-2	1.2	Verbenaceae		N	Stachytarpheta		N	cayennensis	albiflora	f.	Moldenke		Moldenke	Stachytarpheta cayennensis f. albiflora	Bot. Gaz.	106: 163	1944						Colombia (Western South America, Southern America)	tax. nov.	0006-8071	10.1086/335282	\N	\N	\N	\N	\N	\N	\N
243695-2	1.2	Asteraceae		N	Steiractinia		N	rosei		spec.	S.F.Blake		S.F.Blake	Steiractinia rosei	Bot. Gaz.	74: 424	1922						Ecuador (Western South America, Southern America)	tax. nov.	0006-8071	10.1086/333127	\N	\N	\N	\N	\N	\N	\N
24392-2	1.2	Fabaceae		N	Astragalus		N	adanus		spec.	A.Nelson		A.Nelson	Astragalus adanus	Bot. Gaz.	53: 222	1912					Fabaceae Cnemidophacos adanus Rydb.,Fabaceae Ctenophyllum adanum Rydb.	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330751	\N	\N	\N	\N	\N	\N	\N
244206-2	1.3	Caryophyllaceae		N	Stellaria		N	irazuensis		spec.	Donn.Sm.		Donn.Sm.	Stellaria irazuensis	Bot. Gaz.	23: 236	1897						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327506	\N	\N	\N	\N	\N	\N	\N
244260-2	1.1.2.1.1.1	Caryophyllaceae		N	Stellaria		N	oxyphylla		spec.	B.L.Rob.		B.L.Rob.	Stellaria oxyphylla	Bot. Gaz.	25: 165, pl. 13, f. 5	1898					Caryophyllaceae Alsine oxyphylla A.Heller	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327652	\N	\N	\N	\N	\N	\N	\N
244266-2	1.3	Caryophyllaceae		N	Stellaria		N	praecox		spec.	A.Nelson		A.Nelson	Stellaria praecox	Bot. Gaz.	54: 407	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330932	\N	\N	\N	\N	\N	\N	\N
244299-1	1.3.2.1.1.1	Asteraceae		N	Senecio		N	calyculatus		spec.	Greenm. ex Donn.Sm.		Greenm. ex Donn.Sm.	Senecio calyculatus	Bot. Gaz.	37: 419	1904							tax. nov.	0006-8071	10.1086/328506	\N	\N	\N	\N	\N	\N	\N
244299-2	1.1.2.1.1.1	Caryophyllaceae		N	Stellaria		N	washingtoniana		spec.	B.L.Rob.		B.L.Rob.	Stellaria washingtoniana	Bot. Gaz.	25: 166, pl. 13, f. 4	1898					Caryophyllaceae Alsine washingtoniana A.Heller	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327652	\N	\N	\N	\N	\N	\N	\N
24445-2	1.2	Fabaceae		N	Astragalus		N	amplexus		spec.	Payson		Payson	Astragalus amplexus	Bot. Gaz.	60: 378	1915					Fabaceae Tium amplexum Rydb.,Fabaceae Hamosa amplexa Rydb.	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331675	\N	\N	\N	\N	\N	\N	\N
245051-2	1.2	Asteraceae		N	Stenotopsis		N	mcleanii		spec.	A.Nelson		A.Nelson	Stenotopsis mcleanii	Bot. Gaz.	37: 261	1904					Asteraceae Haplopappus mcleanii Brandegee		tax. nov.	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
245060-2	1.2	Asteraceae		N	Stenotus		N	latifolius		spec.	A.Nelson		A.Nelson	Stenotus latifolius	Bot. Gaz.	37: 266	1904					Asteraceae Haplopappus nelsonii S.F.Blake	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
245079-1	1.1.2.1.1.2.2.1	Asteraceae		N	Senecio		N	farriae		spec.	Greenm.		Greenm.	Senecio farriae	Bot. Gaz.	42: 147	1906							unknown	0006-8071	10.1086/328939	\N	\N	\N	\N	\N	\N	\N
24508-2	1.3	Fabaceae		N	Astragalus		N	atropubescens		spec.	J.M.Coult. & Fisher		J.M.Coult. & Fisher	Astragalus atropubescens	Bot. Gaz.	18: 300	1893					Fabaceae Tium atropubescens Rydb.	Montana (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326956	\N	\N	\N	\N	\N	\N	\N
24521-2	1.2	Fabaceae		N	Astragalus		N	batesii		spec.	A.Nelson		A.Nelson	Astragalus batesii	Bot. Gaz.	54: 150	1912						Nebraska (North-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330885	\N	\N	\N	\N	\N	\N	\N
24554-2	1.2	Fabaceae		N	Astragalus		N	blakei		spec.	Eggl.		Eggl.	Astragalus blakei	Bot. Gaz.	20: 271	1895					Fabaceae Atelophragma blakei Rydb.,Fabaceae Astragalus robbinsii (Oakes) A.Gray var. borealis Eggl.	Maine, Vermont, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/327204	\N	\N	\N	\N	\N	\N	\N
24559-2	1.2	Fabaceae		N	Astragalus		N	boiseanus		spec.	A.Nelson		A.Nelson	Astragalus boiseanus	Bot. Gaz.	53: 223	1912					Leguminosae Cystium boiseanum Rydb.	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330751	\N	\N	\N	\N	\N	\N	\N
24563-2	1.2	Fabaceae		N	Astragalus		N	booneanus		spec.	A.Nelson		A.Nelson	Astragalus booneanus	Bot. Gaz.	53: 223	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330751	\N	\N	\N	\N	\N	\N	\N
245714-2	1.2	Malpighiaceae		N	Stigmaphyllon		N	cordatum		spec.	Rose		Rose	Stigmaphyllon cordatum	Bot. Gaz.	18: 198	1893		[Gandhi; Anderson, Syst. Bot. Monogr. 51: 62. 1997]				Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
245990-2	1.2.2.1.1.1.2.1.	Poaceae		N	Stipa		N	comata	intermedia	var.	Scribn. & Tweedy		Scribn. & Tweedy	Stipa comata var. intermedia	Bot. Gaz.	11: 171 (-172)	1886					Poaceae Stipa spartea Trin. var. intermedia (Scribn. & Tweedy) B.Boivin,Poaceae Stipa spartea Trin. var. intermedia (Scribn. & Tweedy) B.Boivin,Poaceae Stipa tweedyi Scribn.,Poaceae Stipa tweedyi Scribn.	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/325966	\N	\N	\N	\N	\N	\N	\N
246175-1	1.3.2.1.1.1	Asteraceae		N	Senecio		N	lyonii		spec.	A.Gray ex Lyon		A.Gray ex Lyon	Senecio lyonii	Bot. Gaz.	11: 335, nomen	1886							unknown	0006-8071	10.1086/326047	\N	\N	\N	\N	\N	\N	\N
246353-1	1.3.2.1.1.2	Asteraceae		N	Senecio		N	millikenii		spec.	Eastw.		Eastw.	Senecio millikenii	Bot. Gaz.	41: 293	1906							unknown	0006-8071	10.1086/328799	\N	\N	\N	\N	\N	\N	\N
246368-2	1.1.2.2.1.2	Poaceae		N	Stipa		N	webberi		spec.	(Thurb.) B.L.Johnson	(Thurb.)	B.L.Johnson	Stipa webberi	Bot. Gaz.	107: 25	1945					Poaceae Eriocoma webberi Thurb.		tax. nov.	0006-8071	10.1086/335325	\N	\N	\N	\N	\N	\N	\N
246500-2	1.2.2.1.1.2	Saxifragaceae		N	Sullivantia		N	hapemanii		spec.	(J.M.Coult. & Fisher) J.M.Coult.	(J.M.Coult. & Fisher)	J.M.Coult.	Sullivantia hapemanii	Bot. Gaz.	17(12): 421	1892 [Dec 1892]		"Protologue: ""In the November Gazette (p. 348), owing to undue haste in printing, this species appeared as a Heuchera. The oversight was unfortunate, but it is to be hoped that the correction can overtake the blunder."""	Saxifragaceae Heuchera hapemanii J.M.Coult. & Fisher				comb. nov.	0006-8071	10.1086/326873	\N	\N	\N	\N	\N	\N	\N
246716-2	1.2	Caesalpiniaceae		N	Swartzia		N	myrtifolia	guatemalensis	var.	Donn.Sm.		Donn.Sm.	Swartzia myrtifolia var. guatemalensis	Bot. Gaz.	33: 251	1902					Caesalpiniaceae Tounatea guatemalensis Britton & Rose,Caesalpiniaceae Swartzia guatemalensis Pittier	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/328223	\N	\N	\N	\N	\N	\N	\N
246873-1	1.3.2.1.1.1	Asteraceae		N	Senecio		N	petasioides		spec.	Greenm. ex Donn.Sm.		Greenm. ex Donn.Sm.	Senecio petasioides	Bot. Gaz.	37: 419	1904							tax. nov.	0006-8071	10.1086/328506	\N	\N	\N	\N	\N	\N	\N
247477-2	1.2	Myrsinaceae		N	Stylogyne		N	phaenostemona		spec.	Donn.Sm.		Donn.Sm.	Stylogyne phaenostemona	Bot. Gaz.	46: 113	1908		[Gandhi 15 Jan 1998; state]			Myrsinaceae Ardisia phaenostemona (Donn.Sm.) Lundell	Alta Verapaz (Guatemala, Central America, Southern America)	tax. nov.	0006-8071	10.1086/329661	\N	\N	\N	\N	\N	\N	\N
247618-2	1.2.2.1.1.1	Styracaceae		N	Styrax		N	californicus	fulvescens	var.	Eastw.		Eastw.	Styrax californicus var. fulvescens	Bot. Gaz.	41: 286	1906					Styracaceae Styrax officinalis L. subsp. fulvescens (Eastw.) A.E.Murray	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328799	\N	\N	\N	\N	\N	\N	\N
247626-2	1.3	Styracaceae		N	Styrax		N	conterminus		spec.	Donn.Sm.		Donn.Sm.	Styrax conterminus	Bot. Gaz.	18: 5	1893						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326878	\N	\N	\N	\N	\N	\N	\N
247649-2	1.2	Styracaceae		N	Styrax		N	guatemalensis		spec.	Donn.Sm.		Donn.Sm.	Styrax guatemalensis	Bot. Gaz.	15: 27	1890		[Gandhi 30 Jan 1998; state; Ann. MOBG 84: 727. 1997]				Alta Verapaz (Guatemala, Central America, Southern America)	tax. nov.	0006-8071	10.1086/326494	\N	\N	\N	\N	\N	\N	\N
247667-1	1.2.2.1	Asteraceae		N	Senecio		N	sparsilobatus		spec.	Parish		Parish	Senecio sparsilobatus	Bot. Gaz.	38: 462	1904							unknown	0006-8071	10.1086/328575	\N	\N	\N	\N	\N	\N	\N
247702-2	1.2	Styracaceae		N	Styrax		N	polyneurus		spec.	Perkins		Perkins	Styrax polyneurus	Bot. Gaz.	35: 5	1903		[gandhi 30 Jan 1998; state; Ann. MOBG 84: 753. 1997]				San José (Costa Rica, Central America, Southern America)	tax. nov.	0006-8071	10.1086/328312	\N	\N	\N	\N	\N	\N	\N
247821-1	1.1.2.1.1.2	Asteraceae		N	Senecio		N	suksdorfii		spec.	Greenm.		Greenm.	Senecio suksdorfii	Bot. Gaz.	53: 511	1912							unknown	0006-8071	10.1086/330849	\N	\N	\N	\N	\N	\N	\N
248268-1	1.1.2.1.1.2	Asteraceae		N	Senecio		N	websteri		spec.	Greenm.		Greenm.	Senecio websteri	Bot. Gaz.	53: 512	1912							unknown	0006-8071	10.1086/330850	\N	\N	\N	\N	\N	\N	\N
248537-2	1.2	Scrophulariaceae		N	Synthyris		N	flavescens		spec.	A.Nelson		A.Nelson	Synthyris flavescens	Bot. Gaz.	34: 33	1902						at Cimarron, Montrose County (Colorado, Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
248562-2	1.2	Scrophulariaceae		N	Synthyris		N	ritteriana	obtusa	var.	A.Nelson		A.Nelson	Synthyris ritteriana var. obtusa	Bot. Gaz.	34: 34	1902						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328257	\N	\N	\N	\N	\N	\N	\N
248668-2	1.2	Bignoniaceae		N	Tabebuia		N	donnell-smithii		spec.	Rose		Rose	Tabebuia donnell-smithii	Bot. Gaz.	17: 418, tab. 26	1892					Bignoniaceae Roseodendron donnell-smithii (Rose) Miranda,Bignoniaceae Cybistax donnell-smithii (Rose) Seibert	Mexico & Central America	tax. nov.	0006-8071	10.1086/326870	\N	\N	\N	\N	\N	\N	\N
24873-2	1.2	Fabaceae		N	Astragalus		N	franciscanus	virgatus	var.	Cockerell		Cockerell	Astragalus franciscanus var. virgatus	Bot. Gaz.	26: 437	1898							tax. nov.	0006-8071	10.1086/327777	\N	\N	\N	\N	\N	\N	\N
248801-2	1.2	Bignoniaceae		N	Tabebuia		N	sessifolia		spec.	Donn.Sm.		Donn.Sm.	Tabebuia sessifolia	Bot. Gaz.	25: 156	1898					Bignoniaceae Amphitecna sessilifolia (Donn.Sm.) L.O.Williams,Bignoniaceae Enallagma sessilifolia (Donn.Sm.) Standl.,Bignoniaceae Dendrosicus sessilifolius (Donn.Sm.) A.H.Gentry	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327650	\N	\N	\N	\N	\N	\N	\N
248831-2	1.3	Apocynaceae		N	Tabernaemontana		N	alfaroi		spec.	Donn.Sm.		Donn.Sm.	Tabernaemontana alfaroi	Bot. Gaz.	24: 396	1897					Apocynaceae Stemmadenia alfaroi (Donn.Sm.) Woodson	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
248839-2	1.2	Apocynaceae		N	Tabernaemontana		N	arborea		spec.	Rose		Rose	Tabernaemontana arborea	Bot. Gaz.	18: 206	1893					Apocynaceae Peschiera arborea (Rose) Markgr.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
248854-2	1.2	Apocynaceae		N	Tabernaemontana		N	deamii		spec.	Donn.Sm.		Donn.Sm.	Tabernaemontana deamii	Bot. Gaz.	52: 50	1911						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330572	\N	\N	\N	\N	\N	\N	\N
248857-2	1.2	Apocynaceae		N	Tabernaemontana		N	donnell-smithii		spec.	Rose		Rose	Tabernaemontana donnell-smithii	Bot. Gaz.	18: 206	1893					Apocynaceae Stemmadenia donnell-smithii Woodson	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
248858-2	1.2	Apocynaceae		N	Tabernaemontana		N	donnell-smithii	costaricensis	var.	Donn.Sm.		Donn.Sm.	Tabernaemontana donnell-smithii var. costaricensis	Bot. Gaz.	24: 397	1897						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
248876-2	1.2	Apocynaceae		N	Tabernaemontana		N	longipes		spec.	Donn.Sm.		Donn.Sm.	Tabernaemontana longipes	Bot. Gaz.	24: 397	1897						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
24894-2	1.2	Fabaceae		N	Astragalus		N	gaviotus		spec.	Elmer		Elmer	Astragalus gaviotus	Bot. Gaz.	39: 54	1905					Fabaceae Astragalus trichopodus  var. gaviotus (Elmer) Jeps.	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328588	\N	\N	\N	\N	\N	\N	\N
249038-1	1.3.2.1.1.1	Asteraceae		N	Sideranthus		N	gooddingii		spec.	A.Nelson		A.Nelson	Sideranthus gooddingii	Bot. Gaz.	37: 266	1904							unknown	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
249040-2	1.4	Apiaceae		N	Taeniopleurum		N	howellii		spec.	(J.M.Coult. & Rose) J.M.Coult. & Rose	(J.M.Coult. & Rose)	J.M.Coult. & Rose	Taeniopleurum howellii	Bot. Gaz.	14: 248	1889			Apiaceae Carum howellii J.M.Coult. & Rose		Apiaceae Atenia howellii (J.M.Coult. & Rose) Greene		comb. nov.	0006-8071	10.1086/326457	\N	\N	\N	\N	\N	\N	\N
249118-1	1.2.2.1.1.1	Asteraceae		N	Silphium		N	brachiatum		spec.	Gatt.		Gatt.	Silphium brachiatum	Bot. Gaz.	9: 192	1884							unknown	0006-8071	10.1086/325803	\N	\N	\N	\N	\N	\N	\N
249120-1	1.2.2.1.1.2	Asteraceae		N	Silphium		N	chickamaugense		spec.	Canby		Canby	Silphium chickamaugense	Bot. Gaz.	27: 319	1899							unknown	0006-8071	10.1086/327831	\N	\N	\N	\N	\N	\N	\N
249152-1	1.2.2.1.1.1	Asteraceae		N	Silphium		N	lanceolatum		spec.	Canby		Canby	Silphium lanceolatum	Bot. Gaz.	27: 139	1899							unknown	0006-8071	10.1086/327801	\N	\N	\N	\N	\N	\N	\N
249519-1	1.3.2.1	Asteraceae		N	Solidago		N	dilatata		spec.	A.Nelson		A.Nelson	Solidago dilatata	Bot. Gaz.	30: 196	1900							unknown	0006-8071	10.1086/328033	\N	\N	\N	\N	\N	\N	\N
249540-2	1.2.2.1.1.1	Asteraceae		N	Taraxacum		N	fasciculatum		spec.	A.Nelson		A.Nelson	Taraxacum fasciculatum	Bot. Gaz.	56: 71	1913						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331107	\N	\N	\N	\N	\N	\N	\N
249634-2	1.4	Onagraceae		N	Taraxia		N	tikurana		spec.	A.Nelson		A.Nelson	Taraxia tikurana	Bot. Gaz.	54: 140	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330885	\N	\N	\N	\N	\N	\N	\N
249783-2	1.2	Bignoniaceae		N	Tecoma		N	evenia		spec.	Donn.Sm.		Donn.Sm.	Tecoma evenia	Bot. Gaz.	20: 8	1895						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327136	\N	\N	\N	\N	\N	\N	\N
249866-1	1.3.2.1	Asteraceae		N	Solidago		N	scopulorum		spec.	A.Nelson		A.Nelson	Solidago scopulorum	Bot. Gaz.	37: 264	1904							unknown	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
249885-1	1.4	Asteraceae		N	Solidago		N	sigmoidea		spec.	A.Nelson ex Hayward		A.Nelson ex Hayward	Solidago sigmoidea	Bot. Gaz.	85: 383, nomen	1928							unknown	0006-8071	10.1086/333852	\N	\N	\N	\N	\N	\N	\N
250038-2	1.2	Amaranthaceae		N	Telanthera		N	stellata	glabrata	var.	Rose		Rose	Telanthera stellata var. glabrata	Bot. Gaz.	20: 451	1895					Amaranthaceae Alternanthera stellata Uline & W.L.Bray var. glabrata Uline & W.L.Bray	Mexico (Northern America)	tax. nov.	0006-8071	10.1086/327249	\N	\N	\N	\N	\N	\N	\N
250127-2	1.3	Saxifragaceae		N	Tellima		N	pentandra		spec.	Canby ex D.C.Eaton		Canby ex D.C.Eaton	Tellima pentandra	Bot. Gaz.	15: 62	1890							tax. nov.	0006-8071	10.1086/326505	\N	\N	\N	\N	\N	\N	\N
250133-2	1.3	Saxifragaceae		N	Tellima		N	williamsii		spec.	(D.C.Eaton) Canby	(D.C.Eaton)	Canby	Tellima williamsii	Bot. Gaz.	16: 237	1891					Saxifragaceae Heuchera williamsii D.C.Eaton		tax. nov.	0006-8071	10.1086/326692	\N	\N	\N	\N	\N	\N	\N
250323-2	1.1.2.1.1.1	Fabaceae		N	Tephrosia		N	ambigua	gracillima	var.	B.L.Rob.		B.L.Rob.	Tephrosia ambigua var. gracillima	Bot. Gaz.	28: 201	1899					Fabaceae Tephrosia gracillima (B.L.Rob.) Killip,Fabaceae Tephrosia florida (F.Dietr.) C.E.Wood var. gracillima (B.L.Rob.) Shinners	Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327894	\N	\N	\N	\N	\N	\N	\N
250340-2	1.1.2.1	Fabaceae		N	Tephrosia		N	chrysophylla	chapmanni	var.	B.L.Rob.		B.L.Rob.	Tephrosia chrysophylla var. chapmanni	Bot. Gaz.	28: 198	1899					Fabaceae Cracca chrysophylla  var. chapmanni Vail		tax. nov.	0006-8071	10.1086/327894	\N	\N	\N	\N	\N	\N	\N
250408-2	1.1.2.1	Fabaceae		N	Tephrosia		N	purpurea	angustissima	var.	B.L.Rob.		B.L.Rob.	Tephrosia purpurea var. angustissima	Bot. Gaz.	28: 201	1899					Fabaceae Tephrosia angustissima Shuttlew.	Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327894	\N	\N	\N	\N	\N	\N	\N
