Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
283783-2	Proboscidea parviflora subsp. sinaloensis	(Van Eselt.) Bretting	Southw. Naturalist	30: 151	1985	0038-4909	10.2307/3670671			3670671				
283785-2	Proboscidea triloba subsp. diversifolia	(Hevly) Bretting	Southw. Naturalist	30: 150	1985	0038-4909	10.2307/3670671			3670671				
283956-2	Psoralea latestipulata var. appressa	Ockendon	Southw. Naturalist	10: 100	1965	0038-4909	10.2307/3669160			3669160				
284590-2	Samolus ebracteatus var. breviflorus	Henrickson	Southw. Naturalist	28: 313	1983	0038-4909	10.2307/3670791			3670791				
284591-2	Samolus ebracteatus var. coahuilensis	Henrickson	Southw. Naturalist	28: 312 (-313)	1983	0038-4909	10.2307/3670791			3670791				
284592-2	Samolus ebracteatus var. cuneatus	(Small) Henrickson	Southw. Naturalist	28: 311	1983	0038-4909	10.2307/3670791			3670791				
285407-2	Sphaeralcea polychroma	La Duke	Southw. Naturalist	30: 433, fig	1985	0038-4909	10.2307/3671276			3671276				
289733-1	Sisymbrium shinnersii	M.C.Johnst.	Southw. Naturalist	ii. 129 (1957)		0038-4909	10.2307/3669499			3669499				
291543-2	Bothriochloa palmeri	(Hack.) Gould	Southw. Naturalist	3: 212	1959	0038-4909	10.2307/3669054			3669054				
296208-2	Ligularia taraxacoides	(A.Gray) W.A.Weber	Southw. Naturalist	18: 322	1973	0038-4909	10.2307/3669746			3669746				
297150-2	Sisymbrium shinnersii	M.C.Johnst.	Southw. Naturalist	2: 129	1957	0038-4909	10.2307/3669499			3669499				
297466-2	Leptochloöpsis	H.O.Yates	Southw. Naturalist	11: 382	1966 [20 Oct 1966]	0038-4909	10.2307/3669478			3669478				
297689-2	Helianthella gypsophila	B.L.Turner	Southw. Naturalist	22: 554	1977	0038-4909	10.2307/3670163			3670163				
301204-2	Corallorhiza striata var. flavida	T.A.Todsen & Todsen	Southw. Naturalist	16: 122	1971	0038-4909	10.2307/3670104			3670104				
30189-2	Bauhinia subrotundifolia var. salina-cruzana	Wunderlin	Southw. Naturalist	13: 104	1968	0038-4909	10.2307/3668823			3668823				
302254-2	Aster gypsophilus	B.L.Turner	Southw. Naturalist	19: 123	1974	0038-4909	10.2307/3670271			3670271				
302911-2	Bauhinia dipetala var. macrophylla	Wunderlin	Southw. Naturalist	13: 104	1968	0038-4909	10.2307/3668823			3668823				
304770-1	Cyperus huarmensis	(Kunth) M.C.Johnst.	Southw. Naturalist	xi. 124 (1966)		0038-4909								
305388-1	Cyperus onerosus	M.C.Johnst.	Southw. Naturalist	ix. 308 (1964).		0038-4909	10.2307/3669700			3669700				
306691-1	Eleocharis austrotexana	M.C.Johnst.	Southw. Naturalist	ix. 312 (1964).		0038-4909								
310069-2	Euphorbia geyeri var. wheeleriana	Warnock & M.C.Johnst.	Southw. Naturalist	14: 127 (-128)	1969	0038-4909	10.2307/3669253			3669253				
310961-2	Chrysothamnus nauseosus subsp. texensis	L.C.Anderson	Southw. Naturalist	25: 197 (-198), fig	1980	0038-4909	10.2307/3671241			3671241				
313937-1	Scirpus molestus	M.C.Johnst.	Southw. Naturalist	ix. 310 (1964).		0038-4909								
346962-1	Euphorbia jejuna	M.C.Johnst. & Warnock	Southw. Naturalist	v. 97 (1960).		0038-4909	10.2307/3669462			3669462				
347727-1	Euphorbia perennans	(Shinners) Warnock & M.C.Johnst.	Southw. Naturalist	v. 170 (1960)		0038-4909	10.2307/3669513			3669513				
348287-1	Euphorbia simulans	(L.C.Wheeler) Warnock & M.C.Johnst.	Southw. Naturalist	v. 170 (1960)		0038-4909	10.2307/3669513			3669513				
35185-2	Bothriochloa barbinodis var. perforata	(Trin. ex E.Fourn.) Gould	Southw. Naturalist	3: 212	1959	0038-4909	10.2307/3669054			3669054				
35195-2	Bothriochloa hybrida	(Gould) Gould	Southw. Naturalist	3: 212	1959	0038-4909	10.2307/3669054			3669054				
35203-2	Bothriochloa piptathera	(Hack.) Gould	Southw. Naturalist	15: 391	1971	0038-4909	10.2307/3669892			3669892				
35204-2	Bothriochloa reevesii	(Gould) Gould	Southw. Naturalist	3: 212	1959	0038-4909	10.2307/3669054			3669054				
35208-2	Bothriochloa saccharoides var. longipaniculata	(Gould) Gould	Southw. Naturalist	3: 212	1959	0038-4909	10.2307/3669054			3669054				
35209-2	Bothriochloa saccharoides var. pulvinata	(Gould) Gould	Southw. Naturalist	3: 212	1959	0038-4909	10.2307/3669054			3669054				
35211-2	Bothriochloa saccharoides var. torreyana	(Steud.) Gould	Southw. Naturalist	3: 212	1959	0038-4909	10.2307/3669054			3669054				
356093-1	Savia arida	Warnock & M.C.Johnst.	Southw. Naturalist	v. 3 (1960).		0038-4909	10.2307/3669347			3669347				
35642-2	Bouteloua rigidiseta var. chihuahuana	M.C.Johnst.	Southw. Naturalist	27: 29	1982	0038-4909	10.2307/3671404			3671404				
35659-2	Bouteloua warnockii	Gould & Kapadia	Southw. Naturalist	7: 176	1962	0038-4909	10.2307/3668839			3668839				
36394-2	Brickellia coahuilensis	(A.Gray) Harc. & Beaman	Southw. Naturalist	12: 129	1967	0038-4909	10.2307/3669266			3669266				
36490-2	Brickellia pedunculosa	(DC.) Harc. & Beaman	Southw. Naturalist	12: 128	1967	0038-4909	10.2307/3669266			3669266				
367438-1	Eustoma barkleyi	Standl. ex Shinners	Southw. Naturalist	ii. 39 (1957).		0038-4909	10.2307/3669563			3669563				
367442-1	Eustoma grandiflorum	(Raf.) Shinners	Southw. Naturalist	ii. 41 (1957)		0038-4909	10.2307/3669563			3669563				
392694-1	Botelua warnockii	Gould & Kapadia	Southw. Naturalist	vii. 176 (1962).		0038-4909	10.2307/3668839			3668839				
392719-1	Bothriochloa hybrida	(Gould) Gould	Southw. Naturalist	iii. 212 (1959)		0038-4909	10.2307/3669054			3669054				
392736-1	Bothriochloa palmeri	(Hack.) Gould	Southw. Naturalist	iii. 212 (1959)		0038-4909	10.2307/3669054			3669054				
392743-1	Bothriochloa piptanthera	(Hack.) Gould	Southw. Naturalist	15(3): 391 (1971)		0038-4909	10.2307/3669892			3669892				
392746-1	Bothriochloa reevesii	(Gould) Gould	Southw. Naturalist	iii. 212 (1959)		0038-4909	10.2307/3669054			3669054				
395683-1	Chasmanthium latifolium	(Michx.) Yates	Southw. Naturalist	xi. 416 (1966)		0038-4909	10.2307/3668857			3668857				
395684-1	Chasmanthium laxum	(L.) Yates	Southw. Naturalist	xi. 433 (1966)		0038-4909	10.2307/3668857			3668857				
395685-1	Chasmanthium nitidum	(Baldw. ex Ell.) Yates	Southw. Naturalist	xi. 448 (1966)		0038-4909	10.2307/3668857			3668857				
395686-1	Chasmanthium ornithorhynchum	(Steud.) Yates	Southw. Naturalist	xi. 443 (1966)		0038-4909	10.2307/3668857			3668857				
395688-1	Chasmanthium sessiliflorum	(Poir.) Yates	Southw. Naturalist	xi. 426 (1966)		0038-4909	10.2307/3668857			3668857				
407189-1	Leptochloopsis condensata	(Hitchcock) Yates	Southw. Naturalist	xi. 389 (1966)		0038-4909	10.2307/3669478			3669478				
407190-1	Leptochloopsis virgata	(Poir.) Yates	Southw. Naturalist	xi. 384 (1966)		0038-4909	10.2307/3669478			3669478				
42434-2	Callirhoe papaver var. bushii	(Fernald) Waterf.	Southw. Naturalist	3: 215	1959	0038-4909	10.2307/3669059			3669059				
44731-2	Capparis pachaca subsp. oxysepala	(C.Wright ex Radlk.) Iltis	Southw. Naturalist	10: 61	1965	0038-4909	10.2307/3669390			3669390				
490725-1	Dalea laniceps	Barneby	Southw. Naturalist	15(3): 390 (1971).		0038-4909	10.2307/3669890			3669890				
51223-2	Celtis spinosa var. pallida	(Torr.) M.C.Johnst.	Southw. Naturalist	2: 172	1958	0038-4909								
516212-1	Psoralea palmeri	Ockendon	Southw. Naturalist	x. 122, in adnot.	1965	0038-4909	10.2307/3669160			3669160				
516213-1	Psoralea palmeri	Ockendon	Southw. Naturalist	xi. 412 (1966).		0038-4909	10.2307/3669485			3669485				
551064-1	Phoradendron serotinum	(Raf.) M.C.Johnst.	Southw. Naturalist	ii. 45 (1957)		0038-4909	10.2307/3669492			3669492				
553453-1	Ginoria davisii	M.C.Johnst.	Southw. Naturalist	i. 39 (1956).		0038-4909	10.2307/3668898			3668898				
55649-2	Chasmanthium latifolium	(Michx.) H.O.Yates	Southw. Naturalist	11: 416	1966	0038-4909	10.2307/3668857			3668857				
55650-2	Chasmanthium laxum	(L.) H.O.Yates	Southw. Naturalist	11: 433	1966	0038-4909	10.2307/3668857			3668857				
55651-2	Chasmanthium nitidum	(Baldwin ex Ell) H.O.Yates	Southw. Naturalist	11: 448	1966	0038-4909	10.2307/3668857			3668857				
55652-2	Chasmanthium ornithorhynchum	(Steud.) H.O.Yates	Southw. Naturalist	11: 443	1966	0038-4909	10.2307/3668857			3668857				
55653-2	Chasmanthium sessiliflorum	(Poir.) H.O.Yates	Southw. Naturalist	11: 426	1966	0038-4909	10.2307/3668857			3668857				
560446-1	Hibiscus leucophyllus	Shiller	Southw. Naturalist	v. 170 (1960).		0038-4909	10.2307/3669515			3669515				
562307-1	Malvella lepidota	(A.Gray) Fryxell	Southw. Naturalist	19(1): 101 (1974)		0038-4909	10.2307/3669793			3669793				
562309-1	Malvella sagittifolia	(A.Gray) Fryxell	Southw. Naturalist	19(1): 102 (1974)		0038-4909	10.2307/3669793			3669793				
58104-2	Chrysothamnus nauseosus subsp. texensis	L.C.Anderson	Southw. Naturalist	25: 197 (-198), fig	1980	0038-4909	10.2307/3671241			3671241				
59167-2	Cirsium turneri	Warnock	Southw. Naturalist	5: 101	1960	0038-4909	10.2307/3669464			3669464				
63477-2	Colubrina stricta	Engelm. ex M.C.Johnst.	Southw. Naturalist	14(2): 257	1969 (1959; 10 Oct 1969)	0038-4909								
640513-1	Limnorchis saccata	(Greene) Á.Löve & W.Simon	Southw. Naturalist	xiii. 339 (1968)		0038-4909	10.2307/3669225			3669225				
671729-1	Argemone turnerae	A.M.Powell	Southw. Naturalist	17 (1): 106 (1972).		0038-4909	10.2307/3669853			3669853				
677055-1	Pinus juarezensis	Lanner	Southw. Naturalist	19(1): 77 (1974).		0038-4909	10.2307/3669792			3669792				
696553-1	Polygonum texense	M.C.Johnst.	Southw. Naturalist	xiv. 257 (1969).		0038-4909								
70084-2	Croton corymbulosus var. thermophilus	M.C.Johnst.	Southw. Naturalist	3: 187	1959	0038-4909	10.2307/3669050			3669050				
70437-2	Croton lindheimerianus var. tharpii	M.C.Johnst.	Southw. Naturalist	3: 188	1959	0038-4909	10.2307/3669050			3669050				
70718-2	Croton pottsii var. thermophilus	(M.C.Johnst.) M.C.Johnst.	Southw. Naturalist	5: 171	1960	0038-4909	10.2307/3669516			3669516				
71269-2	Cryptantha atwoodii	L.C.Higgins	Southw. Naturalist	19: 127, fig. 1	1974	0038-4909	10.2307/3670272			3670272				
717123-1	Colubrina stricta	Engelm. ex M.C.Johnst.	Southw. Naturalist	xiv. 257 (1969).		0038-4909								
74783-2	Cyperus huarmensis	(Kunth) M.C.Johnst.	Southw. Naturalist	11: 124	1966	0038-4909								
74946-2	Cyperus onerosus	M.C.Johnst.	Southw. Naturalist	9: 308	1964	0038-4909	10.2307/3669700			3669700				
752285-1	Hedyotis australis	W.H.Lewis & Dw.Moore	Southw. Naturalist	iii. 208 (1959)		0038-4909	10.2307/3669052			3669052				
76208-2	Dalea laniceps	Barneby	Southw. Naturalist	15: 390	1971	0038-4909	10.2307/3669890			3669890				
86442-2	Dyssodia gentryi	M.C.Johnst.	Southw. Naturalist	3: 219	1959	0038-4909	10.2307/3669062			3669062				
86454-2	Dyssodia mutica	M.C.Johnst.	Southw. Naturalist	5: 225	1960	0038-4909	10.2307/3668947			3668947				
874873-1	Hackelia patens var. harrisonii	J.L.Gentry	Southw. Naturalist	19(2): 140 (1974).		0038-4909	10.2307/3670274			3670274				
874874-1	Hackelia pinetorum var. jonesii	J.L.Gentry	Southw. Naturalist	19(2): 142 (1974).		0038-4909	10.2307/3670274			3670274				
874875-1	Hackelia ursina var. diaboli	J.L.Gentry	Southw. Naturalist	19 (2): 143 (1974).		0038-4909	10.2307/3670274			3670274				
874876-1	Hackelia ursina var. pustulata	(J.F.Macbr.) J.L.Gentry	Southw. Naturalist	19(2): 144 (1974)		0038-4909	10.2307/3670274			3670274				
875707-1	Arenaria hookeri subsp. desertorum	(Maguire) W.A.Weber	Southw. Naturalist	18 (3): 318 (1973)		0038-4909	10.2307/3669746			3669746				
875708-1	Arenaria hookeri subsp. pinetorum	(A.Nelson) W.A.Weber	Southw. Naturalist	18 (3): 318 (1973)		0038-4909	10.2307/3669746			3669746				
876437-1	Antennaria pulcherrima subsp. anaphaloides	(Rydb.) W.A.Weber	Southw. Naturalist	18(3): 317 (1973)		0038-4909	10.2307/3669746			3669746				
877039-1	Chrysothamnus nauseosus subsp. texensis	L.C.Anderson	Southw. Naturalist	25(2): 197 (1980)		0038-4909	10.2307/3671241			3671241				
877294-1	Gaillardia aestivalis var. winkleri	(Cory) B.L.Turner	Southw. Naturalist	24(4): 621 (1979)		0038-4909	10.2307/3670520			3670520				
877296-1	Gaillardia multiceps var. microcephala	B.L.Turner	Southw. Naturalist	17(2): 187 (1972).		0038-4909	10.2307/3670372			3670372				
877342-1	Helianthella gypsophila var. calcarea	B.L.Turner	Southw. Naturalist	22(4): 554 (1977)		0038-4909	10.2307/3670163			3670163				
877624-1	Ligularia bigelovii subsp. hallii	(A.Gray) W.A.Weber	Southw. Naturalist	18(3): 321 (1973)		0038-4909	10.2307/3669746			3669746				
878195-1	Pyrrhopappus multicaulis var. geiseri	(Shinners) Northington	Southw. Naturalist	18(3): 343 (1973)		0038-4909	10.2307/3669750			3669750				
878613-1	Grammica indecora subsp. neuropetala	(Engelm.) W.A.Weber	Southw. Naturalist	18(3): 319 (1973)		0038-4909	10.2307/3669746			3669746				
88080-2	Echinochloa crus-pavonis var. macra	(Wiegand) Gould	Southw. Naturalist	15: 391	1971	0038-4909	10.2307/3669892			3669892				
881964-1	Echinochloa crus-pavonis var. macra	(Wiegand) Gould	Southw. Naturalist	15(3): 391 (1971)		0038-4909	10.2307/3669892			3669892				
882532-1	Leptoloma cognatum var. arenicola	(Swallen) Gould	Southw. Naturalist	15(3): 391 (1971)		0038-4909	10.2307/3669892			3669892				
882636-1	Panicum hallii var. filipes	(Scribn.) Waller	Southw. Naturalist	19(1): 105 (1974)		0038-4909	10.2307/3669794			3669794				
882649-1	Paspalidium geminatum var. paludivagum	(Hitchc. & Chase) Gould	Southw. Naturalist	15(3): 391 (1971)		0038-4909	10.2307/3669892			3669892				
887342-1	Corallorhiza striata var. flavida	T.A. & T.K.Todsen	Southw. Naturalist	16(1): 122 (1971).		0038-4909								
888416-1	Phlox sibirica subsp. pulvinata	(Wherry) W.A.Weber	Southw. Naturalist	18(3): 322 (1973)		0038-4909	10.2307/3669746			3669746				
888683-1	Dodecatheon pulchellum var. alaskanum	(Hult.) Reveal	Southw. Naturalist	18(4): 399 (1974)		0038-4909	10.2307/3670298			3670298				
888684-1	Dodecatheon pulchellum var. cusickii	(Greene) Reveal	Southw. Naturalist	18(4): 399 (1974)		0038-4909	10.2307/3670298			3670298				
888687-1	Dodecatheon pulchellum var. monanthum	(Greene) Reveal	Southw. Naturalist	18(4): 399 (1974)		0038-4909	10.2307/3670298			3670298				
888689-1	Dodecatheon pulchellum var. watsonii	(Tidestr.) Reveal	Southw. Naturalist	18(4): 399 (1974)		0038-4909	10.2307/3670298			3670298				
89586-2	Eleocharis austrotexana	M.C.Johnst.	Southw. Naturalist	9: 312	1964	0038-4909								
896031-1	Flourensia monticola	M.O.Dillon	Southw. Naturalist	21(2): 147 (1976)	1976	0038-4909	10.2307/3669949			3669949				
896032-1	Flourensia pulcherrima	M.O.Dillon	Southw. Naturalist	21(2): 146, 147 name, 145 latin descr. (1976)	1976	0038-4909	10.2307/3669949			3669949				
900873-1	Sabatia tuberculata	J.E.Williams	Southw. Naturalist	27(4): 380 (1982)	1982	0038-4909	10.2307/3670712			3670712				
901213-1	Verbesina daviesiae	B.L.Turner	Southw. Naturalist	27(3): 345 (1982)	1982	0038-4909	10.2307/3670885			3670885				
901462-1	Antiphytum hintoniorum	L.C.Higgins & B.L.Turner	Southw. Naturalist	28(4): 457 (1983)	1983	0038-4909	10.2307/3670827			3670827				
903472-1	Ageratina hintoniorum	B.L.Turner	Southw. Naturalist	29(1): 57 (1984)	1984	0038-4909	10.2307/3670769			3670769				
905657-1	Amsonia fugatei	S.P.McLaughlin	Southw. Naturalist	30(4): 563 (1985)	1985	0038-4909	10.2307/3671050			3671050				
907098-1	Sphaeralcea polychroma	La Duke	Southw. Naturalist	30(3): 433 (1985)	1985	0038-4909	10.2307/3671276			3671276				
916822-1	Bouteloua rigidisecta var. chihuahuana	M.C.Johnst.	Southw. Naturalist	27(1): 29 (1982)	1982	0038-4909	10.2307/3671404			3671404				
917468-1	Verbesina hypomalaca var. saltillensis	B.L.Turner	Southw. Naturalist	27(3): 345 (1982)	1982	0038-4909	10.2307/3670885			3670885				
918021-1	Samolus ebracteatus var. breviflorus	Henrickson	Southw. Naturalist	28(3): 313 (1983)	1983	0038-4909	10.2307/3670791			3670791				
918022-1	Samolus ebracteatus var. coahuilensis	Henrickson	Southw. Naturalist	28(3): 312 (1983)	1983	0038-4909	10.2307/3670791			3670791				
922573-1	Proboscidea louisiana subsp. fragrans	(Lindl.) Bretting	Southw. Naturalist	28(4): 448 (1983):	1983	0038-4909	10.2307/3670825			3670825				
922686-1	Samolus ebracteatus var. alyssoides	(Heller) Henrickson	Southw. Naturalist	28(3): 309 (1983):	1983	0038-4909	10.2307/3670791			3670791				
922687-1	Samolus ebracteatus var. cuneatus	(Small) Henrickson	Southw. Naturalist	28(3): 311 (1983):	1983	0038-4909	10.2307/3670791			3670791				
924437-1	Proboscidea parviflora subsp. gracillima	(Hevly) Bretting	Southw. Naturalist	30(1): 150 (1985):	1985	0038-4909	10.2307/3670671			3670671				
924438-1	Proboscidea parviflora subsp. sinaloensis	(Van Eseltine) Bretting	Southw. Naturalist	30(1): 151 (1985):	1985	0038-4909	10.2307/3670671			3670671				
924439-1	Proboscidea triloba subsp. diversifolia	(Hevly) Bretting	Southw. Naturalist	30(1): 150 (1985):	1985	0038-4909	10.2307/3670671			3670671				
925878-1	Berberis sect. Thyrsiflorae	Marroq. & Zamudio	Southw. Naturalist	32(4): 487 (1987).	1987	0038-4909	10.2307/3671482			3671482				
929891-1	Holographis websteri	T.F.Daniel	Southw. Naturalist	31(2): 169 (1986)	1986	0038-4909	10.2307/3670556			3670556				
929892-1	Mirandea andradenia	T.F.Daniel	Southw. Naturalist	31(2): 170 (1986)	1986	0038-4909	10.2307/3670556			3670556				
932347-1	Acacia janzenii	Ebinger & Seigler	Southw. Naturalist	32(2): 245 (1987)	1987	0038-4909	10.2307/3671567			3671567				
933700-1	Berberis albicans	Zamudio & Marroq.	Southw. Naturalist	32(4): 483 (1987)	1987	0038-4909	10.2307/3671482			3671482				
93487-2	Ericameria austrotexana	M.C.Johnst.	Southw. Naturalist	12: 106	1967	0038-4909	10.2307/3669154			3669154				
94133-1	Asclepias bifida	W.H.Blackw.	Southw. Naturalist	ix. 176 (1964).		0038-4909	10.2307/3669574			3669574				
942808-1	Odontonema auriculatum	(Rose) T.F.Daniel	Southw. Naturalist	31(2): 174 (1986):	1986	0038-4909	10.2307/3670556			3670556				
94560-1	Asclepias prostrata	W.H.Blackw.	Southw. Naturalist	ix. 178 (1964).		0038-4909	10.2307/3669574			3669574				
950754-1	Atriplex acanthocarpa subsp. coahuilensis	Henrickson	Southw. Naturalist	33(4): 458 (1988)	1988	0038-4909	10.2307/3672213			3672213				
954917-1	Atriplex acanthocarpa subsp. stewartii	(I.M.Johnst.) Henrickson	Southw. Naturalist	33(4): 457 (1988):	1988	0038-4909	10.2307/3672213			3672213				
954918-1	Atriplex acanthocarpa subsp. pringlei	(Standl.) Henrickson	Southw. Naturalist	33(4): 461 (1988):	1988	0038-4909	10.2307/3672213			3672213				
95529-2	Eriogonum umbellatum var. cognatum	(Greene) Reveal	Southw. Naturalist	13: 357	1968	0038-4909	10.2307/3669229			3669229				
958567-1	Astragalus kerrii	P.J.Knight & Cully	Southw. Naturalist	36(2): 198 (1991)	1991	0038-4909	10.2307/3671921			3671921				
959841-1	Sphaeralcea reflexa	Fryxell, Valdés-Reyna & Villarreal	Southw. Naturalist	36(3): 358 (1991)	1991	0038-4909	10.2307/3671691			3671691				
99196-1	Marsdenia lanata	(Paul G.Wilson) W.D.Stevens	Southw. Naturalist	21(3): 406 (1976)		0038-4909	10.2307/3669730			3669730				
