"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"65848-1","Mizonia maxima","(Forssk.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 626 (1950), in obs.","","0370-5412","10.3406/jatba.1950.6734","","","","","","",""
"661172-1","Vanilla coursii","H.Perrier","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 435 (1950).","","0370-5412","","","","","","","",""
"668906-1","Phoenix baoulensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 224 (1952).","","0370-5412","10.3406/jatba.1952.6498","","","","","","",""
"668913-1","Phoenix djalonensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 223 (1952).","","0370-5412","10.3406/jatba.1952.6498","","","","","","",""
"668915-1","Phoenix dybowskii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 224 (1952).","","0370-5412","10.3406/jatba.1952.6498","","","","","","",""
"67226-2","Coumarouna ferrea","Ducke","Rev. Int. Bot. Appl. Agric. Trop.","14: 403","1934","0370-5412","","","","","","","",""
"67228-2","Coumarouna magnifica","Ducke","Rev. Int. Bot. Appl. Agric. Trop.","14: 405","1934","0370-5412","","","","","","","",""
"677097-1","Pinus renoui","(Villar) Gaussen","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 515 (1952)","","0370-5412","10.3406/jatba.1952.6543","","","","","","",""
"681-1","Kita","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 266 (1950).","","0370-5412","10.3406/jatba.1950.6319","","","","","","",""
"719253-1","Ziziphus amphibia","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 480 (1947).","","0370-5412","10.3406/jatba.1947.6125","","","","","","",""
"719257-1","Ziziphus atacorensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 479 (1947).","","0370-5412","10.3406/jatba.1947.6125","","","","","","",""
"719602-1","Cassipourea adami","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 268 (1952).","","0370-5412","10.3406/jatba.1952.6501","","","","","","",""
"719628-1","Cassipourea firestoneana","Hutch. & Dalziel ex Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 272 (1952).","","0370-5412","10.3406/jatba.1952.6501","","","","","","",""
"719668-1","Cassipourea paludosa","Hutch. & Dalziel ex Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 268 (1952).","","0370-5412","10.3406/jatba.1952.6501","","","","","","",""
"721459-1","Amygdalus trabutii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 386 (1952).","","0370-5412","","","","","","","",""
"727056-1","Parinari nana","Baill. ex A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 269 (195 1) (Parinarium), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6410","","","","","","",""
"738108-1","Rubus lobayensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 389 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6427","","","","","","",""
"751300-1","Gardenia trochainii","Sillans","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 548 (1953).","","0370-5412","10.3406/jatba.1953.6796","","","","","","",""
"76064-1","Xylopia ardua","Sillans","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 555 (1953).","","0370-5412","10.3406/jatba.1953.6796","","","","","","",""
"766111-1","Sarcocephalus xanthoxylon","A.Chev. & A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 505 (1951), descr. ampl.","","0370-5412","10.3406/jatba.1951.6440","","","","","","",""
"770823-1","Aeglopsis beguei","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 479 (1949).","","0370-5412","10.3406/jatba.1949.6259","","","","","","",""
"770826-1","Aeglopsis mangenotii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 478 (1949).","","0370-5412","10.3406/jatba.1949.6259","","","","","","",""
"770831-1","Afraurantium senegalense","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 480 (1949)","","0370-5412","10.3406/jatba.1949.6259","","","","","","",""
"775296-1","Teclea carpopunctifera","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 78 (1950).","","0370-5412","10.3406/jatba.1950.6716","","","","","","",""
"78067-1","Clitandra laurifolia","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxviii. 416 (1948), sine descr. lat.","","0370-5412","","","","","","","",""
"787686-1","Manilkara pellegriniana","Tisser. & Sillans","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 558 (1953).","","0370-5412","10.3406/jatba.1953.6796","","","","","","",""
"788149-1","Nzidora leguveliana","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 386 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6427","","","","","","",""
"79640-1","Landolphia landolphioides","(Hallier f.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxviii. 401 (1948)","","0370-5412","","","","","","","",""
"79664-1","Landolphia miegeana","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxviii. 402 (1948).","","0370-5412","","","","","","","",""
"79716-1","Landolphia tomentella","(Stapf) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxviii. 404 (1948)","","0370-5412","","","","","","","",""
"804035-1","Ilysanthes victorina","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 269 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6410","","","","","","",""
"805830-1","Micrargeria pulchella","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 270 (1951), sine descr. lat.","","0370-5412","","","","","","","",""
"80721-1","Pacouria boliviensis","(Markgr.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxviii. 455 (1948), in obs.","","0370-5412","","","","","","","",""
"81940-1","Strophanthus punctifer","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 481 (1950).","","0370-5412","","","","","","","",""
"822695-1","Cola gigantea","A.Chev. & A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 387 (1951), descr. ampl.","","0370-5412","10.3406/jatba.1951.6427","","","","","","",""
"825578-1","Theobroma gileri","Cuatrec.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 562 (1953).","","0370-5412","10.3406/jatba.1953.6797","","","","","","",""
"825606-1","Theobroma sagittatum","Pav. ex A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 274 (1946), sine descr. lat.","","0370-5412","10.3406/jatba.1946.1918","","","","","","",""
"830817-1","Aquilaria baillonii","Pierre ex Lecomte & Leandri","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 499 (1949), descr. ampl.","","0370-5412","10.3406/jatba.1949.6261","","","","","","",""
"833165-1","Wikstroemia poilanei","Leandri","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 502 (1949).","","0370-5412","10.3406/jatba.1949.6261","","","","","","",""
"86795-2","Ecclinusa balata","Ducke","Rev. Int. Bot. Appl. Agric. Trop.","10: 850","1930","0370-5412","","","","","","","",""
"869600-1","Ampelocissus gourmaensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. . 452 (1950).","","0370-5412","","","","","","","",""
"869778-1","Cissus atacorensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 457 (1950).","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"869803-1","Cissus caillei","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 459 (1950).","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"869826-1","Cissus dahomensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 458 (1950).","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"869917-1","Cissus kouandeensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 454 (1950).","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"869997-1","Cissus ornatus","A.Chev. ex Hutch., Dalziel & A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 456 (1950), latine.","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"870022-1","Cissus pobeguinii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 458 (1950).","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"870105-1","Cissus tiliifolius","Planch. & A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 453 (1950), descr. ampl.","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"870110-1","Cissus touraensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 455 (1950).","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"870112-1","Cissus triangularis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 454 (1950).","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"870138-1","Cissus vuilletii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","30: 455","1950","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"870139-1","Cissus waterlotii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 456 (1950).","","0370-5412","10.3406/jatba.1950.6348","","","","","","",""
"9364-2","Allouya americana","(Lam.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","16: 974","1936","0370-5412","","","","","","","",""
