"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"634878-1","Eulophia recurvata","G.Will.","Pl. Syst. Evol.","134(1-2): 70","1980","0378-2697","10.1007/BF00985031","","","","","","",""
"637234-1","Habenaria falcata","G.Will.","Pl. Syst. Evol.","134(1-2): 54","1980","0378-2697","10.1007/BF00985031","","","","","","",""
"637396-1","Habenaria hirsutitrunci","G.Will.","Pl. Syst. Evol.","134(1-2): 54","1980","0378-2697","10.1007/BF00985031","","","","","","",""
"637789-1","Habenaria nyikensis","G.Will.","Pl. Syst. Evol.","134(1-2): 58","1980","0378-2697","10.1007/BF00985031","","","","","","",""
"645446-1","Nervilia ballii","G.Will.","Pl. Syst. Evol.","134(1-2): 66","1980","0378-2697","10.1007/BF00985031","","","","","","",""
"647748-1","Ophrys apulica","(O.Danesch & E.Danesch) O.Danesch & E.Danesch","Pl. Syst. Evol.","124(2): 82","1975","0378-2697","10.1007/BF00985497","","","","","","",""
"647784-1","Ophrys benacensis","(Reisigl) O.Danesch & E.Danesch","Pl. Syst. Evol.","124(2): 108","1975","0378-2697","10.1007/BF00985497","","","","","","",""
"647910-1","Ophrys garganica","E.Nelson ex O.Danesch & E.Danesch","Pl. Syst. Evol.","124(2): 94","1975 [Nov 1975]","0378-2697","10.1007/BF00985497","","","","","","",""
"648115-1","Ophrys sipontensis","(Gumpr.) O.Danesch & E.Danesch","Pl. Syst. Evol.","124(2): 132","1975 [Nov 1975]","0378-2697","10.1007/BF00985498","","","","","","",""
"648131-1","Ophrys splendida","Gölz & H.R.Reinhard","Pl. Syst. Evol.","136(1-2): 30","1980","0378-2697","10.1007/BF00985309","","","","","","",""
"648161-1","Ophrys tyrrhena","Gölz & H.R.Reinhard","Pl. Syst. Evol.","136(1-2): 32","1980","0378-2697","10.1007/BF00985309","","","","","","",""
"649011-1","Orchis prisca","Hautz.","Pl. Syst. Evol.","124(4): 311","1976","0378-2697","10.1007/BF00995203","","","","","","",""
"655258-1","Pteroglossaspis corymbosa","G.Will.","Pl. Syst. Evol.","134(1-2): 68","1980","0378-2697","10.1007/BF00985031","","","","","","",""
"660743-1","Tridactyle fragrans","G.Will.","Pl. Syst. Evol.","134(1-2): 75","1980","0378-2697","10.1007/BF00985031","","","","","","",""
"70029755-1","Suaeda subgen. Brezia","(Moq.) Freitag & Schütze","Pl. Syst. Evol.","239(3-4): 282 (2003)","2003","0378-2697","10.1007/s00606-003-0013-2","","","","","","",""
"70029756-1","Suaeda sect. Borsczowia","(Bunge) Freitag & Schütze","Pl. Syst. Evol.","239(3-4): 283 (2003)","2003","0378-2697","10.1007/s00606-003-0013-2","","","","","","",""
"70029759-1","Suaeda aralocaspica","(Bunge) Freitag & Schütze","Pl. Syst. Evol.","239(3-4): 283 (2003)","2003","0378-2697","10.1007/s00606-003-0013-2","","","","","","",""
"70030100-1","Ophrys fuciflora subsp. parvimaculata","O.Danesch & E.Danesch","Pl. Syst. Evol.","124: 129 (1975)","1975","0378-2697","10.1007/BF00985498","","","","","","",""
"70030155-1","Roepera ammophila","(F.Muell.) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030156-1","Roepera angustifolia","(H.Eichler) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030157-1","Roepera apiculata","(F.Muell.) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030158-1","Roepera aurantiaca subsp. cuneata","(R.M.Barker) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030159-1","Roepera aurantiaca subsp. simplicifolia","(R.M.Barker) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030160-1","Roepera aurantiaca subsp. verticillata","(R.M.Barker) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030161-1","Roepera botulifolia","(Van Zyl) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030162-1","Roepera compressa","(J.M.Black) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030163-1","Roepera confluens","(H.Eichler) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030164-1","Roepera cordifolia","(L.f.) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030165-1","Roepera crassissima","(Ising) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030166-1","Roepera crenata","(F.Muell.) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030167-1","Roepera cuneifolia","(Eckl. & Zeyh.) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030168-1","Roepera debilis","(Cham.) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030169-1","Roepera divaricata","(Eckl. & Zeyh.) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"70030170-1","Roepera eichleri","(R.M.Barker) Beier & Thulin","Pl. Syst. Evol.","240(1-4): 30 (2003)","2003","0378-2697","10.1007/s00606-003-0007-0","","","","","","",""
"720399-1","Alchemilla austriaca","S.E.Fröhner & Polatschek","Pl. Syst. Evol.","130(1-2): 128","1978","0378-2697","10.1007/BF00983077","","","","","","",""
"743941-1","Asperula comosa","Schönb.-Tem.","Pl. Syst. Evol.","127(4): 301","1977","0378-2697","10.1007/BF00985993","","","","","","",""
"743956-1","Asperula cypria","Ehrend.","Pl. Syst. Evol.","126(4): 406, nom.","1977","0378-2697","10.1007/BF00986293","","","","","","",""
"743990-1","Asperula friabilis","Schönb.-Tem.","Pl. Syst. Evol.","127(4): 300","1977","0378-2697","10.1007/BF00985993","","","","","","",""
"744027-1","Asperula icarica","Ehrend. & Schönb.-Tem.","Pl. Syst. Evol.","134(1-2): 133","1980","0378-2697","10.1007/BF00985035","","","","","","",""
"744031-1","Asperula insignis","(Vatke) Ehrend.","Pl. Syst. Evol.","127(1): 302","1977","0378-2697","10.1007/BF00985993","","","","","","",""
"744102-1","Asperula ophiolithica","Ehrend.","Pl. Syst. Evol.","123(2): 153","1975","0378-2697","10.1007/BF00981774","","","","","","",""
"744224-1","Asperula visianii","Korica","Pl. Syst. Evol.","133(1-2): 72","1979","0378-2697","10.1007/BF00985880","","","","","","",""
"747917-1","Crucianella parviflora","Ehrend.","Pl. Syst. Evol.","127(4): 299","1977","0378-2697","10.1007/BF00985993","","","","","","",""
"747960-1","Cruciata mixta","Ehrend. & Schönb.-Tem.","Pl. Syst. Evol.","133(1-2): 110","1979","0378-2697","10.1007/BF00985887","","","","","","",""
"749607-1","Galium biebersteinii","Ehrend.","Pl. Syst. Evol.","124(2): 174","1975","0378-2697","10.1007/BF00985502","","","","","","",""
"749984-1","Galium hainesii","Schönb.-Tem.","Pl. Syst. Evol.","127(4): 303","1977","0378-2697","10.1007/BF00985993","","","","","","",""
"750290-1","Galium nabelekii","Ehrend. & Schönb.-Tem.","Pl. Syst. Evol.","127(4): 302","1977","0378-2697","10.1007/BF00985993","","","","","","",""
"750456-1","Galium procurrens","Ehrend.","Pl. Syst. Evol.","124(1): 1","1975","0378-2697","10.1007/BF00986152","","","","","","",""
"750481-1","Galium pseudokurdicum","(Ehrend.) Schönb.-Tem.","Pl. Syst. Evol.","127(4): 304","1977","0378-2697","10.1007/BF00985993","","","","","","",""
"750484-1","Galium psilophyllum","Ehrend. & Schönb.-Tem.","Pl. Syst. Evol.","127(4): 304","1977","0378-2697","10.1007/BF00985993","","","","","","",""
"750514-1","Galium qaradaghense","Schönb.-Tem.","Pl. Syst. Evol.","127(4): 303","1977","0378-2697","10.1007/BF00985993","","","","","","",""
"764498-1","Relbunium catarinense","Ehrend.","Pl. Syst. Evol.","128(3-4): 183","1977","0378-2697","10.1007/BF00984554","","","","","","",""
"764516-1","Relbunium humilioides","M.L.Porto & Ehrend.","Pl. Syst. Evol.","128(3-4): 179","1977","0378-2697","10.1007/BF00984554","","","","","","",""
"764521-1","Relbunium longipedunculatum","J.E.A.Mariath & Ehrend.","Pl. Syst. Evol.","128(3-4): 184","1977","0378-2697","10.1007/BF00984554","","","","","","",""
"77061416-1","Asyneuma pichleri","(Vis.) D.Lakušić & F.Conti","Pl. Syst. Evol.","247(1-2): 27","2004 [10 Aug. 2004]","0378-2697","10.1007/s00606-004-0136-0","","","","","","",""
"77061417-1","Asyneuma pichleri var. subalpina","D.Lakušić & F.Conti","Pl. Syst. Evol.","247(1-2): 28 (33-34; figs.)","2004 [10 Aug. 2004]","0378-2697","10.1007/s00606-004-0136-0","","","","","","",""
"77062516-1","Pentanopsis gracilicaulis","(Verdc.) Thulin & B.Bremer","Pl. Syst. Evol.","247(3-4): 238","2004 [7 Sept 2004]","0378-2697","10.1007/s00606-004-0155-x","","","","","","",""
"77066066-1","Asplenium × lucrosum","Perrie & Brownsey","Pl. Syst. Evol.","250(3-4): 246 (243-257; figs.)","2005 [23 Feb 2005]","0378-2697","10.1007/s00606-004-0239-7","","","","","","",""
"77066274-1","trib. Xanthostemoneae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 14","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77066275-1","trib. Lophostemoneae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 14","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77066276-1","trib. Osbornieae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 14","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77066278-1","trib. Backhousieae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 15","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77066280-1","trib. Metrosidereae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 15","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77066281-1","trib. Tristanieae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 15","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77066282-1","trib. Syzygieae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 15","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77066284-1","trib. Eucalypteae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 16","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77066285-1","trib. Syncarpieae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 16","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77066286-1","trib. Lindsayomyrteae","Peter G.Wilson","Pl. Syst. Evol.","251(1): 16","2005 [16 Mar 2005]","0378-2697","10.1007/s00606-004-0162-y","","","","","","",""
"77067582-1","Vangueria agrestis","(Schweinf. ex Hiern) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067583-1","Vangueria albosetulosa","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067584-1","Vangueria bowkeri","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067585-1","Vangueria burnettii","(Tennant) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067586-1","Vangueria burttii","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067587-1","Vangueria burttii subsp. hirtiflora","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067588-1","Vangueria cinerascens","(Welw. ex Hiern) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067589-1","Vangueria cinerascens var. inaequalis","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067590-1","Vangueria cinerascens var. laeta","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067591-1","Vangueria cinerascens var. laevior","(K.Schum.) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067592-1","Vangueria cinerascens var. richardsiae","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067593-1","Vangueria cistifolia","(Welw. ex Hiern) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067594-1","Vangueria coerulea","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067595-1","Vangueria discolor","(De Wild.) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067596-1","Vangueria fulva","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067597-1","Vangueria fuscosetulosa","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067598-1","Vangueria gillettii","(Tennant) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067599-1","Vangueria gossweileri","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067600-1","Vangueria induta","(Bullock) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067601-1","Vangueria loranthifolia subsp. salaensis","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067602-1","Vangueria micropyren","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067603-1","Vangueria mollis","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067604-1","Vangueria monteiroi","(Oliv.) Lantz","Pl. Syst. Evol.","253(1-4): 180","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067605-1","Vangueria pachyantha","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067606-1","Vangueria pallidiflora","(Bullock) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067607-1","Vangueria psammophila","(K.Schum.) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067608-1","Vangueria quarrei","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067609-1","Vangueria rhodesiaca","(Tennant) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067610-1","Vangueria rufescens","(E.A.Bruce) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067611-1","Vangueria rufescens subsp. angustiloba","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067612-1","Vangueria schliebenii","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067613-1","Vangueria schumanniana","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067614-1","Vangueria schumanniana subsp. mucronulata","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067615-1","Vangueria solitariiflora","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067616-1","Vangueria thamnus","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067617-1","Vangueria triflora","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067618-1","Vangueria verticillata","(Robyns) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067619-1","Vangueria rubiginosa","(Desf.) Lantz","Pl. Syst. Evol.","253(1-4): 181","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067682-1","Vangueria cistifolia var. latifolia","(Verdc.) Lantz","Pl. Syst. Evol.","253(1-4): 179","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77067683-1","Vangueria zambesiaca","Lantz","Pl. Syst. Evol.","253(1-4): 182","2005 [13 Jul 2005]","0378-2697","10.1007/s00606-005-0313-9","","","","","","",""
"77073377-1","Echinocereus yavapaiensis","M.A.Baker","Pl. Syst. Evol.","258(1-2): 79 (-81; figs. 8-9)","2006 [3 Apr 2006]","0378-2697","10.1007/s00606-005-0390-9","","","","","","",""
"77073912-1","trib. Aethionemeae","Al-Shehbaz, Beilstein & E.A.Kellogg","Pl. Syst. Evol.","259(2-4): 110 (95-97, 111; fig. 1)","2006 [19 Jul 2006]","0378-2697","10.1007/s00606-006-0415-z","","","","","","",""
"77073913-1","trib. Boechereae","Al-Shehbaz, Beilstein & E.A.Kellogg","Pl. Syst. Evol.","259(2-4): 111 (95, 97-98; fig. 1)","2006 [19 Jul 2006]","0378-2697","10.1007/s00606-006-0415-z","","","","","","",""
"77073914-1","trib. Halimolobeae","Al-Shehbaz, Beilstein & E.A.Kellogg","Pl. Syst. Evol.","259(2-4): 111 (95, 98; fig. 1)","2006 [19 Jul 2006]","0378-2697","10.1007/s00606-006-0415-z","","","","","","",""
"77073915-1","trib. Descurainieae","Al-Shehbaz, Beilstein & E.A.Kellogg","Pl. Syst. Evol.","259(2-4): 111 (95, 100-101; fig. 1)","2006 [19 Jul 2006]","0378-2697","10.1007/s00606-006-0415-z","","","","","","",""
"77073916-1","trib. Smelowskieae","Al-Shehbaz, Beilstein & E.A.Kellogg","Pl. Syst. Evol.","259(2-4): 111 (95, 101; fig. 1)","2006 [19 Jul 2006]","0378-2697","10.1007/s00606-006-0415-z","","","","","","",""
"77073917-1","trib. Eutremeae","Al-Shehbaz, Beilstein & E.A.Kellogg","Pl. Syst. Evol.","259(2-4): 112 (95, 105; fig. 1)","2006 [19 Jul 2006]","0378-2697","10.1007/s00606-006-0415-z","","","","","","",""
"77073918-1","trib. Noccaeae","Al-Shehbaz, Beilstein & E.A.Kellogg","Pl. Syst. Evol.","259(2-4): 112 (95, 105-106; fig. 1)","2006 [19 Jul 2006]","0378-2697","10.1007/s00606-006-0415-z","","","","","","",""
"77074739-1","Syncolostemon ornatus","(S.Moore) D.F.Otieno","Pl. Syst. Evol.","261(1-4): 36","2006 [30 Oct 2006]","0378-2697","10.1007/s00606-006-0429-6","","","","","","",""
"77074740-1","Syncolostemon petiolatus","(Ashby) D.F.Otieno","Pl. Syst. Evol.","261(1-4): 36","2006 [30 Oct 2006]","0378-2697","10.1007/s00606-006-0429-6","","","","","","",""
"77074741-1","Syncolostemon linearis","(Benth.) D.F.Otieno","Pl. Syst. Evol.","261(1-4): 36","2006 [30 Oct 2006]","0378-2697","10.1007/s00606-006-0429-6","","","","","","",""
"77074742-1","Syncolostemon canescens","(Gürke) D.F.Otieno","Pl. Syst. Evol.","261(1-4): 36","2006 [30 Oct 2006]","0378-2697","10.1007/s00606-006-0429-6","","","","","","",""
"77074743-1","Syncolostemon bracteosus","(Benth.) D.F.Otieno","Pl. Syst. Evol.","261(1-4): 37","2006 [30 Oct 2006]","0378-2697","10.1007/s00606-006-0429-6","","","","","","",""
"77074744-1","Syncolostemon welwitschii","(Rolfe) D.F.Otieno","Pl. Syst. Evol.","261(1-4): 37","2006 [30 Oct 2006]","0378-2697","10.1007/s00606-006-0429-6","","","","","","",""
"77074745-1","Hieracium sect. Bifida","T.Tyler","Pl. Syst. Evol.","261(1-4): 69","2006 [30 Oct 2006]","0378-2697","10.1007/s00606-006-0446-5","","","","","","",""
"77082950-1","Echidnopsis planiflora subsp. chrysantha","(Lavranos) Meve & Thiv","Pl. Syst. Evol.","265(1-2): 82","2007 [May 2007]","0378-2697","10.1007/s00606-007-0516-3","","","","","","",""
"77082951-1","Echidnopsis sharpei subsp. bavazzanoi","(Lavranos) Meve & Thiv","Pl. Syst. Evol.","265(1-2): 82","2007 [May 2007]","0378-2697","10.1007/s00606-007-0516-3","","","","","","",""
"77083595-1","supertrib. Rosodae","T.Erikss., Smedmark & M.S.Kerr","Pl. Syst. Evol.","266(1-2): 36","2007","0378-2697","10.1007/s00606-007-0539-9","","","","","","",""
"77083596-1","supertrib. Kerriodae","D.Potter, S.H.Oh & K.R.Robertson","Pl. Syst. Evol.","266(1-2): 38","2007","0378-2697","10.1007/s00606-007-0539-9","","","","","","",""
"77083597-1","supertrib. Pyrodae","C.S.Campb., R.C.Evans, D.R.Morgan & T.A.Dickinson","Pl. Syst. Evol.","266(1-2): 39","2007","0378-2697","10.1007/s00606-007-0539-9","","","","","","",""
"77084484-1","Serapias strictiflora var. elsae","(P.Delforge) C.Venhuis & P.Venhuis","Pl. Syst. Evol.","265(3-4): 172 (176)","2007 [Jun 2007]","0378-2697","10.1007/s00606-007-0519-0","","","","","","",""
"77084485-1","Serapias cordigera subsp. gentilii","C.Venhuis, P.Venhuis & Kreutz","Pl. Syst. Evol.","265(3-4): 174 (fig. 5C-D)","2007","0378-2697","10.1007/s00606-007-0519-0","","","","","","",""
"77085612-1","Festuca psammophila subsp. dominii","(Krajina) P.Šmarda","Pl. Syst. Evol.","266(3-4): 222","2007","0378-2697","10.1007/s00606-007-0532-3","","","","","","",""
"77086603-1","Rhaponticoides hierroi","Eren","Pl. Syst. Evol.","267(1-4): 15 (-18; figs. 1-2, map)","2007","0378-2697","10.1007/s00606-007-0576-4","","","","","","",""
"77088365-1","Raddia megaphylla","R.P.Oliveira & Longhi-Wagner","Pl. Syst. Evol.","270(3-4): 173 (-175, 163; figs. 2, 7)","2008","0378-2697","10.1007/s00606-007-0614-2","","","","","","",""
"77088366-1","Raddia lancifolia","R.P.Oliveira & Longhi-Wagner","Pl. Syst. Evol.","270(3-4): 175 (-176; fig. 8)","2008","0378-2697","10.1007/s00606-007-0614-2","","","","","","",""
"77088367-1","Raddia stolonifera","R.P.Oliveira & Longhi-Wagner","Pl. Syst. Evol.","270(3-4): 176 (-178, 163; figs. 2, 9)","2008","0378-2697","10.1007/s00606-007-0614-2","","","","","","",""
"77088368-1","Chamaecrista blanchetii","(Benth.) Conc., L.P.Queiroz & G.P.Lewis","Pl. Syst. Evol.","270(3-4): 204","2008","0378-2697","10.1007/s00606-007-0604-4","","","","","","",""
"77088369-1","Chamaecrista brachystachya","(Benth.) Conc., L.P.Queiroz & G.P.Lewis","Pl. Syst. Evol.","270(3-4): 204","2008","0378-2697","10.1007/s00606-007-0604-4","","","","","","",""
"77088370-1","Chamaecrista confertiformis","(H.S.Irwin & Barneby) Conc., L.P.Queiroz & G.P.Lewis","Pl. Syst. Evol.","270(3-4): 204","2008","0378-2697","10.1007/s00606-007-0604-4","","","","","","",""
"77088371-1","Chamaecrista decora","(H.S.Irwin & Barneby) Conc., L.P.Queiroz & G.P.Lewis","Pl. Syst. Evol.","270(3-4): 204","2008","0378-2697","10.1007/s00606-007-0604-4","","","","","","",""
"77088372-1","Chamaecrista unijuga","(Benth.) Conc., L.P.Queiroz & G.P.Lewis","Pl. Syst. Evol.","270(3-4): 205","2008","0378-2697","10.1007/s00606-007-0604-4","","","","","","",""
"77088373-1","Raddia soderstromii","R.P.Oliveira, L.G.Clark & Judz.","Pl. Syst. Evol.","270(3-4): 178 (-181, 163; figs. 2, 10)","2008","0378-2697","10.1007/s00606-007-0614-2","","","","","","",""
"77089343-1","Chamaecrista × blanchetiformis","Conc., L.P.Queiroz & Borba","Pl. Syst. Evol.","271(1-2): 25 (-26, 22; fig. 1E)","2008","0378-2697","10.1007/s00606-007-0621-3","","","","","","",""
"77089344-1","Chamaecrista × patyensis","Conc., L.P.Queiroz & Borba","Pl. Syst. Evol.","271(1-2): 26 (22; fig. 1B)","2008","0378-2697","10.1007/s00606-007-0621-3","","","","","","",""
"77089716-1","Festuca bauzanina","(Pils) S.Arndt","Pl. Syst. Evol.","271(3-4): 135","2008","0378-2697","10.1007/s00606-007-0588-0","","","","","","",""
"77089717-1","Festuca bauzanina subsp. rhaetica","S.Arndt","Pl. Syst. Evol.","271(3-4): 136","2008","0378-2697","10.1007/s00606-007-0588-0","","","","","","",""
"77089720-1","Festuca guinochetii","(Bidault) S.Arndt","Pl. Syst. Evol.","271(3-4): 136","2008","0378-2697","10.1007/s00606-007-0588-0","","","","","","",""
"77092259-1","Glaucosciadium insigne","(Pimenov & Maassoumi) Spalik & S.R.Downie","Pl. Syst. Evol.","274(1-2): 58","2008","0378-2697","10.1007/s00606-008-0022-2","","","","","","",""
