"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"844056-1","Laserpitium paradoxum","A.Bolòs & Font Quer","Collect. Bot. (Barcelona)","i. 297 (1947), ad int.","","0010-0730","","","","","","","",""
"868877-1","Viola palentina","Losa","Collect. Bot. (Barcelona)","ii. 295 (1950).","","0010-0730","","","","","","","",""
"874095-1","Amaranthus hybridus subvar. aciculatus","(Thell.) Carretero","Collect. Bot. (Barcelona)","11: 124","1979","0010-0730","","","","","","","",""
"874096-1","Amaranthus hybridus var. batalleri","(Sennen) Carretero","Collect. Bot. (Barcelona)","11: 129, without basionym ref.","1979","0010-0730","","","","","","","",""
"874098-1","Amaranthus hybridus subvar. genuinus","(Thell.) Carretero","Collect. Bot. (Barcelona)","11: 124","1979","0010-0730","","","","","","","",""
"874099-1","Amaranthus hybridus subvar. multispiculatus","(Sennen) Carretero","Collect. Bot. (Barcelona)","11: 128, without basionym ref.","1979","0010-0730","","","","","","","",""
"874100-1","Amaranthus hybridus subsp. patulus","(Bertol.) Carretero","Collect. Bot. (Barcelona)","11: 127","1979","0010-0730","","","","","","","",""
"874101-1","Amaranthus hybridus var. pseudoretroflexus","(Thell.) Carretero","Collect. Bot. (Barcelona)","11: 125","1979","0010-0730","","","","","","","",""
"874860-1","Echium vulgare subsp. coincyanum","(Lacaita) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 42","1979","0010-0730","","","","","","","",""
"874891-1","Lithospermum arvense subsp. gasparrinii","(Heldr. ex Guss.) O.Bolòs & J.Vigo.","Collect. Bot. (Barcelona)","11: 60","1979","0010-0730","","","","","","","",""
"874943-1","Onosma tricerosperma subsp. alpicola","(Vayr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 66","1979","0010-0730","","","","","","","",""
"874944-1","Onosma tricerosperma subsp. catalaunica","(Senn.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 66","1979","0010-0730","","","","","","","",""
"875552-1","Jasione crispa var. praelittoralis","Masclans","Collect. Bot. (Barcelona)","8: 124","1972","0010-0730","","","","","","","",""
"875581-1","Phyteuma orbiculare subsp. ibericum","(Schulz) Masclans","Collect. Bot. (Barcelona)","8: 124","1972","0010-0730","","","","","","","",""
"875865-1","Petrocoptis glaucifolia subsp. viscosa","(Rothm.) M.Laínz","Collect. Bot. (Barcelona)","9: 193","1974","0010-0730","","","","","","","",""
"876724-1","Carduus gayanus var. braun-blanquetii","P.Monts.","Collect. Bot. (Barcelona)","10(15): 347","1977 [1976 publ. 1977]","0010-0730","","","","","","","",""
"877258-1","Evax pygmaea subsp. carpetana","(Lange) Masclans","Collect. Bot. (Barcelona)","8: 137","1972","0010-0730","","","","","","","",""
"877290-1","Filago germanica subsp. lutescens","(Jordan) Masclans","Collect. Bot. (Barcelona)","8: 135","1972","0010-0730","","","","","","","",""
"877436-1","Hieracium laniferum subsp. aragonense","(Scheele) Masclans","Collect. Bot. (Barcelona)","8: 154","1972","0010-0730","","","","","","","",""
"879874-1","Knautia arvensis var. alboi","(Senn.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 55","1979","0010-0730","","","","","","","",""
"879875-1","Knautia arvensis subvar. cardonica","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 54","1979","0010-0730","","","","","","","",""
"879876-1","Knautia arvensis f. ceretanica","(Senn.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 54","1979","0010-0730","","","","","","","",""
"879877-1","Knautia arvensis var. involucrata","(Senn.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 55","1979","0010-0730","","","","","","","",""
"879878-1","Knautia arvensis subsp. meridionalis","(Briq.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 54","1979","0010-0730","","","","","","","",""
"879880-1","Knautia arvensis subsp. rupicola","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 54","1979","0010-0730","","","","","","","",""
"879881-1","Knautia arvensis var. subintegerrima","(Rouy) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 55","1979","0010-0730","","","","","","","",""
"879882-1","Knautia arvensis subsp. subscaposa","(Boiss. & Reut.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 54","1979","0010-0730","","","","","","","",""
"879884-1","Knautia dipsacifolia f. amoena","(Szabó) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 55","1979","0010-0730","","","","","","","",""
"879885-1","Knautia dipsacifolia f. angustata","(Rouy) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 55","1979","0010-0730","","","","","","","",""
"879886-1","Knautia dipsacifolia subsp. arvernensis","(Briq.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 55","1979","0010-0730","","","","","","","",""
"879887-1","Knautia dipsacifolia subsp. catalaunica","(Senn. ex Szabó) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 55","1979","0010-0730","","","","","","","",""
"879900-1","Scabiosa atropurpurea var. amansii","(Rouy) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 77","1979","0010-0730","","","","","","","",""
"880075-1","Erica terminalis f. brevifolia","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 44","1979","0010-0730","","","","","","","",""
"881010-1","Gentiana lutea subsp. montserratii","(Vivant) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 48, without basionym page","1979","0010-0730","","","","","","","",""
"883896-1","Lavandula angustifolia var. pyrenaica","(DC.) Masclans","Collect. Bot. (Barcelona)","8: 98","1972","0010-0730","","","","","","","",""
"884051-1","Nepeta ucranica subsp. parviflora","(M.Bieb.) M.Masclans","Collect. Bot. (Barcelona)","10(13): 334","1977 [1976 publ. 1977]","0010-0730","","","","","","","",""
"884191-1","Satureja acinos subsp. meridionalis","(Nym.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 77","1979","0010-0730","","","","","","","",""
"884427-1","Thymus serpyllum subsp. fontqueri","(Jalas) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","10(5): 121","1977 [1976 publ. 1977]","0010-0730","","","","","","","",""
"886214-1","Brimeura amethystina f. fontqueri","(Pau ex Font Quer) Molero","Collect. Bot. (Barcelona)","10(14): 343","1977 [1976 publ. 1977]","0010-0730","","","","","","","",""
"886591-1","Lythrum castellanum var. nervosa","Molero","Collect. Bot. (Barcelona)","10(14): 338","1977 [1976 publ. 1977]","0010-0730","","","","","","","",""
"888341-1","Armeria alliacea subsp. bupleuroides","(Godr. & Gren.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 30","1979","0010-0730","","","","","","","",""
"888343-1","Armeria alliacea var. littorifuga","(Bernis) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 31","1979","0010-0730","","","","","","","",""
"888344-1","Armeria alliacea var. palearensis","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 30","1979","0010-0730","","","","","","","",""
"888345-1","Armeria alliacea subsp. plantaginea","(All.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 30","1979","0010-0730","","","","","","","",""
"888346-1","Armeria alliacea var. rumelicina","(Bernis) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 30","1979","0010-0730","","","","","","","",""
"888347-1","Armeria alliacea subsp. ruscinonensis","(Gir.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 31","1979","0010-0730","","","","","","","",""
"888348-1","Armeria alliacea var. sicorisiensis","(Senn.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 30","1979","0010-0730","","","","","","","",""
"888365-1","Armeria maritima subsp. mulleri","(A.Huet) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 31","1979","0010-0730","","","","","","","",""
"888366-1","Armeria maritima var. occasiana","(Bernis) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 31","1979","0010-0730","","","","","","","",""
"888947-1","Clematis vitalba f. crenata","(Jord.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 39, without basionym date","1979","0010-0730","","","","","","","",""
"889383-1","Reseda alba var. valentina","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 74","1979","0010-0730","","","","","","","",""
"891484-1","Scrophularia canina var. pyrenaea","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 78","1979","0010-0730","","","","","","","",""
"892105-1","Heracleum sphondylium subsp. granatense","(Boiss.) Masclans","Collect. Bot. (Barcelona)","8: 77","1972","0010-0730","","","","","","","",""
"898863-1","Taraxacum aragonicum","Sahlin","Collect. Bot. (Barcelona)","12: 167","1981","0010-0730","","","","","","","",""
"898865-1","Taraxacum chelelobatum","Sahlin","Collect. Bot. (Barcelona)","12: 169","1981","0010-0730","","","","","","","",""
"902979-1","Salsola masclansii","G.Monts. & D.Gómez","Collect. Bot. (Barcelona)","14: 376","1983","0010-0730","","","","","","","",""
"906711-1","Moehringia glochidisperma","J.M.Monts.","Collect. Bot. (Barcelona)","16(1): 114","1985","0010-0730","","","","","","","",""
"907815-1","Verbascum fontqueri","Benedí & J.M.Monts.","Collect. Bot. (Barcelona)","16(1): 103, nom. nov.","1985","0010-0730","","","","","","","",""
"907817-1","Verbascum pseudocreticum","Benedí & J.M.Monts.","Collect. Bot. (Barcelona)","16(1): 106, nom. nov.","1985","0010-0730","","","","","","","",""
"908671-1","Deschampsia hispanica","(Vivant) Cervi & Romo","Collect. Bot. (Barcelona)","12: 82","1981","0010-0730","","","","","","","",""
"91200-1","Oreopanax fontqueranus","Cuatrec.","Collect. Bot. (Barcelona)","vii. 22: (1968).","","0010-0730","","","","","","","",""
"915587-1","Verbascum masguindali","(Pau) Benedí & J.M.Monts.","Collect. Bot. (Barcelona)","16(1): 108","1985","0010-0730","","","","","","","",""
"916256-1","Deschampsia hispanica var. burebana","Cervi & Romo","Collect. Bot. (Barcelona)","12: 85","1981","0010-0730","","","","","","","",""
"916257-1","Deschampsia hispanica subsp. gallaecica","Cervi & Romo","Collect. Bot. (Barcelona)","12: 82","1981","0010-0730","","","","","","","",""
"916258-1","Deschampsia hispanica var. iberica","Cervi & Romo","Collect. Bot. (Barcelona)","12: 85","1981","0010-0730","","","","","","","",""
"916259-1","Deschampsia hispanica f. neilensis","Cervi & Romo","Collect. Bot. (Barcelona)","12: 85","1981","0010-0730","","","","","","","",""
"916260-1","Deschampsia media subsp. masclansii","Cervi & Romo","Collect. Bot. (Barcelona)","12: 82","1981","0010-0730","","","","","","","",""
"917515-1","Achillea odorata var. masclansii","P.Monts.","Collect. Bot. (Barcelona)","14: 447","1983","0010-0730","","","","","","","",""
"917554-1","Anchusa undulata var. barceloi","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"917591-1","Asperula cynanchica var. ebusitana","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"917663-1","Centaurium erythraea var. masclansii","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"917697-1","Cotoneaster integerrimus subsp. masclansii","J.M.Monts. & Romo","Collect. Bot. (Barcelona)","14: 439","1983","0010-0730","","","","","","","",""
"917739-1","Euphrasia minima subsp. masclansii","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"917759-1","Galeopsis segetum var. aranensis","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"917760-1","Galium rotundifolium var. batallae","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"917789-1","Helianthemum cinereum f. masclansii","Alcaraz","Collect. Bot. (Barcelona)","14: 12","1983","0010-0730","","","","","","","",""
"917848-1","Linaria supina var. font-queri","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"917849-1","Linaria supina var. olotensis","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"917879-1","Myosotis arvensis var. garciasii","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"917941-1","Plantago sempervirens var. barraui","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"917943-1","Plantago subulata var. masclansii","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"918015-1","Salvia nemorosa var. barcinonensis","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"918016-1","Salvia officinalis f. adenostachys","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"918030-1","Scabiosa graminifolia subsp. arizagae","Uribe-Ech. & Alejandre","Collect. Bot. (Barcelona)","14: 631","1983","0010-0730","","","","","","","",""
"918037-1","Scrophularia canina var. catalonica","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"918047-1","Sideritis leucantha var. tomentosa","Font Quer ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"918118-1","Teucrium polium var. ilerdense","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"918119-1","Teucrium polium f. vedranense","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"918120-1","Thymus richardii var. valentinus","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"918149-1","Verbascum rotundifolium subsp. ripacurcicum","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"918151-1","Vincetoxicum hirundinaria var. balearicum","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"919032-1","Misopates orontium var. pusillus","Molero","Collect. Bot. (Barcelona)","16(1): 157","1985","0010-0730","","","","","","","",""
"919040-1","Nepeta amethystina subsp. microglandulosa","Molero","Collect. Bot. (Barcelona)","16(1): 155","1985","0010-0730","","","","","","","",""
"919836-1","Deschampsia media f. elegans","(Sennen) Cervi & Romo","Collect. Bot. (Barcelona)","12: 82","1981","0010-0730","","","","","","","",""
"919837-1","Deschampsia refracta subsp. gredensis","(Vivant) Cervi & Romo","Collect. Bot. (Barcelona)","12: 87","1981","0010-0730","","","","","","","",""
"919868-1","Draba dedeana subsp. mawii","(Hook.f.) Romo","Collect. Bot. (Barcelona)","12: 154","1981","0010-0730","","","","","","","",""
"919890-1","Erica arborea subsp. riojana","(Sennen & Elías) Romo","Collect. Bot. (Barcelona)","12: 155","1981","0010-0730","","","","","","","",""
"92087-1","Schefflera fontiana","Cuatrec.","Collect. Bot. (Barcelona)","vii. 223 (1968).","","0010-0730","","","","","","","",""
"921745-1","Androsace elongata subsp. breistrofferi","(Charpin & Greuter) Molero & J.M.Monts.","Collect. Bot. (Barcelona)","14: 361, without exact basionym page","1983","0010-0730","","","","","","","",""
"921754-1","Antirrhinum barrelieri subsp. litigiosum","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"921777-1","Asperula cynanchica subsp. brachysiphon","(Lange) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"921778-1","Asperula cynanchica var. brachysiphon","(Lange) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"921779-1","Asperula cynanchica var. dianensis","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"921780-1","Asperula cynanchica subsp. paui","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"921781-1","Asperula cynanchica var. paui","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"921833-1","Blackstonia perfoliata var. ponsii","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 89","1983","0010-0730","","","","","","","",""
"921877-1","Campanula cochlearifolia subsp. andorrana","(Braun-Blanq.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921878-1","Campanula cochlearifolia var. andorrana","(Braun-Blanq.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921879-1","Campanula cochlearifolia var. jaubertiana","(Timb.-Lagr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921881-1","Campanula patula var. costae","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921882-1","Campanula rotundifolia subsp. catalanica","(Podlech) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921883-1","Campanula rotundifolia var. catalanica","(Podlech) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921884-1","Campanula rotundifolia var. gypsicola","(Costa) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921885-1","Campanula rotundifolia var. ruscinonensis","(Timb.-Lagr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921886-1","Campanula scheuchzeri subsp. ficarioides","(Timb.-Lagr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921887-1","Campanula scheuchzeri var. ficarioides","(Timb.-Lagr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921888-1","Campanula scheuchzeri var. gautieri","(Jeanb. & Timb.-Lagr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101, without exact basionym page","1983","0010-0730","","","","","","","",""
"921889-1","Campanula scheuchzeri var. susplugasii","(Braun-Blanq.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102","1983","0010-0730","","","","","","","",""
"921890-1","Campanula speciosa var. oliveri","(Rouy & Gaut.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101","1983","0010-0730","","","","","","","",""
"921922-1","Centaurium erythraea subsp. enclusense","(O.Bolòs, R.Mol. & P.Monts.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 89","1983","0010-0730","","","","","","","",""
"921923-1","Centaurium erythraea var. majus","(Hoffmanns. & Link) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"921924-1","Centaurium pulchellum var. hermannii","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 89","1983","0010-0730","","","","","","","",""
"921925-1","Centaurium triphyllum var. parviflorum","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 89","1983","0010-0730","","","","","","","",""
"921926-1","Centranthus calcitrapae var. trichocarpus","(I.Richardson) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101, without exact basionym page","1983","0010-0730","","","","","","","",""
"921978-1","Convolvulus tricolor subsp. pentapetaloides","(L.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"922056-1","Digitalis purpurea f. dubia","(J.J.Rodr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922057-1","Digitalis purpurea f. palaui","(Garcias Font & Marcos) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922063-1","Dorycnium pentaphyllum subsp. fulgurans","(Porta) Cardona, Lorens & E.Sierra","Collect. Bot. (Barcelona)","14: 133","1983","0010-0730","","","","","","","",""
"922066-1","Echium italicum var. balearicum","(Porta & Rigo) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"922067-1","Echium italicum subsp. flavum","(Desf.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"922068-1","Echium vulgare var. argentae","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922069-1","Echium vulgare var. lacaitae","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922082-1","Erigeron acris var. pseudoelongatus","(Rouy) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102","1983","0010-0730","","","","","","","",""
"922083-1","Erigeron alpinus subsp. neglectus","(A.Kern.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102","1983","0010-0730","","","","","","","",""
"922085-1","Erigeron glabratus var. occidentalis","(Vierh.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102","1983","0010-0730","","","","","","","",""
"922086-1","Erigeron uniflorus subsp. aragonensis","(Vierh.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922114-1","Euphrasia alpina subsp. pulchra","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922115-1","Euphrasia minima subsp. sicardii","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922123-1","Fedia cornucopiae subsp. caput-bovis","(Pomel) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922129-1","Filago pyramidata var. atlantica","(Wagenitz) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922130-1","Filago pyramidata subsp. canescens","(Jord.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922131-1","Filago pyramidata subsp. eriocephala","(Guss.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922132-1","Filago pyramidata subsp. fuscescens","(Pomel) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922133-1","Filago pyramidata subsp. lutescens","(Jord.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922134-1","Filago pyramidata var. lutescens","(Jord.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922155-1","Galeopsis ladanum subsp. carpetana","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922156-1","Galeopsis ladanum var. filholiana","(Timbal) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922157-1","Galeopsis ladanum var. nana","(Willk. & Costa) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922158-1","Galeopsis ladanum var. pyrenaica","(Bartl.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922160-1","Galium lucidum var. aciphyllum","(Willk. & Costa) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922161-1","Galium lucidum subsp. cinereum","(All.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922162-1","Galium lucidum subsp. corrudifolium","(Vill.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922163-1","Galium lucidum subsp. fruticescens","(Cav.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922164-1","Galium lucidum var. fruticescens","(Cav.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922165-1","Galium pumilum subsp. marchandii","(Roem. & Schult.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922166-1","Galium pusillum subsp. hypnoides","(Vill.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922167-1","Galium sylvaticum subsp. laevigatum","(L.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922168-1","Gentiana acaulis subsp. alpina","(Vill.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"922169-1","Gentiana acaulis subsp. angustifolia","(Vill.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"922170-1","Gentiana acaulis var. transiens","(Nègre) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"922171-1","Gentiana campestris f. lutescens","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"922181-1","Globularia vulgaris subsp. cambessedesii","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922187-1","Gnaphalium purpureum subsp. pensylvanicum","(Willd.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922234-1","Helichrysum italicum var. libanotis","(Jord. & Fourr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922235-1","Helichrysum italicum var. serotinum","(Boiss.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922236-1","Helichrysum rupestre f. latifolium","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 103","1983","0010-0730","","","","","","","",""
"922255-1","Hyssopus officinalis subsp. cinereus","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922280-1","Jasione laevis var. pygmaea","(Grenier & Godr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102","1983","0010-0730","","","","","","","",""
"922303-1","Laurentia gasparrinii subsp. tenella","(A.DC.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102","1983","0010-0730","","","","","","","",""
"922304-1","Lavandula angustifolia var. delphinensis","(Jord.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922305-1","Lavandula angustifolia var. turolensis","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922317-1","Linaria aequitriloba subsp. fragilis","(Rod.Fem.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922318-1","Linaria elatine var. calvipes","(Pau & Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922319-1","Linaria elatine subsp. crinita","(Mabille) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
