Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
207433-2	Polypodium podocarpum	Maxon	Smithsonian Misc. Collect.	56 (no. 24): 2, t. 1-3	1911	0096-8749								
208311-2	Populus macdougalii	Rose	Smithsonian Misc. Collect.	61, no. 12: 1, pl. 1	1913	0096-8749								
208345-1	Gaillardia bracteosa	Standl.	Smithsonian Misc. Collect.	56(33): 2	1912	0096-8749								
216601-2	Quesnelia edmondoi	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 34, fig. 113	1955	0096-8749								
220074-2	Rhynchosia minima var. lutea	Eggers	Smithsonian Misc. Collect.	23(3): 43	1879	0096-8749								
220990-2	Ribes madrense	Coville & Rose	Smithsonian Misc. Collect.	50: 32	1907	0096-8749								
222112-2	Rooseveltia frankliniana	O.F.Cook	Smithsonian Misc. Collect.	98, no. 7: 21, tab. 1, 2, 4-19	1939	0096-8749								
225158-2	Saffordia induta	Maxon	Smithsonian Misc. Collect.	61, no. 4: 2, figs	1913	0096-8749								
231985-2	Selaginella arizonica	Maxon	Smithsonian Misc. Collect.	72(5): 5 (t. 3)	1920	0096-8749								
231991-2	Selaginella asprella	Maxon	Smithsonian Misc. Collect.	72(5): 6 (t. 4)	1920	0096-8749								
232082-2	Selaginella eremophila	Maxon	Smithsonian Misc. Collect.	72(5): 3 (t. 2)	1920	0096-8749								
232142-2	Selaginella leucobryoides	Maxon	Smithsonian Misc. Collect.	72 (5): 8 (t. 5)	1920	0096-8749								
232195-2	Selaginella × neomexicana	Maxon	Smithsonian Misc. Collect.	72(5): 2 (t. 1)	1920	0096-8749								
232305-2	Selaginella standleyi	Maxon	Smithsonian Misc. Collect.	72(5): 9	1920	0096-8749								
234932-2	Serjania microcephala	Radlk.	Smithsonian Misc. Collect.	61, no. 24: 1	1914	0096-8749								
235843-2	Sida spinosa var. polycarpa	Eggers	Smithsonian Misc. Collect.	23(3): 29	1879	0096-8749								
239017-2	Solanum inclusum var. albiflorum	Eggers	Smithsonian Misc. Collect.	23(3): 77	1879	0096-8749								
241475-2	Spermacoce tenuior var. angustifolia	Eggers	Smithsonian Misc. Collect.	23 (3): 62	1879	0096-8749								
246543-2	Swida pubescens	Standl.	Smithsonian Misc. Collect.	56(33): 3	1912 [7 Feb 1912]	0096-8749								
24880-2	Astragalus frigidus var. americanus	(Hook.) S.Watson	Smithsonian Misc. Collect.	258: 193	1878	0096-8749								
249235-2	Talisia nervosa	Radlk.	Smithsonian Misc. Collect.	61, no. 24: 4	1914	0096-8749								
250464-2	Teramnus uncinatus var. albiflorus	Eggers	Smithsonian Misc. Collect.	23(3): 44	1879	0096-8749								
256782-2	Trichilia albiflora	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 7	1917	0096-8749								
256803-2	Trichilia chiriquina	C.DC.	Smithsonian Misc. Collect.	68, no. 6: 6	1917	0096-8749								
25929-1	Kokia	Lewton	Smithsonian Misc. Collect.	60(5): 2	1912	0096-8749								
262314-2	Valeriana puberula	Piper	Smithsonian Misc. Collect.	50: 202	1907	0096-8749								
265332-1	Astrochlaena menispermoides	Standl.	Smithsonian Misc. Collect.	68(5): 11	1917	0096-8749								
266416-1	Convolvulus keniensis	Standl.	Smithsonian Misc. Collect.	68(5): 11	1917	0096-8749								
26645-2	Aulacocarpus completens	Pittier	Smithsonian Misc. Collect.	63: 2	1914	0096-8749								
267091-2	Viorna ridgwayi	Standl.	Smithsonian Misc. Collect.	56, no. 34: 2, pl. 1	1912	0096-8749								
267518-2	Vriesea segadas-viannae	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 35, fig. 40	1955	0096-8749								
267528-2	Vriesea splendens var. longibracteata	(Baker) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 36	1955	0096-8749								
269052-2	Wittrockia azurea	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 36, fig. 90	1955	0096-8749								
269054-2	Wittrockia campos-portoi	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 36 (fig. 89)	1955	0096-8749								
271650-2	Aechmea bicolor	L.B.Sm.	Smithsonian Misc. Collect.	126: 12, 213, fig	1955	0096-8749								
271659-2	Aechmea cariocae	L.B.Sm.	Smithsonian Misc. Collect.	126: 15, 228	1955	0096-8749								
271661-2	Aechmea castanea	L.B.Sm.	Smithsonian Misc. Collect.	126: 13, 228	1955	0096-8749								
271667-2	Aechmea chlorophylla	L.B.Sm.	Smithsonian Misc. Collect.	126: 14, 227, fig	1955	0096-8749								
271714-2	Aechmea leucolepis	L.B.Sm.	Smithsonian Misc. Collect.	126: 14, 228, fig	1955	0096-8749								
271717-2	Aechmea maculata	L.B.Sm.	Smithsonian Misc. Collect.	126: 15, 227, fig	1955	0096-8749								
271726-2	Aechmea nervata	L.B.Sm.	Smithsonian Misc. Collect.	126: 17, 224, fig	1955	0096-8749								
271735-2	Aechmea ornata var. hoehneana	L.B.Sm.	Smithsonian Misc. Collect.	126: 17, 224, fig	1955	0096-8749								
271746-2	Aechmea podantha	L.B.Sm.	Smithsonian Misc. Collect.	126: 18, 203, fig	1955	0096-8749								
271768-2	Aechmea triangularis	L.B.Sm.	Smithsonian Misc. Collect.	126: 19, 224, fig	1955	0096-8749								
271770-2	Aechmea triticina var. capensis	L.B.Sm.	Smithsonian Misc. Collect.	126: 19 (-20), 223	1955	0096-8749								
271989-1	Swida pubescens	(Nutt.) Standl.	Smithsonian Misc. Collect.	56(33): 3	1912	0096-8749								
273597-2	Cactus maxonii	Rose	Smithsonian Misc. Collect.	50: 63	1908	0096-8749								
275955-2	Dipterodendron costaricense	Radlk.	Smithsonian Misc. Collect.	61 (24): 7	1914	0096-8749								
280039-2	Lycopodium foliaceum	Maxon	Smithsonian Misc. Collect.	56(29): 1, fig	1912	0096-8749								
283053-2	Piper taboganum	C.DC.	Smithsonian Misc. Collect.	71: 4	1920	0096-8749								
283574-2	Polypodium podocarpum	Maxon	Smithsonian Misc. Collect.	56, no. 24: 2, t. 1-3	1911	0096-8749								
288337-1	Radicula cryptantha	Standl.	Smithsonian Misc. Collect.	68(5): 2	1917	0096-8749								
288345-1	Radicula indica	Standl.	Smithsonian Misc. Collect.	68(5): 2	1917	0096-8749								
295057-2	Morkillia	Rose & J.H.Painter	Smithsonian Misc. Collect.	50: 33	1907	0096-8749								
295200-2	Pereskiopsis	Britton & Rose	Smithsonian Misc. Collect.	50: 331	1907	0096-8749								
295321-2	Neoabbottia	Britton & Rose	Smithsonian Misc. Collect.	72, no. 9: 2	1921	0096-8749								
295663-2	Saffordia	Maxon	Smithsonian Misc. Collect.	61, No. 4:I	1913	0096-8749								
295987-2	Dalea laevigata	A.Gray	Smithsonian Misc. Collect.	5 (Art. 6): 300	1853	0096-8749								
296334-2	Rooseveltia	O.F.Cook	Smithsonian Misc. Collect.	98, no. 7: 21	1939	0096-8749								
296340-2	Aechmea cariocae	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 13	1955	0096-8749								
296448-2	Dipterodendron	Radlk.	Smithsonian Misc. Collect.	61, no. 24: 5	1914	0096-8749								
296677-2	Saxifraga odontoloma	Piper	Smithsonian Misc. Collect.	50: 200	1907	0096-8749								
297454-2	Lenophyllum	Rose	Smithsonian Misc. Collect.	47: 159	1904	0096-8749								
297508-2	Maxonia	C.Chr.	Smithsonian Misc. Collect.	66(9): 3	1916 [30 Sep 1916]	0096-8749								
298986-2	Thlaspi fendleri	A.Gray	Smithsonian Misc. Collect.	5(6): 14	1853	0096-8749								
299295-2	Vagnera pumila	Standl.	Smithsonian Misc. Collect.	56(3): 1	1912	0096-8749								
302036-1	Carex rusbyi	Mack.	Smithsonian Misc. Collect.	65(7): 2	1915	0096-8749								
302994-1	Carex wootonii	Mack.	Smithsonian Misc. Collect.	65(7): 1	1915	0096-8749								
30434-2	Begonia brevicyma	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 3	1919	0096-8749								
30454-2	Begonia caudilimba	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 9	1919	0096-8749								
30460-2	Begonia chepoensis	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 8	1919	0096-8749								
30462-2	Begonia chiriquina	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 8	1919	0096-8749								
30465-2	Begonia cilibracteola	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 5	1919	0096-8749								
30582-2	Begonia garagarana	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 2	1919	0096-8749								
30681-2	Begonia kellermanii	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 1	1919	0096-8749								
30698-2	Begonia leptopoda	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 6	1919	0096-8749								
30741-2	Begonia mameiana	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 4	1919	0096-8749								
30770-2	Begonia mucronistipula	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 3	1919	0096-8749								
30803-2	Begonia parcifolia	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 10	1919	0096-8749								
308066-2	Lycopodium watsonianum	Maxon	Smithsonian Misc. Collect.	56: 3, t. 3	1912	0096-8749								
30851-2	Begonia pubipedicella	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 7	1919	0096-8749								
30905-2	Begonia serratifolia	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 7	1919	0096-8749								
30922-2	Begonia stenoptera	C.DC.	Smithsonian Misc. Collect.	69(12): 2	1919	0096-8749								
30970-2	Begonia udisilvestris	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 9	1919	0096-8749								
30984-2	Begonia uvana	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 4	1919	0096-8749								
30999-2	Begonia villipetiola	C.DC.	Smithsonian Misc. Collect.	69, no. 12: 5	1919	0096-8749								
310815-2	Orthocarpus cryptanthus	Piper	Smithsonian Misc. Collect.	50: 200	1907	0096-8749								
328938-1	Erica keniensis	S.Moore in Standl.	Smithsonian Misc. Collect.	68(5): 10	1917	0096-8749								
33130-2	Billbergia euphemiae var. nudiflora	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 20	1955	0096-8749								
33132-2	Billbergia euphemiae var. saundersioides	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 21	1955	0096-8749								
33134-2	Billbergia fosteriana	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 21, fig. 122	1955	0096-8749								
33156-2	Billbergia minarum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 22, fig. 120	1955	0096-8749								
33201-2	Billbergia tweedieana var. latisepala	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 22	1955	0096-8749								
33202-2	Billbergia tweedieana var. minor	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 22	1955	0096-8749								
36378-1	Dipterodendron	Radlk.	Smithsonian Misc. Collect.	61(24): 5	1914	0096-8749								
36862-2	Bromelia interior	L.B.Sm.	Smithsonian Misc. Collect.	126(1) : 23, fig. 80	1955	0096-8749								
373191-1	Geranium keniense	Standl.	Smithsonian Misc. Collect.	68(5): 7	1917	0096-8749								
374551-1	Monsonia pumila	Standl.	Smithsonian Misc. Collect.	68(5): 8	1917	0096-8749								
39714-2	Cactus maxonii	Rose	Smithsonian Misc. Collect.	50: 63, pl. 6	1907	0096-8749								
444178-1	Achyrospermum mearnsii	Standl.	Smithsonian Misc. Collect.	68(5): 13	1917	0096-8749								
446039-1	Coleus keniensis	Standl.	Smithsonian Misc. Collect.	68(5): 14	1917	0096-8749								
47031-2	Carex rusbyi	Mack.	Smithsonian Misc. Collect.	657: 2	1915	0096-8749								
47446-2	Carex wootonii	Mack.	Smithsonian Misc. Collect.	65, no. 7: 1	1915	0096-8749								
48062-2	Casearia parvifolia var. microcarpa	Eggers	Smithsonian Misc. Collect.	23(3): 26	1879	0096-8749								
485828-1	Chamaecrista grantii	Standl.	Smithsonian Misc. Collect.	68(5): 5	1917	0096-8749								
485840-1	Chamaecrista kirkii	Standl.	Smithsonian Misc. Collect.	68(5): 5	1917	0096-8749								
485861-1	Chamaecrista mimosoides	Standl.	Smithsonian Misc. Collect.	68(5): 5	1917	0096-8749								
485870-1	Chamaecrista nigricans	Standl.	Smithsonian Misc. Collect.	68(5): 5	1917	0096-8749								
485930-1	Chamaecrista usambarensis	Standl.	Smithsonian Misc. Collect.	68(5): 5	1917	0096-8749								
49206-2	Cassiope mertensiana subsp. californica	Piper	Smithsonian Misc. Collect.	50: 196	1907	0096-8749								
49207-2	Cassiope mertensiana subsp. ciliolata	Piper	Smithsonian Misc. Collect.	50: 196	1907	0096-8749								
49208-2	Cassiope mertensiana subsp. gracilis	Piper	Smithsonian Misc. Collect.	50: 195	1907	0096-8749								
494020-1	Eriosema dictyoneuron	Standl.	Smithsonian Misc. Collect.	68(5): 6	1917	0096-8749								
49479-2	Castilleja elata	Piper	Smithsonian Misc. Collect.	50: 201	1907	0096-8749								
499638-1	Indigofera mearnsii	Standl.	Smithsonian Misc. Collect.	68(5): 5	1917	0096-8749								
51497-1	Justicia rooseveltii	Standl.	Smithsonian Misc. Collect.	68(5): 18	1917	0096-8749								
5359-2	Aechmea bicolor	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 12, fig. 100	1955	0096-8749								
5361-2	Aechmea blanchetiana	(Baker) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 13	1955	0096-8749								
5379-2	Aechmea castanea	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 13, fig. 111	1955	0096-8749								
5387-2	Aechmea chlorophylla	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 14, fig. 107	1955	0096-8749								
5394-2	Aechmea comata var. makoyana	(Mez) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 14	1955	0096-8749								
5432-1	Neoabbottia	Britton & Rose	Smithsonian Misc. Collect.	72(9): 2	1921	0096-8749								
543433-1	Vagnera pumila	Standl.	Smithsonian Misc. Collect.	56(33): 1	1912	0096-8749								
5506-2	Aechmea leucolepis	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 14, fig. 110	1955	0096-8749								
5509-2	Aechmea lingulata var. froesii	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 15	1955	0096-8749								
5510-2	Aechmea lingulata var. patentissima	(Mart. ex Schult.f.) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 15	1955	0096-8749								
5515-2	Aechmea maculata	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 15, fig. 107	1955	0096-8749								
5526-2	Aechmea mitis	(Mart. ex Schult.f.) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 16	1955	0096-8749								
5530-2	Aechmea mutica	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 16, fig. 96	1955	0096-8749								
5533-2	Aechmea nervata	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 17, fig. 105	1955	0096-8749								
5539-2	Aechmea nudicaulis var. aureo-rosea	(Antoine) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 17	1955	0096-8749								
5549-2	Aechmea ornata var. hoehneana	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 17, fig. 104	1955	0096-8749								
5566-2	Aechmea podantha	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 18, fig. 95	1955	0096-8749								
55739-2	Cheilanthes incarum	Maxon	Smithsonian Misc. Collect.	65, no. 8: 5	1915	0096-8749								
55795-2	Cheilanthes ornatissima	Maxon	Smithsonian Misc. Collect.	65, no. 8: 3	1915	0096-8749								
5585-2	Aechmea ramosa var. festiva	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 18	1955	0096-8749								
559733-1	Gossypium hopi	Lewton	Smithsonian Misc. Collect.	60(6): 9	1912	0096-8749								
559738-1	Gossypium irenaeum	Lewton	Smithsonian Misc. Collect.	60(4): 1	1912	0096-8749								
561050-1	Kokia drynarioides	Lewton	Smithsonian Misc. Collect.	60(5): 3	1912	0096-8749								
561052-1	Kokia lanceolata	Lewton	Smithsonian Misc. Collect.	60(5): 4	1912	0096-8749								
561053-1	Kokia rockii	Lewton	Smithsonian Misc. Collect.	60(5): 3	1912	0096-8749								
5615-2	Aechmea stelligera	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 18 (fig. 98)	1955	0096-8749								
5633-2	Aechmea triangularis	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 19, fig. 106	1955	0096-8749								
5636-2	Aechmea triticea var. capensis	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 19	1955	0096-8749								
578548-1	Guarea brevianthera	C.DC.	Smithsonian Misc. Collect.	68(6): 1	1917	0096-8749								
578575-1	Guarea culebrana	C.DC.	Smithsonian Misc. Collect.	68(6): 5	1917	0096-8749								
578647-1	Guarea longipetiola	C.DC.	Smithsonian Misc. Collect.	68(6): 5	1917	0096-8749								
578689-1	Guarea parva	C.DC.	Smithsonian Misc. Collect.	68(6): 3	1917	0096-8749								
578701-1	Guarea pittieri	C.DC.	Smithsonian Misc. Collect.	68(6): 6	1917	0096-8749								
578764-1	Guarea ternifoliola	C.DC.	Smithsonian Misc. Collect.	68(6): 2	1917	0096-8749								
578767-1	Guarea tonduzii	C.DC.	Smithsonian Misc. Collect.	68(6): 4	1917	0096-8749								
578784-1	Guarea williamsii	C.DC.	Smithsonian Misc. Collect.	68(6): 4	1917	0096-8749								
579332-1	Trichilia albiflora	C.DC.	Smithsonian Misc. Collect.	68(6): 7	1917	0096-8749								
579381-1	Trichilia chiriquina	C.DC.	Smithsonian Misc. Collect.	68(6): 6	1917	0096-8749								
590683-1	Aulacocarpus completens	Pittier	Smithsonian Misc. Collect.	63(4): 2	1914	0096-8749								
62-2	Abronia bigelovii	Heimerl	Smithsonian Misc. Collect.	52, pt. 2: 197	1909	0096-8749								
65554-2	Cordia sebestena var. rubra	Eggers	Smithsonian Misc. Collect.	23(3): 74	1879	0096-8749								
67-2	Abronia covillei	Heimerl	Smithsonian Misc. Collect.	52(2): 197	1909	0096-8749								
680746-1	Piper callibracteum	C.DC.	Smithsonian Misc. Collect.	71(6): 13	1920	0096-8749								
680884-1	Piper chiriquinum	C.DC.	Smithsonian Misc. Collect.	71(6): 2	1920	0096-8749								
680959-1	Piper colonense	C.DC.	Smithsonian Misc. Collect.	71(6): 11	1920	0096-8749								
681133-1	Piper davidianum	C.DC.	Smithsonian Misc. Collect.	71(6): 9	1920	0096-8749								
681311-1	Piper erectamentum	C.DC.	Smithsonian Misc. Collect.	71(6): 10	1920	0096-8749								
681381-1	Piper fatoanum	C.DC.	Smithsonian Misc. Collect.	71(6): 7	1920	0096-8749								
681485-1	Piper garagaranum	C.DC.	Smithsonian Misc. Collect.	71(6): 15	1920	0096-8749								
681661-1	Piper hirtellipetiolum	C.DC.	Smithsonian Misc. Collect.	71(6): 3	1920	0096-8749								
681917-1	Piper latibracteum	C.DC.	Smithsonian Misc. Collect.	71(6): 5	1920	0096-8749								
682039-1	Piper lucigaudens	C.DC.	Smithsonian Misc. Collect.	71(6): 10	1920	0096-8749								
682088-1	Piper magnantherum	C.DC.	Smithsonian Misc. Collect.	71(6): 16	1920	0096-8749								
682165-1	Piper maxonii	C.DC.	Smithsonian Misc. Collect.	71(6): 16	1920	0096-8749								
682238-1	Piper minutispicum	C.DC.	Smithsonian Misc. Collect.	71(6): 1	1920	0096-8749								
682377-1	Piper nitidifolium	C.DC.	Smithsonian Misc. Collect.	71(6): 14	1920	0096-8749								
682418-1	Piper obaldianum	C.DC.	Smithsonian Misc. Collect.	71(6): 7	1920	0096-8749								
682544-1	Piper pallidibracteum	C.DC.	Smithsonian Misc. Collect.	71(6): 8	1920	0096-8749								
682554-1	Piper palmasanum	C.DC.	Smithsonian Misc. Collect.	71(6): 3	1920	0096-8749								
682670-1	Piper peracuminatum	C.DC.	Smithsonian Misc. Collect.	71(6): 9	1920	0096-8749								
682713-1	Piper persubulatum	C.DC.	Smithsonian Misc. Collect.	71(6): 5	1920	0096-8749								
682843-1	Piper porlobellense	C.DC.	Smithsonian Misc. Collect.	71(6): 6	1920	0096-8749								
682969-1	Piper pubistipulum	C.DC.	Smithsonian Misc. Collect.	71(6): 5	1920	0096-8749								
683231-1	Piper sambuanum	C.DC.	Smithsonian Misc. Collect.	71(6): 13	1920	0096-8749								
683452-1	Piper sperdinum	C.DC.	Smithsonian Misc. Collect.	71(6): 1	1920	0096-8749								
683570-1	Piper subnudibracteum	C.DC.	Smithsonian Misc. Collect.	71(6): 14	1920	0096-8749								
683645-1	Piper taboganum	C.DC.	Smithsonian Misc. Collect.	71(6): 4	1920	0096-8749								
683688-1	Piper tenuimucronatum	C.DC.	Smithsonian Misc. Collect.	71(6): 12	1920	0096-8749								
683933-1	Piper villiramulum	C.DC.	Smithsonian Misc. Collect.	71(6): 11	1920	0096-8749								
690466-1	Monnina arborescens	Ferreyra	Smithsonian Misc. Collect.	121(3): 25	1953	0096-8749								
690490-1	Monnina chlamydantha	Ferreyra	Smithsonian Misc. Collect.	121(3): 16	1953	0096-8749								
690491-1	Monnina chodatiana	Ferreyra	Smithsonian Misc. Collect.	121(3): 10	1953	0096-8749								
690496-1	Monnina colombiana	Ferreyra	Smithsonian Misc. Collect.	121(3): 15	1953	0096-8749								
690510-1	Monnina cuatrecasasii	Ferreyra	Smithsonian Misc. Collect.	121(3): 13	1953	0096-8749								
690532-1	Monnina erecta	Ferreyra	Smithsonian Misc. Collect.	121(3): 26	1953	0096-8749								
690561-1	Monnina involuta	Ferreyra	Smithsonian Misc. Collect.	121(3): 43	1953	0096-8749								
690607-1	Monnina oblanceolata	Ferreyra	Smithsonian Misc. Collect.	121(3): 28	1953	0096-8749								
690622-1	Monnina pennellii	Ferreyra	Smithsonian Misc. Collect.	121(3): 47	1953	0096-8749								
690658-1	Monnina santamartensis	Ferreyra	Smithsonian Misc. Collect.	121(3): 33	1953	0096-8749								
690662-1	Monnina schultesii	Ferreyra	Smithsonian Misc. Collect.	121(3): 29	1953	0096-8749								
715198-1	Viorna ridgwayi	Standl.	Smithsonian Misc. Collect.	56(34): 2	1912	0096-8749								
71644-2	Cryptanthus duartei	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 23, fig. 67	1955	0096-8749								
71651-2	Cryptanthus marginatus	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 24, fig. 70	1955	0096-8749								
71653-2	Cryptanthus minarum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 24, fig. 69	1955	0096-8749								
71656-2	Cryptanthus pickelii	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 25, fig. 72	1955	0096-8749								
71658-2	Cryptanthus pseudoscaposus	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 25, fig. 68	1955	0096-8749								
71660-2	Cryptanthus sinuosus	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 26	1955	0096-8749								
728439-1	Potentilla lycopodioides	(A.Gray) Baill. ex S.Watson	Smithsonian Misc. Collect.	15: 288	1878 [Mar 1878]	0096-8749								
737790-1	Rubus keniensis	Standl.	Smithsonian Misc. Collect.	68(5): 2	1917	0096-8749								
738321-1	Rubus mearnsii	Standl.	Smithsonian Misc. Collect.	68(5): 3	1917	0096-8749								
739791-1	Rubus rooseveltii	Standl.	Smithsonian Misc. Collect.	68(5): 4	1917	0096-8749								
772858-1	Esenbeckia pittieri	K.Krause	Smithsonian Misc. Collect.	61(16): 1	1913	0096-8749								
776758-1	Populus macdougalii	Rose	Smithsonian Misc. Collect.	61(12): 1	1913	0096-8749								
782820-1	Dipterodendron costaricense	Radlk.	Smithsonian Misc. Collect.	61(24): 7	1914	0096-8749								
782821-1	Dipterodendron elegans	Radlk.	Smithsonian Misc. Collect.	61(24): 7	1914	0096-8749								
784142-1	Paullinia fibrigera	Radlk.	Smithsonian Misc. Collect.	61(24): 2	1914	0096-8749								
784150-1	Paullinia funicularis	Radlk.	Smithsonian Misc. Collect.	61(24): 3	1914	0096-8749								
785066-1	Serjania microcephala	Radlk.	Smithsonian Misc. Collect.	61(24): 1	1914	0096-8749								
785321-1	Talisia nervosa	Radlk.	Smithsonian Misc. Collect.	61(24): 4	1914	0096-8749								
794190-1	Saxifraga odontoloma	Piper	Smithsonian Misc. Collect.	l. 200	1907	0096-8749								
799644-1	Bartsia keniensis	Standl.	Smithsonian Misc. Collect.	68(5): 16	1917	0096-8749								
808702-1	Rhamphicarpa tenuisecta	Standl.	Smithsonian Misc. Collect.	68(5): 17	1917	0096-8749								
819423-1	Solanum helleri	Standl.	Smithsonian Misc. Collect.	68(5): 15	1917	0096-8749								
819686-1	Solanum keniense	Standl.	Smithsonian Misc. Collect.	68(5): 16	1917	0096-8749								
82057-2	Dipterodendron costaricense	Radlk.	Smithsonian Misc. Collect.	61, no. 24: 7	1914	0096-8749								
82058-2	Dipterodendron elegans	Radlk.	Smithsonian Misc. Collect.	61, no. 24: 7	1914	0096-8749								
84636-2	Dryopteris dominicensis	C.Chr.	Smithsonian Misc. Collect.	5: 384	1909	0096-8749								
84694-2	Dryopteris consanguinea var. aequalis	C.Chr.	Smithsonian Misc. Collect.	52: 380	1909	0096-8749								
84932-2	Dryopteris lanipes	C.Chr.	Smithsonian Misc. Collect.	52: 394	1909	0096-8749								
84933-2	Dryopteris lanipes f. minor	C.Chr.	Smithsonian Misc. Collect.	52: 394	1909	0096-8749								
84948-2	Dryopteris leucothrix	C.Chr.	Smithsonian Misc. Collect.	52: 377	1909	0096-8749								
85011-2	Dryopteris melanochlaena	C.Chr.	Smithsonian Misc. Collect.	52: 384	1909	0096-8749								
85124-2	Dryopteris panamensis var. proxima	C.Chr.	Smithsonian Misc. Collect.	52: 377	1909	0096-8749								
85166-2	Dryopteris piedrensis	C.Chr.	Smithsonian Misc. Collect.	52: 372	1909	0096-8749								
85171-2	Dryopteris pittieri	C.Chr.	Smithsonian Misc. Collect.	52: 393	1909	0096-8749								
85197-2	Dryopteris pseudosancta	C.Chr.	Smithsonian Misc. Collect.	52: 378	1909	0096-8749								
85270-2	Dryopteris rosei	Maxon	Smithsonian Misc. Collect.	65(8): 10	1915	0096-8749								
85282-2	Dryopteris rusbyi	C.Chr.	Smithsonian Misc. Collect.	52: 390	1909	0096-8749								
85293-2	Dryopteris sancta var. hirta	C.Chr.	Smithsonian Misc. Collect.	5: 379	1909	0096-8749								
85294-2	Dryopteris sancta var. magna	C.Chr.	Smithsonian Misc. Collect.	5: 379	1909	0096-8749								
85295-2	Dryopteris sancta var. strigosa	C.Chr.	Smithsonian Misc. Collect.	52: 379	1909	0096-8749								
85297-2	Dryopteris sancta var. typica	C.Chr.	Smithsonian Misc. Collect.	5: 379	1909	0096-8749								
85373-2	Dryopteris struthiopteroides	C.Chr.	Smithsonian Misc. Collect.	52: 388	1909	0096-8749								
86271-2	Dyckia heloisae	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 26, fig. 16	1955	0096-8749								
868645-1	Viola mearnsii	Standl.	Smithsonian Misc. Collect.	68(5): 9	1917	0096-8749								
90638-2	Encholirium bradeanum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 26, fig. 2	1955	0096-8749								
97599-2	Esenbeckia pittieri	K.Krause	Smithsonian Misc. Collect.	61, no. 6: 1	1913	0096-8749								
