Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
193072-2	Philodendron aequilaterum subsp. zulianum	G.S.Bunting	Acta Bot. Venez.	10: 299	1975	0084-5906				41740660				
193089-2	Philodendron lemae	G.S.Bunting	Acta Bot. Venez.	10: 300	1975	0084-5906				41740660				
193091-2	Philodendron levelii	G.S.Bunting	Acta Bot. Venez.	10: 300 (-301)	1975	0084-5906				41740660				
193100-2	Philodendron maguirei	G.S.Bunting	Acta Bot. Venez.	10: 302 (-303)	1975	0084-5906				41740660				
193103-2	Philodendron maroae	G.S.Bunting	Acta Bot. Venez.	10: 303 (-304)	1975	0084-5906				41740660				
193106-2	Philodendron melanochlorum	G.S.Bunting	Acta Bot. Venez.	10: 304 (-305)	1975	0084-5906				41740660				
193109-2	Philodendron meridense	G.S.Bunting	Acta Bot. Venez.	10: 305	1975	0084-5906				41740660				
193110-2	Philodendron mesae	G.S.Bunting	Acta Bot. Venez.	10: 306	1975	0084-5906				41740660				
193139-2	Philodendron phlebodes	G.S.Bunting	Acta Bot. Venez.	10: 306 (-307)	1975	0084-5906				41740660				
193141-2	Philodendron pimichinense	G.S.Bunting	Acta Bot. Venez.	10: 307 (-308)	1975	0084-5906				41740660				
193172-2	Philodendron santodominguense	G.S.Bunting	Acta Bot. Venez.	10: 309 (-310)	1975	0084-5906				41740660				
193180-2	Philodendron smaragdinum	G.S.Bunting	Acta Bot. Venez.	10: 311 (-312)	1975	0084-5906				41740660				
193185-2	Philodendron spruceanum	G.S.Bunting	Acta Bot. Venez.	10: 310 (-311)	1975	0084-5906				41740660				
193188-2	Philodendron steyermarkii	G.S.Bunting	Acta Bot. Venez.	10: 312 (-313)	1975	0084-5906				41740660				
193202-2	Philodendron trujilloi	G.S.Bunting	Acta Bot. Venez.	10: 313 (-314)	1975	0084-5906				41740660				
193207-2	Philodendron venezuelense	G.S.Bunting	Acta Bot. Venez.	10: 315 (-316)	1975	0084-5906				41740660				
193209-2	Philodendron venustum	G.S.Bunting	Acta Bot. Venez.	10: 316 (-317)	1975	0084-5906				41740660				
193210-2	Philodendron vinaceum	G.S.Bunting	Acta Bot. Venez.	10: 317 (-318)	1975	0084-5906				41740660				
195038-2	Phyllanthus tepuicola	Steyerm.	Acta Bot. Venez.	10: 236	1975	0084-5906				41740657				
195977-2	Picramnia nuriensis	Steyerm.	Acta Bot. Venez.	3(1-4): 177	1968	0084-5906				41750816				
198685-2	Piper parianum	Yunck.	Acta Bot. Venez.	1(2): 38, fig. 3, 5	1966	0084-5906								
199733-2	Piptocarpha auyantepuiensis	Aristeg.	Acta Bot. Venez.	2(5-8): 357, fig. 32	1967	0084-5906				41740412				
20012639-1	Ruellia carmenaemiliae	Llamozas	Acta Bot. Venez.	24(2): 75 (2001)	2001	0084-5906				41740735				
20012640-1	Ruellia saeri	Llamozas	Acta Bot. Venez.	24(2): 78 (2001)	2001	0084-5906				41740735				
20012641-1	Ruellia salmeronensis	Llamozas	Acta Bot. Venez.	24(2): 80 (2001)	2001	0084-5906				41740735				
20012642-1	Campsiandra felipeana	Stergios	Acta Bot. Venez.	24(2): 86 (2001)	2001	0084-5906				41740736				
200735-2	Pithecellobium longipedunculatum	H.S.Irwin	Acta Bot. Venez.	2(5-8): 223, fig. 12	1967	0084-5906				41740412				
202753-2	Pleurothallis dunstervillei	Foldats	Acta Bot. Venez.	3: 371, fig. 23	1968	0084-5906				41750826				
202875-2	Pleurothallis gracilipedunculata	Foldats	Acta Bot. Venez.	3: 374, fig. 24	1968	0084-5906				41750826				
203044-2	Pleurothallis latilabris	Foldats	Acta Bot. Venez.	3: 376 (fig. 24A)	1968	0084-5906				41750826				
203071-2	Pleurothallis lilijae	Foldats	Acta Bot. Venez.	3: 379 (fig. 25)	1968	0084-5906				41750826				
203121-2	Pleurothallis magnispatha	Foldats	Acta Bot. Venez.	3: 382, fig. 25A	1968	0084-5906				41750826				
203245-2	Pleurothallis nubensis	Foldats	Acta Bot. Venez.	3: 384, fig. 26	1968	0084-5906				41750826				
203271-2	Pleurothallis ornata	(Garay) Foldats	Acta Bot. Venez.	3: 387	1968	0084-5906				41750826				
203440-2	Pleurothallis rabei	Foldats	Acta Bot. Venez.	3: 387, fig. 27	1968	0084-5906				41750826				
203520-2	Pleurothallis sanluisii	Foldats	Acta Bot. Venez.	3: 390, fig. 28	1968	0084-5906				41750826				
203667-2	Pleurothallis tamaensis	Foldats	Acta Bot. Venez.	3: 392, fig. 29	1968	0084-5906				41750826				
204803-2	Pogonopus speciosus subsp. exsertus	(Oerst.) Steyerm.	Acta Bot. Venez.	6(1-4): 109	1971	0084-5906				41740585				
204804-2	Pogonopus speciosus subsp. sandwithianus	Steyerm.	Acta Bot. Venez.	6(1-4): 110	1971	0084-5906				41740585				
206794-2	Polypodium chimantense	Vareschi	Acta Bot. Venez.	1(2): 116, fig. 15	1966	0084-5906								
206864-1	Eupatorium santanense	Aristeg.	Acta Bot. Venez.	iii. 45 (1968).		0084-5906				41750814				
206987-2	Polypodium gamerianum	Vareschi	Acta Bot. Venez.	1: 117, fig	1966	0084-5906								
208177-2	Ponthieva dunstervillei	Foldats	Acta Bot. Venez.	3: 396, fig. 29B	1968	0084-5906				41750826				
209631-2	Pourouma camaratana	Cuatrec.	Acta Bot. Venez.	2(5-8): 202	1967	0084-5906				41740412				
209694-2	Pouteria auyantepuiensis	Steyerm.	Acta Bot. Venez.	2(5-8): 278	1967	0084-5906				41740412				
210125-2	Prestonia morilloi	Markgr.	Acta Bot. Venez.	10: 249 (-250)	1975	0084-5906				41740658				
212127-2	Psittacanthus costanensis	Steyerm.	Acta Bot. Venez.	3(1-4): 198, fig. 21	1968	0084-5906				41750818				
212456-2	Psychotria aristeguietae	Steyerm.	Acta Bot. Venez.	6: 146, fig. 8	1971	0084-5906				41740585				
213050-2	Psychotria manaraeana	Steyerm.	Acta Bot. Venez.	6: 143, fig. 7	1971	0084-5906				41740585				
213236-2	Psychotria perijaensis	Steyerm.	Acta Bot. Venez.	8: 250	1973	0084-5906				41740615				
21394-2	Asketanthera steyermarkii	Markgr.	Acta Bot. Venez.	6(1-4): 65, fig. 1	1972	0084-5906				41740579				
214223-2	Pterozonium schneei	Vareschi	Acta Bot. Venez.	1(2): 98, fig. 9	1966	0084-5906								
214225-2	Pterozonium spathulatum	Vareschi	Acta Bot. Venez.	1(2): 98, fig. 8	1966	0084-5906								
214227-2	Pterozonium steyermarkii	Vareschi	Acta Bot. Venez.	1(2): 96, fig. 7	1966	0084-5906								
215283-2	Qualea rubiginosa var. angustior	Steyerm.	Acta Bot. Venez.	2 (5-8): 239	1967	0084-5906				41740412				
216990-2	Randia brevipes	Steyerm.	Acta Bot. Venez.	6(1-4): 126	1971	0084-5906				41740585				
217919-2	Rauvolfia leptophylla var. orientalis	Markgr.	Acta Bot. Venez.	6(1-4): 67, fig. 2	1972	0084-5906				41740579				
217925-2	Rauvolfia maxima	Markgr.	Acta Bot. Venez.	6(1-4): 72	1972	0084-5906				41740579				
219633-2	Rhodospatha badilloi	G.S.Bunting	Acta Bot. Venez.	10: 318 (-319)	1975	0084-5906				41740660				
219635-2	Rhodospatha bolivarana	G.S.Bunting	Acta Bot. Venez.	10: 319	1975	0084-5906				41740660				
219652-2	Rhodospatha perezii	G.S.Bunting	Acta Bot. Venez.	10: 320	1975	0084-5906				41740660				
22054-2	Aspidosperma rhombeosignatum	Markgr.	Acta Bot. Venez.	6(1-4): 72	1972	0084-5906				41740579				
22163-2	Aspilia sucrensis	Aristeg.	Acta Bot. Venez.	1(2): 80, fig. 11	1966	0084-5906								
223835-2	Rudgea buntingii	Steyerm.	Acta Bot. Venez.	6: 177	1971	0084-5906				41740585				
224003-2	Rudgea trujilloi	Steyerm.	Acta Bot. Venez.	6: 178	1971	0084-5906				41740585				
224007-2	Rudgea vareschii	Steyerm.	Acta Bot. Venez.	6: 179	1971	0084-5906				41740585				
228842-2	Scaphyglottis sessilis	(Rchb.f.) Foldats	Acta Bot. Venez.	3: 398	1968	0084-5906				41750826				
229942-2	Schradera andina	Steyerm.	Acta Bot. Venez.	6: 122	1971	0084-5906				41740585				
231184-1	Lourteigia fimbriata	V.M.Badillo	Acta Bot. Venez.	13(1-4): 111	1978	0084-5906				41750941				
233554-1	Montanoa angulata	V.M.Badillo	Acta Bot. Venez.	13(1-4): 109	1978	0084-5906				41750941				
233568-1	Montanoa fragrans	V.M.Badillo	Acta Bot. Venez.	9(1-4): 129	1974	0084-5906				41740625				
236134-2	Sievekingia dunstervilleorum	Foldats	Acta Bot. Venez.	3: 399, fig. 30	1968	0084-5906				41750826				
236569-2	Simira erythroxylon var. meridensis	Steyerm.	Acta Bot. Venez.	6: 113	1971	0084-5906				41740585				
236570-2	Simira erythroxylon var. saxicola	Steyerm.	Acta Bot. Venez.	6: 112	1971	0084-5906				41740585				
236578-2	Simira lezamae	Steyerm.	Acta Bot. Venez.	8: 249	1973	0084-5906				41740615				
237429-2	Sloanea larensis	Steyerm.	Acta Bot. Venez.	10: 239 (-240)	1975	0084-5906				41740657				
237481-2	Sloanea steyermarkii	Earle Sm.	Acta Bot. Venez.	2(5-8): 244 (fig. 14)	1967	0084-5906				41740412				
238421-1	Piptocarpha auyantepuiensis	Aristeg.	Acta Bot. Venez.	ii. Nos. 5-8, 357 (1967).		0084-5906				41740412				
2401-2	Achnopogon quelchioides	Aristeg.	Acta Bot. Venez.	2(5-8): 348, fig. 29	1967	0084-5906				41740412				
2402-2	Achnopogon steyermarkii	Aristeg.	Acta Bot. Venez.	2(5-8): 350, fig. 30	1967	0084-5906				41740412				
241213-2	Spathiphyllum perezii	G.S.Bunting	Acta Bot. Venez.	10: 321	1975	0084-5906				41740660				
241451-2	Spermacoce perijaensis	Steyerm.	Acta Bot. Venez.	8: 252	1973	0084-5906				41740615				
243821-2	Stelis corae	Foldats	Acta Bot. Venez.	3: 401, fig	1968	0084-5906				41750826				
243853-2	Stelis dunstervilleorum	Foldats	Acta Bot. Venez.	3: 304, fig. 32	1968	0084-5906				41750825				
243922-2	Stelis lasallei	Foldats	Acta Bot. Venez.	3: 406, fig. 33	1968	0084-5906				41750826				
243923-2	Stelis norae	Foldats	Acta Bot. Venez.	3: 409, fig. 34	1968	0084-5906				41750826				
244032-2	Stelis rabei	Foldats	Acta Bot. Venez.	3: 411, fig. 35	1968	0084-5906				41750826				
244057-2	Stelis sanluisensis	Foldats	Acta Bot. Venez.	3: 414, fig. 36	1968	0084-5906				41750826				
244076-2	Stelis steyermarkii	Foldats	Acta Bot. Venez.	3: 416, fig. 37	1968	0084-5906				41750826				
244082-2	Stelis tachirensis	Foldats	Acta Bot. Venez.	3: 418, fig. 38	1968	0084-5906				41750826				
244112-2	Stelis venezuelensis	Foldats	Acta Bot. Venez.	3: 421, fig. 39	1968	0084-5906				41750826				
244556-2	Stenia tigrina	(Garay & Dunst.) Foldats	Acta Bot. Venez.	3: 423	1968	0084-5906				41750826				
244768-2	Stenopadus jauensis	Aristeg.	Acta Bot. Venez.	3(1-4): 40	1968	0084-5906				41750813				
244774-2	Stenopadus steyermarkii	Aristeg.	Acta Bot. Venez.	2(5-8): 360	1967	0084-5906				41740412				
244858-2	Stenosolen grandifolius	Markgr.	Acta Bot. Venez.	10: 250	1975	0084-5906				41740658				
244859-2	Stenospermation steyermarkii	G.S.Bunting	Acta Bot. Venez.	10: 321 (-322)	1975	0084-5906				41740660				
245137-2	Stephanopodium venezuelanum	Prance	Acta Bot. Venez.	1(2): 50, fig. 6	1966	0084-5906								
246407-2	Stomatochaeta steyermarkii	Aristeg.	Acta Bot. Venez.	3(1-4): 39	1968	0084-5906				41750813				
247668-2	Styrax longipedicellatus	Steyerm.	Acta Bot. Venez.	10: 242	1975	0084-5906				41740657				
247732-2	Styrax wurdackiorum	Steyerm.	Acta Bot. Venez.	10: 240 (-241)	1975	0084-5906				41740657				
247733-2	Styrax yapacanensis	Steyerm.	Acta Bot. Venez.	10: 242 (-243)	1975	0084-5906				41740657				
248291-2	Syngonanthus lanatus var. alpinus	Moldenke	Acta Bot. Venez.	2(5-8): 153	1967	0084-5906				41740412				
248429-2	Syngonium apurense	G.S.Bunting	Acta Bot. Venez.	10: 322 (-323)	1975	0084-5906				41740660				
248431-2	Syngonium atrovirens	G.S.Bunting	Acta Bot. Venez.	10: 323 (-324)	1975	0084-5906				41740660				
248445-2	Syngonium meridense	G.S.Bunting	Acta Bot. Venez.	10: 324 (-325)	1975	0084-5906				41740660				
248472-2	Syngramma versicolor	Vareschi	Acta Bot. Venez.	1(2): 90, fig. 4	1966	0084-5906								
249234-2	Talisia morilloi	Steyerm.	Acta Bot. Venez.	10: 237 (-239), figs	1975	0084-5906				41740657				
250104-2	Telipogon steyermarkii	Foldats	Acta Bot. Venez.	3: 424, fig. 39A	1968	0084-5906				41750826				
250451-2	Tepuia intermedia	Steyerm.	Acta Bot. Venez.	2(5-8): 303, fig. 23	1967	0084-5906				41740412				
250452-2	Tepuia multiglandulosa	Steyerm. & Maguire	Acta Bot. Venez.	2(5-8): 301, fig. 22	1967	0084-5906				41740412				
250455-2	Tepuia tatei var. chimantana	Steyerm. & Maguire	Acta Bot. Venez.	2(5-8): 308	1967	0084-5906				41740412				
250456-2	Tepuia vareschii	Steyerm.	Acta Bot. Venez.	2(5-8): 306	1967	0084-5906				41740412				
251123-1	Stenopadus jauensis	Aristeg.	Acta Bot. Venez.	iii. 40 (1968).		0084-5906				41750813				
251128-1	Stenopadus steyermarkii	Aristeg.	Acta Bot. Venez.	ii. Nos. 5-8, 360 (1967).		0084-5906				41740412				
251868-1	Stomatochaeta steyermarkii	Aristeg.	Acta Bot. Venez.	iii. 39 (1968).		0084-5906				41750813				
254966-2	Tocoyena costanensis subsp. andina	Steyerm.	Acta Bot. Venez.	6: 125	1971	0084-5906				41740585				
255145-2	Topobea steyermarkii	Wurdack	Acta Bot. Venez.	1(2): 56, fig. 7	1966	0084-5906								
257301-2	Trichomanes carolianum	Vareschi	Acta Bot. Venez.	1(2): 88, fig. 3A	1966	0084-5906								
257458-2	Trichomanes torotumani	Vareschi	Acta Bot. Venez.	1(2): 87, fig. 3B	1966	0084-5906								
257901-1	Vernonia auyantepuiensis	Aristeg.	Acta Bot. Venez.	ii. Noa. 5-8, 362 (1967).		0084-5906				41740412				
258202-2	Trigonia costanensis	Steyerm. & V.M.Badillo	Acta Bot. Venez.	6(1-4): 77, fig	1972	0084-5906				41740580				
260754-2	Utricularia buntingiana	P.Taylor	Acta Bot. Venez.	10: 188 (-190)	1975	0084-5906				41740655				
260851-2	Utricularia steyermarkii	P.Taylor	Acta Bot. Venez.	2(5-8): 326	1967	0084-5906				41740412				
263836-2	Vernonia auyantepuiensis	Aristeg.	Acta Bot. Venez.	2(5-8): 362	1967	0084-5906				41740412				
267778-1	Dicranostyles imatacensis	Steyerm.	Acta Bot. Venez.	iii. 190 (1968).		0084-5906				41750816				
269299-2	Xanthosoma bayo	G.S.Bunting	Acta Bot. Venez.	10: 325 (-327)	1975	0084-5906				41740660				
269307-2	Xanthosoma caulotuberculatum	G.S.Bunting	Acta Bot. Venez.	10: 327	1975	0084-5906				41740660				
269322-2	Xanthosoma longilobum	G.S.Bunting	Acta Bot. Venez.	10: 328 (-329)	1975	0084-5906				41740660				
269330-2	Xanthosoma nitidum	G.S.Bunting	Acta Bot. Venez.	10: 329 (-330)	1975	0084-5906				41740660				
269332-2	Xanthosoma orinocense	G.S.Bunting	Acta Bot. Venez.	10: 330	1975	0084-5906				41740660				
269333-2	Xanthosoma pariense	G.S.Bunting	Acta Bot. Venez.	10: 330 (-332)	1975	0084-5906				41740660				
269334-2	Xanthosoma peltatum	G.S.Bunting	Acta Bot. Venez.	10: 332 (-333)	1975	0084-5906				41740660				
269343-2	Xanthosoma saguasense	G.S.Bunting	Acta Bot. Venez.	10: 333 (-334)	1975	0084-5906				41740660				
269349-2	Xanthosoma trilobum	G.S.Bunting	Acta Bot. Venez.	10: 334 (-335)	1975	0084-5906				41740660				
269546-2	Xiphopteris auyantepuiensis	Vareschi	Acta Bot. Venez.	1(2): 115	1966	0084-5906								
270159-2	Xyris schneeana	L.B.Sm. & Steyerm.	Acta Bot. Venez.	2(5-8): 149, figs	1967	0084-5906				41740412				
270467-1	Maripa stellulata	Steyerm.	Acta Bot. Venez.	iii. 209 (1968).		0084-5906				41750818				
271631-2	Adiantum discreto-denticulatum	V.Marcano	Acta Bot. Venez.	15 (3-4): 120 (-121), fig. 1A, B	1990 (1989)	0084-5906				41740473				
271899-2	Aiouea perrobusta	C.K.Allen	Acta Bot. Venez.	2: 209 (-211), fig	1967	0084-5906				41740412				
272046-2	Ambelania pantchenkoana	Markgr.	Acta Bot. Venez.	10: 247 (-249), fig	1975	0084-5906				41740658				
272295-2	Anthurium guayanum	G.S.Bunting	Acta Bot. Venez.	10: 268 (-269)	1975	0084-5906				41740660				
27259-2	Axinea ruizteranii	Wurdack	Acta Bot. Venez.	13: 136 (-138)	1978	0084-5906				41750943				
273046-2	Baccharis schomburgkii subsp. occidentalis	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 25 (-26)	1984	0084-5906				41740439				
273324-2	Blechum atropurpureum	A.R.Sm.	Acta Bot. Venez.	14(3): 5(-6)	1984	0084-5906				41740439				
273563-2	Burmannia foliosa subsp. marhuacensis	Maguire & Steyerm.	Acta Bot. Venez.	14(3): 19, fig	1984	0084-5906				41740439				
273612-2	Caladium akkermansii	G.S.Bunting	Acta Bot. Venez.	10: 281 (-282)	1975	0084-5906				41740660				
274517-2	Chionolaena breweri	Steyerm.	Acta Bot. Venez.	14(3): 26 (-27), fig. 17	1984	0084-5906				41740439				
274847-2	Comoliopsis neblinae	Wurdack	Acta Bot. Venez.	14(3): 23	1984	0084-5906				41740439				
274878-2	Copaifera venezuelana var. laxa	Xena & Arroyo	Acta Bot. Venez.	14(2): 264, fig	1983	0084-5906								
275165-2	Cottendorfia arachnoidea	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 9, figs	1984	0084-5906				41740439				
275171-2	Cottendorfia geniculata var. minor	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 15	1984	0084-5906				41740439				
275175-2	Cottendorfia marahuacae	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14: 9, fig	1984	0084-5906				41740442				
275499-2	Cyathea surukunensis	V.Marcano	Acta Bot. Venez.	15(3-4): 122 (-125), fig. 24G	1990 (1989)	0084-5906				41740473				
275554-2	Cynanchum auyantepuiense	Steyerm.	Acta Bot. Venez.	2: 320 (-322)	1967	0084-5906				41740412				
275633-2	Cyrtosperma wurdackii	G.S.Bunting	Acta Bot. Venez.	10: 285 (-286)	1975	0084-5906				41740660				
276454-2	Elvasia steyermarkii	Maguire	Acta Bot. Venez.	3: 293, fig	1968	0084-5906				41750823				
277909-2	Habracanthus puniceus	Wassh.	Acta Bot. Venez.	15(2): 135 (-136), fig	1987 (1985)	0084-5906				41740462				
277910-2	Habracanthus tachirensis	Wassh.	Acta Bot. Venez.	15(2): 133 (-134), fig	1987 (1985)	0084-5906				41740462				
277911-2	Habracanthus zuliensis	Wassh.	Acta Bot. Venez.	15(2): 136 (-137), fig	1987 (1985)	0084-5906				41740462				
279331-2	Lantana ruiz-teranii	López-Pal. & Steyerm.	Acta Bot. Venez.	14(1): 163(-164), fig	1983	0084-5906								
280080-2	Lycopodium phelpsii	Vareschi	Acta Bot. Venez.	1/2: 84, fig	1966	0084-5906				41740412				
280104-2	Lycopodium schneei	Vareschi	Acta Bot. Venez.	1: 83, fig	1966	0084-5906				41740407				
280406-2	Marahuacaea schomburgkii	(Maguire) Maguire	Acta Bot. Venez.	14(3): 16	1984	0084-5906				41740439				
280918-2	Mikania marahuacensis	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 28, fig	1984	0084-5906				41740439				
281197-2	Navia albiflora	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 11 (-12), fig	1984	0084-5906				41740439				
281198-2	Navia aliciae	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 13, fig	1984	0084-5906				41740439				
281205-2	Navia geaster	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 14, fig	1984	0084-5906				41740439				
281210-2	Navia lactea	L.B.Sm., Steyerm. & H.Rob.	Acta Bot. Venez.	14(3): 14 (-15), fig	1984	0084-5906				41740439				
281499-2	Ocotea steyermarkiana	C.K.Allen	Acta Bot. Venez.	2: 216	1967	0084-5906				41740412				
281716-2	Oritrophium marahuacense	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 28 (-29), fig	1984	0084-5906				41740439				
282171-2	Paspalum venezuelanum	(Chase) A.G.Burm.	Acta Bot. Venez.	14(4): 90	1987	0084-5906				41740442				
282638-2	Philodendron holmquistii	G.S.Bunting	Acta Bot. Venez.	10: 297 (-298)	1975	0084-5906				41740660				
282641-2	Philodendron inaequilaterum subsp. zulianum	G.S.Bunting	Acta Bot. Venez.	10: 299	1975	0084-5906				41740660				
282647-2	Philodendron melanochlorum	G.S.Bunting	Acta Bot. Venez.	10: 304 (-305)	1975	0084-5906				41740660				
283982-2	Psychotria breweri	Steyerm.	Acta Bot. Venez.	14(3): 25, fig	1984	0084-5906				41740439				
284043-2	Pterozonium retroflexum	Mickel	Acta Bot. Venez.	14(3): 7, fig	1984	0084-5906				41740439				
284176-2	Recordoxylon pulcherrimum	Barneby	Acta Bot. Venez.	14(3): 20	1984	0084-5906				41740439				
284201-2	Rhamnus marahuacensis	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 22, fig	1984	0084-5906				41740439				
284723-2	Schoenocephalium sipapoanum	Maguire	Acta Bot. Venez.	14(3): 17(-18)	1984	0084-5906				41740439				
285858-2	Tapeinostemon breweri	Steyerm. & Maguire	Acta Bot. Venez.	14(3): 24, figs	1984	0084-5906				41740439				
286008-2	Thelypteris binervata	A.R.Sm.	Acta Bot. Venez.	14(3): 6(-7)	1984	0084-5906				41740439				
286058-2	Thibaudia falconensis	Luteyn & Lebron-Luteyn	Acta Bot. Venez.	14(1): 167 (-169)	1983	0084-5906								
286080-2	Thrasya stricta	A.G.Burm.	Acta Bot. Venez.	14(4): 75 (-76)	1985	0084-5906				41740442				
286124-2	Tillandsia amicorum	I.Ramírez & Bevilacqua	Acta Bot. Venez.	15(3-4): 149, pl. 1	1990 (1989)	0084-5906				41740475				
291263-2	Lennoa madreporoides var. caerulea	(Kunth) Steyerm.	Acta Bot. Venez.	3(1-4): 228	1968	0084-5906				41750819				
298665-2	Jasarum	G.S.Bunting	Acta Bot. Venez.	10: 264 (-266)	1975	0084-5906				41740660				
300602-2	Cynanchum diazmirandae	Morillo	Acta Bot. Venez.	16: 60-61	1993	0084-5906				41740499				
300603-2	Cynanchum lopezpalaciosii	Morillo	Acta Bot. Venez.	16: 61-63	1993	0084-5906				41740499				
301101-2	Cynanchum ruizteranii	Morillo	Acta Bot. Venez.	16: 66-67	1993	0084-5906				41740499				
301860-2	Stenomeria fosteri	Morillo	Acta Bot. Venez.	16: 85 (-87)	1991	0084-5906				41740490				
303095-2	Lourteigia aroensis	V.M.Badillo	Acta Bot. Venez.	16: 79-82          fig	1993	0084-5906				41740501				
303386-2	Cynanchum siderocalyx	Morillo	Acta Bot. Venez.	16: 68-69	1993	0084-5906				41740499				
304629-2	Cynanchum rodriguezii	Morillo	Acta Bot. Venez.	16: 65-66	1993	0084-5906				41740499				
305425-2	Cynanchum cristalinense	Morillo	Acta Bot. Venez.	16: 56-58	1993	0084-5906				41740499				
305466-2	Cynanchum cuatrecasasii	Morillo	Acta Bot. Venez.	16: 58-60	1993	0084-5906				41740499				
305982-2	Blepharodon costae	Fontella & Morillo	Acta Bot. Venez.	16: 73-75	1993	0084-5906				41740500				
306106-2	Didymopanax multiramosus	Steyerm.	Acta Bot. Venez.	2(5-8): 273	1967	0084-5906				41740412				
306325-2	Marsdenia otoniensis	Fontella & Morillo	Acta Bot. Venez.	16: 75-77          fig	1993	0084-5906				41740500				
311120-2	Vernonia auyantepuiensis	Aristeg.	Acta Bot. Venez.	2: 362	1967	0084-5906				41740412				
311481-2	Gnetum urens var. camporum	Markgr.	Acta Bot. Venez.	6: 371	1972	0084-5906				41740592				
312657-2	Oncidium rutkisii	Foldats	Acta Bot. Venez.	19: 39, fig	1996	0084-5906				41740529				
316248-1	Dichapetalum glabrum	(Vahl) Prance	Acta Bot. Venez.	iii. 304 (1968)		0084-5906				41750825				
316341-1	Dichapetalum rugosum	(Vahl) Prance	Acta Bot. Venez.	iii. 303 (1968)		0084-5906				41750825				
316359-1	Dichapetalum steyermarkii	Prance	Acta Bot. Venez.	iii. 301 (1968).		0084-5906				41750825				
316398-1	Stephanopodium venezuelanum	Prance	Acta Bot. Venez.	i. No. 2, 50 (1966).		0084-5906								
318411-2	Geonoma spinescens var. braunii	F.W.Stauffer	Acta Bot. Venez.	20(2): 5 (-10, 3, fig.)	1997	0084-5906				41740552				
318412-2	Matelea carmenaemiliae	Morillo	Acta Bot. Venez.	20(2): 16 (-18, fig.)	1997	0084-5906				41740553				
318924-2	Wedelia zuliana	S.Jiménez	Acta Bot. Venez.	21(2): 107 (-112, figs. 1-2)	1998 [Jul 1999]	0084-5906				41740572				
31931-2	Besleria hirsutissima	C.V.Morton	Acta Bot. Venez.	1(2): 66, fig. 7	1966	0084-5906								
31987-2	Besleria multiflora	C.V.Morton	Acta Bot. Venez.	6(1-4): 95-97, fig. 1	1972	0084-5906				41740584				
324525-1	Sloanea larensis	Steyerm.	Acta Bot. Venez.	10(1-4): 239	1976 [1975? publ. 1976]	0084-5906				41740657				
324584-1	Sloanea steyermarkii	Earle Sm.	Acta Bot. Venez.	2(5-8): 244 (1967).		0084-5906				41740412				
327117-2	Ruellia carmenaemiliae	Llamozas	Acta Bot. Venez.	24(2): 75 (-78; fig. 1)	2001 [2003?]	0084-5906				41740735				
327118-2	Ruellia saeri	Llamozas	Acta Bot. Venez.	24(2): 78 (-80; fig. 2)	2001 [2003?]	0084-5906				41740735				
327119-2	Ruellia salmeronensis	Llamozas	Acta Bot. Venez.	24(2): 80 (-83; fig. 3)	2001 [2003?]	0084-5906				41740735				
327120-2	Campsiandra felipeana	Stergios	Acta Bot. Venez.	24(2): 86 (85-91; figs. 1-2)	2001 [2003?]	0084-5906				41740736				
328381-2	Qualea johannabakkeri	Marc.-Berti	Acta Bot. Venez.	25(2): 112 (-114, 117-118; fig. 1)	2002	0084-5906				41740750				
328427-2	Qualea marionii	Marc.-Berti	Acta Bot. Venez.	25(2): 114 (-118; fig. 2)	2002	0084-5906				41740750				
328428-2	Davilla cuatrecasasii	Aymard	Acta Bot. Venez.	25(2): 153 (-159; fig. 1)	2002	0084-5906				41740753				
331094-2	Jacquinia loeflingii	Carrasquel	Acta Bot. Venez.	4: 348	1970	0084-5906				41740433				
331319-1	Notopora auyantepuiensis	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 295 (1967).		0084-5906				41740412				
331321-1	Notopora chimantensis	Steyerm. & Maguire	Acta Bot. Venez.	ii. Nos. 5-8, 290 (1967).		0084-5906				41740412				
331322-1	Notopora smithiana	Steyerm. & Maguire	Acta Bot. Venez.	ii. Nos. 5-8, 293 (1967).		0084-5906				41740412				
333983-1	Tepulia intermedia	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 303 (1967).		0084-5906				41740412				
333984-1	Tepulia multiglandulosa	Steyerm. & Maguire	Acta Bot. Venez.	ii. Nos. 5-8, 301 (1967).		0084-5906				41740412				
