Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
188832-1	Carduus millefolius	R.E.Fr.	Acta Horti Berg.	8: 34	1925	0373-4269								
188863-1	Carduus nanus	R.E.Fr.	Acta Horti Berg.	8: 19	1925	0373-4269								
188894-1	Carduus nyassanus	R.E.Fr.	Acta Horti Berg.	8: 25	1925	0373-4269								
188954-1	Carduus platyphyllus	R.E.Fr.	Acta Horti Berg.	8: 20	1925	0373-4269								
189059-1	Carduus silvarum	R.E.Fr.	Acta Horti Berg.	8: 22	1925	0373-4269								
189085-1	Carduus steudneri	R.E.Fr.	Acta Horti Berg.	8: 27	1925	0373-4269								
189087-1	Carduus stolzii	R.E.Fr.	Acta Horti Berg.	8: 23	1925	0373-4269								
189091-1	Carduus subalpinus	R.E.Fr.	Acta Horti Berg.	8: 29	1925	0373-4269								
189108-1	Carduus theodori	R.E.Fr.	Acta Horti Berg.	8: 17	1925	0373-4269								
194668-1	Cineraria densiflora	R.E.Fr.	Acta Horti Berg.	ix. 147 (1928).		0373-4269								
194773-1	Cineraria laxiflora	R.E.Fr.	Acta Horti Berg.	ix. 146 (1928).		0373-4269								
197168-1	Conyza auriculifera	R.E.Fr.	Acta Horti Berg.	ix. 125 (1928).		0373-4269								
197544-1	Conyza neglecta	R.E.Fr.	Acta Horti Berg.	ix. 125 (1928)		0373-4269								
197576-1	Conyza pallidiflora	R.E.Fr.	Acta Horti Berg.	ix. 124 (1928).		0373-4269								
197668-1	Conyza rubricaulis	R.E.Fr.	Acta Horti Berg.	ix. 123 (1928).		0373-4269								
197797-1	Conyza theodori	R.E.Fr.	Acta Horti Berg.	ix. 122 (1928).		0373-4269								
1982-1	Bocageopsis	R.E.Fr.	Acta Horti Berg.	x. 143 (1931).		0373-4269								
199474-1	Crassocephalum afromontanum	R.E.Fr.	Acta Horti Berg.	ix. 144 (1928).		0373-4269								
1998-1	Cremastosperma	R.E.Fr.	Acta Horti Berg.	x. 46 (1930).		0373-4269								
199889-1	Crepis glandulosissima	R.E.Fr.	Acta Horti Berg.	ix. 163 (1928), nomen; et in Svensk Bot. Tidskr. 1928, xxii.359, descr.		0373-4269								
200239-1	Crepis scaposa	R.E.Fr.	Acta Horti Berg.	ix. 163 (1928), nomen; et in Svensk Bot. Tidskr. 1928, xxii.360, descr.		0373-4269								
201005-1	Darwiniothamnus lancifolius	(Hook.f.) Harling	Acta Horti Berg.	xx. 115 (1962)		0373-4269								
201006-1	Darwiniothamnus tenuifolius	(Hook.f.) Harling	Acta Horti Berg.	xx. 108 (1962)		0373-4269								
201278-1	Dichrocephala alpina	R.E.Fr.	Acta Horti Berg.	ix. 118 (1928).		0373-4269								
2014-1	Duckeanthus	R.E.Fr.	Acta Horti Berg.	xii. 106 (1934).		0373-4269								
202390-1	Echinops aberdaricus	R.E.Fr.	Acta Horti Berg.	8: 40	1925	0373-4269								
202572-1	Echinops luckii	R.E.Fr.	Acta Horti Berg.	8: 43	1925	0373-4269								
203057-1	Emilia kikuyorum	R.E.Fr.	Acta Horti Berg.	ix. 147 (1928).		0373-4269								
203848-1	Erigeron fernandezius	(Colla) Harling	Acta Horti Berg.	xx. 108 (1962)		0373-4269								
2043-1	Guatteriella	R.E.Fr.	Acta Horti Berg.	xii. 540 (1939).		0373-4269								
2044-1	Guatteriopsis	R.E.Fr.	Acta Horti Berg.	xii. 108 (1934).		0373-4269								
207421-1	Euryops fruticulosa	R.E.Fr.	Acta Horti Berg.	ix. 157 (1928).		0373-4269								
207709-1	Felicia frutescens	R.E.Fr.	Acta Horti Berg.	ix. 119 (1928).		0373-4269								
208366-2	Porcelia goyazensis	R.E.Fr.	Acta Horti Berg.	10(1): 33, fig. 4a, b	1930 (1931; 19 Feb 1930)	0373-4269								
208367-2	Porcelia macrocarpa	R.E.Fr.	Acta Horti Berg.	10(1): 31	1930 (1931; 19 Feb 1930)	0373-4269								
208835-1	Gerbera aberdarica	R.E.Fr.	Acta Horti Berg.	ix. 160 (1928).		0373-4269								
2089-1	Onychopetalum	R.E.Fr.	Acta Horti Berg.	x. 148 (1931).		0373-4269								
210778-1	Gutenbergia elgonensis	R.E.Fr.	Acta Horti Berg.	ix. 111 (1928).		0373-4269								
210780-1	Gutenbergia fischeri	R.E.Fr.	Acta Horti Berg.	ix. 111 (1928).		0373-4269								
211460-2	Pseudoludovia andreana	Harling	Acta Horti Berg.	18(1): 340, fig. 92, tab. 86	1958	0373-4269								
211620-2	Pseudoxandra coriacea	R.E.Fr.	Acta Horti Berg.	12: 226	1937	0373-4269								
211621-2	Pseudoxandra guianensis	(R.E.Fr.) R.E.Fr.	Acta Horti Berg.	12: 228	1937	0373-4269								
211622-2	Pseudoxandra lucida	R.E.Fr.	Acta Horti Berg.	12: 230 (fig. 3a-e)	1937	0373-4269								
211623-2	Pseudoxandra polyphleba	(Diels) R.E.Fr.	Acta Horti Berg.	12: 230	1937	0373-4269								
211624-2	Pseudoxandra williamsii	R.E.Fr.	Acta Horti Berg.	12: 227	1937	0373-4269								
2118-1	Pseudoxandra	R.E.Fr.	Acta Horti Berg.	xii. 222 (1937).		0373-4269								
212334-1	Helichrysum aberdaricum	R.E.Fr.	Acta Horti Berg.	ix. 133 (1928).		0373-4269								
212339-1	Helichrysum acanthophorum	R.E.Fr.	Acta Horti Berg.	ix. 132 (1928).		0373-4269								
212615-1	Helichrysum corymbiferum	R.E.Fr.	Acta Horti Berg.	ix. 137 (1928).		0373-4269								
212624-1	Helichrysum crenulatum	R.E.Fr.	Acta Horti Berg.	ix. 135 (1928).		0373-4269								
212716-1	Helichrysum erici-rosenii	R.E.Fr.	Acta Horti Berg.	ix. 134 (1928).		0373-4269								
214382-1	Hieracium acutulum	Dahlst.	Acta Horti Berg.	2(4): 4	1894 [28 Apr 1894]	0373-4269								
214451-1	Hieracium adspersum	Dahlst.	Acta Horti Berg.	2(4): 48	1894 [28 Apr 1894]	0373-4269								
2145-1	Tetrameranthus	R.E.Fr.	Acta Horti Berg.	xii. 554 (1939).		0373-4269								
214676-1	Hieracium amblyocephaloides	Dahlst.	Acta Horti Berg.	1(7): 13. 1891; et 2(4): 31. 1894.		0373-4269								
214679-1	Hieracium amblyphyllarium	Dahlst.	Acta Horti Berg.	1(7): 13. 1891; et 2(4): 58. 1894.		0373-4269								
214680-1	Hieracium amblyphyllum	Dahlst.	Acta Horti Berg.	2(4): 58, in syn.	1894 [28 Apr 1894]	0373-4269								
215007-1	Hieracium arnellii	Dahlst.	Acta Horti Berg.	2(4): 97	1894 [28 Apr 1894]	0373-4269								
215200-1	Hieracium auriculinum	Almq. ex Dahlst.	Acta Horti Berg.	1(7): 16. 1891; et 2(4): 38, 40. 1894; et in K. Svensk.Vet. Akad. Handl. xxiii. 15 (1890) 102		0373-4269								
215378-1	Hieracium bellulum	Dahlst.	Acta Horti Berg.	2(4): 38	1894 [28 Apr 1894]	0373-4269								
215545-1	Hieracium brachypodarium	Dahlst.	Acta Horti Berg.	2(4): 130	1894 [28 Apr 1894]	0373-4269								
215700-1	Hieracium caespitans	Dahlst.	Acta Horti Berg.	1(7): 31	1891	0373-4269								
215704-1	Hieracium caespitosum	Dahlst.	Acta Horti Berg.	2(4): 42, in syn.	1894 [28 Apr 1894]	0373-4269								
215853-1	Hieracium capnostylum	Dahlst. & Elfstr. ex Dahlst.	Acta Horti Berg.	2(4): 61 et 63. 1894; et Hier. Alp. Mittl. Skand. (1893)38		0373-4269								
215978-1	Hieracium chaetodon	Dahlst.	Acta Horti Berg.	2(4): 23	1894 [28 Apr 1894]	0373-4269								
2160-1	Uvariodendron	(Engl. & Diels) R.E.Fr.	Acta Horti Berg.	x. 51 (1930).		0373-4269								
216231-1	Hieracium cochleatiforme	Dahlst.	Acta Horti Berg.	2(4): 10	1894 [28 Apr 1894]	0373-4269								
216270-1	Hieracium cololepium	Dahlst.	Acta Horti Berg.	2(4): 94	1894 [28 Apr 1894]	0373-4269								
216304-1	Hieracium comminutum	Dahlst.	Acta Horti Berg.	2(4): 113	1894 [28 Apr 1894]	0373-4269								
216422-1	Hieracium copidophyllum	Dahlst.	Acta Horti Berg.	2(4): 72	1894 [28 Apr 1894]	0373-4269								
216424-1	Hieracium coracinum	Dahlst.	Acta Horti Berg.	2(4): 64	1894 [28 Apr 1894]	0373-4269								
216561-1	Hieracium crispum	Elfstr. ex Dahlst.	Acta Horti Berg.	2(4): 45. 1894; et Hier. Alp. Mittl. Skand. (1893) 14		0373-4269								
216577-1	Hieracium croceum	Dahlst.	Acta Horti Berg.	2(4): 18	1894 [28 Apr 1894]	0373-4269								
216624-1	Hieracium curvatiforme	Dahlst.	Acta Horti Berg.	2(4): 67	1894 [28 Apr 1894]	0373-4269								
216820-1	Hieracium depilatiforme	Dahlst.	Acta Horti Berg.	2(4): 140	1894 [28 Apr 1894]	0373-4269								
216866-2	Raimondia cherimolioides	(Triana & Planch.) R.E.Fr.	Acta Horti Berg.	10(1): 82	1930 (1931; 19 Feb 1930)	0373-4269								
216869-2	Raimondia quinduensis var. latifolia	R.E.Fr.	Acta Horti Berg.	10(1): 84	1930 (1931; 19 Feb 1930)	0373-4269								
216871-2	Raimondia tenuiflora	(Mart.) R.E.Fr.	Acta Horti Berg.	10(1): 85	1930 (1931; 19 Feb 1930)	0373-4269								
217043-1	Hieracium duplicatum	Almq.	Acta Horti Berg.	1(7): 38	1891	0373-4269								
217108-1	Hieracium elegantulum	Dahlst.	Acta Horti Berg.	2(4): 24	1894 [28 Apr 1894]	0373-4269								
217109-1	Hieracium elfstrandii	Dahlst.	Acta Horti Berg.	2(4): 79. 1894; Elfstr. Hier. Alp. Mittl. Skand. (1893) 27		0373-4269								
217253-1	Hieracium erysibodes	Dahlst.	Acta Horti Berg.	1(7): 33	1891	0373-4269								
217413-1	Hieracium eximiiforme	Dahlst.	Acta Horti Berg.	1(7): 21. 1891; et 2(4): 71. 1894.		0373-4269								
217482-1	Hieracium fariniceps	Dahlst.	Acta Horti Berg.	2(4): 30	1894 [28 Apr 1894]	0373-4269								
217989-1	Hieracium globiceps	Dahlst.	Acta Horti Berg.	2(4): 51	1894 [28 Apr 1894]	0373-4269								
218003-1	Hieracium glossodes	Dahlst.	Acta Horti Berg.	2(4): 134	1894 [28 Apr 1894]	0373-4269								
218066-1	Hieracium gracillimum	Dahlst.	Acta Horti Berg.	2(4): 142. 1894; Elfstr. in Bihang Svensk. Vet. Akad.Handl. xx. III. 1 (1894) 6		0373-4269								
218232-1	Hieracium handoelense	Dahlst.	Acta Horti Berg.	2(4): 73	1894 [28 Apr 1894]	0373-4269								
218292-1	Hieracium helveolum	Dahlst.	Acta Horti Berg.	2(4): 13	1894 [28 Apr 1894]	0373-4269								
218320-1	Hieracium herjedalicum	Dahlst.	Acta Horti Berg.	2(4): 7	1894 [28 Apr 1894]	0373-4269								
218469-1	Hieracium hugeliense	Dahlst.	Acta Horti Berg.	1(7): 27	1891	0373-4269								
218490-1	Hieracium hygrophilum	Dahlst.	Acta Horti Berg.	2(4): 81	1894 [28 Apr 1894]	0373-4269								
218534-1	Hieracium hypomaerum	Dahlst.	Acta Horti Berg.	2(4): 106	1894 [28 Apr 1894]	0373-4269								
218683-1	Hieracium insignitum	Dahlst.	Acta Horti Berg.	2(4): 70	1894 [28 Apr 1894]	0373-4269								
218779-1	Hieracium islandicum	Dahlst.	Acta Horti Berg.	2(4): 15	1894 [28 Apr 1894]	0373-4269								
219014-1	Hieracium lacistophyllum	Dahlst.	Acta Horti Berg.	2(4): 104	1894 [28 Apr 1894]	0373-4269								
219078-1	Hieracium lamprodes	Dahlst.	Acta Horti Berg.	2(4): 66	1894 [28 Apr 1894]	0373-4269								
219208-1	Hieracium lautumiarum	Dahlst.	Acta Horti Berg.	1(7): 6	1891	0373-4269								
219252-1	Hieracium leiophanum	Dahlst.	Acta Horti Berg.	2(4): 11	1894 [28 Apr 1894]	0373-4269								
219470-1	Hieracium linguatum	Dahlst.	Acta Horti Berg.	2(4): 4	1894 [28 Apr 1894]	0373-4269								
219781-1	Hieracium × magnussonii	Dahlst.	Acta Horti Berg.	1(7): 4	1891	0373-4269								
219970-1	Hieracium melanomallum	Dahlst.	Acta Horti Berg.	2(4): 57	1894 [28 Apr 1894]	0373-4269								
220003-1	Hieracium mesodicoides	Dahlst.	Acta Horti Berg.	2(4): 34	1894 [28 Apr 1894]	0373-4269								
220128-1	Hieracium molybdochroum	Dahlst.	Acta Horti Berg.	2(4): 86	1894 [28 Apr 1894]	0373-4269								
220176-1	Hieracium mucescens	Dahlst.	Acta Horti Berg.	1(7): 30	1891	0373-4269								
220459-1	Hieracium nordlandicum	Dahlst.	Acta Horti Berg.	2(4): 98	1894 [28 Apr 1894]	0373-4269								
220744-1	Hieracium orthopodum	Dahlst.	Acta Horti Berg.	2(4): 117	1894 [28 Apr 1894]	0373-4269								
220896-1	Hieracium pannulatum	Dahlst.	Acta Horti Berg.	2(4): 109	1894 [28 Apr 1894]	0373-4269								
221023-1	Hieracium peculiare	Dahlst.	Acta Horti Berg.	2(4): 125	1894 [28 Apr 1894]	0373-4269								
221155-1	Hieracium personatiforme	Dahlst.	Acta Horti Berg.	2(4): 106	1894 [28 Apr 1894]	0373-4269								
221408-1	Hieracium pleiocaulon	Dahlst.	Acta Horti Berg.	2(4): 42	1894 [28 Apr 1894]	0373-4269								
221659-1	Hieracium praeteneriforme	Almq. ex Dahlst.	Acta Horti Berg.	1(7): 40	1891	0373-4269								
221726-2	Rollinia annonoides	R.E.Fr.	Acta Horti Berg.	12: 280	1937	0373-4269								
221727-2	Rollinia boliviana	R.E.Fr.	Acta Horti Berg.	13: 115	1941 (1945)	0373-4269								
221728-2	Rollinia brevipes	R.E.Fr.	Acta Horti Berg.	12: 147	1934	0373-4269								
221729-2	Rollinia broadwayi	R.E.Fr.	Acta Horti Berg.	12: 145	1934	0373-4269								
221730-2	Rollinia broadwayi var. cuneata	R.E.Fr.	Acta Horti Berg.	12: 146	1934	0373-4269								
221731-2	Rollinia calcarata	R.E.Fr.	Acta Horti Berg.	12: 279	1937	0373-4269								
221733-2	Rollinia centrantha	R.E.Fr.	Acta Horti Berg.	12: 181, fig. 13c-f	1934	0373-4269								
221734-2	Rollinia cherimolioides	R.E.Fr.	Acta Horti Berg.	12: 133	1934	0373-4269								
221737-2	Rollinia curvipetala	R.E.Fr.	Acta Horti Berg.	12: 178, fig. 11a-c	1934	0373-4269								
221744-2	Rollinia ecuadorensis	R.E.Fr.	Acta Horti Berg.	12: 566	1939	0373-4269								
221747-2	Rollinia elliptica	R.E.Fr.	Acta Horti Berg.	12: 160	1934	0373-4269								
221748-2	Rollinia emarginata var. longipetala	R.E.Fr.	Acta Horti Berg.	12: 169	1934	0373-4269								
221749-2	Rollinia exsucca subsp. elongata	R.E.Fr.	Acta Horti Berg.	12: 145	1934	0373-4269								
221750-2	Rollinia exsucca subsp. resinosa	R.E.Fr.	Acta Horti Berg.	12: 144	1934	0373-4269								
221751-2	Rollinia fendleri	R.E.Fr.	Acta Horti Berg.	12: 152, tab. 15	1934	0373-4269								
221752-2	Rollinia gardneri	R.E.Fr.	Acta Horti Berg.	12: 157, tab. 16	1934	0373-4269								
221753-2	Rollinia glaziovii	R.E.Fr.	Acta Horti Berg.	12: 166, fig. 10a-c	1934	0373-4269								
221755-2	Rollinia hassleriana var. vestita	R.E.Fr.	Acta Horti Berg.	12: 171	1934	0373-4269								
221756-2	Rollinia herzogii	R.E.Fr.	Acta Horti Berg.	12: 177	1934	0373-4269								
221758-2	Rollinia insignis	R.E.Fr.	Acta Horti Berg.	12: 161, tab. 17	1934	0373-4269								
221759-2	Rollinia insignis var. pallida	R.E.Fr.	Acta Horti Berg.	12: 565	1939	0373-4269								
221765-2	Rollinia laurifolia var. divergens	R.E.Fr.	Acta Horti Berg.	12: 150, fig. 6f-g	1934	0373-4269								
221766-2	Rollinia laurifolia var. erecta	R.E.Fr.	Acta Horti Berg.	12: 150, fig. 6e	1934	0373-4269								
221767-2	Rollinia laurifolia var. reflexa	R.E.Fr.	Acta Horti Berg.	12: 150, fig. 6h	1934	0373-4269								
221773-2	Rollinia microcarpa	R.E.Fr.	Acta Horti Berg.	12: 187	1934	0373-4269								
221775-2	Rollinia minensis	R.E.Fr.	Acta Horti Berg.	12: 151	1934	0373-4269								
221776-2	Rollinia mucosa subsp. aequatorialis	R.E.Fr.	Acta Horti Berg.	12: 123	1934	0373-4269								
221777-2	Rollinia mucosa var. macropoda	R.E.Fr.	Acta Horti Berg.	12: 122	1934	0373-4269								
221779-2	Rollinia mucosa subsp. portoricensis	R.E.Fr.	Acta Horti Berg.	12: 124	1934	0373-4269								
221780-2	Rollinia neglecta	R.E.Fr.	Acta Horti Berg.	12: 124	1934	0373-4269								
221781-2	Rollinia occidentalis	R.E.Fr.	Acta Horti Berg.	12: 165, tab. 18	1934	0373-4269								
221790-2	Rollinia procera	R.E.Fr.	Acta Horti Berg.	12: 565	1939	0373-4269								
221792-2	Rollinia rensoniana subsp. granatensis	R.E.Fr.	Acta Horti Berg.	12: 130	1934	0373-4269								
221794-2	Rollinia rigidiflora	R.E.Fr.	Acta Horti Berg.	12: 154, fig. 9a	1934	0373-4269								
221795-2	Rollinia rugulosa subsp. australis	R.E.Fr.	Acta Horti Berg.	12: 164	1934	0373-4269								
221796-2	Rollinia sericea	R.E.Fr.	Acta Horti Berg.	12: 152	1934	0373-4269								
221797-2	Rollinia sericea var. longisepala	R.E.Fr.	Acta Horti Berg.	12: 153	1934	0373-4269								
221798-2	Rollinia sphaerantha	R.E.Fr.	Acta Horti Berg.	12: 184, fig. 13a-b	1934	0373-4269								
221799-2	Rollinia standleyi	R.E.Fr.	Acta Horti Berg.	12: 128	1934	0373-4269								
221801-2	Rollinia surinamensis	R.E.Fr.	Acta Horti Berg.	12: 147, fig. 8a-b	1934	0373-4269								
221803-2	Rollinia uniflora	R.E.Fr.	Acta Horti Berg.	12: 182, fig. 12c-d	1934	0373-4269								
221806-2	Rollinia xylopiifolia	(A.St.-Hil. & Tul.) R.E.Fr.	Acta Horti Berg.	10: 315	1931	0373-4269								
221807-2	Rollinia xylopifolia var. lanceolata	R.E.Fr.	Acta Horti Berg.	12: 176	1934	0373-4269								
221809-2	Rolliniopsis ferruginea	R.E.Fr.	Acta Horti Berg.	12: 196	1934	0373-4269								
221812-2	Rolliniopsis parviflora var. angustifolia	R.E.Fr.	Acta Horti Berg.	12: 195	1934	0373-4269								
221813-2	Rolliniopsis parviflora var. latifolia	R.E.Fr.	Acta Horti Berg.	12: 195	1934	0373-4269								
221854-1	Hieracium pseudeximium	Dahlst.	Acta Horti Berg.	2(4): 75	1894 [28 Apr 1894]	0373-4269								
221971-1	Hieracium pseudoflammeum	Dahlst.	Acta Horti Berg.	2(4): 27	1894 [28 Apr 1894]	0373-4269								
222134-1	Hieracium pubescens	Dahlst.	Acta Horti Berg.	2(4): 42	1894 [28 Apr 1894]	0373-4269								
222518-1	Hieracium rubens	Dahlst.	Acta Horti Berg.	2(4): 25	1894 [28 Apr 1894]	0373-4269								
222705-1	Hieracium scandinavicum	Dahlst.	Acta Horti Berg.	1(7): 11. 1891; et 2(4): 31. 1894.		0373-4269								
222770-1	Hieracium scissiforme	Dahlst.	Acta Horti Berg.	2(4): 17	1894 [28 Apr 1894]	0373-4269								
223184-1	Hieracium splendidum	Dahlst.	Acta Horti Berg.	2(4): 116	1894 [28 Apr 1894]	0373-4269								
223482-1	Hieracium subcanipes	Dahlst.	Acta Horti Berg.	1(7): 29	1891	0373-4269								
223512-1	Hieracium subcordatum	Dahlst.	Acta Horti Berg.	2(4): 115	1894 [28 Apr 1894]	0373-4269								
223529-1	Hieracium subdecolorans	Dahlst.	Acta Horti Berg.	2(4): 23	1894 [28 Apr 1894]	0373-4269								
223570-1	Hieracium subfloribundum	Dahlst.	Acta Horti Berg.	2(4): 35	1894 [28 Apr 1894]	0373-4269								
223680-1	Hieracium subnigrescens	Dahlst.	Acta Horti Berg.	2(4): 131	1894 [28 Apr 1894]	0373-4269								
224258-1	Hieracium transiens	Dahlst.	Acta Horti Berg.	2(4): 111	1894 [28 Apr 1894]	0373-4269								
224474-1	Hieracium urticifrons	Dahlst.	Acta Horti Berg.	1(7): 35	1891	0373-4269								
224574-1	Hieracium vatricosum	Dahlst.	Acta Horti Berg.	2(4): 84	1894 [28 Apr 1894]	0373-4269								
224655-1	Hieracium villipes	Dahlst.	Acta Horti Berg.	2(4): 6	1894 [28 Apr 1894]	0373-4269								
224658-1	Hieracium villosiflorum	Dahlst. & A.Magnuss. ex Dahlst.	Acta Horti Berg.	2(4): 47	1894 [28 Apr 1894]	0373-4269								
227627-2	Sapranthus borealis	R.E.Fr.	Acta Horti Berg.	10(1): 11, fig. 2c	1930 (1931; 19 Feb 1930)	0373-4269								
227632-2	Sapranthus longepedunculatus	R.E.Fr.	Acta Horti Berg.	10(1): 7, fig. 1	1930 (1931; 19 Feb 1930)	0373-4269								
227635-2	Sapranthus palanga	R.E.Fr.	Acta Horti Berg.	10(1): 12	1930 (1931; 19 Feb 1930)	0373-4269								
227636-2	Sapranthus palanga var. santae-rosae	R.E.Fr.	Acta Horti Berg.	10(1): 13	1930 (1931; 19 Feb 1930)	0373-4269								
228472-1	Laggera elatior	R.E.Fr.	Acta Horti Berg.	ix. 129 (1928).		0373-4269								
228707-2	Scalesia affinis subsp. brachyloba	Harling	Acta Horti Berg.	20(3): 72, fig. 2g, h, 3h, i	1962	0373-4269								
228708-2	Scalesia affinis subsp. gummifera	(Hook.f.) Harling	Acta Horti Berg.	20(3): 71	1962	0373-4269								
228709-2	Scalesia aspera var. subintegerrima	Harling	Acta Horti Berg.	20(3): 74, fig. 5, 6a, e, f	1962	0373-4269								
228719-2	Scalesia helleri subsp. santacruzensis	Harling	Acta Horti Berg.	20(3): 90, fig. 14f-h, 15e-f	1962	0373-4269								
228733-2	Scalesia stewartii var. euryphylla	Harling	Acta Horti Berg.	20(3): 82, fig. 9, 10b, d	1962	0373-4269								
22875-2	Asplundia acuminata	(Ruiz & Pav.) Harling	Acta Horti Berg.	17: 41	1954	0373-4269								
22876-2	Asplundia ahlneri	Harling	Acta Horti Berg.	18(1) : 176, fig. 47e-g, tab. 19	1958	0373-4269								
22877-2	Asplundia alata	Harling	Acta Horti Berg.	18(1) : 223, fig. 59h-i	1958	0373-4269								
22878-2	Asplundia antioquiae	Harling	Acta Horti Berg.	18(1) : 184, fig. 48a-d, tab. 20	1958	0373-4269								
22879-2	Asplundia aulacostigma	Harling	Acta Horti Berg.	18(1) : 174, fig. 46e-i, tab. 17	1958	0373-4269								
22881-2	Asplundia australis	Harling	Acta Horti Berg.	18(1) : 192, fig. 49h	1958	0373-4269								
22882-2	Asplundia brachyphylla	Harling	Acta Horti Berg.	18(1) : 231, fig. 62a-c, tab. 42	1958	0373-4269								
22883-2	Asplundia brachypus	(Drude) Harling	Acta Horti Berg.	17: 41	1954	0373-4269								
22884-2	Asplundia brasiliensis	Harling	Acta Horti Berg.	18(1) : 214, fig. 57a-c	1958	0373-4269								
22885-2	Asplundia cabrerae	Harling	Acta Horti Berg.	18(1) : 198, fig. 51e-g, tab. 25	1958	0373-4269								
22886-2	Asplundia caput-medusae	(Hook.f.) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22888-2	Asplundia chiapensis	(Matuda) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22889-2	Asplundia clementinae	Harling	Acta Horti Berg.	18(1) : 210, fig. 55g	1958	0373-4269								
22890-2	Asplundia costaricensis	Harling	Acta Horti Berg.	18: 186	1958	0373-4269								
22891-2	Asplundia cupulifera	Harling	Acta Horti Berg.	18(1) : 168, fig. 44e-g	1958	0373-4269								
22892-2	Asplundia cuspidata	Harling	Acta Horti Berg.	18(1) : 156, fig. 40h-j, tab. 11	1958	0373-4269								
22893-2	Asplundia cymbispatha	Harling	Acta Horti Berg.	18(1) : 220, fig. 59a-c, tab. 37	1958	0373-4269								
22894-2	Asplundia divergens	(Drude) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22896-2	Asplundia dussii	Harling	Acta Horti Berg.	18(1) : 226, fig. 60c-e, tab. 39	1958	0373-4269								
22897-2	Asplundia ecuadoriensis	(Harling) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22898-2	Asplundia euryspatha	Harling	Acta Horti Berg.	18(1) : 248, fig. 66f-j, tab. 50	1958	0373-4269								
22899-2	Asplundia ewanii	Harling	Acta Horti Berg.	18(1) : 154, fig. 39i-k, tab. 9	1958	0373-4269								
22900-2	Asplundia fagerlindii	Harling	Acta Horti Berg.	18(1) : 247, fig. 66a-e	1958	0373-4269								
22901-2	Asplundia fanshawei	(Maguire) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22902-2	Asplundia fendleri	Harling	Acta Horti Berg.	18(1): 221, fig. 59d-g	1958	0373-4269								
22904-2	Asplundia flavovaginata	Harling	Acta Horti Berg.	18(1): 194, fig. 50d-e	1958	0373-4269								
22905-2	Asplundia gamotepala	Harling	Acta Horti Berg.	18(1): 250, fig. 67e	1958	0373-4269								
22906-2	Asplundia gardneri	(Hook.) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22907-2	Asplundia glandulosa	(Gleason) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22908-2	Asplundia glaucophylla	Harling	Acta Horti Berg.	18(1): 237, fig. 63d-e	1958	0373-4269								
22909-2	Asplundia gleasonii	Harling	Acta Horti Berg.	18(1): 234, fig. 62h-j, tab. 45	1958	0373-4269								
22910-2	Asplundia goebelii	(Weiss & Wagner) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22911-2	Asplundia guianensis	Harling	Acta Horti Berg.	18(1): 206, fig. 53g-h	1958	0373-4269								
22912-2	Asplundia helicotricha	(Harling) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22913-2	Asplundia heteranthera	Harling	Acta Horti Berg.	18(1): 152, fig. 39a-e	1958	0373-4269								
22914-2	Asplundia hookeri	(H.Wendl. ex Kuntze) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22915-2	Asplundia humilis	(Poepp. & Endl.) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22916-2	Asplundia insignis	(Duchass. ex Griseb.) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22917-2	Asplundia isabellina	Harling	Acta Horti Berg.	18(1): 173, fig. 46a-d	1958	0373-4269								
22919-2	Asplundia krukoffii	Harling	Acta Horti Berg.	18(1): 196, fig. 51a-d	1958	0373-4269								
22920-2	Asplundia labela	(R.E.Schult.) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22921-2	Asplundia latifolia	(Ruiz & Pav.) Harling	Acta Horti Berg.	17: 41	1954	0373-4269								
22922-2	Asplundia latifrons	(Drude) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22923-2	Asplundia leptospatha	Harling	Acta Horti Berg.	18(1): 164, fig. 43a-d	1958	0373-4269								
22924-2	Asplundia liebmannii	Harling	Acta Horti Berg.	18(1): 232, fig. 62d-f, tab. 43	1958	0373-4269								
22925-2	Asplundia longicrura	(Drude) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22926-2	Asplundia longistyla	Harling	Acta Horti Berg.	18(1): 242, fig. 64e-g	1958	0373-4269								
22927-2	Asplundia longitepala	Harling	Acta Horti Berg.	18(1): 195, fig. 50f-i, tab. 24	1958	0373-4269								
22928-2	Asplundia luetzelburgii	Harling	Acta Horti Berg.	18(1): 228, fig. 61a-c	1958	0373-4269								
22930-2	Asplundia maguirei	Harling	Acta Horti Berg.	18(1): 228, fig. 60f, tab. 40	1958	0373-4269								
