Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
316222-2	Senecio larahuinensis	H.Beltrán & A.Galán	Anales Jard. Bot. Madrid	56(1): 168	1998	0211-1322								
317325-2	Pachira nukakica	Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 306 (306-309, fig. 1-2)	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
318558-2	Rhynchospora plusquamrobusta	Luceño & M.Martins	Anales Jard. Bot. Madrid	57(1): 174 (-176, fig.)	1999 [19 Jul 1999]	0211-1322								
318559-2	Acalypha longipetiolata	Cardiel	Anales Jard. Bot. Madrid	57(1): 57 (-59, fig. 1)	1999 [19 Jul 1999]	0211-1322	10.3989/ajbm.1999.v57.i1.189						http://rjb.revistas.csic.es/index.php/rjb/article/view/189/187	
318560-2	Acalypha venezuelica	Cardiel	Anales Jard. Bot. Madrid	57(1): 59 (-61, fig. 2)	1999 [19 Jul 1999]	0211-1322	10.3989/ajbm.1999.v57.i1.189						http://rjb.revistas.csic.es/index.php/rjb/article/view/189/187	
318561-2	Geranium lainzii	Aedo	Anales Jard. Bot. Madrid	57(1): 162	1999 [19 Jul 1999]	0211-1322								
319559-2	Cestrum honduro-nicaraguense	C.Nelson	Anales Jard. Bot. Madrid	57(2): 423	1999 [1999 publ. Jan 2000]	0211-1322								
320152-2	Cynanchum jenmanii	Morillo	Anales Jard. Bot. Madrid	47(2): 350	1990 (1989; 1989 publ. 1990)	0211-1322								
320498-2	Perrottetia colorata	R.Sánchez & Fern.Alonso	Anales Jard. Bot. Madrid	58(1): 110 (-111; fig. 1)	2000 [Jul 2000]	0211-1322	10.3989/ajbm.2000.v58.i1.143						http://rjb.revistas.csic.es/index.php/rjb/article/view/143/142	
320499-2	Perrottetia simplicissima	R.Sánchez & Fern.Alonso	Anales Jard. Bot. Madrid	58(1): 111 (-112; fig. 2)	2000 [Jul 2000]	0211-1322	10.3989/ajbm.2000.v58.i1.143						http://rjb.revistas.csic.es/index.php/rjb/article/view/143/142	
320500-2	Perrottetia guacharana	R.Sánchez & Fern.Alonso	Anales Jard. Bot. Madrid	58(1): 113 (-115; fig. 3)	2000 [Jul 2000]	0211-1322	10.3989/ajbm.2000.v58.i1.143						http://rjb.revistas.csic.es/index.php/rjb/article/view/143/142	
321198-2	Geranium macbridei	Aedo	Anales Jard. Bot. Madrid	58(2): 358	2000 [2000 publ. Jan 2001]	0211-1322								
322478-2	Matisia valdes-bermejoi	Fern.Alonso & Castrov.	Anales Jard. Bot. Madrid	59(1): 153 (-154; fig. 1)	2001 [?Dec 2001]	0211-1322								
322479-2	Quararibea casasecae	Fern.Alonso & Castrov.	Anales Jard. Bot. Madrid	59(1): 155 (-156; fig. 3)	2001 [?Dec 2001]	0211-1322								
323935-2	Geranium foreroi	Aedo	Anales Jard. Bot. Madrid	58(1): 183	2000 [Jul 2000]	0211-1322								
323943-2	Geranium sibbaldioides subsp. beckianum	Aedo	Anales Jard. Bot. Madrid	58(1): 184	2000 [Jul 2000]	0211-1322								
323947-2	Geranium tovarii	Aedo	Anales Jard. Bot. Madrid	58(1): 184	2000 [Jul 2000]	0211-1322								
323950-2	Geranium sect. Azorelloida	Aedo, Muñoz Garm. & Pando	Anales Jard. Bot. Madrid	56(2): 243	1998	0211-1322	10.3989/ajbm.1998.v56.i2.230						http://rjb.revistas.csic.es/index.php/rjb/article/view/230/226	
326178-2	California	Aldasoro, C.Navarro, P.Vargas, L.Sáez & Aedo	Anales Jard. Bot. Madrid	59(2): 213	2001 [2001 publ. Jul 2002]	0211-1322	10.3989/ajbm.2001.v59.i2.128						http://rjb.revistas.csic.es/index.php/rjb/article/view/128/126	
326465-2	Lepechinia salviifolia subsp. perijaensis	Fern.Alonso	Anales Jard. Bot. Madrid	59(2): 344 (-345)	2001 [2001 publ. Jul 2002]	0211-1322								
328992-1	Erica × lazaroana	Rivas Goday & Bellot	Anales Jard. Bot. Madrid	6(2): 152	1946	0211-1322								
359905-1	Quercus × numantina	Ceballos & C.Vicioso	Anales Jard. Bot. Madrid	2: 200	1942	0211-1322								
385556-1	Agrostis cavanillesiana	Font Quer	Anales Jard. Bot. Madrid	6(2): 493	1946	0211-1322								
404497-1	Hainardiopholis × pauneroi	Castrov.	Anales Jard. Bot. Madrid	36: 238	1980 [1979 publ. 1980]	0211-1322								
409274-1	Nardurus filiformis	(Salzm.) C.Vicioso	Anales Jard. Bot. Madrid	6(2): 14	1946	0211-1322								
417488-1	Poa membranacea	(Boiss.) C.Vicioso	Anales Jard. Bot. Madrid	2: 192 (1942); et in Anales Jard. Bot. Madrid, 6(2): 13 (1946)		0211-1322								
425048-1	Trisetaria antoniijosephii	(Font Quer & Munoz Medina) Paunero	Anales Jard. Bot. Madrid	9: 516	1950	0211-1322								
425056-1	Trisetaria distichophylla	(Vill.) Paunero	Anales Jard. Bot. Madrid	9: 514	1950	0211-1322								
425057-1	Trisetaria dufourei	(Boiss.) Paunero	Anales Jard. Bot. Madrid	9: 521	1950	0211-1322								
425062-1	Trisetaria glacialis	(Boiss.) Paunero	Anales Jard. Bot. Madrid	9: 514	1950	0211-1322								
425064-1	Trisetaria hispida	(Lange) Paunero	Anales Jard. Bot. Madrid	9: 510	1950	0211-1322								
425067-1	Trisetaria loeflingiana	(L.) Paunero	Anales Jard. Bot. Madrid	9: 527	1950	0211-1322								
425070-1	Trisetaria ovata	(Cav.) Paunero	Anales Jard. Bot. Madrid	9: 517	1950	0211-1322								
425071-1	Trisetaria panicea	(Lam.) Paunero	Anales Jard. Bot. Madrid	9: 524	1950	0211-1322								
425079-1	Trisetaria scabriuscula	(Lag.) Paunero	Anales Jard. Bot. Madrid	9: 519	1950	0211-1322								
425081-1	Trisetaria spicata	(L.) Paunero	Anales Jard. Bot. Madrid	9: 516	1950	0211-1322								
425084-1	Trisetaria velutina	(Boiss.) Paunero	Anales Jard. Bot. Madrid	9: 512	1950	0211-1322								
425115-1	Trisetum antoniijosephii	Font Quer & Munoz Medina	Anales Jard. Bot. Madrid	6(2): 495	1946	0211-1322								
425159-1	Trisetum cavanillesianum	Borja & Font Quer	Anales Jard. Bot. Madrid	6(2): 494	1946	0211-1322								
452533-1	Nepeta legionensis	Losa	Anales Jard. Bot. Madrid	2: 182	1942	0211-1322								
455900-1	Salvia × cavanillesiana	Bolos & Font Quer	Anales Jard. Bot. Madrid	6(2): 493	1946	0211-1322								
460303-1	Teucrium × cavanillesianum	Font Quer & Jeronimo	Anales Jard. Bot. Madrid	6(2): 488	1946	0211-1322								
460463-1	Teucrium hispidulum	Laza	Anales Jard. Bot. Madrid	6(2): 335	1946	0211-1322								
496178-1	Genista millanii	Caball.	Anales Jard. Bot. Madrid	1: 208	1941	0211-1322								
498329-1	Hippocrepis ambigua	(Rouy) Bellot	Anales Jard. Bot. Madrid	7: 236	1948	0211-1322								
498390-1	Hippocrepis rupestris	Laza	Anales Jard. Bot. Madrid	6(2): 308 (1946), sine descr. lat.; et apud Bellotin An. Jard. Bot. Madrid, vii. 309 (1948)		0211-1322								
505247-1	Lupinus × versicolor	Caball.	Anales Jard. Bot. Madrid	5: 507	1945	0211-1322								
525197-1	Vicia terana	Losa	Anales Jard. Bot. Madrid	9: 493	1950	0211-1322								
535132-1	Fritillaria falcata	Caball.	Anales Jard. Bot. Madrid	7: 650	1948	0211-1322								
538271-1	Merendera gredensis	Caball.	Anales Jard. Bot. Madrid	5: 512	1945	0211-1322								
544333-1	Linum appressum	Caball.	Anales Jard. Bot. Madrid	4: 426	1944	0211-1322								
553683-1	Lythrum castellanum	Gonz.Albo ex Caball.	Anales Jard. Bot. Madrid	7: 666	1948	0211-1322								
60431797-2	Ceiba lupuna	P.E.Gibbs & Semir	Anales Jard. Bot. Madrid	60(2): 270 (-271; map)	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.92						http://rjb.revistas.csic.es/index.php/rjb/article/view/92/91	
60432238-2	Ceiba aesculifolia subsp. parvifolia	(Rose) P.E.Gibbs & Semir	Anales Jard. Bot. Madrid	60(2): 295	2003 [2002 publ. 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.92						http://rjb.revistas.csic.es/index.php/rjb/article/view/92/91	
60432241-2	Guenthera elongata subsp. imdrahsiana	(Quézel) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 304	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432243-2	Guenthera elongata subsp. integrifolia	(Boiss.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 304	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432245-2	Guenthera elongata subsp. pinnatifida	(Schmalh.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 304	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432246-2	Guenthera elongata subsp. subscaposa	(Maire & Weiller) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 304	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432247-2	Guenthera amplexicaulis	(Desf.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 304	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432248-2	Guenthera amplexicaulis subsp. souliei	(Batt.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 304	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432249-2	Guenthera dimorpha	(Coss. & Durieu) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 304	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432250-2	Guenthera sect. Nasturtiops	Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 304	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432252-2	Guenthera sect. Brassicaria	(Godr.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432253-2	Guenthera desnottesii	(Emb. & Maire) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2003 [2002 publ. Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432254-2	Guenthera gravinae	(Ten.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432255-2	Guenthera loncholoma	(Pomel) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432256-2	Guenthera nivalis	(Boiss. & Heldr.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432361-2	Guenthera nivalis subsp. jordanoffii	(O.E.Schulz) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432362-2	Guenthera repanda	(Willd.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432364-2	Guenthera repanda subsp. africana	(Maire) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432365-2	Guenthera repanda subsp. almeriensis	(Gómez-Campo) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432366-2	Guenthera repanda subsp. blancoana	(Boiss.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432370-2	Guenthera repanda subsp. cadevallii	(Font Quer) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432371-2	Guenthera repanda subsp. cantabrica	(Font Quer) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432372-2	Guenthera repanda subsp. confusa	(Emb. & Maire) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 305	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432398-2	Guenthera repanda subsp. dertosensis	(Molero & Rovira) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432400-2	Guenthera repanda subsp. diplotaxiformis	(Maire) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432401-2	Guenthera repanda subsp. galissieri	(Giraud) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432402-2	Guenthera repanda subsp. glabrescens	(Poldini) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432403-2	Guenthera repanda subsp. gypsicola	(Gómez-Campo) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432404-2	Guenthera repanda subsp. humilis	(DC.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432405-2	Guenthera repanda subsp. latisiliqua	(Boiss. & Reut.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432407-2	Guenthera repanda subsp. maritima	(Willk.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432408-2	Guenthera repanda subsp. saxatilis	(DC.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432410-2	Guenthera repanda subsp. silenifolia	(Emb.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432412-2	Guenthera repanda subsp. turbonis	(P.Monts.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432413-2	Guenthera setulosa	(Boiss. & Reut.) Gómez-Campo	Anales Jard. Bot. Madrid	60(2): 306	2002 [Dec 2003]	0211-1322	10.3989/ajbm.2002.v60.i2.93						http://rjb.revistas.csic.es/index.php/rjb/article/view/93/92	
60432523-2	Verbascum faurei subsp. commixtum	(Murb.) Benedí	Anales Jard. Bot. Madrid	60(2): 458	2002 [Dec 2003]	0211-1322								
60432524-2	Verbascum fontanesii	Benedí	Anales Jard. Bot. Madrid	60(2): 459	2003 [2002 publ. Dec 2003]	0211-1322								
60432526-2	Verbascum pinnatisectum	(Batt.) Benedí	Anales Jard. Bot. Madrid	60(2): 460	2003 [2002 publ. Dec 2003]	0211-1322								
60432527-2	Gentiana lutea var. aurantiaca	(M.Laínz) M.Laínz	Anales Jard. Bot. Madrid	60(2): 463	2002 [Dec 2003]	0211-1322								
60436946-2	Argantoniella	G.López & R.Morales	Anales Jard. Bot. Madrid	61(1): 25	2004	0211-1322	10.3989/ajbm.2004.v61.i1.62						http://rjb.revistas.csic.es/index.php/rjb/article/view/62/61	
60436947-2	Argantoniella salzmannii	(P.W.Ball) G.López & R.Morales	Anales Jard. Bot. Madrid	61(1): 25	2004	0211-1322	10.3989/ajbm.2004.v61.i1.62						http://rjb.revistas.csic.es/index.php/rjb/article/view/62/61	
60436948-2	Armeria filicaulis subsp. alfacarensis	Nieto Fel., Gut.Larena & Fuertes	Anales Jard. Bot. Madrid	61(1): 45 (35-48; figs. 1-6)	2004	0211-1322	10.3989/ajbm.2004.v61.i1.64						http://rjb.revistas.csic.es/index.php/rjb/article/view/64/63	
60436949-2	Erysimum ochroleucum subsp. duriaei	(Boiss.) G.López & Muñoz Garm.	Anales Jard. Bot. Madrid	61(1): 50	2004	0211-1322	10.3989/ajbm.2004.v61.i1.65						http://rjb.revistas.csic.es/index.php/rjb/article/view/65/64	
60436950-2	Erysimum ochroleucum subsp. neumannii	(Polatschek) G.López & Muñoz Garm.	Anales Jard. Bot. Madrid	61(1): 50	2004	0211-1322	10.3989/ajbm.2004.v61.i1.65						http://rjb.revistas.csic.es/index.php/rjb/article/view/65/64	
60436951-2	Erysimum ochroleucum subsp. gorbeanum	(Polatschek) G.López & Muñoz Garm.	Anales Jard. Bot. Madrid	61(1): 50	2004	0211-1322	10.3989/ajbm.2004.v61.i1.65						http://rjb.revistas.csic.es/index.php/rjb/article/view/65/64	
60436957-2	Lupinus mariae-josephae	H.Pascual	Anales Jard. Bot. Madrid	61(1): 72 (69; figs. 1-2)	2004	0211-1322	10.3989/ajbm.2004.v61.i1.69						http://rjb.revistas.csic.es/index.php/rjb/article/view/69/68	
60436958-2	Nigritella austriaca subsp. iberica	(Teppner & E.Klein) L.Sáez	Anales Jard. Bot. Madrid	61(1): 87	2004	0211-1322	10.3989/ajbm.2004.v61.i1.73						http://rjb.revistas.csic.es/index.php/rjb/article/view/73/71	
612290-1	Epilobium × salcedoi	C.Vicioso	Anales Jard. Bot. Madrid	6(2): 61	1946	0211-1322								
648428-1	Orchis broteroana	Rivas Goday & Bellot	Anales Jard. Bot. Madrid	6(2): 189	1946	0211-1322								
648436-1	Orchis × caballeroi	Rivas Goday	Anales Jard. Bot. Madrid	6(2): 517	1946	0211-1322								
649080-1	Orchis × ruperconchae	Rivas Goday	Anales Jard. Bot. Madrid	6(2): 518	1946	0211-1322								
662243-1	Orobanche clementei	C.Vicioso	Anales Jard. Bot. Madrid	6(2): 75	1946	0211-1322								
741375-1	Sanguisorba lateriflora	(Coss.) Caball.	Anales Jard. Bot. Madrid	6(2): 566	1946	0211-1322								
749604-1	Galium betetae	Caball.	Anales Jard. Bot. Madrid	2: 238	1942	0211-1322								
77064421-1	Orobanche gracilis var. deludens	(Beck) A.Pujadas	Anales Jard. Bot. Madrid	61(2): 131	2004 [Dec 2004]	0211-1322	10.3989/ajbm.2004.v61.i2.40						http://rjb.revistas.csic.es/index.php/rjb/article/view/40/40	
77064422-1	Linaria imzica	Gómiz	Anales Jard. Bot. Madrid	61(2): 205 (-207; fig. 1)	2004 [Dec 2004]	0211-1322	10.3989/ajbm.2004.v61.i2.45						http://rjb.revistas.csic.es/index.php/rjb/article/view/45/45	
77064423-1	Centaurea austromaroccana	(Förther & Podlech) Gómiz	Anales Jard. Bot. Madrid	61(2): 208	2004 [Dec 2004]	0211-1322	10.3989/ajbm.2004.v61.i2.45						http://rjb.revistas.csic.es/index.php/rjb/article/view/45/45	
77067093-1	Limonium mateoi	Erben & Arán	Anales Jard. Bot. Madrid	62(1): 3 (-7; figs. 1-4)	2005 [Jun 2005]	0211-1322								
77067094-1	Mandevilla antioquiana	J.F.Morales	Anales Jard. Bot. Madrid	62(1): 65 (-67; fig. 1)	2005 [Jun 2005]	0211-1322	10.3989/ajbm.2005.v62.i1.30						http://rjb.revistas.csic.es/index.php/rjb/article/view/30/29	
77073386-1	Calamintha sandaliotica	Bacch. & Brullo	Anales Jard. Bot. Madrid	62(2): 135 (-137, 140-141; figs. 1, 4)	2005 [Dec 2005]	0211-1322	10.3989/ajbm.2005.v62.i2.13						http://rjb.revistas.csic.es/index.php/rjb/article/view/13/12	
77073387-1	Sloanea pacuritana	Pal.-Duque	Anales Jard. Bot. Madrid	62(2): 191 (-193; fig. 1)	2005 [Dec 2005]	0211-1322	10.3989/ajbm.2005.v62.i2.23						http://rjb.revistas.csic.es/index.php/rjb/article/view/23/21	
77073438-1	Hieracium myriadenum var. unamunoi	C.Vicioso	Anales Jard. Bot. Madrid	2: 235	1942	0211-1322								
77075344-1	Acacia polyphylla var. rhytidocarpa	L.Rico	Anales Jard. Bot. Madrid	63(1): 28 (27-30; fig. 1)	2006	0211-1322	10.3989/ajbm.2006.v63.i1.25						http://rjb.revistas.csic.es/index.php/rjb/article/view/25/24	
77075345-1	Clethra formosa	E.Alfaro & J.F.Morales	Anales Jard. Bot. Madrid	63(1): 36 (35-39; fig. 1, map)	2006	0211-1322	10.3989/ajbm.2006.v63.i1.20						http://rjb.revistas.csic.es/index.php/rjb/article/view/20/19	
77075346-1	Mandevilla nevadana	J.F.Morales	Anales Jard. Bot. Madrid	63(1): 51 (-54; fig. 1-2)	2006	0211-1322	10.3989/ajbm.2006.v63.i1.17						http://rjb.revistas.csic.es/index.php/rjb/article/view/17/15	
77077782-1	Serapias occidentalis	C.Venhuis & P.Venhuis	Anales Jard. Bot. Madrid	63(2): 138 (131-143; figs.)	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.3						http://rjb.revistas.csic.es/index.php/rjb/article/view/3/2	
77077783-1	Salvia sigchosica	Fern.Alonso	Anales Jard. Bot. Madrid	63(2): 154 (-156; fig. 6)	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.4						http://rjb.revistas.csic.es/index.php/rjb/article/view/4/1	
77077784-1	Acaciella barrancana	(Gentry) L.Rico	Anales Jard. Bot. Madrid	63(2): 207	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.7						http://rjb.revistas.csic.es/index.php/rjb/article/view/7/6	
77077785-1	Acaciella chamelensis	(L.Rico) L.Rico	Anales Jard. Bot. Madrid	63(2): 209	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.7						http://rjb.revistas.csic.es/index.php/rjb/article/view/7/6	
77077786-1	Acaciella glauca	(L.) L.Rico	Anales Jard. Bot. Madrid	63(2): 210	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.7						http://rjb.revistas.csic.es/index.php/rjb/article/view/7/6	
77077787-1	Acaciella sotoi	L.Rico	Anales Jard. Bot. Madrid	63(2): 227 (-229; fig. 23, map)	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.7						http://rjb.revistas.csic.es/index.php/rjb/article/view/7/6	
77077788-1	Acaciella tequilana var. crinita	(Brandegee) L.Rico	Anales Jard. Bot. Madrid	63(2): 234	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.7						http://rjb.revistas.csic.es/index.php/rjb/article/view/7/6	
77077789-1	Acaciella tequilana var. pubifoliolata	L.Rico	Anales Jard. Bot. Madrid	63(2): 234 (-236; fig. 27i-r, map)	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.7						http://rjb.revistas.csic.es/index.php/rjb/article/view/7/6	
77077790-1	Steriphoma paradoxum subsp. venezuelanum	(Briq.) Cornejo	Anales Jard. Bot. Madrid	63(2): 251	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.9						http://rjb.revistas.csic.es/index.php/rjb/article/view/9/8	
77077893-1	Acaciella painteri var. houghii	(Britton & Rose) L.Rico	Anales Jard. Bot. Madrid	63(2): 221	2006 [Dec 2006]	0211-1322	10.3989/ajbm.2006.v63.i2.7						http://rjb.revistas.csic.es/index.php/rjb/article/view/7/6	
77083887-1	Narcissus × caramulensis	P.Ribeiro, Paiva & H.Freitas	Anales Jard. Bot. Madrid	64(1): 44 (43-46; figs. 2-4, map)	2007 [22 Jun 2007]	0211-1322	10.3989/ajbm.2007.v64.i1.50						http://rjb.revistas.csic.es/index.php/rjb/article/view/50/50	
77083888-1	Helianthemum sicanorum	Brullo, Giusso & Sciandr.	Anales Jard. Bot. Madrid	64(1): 47 (-53; figs. 1-3, map)	2007 [22 Jun 2007]	0211-1322	10.3989/ajbm.2007.v64.i1.51						http://rjb.revistas.csic.es/index.php/rjb/article/view/51/51	
77083889-1	Wigandia brevistyla	Cornejo	Anales Jard. Bot. Madrid	64(1): 63 (-65; fig. 1)	2007 [22 Jun 2007]	0211-1322	10.3989/ajbm.2007.v64.i1.53						http://rjb.revistas.csic.es/index.php/rjb/article/view/53/53	
77083890-1	Brachyotum sertulatum	C.Ulloa	Anales Jard. Bot. Madrid	64(1): 70 (69-73; fig. 1, map)	2007 [22 Jun 2007]	0211-1322	10.3989/ajbm.2007.v64.i1.54						http://rjb.revistas.csic.es/index.php/rjb/article/view/54/54	
77083891-1	Sloanea esmeraldana	Pal.-Duque	Anales Jard. Bot. Madrid	64(1): 103 (-105; fig. 1)	2007 [22 Jun 2007]	0211-1322	10.3989/ajbm.2007.v64.i1.254						http://rjb.revistas.csic.es/index.php/rjb/article/view/254/250	
77087596-1	Euphorbia sect. Cubanthus	(Boiss.) V.W.Steinm. & P.E.Berry	Anales Jard. Bot. Madrid	64(2): 132	2007 [Dec 2007]	0211-1322	10.3989/ajbm.2007.v64.i2.167						http://rjb.revistas.csic.es/index.php/rjb/article/view/167/177	
77087597-1	Euphorbia subsect. Moa	V.W.Steinm. & P.E.Berry	Anales Jard. Bot. Madrid	64(2): 132	2007 [Dec 2007]	0211-1322	10.3989/ajbm.2007.v64.i2.167						http://rjb.revistas.csic.es/index.php/rjb/article/view/167/177	
