Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
110219-2	Gilia leptantha subsp. purpusii	(Milliken) A.D.Grant & V.E.Grant	Aliso	3: 237	1956	2327-2929								
110220-2	Gilia leptantha subsp. salticola	(Eastw.) A.D.Grant & V.E.Grant	Aliso	3: 240	1956	2327-2929								
110221-2	Gilia leptantha subsp. transversa	A.D.Grant & V.E.Grant	Aliso	3: 238, fig. 9J	1956	2327-2929								
110222-2	Gilia leptantha subsp. vivida	A.D.Grant & V.E.Grant	Aliso	3: 238	1956	2327-2929								
110240-2	Gilia lomensis	V.E.Grant	Aliso	6: 72, fig. 4, 8	1966	2327-2929								
110256-2	Gilia malior	A.G.Day & V.E.Grant	Aliso	5: 484	1964	2327-2929								
110263-2	Gilia mexicana	A.D.Grant & V.E.Grant	Aliso	3: 255, fig. 14	1956	2327-2929								
110274-2	Gilia minor	A.D.Grant & V.E.Grant	Aliso	3: 254, fig. 13	1956	2327-2929								
110319-2	Gilia ochroleuca subsp. bizonata	A.D.Grant & V.E.Grant	Aliso	3: 223, fig. 6A	1956	2327-2929								
110321-2	Gilia ochroleuca subsp. exilis	(A.Gray) A.D.Grant & V.E.Grant	Aliso	3: 222	1956	2327-2929								
110324-2	Gilia ochroleuca subsp. vivida	(A.D.Grant & V.E.Grant) A.D.Grant & V.E.Grant	Aliso	4: 438	1960	2327-2929								
110326-2	Gilia ophthalmoides subsp. australis	V.E.Grant	Aliso	3: 263	1956	2327-2929								
110327-2	Gilia ophthalmoides subsp. clokeyi	(H.Mason) A.D.Grant & V.E.Grant	Aliso	3: 260	1956	2327-2929								
110328-2	Gilia ophthalmoides subsp. flavocincta	(A.Nelson) A.D.Grant & V.E.Grant	Aliso	3: 262	1956	2327-2929								
110421-2	Gilia splendens subsp. grantii	(Brand) V.E.Grant & A.D.Grant	Aliso	3: 86	1954	2327-2929								
110440-2	Gilia tenuiflora subsp. amplifaucalis	A.D.Grant & V.E.Grant	Aliso	3: 246	1956	2327-2929								
110441-2	Gilia tenuiflora subsp. arenaria	(Benth.) A.D.Grant & V.E.Grant	Aliso	3: 246	1956	2327-2929								
110449-2	Gilia tenuiflora subsp. hoffmannii	(Eastw.) A.D.Grant & V.E.Grant	Aliso	3: 247	1956	2327-2929								
110464-2	Gilia tetrabreccia	A.D.Grant & V.E.Grant	Aliso	3: 286	1956	2327-2929								
110468-2	Gilia transmontana	(H.Mason & A.D.Grant) A.D.Grant & V.E.Grant	Aliso	3: 266	1956	2327-2929								
1104713-2	Allium diabolense	(Ownbey & Aase) McNeal	Aliso	13: 425	1992	2327-2929								
1105661-2	Linanthus glaber	(R.Patt. & Yoder-Will.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000 [28 Jul 2000]	2327-2929								
1108918-2	Leptosiphon montanus	(Greene) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1109750-2	Leptosiphon floribundus subsp. glaber	(R.Patt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
1110053-2	Dayia scabra	(Brandegee) J.M.Porter	Aliso	19(1): 71	2000 [28 Jul 2000]	2327-2929								
1112282-2	Bouteloua bracteata	(McVaugh) Columbus	Aliso	18(1): 63	1999	2327-2929								
1115355-2	Saltugilia grinnellii subsp. grantii	(Brand) L.A.Johnson	Aliso	19(1): 69	2000 [28 Jul 2000]	2327-2929								
1117462-2	Bryantiella glutinosa	(Phil.) J.M.Porter	Aliso	19(1): 71	2000 [28 Jul 2000]	2327-2929								
1117949-2	Linanthus californicus	(Hook. & Arn.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000 [28 Jul 2000]	2327-2929								
1121721-2	Leptosiphon pygmaeus	(Brand) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1123499-2	Linanthus filiformis	(Parry ex A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000 [28 Jul 2000]	2327-2929								
1124022-2	Linanthus jaegeri	(Munz) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000 [28 Jul 2000]	2327-2929								
1125345-2	Giliastrum incisum	(Benth.) J.M.Porter	Aliso	17: 84	1998	2327-2929								
1125955-2	Leptosiphon laxus	(Vasey & Rose) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1128387-2	Navarretia sinistra	(M.E.Jones) L.A.Johnson	Aliso	19(1): 68	2000 [28 Jul 2000]	2327-2929								
1129058-2	Linanthus caespitosus	(Nutt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000 [28 Jul 2000]	2327-2929								
1129335-2	Iresine alternifolia	(Uline & W.L.Bray) S.Watson	Aliso	11: 362	1986	2327-2929								
1134366-2	Aliciella mcvickerae	(M.E.Jones) J.M.Porter	Aliso	17: 28	1998	2327-2929								
1134911-2	Lathrocasis tenerrima	(A.Gray) L.A.Johnson	Aliso	19(1): 67	2000 [28 Jul 2000]	2327-2929								
1135104-2	Aliciella subgen. Gilmania	(H.Mason & A.D.Grant) J.M.Porter	Aliso	17: 43	1998	2327-2929								
113528-2	Grindelia hirsutula subsp. rubricaulis	(DC.) D.D.Keck	Aliso	4: 102	1958	2327-2929								
113547-2	Grindelia latifolia subsp. platyphylla	(Greene) D.D.Keck	Aliso	4: 102	1958	2327-2929								
113593-2	Grindelia robusta var. bracteosa	(J.T.Howell) D.D.Keck	Aliso	4: 102	1958	2327-2929								
1136129-2	Allium abramsii	(Traub) McNeal	Aliso	13: 417	1992	2327-2929								
113625-2	Grindelia stricta subsp. blakei	(Steyerm.) D.D.Keck	Aliso	4: 102	1958	2327-2929								
113632-2	Grindelia stricta subsp. venulosa	(Jeps.) D.D.Keck	Aliso	4: 102	1958	2327-2929								
1139366-2	Leptosiphon pygmaeus subsp. continentalis	(P.H.Raven) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1139367-2	Leptosiphon rattanii	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1143076-2	Helianthus petiolaris subsp. canescens	(A.Gray) D.J.Keil	Aliso	28: 57	2010 [21 May 2010]	2327-2929	10.5642/aliso.20102801.04							
1146912-2	Allium munzii	(Traub) McNeal	Aliso	13: 415	1992	2327-2929								
114862-1	Cryptantha roosiorum	Munz	Aliso	3: 124	1955	2327-2929								
115-2	Abronia umbellata subsp. breviflora	(Standl.) Munz	Aliso	4: 90	1958	2327-2929								
1150867-2	Giliastrum insigne	(Brand) J.M.Porter	Aliso	17: 84	1998	2327-2929								
1152053-2	Aliciella sect. Giliandra	(A.Gray) J.M.Porter	Aliso	17: 27	1998	2327-2929								
1152633-2	Navarretia humillima	(Brand) Kuntze	Aliso	17: 41	1998	2327-2929								
1154019-2	Telosiphonia lanuginosa	(M.Martens & Galeotti) Henrickson	Aliso	14: 189	1996	2327-2929								
1154529-2	Erysimum capitatum var. bealianum	(Jeps.) Rossbach	Aliso	4: 116	1958	2327-2929								
1155423-2	Bouteloua chihuahuana	Columbus	Aliso	14: 227	1996	2327-2929								
1158378-2	Saltugilia caruifolia	(Abrams) L.A.Johnson	Aliso	19(1): 69	2000 [28 Jul 2000]	2327-2929								
1158978-2	Stenocereus littoralis	(K.Brandegee) L.W.Lenz	Aliso	14: 63	1995	2327-2929								
11600-2	Amphipappus fremontii subsp. spinosus	(A.Nelson) D.D.Keck	Aliso	4: 102	1958	2327-2929								
1161038-2	Giliastrum gypsophilum	(B.L.Turner) J.M.Porter	Aliso	17: 84	1998	2327-2929								
1161101-2	Leptosiphon melingii	(Wiggins) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1162179-2	Bouteloua varia	(Swallen) Columbus	Aliso	18(1): 64	1999	2327-2929								
1166175-2	Fraxinus parryi	Moran	Aliso	20(1): 17	2002 (2001; dt. 2001; issued on 	2327-2929								
1167155-2	Aliciella latifolia subsp. imperialis	(S.L.Welsh) J.M.Porter	Aliso	17: 44	1998	2327-2929								
1167609-2	Aliciella latifolia	(S.Watson) J.M.Porter	Aliso	17: 43	1998	2327-2929								
1169337-2	Leptosiphon liniflorus	(Benth.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
117-2	Abronia umbellata subsp. platyphylla	(Standl.) Munz	Aliso	4: 90	1958	2327-2929								
1170844-2	Bouteloua reederorum	Columbus	Aliso	18(1): 64	1999	2327-2929								
1170845-2	Bouteloua erecta	(Vasey & Hack.) Columbus	Aliso	18(1): 63	1999	2327-2929								
1172861-2	Aliciella humillima	(Brand) J.M.Porter	Aliso	17(1): 41	1998	2327-2929								
1174663-2	Aliciella haydenii subsp. crandallii	(Rydb.) J.M.Porter	Aliso	17(1): 32	1998	2327-2929								
117498-2	Haplopappus detonsus	(Greene) P.H.Raven	Aliso	5: 343	1963	2327-2929								
1175416-2	Saltugilia grinnellii	(Brand) L.A.Johnson	Aliso	19(1): 69	2000 [28 Jul 2000]	2327-2929								
1176192-2	Microgilia minutiflora	(Benth.) J.M.Porter & L.A.Johnson	Aliso	19(1): 79	2000 [28 Jul 2000]	2327-2929								
117634-2	Haplopappus lucidus	(D.D.Keck) D.D.Keck	Aliso	4: 103	1958	2327-2929								
1176698-2	Leptosiphon lemmonii	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
117671-2	Haplopappus ophitidis	(J.T.Howell) D.D.Keck	Aliso	4: 103	1958	2327-2929								
117735-2	Haplopappus racemosus subsp. liatriformis	(Greene) D.D.Keck	Aliso	4: 103	1958	2327-2929								
117793-2	Haplopappus squarrosus subsp. grindelioides	(DC.) D.D.Keck	Aliso	4: 103	1958	2327-2929								
117833-2	Haplopappus uniflorus subsp. linearis	D.D.Keck	Aliso	4: 103	1958	2327-2929								
117839-2	Haplopappus venetus var. argutus	(Greene) D.D.Keck	Aliso	4: 103	1958	2327-2929								
117860-2	Haplopappus whitneyi subsp. discoideus	(J.T.Howell) D.D.Keck	Aliso	4: 103	1958	2327-2929								
1180286-2	Giliastrum ludens	(Shinners) J.M.Porter	Aliso	17: 84	1998	2327-2929								
1180762-2	Loeselia glandulosa subsp. nepetifolia	(Cham. & Schltdl.) J.M.Porter & L.A.Johnson	Aliso	19(1): 78	2000	2327-2929								
118098-2	Hauya purpusii	Munz	Aliso	4: 496	1960	2327-2929								
118103-2	Hauya standleyi	Munz	Aliso	4: 496	1960	2327-2929								
1182340-2	Navarretia leptalea subsp. bicolor	(H.Mason & A.D.Grant) L.A.Johnson	Aliso	19(1): 68	2000 [28 Jul 2000]	2327-2929								
1185067-2	Gilia sect. Gilmania	(H.Mason & A.D.Grant) V.E.Grant & A.D.Grant	Aliso	3: 299	1956	2327-2929								
1186892-2	Aliciella penstemonoides	(M.E.Jones) J.M.Porter	Aliso	17: 30	1998	2327-2929								
1187771-2	Aliciella nyensis	(Reveal) J.M.Porter	Aliso	17: 36	1998	2327-2929								
1188238-2	Giliastrum purpusii subsp. platylobum	(I.M.Johnst.) J.M.Porter	Aliso	17: 84	1998	2327-2929								
1188591-2	Leptosiphon floribundus	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
1189317-2	Allium fimbriatum var. purdyi	(Eastw.) McNeal	Aliso	13: 423	1992	2327-2929								
1189957-2	Aliciella leptomeria	(A.Gray) J.M.Porter	Aliso	17: 38	1998	2327-2929								
1189973-2	Leptosiphon bolanderi	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
119-2	Abronia umbellata subsp. variabilis	(Standl.) Munz	Aliso	4: 90	1958	2327-2929								
1194562-2	Malvastrum kernensis	(C.B.Wolf) Munz	Aliso	4: 93	1958	2327-2929								
1194822-2	Aliciella caespitosa	(A.Gray) J.M.Porter	Aliso	17: 34	1998	2327-2929								
1196866-2	Leptosiphon jamauensis	(Moran) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
119748-2	Heliotropium curassavicum subsp. oculatum	(A.Heller) Thorne	Aliso	9: 191	1978	2327-2929								
1198335-2	Bryantiella palmeri	(S.Watson) J.M.Porter	Aliso	19(1): 71	2000 [28 Jul 2000]	2327-2929								
1198581-2	Loeseliastrum depressum	(M.E.Jones ex A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 79	2000 [28 Jul 2000]	2327-2929								
1199480-2	Leptosiphon nuttallii	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1200983-2	Erysimum desertorum	(Wooton & Standl.) Rossbach	Aliso	4: 115	1958	2327-2929								
120209-2	Hemizonia arida	D.D.Keck	Aliso	4: 109	1958	2327-2929								
120210-2	Hemizonia australis	(D.D.Keck) D.D.Keck	Aliso	4: 110	1958	2327-2929								
120211-2	Hemizonia calyculata	(Babc. & H.M.Hall) D.D.Keck	Aliso	4: 111	1958	2327-2929								
120227-2	Hemizonia conjugens	D.D.Keck	Aliso	4: 109	1958	2327-2929								
120231-2	Hemizonia corymbosa subsp. macrocephala	(Nutt.) D.D.Keck	Aliso	4: 109	1958	2327-2929								
120252-2	Hemizonia laevis	(D.D.Keck) D.D.Keck	Aliso	4: 110	1958	2327-2929								
120257-2	Hemizonia lutescens	(Greene) D.D.Keck	Aliso	4: 111	1958	2327-2929								
120262-2	Hemizonia luzulifolia subsp. rudis	(Benth.) D.D.Keck	Aliso	4: 111	1958	2327-2929								
120269-2	Hemizonia multicaulis subsp. vernalis	D.D.Keck	Aliso	4: 110	1958	2327-2929								
1202776-2	Aliciella subnuda	(Torr. ex A.Gray) J.M.Porter	Aliso	17: 33	1998	2327-2929								
120285-2	Hemizonia pentactis	(D.D.Keck) D.D.Keck	Aliso	4: 109	1958	2327-2929								
120293-2	Hemizonia pungens subsp. septentrionalis	D.D.Keck	Aliso	4: 110	1958	2327-2929								
120299-2	Hemizonia tracyi	(Babc. & H.M.Hall) D.D.Keck	Aliso	4: 111	1958	2327-2929								
1205590-2	Bouteloua griffithsii	Columbus	Aliso	18(1): 63	1999	2327-2929								
1205764-2	Leptosiphon septentrionalis	(H.Mason) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
121080-2	Heteromeles arbutifolia var. macrocarpa	(Munz) Munz	Aliso	4: 92	1958	2327-2929								
1211527-2	Aliciella pinnatifida	(Nutt. ex A.Gray) J.M.Porter	Aliso	17: 27	1998	2327-2929								
1217470-2	Erysimum inconspicuum var. coarctatum	(Fernald) Rossbach	Aliso	4: 115	1958	2327-2929								
1217775-2	Leptosiphon nuttallii subsp. howellii	(T.W.Nelson & R.Patt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1219015-2	Linanthus pungens	(Torr.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000 [28 Jul 2000]	2327-2929								
1219456-2	Aliciella micromeria	(A.Gray) J.M.Porter	Aliso	17: 40	1998	2327-2929								
123541-2	Holocarpha heermannii	(Greene) D.D.Keck	Aliso	4: 112	1958	2327-2929								
123543-2	Holocarpha obconica	(J.C.Clausen & D.D.Keck) D.D.Keck	Aliso	4: 111	1958	2327-2929								
123544-2	Holocarpha obconica subsp. autumnalis	D.D.Keck	Aliso	4: 112	1958	2327-2929								
123545-2	Holocarpha virgata	(A.Gray) D.D.Keck	Aliso	4: 111	1958	2327-2929								
123546-2	Holocarpha virgata subsp. elongata	D.D.Keck	Aliso	4: 111	1958	2327-2929								
124429-2	Hulsea californica subsp. inyoensis	D.D.Keck	Aliso	4: 101	1958	2327-2929								
124438-2	Hulsea vestita subsp. callicarpha	(H.M.Hall) Wilken	Aliso	7: 413	1972	2327-2929								
124440-2	Hulsea vestita subsp. inyoensis	(D.D.Keck) Wilken	Aliso	7: 413	1972	2327-2929								
124441-2	Hulsea vestita subsp. parryi	(A.Gray) Wilken	Aliso	7: 413	1972	2327-2929								
124443-2	Hulsea vestita subsp. pygmaea	(A.Gray) Wilken	Aliso	7: 413	1972	2327-2929								
126216-2	Hypericum formosum subsp. scouleri	(Hook.) Thorne	Aliso	9: 193	1978	2327-2929								
129820-2	Ipomopsis aggregata	(Pursh) V.E.Grant	Aliso	3: 360	1956	2327-2929								
129821-2	Ipomopsis aggregata subsp. arizonica	(Greene) V.E.Grant & A.D.Grant	Aliso	3: 361	1956	2327-2929								
129822-2	Ipomopsis aggregata subsp. attenuata	(A.Gray) V.E.Grant & A.D.Grant	Aliso	3: 360	1956	2327-2929								
129823-2	Ipomopsis aggregata subsp. bridgesii	(A.Gray) V.E.Grant & A.D.Grant	Aliso	3: 361	1956	2327-2929								
129824-2	Ipomopsis aggregata subsp. candida	(Rydb.) V.E.Grant & A.D.Grant	Aliso	3: 360	1956	2327-2929								
129827-2	Ipomopsis congesta	(Hook.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129830-2	Ipomopsis congesta subsp. montana	(Constance & Rollins) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129834-2	Ipomopsis depressa	(M.E.Jones ex A.Gray) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129836-2	Ipomopsis frutescens	(Rydb.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129838-2	Ipomopsis gloriosa	(Brandegee) A.D.Grant	Aliso	3: 357	1956	2327-2929								
129839-2	Ipomopsis gossypifera	(Gillies ex Benth.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129840-2	Ipomopsis gunnisonii	(Torr. & A.Gray) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129842-2	Ipomopsis havardii	(A.Gray) V.E.Grant	Aliso	3: 357	1956	2327-2929								
129844-2	Ipomopsis laxiflora	(J.M.Coult.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129845-2	Ipomopsis longiflora	(Torr.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129847-2	Ipomopsis macombii	(Torr. ex A.Gray) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129848-2	Ipomopsis minutiflora	(Benth.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129849-2	Ipomopsis multiflora	(Nutt.) V.E.Grant	Aliso	3: 357	1956	2327-2929								
129850-2	Ipomopsis pinnata	(Cav.) V.E.Grant	Aliso	3: 357	1956	2327-2929								
129851-2	Ipomopsis polyantha	(Rydb.) V.E.Grant	Aliso	3: 357	1956	2327-2929								
129852-2	Ipomopsis polycladon	(Torr.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129853-2	Ipomopsis pumila	(Nutt.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129854-2	Ipomopsis roseata	(Rydb.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129856-2	Ipomopsis sonorae	(Rose) A.D.Grant	Aliso	3: 361	1956	2327-2929								
129857-2	Ipomopsis spicata	(Nutt.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129858-2	Ipomopsis spicata subsp. capitata	(A.Gray) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129860-2	Ipomopsis tenuifolia	(A.Gray) V.E.Grant	Aliso	3: 357	1956	2327-2929								
129861-2	Ipomopsis tenuituba	(Rydb.) V.E.Grant	Aliso	3: 361	1956	2327-2929								
129862-2	Ipomopsis thurberi	(Torr. ex A.Gray) V.E.Grant	Aliso	3: 361	1956	2327-2929								
130077-2	Iris hartwegii subsp. australis	(Parish) L.W.Lenz	Aliso	4: 35	1958	2327-2929								
130079-2	Iris hartwegii subsp. columbiana	L.W.Lenz	Aliso	4: 37, fig. 16	1958	2327-2929								
130080-2	Iris hartwegii subsp. pinetorum	(Eastw.) L.W.Lenz	Aliso	4: 40	1958	2327-2929								
130154-2	Iris tenax subsp. klamathensis	L.W.Lenz	Aliso	4: 64, fig. 32	1958	2327-2929								
130157-2	Iris tenuissima subsp. purdyiformis	(R.C.Foster) L.W.Lenz	Aliso	4: 71	1958	2327-2929								
134935-2	Lagophylla glandulosa subsp. serrata	(Greene) D.D.Keck	Aliso	4: 105	1958	2327-2929								
134937-2	Lagophylla minor	(D.D.Keck) D.D.Keck	Aliso	4: 105	1958	2327-2929								
13505-2	Anemone quinquefolia var. minor	(Eastw.) Munz	Aliso	4: 90	1958	2327-2929								
135412-2	Laphamia megacephala subsp. intricata	(Brandegee) D.D.Keck	Aliso	4: 101	1958	2327-2929								
136099-2	Lathyrus hitchcockianus	Barneby & Reveal	Aliso	7: 362	1971	2327-2929								
136434-2	Layia chrysanthemoides subsp. maritima	D.D.Keck	Aliso	4: 106	1958	2327-2929								
136435-2	Layia discoidea	D.D.Keck	Aliso	4: 106	1958	2327-2929								
136451-2	Layia paniculata	D.D.Keck	Aliso	4: 107	1958	2327-2929								
136453-2	Layia pentachaeta subsp. albida	D.D.Keck	Aliso	4: 107	1958	2327-2929								
136455-2	Layia platyglossa subsp. campestris	D.D.Keck	Aliso	4: 106	1958	2327-2929								
136456-2	Layia septentrionalis	D.D.Keck	Aliso	4: 106	1958	2327-2929								
138767-2	Lesquerella kingii subsp. bernardina	(Munz) Munz	Aliso	4: 91	1958	2327-2929								
138912-2	Lessingia ramulosa var. glabrata	D.D.Keck	Aliso	4: 105	1958	2327-2929								
139316-2	Lewisia cotyledon var. heckneri	(C.V.Morton) Munz	Aliso	4: 90	1958	2327-2929								
140131-2	Lilium humboldtii subsp. ocellatum	(Kellogg) Thorne	Aliso	9: 195	1978	2327-2929								
140341-2	Limonium californicum var. mexicanum	(S.F.Blake) Munz	Aliso	4: 96	1958	2327-2929								
140451-2	Linanthus nuttallii subsp. floribundus	(A.Gray) Munz	Aliso	4: 96	1958	2327-2929								
141237-2	Lippia nodiflora var. rosea	(D.Don) Munz	Aliso	4: 97	1958	2327-2929								
141745-2	Lithophragma maximum	Bacig.	Aliso	5: 349 (fig. 1)	1963	2327-2929								
143103-2	Lomatium inyoense	Mathias & Constance	Aliso	3: 120	1955	2327-2929								
143905-2	Lotus argophyllus subsp. adsurgens	(Dunkle) P.H.Raven	Aliso	5: 326	1963	2327-2929								
143915-2	Lotus argophyllus subsp. ornithopus	(Greene) P.H.Raven	Aliso	5: 326	1963	2327-2929								
143919-2	Lotus argyraeus subsp. multicaulis	(Ottley) Munz	Aliso	4: 93	1958	2327-2929								
143983-2	Lotus neoincanus	Munz	Aliso	4: 93	1958	2327-2929								
143996-2	Lotus oblongifolius var. nevadensis	(A.Gray) Munz	Aliso	4: 93	1958	2327-2929								
144010-2	Lotus purshianus var. glaber	(Nutt. ex Torr. & A.Gray) Munz	Aliso	4: 93	1958	2327-2929								
144026-2	Lotus scoparius subsp. traskiae	(Eastw. ex Abrams) P.H.Raven	Aliso	5: 326	1963	2327-2929								
144051-2	Lotus yollabolliensis	Munz	Aliso	3: 117, fig. 6	1955	2327-2929								
144191-1	Nemacladus interior	(Munz) G.T.Robbins	Aliso	4: 146	1958	2327-2929								
144199-1	Nemacladus secundiflorus	G.T.Robbins	Aliso	4: 142	1958	2327-2929								
144200-1	Nemacladus sigmoideus	Robbins.	Aliso	4: 144	1958	2327-2929								
144707-2	Lupinus albifrons subsp. eminens	(Greene) D.B.Dunn	Aliso	9: 192	1978	2327-2929								
144759-2	Lupinus andersonii var. christinae	(A.Heller) Munz	Aliso	4: 93	1958	2327-2929								
144871-2	Lupinus bicolor subsp. marginatus	D.B.Dunn	Aliso	3: 159	1955	2327-2929								
144873-2	Lupinus bicolor subsp. microphyllus	(S.Watson) D.B.Dunn	Aliso	3: 151	1955	2327-2929								
144875-2	Lupinus bicolor subsp. pipersmithii	(A.Heller) D.B.Dunn	Aliso	3: 153	1955	2327-2929								
144879-2	Lupinus bicolor subsp. tridentatus	(Eastw.) D.B.Dunn	Aliso	3: 155	1955	2327-2929								
144882-2	Lupinus bicolor subsp. umbellatus	(Greene) D.B.Dunn	Aliso	3: 149	1955	2327-2929								
144883-2	Lupinus bicolor var. trifidus	(S.Watson) D.B.Dunn	Aliso	3: 152	1955	2327-2929								
144910-2	Lupinus brevior	(Jeps.) J.A.Christian & D.B.Dunn	Aliso	6: 46	1966	2327-2929								
145008-2	Lupinus concinnus var. brevior	(Jeps.) D.B.Dunn	Aliso	4: 138	1958	2327-2929								
145010-2	Lupinus concinnus subsp. optatus	(C.P.Sm.) D.B.Dunn	Aliso	6: 45	1966	2327-2929								
145013-2	Lupinus concinnus subsp. orcuttii	(S.Watson) D.B.Dunn	Aliso	6: 46	1966	2327-2929								
145019-2	Lupinus congdonii	(C.P.Sm.) D.B.Dunn	Aliso	3: 147	1955	2327-2929								
145033-2	Lupinus croceus var. pilosellus	(Eastw.) Munz	Aliso	4: 93	1958	2327-2929								
145063-2	Lupinus dedeckerae	Munz & D.B.Dunn	Aliso	7: 66	1969	2327-2929								
145068-2	Lupinus densiflorus var. aureus	(Kellogg) Munz	Aliso	4: 92	1958	2327-2929								
145069-2	Lupinus densiflorus subsp. austrocollium	(C.P.Sm.) D.B.Dunn	Aliso	9: 192	1978	2327-2929								
145155-2	Lupinus excubitus subsp. hallii	(Abrams) D.B.Dunn	Aliso	9: 192	1978	2327-2929								
145157-2	Lupinus excubitus var. medius	(Jeps.) Munz	Aliso	4: 92	1958	2327-2929								
145368-2	Lupinus latifolius var. barbatus	(L.F.Hend.) Munz	Aliso	4: 93	1958	2327-2929								
145480-2	Lupinus lyallii subsp. subpandens	C.P.Sm. & D.B.Dunn	Aliso	3: 171	1955	2327-2929								
145594-2	Lupinus nanus subsp. latifolius	(Benth. ex Torr.) D.B.Dunn	Aliso	3: 160	1955	2327-2929								
145596-2	Lupinus nanus subsp. menkerae	(C.P.Sm.) D.B.Dunn	Aliso	3: 162	1955	2327-2929								
145749-2	Lupinus polyphyllus subsp. bernardinus	(Abrams ex C.P.Sm.) Munz	Aliso	4: 93	1958	2327-2929								
145753-2	Lupinus polyphyllus subsp. superbus	(A.Heller) Munz	Aliso	4: 93	1958	2327-2929								
145880-2	Lupinus sellulus subsp. ursinus	(Eastw.) Munz	Aliso	4: 92	1958	2327-2929								
145924-2	Lupinus sparsiflorus subsp. inopinatus	(C.P.Sm.) Dziek. & D.B.Dunn	Aliso	6: 48	1966	2327-2929								
145928-2	Lupinus sparsiflorus subsp. mohavensis	Dziek. & D.B.Dunn	Aliso	6: 48	1966	2327-2929								
145930-2	Lupinus sparsiflorus subsp. pondii	(Greene) Dziek. & D.B.Dunn	Aliso	6: 48	1966	2327-2929								
146020-2	Lupinus tidestromii var. layneae	(Eastw.) Munz	Aliso	4: 92	1958	2327-2929								
146048-2	Lupinus vallicola subsp. apricus	(Greene) D.B.Dunn	Aliso	3: 166	1955	2327-2929								
146238-2	Luzula orestera	Sharsm.	Aliso	4: 125	1958	2327-2929								
147941-2	Lyonothamnus floribundus subsp. aspleniifolius	(Greene) P.H.Raven	Aliso	5: 324	1963	2327-2929								
148334-2	Machaeranthera canescens subsp. ziegleri	Munz	Aliso	7: 65	1969	2327-2929								
149170-2	Madia elegans subsp. vernalis	D.D.Keck	Aliso	4: 108	1958	2327-2929								
149171-2	Madia elegans subsp. wheeleri	(A.Gray) D.D.Keck	Aliso	4: 108	1958	2327-2929								
149178-2	Madia gracilis subsp. collina	D.D.Keck	Aliso	4: 108	1958	2327-2929								
149179-2	Madia gracilis subsp. pilosa	D.D.Keck	Aliso	4: 108	1958	2327-2929								
149663-2	Malacothamnus fasciculatus subsp. catalinensis	(Eastw.) Thorne	Aliso	6: 55	1967	2327-2929								
