Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77083647-1	Psychotria sulitii	Merr. & Quisumb. ex Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 100 (-103; fig. 52)	2007 [30 Mar 2007]	0883-1475								
77083648-1	Psychotria pulgarensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 103	2007 [30 Mar 2007]	0883-1475								
77083649-1	Psychotria pilosella var. samarensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 108 (fig. 56)	2007 [30 Mar 2007]	0883-1475								
77083650-1	Psychotria pilosella var. erythrotricha	(Elmer) Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 111 (109)	2007 [30 Mar 2007]	0883-1475								
77083651-1	Psychotria pilosella var. camarinensis	(Merr.) Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 111	2007 [30 Mar 2007]	0883-1475								
77083652-1	Psychotria pilosella subsp. erythrotricha	(Elmer) Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 109	2007 [30 Mar 2007]	0883-1475								
77083653-1	Psychotria conglomeratiflora	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 120 (fig. 62)	2007 [30 Mar 2007]	0883-1475								
77083654-1	Psychotria alzapaniensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 123 (-125; fig. 64)	2007 [30 Mar 2007]	0883-1475								
77083655-1	Psychotria rubiginosa var. jacobsii	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 129 (-131; fig. 67)	2007 [30 Mar 2007]	0883-1475								
77083656-1	Psychotria boholensis	Merr. ex Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 131 (133-134; fig. 69)	2007 [30 Mar 2007]	0883-1475								
77083657-1	Psychotria iridensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 134 (fig. 70)	2007 [30 Mar 2007]	0883-1475								
77083658-1	Psychotria quisumbingiana	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 136 (138; fig. 72)	2007 [30 Mar 2007]	0883-1475								
77083659-1	Psychotria alabatensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 142 (fig. 74)	2007 [30 Mar 2007]	0883-1475								
77083660-1	Psychotria merrittioides	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 142 (-145; fig. 75)	2007 [30 Mar 2007]	0883-1475								
77083661-1	Psychotria foxworthyi	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 145 (-147; fig. 76)	2007 [30 Mar 2007]	0883-1475								
77083662-1	Psychotria frakei	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 147 (149-150; fig. 78)	2007 [30 Mar 2007]	0883-1475								
77083663-1	Psychotria crassifolia var. culionensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 157 (fig. 83)	2007 [30 Mar 2007]	0883-1475								
77083664-1	Psychotria dingalanensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 171 (173-174; fig. 91)	2007 [30 Mar 2007]	0883-1475								
77083665-1	Psychotria catanduaniensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 184 (-186; fig. 98)	2007 [30 Mar 2007]	0883-1475								
77083666-1	Psychotria banahaensis var. montalbanensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 188 (fig. 100)	2007 [30 Mar 2007]	0883-1475								
77083667-1	Psychotria galintanensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 188 (-191; fig. 101)	2007 [30 Mar 2007]	0883-1475								
77083668-1	Psychotria reynosoi	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 191 (-194; figs. 2e, 103)	2007 [30 Mar 2007]	0883-1475								
77083669-1	Psychotria paloensis var. bukidnonensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 196 (-197; fig. 105)	2007 [30 Mar 2007]	0883-1475								
77083670-1	Psychotria paloensis var. ovatifolia	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 197 (199; fig. 107)	2007 [30 Mar 2007]	0883-1475								
77083671-1	Psychotria paloensis var. subelliptifolia	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 199 (-201; fig. 108)	2007 [30 Mar 2007]	0883-1475								
77083672-1	Psychotria paloensis var. wenzeliana	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 201 (fig. 106)	2007 [30 Mar 2007]	0883-1475								
77083673-1	Psychotria bayombongensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 203 (-204; fig. 109)	2007 [30 Mar 2007]	0883-1475								
77083674-1	Psychotria patulinervia	Merr. & Quisumb. ex Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 206 (-208; fig. 111)	2007 [30 Mar 2007]	0883-1475								
77083675-1	Psychotria casiguraensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 208 (fig. 112)	2007 [30 Mar 2007]	0883-1475								
77083676-1	Psychotria mariguidonensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 208	2007 [30 Mar 2007]	0883-1475								
77083677-1	Psychotria mendozii	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 214 (-215; fig. 116)	2007 [30 Mar 2007]	0883-1475								
77083678-1	Psychotria hilonghilongensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 220 (fig. 119)	2007 [30 Mar 2007]	0883-1475								
77083679-1	Psychotria palimlimensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 223 (225-226; fig. 122)	2007 [30 Mar 2007]	0883-1475								
77083680-1	Psychotria sohotonensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 228 (230-231; fig. 125)	2007 [30 Mar 2007]	0883-1475								
956002-1	Echinacea pallida var. sanguinea	(Nutt.) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 69	1989	0883-1475								
956003-1	Heliopsis helianthoides var. gracilis	(Nutt.) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 106	1989	0883-1475								
956004-1	Heterotheca graminifolia var. tenuifolia	(Torr.) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 108	1989	0883-1475								
956005-1	Heterotheca subaxillaris var. latifolia	(Buckley) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 110	1989	0883-1475								
956006-1	Hymenopappus scabiosaeus var. artemisiifolius	(DC.) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 113	1989	0883-1475								
956007-1	Marshallia tenuifolia var. graminifolia	(Walter) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 128	1989	0883-1475								
970134-1	Viola pedatifida subsp. brittoniana	(Pollard) L.E.McKinney	Sida, Bot. Misc.	7: 22 (1992):	1992	0883-1475								
970135-1	Viola septemloba subsp. egglestonii	(Brainerd) L.E.McKinney	Sida, Bot. Misc.	7: 33 (1992):	1992	0883-1475								
970136-1	Viola sororia var. affinis	(Leconte) L.E.McKinney	Sida, Bot. Misc.	7: 39 (1992):	1992	0883-1475								
970137-1	Viola sororia var. missouriensis	(Greene) L.E.McKinney	Sida, Bot. Misc.	7: 42 (1992):	1992	0883-1475								
970138-1	Viola sororia var. novae-angliae	(House) L.E.McKinney	Sida, Bot. Misc.	7: 44 (1992):	1992	0883-1475								
