Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
34612-1	Flemingia	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 83	1909 [Sep 1909]	2304-7534				41561092				
348416-1	Euphorbia synadenium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 36	1912 [Jun 1912]	2304-7534				41561666				
349152-1	Galearia sessiliflora	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 320	1922 [Nov 1922]	2304-7534				41561714				
349155-1	Galearia stenophylla	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 320	1922 [Nov 1922]	2304-7534				41561714				
349216-1	Gelonium tenuifolium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 181	1911 [Jul 1911]	2304-7534				41561661				
349373-1	Glochidion flavum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 173	1911 [Jul 1911]	2304-7534				41561661				
349456-1	Glochidion lancisepalum	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 319	1922 [Nov 1922]	2304-7534				41561714				
349506-1	Glochidion microphyllum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 173	1911 [Jul 1911]	2304-7534				41561661				
351531-1	Mallotus cuneatus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 181	1911 [Jul 1911]	2304-7534				41561661				
352630-1	Ostodes villamilii	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 92	1917 [Aug 1917]	2304-7534				41561256				
353460-1	Phyllanthus agynus	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 116	1909 [Sep 1909]	2304-7534				41561092				
353731-1	Phyllanthus concinna	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 171	1911 [Jul 1911]	2304-7534				41561661				
353943-1	Phyllanthus glaucifolius	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 59	1912 [Jun 1912]	2304-7534				41561667				
354448-1	Phyllanthus perlisensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 171	1911 [Jul 1911]	2304-7534				41561661				
354658-1	Phyllanthus secundiflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 170	1911 [Jul 1911]	2304-7534				41561661				
356055-1	Sauropus parvifolius	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 175	1911 [Jul 1911]	2304-7534				41561661				
359856-1	Quercus minor	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 95	1911 [Jan 1911]	2304-7534				41561118				
359915-1	Quercus ochracea	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 214	1921 [Sep 1921]	2304-7534								
360247-1	Quercus winkleriana	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 216	1921 [Sep 1921]	2304-7534								
36349-1	Curtisina	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 180	1920 [Sep 1920]	2304-7534				41561351				
36494-1	Napeodendron	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 179	1920 [Sep 1920]	2304-7534				41561351				
365077-1	Casearia borneensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 333	1922 [Nov 1922]	2304-7534				41561714				
365164-1	Casearia latifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 34, in obs.	1917 [Apr 1917]	2304-7534				41561243				
365263-1	Casearia velutinosa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 34	1917 [Apr 1917]	2304-7534				41561243				
365578-1	Homalium spathulatum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 35	1917 [Apr 1917]	2304-7534				41561243				
365881-1	Ryparosa wallichii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	73: 139	1916 [Jul 1916]	2304-7534		143464	41809615	41561230				
365991-1	Taraktogenos grandiflorum	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 332	1922 [Nov 1922]	2304-7534				41561714				
366180-1	Joinvillea malayana	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 199	1905 [Jul 1905]	2304-7534				41561025				
377778-1	Aeschynanthus longicalyx	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 16	1905 [Jul 1905]	2304-7534				41561022				
377864-1	Aeschynanthus stenophyllus	Ridl. & Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 33, descr. ampl.	1912 [Jun 1912]	2304-7534				41561666				
378329-1	Boea caerulescens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 73	1905 [Jul 1905]	2304-7534				41561022				
378339-1	Boea divaricata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 75	1905 [Jul 1905]	2304-7534				41561022				
378356-1	Boea havilandii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 73	1905 [Jul 1905]	2304-7534				41561022				
378382-1	Boea parviflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 76	1905 [Jul 1905]	2304-7534				41561022				
378408-1	Boeica brachyandra	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 78	1905 [Jul 1905]	2304-7534				41561022				
378416-1	Boeica nutans	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 34	1912 [Jun 1912]	2304-7534				41561666				
378582-1	Chirita forbesii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 60	1905 [Jul 1905]	2304-7534				41561022				
378592-1	Chirita glasgovii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 60	1905 [Jul 1905]	2304-7534				41561022				
378656-1	Chirita rupestris	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 59	1905 [Jul 1905]	2304-7534				41561022				
378661-1	Chirita sericea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 59	1905 [Jul 1905]	2304-7534				41561022				
378676-1	Chirita uniflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 34	1912 [Jun 1912]	2304-7534				41561666				
379320-1	Cyrtandra barbata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 75	1911 [Jan 1911]	2304-7534				41561118				
379321-1	Cyrtandra barbata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 75	1911 [Jan 1911]	2304-7534				41561118				
379490-1	Cyrtandra falcata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 89	1905 [Jul 1905]	2304-7534				41561022				
379538-1	Cyrtandra gimlettei	Ridl.	J. Straits Branch Roy. Asiat. Soc.	49: 21	1907 [Dec 1907]	2304-7534				41561168				
379829-1	Cyrtandra patula	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 303	1922 [Nov 1922]	2304-7534				41561713				
379909-1	Cyrtandra rotundifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 76	1911 [Jan 1911]	2304-7534				41561118				
379910-1	Cyrtandra rotundifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 76	1911 [Jan 1911]	2304-7534				41561118				
380079-1	Cyrtandromoea grandis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 87	1905 [Jul 1905]	2304-7534				41561022				
380081-1	Cyrtandromoea minor	Ridl.	J. Straits Branch Roy. Asiat. Soc.	49: 20	1907 [Dec 1907]	2304-7534				41561168				
380083-1	Cyrtandromoea repens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 74	1911 [Jan 1911]	2304-7534				41561118				
380084-1	Cyrtandromoea repens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 74	1911 [Jan 1911]	2304-7534				41561118				
380253-1	Didissandra atrocyanea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 26	1905 [Jul 1905]	2304-7534				41561022				
380260-1	Didissandra castaneifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 302	1922 [Nov 1922]	2304-7534				41561713				
380269-1	Didissandra filicina	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 27	1905 [Jul 1905]	2304-7534				41561022				
380273-1	Didissandra glabrescens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 24	1905 [Jul 1905]	2304-7534				41561022				
380275-1	Didissandra hirta	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 25	1905 [Jul 1905]	2304-7534				41561022				
380277-1	Didissandra johorica	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 22	1905 [Jul 1905]	2304-7534				41561022				
380298-1	Didissandra serratifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 25	1905 [Jul 1905]	2304-7534				41561022				
380305-1	Didissandra violacea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 23	1905 [Jul 1905]	2304-7534				41561022				
380306-1	Didissandra wrayi	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 24	1905 [Jul 1905]	2304-7534				41561022				
380309-1	Didymocarpus albus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 41	1905 [Jul 1905]	2304-7534				41561022				
380311-1	Didymocarpus albinus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 37	1905 [Jul 1905]	2304-7534				41561022				
380314-1	Didymocarpus alternans	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 37	1905 [Jul 1905]	2304-7534				41561022				
380342-1	Didymocarpus battamensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	49: 22	1907 [Dec 1907]	2304-7534				41561168				
380349-1	Didymocarpus bombycinus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 48	1905 [Jul 1905]	2304-7534				41561022				
380359-1	Didymocarpus castaneifolius	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 302	1922 [Nov 1922]	2304-7534				41561713				
380376-1	Didymocarpus croceus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 44	1905 [Jul 1905]	2304-7534				41561022				
380382-1	Didymocarpus densifolius	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 51	1905 [Jul 1905]	2304-7534				41561022				
380395-1	Didymocarpus fasciatus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 50	1905 [Jul 1905]	2304-7534				41561022				
380402-1	Didymocarpus flavescens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 35	1905 [Jul 1905]	2304-7534				41561022				
380428-1	Didymocarpus hirsutus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 48	1905 [Jul 1905]	2304-7534				41561022				
380429-1	Didymocarpus hirtus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 36	1905 [Jul 1905]	2304-7534				41561022				
380491-1	Didymocarpus modestus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 186, non olim.	1920 [Sep 1920]	2304-7534				41561351				
380499-1	Didymocarpus myricifolius	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 53	1905 [Jul 1905]	2304-7534				41561022				
380506-1	Didymocarpus ophirensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 43	1905 [Jul 1905]	2304-7534				41561022				
380515-1	Didymocarpus parviflorus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 33	1905 [Jul 1905]	2304-7534				41561022				
380520-1	Didymocarpus perditus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 54	1905 [Jul 1905]	2304-7534				41561022				
380541-1	Didymocarpus pulchellus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 44	1905 [Jul 1905]	2304-7534				41561022				
380543-1	Didymocarpus pumilus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 56	1905 [Jul 1905]	2304-7534				41561022				
380555-1	Didymocarpus ramosus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 34	1905 [Jul 1905]	2304-7534				41561022				
380571-1	Didymocarpus rugosus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 45	1905 [Jul 1905]	2304-7534				41561022				
380585-1	Didymocarpus serratus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 52	1905 [Jul 1905]	2304-7534				41561022				
380593-1	Didymocarpus soldanella	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 33	1912 [Jun 1912]	2304-7534				41561666				
380605-1	Didymocarpus sulphurea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 32	1905 [Jul 1905]	2304-7534				41561022				
380623-1	Didymocarpus venustus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 51	1905 [Jul 1905]	2304-7534				41561022				
380636-1	Didymocarpus viscidus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 36	1905 [Jul 1905]	2304-7534				41561022				
380642-1	Didymocarpus winkleri	Ridl.	J. Straits Branch Roy. Asiat. Soc.	50: 123	1908 [Sep 1908]	2304-7534				41561701				
381693-1	Loxocarpus caerulea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 62	1905 [Jul 1905]	2304-7534				41561022				
381700-1	Loxocarpus minimus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 302	1922 [Nov 1922]	2304-7534				41561713				
381704-1	Loxocarpus semitorta	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 61	1905 [Jul 1905]	2304-7534				41561022				
381791-1	Monophyllaea glabra	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 82	1905 [Jul 1905]	2304-7534				41561022				
381806-1	Monophyllaea patens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 82	1905 [Jul 1905]	2304-7534				41561022				
381997-1	Orchadocarpa lilacina	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 78	1905 [Jul 1905]	2304-7534				41561022				
382127-1	Paraboea caerulea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 66	1905 [Jul 1905]	2304-7534				41561022				
382128-1	Paraboea campanulata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 65	1905 [Jul 1905]	2304-7534				41561022				
382129-1	Paraboea capitata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 67	1905 [Jul 1905]	2304-7534				41561022				
382131-1	Paraboea cordata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 64	1905 [Jul 1905]	2304-7534				41561022				
382132-1	Paraboea curtisii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 70	1905 [Jul 1905]	2304-7534				41561022				
382135-1	Paraboea ferruginea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 68	1905 [Jul 1905]	2304-7534				41561022				
382142-1	Paraboea laxa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 70	1905 [Jul 1905]	2304-7534				41561022				
382148-1	Paraboea obovata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 71	1905 [Jul 1905]	2304-7534				41561022				
382149-1	Paraboea polita	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 69	1905 [Jul 1905]	2304-7534				41561022				
382151-1	Paraboea pyroliflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 67	1905 [Jul 1905]	2304-7534				41561022				
382152-1	Paraboea regularis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 68	1905 [Jul 1905]	2304-7534				41561022				
382158-1	Paraboea scortechinii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 66	1905 [Jul 1905]	2304-7534				41561022				
382163-1	Paraboea vulpina	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 69	1905 [Jul 1905]	2304-7534				41561022				
383178-1	Trichosporum dasycalyx	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 529	1921 [Sep 1921]	2304-7534								
383184-1	Trichosporum fraserianum	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 530	1921 [Sep 1921]	2304-7534								
383187-1	Trichosporum gibbsiae	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 530	1921 [Sep 1921]	2304-7534								
383195-1	Trichosporum hoseanum	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 530	1921 [Sep 1921]	2304-7534								
383212-1	Trichosporum magnificum	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 531, sphalm. mangificum	1921 [Sep 1921]	2304-7534								
383243-1	Trichosporum rhodophyllum	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 532	1921 [Sep 1921]	2304-7534								
383536-1	Gnetum longispica	Ridl.	J. Straits Branch Roy. Asiat. Soc.	60: 63	1911 [Dec 1911]	2304-7534				41561144				
383558-1	Gnetum penangense	Ridl.	J. Straits Branch Roy. Asiat. Soc.	60: 62	1911 [Dec 1911]	2304-7534				41561144				
383572-1	Gnetum tenuifolium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 188	1911 [Jul 1911]	2304-7534				41561661				
38751-1	Leptonychiopsis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 173	1920 [Sep 1920]	2304-7534				41561351				
390996-1	Arundo trivalvis	Hunter in Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 69	1909 [Sep 1909]	2304-7534				41561092				
392313-1	Bambusa elegans	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 209	1905 [Jul 1905]	2304-7534				41561025				
392409-1	Bambusa magica	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 208	1905 [Jul 1905]	2304-7534				41561025				
395374-1	Cephalostachyum malayense	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 118	1911 [Jan 1911]	2304-7534				41561118				
395375-1	Cephalostachyum malayense	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 118	1911 [Jan 1911]	2304-7534				41561118				
396127-1	Chrysopogon collinus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 203	1920 [Sep 1920]	2304-7534				41561351				
397885-1	Dendrocalamus hirtellus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	73: 146	1916 [Jul 1916]	2304-7534		143464	41809622	41561230				
397907-1	Dendrocalamus pendulus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 210	1905 [Jul 1905]	2304-7534				41561025				
399394-1	Dinochloa montana	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 210	1905 [Jul 1905]	2304-7534				41561025				
405935-1	Isachne clementis	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 76	1917 [Aug 1917]	2304-7534				41561256				
405984-1	Isachne kinabaluensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 77	1917 [Aug 1917]	2304-7534				41561256				
406077-1	Isachne sylvestris	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 206	1905 [Jul 1905]	2304-7534				41561025				
406216-1	Ischaemum laeve	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 207	1905 [Jul 1905]	2304-7534				41561025				
408789-1	Mnesithea pubescens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 207	1905 [Jul 1905]	2304-7534				41561025				
408790-1	Mnesithea rupincola	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 116	1911 [Jan 1911]	2304-7534				41561118				
408791-1	Mnesithea rupincola	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 116	1911 [Jan 1911]	2304-7534				41561118				
410971-1	Panicum clivale	Ridl.	J. Straits Branch Roy. Asiat. Soc.	45: 242	1906 [Jun 1906]	2304-7534				41561626				
41673-1	Geocharis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	50: 143	1908 [Sep 1908]	2304-7534				41561701				
418614-1	Pollinia rupestris	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 208	1905 [Jul 1905]	2304-7534				41561025				
419622-1	Rottboellia cancellata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 228	1911 [Jul 1911]	2304-7534				41561661				
421002-1	Schizostachyum dumosum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 64	1912 [Jun 1912]	2304-7534				41561667				
421004-1	Schizostachyum elegans	Ridl.	J. Straits Branch Roy. Asiat. Soc.	73: 146	1916 [Jul 1916]	2304-7534		143464	41809622	41561230				
421010-1	Schizostachyum grande	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 204	1920 [Sep 1920]	2304-7534				41561351				
421016-1	Schizostachyum insulare	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 61	1912 [Jun 1912]	2304-7534				41561667				
421038-1	Schizostachyum subcordatum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 204	1920 [Sep 1920]	2304-7534				41561351				
427164-1	Calophyllum ferrugineum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 17	1910 [Jan 1910]	2304-7534				41561101				
427168-1	Calophyllum foetidum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 18	1910 [Jan 1910]	2304-7534				41561101				
427200-1	Calophyllum lanceola	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 170	1920 [Sep 1920]	2304-7534				41561351				
427236-1	Calophyllum neriifolium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 170	1920 [Sep 1920]	2304-7534				41561351				
427241-1	Calophyllum oblongifolium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 170	1920 [Sep 1920]	2304-7534				41561351				
427749-1	Cratoxylum hypericinum	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 392	1921 [Sep 1921]	2304-7534								
427887-1	Garcinia clusiifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	73: 140	1916 [Jul 1916]	2304-7534		143464	41809616	41561230				
427970-1	Garcinia globulosa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 20	1910 [Jan 1910]	2304-7534				41561101				
428095-1	Garcinia minutiflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 169	1920 [Sep 1920]	2304-7534				41561351				
428111-1	Garcinia murdochii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 169	1920 [Sep 1920]	2304-7534				41561351				
428195-1	Garcinia pyrifera	Ridl.	J. Straits Branch Roy. Asiat. Soc.	73: 140	1916 [Jul 1916]	2304-7534		143464	41809616	41561230				
428442-1	Hypericum excelsum	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 109	1909 [Sep 1909]	2304-7534				41561092				
428710-1	Kayea parviflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 170	1920 [Sep 1920]	2304-7534				41561351				
428713-1	Kayea rivulorum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 22	1910 [Jan 1910]	2304-7534				41561101				
428714-1	Kayea rosea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 22	1910 [Jan 1910]	2304-7534				41561101				
429784-1	Ophiopogon malayanus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 34	1904 [Jan 1904]	2304-7534				41561567				
430750-1	Rhodoleia ovalifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 33	1917 [Apr 1917]	2304-7534				41561243				
431050-1	Hippocratea nigricaulis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 20 :	1917 [Apr 1917]	2304-7534				41561243				
431286-1	Salacia nitidissima	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 325	1922 [Nov 1922]	2304-7534				41561714				
434313-1	Gomphandra pubescens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 176	1920 [Sep 1920]	2304-7534				41561351				
434316-1	Gomphandra salicifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 176	1920 [Sep 1920]	2304-7534				41561351				
434332-1	Gonocaryum crassifolium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 18	1917 [Apr 1917]	2304-7534				41561243				
434491-1	Phytocrene anomala	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 325	1922 [Nov 1922]	2304-7534				41561714				
434627-1	Stemonurus lysipetalus	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 356	1921 [Sep 1921]	2304-7534								
434645-1	Stemonurus scorpiurus	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 356, sphalm.	1921 [Sep 1921]	2304-7534								
444816-1	Anisochilus siamensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 159	1911 [Jul 1911]	2304-7534				41561661				
45708-1	Asystasia alba	Ridl.	J. Straits Branch Roy. Asiat. Soc.	45: 209	1906 [Jun 1906]	2304-7534				41561626				
462237-1	Actinodaphne diversifolia	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 191	1922 [Apr 1922]	2304-7534				41561404				
462967-1	Beilschmiedia tonkinensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 190	1920 [Sep 1920]	2304-7534				41561351				
463491-1	Cinnamomum kunstleri	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 191	1920 [Sep 1920]	2304-7534				41561351				
463749-1	Cinnamomum velutinum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 190	1920 [Sep 1920]	2304-7534				41561351				
464151-1	Cryptocarya tenuifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 190	1920 [Sep 1920]	2304-7534				41561351				
464310-1	Dehaasia nitida	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 278	1921 [Sep 1921]	2304-7534								
465338-1	Lindera caudifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 192	1920 [Sep 1920]	2304-7534				41561351				
465347-1	Lindera concinna	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 192	1920 [Sep 1920]	2304-7534				41561351				
465574-1	Litsea caulocarpa	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 193	1922 [Apr 1922]	2304-7534				41561404				
465627-1	Litsea cuprea	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 192	1922 [Apr 1922]	2304-7534				41561404				
465651-1	Litsea ellipticibacca	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 196	1922 [Apr 1922]	2304-7534				41561404				
465832-1	Litsea megalophylla	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 195	1922 [Apr 1922]	2304-7534				41561404				
466011-1	Litsea sandakanensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 194	1922 [Apr 1922]	2304-7534				41561404				
467066-1	Nothaphoebe condensa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 191	1920 [Sep 1920]	2304-7534				41561351				
469084-1	Barringtonia dolichobotrys	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 204	1917 [Dec 1917]	2304-7534				41561268				
469085-1	Barringtonia dolichophylla	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 205	1917 [Dec 1917]	2304-7534				41561268				
469493-1	Planchonia grandis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 9	1912 [Jun 1912]	2304-7534				41561666				
47137-1	Cystacanthus punctatus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 149	1911 [Jul 1911]	2304-7534				41561661				
47668-1	Dicliptera rosea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 154	1911 [Jul 1911]	2304-7534				41561661				
481173-1	Bauhinia calycina	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 3	1912 [Jun 1912]	2304-7534				41561666				
481242-1	Bauhinia cuprea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 2	1912 [Jun 1912]	2304-7534				41561666				
481309-1	Bauhinia flammifera	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 182	1920 [Sep 1920]	2304-7534				41561351				
481382-1	Bauhinia holosericea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 28	1917 [Apr 1917]	2304-7534				41561243				
