1054290-2	1.3	Asteraceae		N	Monticalia		N	ruiteranii		spec.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Monticalia ruiteranii	Kew Bull.	47: 73	1992					Asteraceae Senecio ruiteranii Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1054580-2	1.3	Rutaceae		N	Angostura		N	longiflora		spec.	(K.Krause) Kallunki	(K.Krause)	Kallunki	Angostura longiflora	Kew Bull.	53: 263	1998		[Gandhi 22 Jul 1998]			Rutaceae Galipea longiflora K.Krause		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1056465-2	1.2	Asteraceae		N	Aequatorium		N	stellatopilosum		spec.	Cuatrec.		Cuatrec.	Aequatorium stellatopilosum	Kew Bull.	47: 62	1992					Asteraceae Senecio stellatopilosus Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1056784-2	1.3	Asteraceae		N	Psacaliopsis		N	paneroi		spec.	(B.L.Turner) C.Jeffrey	(B.L.Turner)	C.Jeffrey	Psacaliopsis paneroi	Kew Bull.	47: 55	1992					Asteraceae Senecio paneroi B.L.Turner		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1056992-2	1.3	Rubiaceae		N	Rudgea		N	sessilis	cipoana	subsp.	(Standl.) Zappi	(Standl.)	Zappi	Rudgea sessilis subsp. cipoana	Kew Bull.	58(3): 538	2003					Rubiaceae Rudgea cipoana Standl.		unknown	0075-5974	10.2307/4111145	\N	\N	\N	\N	\N	\N	\N
1058203-2	1.4	Acanthaceae		N	Ruellia		N	verbasciformis		spec.	(Nees) C.Ezcurra & Zappi	(Nees)	C.Ezcurra & Zappi	Ruellia verbasciformis	Kew Bull.	51: 819	1996					Acanthaceae Eurychanes verbasciformis Nees		unknown	0075-5974	10.2307/4119741	\N	\N	\N	\N	\N	\N	\N
1058449-2	1.4	Euphorbiaceae		N	Microstachys		N	nummulariifolia		spec.	(Cordeiro) Esser	(Cordeiro)	Esser	Microstachys nummulariifolia	Kew Bull.	53: 959	1998		[Gandhi 25 Jan 1999]			Euphorbiaceae Sebastiania nummulariifolia Cordeiro		unknown	0075-5974	10.2307/4118884	\N	\N	\N	\N	\N	\N	\N
1059310-2	1.3	Asteraceae		N	Jacmaia		N	megaphyllus		spec.	(Greenm.) C.Jeffrey	(Greenm.)	C.Jeffrey	Jacmaia megaphyllus	Kew Bull.	47: 63	1992					Asteraceae Senecio multivenius Benth. var. oliganthus Greenm.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1059831-2	1.3	Asteraceae		N	Dendrophorbium		N	multinerve		spec.	(Klatt) C.Jeffrey	(Klatt)	C.Jeffrey	Dendrophorbium multinerve	Kew Bull.	47: 67	1992					Asteraceae Senecio multinervis Sch.Bip.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1060283-2	1.3	Euphorbiaceae		N	Tetrorchidium		N	duckei		spec.	Radcl.-Sm. & Govaerts		Radcl.-Sm. & Govaerts	Tetrorchidium duckei	Kew Bull.	52: 189	1997		non T. minus (Prain) Pax & K. Hoffm. 1919			Euphorbiaceae Adenophaedra minor Ducke		unknown	0075-5974	10.2307/4117851	\N	\N	\N	\N	\N	\N	\N
1060710-2	1.2	Bromeliaceae		N	Streptocalyx		N	subintegerrimus		spec.	Philcox		Philcox	Streptocalyx subintegerrimus	Kew Bull.	47: 544	1992					Bromeliaceae Streptocalyx laxiflora Baker		unknown	0075-5974	10.2307/4110582	\N	\N	\N	\N	\N	\N	\N
1060988-2	1.5	Euphorbiaceae		N	Croton		N	lepidus		spec.	(S.Moore) Radcl.-Sm. & Govaerts	(S.Moore)	Radcl.-Sm. & Govaerts	Croton lepidus	Kew Bull.	52: 185	1997					Euphorbiaceae Julocroton lepidus S.Moore		unknown	0075-5974	10.2307/4117851	\N	\N	\N	\N	\N	\N	\N
1061289-2	1.4	Ochnaceae		N	Sauvagesia		N	alpestris		spec.	(Mart.) Zappi & E.Lucas	(Mart.)	Zappi & E.Lucas	Sauvagesia alpestris	Kew Bull.	57(3): 714	2002 [27 Sep 2002]					Ochnaceae Lauradia alpestris Mart.		unknown	0075-5974	10.2307/4111004	\N	\N	\N	\N	\N	\N	\N
1062006-2	1.3	Asteraceae		N	Jacmaia		N	cooperi		spec.	(Greenm.) C.Jeffrey	(Greenm.)	C.Jeffrey	Jacmaia cooperi	Kew Bull.	47: 63	1992					Asteraceae Senecio cooperi Greenm.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1062276-2	1.4	Caesalpiniaceae		N	Pomaria		N	stipularis		spec.	(Vogel) B.B.Simpson & G.P.Lewis	(Vogel)	B.B.Simpson & G.P.Lewis	Pomaria stipularis	Kew Bull.	58(1): 177	2003					Caesalpiniaceae Cladotrichium stipulare Vogel		unknown	0075-5974	10.2307/4119360	\N	\N	\N	\N	\N	\N	\N
1062366-2	1.5	Asteraceae		N	Roldana		N	carlomasonii		spec.	(B.L.Turner & T.M.Barkley) C.Jeffrey	(B.L.Turner & T.M.Barkley)	C.Jeffrey	Roldana carlomasonii	Kew Bull.	47: 54	1992					Cactaceae Lobivia densispina Harden var. blossfeldii Wessner		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1063294-2	1.2	Oleaceae		N	Chionanthus		N	subsessilis		spec.	Eichler		Eichler	Chionanthus subsessilis	Kew Bull.	49: 272	1994					Oleaceae Linociera subsessilis Eichler		unknown	0075-5974	10.2307/4110264	\N	\N	\N	\N	\N	\N	\N
1063375-2	1.4	Asteraceae		N	Packera		N	glabella		spec.	(Poir.) C.Jeffrey	(Poir.)	C.Jeffrey	Packera glabella	Kew Bull.	47: 101	1992					Asteraceae Senecio glabellus Poir.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1063699-2	1.3.2.1	Mimosaceae		N	Cojoba		N	matudae		spec.	(Lundell) L.Rico	(Lundell)	L.Rico	Cojoba matudae	Kew Bull.	46: 511	1991					Mimosaceae Pithecellobium matudae Lundell		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1064125-2	1.3	Asteraceae		N	Graphistylis		N	serranus		spec.	(Zardini) D.J.N.Hind	(Zardini)	D.J.N.Hind	Graphistylis serranus	Kew Bull.	49: 823	1994					Asteraceae Senecio serranus Zardini		unknown	0075-5974	10.2307/4118079	\N	\N	\N	\N	\N	\N	\N
1064318-2	1.3	Euphorbiaceae		N	Tragia		N	leptorrhachis		spec.	Radcl.-Sm. & Govaerts		Radcl.-Sm. & Govaerts	Tragia leptorrhachis	Kew Bull.	52: 480	1997		nom. nov. for Tragia hastata (Klotzsch) Müll. Arg. (later homonym; non Reinw. ex Hassk. 1868)			Euphorbiaceae Leptorhachis hastata Klotzsch		unknown	0075-5974	10.2307/4110396	\N	\N	\N	\N	\N	\N	\N
1064729-2	1.3	Asteraceae		N	Monticalia		N	mutisii		spec.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Monticalia mutisii	Kew Bull.	47: 72	1992					Asteraceae Senecio mutisii Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1065842-2	1.4	Rutaceae		N	Conchocarpus		N	elegans		spec.	(A.St.-Hil.) Kallunki & Pirani	(A.St.-Hil.)	Kallunki & Pirani	Conchocarpus elegans	Kew Bull.	53: 291	1998		[Gandhi 22 Jul 1998]			Rutaceae Galipea elegans A.St.-Hil.		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1066364-2	1.4	Rutaceae		N	Conchocarpus		N	odoratissimus		spec.	(Lindl.) Kallunki & Pirani	(Lindl.)	Kallunki & Pirani	Conchocarpus odoratissimus	Kew Bull.	53: 314	1998		[Gandhi 22 Jul 1998]			Rutaceae Galipea odoratissima Lindl.		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1066957-2	1.1.2.1.1.1	Annonaceae		N	Annona		N	warmingiana		spec.	Mello-Silva & Pirani		Mello-Silva & Pirani	Annona warmingiana	Kew Bull.	54(1): 237	1999		[Gandhi 8 Jul 1999]			Annonaceae Annona coriacea  var. pygmaea Warm.		unknown	0075-5974	10.2307/4111049	\N	\N	\N	\N	\N	\N	\N
1068188-2	1.2	Asteraceae		N	Monticalia		N	cleefii		spec.	Cuatrec.		Cuatrec.	Monticalia cleefii	Kew Bull.	47;70	1992					Asteraceae Senecio cleeffii Cuatrec.		unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1068276-2	1.3	Asteraceae		N	Monticalia		N	subarachnoidea		spec.	(Wedd.) C.Jeffrey	(Wedd.)	C.Jeffrey	Monticalia subarachnoidea	Kew Bull.	47: 73	1992					Asteraceae Senecio subarachnoideus Wedd.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1068315-2	1.4	Mimosaceae		N	Zygia		N	macrophylla		spec.	(Spruce ex Benth.) L.Rico	(Spruce ex Benth.)	L.Rico	Zygia macrophylla	Kew Bull.	46: 501	1991					Mimosaceae Pithecellobium macrophyllum Spruce ex Benth.		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1068952-2	1.4	Mimosaceae		N	Calliandra		N	longipedicellata		spec.	(McVaugh) Macqueen & H.M.Hern.	(McVaugh)	Macqueen & H.M.Hern.	Calliandra longipedicellata	Kew Bull.	52: 40	1997					Mimosaceae Calliandra anomala  var. longepedicellata McVaugh		unknown	0075-5974	10.2307/4117840	\N	\N	\N	\N	\N	\N	\N
1069571-2	1.1.1.3	Rubiaceae		N	Palicourea		N	microcarpa		spec.	(Ruiz & Pav.) Zappi	(Ruiz & Pav.)	Zappi	Palicourea microcarpa	Kew Bull.	55(1): 168	2000 [3 Feb 2000]		[Gandhi 5 Jun 2000]			Rubiaceae Coffea microcarpa Ruiz & Pav.		unknown	0075-5974	10.2307/4117771	\N	\N	\N	\N	\N	\N	\N
1069783-2	1.2.2.1.1.2	Rutaceae		N	Conchocarpus		N	nicaraguensis		spec.	(Standl. & L.O.Williams) Kallunki & Pirani	(Standl. & L.O.Williams)	Kallunki & Pirani	Conchocarpus nicaraguensis	Kew Bull.	53: 314	1998		[Gandhi 22 Jul 1998]			Rutaceae Galipea nicaraguensis Standl. & L.O.Williams		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1069878-2	1.3	Asteraceae		N	Pentacalia		N	guerrerensis		spec.	(T.M.Barkley) C.Jeffrey	(T.M.Barkley)	C.Jeffrey	Pentacalia guerrerensis	Kew Bull.	47: 64	1992					Asteraceae Senecio guerrerensis T.M.Barkley		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1069879-2	1.4	Asteraceae		N	Roldana		N	marquesii		spec.	(B.L.Turner) C.Jeffrey	(B.L.Turner)	C.Jeffrey	Roldana marquesii	Kew Bull.	47: 55	1992					Asteraceae Senecio marquesii B.L.Turner		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1070351-2	1.4	Rutaceae		N	Conchocarpus		N	heterophyllus		spec.	(A.St.-Hil.) Kallunki & Pirani	(A.St.-Hil.)	Kallunki & Pirani	Conchocarpus heterophyllus	Kew Bull.	53: 300	1998		[Gandhi 22 Jul 1998]			Rutaceae Galipea heterophylla A.St.-Hil.		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1070510-2	1.4	Asteraceae		N	Monticalia		N	tolimensis		spec.	(Sch.Bip. ex Wedd.) C.Jeffrey	(Sch.Bip. ex Wedd.)	C.Jeffrey	Monticalia tolimensis	Kew Bull.	47: 73	1992			Asteraceae Senecio tolimensis Sch.Bip. ex Wedd.				comb. nov.	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1072589-2	1.5	Rubiaceae		N	Rudgea		N	coronata	leiocarpoides	subsp.	(Müll.Arg.) Zappi	(Müll.Arg.)	Zappi	Rudgea coronata subsp. leiocarpoides	Kew Bull.	58(3): 553	2003					Rubiaceae Rudgea leiocarpoides Müll.Arg.		unknown	0075-5974	10.2307/4111145	\N	\N	\N	\N	\N	\N	\N
1073883-2	1.4	Rutaceae		N	Conchocarpus		N	ramiflorus		spec.	(Engl.) Kallunki & Pirani	(Engl.)	Kallunki & Pirani	Conchocarpus ramiflorus	Kew Bull.	53: 319	1998		[gandhi 22 Jul 1998]			Rutaceae Cusparia ramiflora Engl.		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1073889-2	1.3	Mimosaceae		N	Zygia		N	bifoliola		spec.	(Rusby) L.Rico	(Rusby)	L.Rico	Zygia bifoliola	Kew Bull.	46: 495	1991					Mimosaceae Pithecellobium bifoliolum Rusby		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1073951-2	1.1.1.2	Euphorbiaceae		N	Microstachys		N	ditassoides		spec.	(Didr.) Esser	(Didr.)	Esser	Microstachys ditassoides	Kew Bull.	53: 958	1998		[Gandhi 25 Jan 1999]			Euphorbiaceae Cnemidostachys ditassoides Didr.		unknown	0075-5974	10.2307/4118884	\N	\N	\N	\N	\N	\N	\N
107436-2	1.2	Bignoniaceae		N	Gardnerodoxa		N	mirabilis		spec.	Sandwith		Sandwith	Gardnerodoxa mirabilis	Kew Bull.	1954: 611	1955						Piaui (Brazil, Southern America)	tax. nov.	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1074548-2	1.3	Asteraceae		N	Monticalia		N	empetroides		spec.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Monticalia empetroides	Kew Bull.	47: 70	1992					Asteraceae Senecio empetroides Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1074852-2	1.5	Euphorbiaceae		N	Croton		N	holodiscus		spec.	(Croizat) Radcl.-Sm. & Govaerts	(Croizat)	Radcl.-Sm. & Govaerts	Croton holodiscus	Kew Bull.	52: 185	1997					Euphorbiaceae Julocroton holodiscus Croizat		unknown	0075-5974	10.2307/4117851	\N	\N	\N	\N	\N	\N	\N
1075436-2	1.3	Mimosaceae		N	Zygia		N	gigantifoliola		spec.	(Schery) L.Rico	(Schery)	L.Rico	Zygia gigantifoliola	Kew Bull.	46: 500	1991					Mimosaceae Inga gigantifoliola Schery		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1075554-2	1.4	Euphorbiaceae		N	Microstachys		N	bidentata		spec.	(Mart. & Zucc.) Esser	(Mart. & Zucc.)	Esser	Microstachys bidentata	Kew Bull.	53: 958	1998		[Gandhi 25 Jan 1999]			Euphorbiaceae Cnemidostachys bidentata Mart. & Zucc.		unknown	0075-5974	10.2307/4118884	\N	\N	\N	\N	\N	\N	\N
1075987-2	1.3	Cyperaceae		N	Mapania		N	micrococca		spec.	(T.Koyama) D.A.Simpson	(T.Koyama)	D.A.Simpson	Mapania micrococca	Kew Bull.	51: 737	1996					Cyperaceae Mapaniopsis micrococca T.Koyama		unknown	0075-5974	10.2307/4119726	\N	\N	\N	\N	\N	\N	\N
1076251-2	1.5	Cucurbitaceae		N	Luffa		N	sepium		spec.	(G.Mey.) C.Jeffrey	(G.Mey.)	C.Jeffrey	Luffa sepium	Kew Bull.	47: 742	1992			Cucurbitaceae Cucumis sepium G.Mey.		Cucurbitaceae Cucumis sepium G.Mey.		comb. nov.	0075-5974	10.2307/4110718	\N	\N	\N	\N	\N	\N	\N
1076313-2	1.6	Euphorbiaceae		N	Croton		N	thellungianus		spec.	(Herter ex Arechav.) Radcl.-Sm. & Govaerts	(Herter ex Arechav.)	Radcl.-Sm. & Govaerts	Croton thellungianus	Kew Bull.	52: 185	1997					Euphorbiaceae Julocroton thellungianus Herter ex Arechav.		unknown	0075-5974	10.2307/4117851	\N	\N	\N	\N	\N	\N	\N
1076535-2	1.3	Asteraceae		N	Aequatorium		N	fabrisii		spec.	(Cabrera) C.Jeffrey	(Cabrera)	C.Jeffrey	Aequatorium fabrisii	Kew Bull.	47: 61	1992					Asteraceae Gynoxys fabrisii Cabrera		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1077034-2	1.4	Fabaceae		N	Swartzia		N	parvipetala		spec.	(R.S.Cowan) Mansano	(R.S.Cowan)	Mansano	Swartzia parvipetala	Kew Bull.	56(4): 924	2001		[Gandhi 8 Apr 2002]			Caesalpiniaceae Swartzia acutifolia  var. parvipetala R.S.Cowan		unknown	0075-5974	10.2307/4119303	\N	\N	\N	\N	\N	\N	\N
1077166-2	1.2	Orchidaceae		N	Trichosalpinx		N	miragliae		spec.	Leite		Leite	Trichosalpinx miragliae	Kew Bull.	47: 774	1992					Orchidaceae Pleurothallis miragliae Leite		unknown	0075-5974	10.2307/4110724	\N	\N	\N	\N	\N	\N	\N
1077692-2	1.3	Asteraceae		N	Dendrophorbium		N	medullosum		spec.	(Sch.Bip. ex Greenm.) C.Jeffrey	(Sch.Bip. ex Greenm.)	C.Jeffrey	Dendrophorbium medullosum	Kew Bull.	47: 67	1992					Asteraceae Senecio medullosum Greenm.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1077764-2	1.3	Mimosaceae		N	Zygia		N	odoratissima		spec.	(Ducke) L.Rico	(Ducke)	L.Rico	Zygia odoratissima	Kew Bull.	46: 504	1991					Mimosaceae Pithecellobium odoratissimum Ducke		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1077844-2	1.3	Acanthaceae		N	Poikilacanthus		N	bahiensis		spec.	(Nees) Wassh.	(Nees)	Wassh.	Poikilacanthus bahiensis	Kew Bull.	48: 17	1993					Acanthaceae Adhatoda bahiensis Nees in Mart.		unknown	0075-5974	10.2307/4115742	\N	\N	\N	\N	\N	\N	\N
1077951-2	1.5	Mimosaceae		N	Zygia		N	picramnioides		spec.	(Standl. ex Britton & Killip) L.Rico	(Standl. ex Britton & Killip)	L.Rico	Zygia picramnioides	Kew Bull.	46: 504	1991					Mimosaceae Pithecellobium picramnioides Standl. ex Britton & Killip		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1078206-2	1.3	Euphorbiaceae		N	Piranhea		N	mexicana		spec.	(Standl.) Radcl.-Sm.	(Standl.)	Radcl.-Sm.	Piranhea mexicana	Kew Bull.	51: 546	1996					Euphorbiaceae Celaenodendron mexicanum Standl.		unknown	0075-5974	10.2307/4117029	\N	\N	\N	\N	\N	\N	\N
1078251-2	1.3	Fabaceae		N	Platymiscium		N	pubescens	zehntneri	subsp.	(Harms) Klitg.	(Harms)	Klitg.	Platymiscium pubescens subsp. zehntneri	Kew Bull.	54(4): 970	1999 [Feb 2000]		[Gandhi 27 Feb 2000]			Fabaceae Platymiscium zehntneri Harms		unknown	0075-5974	10.2307/4111175	\N	\N	\N	\N	\N	\N	\N
1078703-2	1.4	Asteraceae		N	Monticalia		N	andicola		spec.	(Turcz.) C.Jeffrey	(Turcz.)	C.Jeffrey	Monticalia andicola	Kew Bull.	47(1): 69	1992					Asteraceae Senecio andicola Turcz.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1078952-2	1.4	Asteraceae		N	Packera		N	sanguisorbae		spec.	(DC.) C.Jeffrey	(DC.)	C.Jeffrey	Packera sanguisorbae	Kew Bull.	47: 101	1992					Asteraceae Senecio sanguisorbae DC.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1079069-2	1.4	Caesalpiniaceae		N	Pomaria		N	rubicunda	hauthalii	var.	(Harms) B.B.Simpson & G.P.Lewis	(Harms)	B.B.Simpson & G.P.Lewis	Pomaria rubicunda var. hauthalii	Kew Bull.	58(1): 177	2003					Caesalpiniaceae Caesalpinia hauthalii Harms in Kuntze		unknown	0075-5974	10.2307/4119360	\N	\N	\N	\N	\N	\N	\N
108070-1	1.1.1.3	Bignoniaceae		N	Adenocalymma		N	dugandii		spec.	Sandwith		Sandwith	Adenocalymma dugandii	Kew Bull.	1953, 479(1954).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1081235-2	1.4	Euphorbiaceae		N	Ditaxis		N	humilis	leiosperma	var.	(Waterf.) Radcl.-Sm. & Govaerts	(Waterf.)	Radcl.-Sm. & Govaerts	Ditaxis humilis var. leiosperma	Kew Bull.	52: 479	1997					Euphorbiaceae Argythamnia humilis (Engelm. & A.Gray) Müll.Arg. var. leiosperma Waterf.		unknown	0075-5974	10.2307/4110396	\N	\N	\N	\N	\N	\N	\N
1081588-2	1.3	Asteraceae		N	Monticalia		N	ramentosa		spec.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Monticalia ramentosa	Kew Bull.	47: 73	1992					Asteraceae Senecio ramentosus Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1081875-2	1.4	Rutaceae		N	Conchocarpus		N	macrocarpus		spec.	(Engl.) Kallunki & Pirani	(Engl.)	Kallunki & Pirani	Conchocarpus macrocarpus	Kew Bull.	53: 309	1998		[Gandhi 22 Jul 1998]			Rutaceae Cusparia macrocarpa Engl.		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1082358-2	1.5.2.1.1.1	Cactaceae		N	Arrojadoa		N	bahiensis		spec.	(P.J.Braun & Esteves) N.P.Taylor & Eggli	(P.J.Braun & Esteves)	N.P.Taylor & Eggli	Arrojadoa bahiensis	Kew Bull.	49: 98	1994		[gan 23 Dec 1997; authors]			Cactaceae Floribunda bahiensis P.J.Braun & Esteves		unknown	0075-5974	10.2307/4110202	\N	\N	\N	\N	\N	\N	\N
1082391-2	1.3	Mimosaceae		N	Cojoba		N	membranacea		spec.	(Benth.) L.Rico	(Benth.)	L.Rico	Cojoba membranacea	Kew Bull.	46: 511	1991					Mimosaceae Inga membranacea Benth.		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
108269-1	1.1.1.3	Bignoniaceae		N	Anemopaegma		N	lehmannii		spec.	Sandwith		Sandwith	Anemopaegma lehmannii	Kew Bull.	1953, 472 (1954).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1083078-2	1.3	Fabaceae		N	Platymiscium		N	trinitatis	duckei	var.	(Huber) Klitg.	(Huber)	Klitg.	Platymiscium trinitatis var. duckei	Kew Bull.	54(4): 970	1999 [Feb 2000]		[Gandhi 27 Feb 2000]			Fabaceae Platymiscium duckei Huber		unknown	0075-5974	10.2307/4111175	\N	\N	\N	\N	\N	\N	\N
108319-1	1.2.1.4	Bignoniaceae		N	Anomoctenium		N	granulosum		spec.	(Bureau & K.Schum.) Sandwith	(Bureau & K.Schum.)	Sandwith	Anomoctenium granulosum	Kew Bull.	xix. 413 (1965)								unknown	0075-5974	10.2307/4108177	\N	\N	\N	\N	\N	\N	\N
108368-1	1.1.1.4	Bignoniaceae		N	Arrabidaea		N	bilabiata		spec.	(Sprague) Sandwith	(Sprague)	Sandwith	Arrabidaea bilabiata	Kew Bull.	xxii. 418 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108373-1	1.1.1.5	Bignoniaceae		N	Arrabidaea		N	broadwayi		spec.	(Sprague & L.Riley) Sandwith	(Sprague & L.Riley)	Sandwith	Arrabidaea broadwayi	Kew Bull.	xxii. 414 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108389-1	1.1.1.4	Bignoniaceae		N	Arrabidaea		N	corallina		spec.	(Jacq.) Sandwith	(Jacq.)	Sandwith	Arrabidaea corallina	Kew Bull.	1953, 460 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
108398-1	1.2.1.3	Bignoniaceae		N	Arrabidaea		N	cuneifolia		spec.	(DC.) Sandwith	(DC.)	Sandwith	Arrabidaea cuneifolia	Kew Bull.	xxii. 413 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
1084013-2	1.4	Euphorbiaceae		N	Chiropetalum		N	astroplethos		spec.	(J.W.Ingram) Radcl.-Sm. & Govaerts	(J.W.Ingram)	Radcl.-Sm. & Govaerts	Chiropetalum astroplethos	Kew Bull.	52: 478	1997					Euphorbiaceae Argythamnia astroplethes J.W.Ingram		unknown	0075-5974	10.2307/4110396	\N	\N	\N	\N	\N	\N	\N
108419-1	1.2.1.3	Bignoniaceae		N	Arrabidaea		N	formosa		spec.	(Bureau) Sandwith	(Bureau)	Sandwith	Arrabidaea formosa	Kew Bull.	xxii. 414 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108421-1	1.1.1.2.2.1.1.1	Bignoniaceae		N	Arrabidaea		N	grosourdyana		spec.	(Baill.) Sandwith	(Baill.)	Sandwith	Arrabidaea grosourdyana	Kew Bull.	xxii. 418 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108428-1	1.3.1.4	Bignoniaceae		N	Arrabidaea		N	lachnaea		spec.	(Bureau) Sandwith	(Bureau)	Sandwith	Arrabidaea lachnaea	Kew Bull.	22: 416	1968			Bignoniaceae Cremastus lachnaeus Bureau				comb. nov.	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108434-1	1.1.1.4	Bignoniaceae		N	Arrabidaea		N	leucopogon		spec.	(Cham.) Sandwith	(Cham.)	Sandwith	Arrabidaea leucopogon	Kew Bull.	xxii. 414 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108463-1	1.1.1.3	Bignoniaceae		N	Arrabidaea		N	paradoxa		spec.	(Sandwith) Sandwith	(Sandwith)	Sandwith	Arrabidaea paradoxa	Kew Bull.	xxii. 414 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108465-1	1.1.1.4	Bignoniaceae		N	Arrabidaea		N	patellifera		spec.	(Schltdl.) Sandwith	(Schltdl.)	Sandwith	Arrabidaea patellifera	Kew Bull.	xxii. 413 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108473-1	1.2.1.3	Bignoniaceae		N	Arrabidaea		N	poeppigii		spec.	(DC.) Sandwith	(DC.)	Sandwith	Arrabidaea poeppigii	Kew Bull.	xxii. 414 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108483-1	1.1.1.4	Bignoniaceae		N	Arrabidaea		N	pulchra		spec.	(Cham.) Sandwith	(Cham.)	Sandwith	Arrabidaea pulchra	Kew Bull.	xxii. 416 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108493-1	1.1.1.4	Bignoniaceae		N	Arrabidaea		N	samydoides		spec.	(Cham.) Sandwith	(Cham.)	Sandwith	Arrabidaea samydoides	Kew Bull.	xxii. 413 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108495-1	1.1.1.4	Bignoniaceae		N	Arrabidaea		N	sceptrum		spec.	(Cham.) Sandwith	(Cham.)	Sandwith	Arrabidaea sceptrum	Kew Bull.	xxii. 416 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108500-1	1.1.1.4	Bignoniaceae		N	Arrabidaea		N	selloi		spec.	(Spreng.) Sandwith	(Spreng.)	Sandwith	Arrabidaea selloi	Kew Bull.	1953, 461 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
