Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
15223-2	Anthurium cuenzanum	Engl.	Bot. Jahrb. Syst.	25(3): 449	1898 [19 Jul 1898]	0006-8152								
152248-1	Cerastium fimbriatum	E.Pritz.	Bot. Jahrb. Syst.	29(2): 320	1900 [4 Sep 1900]	0006-8152								
15225-2	Anthurium cundinamarcense	Engl.	Bot. Jahrb. Syst.	25(3): 446	1898 [19 Jul 1898]	0006-8152								
152302-1	Cerastium hieronymi	Pax	Bot. Jahrb. Syst.	18(1-2): 26	1893 [22 Dec 1893]	0006-8152								
15234-2	Anthurium daguense	Engl.	Bot. Jahrb. Syst.	25(3): 422	1898 [19 Jul 1898]	0006-8152								
152340-1	Cerastium keysseri	Schltr. ex Mattf.	Bot. Jahrb. Syst.	lxii. 478 (1929)		0006-8152								
15236-2	Anthurium deflexum	Engl.	Bot. Jahrb. Syst.	25(3): 397	1898 [19 Jul 1898]	0006-8152								
152362-2	Manihot bahiensis	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 4	1914 [5 May 1914]	0006-8152								
152363-2	Manihot bahiensis var. microsperma	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 5	1914 [5 May 1914]	0006-8152								
152370-1	Cerastium leontopodioides	Stoj. & Stef. ex Stef. & Jordanov	Bot. Jahrb. Syst.	lxiv. 436 (1931), nomen.		0006-8152								
152375-2	Manihot catingae	Ule	Bot. Jahrb. Syst.	42(2-3): 221	1908 [29 Dec 1908]	0006-8152								
15238-2	Anthurium densinervium	Engl.	Bot. Jahrb. Syst.	25(3): 386	1898 [19 Jul 1898]	0006-8152								
152388-2	Manihot cuneata	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 1	1914 [5 May 1914]	0006-8152								
152397-2	Manihot discolor	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 7	1914 [5 May 1914]	0006-8152								
15240-2	Anthurium digitatum var. connatum	Engl.	Bot. Jahrb. Syst.	25(3): 457	1898 [19 Jul 1898]	0006-8152								
152401-1	Cerastium madagascariense	Pax	Bot. Jahrb. Syst.	17(5): 588	1893 [7 Nov 1893]	0006-8152								
152412-2	Manihot ferruginea	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 2	1914 [5 May 1914]	0006-8152								
152432-2	Manihot harmsiana	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 7	1914 [5 May 1914]	0006-8152								
152444-2	Manihot labroyana	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 6	1914 [5 May 1914]	0006-8152								
152453-1	Cerastium nanum	Muschl.	Bot. Jahrb. Syst.	xlv. 447 (1911)		0006-8152								
152454-2	Manihot lyrata	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 9	1914 [5 May 1914]	0006-8152								
152458-2	Manihot maracasensis	Ule	Bot. Jahrb. Syst.	42(2-3): 221	1908 [29 Dec 1908]	0006-8152								
15246-2	Anthurium dominicense var. sintenisii	Engl.	Bot. Jahrb. Syst.	25(3): 418	1898 [19 Jul 1898]	0006-8152								
152468-2	Manihot microdendron	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 5	1914 [5 May 1914]	0006-8152								
15247-2	Anthurium donnell-smithii	Engl.	Bot. Jahrb. Syst.	25(3): 389	1898 [19 Jul 1898]	0006-8152								
152471-2	Manihot mossamedensis	Taub.	Bot. Jahrb. Syst.	21(4): 442	1895 (1896)	0006-8152								
152496-1	Cerastium papuanum	Schltr. ex Mattf.	Bot. Jahrb. Syst.	lxii. 477 (1929)		0006-8152								
15251-2	Anthurium durandii	Engl.	Bot. Jahrb. Syst.	25(3): 401	1898 [19 Jul 1898]	0006-8152								
152519-1	Cerastium peruvianum	Muschl.	Bot. Jahrb. Syst.	xlv. 445 (1911)		0006-8152								
15252-2	Anthurium dussii	Engl.	Bot. Jahrb. Syst.	25(3): 403	1898 [19 Jul 1898]	0006-8152								
152521-2	Manihot rotundata	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 4	1914 [5 May 1914]	0006-8152								
152534-2	Manihot surumuensis	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 12	1914 [5 May 1914]	0006-8152								
152537-2	Manihot toledi	Labroy	Bot. Jahrb. Syst.	50(5, Beibl. 114): 8	1914 [5 May 1914]	0006-8152								
15254-2	Anthurium ecuadorense	Engl.	Bot. Jahrb. Syst.	25(3): 408	1898 [19 Jul 1898]	0006-8152								
152541-2	Manihot trifoliata	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 3	1914 [5 May 1914]	0006-8152								
152542-2	Manihot trifoliata var. platyphylla	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 3	1914 [5 May 1914]	0006-8152								
15255-2	Anthurium eggersii	Engl.	Bot. Jahrb. Syst.	25(3): 405	1898 [19 Jul 1898]	0006-8152								
15256-2	Anthurium eichleri	Engl.	Bot. Jahrb. Syst.	25(3): 396	1898 [19 Jul 1898]	0006-8152								
152579-2	Manihot zehntneri	Ule	Bot. Jahrb. Syst.	50(5, Beibl. 114): 10	1914 [5 May 1914]	0006-8152								
15265-1	Crotonogynopsis	Pax	Bot. Jahrb. Syst.	26(3-4): 328	1899 [31 Jan 1899]	0006-8152								
152723-1	Cerastium trichocalyx	Muschl.	Bot. Jahrb. Syst.	xlv. 445 (1911)		0006-8152								
152729-1	Cerastium tucumanense	Pax	Bot. Jahrb. Syst.	18(1-2): 25	1893 [22 Dec 1893]	0006-8152								
15273-2	Anthurium eximium	Engl.	Bot. Jahrb. Syst.	25(3): 412	1898 [19 Jul 1898]	0006-8152								
15279-2	Anthurium filiforme	Engl.	Bot. Jahrb. Syst.	25(3): 376	1898 [19 Jul 1898]	0006-8152								
15280-2	Anthurium firmum	Engl.	Bot. Jahrb. Syst.	25(3): 460	1898 [19 Jul 1898]	0006-8152								
152810-1	Colobanthus alatus	Pax	Bot. Jahrb. Syst.	18(1-2): 28	1893 [22 Dec 1893]	0006-8152								
15282-2	Anthurium flavoviride	Engl.	Bot. Jahrb. Syst.	25(3): 447	1898 [19 Jul 1898]	0006-8152								
152829-1	Colobanthus meigenii	Phil. ex F.Meigen	Bot. Jahrb. Syst.	18(4): 459, nomen.	1894 [22 Jun 1894]	0006-8152								
15286-2	Anthurium fortinense	Engl.	Bot. Jahrb. Syst.	25(3): 366	1898 [19 Jul 1898]	0006-8152								
152912-2	Marathrum haenkeanum	Engl.	Bot. Jahrb. Syst.	61, Beibl. 138: 4	1927	0006-8152								
152914-2	Marathrum jenmanii	Engl.	Bot. Jahrb. Syst.	61, Beibl. 138: 5	1927	0006-8152								
152915-2	Marathrum kerberi	Engl.	Bot. Jahrb. Syst.	61, Beibl. 138: 5	1927	0006-8152								
152917-2	Marathrum minutiflora	Engl.	Bot. Jahrb. Syst.	61, Beibl. 138: 4	1927	0006-8152								
152923-2	Marathrum nervosum	Engl.	Bot. Jahrb. Syst.	61, Beibl. 138: 5	1927	0006-8152								
152942-2	Marcetia alba	Ule	Bot. Jahrb. Syst.	42(2-3): 236	1908 [29 Dec 1908]	0006-8152								
152979-2	Marcgravia corumbensis	Taub.	Bot. Jahrb. Syst.	21(4): 444	1895 (1896)	0006-8152								
152980-2	Marcgravia crassicostata	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 27	1898 [19 Jul 1898]	0006-8152								
152984-2	Marcgravia dasyantha	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 25	1898 [19 Jul 1898]	0006-8152								
152988-2	Marcgravia evenia	Krug & Urb.	Bot. Jahrb. Syst.	21(5): 518	1896 [12 May 1896]	0006-8152								
15299-2	Anthurium giganteum	Engl.	Bot. Jahrb. Syst.	25(3): 448	1898 [19 Jul 1898]	0006-8152								
152997-2	Marcgravia lineolata	Krug & Urb.	Bot. Jahrb. Syst.	21(5): 517	1896 [12 May 1896]	0006-8152								
153000-2	Marcgravia macrophylla	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 27	1898 [19 Jul 1898]	0006-8152								
153005-2	Marcgravia mexicana	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 26	1898 [19 Jul 1898]	0006-8152								
153006-2	Marcgravia neurophylla	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 29	1898 [19 Jul 1898]	0006-8152								
153016-2	Marcgravia pittieri	Gilg	Bot. Jahrb. Syst.	42(1): 124	1908 [28 Jul 1908]	0006-8152								
153018-1	Dianthus afghanicus	Rech.f.	Bot. Jahrb. Syst.	lxxv. 360 (1951)		0006-8152								
153028-2	Marcgravia salicifolia	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 26	1898 [19 Jul 1898]	0006-8152								
153034-2	Marcgravia sprucei	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 28	1898 [19 Jul 1898]	0006-8152								
153035-2	Marcgravia stenonectaria	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 30	1898 [19 Jul 1898]	0006-8152								
153040-2	Marcgravia subcordata	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 27	1898 [19 Jul 1898]	0006-8152								
153042-2	Marcgravia tonduzii	Gilg	Bot. Jahrb. Syst.	42(1): 125	1908 [28 Jul 1908]	0006-8152								
153045-2	Marcgravia weberbaueri	Gilg	Bot. Jahrb. Syst.	42(1): 124	1908 [28 Jul 1908]	0006-8152								
153047-2	Marcgravia wittmackiana	Gilg	Bot. Jahrb. Syst.	25(3, Beibl. 60): 29	1898 [19 Jul 1898]	0006-8152								
15305-2	Anthurium gracile subsp. belangeri	Engl.	Bot. Jahrb. Syst.	1(5): 480	1881 [5 Apr 1881]	0006-8152								
15310-2	Anthurium gracillimum	Engl.	Bot. Jahrb. Syst.	25(3): 371	1898 [19 Jul 1898]	0006-8152								
15315-2	Anthurium gualeanum	Engl.	Bot. Jahrb. Syst.	25(3): 424	1898 [19 Jul 1898]	0006-8152								
15317-2	Anthurium guanacense	Engl.	Bot. Jahrb. Syst.	25(3): 444	1898 [19 Jul 1898]	0006-8152								
15319-2	Anthurium guayaquilense	Engl.	Bot. Jahrb. Syst.	25(3): 373	1898 [19 Jul 1898]	0006-8152								
15320-2	Anthurium hacumense	Engl.	Bot. Jahrb. Syst.	25(3): 363	1898 [19 Jul 1898]	0006-8152								
15327-2	Anthurium harrisii var. erythropodum	Engl.	Bot. Jahrb. Syst.	25(3): 411	1898 [19 Jul 1898]	0006-8152								
153297-1	Dianthus dilepis	Rech.f.	Bot. Jahrb. Syst.	lxxv. 361 (1951)		0006-8152								
153300-2	Mariscus conceptionis	C.B.Clarke	Bot. Jahrb. Syst.	30(2, Beibl. 68): 16	1901 [2 Jul 1901]	0006-8152								
153337-1	Dianthus fallax	Rech.f. & Esfand.	Bot. Jahrb. Syst.	lxxv. 362 (1951)		0006-8152								
15338-2	Anthurium hieronymi	Engl.	Bot. Jahrb. Syst.	25(3): 386	1898 [19 Jul 1898]	0006-8152								
153409-2	Markea formicarum	Dammer	Bot. Jahrb. Syst.	37(2): 170	1905 [22 Dec 1905]	0006-8152								
15342-2	Anthurium hookeri f. longecuneata	Engl.	Bot. Jahrb. Syst.	25(3): 363	1898 [19 Jul 1898]	0006-8152								
153420-2	Markea peckoltiorum	Gilg	Bot. Jahrb. Syst.	44(2-3, Beibl. 101): 17	1910 [22 Mar 1910]	0006-8152								
153426-1	Dianthus heldreichii	Bornm.	Bot. Jahrb. Syst.	59(4): 393, in obs.	1924 [15 Dec 1924]	0006-8152								
153451-2	Marlierea cubensis	Krug & Urb.	Bot. Jahrb. Syst.	19(5): 589	1895 [26 Feb 1895]	0006-8152								
153453-2	Marlierea dussii	Krug & Urb.	Bot. Jahrb. Syst.	19(5): 590	1895 [26 Feb 1895]	0006-8152								
153470-2	Marlierea guildingiana	(Griseb.) Krug & Urb.	Bot. Jahrb. Syst.	19(5): 591	1895 [26 Feb 1895]	0006-8152								
153534-1	Dianthus leucolepis	Petrov. ex Bornm.	Bot. Jahrb. Syst.	59(4): 395	1924 [15 Dec 1924]	0006-8152								
153540-2	Marsdenia bourgeana	W.Rothe	Bot. Jahrb. Syst.	52: 408, fig. 2	1915	0006-8152								
153551-2	Marsdenia dracontea	W.Rothe	Bot. Jahrb. Syst.	52: 431, fig. 14	1915	0006-8152								
153558-2	Marsdenia engleriana	W.Rothe	Bot. Jahrb. Syst.	52: 419, fig. 6	1915	0006-8152								
153560-2	Marsdenia gilgiana	W.Rothe	Bot. Jahrb. Syst.	52: 410	1915	0006-8152								
153566-2	Marsdenia gymnemoides	W.Rothe	Bot. Jahrb. Syst.	52: 409 (fig. 3)	1915	0006-8152								
153569-2	Marsdenia heterophylla	W.Rothe	Bot. Jahrb. Syst.	52: 431, fig. 14	1915	0006-8152								
15358-2	Anthurium incurvatum	Engl.	Bot. Jahrb. Syst.	25(3): 445	1898 [19 Jul 1898]	0006-8152								
153581-2	Marsdenia macrocalyx	W.Rothe	Bot. Jahrb. Syst.	52: 430, fig. I4	1915	0006-8152								
153583-2	Marsdenia malmeana	W.Rothe	Bot. Jahrb. Syst.	52: 422	1915	0006-8152								
15360-2	Anthurium incurvum	Engl.	Bot. Jahrb. Syst.	25(3): 433	1898 [19 Jul 1898]	0006-8152								
153604-2	Marsdenia schenckii	K.Schum.	Bot. Jahrb. Syst.	25(3, Beibl. 60): 22	1898 [19 Jul 1898]	0006-8152								
153605-2	Marsdenia schlechteriana	W.Rothe	Bot. Jahrb. Syst.	52: 418, fig. 5	1915	0006-8152								
153609-2	Marsdenia spiralis	W.Rothe	Bot. Jahrb. Syst.	52: 423, fig. 9	1915	0006-8152								
153610-2	Marsdenia sprucei	W.Rothe	Bot. Jahrb. Syst.	52: 432, fig. 15	1915	0006-8152								
15362-2	Anthurium insculptum	Engl.	Bot. Jahrb. Syst.	25(3): 413	1898 [19 Jul 1898]	0006-8152								
153620-2	Marsdenia ulei	Schltr.	Bot. Jahrb. Syst.	52: 413, fig. 4	1915	0006-8152								
153624-2	Marsdenia weberbaueri	Schltr.	Bot. Jahrb. Syst.	52: 431, fig. 14	1915	0006-8152								
15365-2	Anthurium inzanum	Engl.	Bot. Jahrb. Syst.	25(3): 450	1898 [19 Jul 1898]	0006-8152								
153677-2	Marsippospermum grandiflorum var. philippii	Buchenau	Bot. Jahrb. Syst.	12(1-2): 68	1890 [24 Jun 1890]	0006-8152								
153678-1	Dianthus paghmanicus	Rech.f.	Bot. Jahrb. Syst.	lxxv. 362 (1951)		0006-8152								
153730-1	Dianthus ponticola	Bornm.	Bot. Jahrb. Syst.	59(4): 398, in obs.	1924 [15 Dec 1924]	0006-8152								
15375-2	Anthurium karstenianum	Engl.	Bot. Jahrb. Syst.	25(3): 383	1898 [19 Jul 1898]	0006-8152								
153844-2	Mascagnia paraguayensis	Nied.	Bot. Jahrb. Syst.	14(1-2, Beibl. 30): 1, pl. 1, A	1891 [5 May 1891]	0006-8152								
153845-2	Mascagnia parvifolia	Nied.	Bot. Jahrb. Syst.	14(1-2, Beibl. 30): 2	1891 [5 May 1891]	0006-8152								
153886-1	Dianthus simulans	Stoj. & Stef. ex Stef. & Jordanov	Bot. Jahrb. Syst.	lxiv. 536 (1931), nomen; Stoyanoff & Stefanoff in Magyar Bot. Lap. 1933, xxxii. 1, descr.		0006-8152								
153919-1	Dianthus strymonis	Rech.f.	Bot. Jahrb. Syst.	lxix. 450 (1939)		0006-8152								
153919-2	Masdevallia antioquiensis	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 456	1899 [18 Apr 1899]	0006-8152								
15392-2	Anthurium lehmannii	Engl.	Bot. Jahrb. Syst.	25(3): 429	1898 [19 Jul 1898]	0006-8152								
15393-2	Anthurium lehmannii var. cabrerense	Engl.	Bot. Jahrb. Syst.	25(3): 429	1898 [19 Jul 1898]	0006-8152								
153943-2	Masdevallia brachyura	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 453	1899 [18 Apr 1899]	0006-8152								
153987-2	Masdevallia chrysoneura	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 453	1899 [18 Apr 1899]	0006-8152								
15402-1	Excoecariopsis	Pax	Bot. Jahrb. Syst.	xlv. 239 (1910)		0006-8152								
15403-2	Anthurium lievenii	Regel	Bot. Jahrb. Syst.	25(3): 388	1898 [19 Jul 1898]	0006-8152								
15405-2	Anthurium lindmannianum	Engl.	Bot. Jahrb. Syst.	25(3): 367	1898 [19 Jul 1898]	0006-8152								
15406-2	Anthurium linearifolium	Engl.	Bot. Jahrb. Syst.	25(3): 370	1898 [19 Jul 1898]	0006-8152								
154094-1	Drymaria adiantoides	Muschl.	Bot. Jahrb. Syst.	50(2-3, Beibl. 111): 5	1913 [19 Aug 1913]	0006-8152								
154100-2	Masdevallia herradurae	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 455	1899 [18 Apr 1899]	0006-8152								
15411-2	Anthurium littorale	Engl.	Bot. Jahrb. Syst.	25(3): 405	1898 [19 Jul 1898]	0006-8152								
154136-2	Masdevallia lima	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 454	1899 [18 Apr 1899]	0006-8152								
154142-2	Masdevallia longiflora	Kraenzl.	Bot. Jahrb. Syst.	37(4): 383	1906 [24 Apr 1906]	0006-8152								
154150-2	Masdevallia macropus	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 454	1899 [18 Apr 1899]	0006-8152								
15416-2	Anthurium longegeniculatum	Engl.	Bot. Jahrb. Syst.	25(3): 379	1898 [19 Jul 1898]	0006-8152								
154167-1	Drymaria oxalidea	Pax	Bot. Jahrb. Syst.	18(1-2): 31	1893 [22 Dec 1893]	0006-8152								
15417-2	Anthurium longicaudatum	Engl.	Bot. Jahrb. Syst.	25(3): 388	1898 [19 Jul 1898]	0006-8152								
154175-1	Drymaria peruviana	Muschl.	Bot. Jahrb. Syst.	xlv. 451 (1911)		0006-8152								
15418-2	Anthurium longicuspidatum	Engl.	Bot. Jahrb. Syst.	25(3): 415	1898 [19 Jul 1898]	0006-8152								
15420-2	Anthurium longilaminatum	Engl.	Bot. Jahrb. Syst.	25(3): 399	1898 [19 Jul 1898]	0006-8152								
154205-1	Drymaria weberbaueri	Muschl.	Bot. Jahrb. Syst.	xlv. 451 (1911)		0006-8152								
154211-2	Masdevallia pantherina	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 454	1899 [18 Apr 1899]	0006-8152								
15423-2	Anthurium longipes	Engl.	Bot. Jahrb. Syst.	25(3): 401	1898 [19 Jul 1898]	0006-8152								
15424-2	Anthurium longipetiolatum	Engl.	Bot. Jahrb. Syst.	25(3): 400	1898 [19 Jul 1898]	0006-8152								
15428-2	Anthurium longistamineum	Engl.	Bot. Jahrb. Syst.	25(3): 439	1898 [19 Jul 1898]	0006-8152								
154309-2	Masdevallia stenantha	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 455	1899 [18 Apr 1899]	0006-8152								
154331-2	Masdevallia tricarinata	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 456	1899 [18 Apr 1899]	0006-8152								
154379-2	Masdevallia woolwardiae	F.Lehm. ex Kraenzl.	Bot. Jahrb. Syst.	26(5): 452	1899 [18 Apr 1899]	0006-8152								
15444-1	Gilgia	Pax	Bot. Jahrb. Syst.	19(1): 80	1894 [13 Apr 1894]	0006-8152								
15451-2	Anthurium mapiriense	K.Krause	Bot. Jahrb. Syst.	44(2-3, Beibl. 101): 10	1910 [22 Mar 1910]	0006-8152								
154525-1	Gypsophila lurorum	Rech.f.	Bot. Jahrb. Syst.	lxxv. 354 (1951)		0006-8152								
154583-1	Gypsophila porphyrantha	Rech.f. & Aellen	Bot. Jahrb. Syst.	lxxv. 356 (1951)		0006-8152								
15460-1	Grossera	Pax	Bot. Jahrb. Syst.	33(2): 281	1903 [13 Mar 1903]	0006-8152			42839024					
15461-2	Anthurium mendoncai	Engl.	Bot. Jahrb. Syst.	25(3): 416	1898 [19 Jul 1898]	0006-8152								
154652-1	Gypsophila subaphylla	Rech.f.	Bot. Jahrb. Syst.	lxxv. 355 (1951)		0006-8152								
154653-2	Mathewsia auriculata var. subauriculata	Gilg & Muschl.	Bot. Jahrb. Syst.	42(5): 464	1909 [20 Jul 1909]	0006-8152								
154654-2	Mathewsia boliviana	Gilg & Muschl.	Bot. Jahrb. Syst.	42(5): 464	1909 [20 Jul 1909]	0006-8152								
154699-1	Gypsophila xanthochlora	Rech.f.	Bot. Jahrb. Syst.	lxxv. 355 (1951)		0006-8152								
15475-2	Anthurium monticola	Engl.	Bot. Jahrb. Syst.	25(3): 387	1898 [19 Jul 1898]	0006-8152								
15479-2	Anthurium mourai	Engl.	Bot. Jahrb. Syst.	25(3): 416	1898 [19 Jul 1898]	0006-8152								
15480-2	Anthurium multinervium	Engl.	Bot. Jahrb. Syst.	25(3): 389	1898 [19 Jul 1898]	0006-8152								
154810-1	Holosteum sinense	Diels	Bot. Jahrb. Syst.	29(3-4): 321, sphalm.	1900 [4 Dec 1900]	0006-8152								
15482-2	Anthurium myosuroides var. angustifolia	Engl.	Bot. Jahrb. Syst.	25(3): 382	1898 [19 Jul 1898]	0006-8152								
154855-1	Krascheninikovia eritrichioides	Diels	Bot. Jahrb. Syst.	36(5, Beibl. 82): 37	1905 [10 Nov 1905]	0006-8152								
154858-2	Mauria biringo var. weberbaueri	Loes.	Bot. Jahrb. Syst.	37(5): 570	1906 [30 Oct 1906]	0006-8152								
154865-2	Mauria heterophylla var. contracta	Loes.	Bot. Jahrb. Syst.	37(5): 570	1906 [30 Oct 1906]	0006-8152								
154873-2	Mauria sericea	Loes.	Bot. Jahrb. Syst.	37(5): 571	1906 [30 Oct 1906]	0006-8152								
154875-2	Mauria subserrata	Loes.	Bot. Jahrb. Syst.	37(5): 572	1906 [30 Oct 1906]	0006-8152								
154876-2	Mauria thaumatophylla	Loes.	Bot. Jahrb. Syst.	37(5): 573	1906 [30 Oct 1906]	0006-8152								
154877-2	Mauria trichothyrsa	Loes.	Bot. Jahrb. Syst.	37(5): 571	1906 [30 Oct 1906]	0006-8152								
15488-2	Anthurium napaeum	Engl.	Bot. Jahrb. Syst.	25(3): 407	1898 [19 Jul 1898]	0006-8152								
154945-2	Maxillaria augustae-victoriae	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 483	1899 [18 Apr 1899]	0006-8152								
15495-2	Anthurium nicolasianum	Engl.	Bot. Jahrb. Syst.	25(3): 433	1898 [19 Jul 1898]	0006-8152								
15496-2	Anthurium nigrescens	Engl.	Bot. Jahrb. Syst.	25(3): 441	1898 [19 Jul 1898]	0006-8152								
154972-1	Lepyrodiclis giraldii	Diels	Bot. Jahrb. Syst.	36(5, Beibl. 82): 38	1905 [10 Nov 1905]	0006-8152								
15498-2	Anthurium nitidulum	Engl.	Bot. Jahrb. Syst.	25(3): 397	1898 [19 Jul 1898]	0006-8152								
154989-2	Maxillaria chlorochila	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 482	1899 [18 Apr 1899]	0006-8152								
15499-2	Anthurium nitidum var. obtegens	Engl.	Bot. Jahrb. Syst.	25(3): 443	1898 [19 Jul 1898]	0006-8152								
15501-2	Anthurium nobile	Engl.	Bot. Jahrb. Syst.	25(3): 366	1898 [19 Jul 1898]	0006-8152								
15504-2	Anthurium nymphaefolium var. furcatum	Engl.	Bot. Jahrb. Syst.	25(3): 426	1898 [19 Jul 1898]	0006-8152								
15507-1	Holstia	Pax	Bot. Jahrb. Syst.	43(3): 220	1909 [26 Mar 1909]	0006-8152								
155115-2	Maxillaria jucunda	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 484	1899 [18 Apr 1899]	0006-8152								
15512-2	Anthurium obscurum	Engl.	Bot. Jahrb. Syst.	25(3): 403	1898 [19 Jul 1898]	0006-8152								
15513-2	Anthurium obtegens	Engl.	Bot. Jahrb. Syst.	25(3): 443	1898 [19 Jul 1898]	0006-8152								
155130-2	Maxillaria lepidota var. albida	Rchb.f.	Bot. Jahrb. Syst.	26(5): 482	1899 [18 Apr 1899]	0006-8152								
15516-2	Anthurium ochraceum	Engl.	Bot. Jahrb. Syst.	25(3): 438	1898 [19 Jul 1898]	0006-8152								
155202-2	Maxillaria pachyneura	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 480	1899 [18 Apr 1899]	0006-8152								
15524-2	Anthurium opacum	Engl.	Bot. Jahrb. Syst.	25(3): 399	1898 [19 Jul 1898]	0006-8152								
155253-2	Maxillaria ramosissima	Kraenzl.	Bot. Jahrb. Syst.	54(1, Beibl. 117): 29	1916 [26 Apr 1916]	0006-8152								
155299-2	Maxillaria stenophylla	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 481	1899 [18 Apr 1899]	0006-8152								
15530-1	Junodia	Pax	Bot. Jahrb. Syst.	28(1): 22	1899 [15 Dec 1899]	0006-8152								
15530-2	Anthurium organense	Engl.	Bot. Jahrb. Syst.	25(3): 415	1898 [19 Jul 1898]	0006-8152								
15533-2	Anthurium orteganum	Engl.	Bot. Jahrb. Syst.	25(3): 387	1898 [19 Jul 1898]	0006-8152								
155336-2	Maxillaria urbaniana	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 483	1899 [18 Apr 1899]	0006-8152								
155352-2	Maxillaria vulcanica	F.Lehm. & Kraenzl.	Bot. Jahrb. Syst.	26(5): 484	1899 [18 Apr 1899]	0006-8152								
15537-2	Anthurium ovatifolium	Engl.	Bot. Jahrb. Syst.	25(3): 437	1898 [19 Jul 1898]	0006-8152								
155392-2	Maximiliana vitifolia	Krug & Urb.	Bot. Jahrb. Syst.	15(3): 293	1892 [10 Jun 1892]	0006-8152								
155398-1	Melandrium argentinum	Pax	Bot. Jahrb. Syst.	18(1-2): 23	1893 [22 Dec 1893]	0006-8152								
15540-2	Anthurium pachiraefolium var. angustifolium	Engl.	Bot. Jahrb. Syst.	1(5): 482	1881 [5 Apr 1881]	0006-8152								
155406-1	Melandrium hieronymi	Pax	Bot. Jahrb. Syst.	18(1-2): 22	1893 [22 Dec 1893]	0006-8152								
155411-1	Melandrium lomalasinense	Engl.	Bot. Jahrb. Syst.	xlviii. 383 (1912)		0006-8152								
155412-1	Melandrium macrocalyx	Muschl.	Bot. Jahrb. Syst.	xlv. 441 (1911)		0006-8152								
155413-2	Mayepea axilliflora	Krug & Urb.	Bot. Jahrb. Syst.	15(3): 345	1892 [10 Jun 1892]	0006-8152								
155414-2	Mayepea bumelioides	Krug & Urb.	Bot. Jahrb. Syst.	15(3): 344	1892 [10 Jun 1892]	0006-8152								
155417-1	Melandrium rhizophorum	Muschl.	Bot. Jahrb. Syst.	xiv. 442 (1911).		0006-8152								
155418-2	Mayepea domingensis	Krug & Urb.	Bot. Jahrb. Syst.	15(3): 344	1892 [10 Jun 1892]	0006-8152								
155419-2	Mayepea domingensis var. incrassata	Krug & Urb.	Bot. Jahrb. Syst.	15(3): 345	1892 [10 Jun 1892]	0006-8152								
155420-2	Mayepea dussii	Krug & Urb.	Bot. Jahrb. Syst.	15(3): 347	1892 [10 Jun 1892]	0006-8152								
155426-1	Melandrium weberbaueri	Muschl.	Bot. Jahrb. Syst.	xlv. 442 (1911)		0006-8152								
15543-2	Anthurium pallatangense	Engl.	Bot. Jahrb. Syst.	25(3): 385	1898 [19 Jul 1898]	0006-8152								
15544-2	Anthurium pallidiflorum	Engl.	Bot. Jahrb. Syst.	25(3): 395	1898 [19 Jul 1898]	0006-8152								
