179491-2	1.2	Polygonaceae		N	Oxytheca		N	luteola		spec.	Parry		Parry	Oxytheca luteola	Bull. Torrey Bot. Club	10: 23	1883					Polygonaceae Goodmania luteola (Parry) Reveal & Ertter	California (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2476947	\N	\N	\N	\N	\N
179498-2	1.1.2.1	Polygonaceae		N	Oxytheca		N	reddingiana		spec.	M.E.Jones		M.E.Jones	Oxytheca reddingiana	Bull. Torrey Bot. Club	9: 32	1882					Polygonaceae Eriogonum spergulinum  subsp. reddingianum (M.E.Jones) Munz ex Reveal,Polygonaceae Eriogonum spergulinum A.Gray var. reddingianum (M.E.Jones) J.T.Howell		tax. nov.	0040-9618	\N	\N	2476076	\N	\N	\N	\N	\N
179502-2	1.3	Sapotaceae		N	Oxythece		N	ambelaniifolia		spec.	(Sandwith) Cronquist	(Sandwith)	Cronquist	Oxythece ambelaniifolia	Bull. Torrey Bot. Club	73: 310	1946					Sapotaceae Chrysophyllum ambelaniifolium Sandwith		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179506-2	1.2	Sapotaceae		N	Oxythece		N	ferreirii		spec.	Cronquist		Cronquist	Oxythece ferreirii	Bull. Torrey Bot. Club	73: 468	1946						Brazil & Peru (Loreto)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179508-2	1.3	Sapotaceae		N	Oxythece		N	glaucescens		spec.	(Engl.) Cronquist	(Engl.)	Cronquist	Oxythece glaucescens	Bull. Torrey Bot. Club	73: 310	1946					Sapotaceae Chrysophyllum glaucescens Engl.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179511-2	1.4	Sapotaceae		N	Oxythece		N	pallida		spec.	(C.F.Gaertn.) Cronquist	(C.F.Gaertn.)	Cronquist	Oxythece pallida	Bull. Torrey Bot. Club	73: 467	1946					Sapotaceae Lucuma pallida C.F.Gaertn.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179517-2	1.4	Sapotaceae		N	Oxythece		N	schomburgkiana		spec.	(Miq. ex Mart.) Cronquist	(Miq. ex Mart.)	Cronquist	Oxythece schomburgkiana	Bull. Torrey Bot. Club	73: 468	1946							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179520-2	1.2	Liliaceae		N	Oxytria		N	albiflora		spec.	Pollard		Pollard	Oxytria albiflora	Bull. Torrey Bot. Club	24: 406	1897					Liliaceae Amblostima albiflora Raf.		tax. nov.	0040-9618	\N	\N	2478355	\N	\N	\N	\N	\N
179521-2	1.3	Liliaceae		N	Oxytria		N	texana		spec.	(Scheele) Pollard	(Scheele)	Pollard	Oxytria texana	Bull. Torrey Bot. Club	24: 407	1897					Hyacinthaceae Ornithogalum texanum Scheele		tax. nov.	0040-9618	\N	\N	2478355	\N	\N	\N	\N	\N
179548-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	gracilenta		spec.	A.Nelson		A.Nelson	Artemisia gracilenta	Bull. Torrey Bot. Club	1900, 35.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179559-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	graveolens		spec.	Rydb.		Rydb.	Artemisia graveolens	Bull. Torrey Bot. Club	1897, 296.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179590-1	1.1.2.2	Asteraceae		N	Artemisia		N	herriotii		spec.	Rydb.		Rydb.	Artemisia herriotii	Bull. Torrey Bot. Club	1910, xxxvii. 455.								unknown	0040-9618	\N	\N	2478939	\N	\N	\N	\N	\N
179714-2	1.2	Asteraceae		N	Oyedaea		N	boliviana		spec.	Britton		Britton	Oyedaea boliviana	Bull. Torrey Bot. Club	19: 149	1892						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2476887	\N	\N	\N	\N	\N
179797-2	1.2	Melastomataceae		N	Pachyanthus		N	lunana		spec.	Britton		Britton	Pachyanthus lunana	Bull. Torrey Bot. Club	53: 461	1926						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179809-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	microcephala		spec.	Wooton		Wooton	Artemisia microcephala	Bull. Torrey Bot. Club	1898, 455 (non Hillebr.).								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179809-2	1.3	Melastomataceae		N	Pachyanthus		N	reticulatus		spec.	Britton & P.Wilson		Britton & P.Wilson	Pachyanthus reticulatus	Bull. Torrey Bot. Club	43: 459	1916						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479498	\N	\N	\N	\N	\N
179853-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	natronensis		spec.	A.Nelson		A.Nelson	Artemisia natronensis	Bull. Torrey Bot. Club	1899, 485.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179855-2	1.3	Onagraceae		N	Pachylophus		N	caulescens		spec.	Rydb.		Rydb.	Pachylophus caulescens	Bull. Torrey Bot. Club	31: 571	1904						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478571	\N	\N	\N	\N	\N
179858-2	1.3	Onagraceae		N	Pachylophus		N	exiguus		spec.	Rydb.		Rydb.	Pachylophus exiguus	Bull. Torrey Bot. Club	30: 260	1903					Onagraceae Oenothera eximia A.Gray		tax. nov.	0040-9618	\N	\N	2478784	\N	\N	\N	\N	\N
179860-2	1.3	Onagraceae		N	Pachylophus		N	glabra		spec.	A.Nelson		A.Nelson	Pachylophus glabra	Bull. Torrey Bot. Club	31: 242	1904						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478575	\N	\N	\N	\N	\N
179861-2	1.3	Onagraceae		N	Pachylophus		N	hirsutus		spec.	Rydb.		Rydb.	Pachylophus hirsutus	Bull. Torrey Bot. Club	31: 571	1904						Colorado, Utah, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2478571	\N	\N	\N	\N	\N
179864-2	1.3	Onagraceae		N	Pachylophus		N	macroglottis		spec.	Rydb.		Rydb.	Pachylophus macroglottis	Bull. Torrey Bot. Club	30: 259	1903					Onagraceae Oenothera cespitosa Nutt. subsp. macroglottis (Rydb.) W.L.Wagner, Stockh. & W.M.Klein	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478784	\N	\N	\N	\N	\N
179865-2	1.3	Onagraceae		N	Pachylophus		N	marginatus		spec.	Rydb.		Rydb.	Pachylophus marginatus	Bull. Torrey Bot. Club	33: 146	1906					Onagraceae Oenothera marginata Nutt.		tax. nov.	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
179866-2	1.3	Onagraceae		N	Pachylophus		N	montanus		spec.	A.Nelson		A.Nelson	Pachylophus montanus	Bull. Torrey Bot. Club	26: 128	1899					Onagraceae Oenothera montana Nutt.		tax. nov.	0040-9618	\N	\N	2477819	\N	\N	\N	\N	\N
179872-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	nova		spec.	A.Nelson		A.Nelson	Artemisia nova	Bull. Torrey Bot. Club	1900, 274.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179904-1	1.1.2.2	Asteraceae		N	Artemisia		N	pabularis		spec.	Rydb.		Rydb.	Artemisia pabularis	Bull. Torrey Bot. Club	1906, xxxiii. 157.								unknown	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
179935-2	1.2	Fabaceae		N	Pachyrhizus		N	bulbosus		spec.	Britton		Britton	Pachyrhizus bulbosus	Bull. Torrey Bot. Club	16: 324	1889					Fabaceae Pachyrhizus angulatus Rich.		tax. nov.	0040-9618	\N	\N	2477631	\N	\N	\N	\N	\N
179936-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	paucicephala		spec.	A.Nelson		A.Nelson	Artemisia paucicephala	Bull. Torrey Bot. Club	1900, 35.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
179998-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	pudica		spec.	Rydb.		Rydb.	Artemisia pudica	Bull. Torrey Bot. Club	1905, 130.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180030-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	rhizomata		spec.	A.Nelson		A.Nelson	Artemisia rhizomata	Bull. Torrey Bot. Club	1900, 34.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180082-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	saxicola		spec.	Rydb.		Rydb.	Artemisia saxicola	Bull. Torrey Bot. Club	1905, 128.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180095-2	1.3	Eriocaulaceae		N	Paepalanthus		N	archeri		spec.	Moldenke		Moldenke	Paepalanthus archeri	Bull. Torrey Bot. Club	68: 67	1941						Minas Gerais (Brazil, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180096-1	1.1.2.2	Asteraceae		N	Artemisia		N	scouleriana		spec.	Rydb.		Rydb.	Artemisia scouleriana	Bull. Torrey Bot. Club	1906, xxxiii. 157.								unknown	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
180116-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	silvicola		spec.	Osterh.		Osterh.	Artemisia silvicola	Bull. Torrey Bot. Club	1901, 645.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180135-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	spiciformis		spec.	Osterh.		Osterh.	Artemisia spiciformis	Bull. Torrey Bot. Club	1900, 507.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180147-2	1.3	Eriocaulaceae		N	Paepalanthus		N	brunneus		spec.	Moldenke		Moldenke	Paepalanthus brunneus	Bull. Torrey Bot. Club	75: 195	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180163-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	subglabra		spec.	A.Nelson		A.Nelson	Artemisia subglabra	Bull. Torrey Bot. Club	1900, 36.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180173-2	1.3	Eriocaulaceae		N	Paepalanthus		N	capillaceus	proliferus	var.	Gleason		Gleason	Paepalanthus capillaceus var. proliferus	Bull. Torrey Bot. Club	58: 328	1931					Eriocaulaceae Paepalanthus capillaceus Klotzsch ex Körn. f. proliferus (Gleason) Moldenke		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180174-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	suksdorfii		spec.	Piper		Piper	Artemisia suksdorfii	Bull. Torrey Bot. Club	1901, 42.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180212-2	1.3	Eriocaulaceae		N	Paepalanthus		N	convexus		spec.	Gleason		Gleason	Paepalanthus convexus	Bull. Torrey Bot. Club	58: 328	1931						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180246-1	1.1.2.1.1.1	Asteraceae		N	Artemisia		N	underwoodii		spec.	Rydb.		Rydb.	Artemisia underwoodii	Bull. Torrey Bot. Club	1905, 129.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180258-2	1.3	Eriocaulaceae		N	Paepalanthus		N	duidae		spec.	Gleason		Gleason	Paepalanthus duidae	Bull. Torrey Bot. Club	58: 329	1931						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180298-2	1.3	Eriocaulaceae		N	Paepalanthus		N	filipes		spec.	Moldenke		Moldenke	Paepalanthus filipes	Bull. Torrey Bot. Club	75: 196	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180339-2	1.3	Eriocaulaceae		N	Paepalanthus		N	griseus		spec.	Moldenke		Moldenke	Paepalanthus griseus	Bull. Torrey Bot. Club	75: 197	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180381-2	1.3	Eriocaulaceae		N	Paepalanthus		N	jenmanii		spec.	Gleason		Gleason	Paepalanthus jenmanii	Bull. Torrey Bot. Club	56: 14	1929					Eriocaulaceae Carptotepala jenmanii (Gleason) Moldenke	Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180389-2	1.3	Eriocaulaceae		N	Paepalanthus		N	killipii		spec.	Moldenke		Moldenke	Paepalanthus killipii	Bull. Torrey Bot. Club	68: 67	1941						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180415-2	1.3	Eriocaulaceae		N	Paepalanthus		N	lodiculoides		spec.	Moldenke		Moldenke	Paepalanthus lodiculoides	Bull. Torrey Bot. Club	68: 68	1941						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180440-2	1.3	Eriocaulaceae		N	Paepalanthus		N	maguirei		spec.	Moldenke		Moldenke	Paepalanthus maguirei	Bull. Torrey Bot. Club	75: 198	1948						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180507-2	1.3	Eriocaulaceae		N	Paepalanthus		N	paramensis		spec.	Moldenke		Moldenke	Paepalanthus paramensis	Bull. Torrey Bot. Club	68: 69	1941						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180514-2	1.3	Eriocaulaceae		N	Paepalanthus		N	pauper		spec.	Moldenke		Moldenke	Paepalanthus pauper	Bull. Torrey Bot. Club	75: 198	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180595-2	1.3	Eriocaulaceae		N	Paepalanthus		N	robustus		spec.	Gleason		Gleason	Paepalanthus robustus	Bull. Torrey Bot. Club	58: 330	1931					Eriocaulaceae Paepalanthus gleasonii Moldenke	Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1806-2	1.2	Aceraceae		N	Acer		N	leucoderme		spec.	Small		Small	Acer leucoderme	Bull. Torrey Bot. Club	22: 367	1895						North Carolina & Georgia, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2478269	\N	\N	\N	\N	\N
180688-2	1.3	Eriocaulaceae		N	Paepalanthus		N	tafelbergensis		spec.	Moldenke		Moldenke	Paepalanthus tafelbergensis	Bull. Torrey Bot. Club	75: 199	1948						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180726-2	1.3	Eriocaulaceae		N	Paepalanthus		N	viscosus		spec.	Moldenke		Moldenke	Paepalanthus viscosus	Bull. Torrey Bot. Club	68: 70	1941						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180736-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	bahamensis		spec.	Britton		Britton	Aster bahamensis	Bull. Torrey Bot. Club	1914, xli. 14.								unknown	0040-9618	\N	\N	2479432	\N	\N	\N	\N	\N
180841-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	burgessii		spec.	Britton		Britton	Aster burgessii	Bull. Torrey Bot. Club	1914, xli. 14.								unknown	0040-9618	\N	\N	2479432	\N	\N	\N	\N	\N
180850-1	1.1.2.2	Asteraceae		N	Aster		N	butleri		spec.	Rydb.		Rydb.	Aster butleri	Bull. Torrey Bot. Club	1910, xxxvii. 139.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
180867-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	camptosorus		spec.	Small		Small	Aster camptosorus	Bull. Torrey Bot. Club	1897, 339.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180979-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	continuus		spec.	Small		Small	Aster continuus	Bull. Torrey Bot. Club	1898, 620.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180985-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	cordalenus		spec.	L.F.Hend.		L.F.Hend.	Aster cordalenus	Bull. Torrey Bot. Club	1900, 345.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
180987-2	1.3	Rubiaceae		N	Palicourea		N	elongata		spec.	Britton & P.Wilson		Britton & P.Wilson	Palicourea elongata	Bull. Torrey Bot. Club	43: 468	1916						Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479498	\N	\N	\N	\N	\N
181001-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	corymbiformis		spec.	Rydb.		Rydb.	Aster corymbiformis	Bull. Torrey Bot. Club	1904, 655.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181008-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	crassulus		spec.	Rydb.		Rydb.	Aster crassulus	Bull. Torrey Bot. Club	1901, 504.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181011-1	1.5	Asteraceae		N	Aster		N	crenifolius		spec.	(Fernald) Cronquist	(Fernald)	Cronquist	Aster crenifolius	Bull. Torrey Bot. Club	lxxiv. 143 (1947)								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181072-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	diabolicus		spec.	Piper		Piper	Aster diabolicus	Bull. Torrey Bot. Club	1902, 645.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181139-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	elmeri		spec.	Piper		Piper	Aster elmeri	Bull. Torrey Bot. Club	1902, 645.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181166-1	1.1.2.2	Asteraceae		N	Aster		N	eriocaulis		spec.	Rydb.		Rydb.	Aster eriocaulis	Bull. Torrey Bot. Club	1910, xxxvii. 143.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
181181-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	exiguus		spec.	Rydb.		Rydb.	Aster exiguus	Bull. Torrey Bot. Club	1901, 505; et in Britton, Man. Fl. N. U.S. 964.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181234-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	fluvialis		spec.	Osterh.		Osterh.	Aster fluvialis	Bull. Torrey Bot. Club	1905, 611.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181256-1	1.1.2.2	Asteraceae		N	Aster		N	franklinianus		spec.	Rydb.		Rydb.	Aster franklinianus	Bull. Torrey Bot. Club	1910, xxxvii. 141								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
181318-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	glossophyllus		spec.	Piper		Piper	Aster glossophyllus	Bull. Torrey Bot. Club	1902, 646.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181357-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	grisebachii		spec.	Britton		Britton	Aster grisebachii	Bull. Torrey Bot. Club	1914, xli. 14								unknown	0040-9618	\N	\N	2479432	\N	\N	\N	\N	\N
181358-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	griseolus		spec.	Rydb.		Rydb.	Aster griseolus	Bull. Torrey Bot. Club	1904, 653.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181392-1	1.1.2.2.1.1	Asteraceae		N	Aster		N	hendersonii		spec.	Fernald		Fernald	Aster hendersonii	Bull. Torrey Bot. Club	xxii. (1895) 273.								unknown	0040-9618	\N	\N	2477779	\N	\N	\N	\N	\N
18141-1	1.1.2.1.1.1	Poaceae		N	Griffithsochloa		N			gen.	G.J.Pierce		G.J.Pierce	Griffithsochloa	Bull. Torrey Bot. Club	105(2): 134 (1978).								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181412-2	1.2	Poaceae		N	Panicularia		N	borealis		spec.	Nash		Nash	Panicularia borealis	Bull. Torrey Bot. Club	24: 348	1897					Poaceae Glyceria borealis (Nash) Batch.	Maine to New York, Idaho, California and Washington, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2477721	\N	\N	\N	\N	\N
181413-2	1.2	Poaceae		N	Panicularia		N	brachyphylla		spec.	Nash		Nash	Panicularia brachyphylla	Bull. Torrey Bot. Club	24: 349	1897						New York (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477721	\N	\N	\N	\N	\N
181414-2	1.2	Poaceae		N	Panicularia		N	brevifolia		spec.	Porter		Porter	Panicularia brevifolia	Bull. Torrey Bot. Club	20: 205	1893					Poaceae Festuca brevifolia Muhl.		tax. nov.	0040-9618	\N	\N	2477491	\N	\N	\N	\N	\N
181434-2	1.1.2.2	Poaceae		N	Panicularia		N	laxa		spec.	Scribn.		Scribn.	Panicularia laxa	Bull. Torrey Bot. Club	21: 37	1894 [25 Jan 1894]					Poaceae Glyceria canadensis  var. laxa Hitchc.	Maine (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478033	\N	\N	\N	\N	\N
181460-2	1.2	Poaceae		N	Panicularia		N	septentrionalis		spec.	E.P.Bicknell		E.P.Bicknell	Panicularia septentrionalis	Bull. Torrey Bot. Club	35: 196	1908					Poaceae Glyceria septentrionalis Hitchc.		tax. nov.	0040-9618	\N	\N	2478954	\N	\N	\N	\N	\N
181471-1	1.1.2.1	Asteraceae		N	Aster		N	incanopilosus		spec.	Sheld		Sheld	Aster incanopilosus	Bull. Torrey Bot. Club	xx. (1893) 286								unknown	0040-9618	\N	\N	2476436	\N	\N	\N	\N	\N
181474-2	1.2	Poaceae		N	Panicum		N	addisonii		spec.	Nash		Nash	Panicum addisonii	Bull. Torrey Bot. Club	25: 83	1898					Poaceae Dichanthelium ovale  var. addisonii (Nash) Gould & C.A.Clark,Poaceae Panicum commonsianum Ashe subsp. addisonii (Nash) W.Stone	New Jersey (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478104	\N	\N	\N	\N	\N
181498-2	1.3	Poaceae		N	Panicum		N	albomarginatum		spec.	Nash		Nash	Panicum albomarginatum	Bull. Torrey Bot. Club	24: 40	1897						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478370	\N	\N	\N	\N	\N
181513-1	1.1.2.2	Asteraceae		N	Aster		N	junciformis		spec.	Rydb.		Rydb.	Aster junciformis	Bull. Torrey Bot. Club	1910, xxxvii. 142.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
181533-2	1.1.2.1.1.1	Poaceae		N	Panicum		N	arctum		spec.	Swallen in Maguire		Swallen in Maguire	Panicum arctum	Bull. Torrey Bot. Club	75: 87	1948						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181546-2	1.2	Poaceae		N	Panicum		N	atlanticum		spec.	Nash		Nash	Panicum atlanticum	Bull. Torrey Bot. Club	24: 346	1897						New York and Virginia, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2477721	\N	\N	\N	\N	\N
181570-2	1.2	Poaceae		N	Panicum		N	bennettense		spec.	W.V.Br.		W.V.Br.	Panicum bennettense	Bull. Torrey Bot. Club	69: 539, fig. 1	1942						North Carolina (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181579-2	1.2	Poaceae		N	Panicum		N	bicknellii		spec.	Nash		Nash	Panicum bicknellii	Bull. Torrey Bot. Club	24: 193	1897						New York and Pennsylvania, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2478333	\N	\N	\N	\N	\N
181590-1	1.1.2.1.1.2	Asteraceae		N	Aster		N	leiophyllus		spec.	Porter		Porter	Aster leiophyllus	Bull. Torrey Bot. Club	xx. (1893) 254								unknown	0040-9618	\N	\N	2475926	\N	\N	\N	\N	\N
181590-2	1.2	Poaceae		N	Panicum		N	boreale		spec.	Nash		Nash	Panicum boreale	Bull. Torrey Bot. Club	22: 421	1895					Poaceae Dichanthelium boreale (Nash) Freckmann	United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2478111	\N	\N	\N	\N	\N
181598-2	1.3	Poaceae		N	Panicum		N	brittonii		spec.	Nash		Nash	Panicum brittonii	Bull. Torrey Bot. Club	24: 194	1897						New Jersey (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478333	\N	\N	\N	\N	\N
181607-2	1.2	Poaceae		N	Panicum		N	bushii		spec.	Nash		Nash	Panicum bushii	Bull. Torrey Bot. Club	26: 568	1899					Poaceae Panicum bicknellii Nash var. bushii Farw.	Missouri (North-Central U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
181626-2	1.1.2.1	Poaceae		N	Panicum		N	capillare	geniculatum	var.	Scribn.		Scribn.	Panicum capillare var. geniculatum	Bull. Torrey Bot. Club	20: 477	1893						Kentucky (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477728	\N	\N	\N	\N	\N
181658-2	1.1.2.1	Poaceae		N	Panicum		N	chapmanii		spec.	Vasey		Vasey	Panicum chapmanii	Bull. Torrey Bot. Club	11: 61	1884					Poaceae Setaria chapmanii (Vasey) Pilg.	United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2477020	\N	\N	\N	\N	\N
181667-1	1.1.2.1.1.3	Asteraceae		N	Aster		N	lowieanus		spec.	Porter		Porter	Aster lowieanus	Bull. Torrey Bot. Club	xxl. (1894) 121								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181674-2	1.2	Poaceae		N	Panicum		N	ciliiferum		spec.	Nash		Nash	Panicum ciliiferum	Bull. Torrey Bot. Club	24: 195	1897						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478333	\N	\N	\N	\N	\N
181675-2	1.2	Poaceae		N	Panicum		N	ciliosum		spec.	Nash		Nash	Panicum ciliosum	Bull. Torrey Bot. Club	26: 568	1899						Mississippi (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
181678-2	1.2	Poaceae		N	Panicum		N	clutei		spec.	Nash		Nash	Panicum clutei	Bull. Torrey Bot. Club	26: 569	1899					Poaceae Panicum mattamuskeetense Ashe var. clutei (Nash) Fernald	Tuckerton to Atsion, Burlington County (New Jersey, Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
181688-1	1.1.2.1.1.2	Asteraceae		N	Aster		N	maccallae		spec.	Rydb.		Rydb.	Aster maccallae	Bull. Torrey Bot. Club	xxxvii. 138	1910						Am. bor.	unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
181693-1	1.1.2.2	Asteraceae		N	Aster		N	macounii		spec.	Rydb.		Rydb.	Aster macounii	Bull. Torrey Bot. Club	1910, xxxvii. 136.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
181699-2	1.1.2.1	Poaceae		N	Panicum		N	commutatum	latifolium	var.	Scribn.		Scribn.	Panicum commutatum var. latifolium	Bull. Torrey Bot. Club	20: 476	1893						Kentucky (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477728	\N	\N	\N	\N	\N
