Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
931386-1	Clusia duartei	Maguire	Moscosoa	4: 215 (1986)	1986	0254-6442		145653	47197125					
931387-1	Clusia troncosii	Maguire	Moscosoa	4: 215 (1986)	1986	0254-6442		145653	47197125					
931388-1	Lepanthopsis aristata	Dod	Moscosoa	4: 143 (1986)	1986	0254-6442		145704	47197053					
937206-1	Acacia cucuyo	Barneby & Zanoni	Moscosoa	5: 14 (1989)	1989	0254-6442		145641	47223231					
937207-1	Acacia caurina	Barneby & Zanoni	Moscosoa	5: 20 (1989)	1989	0254-6442		145641	47223237					
937208-1	Plumeria magna	Zanoni & M.M.Mejía	Moscosoa	5: 89 (1989)	1989	0254-6442		145640	47223306					
937209-1	Lasianthus bahorucanus	Zanoni	Moscosoa	5: 101 (1989)	1989	0254-6442		145640	47223318					
937210-1	Mitracarpus bahorucanus	Zanoni	Moscosoa	5: 103 (1989)	1989	0254-6442		145640	47223320					
937211-1	Scrophularia bahorucana	Zanoni	Moscosoa	5: 108 (1989)	1989	0254-6442		145640	47223325					
937212-1	Tabebuia bullata	A.H.Gentry	Moscosoa	5: 134 (1989)	1989	0254-6442		145693	47223351					
937213-1	Tabebuia vinosa	A.H.Gentry	Moscosoa	5: 136 (1989)	1989	0254-6442		145693	47223353					
937214-1	Tabebuia zanonii	A.H.Gentry	Moscosoa	5: 138 (1989)	1989	0254-6442		145693	47223355					
937215-1	Pleurothallis atrohiatus	Dod	Moscosoa	5: 226 (1989)	1989	0254-6442		145715	47223443					
937216-1	Dilomilis filicina	Dod	Moscosoa	5: 228 (1989)	1989	0254-6442		145715	47223445					
937217-1	Erythrodes laticalcar	Dod	Moscosoa	5: 231 (1989)	1989	0254-6442		145715	47223448					
937218-1	Stelis magnicava	Dod	Moscosoa	5: 233 (1989)	1989	0254-6442		145715	47223450					
937219-1	Lepanthes bahorucana	Hespenh. & Dod	Moscosoa	5: 252 (1989), as 'barahucana'	1989	0254-6442		145713	47223469					
937220-1	Lepanthes caudatisepala	Hespenh. & Dod	Moscosoa	5: 254 (1989)	1989	0254-6442		145713	47223471					
937221-1	Lepanthes domingensis	Hespenh. & Dod	Moscosoa	5: 256 (1989)	1989	0254-6442		145713	47223473					
937222-1	Lepanthes nutanticaulis	Hespenh. & Dod	Moscosoa	5: 258 (1989)	1989	0254-6442		145713	47223475					
937223-1	Lepanthes palatoflora	Hespenh. & Dod	Moscosoa	5: 260 (1989)	1989	0254-6442		145713	47223477					
940093-1	Lepanthes cryptantha	Hespenh. & Dod	Moscosoa	6: 177 (1990)	1990	0254-6442			47179836					
940094-1	Lepanthes exotica	Hespenh. & Dod	Moscosoa	6: 179 (1990)	1990	0254-6442			47179838					
940095-1	Lepanthes fuertesii	Hespenh. & Dod	Moscosoa	6: 179 (1990)	1990	0254-6442			47179838					
940096-1	Lepanthes hirsuta	Hespenh. & Dod	Moscosoa	6: 182 (1990)	1990	0254-6442			47179841					
940097-1	Lepanthes hughsonii	Hespenh. & Dod	Moscosoa	6: 184 (1990)	1990	0254-6442			47179843					
940098-1	Lepanthes josei	Hespenh. & Dod	Moscosoa	6: 186 (1990)	1990	0254-6442			47179845					
940099-1	Lepanthes penicillata	Hespenh. & Dod	Moscosoa	6: 188 (1990)	1990	0254-6442			47179847					
940100-1	Lepanthes teretipetala	Hespenh. & Dod	Moscosoa	6: 188 (1990)	1990	0254-6442			47179847					
940101-1	Lepanthes trullifera	Hespenh. & Dod	Moscosoa	6: 191 (1990)	1990	0254-6442			47179850					
940102-1	Lepanthes tudiana	Hespenh. & Dod	Moscosoa	6: 193 (1990)	1990	0254-6442			47179852					
940793-1	Pleurothallis neibana	Dod	Moscosoa	3: 101 (1984), nom. nov.	1984	0254-6442		145710						
940794-1	Pleurothallis cymbiformis	Dod	Moscosoa	3: 101 (1984), nom. nov.	1984	0254-6442		145710						
941292-1	Lepanthes herpaga	Hespenh. & Dod	Moscosoa	6: 167 (1990), nom. nov.	1990	0254-6442			47179826					
942127-1	Physinga polygonata	(Lindl.) Dod	Moscosoa	3: 101 (1984):	1984	0254-6442		145710						
943668-1	Barbosella dussii	(Cogn.) Dod	Moscosoa	4: 192 (1986):	1986	0254-6442			47197102					
943669-1	Encyclia isochila	(Rchb.f.) Dod	Moscosoa	4: 193 (1986):	1986	0254-6442			47197103					
949438-1	Duranta arida subsp. serpentina	R.W.Sanders & Judd	Moscosoa	4: 217 (1986)	1986	0254-6442		145650	47197127					
949485-1	Micropholis polita subsp. hotteana	Judd	Moscosoa	4: 223 (1986)	1986	0254-6442		145664	47197133					
951020-1	Lantana urticifolia subsp. moldenkei	R.W.Sanders	Moscosoa	5: 202 (1989)	1989	0254-6442		145660	47223419					
951021-1	Lantana urticifolia subsp. zanonii	R.W.Sanders	Moscosoa	5: 206 (1989)	1989	0254-6442		145660	47223423					
951604-1	Clitoria guianensis f. imperfecta	Fantz	Moscosoa	6: 159 (1990)	1990	0254-6442		145646	47179818					
951605-1	Clitoria ternatea f. fasciculata	Fantz	Moscosoa	6: 164 (1990)	1990	0254-6442		145646	47179823					
951606-1	Clitoria ternatea var. pleniflora	Fantz	Moscosoa	6: 164 (1990)	1990	0254-6442		145646	47179823					
953185-1	Encyclia isochila var. tridens	(Rchb.f.) Dod	Moscosoa	4: 193 (1986):	1986	0254-6442			47197103					
956403-1	Clitoria falcata f. heteromorpha	(Griseb.) Fantz	Moscosoa	6: 157 (1990):	1990	0254-6442		145646	47179816					
956404-1	Clitoria falcata var. glabrescens	(Verdc.) Fantz	Moscosoa	6: 158 (1990):	1990	0254-6442		145646	47179817					
956405-1	Clitoria laurifolia f. glabrior	(Benth.) Fantz	Moscosoa	6: 161 (1990):	1990	0254-6442		145646	47179820					
956406-1	Clitoria ternatea f. albiflora	(Voigt) Fantz	Moscosoa	6: 164 (1990):	1990	0254-6442		145646	47179823					
975700-1	Epidendrum zanonii	Dod	Moscosoa	7: 157 (1993)	1993	0254-6442			47155572					
975701-1	Erythrodes glacensis	Dod	Moscosoa	7: 158 (1993)	1993	0254-6442			47155573					
975702-1	Pelexia quisqueyana	Dod	Moscosoa	7: 160 (1993)	1993	0254-6442			47155575					
975703-1	Psychilis truncata var. tubichila	Dod	Moscosoa	7: 164 (1993)	1993	0254-6442			47155579					
975704-1	Lepanthes cassicula	Hespenh. & Dod	Moscosoa	7: 171 (1993)	1993	0254-6442			47155586					
975705-1	Lepanthes cornutipetala	Dod	Moscosoa	7: 172 (1993)	1993	0254-6442			47155587					
975706-1	Lepanthes crucipetala	Hespenh. & Dod	Moscosoa	7: 176 (1993)	1993	0254-6442			47155591					
975707-1	Lepanthes erythrostanga	Hespenh. & Dod	Moscosoa	7: 176 (1993)	1993	0254-6442			47155591					
975708-1	Lepanthes glacensis	Dod	Moscosoa	7: 179 (1993)	1993	0254-6442			47155594					
975709-1	Lepanthes hotteana	Hespenh. & Dod	Moscosoa	7: 181 (1993)	1993	0254-6442			47155596					
975710-1	Lepanthes marcanoi	Hespenh. & Dod	Moscosoa	7: 183 (1993)	1993	0254-6442			47155598					
975711-1	Lepanthes moscosoi	Hespenh. & Dod	Moscosoa	7: 185 (1993)	1993	0254-6442			47155600					
975712-1	Lepanthes piepolis	Dod	Moscosoa	7: 185 (1993)	1993	0254-6442			47155600					
975713-1	Lepanthes quadrispatulata	Dod	Moscosoa	7: 187 (1993)	1993	0254-6442			47155602					
975714-1	Lepanthes quisqueyana	Hespenh. & Dod	Moscosoa	7: 189 (1993)	1993	0254-6442			47155604					
975715-1	Lepanthes rudipetala	Hespenh. & Dod	Moscosoa	7: 191 (1993)	1993	0254-6442			47155606					
975716-1	Lepanthes striatifolia	Hespenh. & Dod	Moscosoa	7: 194 (1993)	1993	0254-6442			47155609					
975717-1	Lepanthes zapotensis	Dod	Moscosoa	7: 196 (1993)	1993	0254-6442			47155611					
975718-1	Leptocereus carinatus	Areces	Moscosoa	7: 245 (1993)	1993	0254-6442			47155660					
97829-1	Gonolobus domingensis	Alain	Moscosoa	3: 46	1978	0254-6442								
982225-1	Garcinia glaucescens	Alain & M.M.Mejía	Moscosoa	8: 4 (1994)	1994	0254-6442		145674	47180615					
982226-1	Clidemia cymosa	(Wendl. ex Spreng.) Alain	Moscosoa	8: 7 (1994), homonym;	1994	0254-6442		145674	47180618					
982227-1	Sagraea portoricensis	(Alain) Alain	Moscosoa	8: 7 (1994):	1994	0254-6442		145674	47180618					
982228-1	Sagraea scabrosa	(L.) Alain	Moscosoa	8: 7 (1994), isonym;	1994	0254-6442		145674	47180618					
982229-1	Phialanthus hispaniolae	Alain & R.García	Moscosoa	8: 8 (1994)	1994	0254-6442		145674	47180619					
982230-1	Psychotria azuensis	Alain	Moscosoa	8: 10 (1994), nom. nov.:	1994	0254-6442		145674	47180621					
982231-1	Psychotria torbeciana	(Urb. & Ekman) Alain	Moscosoa	8: 10 (1994):	1994	0254-6442		145674	47180621					
982232-1	Sicana fragrans	Alain, M.M.Mejía & R.García	Moscosoa	8: 10 (1994)	1994	0254-6442		145674	47180621					
982233-1	Eupatorium trichospiroides	Alain	Moscosoa	8: 16 (1994)	1994	0254-6442		145674	47180627					
982234-1	Tabebuia ricardii	M.M.Mejía	Moscosoa	8: 18 (1994)	1994	0254-6442			47180629					
982235-1	Zephyranthes ciceroana	M.M.Mejía & R.García	Moscosoa	8: 23 (1994)	1994	0254-6442			47180634					
982236-1	Marcgravia brittoniana	Alain	Moscosoa	8: 46 (1994)	1994	0254-6442		145677	47180657					
99312-1	Marsdenia suffruticosa	Alain	Moscosoa	1(1): 36 (1976)		0254-6442		145651						
997283-1	Coccothrinax boschiana	M.M.Mejía & R.G.García	Moscosoa	9: 1 (1997)	1997	0254-6442		145656	47179990					
997284-1	Calyptranthes garciae	Alain & M.M.Mejía	Moscosoa	9: 8 (1997)	1997	0254-6442			47179997					
997285-1	Melocactus pedernalensis	M.M.Mejía & R.G.García	Moscosoa	9: 12 (1997)	1997	0254-6442			47180001					
997286-1	Myrcia majaguitana	Alain & M.M.Mejía	Moscosoa	9: 18 (1997)	1997	0254-6442			47180007					
997287-1	Psidium bahorucanum	Alain & R.G.García	Moscosoa	9: 22 (1997)	1997	0254-6442			47180011					
997288-1	Melicoccus jimenezii	(Alain) Acev.-Rodr.	Moscosoa	9: 60 (1997):	1997	0254-6442			47180049					
77132370-1	Coccothrinax jimenezii	M.M.Mejía & R.G.García	Moscosoa	18: 9	2013	0254-6442								
77150103-1	Lepanthes milciadesmejiae	Archila, Jiménez Rodr. & Véliz	Moscosoa	19: 16	2015	0254-6442								
77150105-1	Masdevallia corinnea	Archila, Jiménez Rodr. & Véliz	Moscosoa	19: 20	2015	0254-6442								
77150101-1	Restrepia valverdei	Archila, Jiménez Rodr. & Véliz	Moscosoa	19: 15	2015	0254-6442								
77150104-1	Specklinia daviesii	Archila, Jiménez Rodr. & Véliz	Moscosoa	19: 18	2015	0254-6442								
77150086-1	Randia silae	Veloz & Jiménez Rodr.	Moscosoa	19: 8	2015	0254-6442								
