"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77087137-1","Rydingia integrifolia","(Benth.) Scheen & V.A.Albert","Syst. & Geogr. Pl.","77(2): 235","2007","1374-7886","","","","20649740","","","",""
"77087138-1","Rydingia limbata","(Benth.) Scheen & V.A.Albert","Syst. & Geogr. Pl.","77(2): 235","2007","1374-7886","","","","20649740","","","",""
"77087139-1","Rydingia michauxii","(Briq.) Scheen & V.A.Albert","Syst. & Geogr. Pl.","77(2): 235","2007","1374-7886","","","","20649740","","","",""
"77087140-1","Rydingia persica","(Burm.f.) Scheen & V.A.Albert","Syst. & Geogr. Pl.","77(2): 235","2007","1374-7886","","","","20649740","","","",""
"77087141-1","Diogoa retivenia","(S.Moore) Breteler","Syst. & Geogr. Pl.","77(2): 240","2007","1374-7886","","","","20649741","","","",""
"77090955-1","Crudia letouzeyi","Breteler & Nguema","Syst. & Geogr. Pl.","78(1): 97 (-101, 84; figs. 3E, 15 & 16)","2008","1374-7886","","","","20649751","","","",""
"77090956-1","Crudia liberica","Breteler & Nguema","Syst. & Geogr. Pl.","78(1): 101 (-104, 84, 86; figs. 3F, 5G, 17 & 18)","2008","1374-7886","","","","20649751","","","",""
"77090958-1","Pyrenacantha villiersii","Breteler","Syst. & Geogr. Pl.","78(1): 131","2008","1374-7886","","","","20649753","","","",""
"77090964-1","Vangueria silvicola","O.Lachenaud","Syst. & Geogr. Pl.","78(1): 133 (-135; fig. 1)","2008","1374-7886","","","","20649754","","","",""
"77094362-1","Isomacrolobium explicans","(Baill.) Breteler","Syst. & Geogr. Pl.","78(2): 143","2008","1374-7886","","","","20649759","","","",""
"77094363-1","Isomacrolobium lebrunii","(J.Léonard) Aubrév. & Pellegr. ex Breteler","Syst. & Geogr. Pl.","78(2): 143","2008","1374-7886","","","","20649759","","","",""
"77094364-1","Isomacrolobium triplisomere","(Pellegr.) Breteler","Syst. & Geogr. Pl.","78(2): 143","2008","1374-7886","","","","20649759","","","",""
"77094365-1","Coptosperma mitochondrioides","Mouly & De Block","Syst. & Geogr. Pl.","78(2): 146 (145-154; figs. 1-3, map)","2008","1374-7886","","","","20649760","","","",""
"77094366-1","Arisaema subsect. Pedatisecta","(Schott ex Engl.) Gusman & L.Gusman","Syst. & Geogr. Pl.","78(2): 231","2008","1374-7886","","","","20649763","","","",""
"77094367-1","Arisaema subsect. Ringentia","(Engl.) Gusman & L.Gusman","Syst. & Geogr. Pl.","78(2): 231","2008","1374-7886","","","","20649763","","","",""
"77094369-1","Allophylus chrysothrix","(Radlk.) Lisowski","Syst. & Geogr. Pl.","78(2): 232","2008","1374-7886","","","","20649764","","","",""
"77094370-1","Arisaema sect. Attenuata","(Engl.) Gusman & L.Gusman","Syst. & Geogr. Pl.","78(2): 231","2008","1374-7886","","","","20649763","","","",""
"77100544-1","Commelina sphaerorrhizoma","Faden & Layton","Syst. & Geogr. Pl.","79(1): 68 (-73; figs. 1-2)","2009","1374-7886","","","","20649772","","","",""
"77100545-1","Commelina orchidophylla","Faden & Layton","Syst. & Geogr. Pl.","79(1): 73 (-76; figs. 2-3, map)","2009","1374-7886","","","","20649772","","","",""
"77100546-1","Commelina rosulata","Faden & Layton","Syst. & Geogr. Pl.","79(1): 76 (-80; fig. 4, map)","2009","1374-7886","","","","20649772","","","",""
"77100547-1","Crotalaria gracilipes","O.Lachenaud","Syst. & Geogr. Pl.","79(1): 93(-97; fig. 1)","2009","1374-7886","","","","20649774","","","",""
"77100548-1","Crotalaria arrecta","Hemp & Polhill","Syst. & Geogr. Pl.","79(1): 98(-99; fig. 1)","2009","1374-7886","","","","20649775","","","",""
"77103382-1","Brachystephanus sect. Oreacanthus","(Benth.) Champl.","Syst. & Geogr. Pl.","79(2): 127","2009","1374-7886","","","","25746605","","","",""
"77103383-1","Brachystephanus coeruleus subsp. apiculatus","Champl.","Syst. & Geogr. Pl.","79(2): 130 (-131; map)","2009","1374-7886","","","","25746605","","","",""
"77103384-1","Brachystephanus calostachyus","Champl.","Syst. & Geogr. Pl.","79(2): 131 (-132; fig. 1, map)","2009","1374-7886","","","","25746605","","","",""
"77103385-1","Brachystephanus congensis","Champl.","Syst. & Geogr. Pl.","79(2): 134 (-135; map)","2009","1374-7886","","","","25746605","","","",""
"77103386-1","Brachystephanus congensis subsp. latipaniculatus","Champl.","Syst. & Geogr. Pl.","79(2): 135 (-137; fig. 5, map)","2009","1374-7886","","","","25746605","","","",""
"77103387-1","Brachystephanus kupeensis","Champl.","Syst. & Geogr. Pl.","79(2): 137 (-139; fig. 6, map)","2009","1374-7886","","","","25746605","","","",""
"77103388-1","Brachystephanus giganteus","Champl.","Syst. & Geogr. Pl.","79(2): 139","2009","1374-7886","","","","25746605","","","",""
"77103389-1","Brachystephanus sudanicus","(Friis & Vollesen) Champl.","Syst. & Geogr. Pl.","79(2): 140","2009","1374-7886","","","","25746605","","","",""
"77103390-1","Brachystephanus laxispicatus","I.Darbysh.","Syst. & Geogr. Pl.","79(2): 143 (-147; fig. 12, map)","2009","1374-7886","","","","25746605","","","",""
"77103391-1","Brachystephanus schliebenii","(Mildbr.) Champl.","Syst. & Geogr. Pl.","79(2): 147","2009","1374-7886","","","","25746605","","","",""
"77103392-1","Brachystephanus montifuga","(Milne-Redh.) Champl.","Syst. & Geogr. Pl.","79(2): 147","2009","1374-7886","","","","25746605","","","",""
"77103393-1","Brachystephanus oreacanthus","Champl.","Syst. & Geogr. Pl.","79(2): 148 (-150; fig. 13, map)","2009","1374-7886","","","","25746605","","","",""
"77103394-1","Brachystephanus sect. Pseudoreacanthus","Champl.","Syst. & Geogr. Pl.","79(2): 148","2009","1374-7886","","","","25746605","","","",""
"77103395-1","Brachystephanus africanus var. longibracteatus","Champl.","Syst. & Geogr. Pl.","79(2): 161 (-163; fig. 17 D-E, map)","2009","1374-7886","","","","25746605","","","",""
"77103396-1","Brachystephanus africanus var. recurvatus","Champl.","Syst. & Geogr. Pl.","79(2): 163 (fig. 17 F, map)","2009","1374-7886","","","","25746605","","","",""
"77103397-1","Brachystephanus jaundensis subsp. nemoralis","(S.Moore) I.Darbysh.","Syst. & Geogr. Pl.","79(2): 170","2009","1374-7886","","","","25746605","","","",""
"77103398-1","Brachystephanus jaundensis var. brevitubus","I.Darbysh.","Syst. & Geogr. Pl.","79(2): 170 (map)","2009","1374-7886","","","","25746605","","","",""
"77103399-1","Brachystephanus jaundensis subsp. nimbae","(Heine) I.Darbysh.","Syst. & Geogr. Pl.","79(2): 171","2009","1374-7886","","","","25746605","","","",""
"77103400-1","Brachystephanus roseus","Champl.","Syst. & Geogr. Pl.","79(2): 178 (-180; fig. 30, map)","2009","1374-7886","","","","25746605","","","",""
"77103401-1","Chlorophytum unifolium","Malaisse & Bamps","Syst. & Geogr. Pl.","79(2): 225 (-228; figs. 1-2)","2009","1374-7886","","","","25746609","","","",""
"77103402-1","Humularia reekmansii","Bamps","Syst. & Geogr. Pl.","79(2): 245 (-247; fig. 1)","2009","1374-7886","","","","25746611","","","",""
