100823-1	1.4	Asclepiadaceae		N	Raphionacme		N	wilczekiana		spec.	R.Germ.		R.Germ.	Raphionacme wilczekiana	Bull. Jard. Bot. État Bruxelles	22: 74	1952							unknown	0374-6313	10.2307/3666649	\N	\N	\N	\N	\N	\N	\N
462742-1	1.1.2.1.1.4	Lauraceae		N	Beilschmiedia		N	congestiflora		spec.	(Engl. & K.Krause) Robyns & Wilczek	(Engl. & K.Krause)	Robyns & Wilczek	Beilschmiedia congestiflora	Bull. Jard. Bot. État Bruxelles	20: 205	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462743-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	congolana		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia congolana	Bull. Jard. Bot. État Bruxelles	19: 468	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462744-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	corbisieri		spec.	(Robyns) Robyns & Wilczek	(Robyns)	Robyns & Wilczek	Beilschmiedia corbisieri	Bull. Jard. Bot. État Bruxelles	19: 468	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462747-1	1.1.2.1.1.3	Lauraceae		N	Beilschmiedia		N	crassifolia		spec.	(Engl.) Robyns & Wilczek	(Engl.)	Robyns & Wilczek	Beilschmiedia crassifolia	Bull. Jard. Bot. État Bruxelles	20: 212	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462748-1	1.1.2.1.1.4	Lauraceae		N	Beilschmiedia		N	crassipes		spec.	(Engl. & K.Krause) Robyns & Wilczek	(Engl. & K.Krause)	Robyns & Wilczek	Beilschmiedia crassipes	Bull. Jard. Bot. État Bruxelles	20: 210	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462752-1	1.1.2.1.1.3	Lauraceae		N	Beilschmiedia		N	cuspidata		spec.	(K.Krause) Robyns & Wilczek	(K.Krause)	Robyns & Wilczek	Beilschmiedia cuspidata	Bull. Jard. Bot. État Bruxelles	20: 211	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462755-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	dawei		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia dawei	Bull. Jard. Bot. État Bruxelles	20: 204	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462761-1	1.1.2.1.1.3	Lauraceae		N	Beilschmiedia		N	dinklagei		spec.	(Engl.) Robyns & Wilczek	(Engl.)	Robyns & Wilczek	Beilschmiedia dinklagei	Bull. Jard. Bot. État Bruxelles	19: 494	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462762-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	discolor		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia discolor	Bull. Jard. Bot. État Bruxelles	19: 483	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462764-1	1.1.2.1.1.2.2.1	Lauraceae		N	Beilschmiedia		N	diversiflora		spec.	Pierre ex Robyns & Wilczek		Pierre ex Robyns & Wilczek	Beilschmiedia diversiflora	Bull. Jard. Bot. État Bruxelles	20: 200	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462765-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	donisii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia donisii	Bull. Jard. Bot. État Bruxelles	20: 206	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462772-1	1.1.2.2.1.2	Lauraceae		N	Beilschmiedia		N	euryneura		spec.	(Stapf) Robyns & Wilczek	(Stapf)	Robyns & Wilczek	Beilschmiedia euryneura	Bull. Jard. Bot. État Bruxelles	19: 495	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462778-1	1.2.2.1.1.2	Lauraceae		N	Beilschmiedia		N	foliosa		spec.	(S.Moore) Robyns & Wilczek	(S.Moore)	Robyns & Wilczek	Beilschmiedia foliosa	Bull. Jard. Bot. État Bruxelles	19: 488	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462782-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	fulva		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia fulva	Bull. Jard. Bot. État Bruxelles	19: 469	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462788-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	gilbertii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia gilbertii	Bull. Jard. Bot. État Bruxelles	19: 504	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462789-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	giorgii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia giorgii	Bull. Jard. Bot. État Bruxelles	19: 496	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462797-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	grandibracteata		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia grandibracteata	Bull. Jard. Bot. État Bruxelles	19: 497	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462800-1	1.1.2.2.1.2	Lauraceae		N	Beilschmiedia		N	grandifolia		spec.	(Stapf) Robyns & Wilczek	(Stapf)	Robyns & Wilczek	Beilschmiedia grandifolia	Bull. Jard. Bot. État Bruxelles	19: 494	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462804-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	hermanii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia hermanii	Bull. Jard. Bot. État Bruxelles	19: 473	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462805-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	hutchinsoniana		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia hutchinsoniana	Bull. Jard. Bot. État Bruxelles	19: 487	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462809-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	insularum		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia insularum	Bull. Jard. Bot. État Bruxelles	19: 479	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462811-1	1.1.2.1.1.4	Lauraceae		N	Beilschmiedia		N	jabassensis		spec.	(Engl. & K.Krause) Robyns & Wilczek	(Engl. & K.Krause)	Robyns & Wilczek	Beilschmiedia jabassensis	Bull. Jard. Bot. État Bruxelles	20: 206	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462812-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	jacques-felixii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia jacques-felixii	Bull. Jard. Bot. État Bruxelles	20: 203	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462815-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	klainei		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia klainei	Bull. Jard. Bot. État Bruxelles	20: 207	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462816-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	kostermansiana		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia kostermansiana	Bull. Jard. Bot. État Bruxelles	19: 488	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462820-1	1.1.2.1.1.3	Lauraceae		N	Beilschmiedia		N	kweo		spec.	(Mildbr.) Robyns & Wilczek	(Mildbr.)	Robyns & Wilczek	Beilschmiedia kweo	Bull. Jard. Bot. État Bruxelles	19: 494	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462826-1	1.1.2.1.1.4	Lauraceae		N	Beilschmiedia		N	lancifolia		spec.	(Engl. & K.Krause) Robyns & Wilczek	(Engl. & K.Krause)	Robyns & Wilczek	Beilschmiedia lancifolia	Bull. Jard. Bot. État Bruxelles	20: 202	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462827-1	1.4	Lauraceae		N	Beilschmiedia		N	lancilimba		spec.	Kosterm.		Kosterm.	Beilschmiedia lancilimba	Bull. Jard. Bot. État Bruxelles	22: 137	1952							unknown	0374-6313	10.2307/3666656	\N	\N	\N	\N	\N	\N	\N
462830-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	lebrunii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia lebrunii	Bull. Jard. Bot. État Bruxelles	19: 489	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462832-1	1.1.2.1.1.4	Lauraceae		N	Beilschmiedia		N	ledermannii		spec.	(Engl. & K.Krause) Robyns & Wilczek	(Engl. & K.Krause)	Robyns & Wilczek	Beilschmiedia ledermannii	Bull. Jard. Bot. État Bruxelles	20: 210	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462833-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	leemansii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia leemansii	Bull. Jard. Bot. État Bruxelles	19: 500	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462834-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	letouzeyi		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia letouzeyi	Bull. Jard. Bot. État Bruxelles	20: 198	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462842-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	louisii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia louisii	Bull. Jard. Bot. État Bruxelles	19: 470	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462856-1	1.1.2.2.1.2	Lauraceae		N	Beilschmiedia		N	mannii		spec.	(Meisn.) Robyns & Wilczek	(Meisn.)	Robyns & Wilczek	Beilschmiedia mannii	Bull. Jard. Bot. État Bruxelles	19: 463	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462857-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	mannioides		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia mannioides	Bull. Jard. Bot. État Bruxelles	19: 481	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462858-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	mayumbensis		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia mayumbensis	Bull. Jard. Bot. État Bruxelles	20: 201	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462859-1	1.1.2.1.1.2.2.1	Lauraceae		N	Beilschmiedia		N	megaphylla		spec.	Pierre ex Robyns & Wilczek		Pierre ex Robyns & Wilczek	Beilschmiedia megaphylla	Bull. Jard. Bot. État Bruxelles	20: 199	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462861-1	1.1.2.2.1.2	Lauraceae		N	Beilschmiedia		N	membranacea		spec.	(Stapf) Robyns & Wilczek	(Stapf)	Robyns & Wilczek	Beilschmiedia membranacea	Bull. Jard. Bot. État Bruxelles	19: 495	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462862-1	1.4	Lauraceae		N	Beilschmiedia		N	membranifolia		spec.	Kosterm.		Kosterm.	Beilschmiedia membranifolia	Bull. Jard. Bot. État Bruxelles	22: 138	1952							unknown	0374-6313	10.2307/3666656	\N	\N	\N	\N	\N	\N	\N
462863-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	michelsonii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia michelsonii	Bull. Jard. Bot. État Bruxelles	19: 493	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462872-1	1.2.2.1.1.2	Lauraceae		N	Beilschmiedia		N	myrciifolia		spec.	(S.Moore) Robyns & Wilczek	(S.Moore)	Robyns & Wilczek	Beilschmiedia myrciifolia	Bull. Jard. Bot. État Bruxelles	19: 478	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462875-1	1.1.2.1.1.4	Lauraceae		N	Beilschmiedia		N	ndongensis		spec.	(Engl. & K.Krause) Robyns & Wilczek	(Engl. & K.Krause)	Robyns & Wilczek	Beilschmiedia ndongensis	Bull. Jard. Bot. État Bruxelles	20: 205	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462887-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	oblongifolia		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia oblongifolia	Bull. Jard. Bot. État Bruxelles	19: 466	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462896-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	olivacea		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia olivacea	Bull. Jard. Bot. État Bruxelles	19: 491	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462903-1	1.1.2.2.1.2	Lauraceae		N	Beilschmiedia		N	papyracea		spec.	(Stapf) Robyns & Wilczek	(Stapf)	Robyns & Wilczek	Beilschmiedia papyracea	Bull. Jard. Bot. État Bruxelles	19: 495	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462915-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	pierreana		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia pierreana	Bull. Jard. Bot. État Bruxelles	20: 209	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462934-1	1.4	Lauraceae		N	Beilschmiedia		N	robynsiana		spec.	Kosterm.		Kosterm.	Beilschmiedia robynsiana	Bull. Jard. Bot. État Bruxelles	22: 137	1952							unknown	0374-6313	10.2307/3666656	\N	\N	\N	\N	\N	\N	\N
462944-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	schmitzii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia schmitzii	Bull. Jard. Bot. État Bruxelles	19: 474	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462955-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	stapfiana		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia stapfiana	Bull. Jard. Bot. État Bruxelles	19: 479	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462959-1	1.2.2.1.1.2	Lauraceae		N	Beilschmiedia		N	talbotiae		spec.	(S.Moore) Robyns & Wilczek	(S.Moore)	Robyns & Wilczek	Beilschmiedia talbotiae	Bull. Jard. Bot. État Bruxelles	19: 494	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462965-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	thollonii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia thollonii	Bull. Jard. Bot. État Bruxelles	20: 211	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
462974-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	variabilis		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia variabilis	Bull. Jard. Bot. État Bruxelles	19: 501	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462977-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	vermoesenii		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia vermoesenii	Bull. Jard. Bot. État Bruxelles	19: 483	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462978-1	1.4	Lauraceae		N	Beilschmiedia		N	versicolor		spec.	Kosterm.		Kosterm.	Beilschmiedia versicolor	Bull. Jard. Bot. État Bruxelles	22: 137	1952							unknown	0374-6313	10.2307/3666656	\N	\N	\N	\N	\N	\N	\N
462986-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	yangambiensis		spec.	Robyns & Wilczek		Robyns & Wilczek	Beilschmiedia yangambiensis	Bull. Jard. Bot. État Bruxelles	19: 485	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
462988-1	1.1.2.1.1.3	Lauraceae		N	Beilschmiedia		N	zahnii		spec.	(K.Krause) Robyns & Wilczek	(K.Krause)	Robyns & Wilczek	Beilschmiedia zahnii	Bull. Jard. Bot. État Bruxelles	20: 207	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
463228-1	1.1.2.1.1.2	Lauraceae		N	Cassytha		N	schliebenii		spec.	Robyns & Wilczek		Robyns & Wilczek	Cassytha schliebenii	Bull. Jard. Bot. État Bruxelles	19: 506	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
463788-1	1.4	Lauraceae		N	Cryptocarya		N	alseodaphnifolia		spec.	Kosterm.		Kosterm.	Cryptocarya alseodaphnifolia	Bull. Jard. Bot. État Bruxelles	27: 174	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
463840-1	1.4	Lauraceae		N	Cryptocarya		N	capuronii		spec.	Kosterm.		Kosterm.	Cryptocarya capuronii	Bull. Jard. Bot. État Bruxelles	27: 175	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
463842-1	1.4	Lauraceae		N	Cryptocarya		N	caryoptera		spec.	Kosterm.		Kosterm.	Cryptocarya caryoptera	Bull. Jard. Bot. État Bruxelles	27: 176	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
463869-1	1.4	Lauraceae		N	Cryptocarya		N	dolichocarpa		spec.	Kosterm.		Kosterm.	Cryptocarya dolichocarpa	Bull. Jard. Bot. État Bruxelles	27: 177	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
463906-1	1.4	Lauraceae		N	Cryptocarya		N	fulva		spec.	Kosterm.		Kosterm.	Cryptocarya fulva	Bull. Jard. Bot. État Bruxelles	27: 178	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
463934-1	1.4	Lauraceae		N	Cryptocarya		N	humbertiana		spec.	Kosterm.		Kosterm.	Cryptocarya humbertiana	Bull. Jard. Bot. État Bruxelles	27: 179	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
463956-1	1.4	Lauraceae		N	Cryptocarya		N	lacrimans		spec.	Kosterm.		Kosterm.	Cryptocarya lacrimans	Bull. Jard. Bot. État Bruxelles	27: 180	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
464051-1	1.4	Lauraceae		N	Cryptocarya		N	ocoteifolia		spec.	Kosterm.		Kosterm.	Cryptocarya ocoteifolia	Bull. Jard. Bot. État Bruxelles	27: 181	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
464067-1	1.4	Lauraceae		N	Cryptocarya		N	pallida		spec.	Kosterm.		Kosterm.	Cryptocarya pallida	Bull. Jard. Bot. État Bruxelles	27: 182	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
464081-1	1.4	Lauraceae		N	Cryptocarya		N	percoriacea		spec.	Kosterm.		Kosterm.	Cryptocarya percoriacea	Bull. Jard. Bot. État Bruxelles	27: 182	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
464110-1	1.4	Lauraceae		N	Cryptocarya		N	robynsiana		spec.	Kosterm.		Kosterm.	Cryptocarya robynsiana	Bull. Jard. Bot. État Bruxelles	27: 183	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
464113-1	1.4	Lauraceae		N	Cryptocarya		N	rotundifolia		spec.	Kosterm.		Kosterm.	Cryptocarya rotundifolia	Bull. Jard. Bot. État Bruxelles	27: 184	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
464131-1	1.4	Lauraceae		N	Cryptocarya		N	spathulata		spec.	Kosterm.		Kosterm.	Cryptocarya spathulata	Bull. Jard. Bot. État Bruxelles	27: 185	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
464159-1	1.4	Lauraceae		N	Cryptocarya		N	trianthera		spec.	Kosterm.		Kosterm.	Cryptocarya trianthera	Bull. Jard. Bot. État Bruxelles	27: 186	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
464168-1	1.4	Lauraceae		N	Cryptocarya		N	vacciniifolia		spec.	Kosterm.		Kosterm.	Cryptocarya vacciniifolia	Bull. Jard. Bot. État Bruxelles	27: 187	1957							unknown	0374-6313	10.2307/3666953	\N	\N	\N	\N	\N	\N	\N
467124-1	1.1.2.1.1.3	Lauraceae		N	Ocotea		N	angustitepala		spec.	(K.Krause) Robyns & Wilczek	(K.Krause)	Robyns & Wilczek	Ocotea angustitepala	Bull. Jard. Bot. État Bruxelles	20: 213, cum descr. ampl.	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
467132-1	1.1.2.1.1.2	Lauraceae		N	Ocotea		N	argylei		spec.	Robyns		Robyns	Ocotea argylei	Bull. Jard. Bot. État Bruxelles	30: 2	1960							unknown	0374-6313	10.2307/3667111	\N	\N	\N	\N	\N	\N	\N
467374-1	1.1.2.2.1.2	Lauraceae		N	Ocotea		N	kenyensis		spec.	(Chiov.) Robyns & Wilczek	(Chiov.)	Robyns & Wilczek	Ocotea kenyensis	Bull. Jard. Bot. État Bruxelles	20: 212	1950							unknown	0374-6313	10.2307/3666692	\N	\N	\N	\N	\N	\N	\N
467450-1	1.1.2.1.1.2	Lauraceae		N	Ocotea		N	michelsonii		spec.	Robyns & Wilczek		Robyns & Wilczek	Ocotea michelsonii	Bull. Jard. Bot. État Bruxelles	19: 457	1949							unknown	0374-6313	10.2307/3666837	\N	\N	\N	\N	\N	\N	\N
467695-1	1.4	Lauraceae		N	Ocotea		N	viridis		spec.	Kosterm.		Kosterm.	Ocotea viridis	Bull. Jard. Bot. État Bruxelles	15: 83	1938							unknown	0374-6313	10.2307/3666577	\N	\N	\N	\N	\N	\N	\N
468586-1	1.4	Lauraceae		N	Ravensara		N	acutifolia		spec.	Kosterm.		Kosterm.	Ravensara acutifolia	Bull. Jard. Bot. État Bruxelles	28: 175	1958							unknown	0374-6313	10.2307/3666860	\N	\N	\N	\N	\N	\N	\N
468592-1	1.4	Lauraceae		N	Ravensara		N	bullata		spec.	Kosterm.		Kosterm.	Ravensara bullata	Bull. Jard. Bot. État Bruxelles	28: 176	1958							unknown	0374-6313	10.2307/3666860	\N	\N	\N	\N	\N	\N	\N
468593-1	1.4	Lauraceae		N	Ravensara		N	coriacea		spec.	Kosterm.		Kosterm.	Ravensara coriacea	Bull. Jard. Bot. État Bruxelles	28: 177	1958							unknown	0374-6313	10.2307/3666860	\N	\N	\N	\N	\N	\N	\N
468605-1	1.4	Lauraceae		N	Ravensara		N	lucida		spec.	Kosterm.		Kosterm.	Ravensara lucida	Bull. Jard. Bot. État Bruxelles	28: 182	1958							unknown	0374-6313	10.2307/3666860	\N	\N	\N	\N	\N	\N	\N
468607-1	1.4	Lauraceae		N	Ravensara		N	montana		spec.	Kosterm.		Kosterm.	Ravensara montana	Bull. Jard. Bot. État Bruxelles	28: 183	1958							unknown	0374-6313	10.2307/3666860	\N	\N	\N	\N	\N	\N	\N
468609-1	1.4	Lauraceae		N	Ravensara		N	oblonga		spec.	Kosterm.		Kosterm.	Ravensara oblonga	Bull. Jard. Bot. État Bruxelles	28: 184	1958							unknown	0374-6313	10.2307/3666860	\N	\N	\N	\N	\N	\N	\N
468613-1	1.4	Lauraceae		N	Ravensara		N	perareolata		spec.	Kosterm.		Kosterm.	Ravensara perareolata	Bull. Jard. Bot. État Bruxelles	28: 185	1958							unknown	0374-6313	10.2307/3666860	\N	\N	\N	\N	\N	\N	\N
468616-1	1.4	Lauraceae		N	Ravensara		N	polyneura		spec.	Kosterm.		Kosterm.	Ravensara polyneura	Bull. Jard. Bot. État Bruxelles	28: 188	1958							unknown	0374-6313	10.2307/3666860	\N	\N	\N	\N	\N	\N	\N
468618-1	1.4	Lauraceae		N	Ravensara		N	subtriplinervia		spec.	Kosterm.		Kosterm.	Ravensara subtriplinervia	Bull. Jard. Bot. État Bruxelles	28: 190	1958							unknown	0374-6313	10.2307/3666860	\N	\N	\N	\N	\N	\N	\N
469614-1	1.5	Leguminosae		N	Abrus		N	suffruticosus		spec.	Boutique		Boutique	Abrus suffruticosus	Bull. Jard. Bot. État Bruxelles	25: 127	1955							unknown	0374-6313	10.2307/3667102	\N	\N	\N	\N	\N	\N	\N
47039-1	1.5	Acanthaceae		N	Crossandra		N	rhynchocarpa		spec.	(Klotzsch) Cufod.	(Klotzsch)	Cufod.	Crossandra rhynchocarpa	Bull. Jard. Bot. État Bruxelles	34(Suppl.): 955	1964							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
470932-1	1.6	Leguminosae		N	Acacia		N	montis-usti		spec.	Merxm. & A.Schreib.		Merxm. & A.Schreib.	Acacia montis-usti	Bull. Jard. Bot. État Bruxelles	27: 270	1957							unknown	0374-6313	10.2307/3666962	\N	\N	\N	\N	\N	\N	\N
471336-1	1.6	Leguminosae		N	Acacia		N	robynsiana		spec.	Merxm. & A.Schreib.		Merxm. & A.Schreib.	Acacia robynsiana	Bull. Jard. Bot. État Bruxelles	27: 268	1957							unknown	0374-6313	10.2307/3666962	\N	\N	\N	\N	\N	\N	\N
471479-1	1.6	Leguminosae		N	Acacia		N	silvicola		spec.	G.C.C.Gilbert & Boutique		G.C.C.Gilbert & Boutique	Acacia silvicola	Bull. Jard. Bot. État Bruxelles	22: 179	1952							unknown	0374-6313	10.2307/3666661	\N	\N	\N	\N	\N	\N	\N
471730-1	1.6	Leguminosae		N	Acacia		N	van-meelii		spec.	G.C.C.Gilbert & Boutique		G.C.C.Gilbert & Boutique	Acacia van-meelii	Bull. Jard. Bot. État Bruxelles	22: 177	1952							unknown	0374-6313	10.2307/3666661	\N	\N	\N	\N	\N	\N	\N
472225-1	1.4	Leguminosae		N	Adenodolichos		N	brevipetiolatus		spec.	R.Wilczek		R.Wilczek	Adenodolichos brevipetiolatus	Bull. Jard. Bot. État Bruxelles	24: 443	1954							unknown	0374-6313	10.2307/3667049	\N	\N	\N	\N	\N	\N	\N
