Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77153723-1	Colea decaryi	(H.Perrier) Callm., Phillipson & Buerki	Molec. Phylogen. Evol.	96: 185	2015	1055-7903	10.1016/j.ympev.2015.11.016							
77153724-1	Colea delphinensis	(H.Perrier) Callm., Phillipson & Buerki	Molec. Phylogen. Evol.	96: 185	2015	1055-7903	10.1016/j.ympev.2015.11.016							
77153725-1	Colea pauciflora	(Callm., Phillipson & Razan.) Callm., Phillipson & Buerki	Molec. Phylogen. Evol.	96: 185	2015	1055-7903	10.1016/j.ympev.2015.11.016							
77153726-1	Colea ratovosonii	(Callm. & Phillipson) Callm., Phillipson & Buerki	Molec. Phylogen. Evol.	96: 185	2015	1055-7903	10.1016/j.ympev.2015.11.016							
77153727-1	Colea velutina	(H.Perrier) Callm., Phillipson & Buerki	Molec. Phylogen. Evol.	96: 185	2015	1055-7903	10.1016/j.ympev.2015.11.016							
77152152-1	Hildaea	C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 229	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152153-1	Hildaea breviscrobs	(Döll) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 229	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152154-1	Hildaea nemorosa	(Sw.) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 229	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152162-1	Hildaea pallens	(Sw.) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 229	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152164-1	Hildaea pallens var. major	(Nees) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 229	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152165-1	Hildaea ruprechtii	(Döll) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 229	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152166-1	Hildaea tenuis	(J.Presl) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 229	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152167-1	Oedochloa	C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 230	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152168-1	Oedochloa camporum	(Swallen) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 230	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152169-1	Oedochloa cordata	(Ekman) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 230	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152170-1	Oedochloa ecuadoriana	(Filg.) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 231	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152171-1	Oedochloa grandifolia	(Döll) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 231	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152172-1	Oedochloa lanceolata	(Scribn. & J.G.Sm.) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 231	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152173-1	Oedochloa mayarensis	(C.Wright) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 231	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152174-1	Oedochloa minarum	(Nees) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 231	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152175-1	Oedochloa procurrens	(Nees ex Trin.) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 231	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152176-1	Oedochloa standleyi	(Hitchc.) C.Silva & R.P.Oliveira	Molec. Phylogen. Evol.	93: 231	2015	1055-7903	10.1016/j.ympev.2015.07.015							
77152179-1	Otatea rzedowskiorum	Ruiz-Sanchez	Molec. Phylogen. Evol.	93: 265	2015	1055-7903	10.1016/j.ympev.2015.08.004							
77152180-1	Otatea victoriae	Ruiz-Sanchez	Molec. Phylogen. Evol.	93: 267	2015	1055-7903	10.1016/j.ympev.2015.08.004							
77161420-1	Medicago tetraprostrata	J.S.Erikss. & B.E.Pfeil	Molec. Phylogen. Evol.	107: 379	2017	1055-7903								
60473569-2	Althenia marina	(E.L.Robertson) Yu Ito	Molec. Phylogen. Evol.	98: 267	2016	1055-7903								
77162079-1	Gastoniella	Li Bing Zhang & Liang Zhang	Molec. Phylogen. Evol.	109: 67	2016	1055-7903	10.1016/j.ympev.2016.12.037							
77162080-1	Gastoniella ascensionis	(Hook.) Li Bing Zhang & Liang Zhang	Molec. Phylogen. Evol.	109: 67	2016	1055-7903	10.1016/j.ympev.2016.12.037							
77162081-1	Gastoniella chaerophylla	(Desv.) Li Bing Zhang & Liang Zhang	Molec. Phylogen. Evol.	109: 67	2016	1055-7903	10.1016/j.ympev.2016.12.037							
77162082-1	Gastoniella novogaliciana	(Mickel) Li Bing Zhang & Liang Zhang	Molec. Phylogen. Evol.	109: 67	2016	1055-7903	10.1016/j.ympev.2016.12.037							
