Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
182198-2	Panicum moritzii	Mez	Notizbl. Bot. Gart. Berlin-Dahlem	7: 63	1917	0258-1485								
182316-1	Aster sinianus	Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 609 (1937).		0258-1485	10.2307/3994954			3994954				
182359-2	Panicum polytrichum	Mez	Notizbl. Bot. Gart. Berlin-Dahlem	7: 69	1917	0258-1485								
182386-2	Panicum protractum	Mez	Notizbl. Bot. Gart. Berlin-Dahlem	7: 77	1917	0258-1485								
182390-2	Panicum pseudisachne	Mez	Notizbl. Bot. Gart. Berlin-Dahlem	7: 71	1917	0258-1485								
182405-2	Panicum quetameense	Mez	Notizbl. Bot. Gart. Berlin-Dahlem	7: 75	1917	0258-1485								
182413-2	Panicum rectissimum	Mez	Notizbl. Bot. Gart. Berlin-Dahlem	7: 73	1917	0258-1485								
182527-2	Panicum spectabile var. guadeloupense	Hack.	Notizbl. Königl. Bot. Gart. Berlin	1: 328	1897	0258-1485				3994157				
182611-2	Panicum tremulosum	Mez	Notizbl. Bot. Gart. Berlin-Dahlem	7: 76	1917	0258-1485								
182884-1	Athroisma gracile	(Oliv.) Mattf	Notizbl. Bot. Gart. Berlin-Dahlem	13: 302	1936	0258-1485	10.2307/3994972			3994972				
182885-1	Athroisma haareri	(Dandy) Mattf	Notizbl. Bot. Gart. Berlin-Dahlem	13: 302	1936	0258-1485	10.2307/3994972			3994972				
182886-1	Athroisma hastifolium	Mattf	Notizbl. Bot. Gart. Berlin-Dahlem	13: 298	1936	0258-1485	10.2307/3994972			3994972				
182888-1	Athroisma lobatum	(Klatt) Mattf	Notizbl. Bot. Gart. Berlin-Dahlem	13: 301	1936	0258-1485	10.2307/3994972			3994972				
182889-1	Athroisma proteiforme	(Humbert) Mattf	Notizbl. Bot. Gart. Berlin-Dahlem	13: 302	1936	0258-1485	10.2307/3994972			3994972				
182890-1	Athroisma psyllioides	(Oliv.) Mattf	Notizbl. Bot. Gart. Berlin-Dahlem	13: 302	1936	0258-1485	10.2307/3994972			3994972				
182891-1	Athroisma stuhlmannii	(O.Hoffm.) Mattf.	Notizbl. Bot. Gart. Berlin-Dahlem	13: 301	1936	0258-1485	10.2307/3994972			3994972				
182909-1	Atractylis carlinoides	Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 642 (1937).		0258-1485	10.2307/3994954			3994954				
182952-2	Parajubaea cocoides	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	11: 48, fig. 2	1930	0258-1485	10.2307/3994696			3994696				
182985-2	Paralyxia macrophylla	(Müll.Arg.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	13: 458	1937	0258-1485	10.2307/3994829			3994829				
182994-2	Paramitranthes bracteata	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 544	1941	0258-1485	10.2307/3995084			3995084				
182995-2	Paramitranthes chnoosepala	(Kiaersk.) Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 543	1941	0258-1485	10.2307/3995084			3995084				
182996-2	Paramitranthes densiflora	(O.Berg ex Mart.) Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 541	1941	0258-1485	10.2307/3995084			3995084				
182997-2	Paramitranthes kiaerskoviana	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 542	1941	0258-1485	10.2307/3995084			3995084				
182998-2	Paramitranthes macrophylla	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 544	1941	0258-1485	10.2307/3995084			3995084				
182999-2	Paramitranthes regnelliana	(Kiaersk.) Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 543	1941	0258-1485	10.2307/3995084			3995084				
183000-2	Paramitranthes sulcata	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	15: 542	1941	0258-1485	10.2307/3995084			3995084				
183170-2	Pariana ecuadorensis	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 323	1939	0258-1485	10.2307/3995053			3995053				
183195-2	Pariana ulei	Pilg.	Notizbl. Königl. Bot. Gart. Berlin	6: 112	1914	0258-1485	10.2307/3994290			3994290				
183266-2	Parkia decussata	Ducke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 472	1932	0258-1485	10.2307/3994618			3994618				
183268-2	Parkia igneiflora	Ducke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 472	1932	0258-1485	10.2307/3994618			3994618				
183535-2	Parodiodoxa chionophila	O.E.Schulz	Notizbl. Bot. Gart. Berlin-Dahlem	10: 783	1929	0258-1485	10.2307/3994799			3994799				
184370-2	Paspalum heterotrichum f. paucispicatum	Hack.	Notizbl. Königl. Bot. Gart. Berlin	1: 328	1897	0258-1485				3994157				
184652-1	Berkheyopsis brevisquama	Mattf.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 180	1922	0258-1485				25118097				
184801-2	Passiflora apoda	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 809	1929	0258-1485	10.2307/3994802			3994802				
184820-2	Passiflora brachychlamys	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 815	1929	0258-1485	10.2307/3994802			3994802				
184920-2	Passiflora faroana	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 809	1929	0258-1485	10.2307/3994802			3994802				
184983-2	Passiflora guentheri	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 811	1929	0258-1485	10.2307/3994802			3994802				
184993-2	Passiflora herthae	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	15: 49	1940	0258-1485	10.2307/3995090			3995090				
185015-2	Passiflora ischnoclada	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 812	1929	0258-1485	10.2307/3994802			3994802				
185026-2	Passiflora leptoclada	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 979	1926	0258-1485	10.2307/3994448			3994448				
185028-2	Passiflora leptopoda	Harms	Notizbl. Königl. Bot. Gart. Berlin	6: 347	1915	0258-1485	10.2307/3994310			3994310				
185032-2	Passiflora lonchophora	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 813	1929	0258-1485	10.2307/3994802			3994802				
185054-2	Passiflora mapiriensis	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 810	1929	0258-1485	10.2307/3994802			3994802				
185145-2	Passiflora pyrrhantha	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 977	1926	0258-1485	10.2307/3994448			3994448				
185158-2	Passiflora rojasii	Hassl. ex Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 812	1929	0258-1485	10.2307/3994802			3994802				
185174-2	Passiflora schultzei	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 808	1929	0258-1485	10.2307/3994802			3994802				
185175-2	Passiflora sclerophylla	Harms	Notizbl. Königl. Bot. Gart. Berlin	6: 347	1915	0258-1485	10.2307/3994310			3994310				
185188-2	Passiflora steinbachii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 815	1929	0258-1485	10.2307/3994802			3994802				
185206-2	Passiflora tessmannii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 978	1926	0258-1485	10.2307/3994448			3994448				
185207-2	Passiflora thaumasiantha	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 813	1929	0258-1485	10.2307/3994802			3994802				
185459-1	Blepharispermum brachycarphum	Mattf.	Notizbl. Bot. Gart. Berlin-Dahlem	13: 293	1936	0258-1485	10.2307/3994972			3994972				
185473-1	Blepharispermum xerothamnum	Mattf.	Notizbl. Bot. Gart. Berlin-Dahlem	13: 295	1936	0258-1485	10.2307/3994972			3994972				
185623-2	Paullinia cuneata	Radlk.	Notizbl. Königl. Bot. Gart. Berlin	6: 150	1914	0258-1485	10.2307/3994529			3994529				
185667-2	Paullinia hystrix	Radlk.	Notizbl. Königl. Bot. Gart. Berlin	6: 152	1914	0258-1485	10.2307/3994529			3994529				
185671-2	Paullinia isoptera	Radlk.	Notizbl. Königl. Bot. Gart. Berlin	6: 153	1914	0258-1485	10.2307/3994529			3994529				
185711-2	Paullinia olivacea	Radlk.	Notizbl. Königl. Bot. Gart. Berlin	6: 151	1914	0258-1485	10.2307/3994529			3994529				
185716-2	Paullinia perlata	Radlk.	Notizbl. Königl. Bot. Gart. Berlin	6: 151	1914	0258-1485	10.2307/3994529			3994529				
185739-2	Paullinia setosa	Radlk.	Notizbl. Königl. Bot. Gart. Berlin	6: 154	1914	0258-1485	10.2307/3994529			3994529				
185788-2	Paurotis schippii	Burret	Notizbl. Bot. Gart. Berlin-Dahlem	12: 303	1935	0258-1485								
185811-2	Pavonia almasana	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 43	1924	0258-1485	10.2307/3994428			3994428				
185826-2	Pavonia bangii	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	11: 543	1932	0258-1485	10.2307/3995127			3995127				
185943-2	Pavonia luetzelburgii	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 46	1924	0258-1485	10.2307/3994428			3994428				
185995-2	Pavonia parva	Ulbr.	Notizbl. Königl. Bot. Gart. Berlin	6(60): 327	1915 [20 Sep 1915]	0258-1485								
186000-2	Pavonia philippii	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 47	1924	0258-1485	10.2307/3994428			3994428				
186055-2	Pavonia schwackei	Gürke	Notizbl. Königl. Bot. Gart. Berlin	1: 18	1895	0258-1485								
186099-2	Pavonia surumuensis	Ulbr.	Notizbl. Königl. Bot. Gart. Berlin	6: 325	1915	0258-1485	10.2307/3994308			3994308				
186120-2	Pavonia zehntneri	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 44	1924	0258-1485	10.2307/3994428			3994428				
1862-1	Mosquitoxylum	Krug & Urb.	Notizbl. Königl. Bot. Gart. Berlin	1: 78	1895	0258-1485				3993864				
18620-1	Oreobambos	K.Schum.	Notizbl. Königl. Bot. Gart. Berlin	1: 178	1896	0258-1485	10.2307/3994019			3994019				
18650-1	Oxyrhachis	Pilg.	Notizbl. Bot. Gart. Berlin-Dahlem	11: 655	1932	0258-1485	10.2307/3995143			3995143				
186557-1	Cacalia arachnantha	(Franch.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 635 (1937)		0258-1485	10.2307/3994954			3994954				
186599-1	Cacalia begoniifolia	(Franch.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 635 (1937)		0258-1485	10.2307/3994954			3994954				
186715-1	Cacalia delphiniphylla	(H.Lév.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 635 (1937)		0258-1485	10.2307/3994954			3994954				
186855-1	Cacalia ianthophylla	(Franch.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 636 (1937)		0258-1485	10.2307/3994954			3994954				
186907-2	Pellegrinia buxifolia	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186908-2	Pellegrinia coccinea	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186910-2	Pellegrinia coronaria	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186911-2	Pellegrinia dichogama	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
186912-2	Pellegrinia fabulosa	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
186913-2	Pellegrinia graebneriana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186914-2	Pellegrinia grandiflora	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186915-2	Pellegrinia guascensis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
186916-2	Pellegrinia harmsiana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186917-2	Pellegrinia hirsuta	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186918-2	Pellegrinia lanceolata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186919-1	Cacalia leucocephala	(Franch.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 636 (1937)		0258-1485	10.2307/3994954			3994954				
186919-2	Pellegrinia lobbii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 287	1935	0258-1485	10.2307/3994889			3994889				
186920-2	Pellegrinia longepedicellata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
186921-2	Pellegrinia mandonii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186922-2	Pellegrinia microphylla	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186923-2	Pellegrinia parvifolia	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
186924-2	Pellegrinia pearcei	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
186925-2	Pellegrinia pubiflora	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
186926-2	Pellegrinia rigida	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186927-2	Pellegrinia rimbachii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
186928-2	Pellegrinia speciosa	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186929-2	Pellegrinia spectabilis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
186930-2	Pellegrinia weberbaueri	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 214	1936	0258-1485	10.2307/3994964			3994964				
186953-1	Cacalia macrocephala	Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 633 (1937).		0258-1485	10.2307/3994954			3994954				
187084-1	Cacalia phyllolepis	(Franch.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 636 (1937)		0258-1485	10.2307/3994954			3994954				
187115-2	Pennisetum weberbaueri	Mez	Notizbl. Bot. Gart. Berlin-Dahlem	7: 50	1917	0258-1485	10.2307/3994567			3994567				
187171-1	Cacalia rockiana	Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 634 (1937).		0258-1485	10.2307/3994954			3994954				
187184-1	Cacalia rufipilis	(Franch.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 636 (1937)		0258-1485	10.2307/3994954			3994954				
187259-1	Cacalia souliei	(Franch.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 635 (1937), in obs.		0258-1485	10.2307/3994954			3994954				
187338-1	Cacalia tricuspis	(Franch.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 636 (1937)		0258-1485	10.2307/3994954			3994954				
187374-1	Cacalia vespertilio	(Franch.) Hand.-Mazz.	Notizbl. Bot. Gart. Berlin-Dahlem	xiii. 636 (1937)		0258-1485	10.2307/3994954			3994954				
188214-2	Peperomia acreana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 496	1917	0258-1485	10.2307/3994468			3994468				
188285-2	Peperomia apiahyna	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 474	1917	0258-1485	10.2307/3994464			3994464				
188298-2	Peperomia arechavaletae	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 466	1917	0258-1485	10.2307/3994464			3994464				
188335-2	Peperomia barbulipetiola	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 474	1917	0258-1485	10.2307/3994464			3994464				
188337-2	Peperomia bartlettii	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 470	1917	0258-1485	10.2307/3994464			3994464				
188338-2	Peperomia baturiteana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 492	1917	0258-1485	10.2307/3994468			3994468				
188346-2	Peperomia bernhardiana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 472	1917	0258-1485	10.2307/3994464			3994464				
188368-2	Peperomia blumenauana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 470	1917	0258-1485	10.2307/3994464			3994464				
188490-2	Peperomia circinnata var. parvifolia	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 468	1917	0258-1485	10.2307/3994464			3994464				
188568-2	Peperomia crypticola	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 472	1917	0258-1485	10.2307/3994464			3994464				
188603-2	Peperomia decipiens	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 493	1917	0258-1485	10.2307/3994468			3994468				
188747-2	Peperomia flavidinervis	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 473	1917	0258-1485	10.2307/3994464			3994464				
188814-2	Peperomia glabripes	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 469	1917	0258-1485	10.2307/3994464			3994464				
188849-2	Peperomia guarujana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 471	1917	0258-1485	10.2307/3994464			3994464				
188878-2	Peperomia herthae	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	14: 28	1938	0258-1485	10.2307/3994928			3994928				
188911-2	Peperomia huberi	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 472	1917	0258-1485	10.2307/3994464			3994464				
188976-2	Peperomia itabirana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 467	1917	0258-1485	10.2307/3994464			3994464				
188985-2	Peperomia jaraguana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 473	1917	0258-1485	10.2307/3994464			3994464				
189052-2	Peperomia longemucronata	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 497	1917	0258-1485	10.2307/3994468			3994468				
189100-2	Peperomia mantiquerana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 471	1917	0258-1485	10.2307/3994464			3994464				
189105-2	Peperomia marcoana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 467	1917	0258-1485	10.2307/3994464			3994464				
189164-2	Peperomia mourae	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 468	1917	0258-1485	10.2307/3994464			3994464				
189305-2	Peperomia papillispica	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 494	1917	0258-1485	10.2307/3994468			3994468				
189463-2	Peperomia psilostachya var. glaberrima	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 465	1917	0258-1485	10.2307/3994464			3994464				
189479-2	Peperomia puberulispica	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 475	1917	0258-1485	10.2307/3994464			3994464				
189573-2	Peperomia ripicola	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 495	1917	0258-1485	10.2307/3994468			3994468				
189582-2	Peperomia roraimana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 493	1917	0258-1485	10.2307/3994468			3994468				
189589-2	Peperomia rotundifolia var. glabrilimba	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 470	1917	0258-1485	10.2307/3994464			3994464				
189682-2	Peperomia scutifolia	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 497	1917	0258-1485	10.2307/3994468			3994468				
189686-2	Peperomia selloi	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 476	1917	0258-1485								
189705-2	Peperomia simulans	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 495	1917	0258-1485	10.2307/3994468			3994468				
189707-2	Peperomia sincorana	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 495	1917	0258-1485	10.2307/3994468			3994468				
189727-2	Peperomia spissinoda	C.DC.	Notizbl. Königl. Bot. Gart. Berlin	6: 468	1917	0258-1485	10.2307/3994464			3994464				
189818-1	Centaurea aintabica	Bornm.	Notizbl. Bot. Gart. Berlin-Dahlem	7: 20	1917	0258-1485	10.2307/3994562			3994562				
190012-2	Pera mildbraediana	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 265	1925	0258-1485	10.2307/3994548			3994548				
190062-2	Perebea acanthogyne	Ducke	Notizbl. Bot. Gart. Berlin-Dahlem	11: 579	1932	0258-1485	10.2307/3995131			3995131				
190085-2	Perebea pseudopeltata	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 184	1927	0258-1485	10.2307/3994717			3994717				
190087-2	Perebea tessmannii	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 185	1927	0258-1485	10.2307/3994717			3994717				
190088-2	Perebea tessmannii var. ulei	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 186	1927	0258-1485	10.2307/3994717			3994717				
190269-2	Perezia sublyrata	Domke	Notizbl. Bot. Gart. Berlin-Dahlem	13: 248	1936	0258-1485	10.2307/3994967			3994967				
190353-2	Perilomia benthamiana	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 285	1925	0258-1485	10.2307/3994552			3994552				
190354-2	Perilomia briquetiana	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 284	1925	0258-1485	10.2307/3994552			3994552				
190360-2	Perilomia palamblaensis	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 284	1925	0258-1485	10.2307/3994552			3994552				
190363-2	Perilomia weberbaueri	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 283	1925	0258-1485	10.2307/3994552			3994552				
190518-2	Pernettya howellii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 649	1935	0258-1485	10.2307/3994858			3994858				
190529-2	Pernettya mucronata var. cordobensis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 652	1935	0258-1485	10.2307/3994858			3994858				
190550-2	Pernettya prostrata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
190551-2	Pernettya prostrata var. angustata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 290	1935	0258-1485	10.2307/3994889			3994889				
190552-2	Pernettya prostrata var. elliptica	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 646	1935	0258-1485	10.2307/3994858			3994858				
190553-2	Pernettya prostrata var. eu-prostrata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 290	1935	0258-1485	10.2307/3994889			3994889				
190554-2	Pernettya prostrata var. linifolia	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 211	1936	0258-1485	10.2307/3994964			3994964				
190555-2	Pernettya prostrata var. myrsinoides	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 646	1935	0258-1485	10.2307/3994858			3994858				
190557-2	Pernettya prostrata var. pentlandii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 290	1935	0258-1485	10.2307/3994889			3994889				
190558-2	Pernettya prostrata var. purpurea	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 290	1935	0258-1485	10.2307/3994889			3994889				
190667-2	Persea harrisii	Mez	Notizbl. Königl. Bot. Gart. Berlin	1: 325	1897	0258-1485				3994157				
190739-2	Persea raimondii	O.C.Schmidt	Notizbl. Bot. Gart. Berlin-Dahlem	10: 725	1929	0258-1485	10.2307/3994707			3994707				
190988-2	Peschiera apoda	(C.Wright) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 171	1938	0258-1485	10.2307/3994881			3994881				
190989-2	Peschiera arborea	(Rose) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 173	1938	0258-1485	10.2307/3994881			3994881				
190990-2	Peschiera arcuata	(Ruiz & Pav.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 171	1938	0258-1485	10.2307/3994881			3994881				
190991-2	Peschiera benthamiana	(Müll.Arg.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 171	1938	0258-1485	10.2307/3994881			3994881				
190992-2	Peschiera buchtienii	(H.J.P.Winkl.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 171	1938	0258-1485	10.2307/3994881			3994881				
190997-2	Peschiera myriantha	(Britton) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 171	1938	0258-1485	10.2307/3994881			3994881				
190999-2	Peschiera schippii	(Standl.) Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 173	1938	0258-1485	10.2307/3994881			3994881				
191-2	Abutilon buchii	Urb.	Notizbl. Bot. Gart. Berlin-Dahlem	7: 498	1921	0258-1485								
191000-2	Peschiera stenantha	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 171	1938	0258-1485	10.2307/3994881			3994881				
192156-2	Phaeneilema gardneri	G.Brückn.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 56	1927	0258-1485	10.2307/3994817			3994817				
192157-2	Phaeneilema paraguayense	G.Brückn.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 56	1927	0258-1485	10.2307/3994817			3994817				
192158-2	Phaeneilema schomburgkianum	G.Brückn.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 56	1927	0258-1485	10.2307/3994817			3994817				
192159-2	Phaeneilema semifoliatum	G.Brückn.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 56	1927	0258-1485	10.2307/3994817			3994817				
192344-2	Phaseolus acariaeanthus	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	7: 506	1921	0258-1485	10.2307/3994516			3994516				
192368-2	Phaseolus augusti	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	7: 503	1921	0258-1485								
192438-2	Phaseolus juruanus	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	7: 506	1921	0258-1485	10.2307/3994516			3994516				
192447-2	Phaseolus latidenticulatus	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	7: 504	1921	0258-1485	10.2307/3994516			3994516				
192505-2	Phaseolus pachyrrhizoides	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	7: 504	1921	0258-1485	10.2307/3994516			3994516				
192525-2	Phaseolus plagiocylix	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	7: 508	1921	0258-1485	10.2307/3994516			3994516				
192531-2	Phaseolus polytylus	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	7: 505	1921	0258-1485	10.2307/3994516			3994516				
192569-2	Phaseolus seleri	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	7: 506	1921	0258-1485	10.2307/3994516			3994516				
192670-2	Pheliandra herthae	Werderm.	Notizbl. Bot. Gart. Berlin-Dahlem	15: 54, fig. 2	1940	0258-1485	10.2307/3995090			3995090				
